Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/2/2021	Shannon	Unknown	2
6/10/2021	Shannon	Unknown	1
5/26/2021	Shannon	Unknown	1
5/25/2021	Shannon	Unknown	1
5/24/2021	Shannon	Unknown	3
5/13/2021	Shannon	Unknown	1
4/29/2021	Shannon	Unknown	1
4/5/2021	Shannon	Unknown	1
3/18/2021	Shannon	Unknown	1
3/17/2021	Shannon	Unknown	1
3/16/2021	Shannon	Unknown	1
3/12/2021	Shannon	Unknown	4
3/8/2021	Shannon	Unknown	6
3/5/2021	Shannon	Unknown	2
2/26/2021	Shannon	Unknown	2
2/25/2021	Shannon	Unknown	2
2/12/2021	Shannon	Unknown	5
2/9/2021	Shannon	Unknown	1
2/5/2021	Shannon	Unknown	11
2/4/2021	Shannon	Unknown	1
2/2/2021	Shannon	Unknown	2
2/1/2021	Shannon	Unknown	1
1/29/2021	Shannon	Unknown	2
1/26/2021	Shannon	Unknown	1
1/22/2021	Shannon	Unknown	1
1/19/2021	Shannon	Unknown	10
1/18/2021	Shannon	Unknown	1
1/11/2021	Shannon	Unknown	1
1/5/2021	Shannon	Unknown	3
1/2/2021	Shannon	Unknown	1
8/17/2021	Shannon	Other Race	1
8/15/2021	Shannon	Other Race	2
8/5/2021	Shannon	Other Race	1
7/23/2021	Shannon	Other Race	1
6/3/2021	Shannon	Other Race	1
5/12/2021	Shannon	Other Race	1
4/28/2021	Shannon	Other Race	1
4/15/2021	Shannon	Other Race	1
4/9/2021	Shannon	Other Race	2
3/17/2021	Shannon	Other Race	1
3/9/2021	Shannon	Other Race	1
2/27/2021	Shannon	Other Race	1
2/23/2021	Shannon	Other Race	1
2/12/2021	Shannon	Other Race	2
1/28/2021	Shannon	Other Race	1
12/30/2020	Shannon	Other Race	1
12/29/2020	Shannon	Other Race	1
2/26/2021	Shannon	Native Hawaiian or Other Pacific Islander	1
9/25/2021	Shannon	Multi-racial	2
9/24/2021	Shannon	Multi-racial	2
9/22/2021	Shannon	Multi-racial	1
9/5/2021	Shannon	Multi-racial	1
8/29/2021	Shannon	Multi-racial	1
8/27/2021	Shannon	Multi-racial	1
8/21/2021	Shannon	Multi-racial	1
8/20/2021	Shannon	Multi-racial	2
8/19/2021	Shannon	Multi-racial	2
8/16/2021	Shannon	Multi-racial	1
8/13/2021	Shannon	Multi-racial	1
8/10/2021	Shannon	Multi-racial	2
8/6/2021	Shannon	Multi-racial	2
8/4/2021	Shannon	Multi-racial	2
8/3/2021	Shannon	Multi-racial	1
8/2/2021	Shannon	Multi-racial	2
7/29/2021	Shannon	Multi-racial	3
7/28/2021	Shannon	Multi-racial	3
7/27/2021	Shannon	Multi-racial	3
7/26/2021	Shannon	Multi-racial	4
7/23/2021	Shannon	Multi-racial	3
7/22/2021	Shannon	Multi-racial	1
7/21/2021	Shannon	Multi-racial	1
7/20/2021	Shannon	Multi-racial	2
7/19/2021	Shannon	Multi-racial	1
7/17/2021	Shannon	Multi-racial	3
7/15/2021	Shannon	Multi-racial	3
7/14/2021	Shannon	Multi-racial	2
7/12/2021	Shannon	Multi-racial	1
7/9/2021	Shannon	Multi-racial	1
7/8/2021	Shannon	Multi-racial	1
6/10/2021	Shannon	Multi-racial	1
5/22/2021	Shannon	Multi-racial	1
5/21/2021	Shannon	Multi-racial	1
5/13/2021	Shannon	Multi-racial	1
4/24/2021	Shannon	Multi-racial	1
4/22/2021	Shannon	Multi-racial	2
4/20/2021	Shannon	Multi-racial	1
4/16/2021	Shannon	Multi-racial	1
4/15/2021	Shannon	Multi-racial	1
3/31/2021	Shannon	Multi-racial	1
3/30/2021	Shannon	Multi-racial	2
3/23/2021	Shannon	Multi-racial	1
3/15/2021	Shannon	Multi-racial	2
3/12/2021	Shannon	Multi-racial	1
2/25/2021	Shannon	Multi-racial	2
2/21/2021	Shannon	Multi-racial	1
2/12/2021	Shannon	Multi-racial	3
2/5/2021	Shannon	Multi-racial	3
2/3/2021	Shannon	Multi-racial	2
1/28/2021	Shannon	Multi-racial	3
1/27/2021	Shannon	Multi-racial	1
1/25/2021	Shannon	Multi-racial	1
1/21/2021	Shannon	Multi-racial	1
1/19/2021	Shannon	Multi-racial	2
12/29/2020	Shannon	Multi-racial	1
12/23/2020	Shannon	Multi-racial	1
12/22/2020	Shannon	Multi-racial	1
12/21/2020	Shannon	Multi-racial	1
9/3/2021	Shannon	Black or African-American	2
7/8/2021	Shannon	Black or African-American	1
4/14/2021	Shannon	Asian	1
4/1/2021	Shannon	Asian	2
3/27/2021	Shannon	Asian	1
3/4/2021	Shannon	Asian	1
9/23/2021	Shannon	American Indian or Alaska Native	1
9/6/2021	Shannon	American Indian or Alaska Native	1
8/26/2021	Shannon	American Indian or Alaska Native	1
8/11/2021	Shannon	American Indian or Alaska Native	1
8/4/2021	Shannon	American Indian or Alaska Native	1
4/6/2021	Shannon	American Indian or Alaska Native	1
3/2/2021	Shannon	American Indian or Alaska Native	1
9/30/2021	Shelby	White	1
9/29/2021	Shelby	White	1
9/28/2021	Shelby	White	1
9/27/2021	Shelby	White	2
9/26/2021	Shelby	White	1
9/24/2021	Shelby	White	3
9/23/2021	Shelby	White	2
9/22/2021	Shelby	White	4
9/21/2021	Shelby	White	2
9/20/2021	Shelby	White	5
9/19/2021	Shelby	White	1
9/17/2021	Shelby	White	8
9/16/2021	Shelby	White	3
9/15/2021	Shelby	White	2
9/14/2021	Shelby	White	4
9/13/2021	Shelby	White	4
9/11/2021	Shelby	White	2
9/10/2021	Shelby	White	2
9/9/2021	Shelby	White	5
9/8/2021	Shelby	White	2
9/7/2021	Shelby	White	5
9/5/2021	Shelby	White	1
9/4/2021	Shelby	White	2
9/3/2021	Shelby	White	2
9/2/2021	Shelby	White	3
9/1/2021	Shelby	White	5
8/31/2021	Shelby	White	8
8/28/2021	Shelby	White	1
8/27/2021	Shelby	White	10
8/26/2021	Shelby	White	7
8/25/2021	Shelby	White	2
8/24/2021	Shelby	White	5
8/23/2021	Shelby	White	3
8/21/2021	Shelby	White	1
8/20/2021	Shelby	White	3
8/19/2021	Shelby	White	9
8/18/2021	Shelby	White	3
8/17/2021	Shelby	White	11
8/16/2021	Shelby	White	3
8/15/2021	Shelby	White	1
8/14/2021	Shelby	White	2
8/13/2021	Shelby	White	7
8/12/2021	Shelby	White	29
8/11/2021	Shelby	White	2
8/10/2021	Shelby	White	3
8/9/2021	Shelby	White	8
8/7/2021	Shelby	White	1
8/6/2021	Shelby	White	1
8/5/2021	Shelby	White	8
8/4/2021	Shelby	White	7
8/3/2021	Shelby	White	6
8/2/2021	Shelby	White	4
7/31/2021	Shelby	White	2
7/30/2021	Shelby	White	12
7/29/2021	Shelby	White	6
7/28/2021	Shelby	White	8
7/27/2021	Shelby	White	4
7/26/2021	Shelby	White	12
7/25/2021	Shelby	White	1
7/24/2021	Shelby	White	4
7/23/2021	Shelby	White	5
7/22/2021	Shelby	White	15
7/21/2021	Shelby	White	24
7/20/2021	Shelby	White	10
7/19/2021	Shelby	White	1
7/17/2021	Shelby	White	3
7/16/2021	Shelby	White	5
7/15/2021	Shelby	White	4
7/14/2021	Shelby	White	6
7/13/2021	Shelby	White	4
7/12/2021	Shelby	White	9
7/11/2021	Shelby	White	1
7/10/2021	Shelby	White	1
7/9/2021	Shelby	White	7
7/8/2021	Shelby	White	3
7/7/2021	Shelby	White	2
7/6/2021	Shelby	White	7
7/5/2021	Shelby	White	1
7/2/2021	Shelby	White	3
7/1/2021	Shelby	White	2
6/30/2021	Shelby	White	15
6/29/2021	Shelby	White	1
6/28/2021	Shelby	White	6
6/26/2021	Shelby	White	1
6/25/2021	Shelby	White	3
6/24/2021	Shelby	White	4
6/23/2021	Shelby	White	6
6/22/2021	Shelby	White	2
6/19/2021	Shelby	White	3
6/17/2021	Shelby	White	1
6/16/2021	Shelby	White	3
6/15/2021	Shelby	White	2
6/14/2021	Shelby	White	1
6/12/2021	Shelby	White	2
6/11/2021	Shelby	White	4
6/10/2021	Shelby	White	1
6/8/2021	Shelby	White	11
6/7/2021	Shelby	White	1
6/4/2021	Shelby	White	2
6/3/2021	Shelby	White	3
6/2/2021	Shelby	White	3
6/1/2021	Shelby	White	4
5/29/2021	Shelby	White	2
5/28/2021	Shelby	White	2
5/27/2021	Shelby	White	1
5/26/2021	Shelby	White	3
5/25/2021	Shelby	White	3
5/24/2021	Shelby	White	2
5/23/2021	Shelby	White	1
5/22/2021	Shelby	White	1
5/21/2021	Shelby	White	2
5/20/2021	Shelby	White	15
5/19/2021	Shelby	White	3
5/18/2021	Shelby	White	6
5/17/2021	Shelby	White	1
5/16/2021	Shelby	White	4
5/14/2021	Shelby	White	4
5/12/2021	Shelby	White	1
5/11/2021	Shelby	White	9
5/9/2021	Shelby	White	1
5/7/2021	Shelby	White	2
5/6/2021	Shelby	White	7
5/5/2021	Shelby	White	12
5/4/2021	Shelby	White	4
4/29/2021	Shelby	White	3
4/28/2021	Shelby	White	3
4/27/2021	Shelby	White	6
4/26/2021	Shelby	White	3
4/23/2021	Shelby	White	4
4/22/2021	Shelby	White	1
4/21/2021	Shelby	White	7
4/20/2021	Shelby	White	4
4/19/2021	Shelby	White	2
4/17/2021	Shelby	White	1
4/16/2021	Shelby	White	4
4/15/2021	Shelby	White	4
4/14/2021	Shelby	White	30
4/13/2021	Shelby	White	9
4/12/2021	Shelby	White	1
4/11/2021	Shelby	White	1
4/10/2021	Shelby	White	1
4/9/2021	Shelby	White	23
4/8/2021	Shelby	White	18
4/7/2021	Shelby	White	12
4/6/2021	Shelby	White	7
4/5/2021	Shelby	White	6
4/3/2021	Shelby	White	7
4/2/2021	Shelby	White	3
4/1/2021	Shelby	White	23
3/31/2021	Shelby	White	7
3/30/2021	Shelby	White	3
3/29/2021	Shelby	White	3
3/27/2021	Shelby	White	17
3/26/2021	Shelby	White	13
3/25/2021	Shelby	White	10
3/24/2021	Shelby	White	10
3/23/2021	Shelby	White	6
3/22/2021	Shelby	White	5
3/21/2021	Shelby	White	1
3/20/2021	Shelby	White	9
3/19/2021	Shelby	White	6
3/18/2021	Shelby	White	29
3/17/2021	Shelby	White	8
3/16/2021	Shelby	White	16
3/15/2021	Shelby	White	1
3/14/2021	Shelby	White	2
3/13/2021	Shelby	White	7
3/11/2021	Shelby	White	18
3/10/2021	Shelby	White	8
3/9/2021	Shelby	White	24
3/8/2021	Shelby	White	21
3/6/2021	Shelby	White	2
3/5/2021	Shelby	White	10
3/4/2021	Shelby	White	8
3/3/2021	Shelby	White	6
3/2/2021	Shelby	White	14
3/1/2021	Shelby	White	3
2/27/2021	Shelby	White	1
2/26/2021	Shelby	White	10
2/25/2021	Shelby	White	25
2/24/2021	Shelby	White	3
2/23/2021	Shelby	White	2
2/22/2021	Shelby	White	3
2/19/2021	Shelby	White	2
2/18/2021	Shelby	White	4
2/17/2021	Shelby	White	2
2/16/2021	Shelby	White	4
2/15/2021	Shelby	White	3
2/12/2021	Shelby	White	89
2/9/2021	Shelby	White	9
2/6/2021	Shelby	White	2
2/5/2021	Shelby	White	6
2/4/2021	Shelby	White	13
2/3/2021	Shelby	White	82
2/2/2021	Shelby	White	12
2/1/2021	Shelby	White	11
1/30/2021	Shelby	White	18
1/29/2021	Shelby	White	7
1/28/2021	Shelby	White	181
1/27/2021	Shelby	White	1
1/26/2021	Shelby	White	1
1/25/2021	Shelby	White	3
1/22/2021	Shelby	White	41
1/21/2021	Shelby	White	61
1/20/2021	Shelby	White	96
1/19/2021	Shelby	White	20
1/18/2021	Shelby	White	24
1/13/2021	Shelby	White	4
1/12/2021	Shelby	White	3
1/9/2021	Shelby	White	4
1/8/2021	Shelby	White	4
1/7/2021	Shelby	White	3
1/6/2021	Shelby	White	3
1/5/2021	Shelby	White	9
1/4/2021	Shelby	White	4
1/1/2021	Shelby	White	1
12/31/2020	Shelby	White	1
12/30/2020	Shelby	White	8
12/29/2020	Shelby	White	8
12/28/2020	Shelby	White	12
12/26/2020	Shelby	White	1
12/23/2020	Shelby	White	4
12/22/2020	Shelby	White	5
12/21/2020	Shelby	White	1
12/17/2020	Shelby	White	1
12/16/2020	Shelby	White	1
9/24/2021	Shelby	Unknown	1
9/21/2021	Shelby	Unknown	1
9/17/2021	Shelby	Unknown	2
9/16/2021	Shelby	Unknown	1
9/9/2021	Shelby	Unknown	1
8/31/2021	Shelby	Unknown	1
8/27/2021	Shelby	Unknown	1
8/26/2021	Shelby	Unknown	4
8/24/2021	Shelby	Unknown	1
8/19/2021	Shelby	Unknown	2
8/12/2021	Shelby	Unknown	9
8/7/2021	Shelby	Unknown	1
7/29/2021	Shelby	Unknown	4
7/27/2021	Shelby	Unknown	3
7/26/2021	Shelby	Unknown	2
7/21/2021	Shelby	Unknown	9
7/12/2021	Shelby	Unknown	6
7/8/2021	Shelby	Unknown	1
7/7/2021	Shelby	Unknown	1
6/30/2021	Shelby	Unknown	3
6/18/2021	Shelby	Unknown	1
6/2/2021	Shelby	Unknown	1
5/4/2021	Shelby	Unknown	2
4/27/2021	Shelby	Unknown	2
4/20/2021	Shelby	Unknown	1
4/14/2021	Shelby	Unknown	16
4/9/2021	Shelby	Unknown	4
4/8/2021	Shelby	Unknown	13
4/7/2021	Shelby	Unknown	5
4/6/2021	Shelby	Unknown	1
4/1/2021	Shelby	Unknown	1
3/29/2021	Shelby	Unknown	2
3/26/2021	Shelby	Unknown	2
3/25/2021	Shelby	Unknown	1
3/20/2021	Shelby	Unknown	6
3/19/2021	Shelby	Unknown	4
3/18/2021	Shelby	Unknown	7
3/17/2021	Shelby	Unknown	1
3/16/2021	Shelby	Unknown	1
3/13/2021	Shelby	Unknown	8
3/11/2021	Shelby	Unknown	7
3/9/2021	Shelby	Unknown	15
3/8/2021	Shelby	Unknown	20
3/4/2021	Shelby	Unknown	3
3/3/2021	Shelby	Unknown	2
3/2/2021	Shelby	Unknown	3
2/25/2021	Shelby	Unknown	1
2/15/2021	Shelby	Unknown	1
2/12/2021	Shelby	Unknown	44
2/11/2021	Shelby	Unknown	1
2/9/2021	Shelby	Unknown	4
2/5/2021	Shelby	Unknown	1
2/3/2021	Shelby	Unknown	62
2/2/2021	Shelby	Unknown	6
2/1/2021	Shelby	Unknown	3
1/30/2021	Shelby	Unknown	10
1/29/2021	Shelby	Unknown	1
1/28/2021	Shelby	Unknown	93
1/27/2021	Shelby	Unknown	1
1/26/2021	Shelby	Unknown	1
1/25/2021	Shelby	Unknown	1
1/22/2021	Shelby	Unknown	3
1/21/2021	Shelby	Unknown	7
1/20/2021	Shelby	Unknown	18
1/19/2021	Shelby	Unknown	2
1/18/2021	Shelby	Unknown	3
1/15/2021	Shelby	Unknown	2
1/8/2021	Shelby	Unknown	1
1/6/2021	Shelby	Unknown	3
1/5/2021	Shelby	Unknown	3
12/28/2020	Shelby	Unknown	2
12/21/2020	Shelby	Unknown	1
9/24/2021	Shelby	Other Race	1
8/5/2021	Shelby	Other Race	1
7/16/2021	Shelby	Other Race	1
6/11/2021	Shelby	Other Race	1
4/15/2021	Shelby	Other Race	1
3/27/2021	Shelby	Other Race	1
2/12/2021	Shelby	Other Race	1
2/3/2021	Shelby	Other Race	4
1/28/2021	Shelby	Other Race	1
1/14/2021	Shelby	Other Race	1
1/6/2021	Shelby	Other Race	21
8/19/2021	Shelby	Multi-racial	1
8/5/2021	Shelby	Multi-racial	1
7/31/2021	Shelby	Multi-racial	1
7/28/2021	Shelby	Multi-racial	1
7/20/2021	Shelby	Multi-racial	1
7/6/2021	Shelby	Multi-racial	1
7/1/2021	Shelby	Multi-racial	1
6/30/2021	Shelby	Multi-racial	1
6/25/2021	Shelby	Multi-racial	1
6/8/2021	Shelby	Multi-racial	1
5/22/2021	Shelby	Multi-racial	1
5/20/2021	Shelby	Multi-racial	1
5/14/2021	Shelby	Multi-racial	1
4/8/2021	Shelby	Multi-racial	2
3/27/2021	Shelby	Multi-racial	1
3/24/2021	Shelby	Multi-racial	1
3/11/2021	Shelby	Multi-racial	1
3/8/2021	Shelby	Multi-racial	1
3/4/2021	Shelby	Multi-racial	1
2/17/2021	Shelby	Multi-racial	1
2/12/2021	Shelby	Multi-racial	1
2/3/2021	Shelby	Multi-racial	8
1/28/2021	Shelby	Multi-racial	3
1/26/2021	Shelby	Multi-racial	1
1/21/2021	Shelby	Multi-racial	38
1/20/2021	Shelby	Multi-racial	1
1/18/2021	Shelby	Multi-racial	4
1/17/2021	Shelby	Multi-racial	1
1/15/2021	Shelby	Multi-racial	2
1/14/2021	Shelby	Multi-racial	1
1/13/2021	Shelby	Multi-racial	3
1/12/2021	Shelby	Multi-racial	1
1/11/2021	Shelby	Multi-racial	1
1/6/2021	Shelby	Multi-racial	55
12/19/2020	Shelby	Multi-racial	1
9/7/2021	Shelby	Black or African-American	1
8/5/2021	Shelby	Black or African-American	1
7/28/2021	Shelby	Black or African-American	1
7/8/2021	Shelby	Black or African-American	1
5/17/2021	Shelby	Black or African-American	1
4/6/2021	Shelby	Black or African-American	1
3/16/2021	Shelby	Black or African-American	1
3/24/2021	Shelby	Asian	1
7/15/2021	Shelby	American Indian or Alaska Native	1
4/20/2021	Shelby	American Indian or Alaska Native	1
4/8/2021	Shelby	American Indian or Alaska Native	1
2/3/2021	Shelby	American Indian or Alaska Native	1
9/30/2021	St. Charles	White	40
9/29/2021	St. Charles	White	39
9/28/2021	St. Charles	White	44
9/27/2021	St. Charles	White	131
9/26/2021	St. Charles	White	79
9/25/2021	St. Charles	White	90
9/24/2021	St. Charles	White	166
9/23/2021	St. Charles	White	96
9/22/2021	St. Charles	White	105
9/21/2021	St. Charles	White	143
9/20/2021	St. Charles	White	134
9/19/2021	St. Charles	White	70
9/18/2021	St. Charles	White	102
9/17/2021	St. Charles	White	227
9/16/2021	St. Charles	White	163
9/15/2021	St. Charles	White	192
9/14/2021	St. Charles	White	159
9/13/2021	St. Charles	White	184
9/12/2021	St. Charles	White	114
9/11/2021	St. Charles	White	155
9/10/2021	St. Charles	White	228
9/9/2021	St. Charles	White	162
9/8/2021	St. Charles	White	211
9/7/2021	St. Charles	White	195
9/6/2021	St. Charles	White	23
9/5/2021	St. Charles	White	99
9/4/2021	St. Charles	White	187
9/3/2021	St. Charles	White	259
9/2/2021	St. Charles	White	168
9/1/2021	St. Charles	White	207
8/31/2021	St. Charles	White	228
8/30/2021	St. Charles	White	237
8/29/2021	St. Charles	White	130
8/28/2021	St. Charles	White	170
8/27/2021	St. Charles	White	313
8/26/2021	St. Charles	White	251
8/25/2021	St. Charles	White	276
8/24/2021	St. Charles	White	252
8/23/2021	St. Charles	White	277
8/22/2021	St. Charles	White	139
8/21/2021	St. Charles	White	189
8/20/2021	St. Charles	White	407
8/19/2021	St. Charles	White	300
8/18/2021	St. Charles	White	330
8/17/2021	St. Charles	White	295
8/16/2021	St. Charles	White	312
8/15/2021	St. Charles	White	174
8/14/2021	St. Charles	White	205
8/13/2021	St. Charles	White	406
8/12/2021	St. Charles	White	311
8/11/2021	St. Charles	White	309
8/10/2021	St. Charles	White	371
8/9/2021	St. Charles	White	389
8/8/2021	St. Charles	White	183
8/7/2021	St. Charles	White	244
8/6/2021	St. Charles	White	427
8/5/2021	St. Charles	White	322
8/4/2021	St. Charles	White	383
8/3/2021	St. Charles	White	355
8/2/2021	St. Charles	White	345
8/1/2021	St. Charles	White	176
7/31/2021	St. Charles	White	258
7/30/2021	St. Charles	White	503
7/29/2021	St. Charles	White	394
7/28/2021	St. Charles	White	399
7/27/2021	St. Charles	White	473
7/26/2021	St. Charles	White	515
7/25/2021	St. Charles	White	316
7/24/2021	St. Charles	White	345
7/23/2021	St. Charles	White	502
7/22/2021	St. Charles	White	434
7/21/2021	St. Charles	White	466
7/20/2021	St. Charles	White	456
7/19/2021	St. Charles	White	455
7/18/2021	St. Charles	White	170
7/17/2021	St. Charles	White	244
7/16/2021	St. Charles	White	474
7/15/2021	St. Charles	White	310
7/14/2021	St. Charles	White	332
7/13/2021	St. Charles	White	322
7/12/2021	St. Charles	White	339
7/11/2021	St. Charles	White	159
7/10/2021	St. Charles	White	197
7/9/2021	St. Charles	White	351
7/8/2021	St. Charles	White	301
7/7/2021	St. Charles	White	298
7/6/2021	St. Charles	White	282
7/5/2021	St. Charles	White	214
7/4/2021	St. Charles	White	6
7/3/2021	St. Charles	White	143
7/2/2021	St. Charles	White	266
7/1/2021	St. Charles	White	256
6/30/2021	St. Charles	White	276
6/29/2021	St. Charles	White	231
6/28/2021	St. Charles	White	212
6/27/2021	St. Charles	White	156
6/26/2021	St. Charles	White	196
6/25/2021	St. Charles	White	284
6/24/2021	St. Charles	White	278
6/23/2021	St. Charles	White	358
6/22/2021	St. Charles	White	246
6/21/2021	St. Charles	White	257
6/20/2021	St. Charles	White	76
6/19/2021	St. Charles	White	143
6/18/2021	St. Charles	White	225
6/17/2021	St. Charles	White	235
6/16/2021	St. Charles	White	199
6/15/2021	St. Charles	White	200
6/14/2021	St. Charles	White	256
6/13/2021	St. Charles	White	47
6/12/2021	St. Charles	White	165
6/11/2021	St. Charles	White	274
6/10/2021	St. Charles	White	268
6/9/2021	St. Charles	White	257
6/8/2021	St. Charles	White	270
6/7/2021	St. Charles	White	288
6/6/2021	St. Charles	White	162
6/5/2021	St. Charles	White	263
6/4/2021	St. Charles	White	335
6/3/2021	St. Charles	White	310
6/2/2021	St. Charles	White	319
6/1/2021	St. Charles	White	350
5/31/2021	St. Charles	White	40
5/30/2021	St. Charles	White	127
5/29/2021	St. Charles	White	230
5/28/2021	St. Charles	White	352
5/27/2021	St. Charles	White	414
5/26/2021	St. Charles	White	390
5/25/2021	St. Charles	White	431
5/24/2021	St. Charles	White	438
5/23/2021	St. Charles	White	283
5/22/2021	St. Charles	White	633
5/21/2021	St. Charles	White	675
5/20/2021	St. Charles	White	680
5/19/2021	St. Charles	White	756
5/18/2021	St. Charles	White	851
5/17/2021	St. Charles	White	1000
5/16/2021	St. Charles	White	580
5/15/2021	St. Charles	White	877
5/14/2021	St. Charles	White	791
5/13/2021	St. Charles	White	588
5/12/2021	St. Charles	White	376
5/11/2021	St. Charles	White	408
5/10/2021	St. Charles	White	274
5/9/2021	St. Charles	White	147
5/8/2021	St. Charles	White	343
5/7/2021	St. Charles	White	592
5/6/2021	St. Charles	White	441
5/5/2021	St. Charles	White	465
5/4/2021	St. Charles	White	511
5/3/2021	St. Charles	White	454
5/2/2021	St. Charles	White	245
5/1/2021	St. Charles	White	519
4/30/2021	St. Charles	White	623
4/29/2021	St. Charles	White	755
4/28/2021	St. Charles	White	663
4/27/2021	St. Charles	White	641
4/26/2021	St. Charles	White	891
4/25/2021	St. Charles	White	345
4/24/2021	St. Charles	White	922
4/23/2021	St. Charles	White	1036
4/22/2021	St. Charles	White	1324
4/21/2021	St. Charles	White	1172
4/20/2021	St. Charles	White	1251
4/19/2021	St. Charles	White	1036
4/18/2021	St. Charles	White	462
4/17/2021	St. Charles	White	1317
4/16/2021	St. Charles	White	1624
4/15/2021	St. Charles	White	1820
4/14/2021	St. Charles	White	1500
4/13/2021	St. Charles	White	1252
4/12/2021	St. Charles	White	1547
4/11/2021	St. Charles	White	502
4/10/2021	St. Charles	White	2358
4/9/2021	St. Charles	White	2379
4/8/2021	St. Charles	White	2548
4/7/2021	St. Charles	White	2279
4/6/2021	St. Charles	White	1725
4/5/2021	St. Charles	White	1470
4/4/2021	St. Charles	White	194
4/3/2021	St. Charles	White	1064
4/2/2021	St. Charles	White	1455
4/1/2021	St. Charles	White	3592
3/31/2021	St. Charles	White	2396
3/30/2021	St. Charles	White	1985
3/29/2021	St. Charles	White	1160
3/28/2021	St. Charles	White	405
3/27/2021	St. Charles	White	2778
3/26/2021	St. Charles	White	3944
3/25/2021	St. Charles	White	3577
3/24/2021	St. Charles	White	1499
3/23/2021	St. Charles	White	1755
3/22/2021	St. Charles	White	1481
3/21/2021	St. Charles	White	749
3/20/2021	St. Charles	White	1809
3/19/2021	St. Charles	White	1535
3/18/2021	St. Charles	White	4431
3/17/2021	St. Charles	White	1288
3/16/2021	St. Charles	White	1538
3/15/2021	St. Charles	White	1246
3/14/2021	St. Charles	White	304
3/13/2021	St. Charles	White	1007
3/12/2021	St. Charles	White	1194
3/11/2021	St. Charles	White	1802
3/10/2021	St. Charles	White	1997
3/9/2021	St. Charles	White	1969
3/8/2021	St. Charles	White	1161
3/7/2021	St. Charles	White	949
3/6/2021	St. Charles	White	819
3/5/2021	St. Charles	White	1472
3/4/2021	St. Charles	White	1880
3/3/2021	St. Charles	White	1764
3/2/2021	St. Charles	White	1943
3/1/2021	St. Charles	White	1210
2/28/2021	St. Charles	White	584
2/27/2021	St. Charles	White	1054
2/26/2021	St. Charles	White	622
2/25/2021	St. Charles	White	1782
2/24/2021	St. Charles	White	2000
2/23/2021	St. Charles	White	905
2/22/2021	St. Charles	White	622
2/21/2021	St. Charles	White	82
2/20/2021	St. Charles	White	815
2/19/2021	St. Charles	White	694
2/18/2021	St. Charles	White	1054
2/17/2021	St. Charles	White	394
2/16/2021	St. Charles	White	258
2/15/2021	St. Charles	White	155
2/14/2021	St. Charles	White	17
2/13/2021	St. Charles	White	705
2/12/2021	St. Charles	White	809
2/11/2021	St. Charles	White	609
2/10/2021	St. Charles	White	731
2/9/2021	St. Charles	White	585
2/8/2021	St. Charles	White	689
2/7/2021	St. Charles	White	33
2/6/2021	St. Charles	White	586
2/5/2021	St. Charles	White	1187
2/4/2021	St. Charles	White	758
2/3/2021	St. Charles	White	1270
2/2/2021	St. Charles	White	774
2/1/2021	St. Charles	White	674
1/31/2021	St. Charles	White	32
1/30/2021	St. Charles	White	670
1/29/2021	St. Charles	White	1113
1/28/2021	St. Charles	White	819
1/27/2021	St. Charles	White	897
1/26/2021	St. Charles	White	782
1/25/2021	St. Charles	White	728
1/24/2021	St. Charles	White	150
1/23/2021	St. Charles	White	316
1/22/2021	St. Charles	White	721
1/21/2021	St. Charles	White	501
1/20/2021	St. Charles	White	1016
1/19/2021	St. Charles	White	616
1/18/2021	St. Charles	White	392
1/17/2021	St. Charles	White	46
1/16/2021	St. Charles	White	194
1/15/2021	St. Charles	White	456
1/14/2021	St. Charles	White	225
1/13/2021	St. Charles	White	196
1/12/2021	St. Charles	White	252
1/11/2021	St. Charles	White	203
1/10/2021	St. Charles	White	32
1/9/2021	St. Charles	White	82
1/8/2021	St. Charles	White	323
1/7/2021	St. Charles	White	278
1/6/2021	St. Charles	White	338
1/5/2021	St. Charles	White	230
1/4/2021	St. Charles	White	244
1/3/2021	St. Charles	White	15
1/2/2021	St. Charles	White	44
1/1/2021	St. Charles	White	25
12/31/2020	St. Charles	White	276
12/30/2020	St. Charles	White	482
12/29/2020	St. Charles	White	542
12/28/2020	St. Charles	White	539
12/27/2020	St. Charles	White	90
12/26/2020	St. Charles	White	178
12/24/2020	St. Charles	White	84
12/23/2020	St. Charles	White	483
12/22/2020	St. Charles	White	563
12/21/2020	St. Charles	White	246
12/20/2020	St. Charles	White	5
12/19/2020	St. Charles	White	93
12/18/2020	St. Charles	White	428
12/17/2020	St. Charles	White	294
12/16/2020	St. Charles	White	5
12/15/2020	St. Charles	White	2
9/30/2021	St. Charles	Unknown	1
9/29/2021	St. Charles	Unknown	2
9/28/2021	St. Charles	Unknown	4
9/27/2021	St. Charles	Unknown	6
9/26/2021	St. Charles	Unknown	1
9/25/2021	St. Charles	Unknown	4
9/24/2021	St. Charles	Unknown	4
9/23/2021	St. Charles	Unknown	3
9/22/2021	St. Charles	Unknown	3
9/21/2021	St. Charles	Unknown	7
9/20/2021	St. Charles	Unknown	9
9/19/2021	St. Charles	Unknown	3
9/18/2021	St. Charles	Unknown	2
9/17/2021	St. Charles	Unknown	13
9/16/2021	St. Charles	Unknown	7
9/15/2021	St. Charles	Unknown	5
9/14/2021	St. Charles	Unknown	6
