Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
1/11/2021	Scott	White	2
1/8/2021	Scott	White	60
1/7/2021	Scott	White	13
1/6/2021	Scott	White	53
1/5/2021	Scott	White	31
1/4/2021	Scott	White	11
1/3/2021	Scott	White	1
1/2/2021	Scott	White	1
1/1/2021	Scott	White	13
12/31/2020	Scott	White	11
12/30/2020	Scott	White	52
12/29/2020	Scott	White	13
12/28/2020	Scott	White	2
12/26/2020	Scott	White	1
12/24/2020	Scott	White	4
12/23/2020	Scott	White	93
12/22/2020	Scott	White	106
12/21/2020	Scott	White	32
12/20/2020	Scott	White	2
12/18/2020	Scott	White	10
12/17/2020	Scott	White	18
12/15/2020	Scott	White	1
11/12/2021	Scott	Unknown	2
11/11/2021	Scott	Unknown	1
11/9/2021	Scott	Unknown	4
11/7/2021	Scott	Unknown	1
11/3/2021	Scott	Unknown	1
11/2/2021	Scott	Unknown	1
10/30/2021	Scott	Unknown	1
10/25/2021	Scott	Unknown	1
10/15/2021	Scott	Unknown	2
10/14/2021	Scott	Unknown	4
10/13/2021	Scott	Unknown	1
10/11/2021	Scott	Unknown	1
10/5/2021	Scott	Unknown	1
10/2/2021	Scott	Unknown	1
10/1/2021	Scott	Unknown	1
9/30/2021	Scott	Unknown	1
9/29/2021	Scott	Unknown	1
9/28/2021	Scott	Unknown	1
9/18/2021	Scott	Unknown	1
9/17/2021	Scott	Unknown	2
9/16/2021	Scott	Unknown	1
9/15/2021	Scott	Unknown	2
9/14/2021	Scott	Unknown	4
9/13/2021	Scott	Unknown	1
9/12/2021	Scott	Unknown	1
9/9/2021	Scott	Unknown	3
9/8/2021	Scott	Unknown	8
9/7/2021	Scott	Unknown	2
9/4/2021	Scott	Unknown	3
9/3/2021	Scott	Unknown	3
9/2/2021	Scott	Unknown	1
9/1/2021	Scott	Unknown	4
8/31/2021	Scott	Unknown	3
8/29/2021	Scott	Unknown	1
8/25/2021	Scott	Unknown	2
8/24/2021	Scott	Unknown	2
8/23/2021	Scott	Unknown	1
8/22/2021	Scott	Unknown	1
8/21/2021	Scott	Unknown	1
8/20/2021	Scott	Unknown	1
8/19/2021	Scott	Unknown	5
8/14/2021	Scott	Unknown	1
8/13/2021	Scott	Unknown	5
8/11/2021	Scott	Unknown	3
8/8/2021	Scott	Unknown	1
8/5/2021	Scott	Unknown	1
8/4/2021	Scott	Unknown	1
8/3/2021	Scott	Unknown	3
8/1/2021	Scott	Unknown	1
7/30/2021	Scott	Unknown	3
7/29/2021	Scott	Unknown	1
7/28/2021	Scott	Unknown	2
7/26/2021	Scott	Unknown	1
7/22/2021	Scott	Unknown	4
7/21/2021	Scott	Unknown	1
7/20/2021	Scott	Unknown	2
7/16/2021	Scott	Unknown	2
7/15/2021	Scott	Unknown	2
7/13/2021	Scott	Unknown	3
7/11/2021	Scott	Unknown	1
7/10/2021	Scott	Unknown	1
7/7/2021	Scott	Unknown	1
7/6/2021	Scott	Unknown	1
7/5/2021	Scott	Unknown	1
7/2/2021	Scott	Unknown	1
6/25/2021	Scott	Unknown	1
6/24/2021	Scott	Unknown	2
6/22/2021	Scott	Unknown	3
6/17/2021	Scott	Unknown	3
6/15/2021	Scott	Unknown	2
6/8/2021	Scott	Unknown	2
6/2/2021	Scott	Unknown	2
6/1/2021	Scott	Unknown	1
5/28/2021	Scott	Unknown	7
5/27/2021	Scott	Unknown	2
5/26/2021	Scott	Unknown	1
5/21/2021	Scott	Unknown	4
5/15/2021	Scott	Unknown	1
5/14/2021	Scott	Unknown	3
5/13/2021	Scott	Unknown	1
5/12/2021	Scott	Unknown	1
5/11/2021	Scott	Unknown	4
5/7/2021	Scott	Unknown	1
5/6/2021	Scott	Unknown	5
5/5/2021	Scott	Unknown	2
5/4/2021	Scott	Unknown	4
5/3/2021	Scott	Unknown	1
4/30/2021	Scott	Unknown	4
4/29/2021	Scott	Unknown	3
4/28/2021	Scott	Unknown	2
4/26/2021	Scott	Unknown	4
4/24/2021	Scott	Unknown	3
4/23/2021	Scott	Unknown	1
4/21/2021	Scott	Unknown	1
4/19/2021	Scott	Unknown	3
4/17/2021	Scott	Unknown	1
4/16/2021	Scott	Unknown	16
4/15/2021	Scott	Unknown	8
4/14/2021	Scott	Unknown	1
4/13/2021	Scott	Unknown	5
4/12/2021	Scott	Unknown	2
4/10/2021	Scott	Unknown	1
4/9/2021	Scott	Unknown	17
4/8/2021	Scott	Unknown	14
4/7/2021	Scott	Unknown	2
4/6/2021	Scott	Unknown	9
4/5/2021	Scott	Unknown	7
4/2/2021	Scott	Unknown	5
4/1/2021	Scott	Unknown	3
3/31/2021	Scott	Unknown	8
3/30/2021	Scott	Unknown	18
3/29/2021	Scott	Unknown	6
3/28/2021	Scott	Unknown	7
3/26/2021	Scott	Unknown	2
3/25/2021	Scott	Unknown	5
3/24/2021	Scott	Unknown	6
3/23/2021	Scott	Unknown	2
3/22/2021	Scott	Unknown	22
3/19/2021	Scott	Unknown	16
3/18/2021	Scott	Unknown	3
3/17/2021	Scott	Unknown	3
3/16/2021	Scott	Unknown	14
3/15/2021	Scott	Unknown	8
3/14/2021	Scott	Unknown	20
3/13/2021	Scott	Unknown	1
3/12/2021	Scott	Unknown	2
3/11/2021	Scott	Unknown	30
3/10/2021	Scott	Unknown	22
3/9/2021	Scott	Unknown	4
3/5/2021	Scott	Unknown	2
3/4/2021	Scott	Unknown	17
3/3/2021	Scott	Unknown	33
3/2/2021	Scott	Unknown	5
3/1/2021	Scott	Unknown	1
2/27/2021	Scott	Unknown	3
2/26/2021	Scott	Unknown	6
2/25/2021	Scott	Unknown	10
2/24/2021	Scott	Unknown	30
2/23/2021	Scott	Unknown	3
2/22/2021	Scott	Unknown	2
2/12/2021	Scott	Unknown	8
2/11/2021	Scott	Unknown	1
2/10/2021	Scott	Unknown	1
2/9/2021	Scott	Unknown	6
2/8/2021	Scott	Unknown	1
2/5/2021	Scott	Unknown	107
2/4/2021	Scott	Unknown	11
2/3/2021	Scott	Unknown	2
2/2/2021	Scott	Unknown	4
2/1/2021	Scott	Unknown	5
1/30/2021	Scott	Unknown	1
1/29/2021	Scott	Unknown	57
1/28/2021	Scott	Unknown	9
1/27/2021	Scott	Unknown	6
1/26/2021	Scott	Unknown	6
1/25/2021	Scott	Unknown	15
1/24/2021	Scott	Unknown	1
1/23/2021	Scott	Unknown	1
1/22/2021	Scott	Unknown	24
1/21/2021	Scott	Unknown	8
1/20/2021	Scott	Unknown	21
1/19/2021	Scott	Unknown	11
1/18/2021	Scott	Unknown	11
1/16/2021	Scott	Unknown	6
1/15/2021	Scott	Unknown	6
1/14/2021	Scott	Unknown	8
1/13/2021	Scott	Unknown	2
1/12/2021	Scott	Unknown	1
1/11/2021	Scott	Unknown	1
1/9/2021	Scott	Unknown	1
1/8/2021	Scott	Unknown	8
1/7/2021	Scott	Unknown	6
1/6/2021	Scott	Unknown	9
1/5/2021	Scott	Unknown	1
12/30/2020	Scott	Unknown	7
12/24/2020	Scott	Unknown	2
12/23/2020	Scott	Unknown	42
12/22/2020	Scott	Unknown	33
12/21/2020	Scott	Unknown	25
12/20/2020	Scott	Unknown	1
12/19/2020	Scott	Unknown	2
12/18/2020	Scott	Unknown	9
12/17/2020	Scott	Unknown	9
11/11/2021	Scott	Other Race	2
11/6/2021	Scott	Other Race	1
10/27/2021	Scott	Other Race	1
10/23/2021	Scott	Other Race	1
10/13/2021	Scott	Other Race	1
10/12/2021	Scott	Other Race	1
10/6/2021	Scott	Other Race	1
9/22/2021	Scott	Other Race	3
9/21/2021	Scott	Other Race	2
9/17/2021	Scott	Other Race	2
9/16/2021	Scott	Other Race	1
9/14/2021	Scott	Other Race	1
9/12/2021	Scott	Other Race	1
9/10/2021	Scott	Other Race	1
9/9/2021	Scott	Other Race	5
9/7/2021	Scott	Other Race	4
9/4/2021	Scott	Other Race	1
9/3/2021	Scott	Other Race	4
9/2/2021	Scott	Other Race	2
8/31/2021	Scott	Other Race	1
8/30/2021	Scott	Other Race	2
8/27/2021	Scott	Other Race	4
8/26/2021	Scott	Other Race	1
8/23/2021	Scott	Other Race	2
8/20/2021	Scott	Other Race	1
8/18/2021	Scott	Other Race	8
8/17/2021	Scott	Other Race	3
8/16/2021	Scott	Other Race	2
8/14/2021	Scott	Other Race	1
8/13/2021	Scott	Other Race	2
8/12/2021	Scott	Other Race	2
8/11/2021	Scott	Other Race	2
8/9/2021	Scott	Other Race	1
8/8/2021	Scott	Other Race	1
8/5/2021	Scott	Other Race	3
8/3/2021	Scott	Other Race	1
8/2/2021	Scott	Other Race	1
7/29/2021	Scott	Other Race	1
7/28/2021	Scott	Other Race	1
7/27/2021	Scott	Other Race	3
7/25/2021	Scott	Other Race	1
7/23/2021	Scott	Other Race	1
7/22/2021	Scott	Other Race	1
7/19/2021	Scott	Other Race	1
7/17/2021	Scott	Other Race	1
7/15/2021	Scott	Other Race	1
7/6/2021	Scott	Other Race	1
7/5/2021	Scott	Other Race	2
6/25/2021	Scott	Other Race	1
6/23/2021	Scott	Other Race	1
6/18/2021	Scott	Other Race	3
6/11/2021	Scott	Other Race	1
5/26/2021	Scott	Other Race	1
5/24/2021	Scott	Other Race	1
5/21/2021	Scott	Other Race	2
5/18/2021	Scott	Other Race	1
5/15/2021	Scott	Other Race	1
5/6/2021	Scott	Other Race	2
5/5/2021	Scott	Other Race	1
5/4/2021	Scott	Other Race	2
5/3/2021	Scott	Other Race	1
4/27/2021	Scott	Other Race	1
4/26/2021	Scott	Other Race	2
4/23/2021	Scott	Other Race	1
4/20/2021	Scott	Other Race	2
4/16/2021	Scott	Other Race	3
4/15/2021	Scott	Other Race	3
4/9/2021	Scott	Other Race	2
4/1/2021	Scott	Other Race	1
3/30/2021	Scott	Other Race	1
3/29/2021	Scott	Other Race	1
3/25/2021	Scott	Other Race	1
3/22/2021	Scott	Other Race	1
3/21/2021	Scott	Other Race	1
3/19/2021	Scott	Other Race	4
3/16/2021	Scott	Other Race	1
3/14/2021	Scott	Other Race	4
3/11/2021	Scott	Other Race	1
3/10/2021	Scott	Other Race	4
3/9/2021	Scott	Other Race	1
3/4/2021	Scott	Other Race	2
3/1/2021	Scott	Other Race	2
2/24/2021	Scott	Other Race	3
2/23/2021	Scott	Other Race	1
2/5/2021	Scott	Other Race	8
2/4/2021	Scott	Other Race	1
2/2/2021	Scott	Other Race	1
2/1/2021	Scott	Other Race	2
1/29/2021	Scott	Other Race	4
1/26/2021	Scott	Other Race	2
1/22/2021	Scott	Other Race	3
1/20/2021	Scott	Other Race	3
1/19/2021	Scott	Other Race	1
1/18/2021	Scott	Other Race	6
1/16/2021	Scott	Other Race	1
1/15/2021	Scott	Other Race	1
1/13/2021	Scott	Other Race	3
1/10/2021	Scott	Other Race	1
1/8/2021	Scott	Other Race	5
1/6/2021	Scott	Other Race	1
1/4/2021	Scott	Other Race	2
12/30/2020	Scott	Other Race	9
12/28/2020	Scott	Other Race	1
10/22/2021	Scott	Native Hawaiian or Other Pacific Islander	1
2/26/2021	Scott	Native Hawaiian or Other Pacific Islander	1
11/12/2021	Scott	Multi-racial	2
11/11/2021	Scott	Multi-racial	1
11/10/2021	Scott	Multi-racial	1
11/9/2021	Scott	Multi-racial	1
11/8/2021	Scott	Multi-racial	1
11/5/2021	Scott	Multi-racial	1
11/4/2021	Scott	Multi-racial	1
11/3/2021	Scott	Multi-racial	1
10/30/2021	Scott	Multi-racial	1
10/27/2021	Scott	Multi-racial	1
10/25/2021	Scott	Multi-racial	2
10/23/2021	Scott	Multi-racial	1
10/20/2021	Scott	Multi-racial	1
10/15/2021	Scott	Multi-racial	3
10/13/2021	Scott	Multi-racial	2
10/12/2021	Scott	Multi-racial	1
10/11/2021	Scott	Multi-racial	1
10/9/2021	Scott	Multi-racial	3
10/8/2021	Scott	Multi-racial	1
10/6/2021	Scott	Multi-racial	3
10/5/2021	Scott	Multi-racial	3
10/4/2021	Scott	Multi-racial	1
10/2/2021	Scott	Multi-racial	1
10/1/2021	Scott	Multi-racial	2
9/30/2021	Scott	Multi-racial	3
9/29/2021	Scott	Multi-racial	1
9/28/2021	Scott	Multi-racial	2
9/27/2021	Scott	Multi-racial	2
9/26/2021	Scott	Multi-racial	1
9/24/2021	Scott	Multi-racial	2
9/23/2021	Scott	Multi-racial	4
9/22/2021	Scott	Multi-racial	5
9/21/2021	Scott	Multi-racial	3
9/20/2021	Scott	Multi-racial	1
9/18/2021	Scott	Multi-racial	1
9/17/2021	Scott	Multi-racial	4
9/16/2021	Scott	Multi-racial	5
9/15/2021	Scott	Multi-racial	3
9/14/2021	Scott	Multi-racial	1
9/13/2021	Scott	Multi-racial	3
9/11/2021	Scott	Multi-racial	1
9/10/2021	Scott	Multi-racial	5
9/9/2021	Scott	Multi-racial	5
9/8/2021	Scott	Multi-racial	7
9/7/2021	Scott	Multi-racial	3
9/6/2021	Scott	Multi-racial	1
9/5/2021	Scott	Multi-racial	4
9/4/2021	Scott	Multi-racial	6
9/3/2021	Scott	Multi-racial	6
9/2/2021	Scott	Multi-racial	13
9/1/2021	Scott	Multi-racial	7
8/31/2021	Scott	Multi-racial	3
8/30/2021	Scott	Multi-racial	9
8/29/2021	Scott	Multi-racial	4
8/28/2021	Scott	Multi-racial	11
8/27/2021	Scott	Multi-racial	10
8/26/2021	Scott	Multi-racial	7
8/25/2021	Scott	Multi-racial	9
8/24/2021	Scott	Multi-racial	6
8/23/2021	Scott	Multi-racial	7
8/22/2021	Scott	Multi-racial	5
8/21/2021	Scott	Multi-racial	10
8/20/2021	Scott	Multi-racial	18
8/19/2021	Scott	Multi-racial	6
8/18/2021	Scott	Multi-racial	11
8/17/2021	Scott	Multi-racial	5
8/16/2021	Scott	Multi-racial	10
8/15/2021	Scott	Multi-racial	1
8/14/2021	Scott	Multi-racial	2
8/13/2021	Scott	Multi-racial	4
8/12/2021	Scott	Multi-racial	9
8/11/2021	Scott	Multi-racial	7
8/10/2021	Scott	Multi-racial	4
8/9/2021	Scott	Multi-racial	3
8/8/2021	Scott	Multi-racial	1
8/7/2021	Scott	Multi-racial	3
8/6/2021	Scott	Multi-racial	6
8/4/2021	Scott	Multi-racial	4
8/3/2021	Scott	Multi-racial	3
8/2/2021	Scott	Multi-racial	4
8/1/2021	Scott	Multi-racial	2
7/31/2021	Scott	Multi-racial	1
7/30/2021	Scott	Multi-racial	8
7/29/2021	Scott	Multi-racial	2
7/28/2021	Scott	Multi-racial	2
7/27/2021	Scott	Multi-racial	11
7/26/2021	Scott	Multi-racial	4
7/25/2021	Scott	Multi-racial	1
7/24/2021	Scott	Multi-racial	1
7/23/2021	Scott	Multi-racial	8
7/22/2021	Scott	Multi-racial	5
7/21/2021	Scott	Multi-racial	4
7/20/2021	Scott	Multi-racial	3
7/19/2021	Scott	Multi-racial	7
7/18/2021	Scott	Multi-racial	2
7/17/2021	Scott	Multi-racial	4
7/16/2021	Scott	Multi-racial	2
7/15/2021	Scott	Multi-racial	7
7/14/2021	Scott	Multi-racial	1
7/13/2021	Scott	Multi-racial	4
7/12/2021	Scott	Multi-racial	2
7/10/2021	Scott	Multi-racial	2
7/9/2021	Scott	Multi-racial	3
7/7/2021	Scott	Multi-racial	2
7/6/2021	Scott	Multi-racial	3
7/2/2021	Scott	Multi-racial	5
6/30/2021	Scott	Multi-racial	4
6/26/2021	Scott	Multi-racial	2
6/25/2021	Scott	Multi-racial	5
6/24/2021	Scott	Multi-racial	1
6/21/2021	Scott	Multi-racial	1
6/18/2021	Scott	Multi-racial	2
6/17/2021	Scott	Multi-racial	2
6/16/2021	Scott	Multi-racial	3
6/14/2021	Scott	Multi-racial	2
6/12/2021	Scott	Multi-racial	1
6/11/2021	Scott	Multi-racial	3
6/10/2021	Scott	Multi-racial	2
6/9/2021	Scott	Multi-racial	2
6/8/2021	Scott	Multi-racial	1
6/7/2021	Scott	Multi-racial	2
6/3/2021	Scott	Multi-racial	1
6/1/2021	Scott	Multi-racial	3
5/28/2021	Scott	Multi-racial	5
5/27/2021	Scott	Multi-racial	3
5/26/2021	Scott	Multi-racial	2
5/25/2021	Scott	Multi-racial	1
5/21/2021	Scott	Multi-racial	6
5/20/2021	Scott	Multi-racial	3
5/19/2021	Scott	Multi-racial	1
5/18/2021	Scott	Multi-racial	2
5/17/2021	Scott	Multi-racial	2
5/14/2021	Scott	Multi-racial	6
5/11/2021	Scott	Multi-racial	1
5/10/2021	Scott	Multi-racial	2
5/7/2021	Scott	Multi-racial	2
5/6/2021	Scott	Multi-racial	3
5/5/2021	Scott	Multi-racial	2
5/4/2021	Scott	Multi-racial	8
5/3/2021	Scott	Multi-racial	2
5/1/2021	Scott	Multi-racial	1
4/30/2021	Scott	Multi-racial	1
4/29/2021	Scott	Multi-racial	1
4/28/2021	Scott	Multi-racial	3
4/26/2021	Scott	Multi-racial	1
4/24/2021	Scott	Multi-racial	2
4/23/2021	Scott	Multi-racial	1
4/22/2021	Scott	Multi-racial	3
4/21/2021	Scott	Multi-racial	4
4/20/2021	Scott	Multi-racial	2
4/17/2021	Scott	Multi-racial	1
4/16/2021	Scott	Multi-racial	5
4/15/2021	Scott	Multi-racial	2
4/14/2021	Scott	Multi-racial	3
4/13/2021	Scott	Multi-racial	2
4/12/2021	Scott	Multi-racial	3
4/11/2021	Scott	Multi-racial	1
4/10/2021	Scott	Multi-racial	2
4/9/2021	Scott	Multi-racial	6
4/8/2021	Scott	Multi-racial	5
4/7/2021	Scott	Multi-racial	7
4/6/2021	Scott	Multi-racial	5
4/5/2021	Scott	Multi-racial	1
4/3/2021	Scott	Multi-racial	1
4/2/2021	Scott	Multi-racial	1
4/1/2021	Scott	Multi-racial	6
3/31/2021	Scott	Multi-racial	1
3/30/2021	Scott	Multi-racial	5
3/29/2021	Scott	Multi-racial	7
3/28/2021	Scott	Multi-racial	3
3/26/2021	Scott	Multi-racial	1
3/25/2021	Scott	Multi-racial	6
3/24/2021	Scott	Multi-racial	8
3/23/2021	Scott	Multi-racial	1
3/22/2021	Scott	Multi-racial	3
3/21/2021	Scott	Multi-racial	1
3/20/2021	Scott	Multi-racial	1
3/19/2021	Scott	Multi-racial	11
3/18/2021	Scott	Multi-racial	3
3/17/2021	Scott	Multi-racial	2
3/16/2021	Scott	Multi-racial	11
3/15/2021	Scott	Multi-racial	7
3/14/2021	Scott	Multi-racial	14
3/12/2021	Scott	Multi-racial	5
3/11/2021	Scott	Multi-racial	4
3/10/2021	Scott	Multi-racial	4
3/9/2021	Scott	Multi-racial	2
3/8/2021	Scott	Multi-racial	1
3/5/2021	Scott	Multi-racial	1
3/4/2021	Scott	Multi-racial	7
3/3/2021	Scott	Multi-racial	18
3/2/2021	Scott	Multi-racial	10
3/1/2021	Scott	Multi-racial	1
2/28/2021	Scott	Multi-racial	1
2/27/2021	Scott	Multi-racial	2
2/26/2021	Scott	Multi-racial	1
2/25/2021	Scott	Multi-racial	1
2/24/2021	Scott	Multi-racial	26
2/22/2021	Scott	Multi-racial	4
2/20/2021	Scott	Multi-racial	1
2/19/2021	Scott	Multi-racial	1
2/18/2021	Scott	Multi-racial	1
2/17/2021	Scott	Multi-racial	2
2/15/2021	Scott	Multi-racial	1
2/13/2021	Scott	Multi-racial	2
2/12/2021	Scott	Multi-racial	1
2/10/2021	Scott	Multi-racial	10
2/9/2021	Scott	Multi-racial	16
2/8/2021	Scott	Multi-racial	1
2/7/2021	Scott	Multi-racial	1
2/5/2021	Scott	Multi-racial	31
2/4/2021	Scott	Multi-racial	2
2/3/2021	Scott	Multi-racial	1
2/2/2021	Scott	Multi-racial	8
2/1/2021	Scott	Multi-racial	5
1/29/2021	Scott	Multi-racial	65
1/28/2021	Scott	Multi-racial	5
1/27/2021	Scott	Multi-racial	7
1/26/2021	Scott	Multi-racial	6
1/25/2021	Scott	Multi-racial	14
1/23/2021	Scott	Multi-racial	2
1/22/2021	Scott	Multi-racial	40
1/21/2021	Scott	Multi-racial	20
1/20/2021	Scott	Multi-racial	42
1/19/2021	Scott	Multi-racial	23
1/18/2021	Scott	Multi-racial	28
1/16/2021	Scott	Multi-racial	9
1/15/2021	Scott	Multi-racial	2
1/14/2021	Scott	Multi-racial	4
1/13/2021	Scott	Multi-racial	51
1/10/2021	Scott	Multi-racial	3
1/9/2021	Scott	Multi-racial	5
1/8/2021	Scott	Multi-racial	21
1/7/2021	Scott	Multi-racial	2
1/6/2021	Scott	Multi-racial	1
1/5/2021	Scott	Multi-racial	1
1/4/2021	Scott	Multi-racial	4
1/1/2021	Scott	Multi-racial	1
12/31/2020	Scott	Multi-racial	1
12/30/2020	Scott	Multi-racial	10
12/29/2020	Scott	Multi-racial	2
12/28/2020	Scott	Multi-racial	3
12/26/2020	Scott	Multi-racial	1
12/23/2020	Scott	Multi-racial	2
12/22/2020	Scott	Multi-racial	5
12/21/2020	Scott	Multi-racial	2
12/20/2020	Scott	Multi-racial	1
12/19/2020	Scott	Multi-racial	1
12/18/2020	Scott	Multi-racial	4
12/17/2020	Scott	Multi-racial	1
11/13/2021	Scott	Black or African-American	1
11/12/2021	Scott	Black or African-American	3
11/11/2021	Scott	Black or African-American	2
11/10/2021	Scott	Black or African-American	4
11/9/2021	Scott	Black or African-American	1
11/7/2021	Scott	Black or African-American	1
11/6/2021	Scott	Black or African-American	1
11/4/2021	Scott	Black or African-American	1
11/2/2021	Scott	Black or African-American	1
10/31/2021	Scott	Black or African-American	1
10/30/2021	Scott	Black or African-American	4
10/29/2021	Scott	Black or African-American	4
10/28/2021	Scott	Black or African-American	7
10/27/2021	Scott	Black or African-American	3
10/26/2021	Scott	Black or African-American	1
10/24/2021	Scott	Black or African-American	1
10/22/2021	Scott	Black or African-American	1
10/21/2021	Scott	Black or African-American	1
10/15/2021	Scott	Black or African-American	3
10/14/2021	Scott	Black or African-American	4
10/13/2021	Scott	Black or African-American	3
10/12/2021	Scott	Black or African-American	1
10/11/2021	Scott	Black or African-American	2
10/10/2021	Scott	Black or African-American	1
10/9/2021	Scott	Black or African-American	1
10/8/2021	Scott	Black or African-American	2
10/7/2021	Scott	Black or African-American	2
10/6/2021	Scott	Black or African-American	2
10/4/2021	Scott	Black or African-American	5
10/1/2021	Scott	Black or African-American	4
9/29/2021	Scott	Black or African-American	6
9/28/2021	Scott	Black or African-American	1
9/27/2021	Scott	Black or African-American	2
9/25/2021	Scott	Black or African-American	3
9/24/2021	Scott	Black or African-American	4
9/23/2021	Scott	Black or African-American	7
9/22/2021	Scott	Black or African-American	4
9/21/2021	Scott	Black or African-American	4
9/20/2021	Scott	Black or African-American	8
9/19/2021	Scott	Black or African-American	3
9/18/2021	Scott	Black or African-American	1
9/17/2021	Scott	Black or African-American	5
9/16/2021	Scott	Black or African-American	3
9/15/2021	Scott	Black or African-American	12
9/14/2021	Scott	Black or African-American	5
9/13/2021	Scott	Black or African-American	5
9/12/2021	Scott	Black or African-American	3
9/11/2021	Scott	Black or African-American	3
9/10/2021	Scott	Black or African-American	7
9/9/2021	Scott	Black or African-American	3
9/8/2021	Scott	Black or African-American	18
9/7/2021	Scott	Black or African-American	5
9/6/2021	Scott	Black or African-American	2
9/5/2021	Scott	Black or African-American	2
9/4/2021	Scott	Black or African-American	4
9/3/2021	Scott	Black or African-American	7
9/2/2021	Scott	Black or African-American	5
9/1/2021	Scott	Black or African-American	2
8/31/2021	Scott	Black or African-American	2
8/30/2021	Scott	Black or African-American	3
8/29/2021	Scott	Black or African-American	5
8/28/2021	Scott	Black or African-American	1
8/27/2021	Scott	Black or African-American	7
8/26/2021	Scott	Black or African-American	7
8/25/2021	Scott	Black or African-American	3
8/24/2021	Scott	Black or African-American	7
8/23/2021	Scott	Black or African-American	12
8/22/2021	Scott	Black or African-American	4
8/21/2021	Scott	Black or African-American	1
8/20/2021	Scott	Black or African-American	4
8/19/2021	Scott	Black or African-American	8
8/18/2021	Scott	Black or African-American	20
8/17/2021	Scott	Black or African-American	5
8/16/2021	Scott	Black or African-American	7
8/15/2021	Scott	Black or African-American	2
8/14/2021	Scott	Black or African-American	1
8/13/2021	Scott	Black or African-American	13
8/12/2021	Scott	Black or African-American	5
8/11/2021	Scott	Black or African-American	7
8/10/2021	Scott	Black or African-American	9
8/9/2021	Scott	Black or African-American	4
8/8/2021	Scott	Black or African-American	3
8/7/2021	Scott	Black or African-American	4
8/6/2021	Scott	Black or African-American	3
8/5/2021	Scott	Black or African-American	6
8/4/2021	Scott	Black or African-American	4
8/3/2021	Scott	Black or African-American	10
8/2/2021	Scott	Black or African-American	6
8/1/2021	Scott	Black or African-American	5
7/31/2021	Scott	Black or African-American	5
7/30/2021	Scott	Black or African-American	5
7/29/2021	Scott	Black or African-American	6
7/28/2021	Scott	Black or African-American	3
7/27/2021	Scott	Black or African-American	5
7/26/2021	Scott	Black or African-American	7
7/25/2021	Scott	Black or African-American	1
7/24/2021	Scott	Black or African-American	4
7/23/2021	Scott	Black or African-American	6
7/22/2021	Scott	Black or African-American	6
7/21/2021	Scott	Black or African-American	2
7/20/2021	Scott	Black or African-American	4
7/19/2021	Scott	Black or African-American	6
7/16/2021	Scott	Black or African-American	5
7/15/2021	Scott	Black or African-American	3
7/14/2021	Scott	Black or African-American	3
7/13/2021	Scott	Black or African-American	6
7/12/2021	Scott	Black or African-American	3
7/10/2021	Scott	Black or African-American	8
7/9/2021	Scott	Black or African-American	7
7/8/2021	Scott	Black or African-American	7
7/7/2021	Scott	Black or African-American	1
7/6/2021	Scott	Black or African-American	2
7/5/2021	Scott	Black or African-American	2
7/3/2021	Scott	Black or African-American	1
7/2/2021	Scott	Black or African-American	3
7/1/2021	Scott	Black or African-American	3
6/30/2021	Scott	Black or African-American	4
6/29/2021	Scott	Black or African-American	1
6/28/2021	Scott	Black or African-American	3
6/25/2021	Scott	Black or African-American	11
6/24/2021	Scott	Black or African-American	3
6/23/2021	Scott	Black or African-American	5
6/22/2021	Scott	Black or African-American	6
6/21/2021	Scott	Black or African-American	1
6/18/2021	Scott	Black or African-American	7
6/17/2021	Scott	Black or African-American	2
6/16/2021	Scott	Black or African-American	6
6/15/2021	Scott	Black or African-American	7
6/14/2021	Scott	Black or African-American	3
6/12/2021	Scott	Black or African-American	1
6/11/2021	Scott	Black or African-American	13
6/9/2021	Scott	Black or African-American	1
6/8/2021	Scott	Black or African-American	5
6/7/2021	Scott	Black or African-American	6
6/5/2021	Scott	Black or African-American	2
6/4/2021	Scott	Black or African-American	3
6/3/2021	Scott	Black or African-American	1
6/2/2021	Scott	Black or African-American	2
6/1/2021	Scott	Black or African-American	5
5/28/2021	Scott	Black or African-American	5
5/27/2021	Scott	Black or African-American	2
5/26/2021	Scott	Black or African-American	4
5/25/2021	Scott	Black or African-American	3
5/24/2021	Scott	Black or African-American	1
5/23/2021	Scott	Black or African-American	2
5/21/2021	Scott	Black or African-American	7
5/20/2021	Scott	Black or African-American	2
5/19/2021	Scott	Black or African-American	5
5/18/2021	Scott	Black or African-American	4
5/16/2021	Scott	Black or African-American	1
5/15/2021	Scott	Black or African-American	3
5/14/2021	Scott	Black or African-American	3
5/13/2021	Scott	Black or African-American	2
5/12/2021	Scott	Black or African-American	2
5/11/2021	Scott	Black or African-American	5
5/10/2021	Scott	Black or African-American	3
5/8/2021	Scott	Black or African-American	1
5/7/2021	Scott	Black or African-American	1
5/6/2021	Scott	Black or African-American	2
5/4/2021	Scott	Black or African-American	16
5/3/2021	Scott	Black or African-American	3
5/2/2021	Scott	Black or African-American	1
5/1/2021	Scott	Black or African-American	1
4/30/2021	Scott	Black or African-American	2
4/29/2021	Scott	Black or African-American	1
4/28/2021	Scott	Black or African-American	5
4/27/2021	Scott	Black or African-American	1
4/26/2021	Scott	Black or African-American	2
4/23/2021	Scott	Black or African-American	1
4/22/2021	Scott	Black or African-American	2
4/21/2021	Scott	Black or African-American	8
