Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/19/2021	Sullivan	Unknown	5
6/17/2021	Sullivan	Unknown	1
6/16/2021	Sullivan	Unknown	1
6/2/2021	Sullivan	Unknown	2
6/1/2021	Sullivan	Unknown	1
5/29/2021	Sullivan	Unknown	1
5/28/2021	Sullivan	Unknown	1
5/21/2021	Sullivan	Unknown	1
5/19/2021	Sullivan	Unknown	1
5/12/2021	Sullivan	Unknown	1
5/6/2021	Sullivan	Unknown	1
5/5/2021	Sullivan	Unknown	3
5/2/2021	Sullivan	Unknown	1
4/28/2021	Sullivan	Unknown	5
4/27/2021	Sullivan	Unknown	2
4/25/2021	Sullivan	Unknown	1
4/23/2021	Sullivan	Unknown	3
4/16/2021	Sullivan	Unknown	2
4/15/2021	Sullivan	Unknown	2
4/13/2021	Sullivan	Unknown	1
4/12/2021	Sullivan	Unknown	1
4/9/2021	Sullivan	Unknown	2
4/6/2021	Sullivan	Unknown	2
4/2/2021	Sullivan	Unknown	19
4/1/2021	Sullivan	Unknown	3
3/31/2021	Sullivan	Unknown	3
3/30/2021	Sullivan	Unknown	3
3/27/2021	Sullivan	Unknown	1
3/25/2021	Sullivan	Unknown	6
3/24/2021	Sullivan	Unknown	1
3/23/2021	Sullivan	Unknown	22
3/19/2021	Sullivan	Unknown	7
3/16/2021	Sullivan	Unknown	1
3/13/2021	Sullivan	Unknown	1
3/12/2021	Sullivan	Unknown	1
3/9/2021	Sullivan	Unknown	1
3/5/2021	Sullivan	Unknown	2
3/3/2021	Sullivan	Unknown	4
3/2/2021	Sullivan	Unknown	1
2/27/2021	Sullivan	Unknown	1
2/26/2021	Sullivan	Unknown	7
2/25/2021	Sullivan	Unknown	16
2/18/2021	Sullivan	Unknown	1
2/14/2021	Sullivan	Unknown	1
2/13/2021	Sullivan	Unknown	1
2/12/2021	Sullivan	Unknown	1
2/9/2021	Sullivan	Unknown	4
2/5/2021	Sullivan	Unknown	11
2/4/2021	Sullivan	Unknown	4
2/2/2021	Sullivan	Unknown	7
2/1/2021	Sullivan	Unknown	19
1/29/2021	Sullivan	Unknown	9
1/28/2021	Sullivan	Unknown	4
1/27/2021	Sullivan	Unknown	9
1/22/2021	Sullivan	Unknown	8
1/15/2021	Sullivan	Unknown	2
1/14/2021	Sullivan	Unknown	1
1/13/2021	Sullivan	Unknown	1
1/11/2021	Sullivan	Unknown	1
1/7/2021	Sullivan	Unknown	1
12/31/2020	Sullivan	Unknown	1
12/23/2020	Sullivan	Unknown	1
12/21/2020	Sullivan	Unknown	2
11/14/2021	Sullivan	Other Race	2
11/12/2021	Sullivan	Other Race	1
10/17/2021	Sullivan	Other Race	1
10/1/2021	Sullivan	Other Race	1
9/28/2021	Sullivan	Other Race	1
9/20/2021	Sullivan	Other Race	1
9/16/2021	Sullivan	Other Race	1
9/3/2021	Sullivan	Other Race	8
8/29/2021	Sullivan	Other Race	1
8/28/2021	Sullivan	Other Race	1
8/20/2021	Sullivan	Other Race	1
8/13/2021	Sullivan	Other Race	25
8/5/2021	Sullivan	Other Race	1
7/31/2021	Sullivan	Other Race	1
7/30/2021	Sullivan	Other Race	1
7/27/2021	Sullivan	Other Race	1
7/24/2021	Sullivan	Other Race	2
7/17/2021	Sullivan	Other Race	3
6/22/2021	Sullivan	Other Race	1
6/10/2021	Sullivan	Other Race	1
6/7/2021	Sullivan	Other Race	1
5/30/2021	Sullivan	Other Race	1
5/23/2021	Sullivan	Other Race	1
5/22/2021	Sullivan	Other Race	1
5/19/2021	Sullivan	Other Race	2
5/17/2021	Sullivan	Other Race	1
5/10/2021	Sullivan	Other Race	1
5/6/2021	Sullivan	Other Race	1
5/3/2021	Sullivan	Other Race	1
5/1/2021	Sullivan	Other Race	1
4/28/2021	Sullivan	Other Race	7
4/27/2021	Sullivan	Other Race	1
4/24/2021	Sullivan	Other Race	1
4/22/2021	Sullivan	Other Race	1
4/17/2021	Sullivan	Other Race	2
4/16/2021	Sullivan	Other Race	1
4/12/2021	Sullivan	Other Race	1
4/10/2021	Sullivan	Other Race	1
4/8/2021	Sullivan	Other Race	2
4/6/2021	Sullivan	Other Race	1
4/3/2021	Sullivan	Other Race	1
4/2/2021	Sullivan	Other Race	60
3/30/2021	Sullivan	Other Race	3
3/27/2021	Sullivan	Other Race	1
3/18/2021	Sullivan	Other Race	6
3/16/2021	Sullivan	Other Race	1
3/13/2021	Sullivan	Other Race	1
3/9/2021	Sullivan	Other Race	1
3/6/2021	Sullivan	Other Race	2
3/1/2021	Sullivan	Other Race	2
2/25/2021	Sullivan	Other Race	1
2/5/2021	Sullivan	Other Race	1
2/2/2021	Sullivan	Other Race	1
1/25/2021	Sullivan	Other Race	1
1/11/2021	Sullivan	Other Race	1
1/5/2021	Sullivan	Other Race	1
11/15/2021	Sullivan	Multi-racial	1
11/6/2021	Sullivan	Multi-racial	1
10/21/2021	Sullivan	Multi-racial	1
9/29/2021	Sullivan	Multi-racial	1
9/24/2021	Sullivan	Multi-racial	1
9/22/2021	Sullivan	Multi-racial	1
9/20/2021	Sullivan	Multi-racial	1
9/10/2021	Sullivan	Multi-racial	3
9/5/2021	Sullivan	Multi-racial	1
9/3/2021	Sullivan	Multi-racial	1
8/30/2021	Sullivan	Multi-racial	1
8/24/2021	Sullivan	Multi-racial	1
8/18/2021	Sullivan	Multi-racial	1
8/16/2021	Sullivan	Multi-racial	1
8/14/2021	Sullivan	Multi-racial	1
8/13/2021	Sullivan	Multi-racial	5
8/11/2021	Sullivan	Multi-racial	1
8/9/2021	Sullivan	Multi-racial	1
8/6/2021	Sullivan	Multi-racial	3
8/5/2021	Sullivan	Multi-racial	1
8/4/2021	Sullivan	Multi-racial	1
7/31/2021	Sullivan	Multi-racial	1
7/30/2021	Sullivan	Multi-racial	1
7/29/2021	Sullivan	Multi-racial	1
7/28/2021	Sullivan	Multi-racial	1
7/27/2021	Sullivan	Multi-racial	1
7/24/2021	Sullivan	Multi-racial	1
7/22/2021	Sullivan	Multi-racial	3
7/20/2021	Sullivan	Multi-racial	1
7/16/2021	Sullivan	Multi-racial	1
7/2/2021	Sullivan	Multi-racial	1
6/26/2021	Sullivan	Multi-racial	1
6/24/2021	Sullivan	Multi-racial	1
6/21/2021	Sullivan	Multi-racial	1
6/18/2021	Sullivan	Multi-racial	1
6/9/2021	Sullivan	Multi-racial	4
6/5/2021	Sullivan	Multi-racial	1
5/30/2021	Sullivan	Multi-racial	1
5/26/2021	Sullivan	Multi-racial	1
5/21/2021	Sullivan	Multi-racial	1
5/17/2021	Sullivan	Multi-racial	1
5/16/2021	Sullivan	Multi-racial	1
5/14/2021	Sullivan	Multi-racial	1
5/6/2021	Sullivan	Multi-racial	1
4/28/2021	Sullivan	Multi-racial	1
4/27/2021	Sullivan	Multi-racial	1
4/23/2021	Sullivan	Multi-racial	1
4/20/2021	Sullivan	Multi-racial	1
4/19/2021	Sullivan	Multi-racial	1
4/17/2021	Sullivan	Multi-racial	2
4/12/2021	Sullivan	Multi-racial	2
4/6/2021	Sullivan	Multi-racial	3
4/4/2021	Sullivan	Multi-racial	1
4/3/2021	Sullivan	Multi-racial	3
4/2/2021	Sullivan	Multi-racial	17
3/31/2021	Sullivan	Multi-racial	1
3/26/2021	Sullivan	Multi-racial	3
3/23/2021	Sullivan	Multi-racial	1
3/19/2021	Sullivan	Multi-racial	3
3/18/2021	Sullivan	Multi-racial	1
3/17/2021	Sullivan	Multi-racial	1
3/8/2021	Sullivan	Multi-racial	1
3/6/2021	Sullivan	Multi-racial	1
3/3/2021	Sullivan	Multi-racial	2
3/1/2021	Sullivan	Multi-racial	1
2/27/2021	Sullivan	Multi-racial	3
2/26/2021	Sullivan	Multi-racial	2
2/25/2021	Sullivan	Multi-racial	3
2/24/2021	Sullivan	Multi-racial	1
2/12/2021	Sullivan	Multi-racial	2
2/11/2021	Sullivan	Multi-racial	2
2/5/2021	Sullivan	Multi-racial	6
2/1/2021	Sullivan	Multi-racial	8
1/28/2021	Sullivan	Multi-racial	1
1/25/2021	Sullivan	Multi-racial	1
1/22/2021	Sullivan	Multi-racial	2
1/19/2021	Sullivan	Multi-racial	1
1/18/2021	Sullivan	Multi-racial	1
1/15/2021	Sullivan	Multi-racial	1
1/14/2021	Sullivan	Multi-racial	3
1/13/2021	Sullivan	Multi-racial	1
1/12/2021	Sullivan	Multi-racial	4
1/7/2021	Sullivan	Multi-racial	1
1/6/2021	Sullivan	Multi-racial	1
1/5/2021	Sullivan	Multi-racial	1
12/29/2020	Sullivan	Multi-racial	1
12/21/2020	Sullivan	Multi-racial	1
11/17/2021	Sullivan	Black or African-American	3
9/29/2021	Sullivan	Black or African-American	1
9/19/2021	Sullivan	Black or African-American	1
8/13/2021	Sullivan	Black or African-American	5
7/22/2021	Sullivan	Black or African-American	1
6/27/2021	Sullivan	Black or African-American	1
6/22/2021	Sullivan	Black or African-American	1
6/15/2021	Sullivan	Black or African-American	1
5/28/2021	Sullivan	Black or African-American	1
5/16/2021	Sullivan	Black or African-American	2
5/5/2021	Sullivan	Black or African-American	1
4/27/2021	Sullivan	Black or African-American	1
4/2/2021	Sullivan	Black or African-American	3
3/23/2021	Sullivan	Black or African-American	1
3/17/2021	Sullivan	Black or African-American	1
1/12/2021	Sullivan	Black or African-American	3
10/14/2021	Sullivan	Asian	1
8/21/2021	Sullivan	Asian	1
7/22/2021	Sullivan	Asian	1
7/21/2021	Sullivan	Asian	1
7/17/2021	Sullivan	Asian	3
6/19/2021	Sullivan	Asian	1
5/18/2021	Sullivan	Asian	1
3/19/2021	Sullivan	Asian	2
3/3/2021	Sullivan	Asian	1
8/5/2021	Sullivan	American Indian or Alaska Native	2
6/21/2021	Sullivan	American Indian or Alaska Native	1
3/6/2021	Sullivan	American Indian or Alaska Native	1
1/28/2021	Sullivan	American Indian or Alaska Native	1
11/22/2021	Taney	White	9
11/21/2021	Taney	White	4
11/20/2021	Taney	White	22
11/19/2021	Taney	White	33
11/18/2021	Taney	White	21
11/17/2021	Taney	White	19
11/16/2021	Taney	White	15
11/15/2021	Taney	White	13
11/14/2021	Taney	White	9
11/13/2021	Taney	White	18
11/12/2021	Taney	White	51
11/11/2021	Taney	White	14
11/10/2021	Taney	White	18
11/9/2021	Taney	White	33
11/8/2021	Taney	White	24
11/7/2021	Taney	White	9
11/6/2021	Taney	White	11
11/5/2021	Taney	White	11
11/4/2021	Taney	White	19
11/3/2021	Taney	White	10
11/2/2021	Taney	White	15
11/1/2021	Taney	White	15
10/31/2021	Taney	White	2
10/30/2021	Taney	White	7
10/29/2021	Taney	White	22
10/28/2021	Taney	White	17
10/27/2021	Taney	White	12
10/26/2021	Taney	White	18
10/25/2021	Taney	White	19
10/24/2021	Taney	White	9
10/23/2021	Taney	White	11
10/22/2021	Taney	White	8
10/21/2021	Taney	White	2
10/20/2021	Taney	White	12
10/19/2021	Taney	White	12
10/18/2021	Taney	White	8
10/17/2021	Taney	White	5
10/16/2021	Taney	White	5
10/15/2021	Taney	White	7
10/14/2021	Taney	White	12
10/13/2021	Taney	White	11
10/12/2021	Taney	White	14
10/11/2021	Taney	White	17
10/10/2021	Taney	White	3
10/9/2021	Taney	White	11
10/8/2021	Taney	White	22
10/7/2021	Taney	White	11
10/6/2021	Taney	White	12
10/5/2021	Taney	White	17
10/4/2021	Taney	White	7
10/3/2021	Taney	White	3
10/2/2021	Taney	White	7
10/1/2021	Taney	White	20
9/30/2021	Taney	White	23
9/29/2021	Taney	White	27
9/28/2021	Taney	White	24
9/27/2021	Taney	White	13
9/26/2021	Taney	White	3
9/25/2021	Taney	White	19
9/24/2021	Taney	White	15
9/23/2021	Taney	White	14
9/22/2021	Taney	White	12
9/21/2021	Taney	White	13
9/20/2021	Taney	White	18
9/19/2021	Taney	White	9
9/18/2021	Taney	White	11
9/17/2021	Taney	White	20
9/16/2021	Taney	White	23
9/15/2021	Taney	White	37
9/14/2021	Taney	White	17
9/13/2021	Taney	White	27
9/12/2021	Taney	White	11
9/11/2021	Taney	White	17
9/10/2021	Taney	White	28
9/9/2021	Taney	White	21
9/8/2021	Taney	White	26
9/7/2021	Taney	White	19
9/6/2021	Taney	White	3
9/5/2021	Taney	White	17
9/4/2021	Taney	White	9
9/3/2021	Taney	White	26
9/2/2021	Taney	White	23
9/1/2021	Taney	White	30
8/31/2021	Taney	White	22
8/30/2021	Taney	White	34
8/29/2021	Taney	White	15
8/28/2021	Taney	White	21
8/27/2021	Taney	White	43
8/26/2021	Taney	White	33
8/25/2021	Taney	White	37
8/24/2021	Taney	White	44
8/23/2021	Taney	White	32
8/22/2021	Taney	White	18
8/21/2021	Taney	White	26
8/20/2021	Taney	White	44
8/19/2021	Taney	White	44
8/18/2021	Taney	White	38
8/17/2021	Taney	White	47
8/16/2021	Taney	White	36
8/15/2021	Taney	White	18
8/14/2021	Taney	White	75
8/13/2021	Taney	White	102
8/12/2021	Taney	White	58
8/11/2021	Taney	White	40
8/10/2021	Taney	White	57
8/9/2021	Taney	White	49
8/8/2021	Taney	White	15
8/7/2021	Taney	White	34
8/6/2021	Taney	White	58
8/5/2021	Taney	White	52
8/4/2021	Taney	White	49
8/3/2021	Taney	White	69
8/2/2021	Taney	White	56
8/1/2021	Taney	White	27
7/31/2021	Taney	White	37
7/30/2021	Taney	White	92
7/29/2021	Taney	White	69
7/28/2021	Taney	White	90
7/27/2021	Taney	White	95
7/26/2021	Taney	White	80
7/25/2021	Taney	White	57
7/24/2021	Taney	White	49
7/23/2021	Taney	White	78
7/22/2021	Taney	White	119
7/21/2021	Taney	White	102
7/20/2021	Taney	White	129
7/19/2021	Taney	White	109
7/18/2021	Taney	White	36
7/17/2021	Taney	White	58
7/16/2021	Taney	White	87
7/15/2021	Taney	White	89
7/14/2021	Taney	White	72
7/13/2021	Taney	White	82
7/12/2021	Taney	White	61
7/11/2021	Taney	White	26
7/10/2021	Taney	White	36
7/9/2021	Taney	White	58
7/8/2021	Taney	White	70
7/7/2021	Taney	White	45
7/6/2021	Taney	White	63
7/5/2021	Taney	White	38
7/4/2021	Taney	White	2
7/3/2021	Taney	White	27
7/2/2021	Taney	White	53
7/1/2021	Taney	White	35
6/30/2021	Taney	White	50
6/29/2021	Taney	White	51
6/28/2021	Taney	White	55
6/27/2021	Taney	White	10
6/26/2021	Taney	White	30
6/25/2021	Taney	White	45
6/24/2021	Taney	White	57
6/23/2021	Taney	White	75
6/22/2021	Taney	White	52
6/21/2021	Taney	White	31
6/20/2021	Taney	White	10
6/19/2021	Taney	White	18
6/18/2021	Taney	White	32
6/17/2021	Taney	White	27
6/16/2021	Taney	White	29
6/15/2021	Taney	White	37
6/14/2021	Taney	White	18
6/13/2021	Taney	White	6
6/12/2021	Taney	White	27
6/11/2021	Taney	White	39
6/10/2021	Taney	White	24
6/9/2021	Taney	White	54
6/8/2021	Taney	White	55
6/7/2021	Taney	White	27
6/6/2021	Taney	White	9
6/5/2021	Taney	White	10
6/4/2021	Taney	White	25
6/3/2021	Taney	White	15
6/2/2021	Taney	White	33
6/1/2021	Taney	White	42
5/31/2021	Taney	White	10
5/30/2021	Taney	White	8
5/29/2021	Taney	White	20
5/28/2021	Taney	White	24
5/27/2021	Taney	White	21
5/26/2021	Taney	White	30
5/25/2021	Taney	White	28
5/24/2021	Taney	White	34
5/23/2021	Taney	White	15
5/22/2021	Taney	White	33
5/21/2021	Taney	White	36
5/20/2021	Taney	White	37
5/19/2021	Taney	White	72
5/18/2021	Taney	White	84
5/17/2021	Taney	White	40
5/16/2021	Taney	White	13
5/15/2021	Taney	White	46
5/14/2021	Taney	White	40
5/13/2021	Taney	White	39
5/12/2021	Taney	White	36
5/11/2021	Taney	White	36
5/10/2021	Taney	White	24
5/9/2021	Taney	White	5
5/8/2021	Taney	White	16
5/7/2021	Taney	White	30
5/6/2021	Taney	White	34
5/5/2021	Taney	White	28
5/4/2021	Taney	White	47
5/3/2021	Taney	White	35
5/2/2021	Taney	White	10
5/1/2021	Taney	White	6
4/30/2021	Taney	White	44
4/29/2021	Taney	White	30
4/28/2021	Taney	White	30
4/27/2021	Taney	White	40
4/26/2021	Taney	White	22
4/25/2021	Taney	White	7
4/24/2021	Taney	White	21
4/23/2021	Taney	White	41
4/22/2021	Taney	White	58
4/21/2021	Taney	White	19
4/20/2021	Taney	White	107
4/19/2021	Taney	White	31
4/18/2021	Taney	White	6
4/17/2021	Taney	White	16
4/16/2021	Taney	White	35
4/15/2021	Taney	White	98
4/14/2021	Taney	White	141
4/13/2021	Taney	White	55
4/12/2021	Taney	White	59
4/11/2021	Taney	White	22
4/10/2021	Taney	White	36
4/9/2021	Taney	White	132
4/8/2021	Taney	White	77
4/7/2021	Taney	White	65
4/6/2021	Taney	White	71
4/5/2021	Taney	White	125
4/4/2021	Taney	White	13
4/3/2021	Taney	White	24
4/2/2021	Taney	White	156
4/1/2021	Taney	White	242
3/31/2021	Taney	White	117
3/30/2021	Taney	White	59
3/29/2021	Taney	White	60
3/28/2021	Taney	White	3
3/27/2021	Taney	White	17
3/26/2021	Taney	White	84
3/25/2021	Taney	White	37
3/24/2021	Taney	White	137
3/23/2021	Taney	White	192
3/22/2021	Taney	White	169
3/21/2021	Taney	White	14
3/20/2021	Taney	White	42
3/19/2021	Taney	White	57
3/18/2021	Taney	White	318
3/17/2021	Taney	White	262
3/16/2021	Taney	White	180
3/15/2021	Taney	White	280
3/14/2021	Taney	White	5
3/13/2021	Taney	White	176
3/12/2021	Taney	White	112
3/11/2021	Taney	White	98
3/10/2021	Taney	White	40
3/9/2021	Taney	White	172
3/8/2021	Taney	White	374
3/7/2021	Taney	White	11
3/6/2021	Taney	White	18
3/5/2021	Taney	White	397
3/4/2021	Taney	White	108
3/3/2021	Taney	White	341
3/2/2021	Taney	White	109
3/1/2021	Taney	White	183
2/28/2021	Taney	White	2
2/27/2021	Taney	White	479
2/26/2021	Taney	White	78
2/25/2021	Taney	White	45
2/24/2021	Taney	White	22
2/23/2021	Taney	White	71
2/22/2021	Taney	White	71
2/20/2021	Taney	White	1
2/19/2021	Taney	White	79
2/18/2021	Taney	White	89
2/17/2021	Taney	White	9
2/16/2021	Taney	White	8
2/15/2021	Taney	White	4
2/14/2021	Taney	White	5
2/13/2021	Taney	White	822
2/12/2021	Taney	White	53
2/11/2021	Taney	White	26
2/10/2021	Taney	White	5
2/9/2021	Taney	White	98
2/8/2021	Taney	White	79
2/7/2021	Taney	White	2
2/6/2021	Taney	White	12
2/5/2021	Taney	White	91
2/4/2021	Taney	White	78
2/3/2021	Taney	White	26
2/2/2021	Taney	White	74
2/1/2021	Taney	White	11
1/31/2021	Taney	White	2
1/30/2021	Taney	White	5
1/29/2021	Taney	White	136
1/28/2021	Taney	White	163
1/27/2021	Taney	White	28
1/26/2021	Taney	White	17
1/25/2021	Taney	White	10
1/24/2021	Taney	White	1
1/23/2021	Taney	White	27
1/22/2021	Taney	White	113
1/21/2021	Taney	White	101
1/20/2021	Taney	White	86
1/19/2021	Taney	White	4
1/18/2021	Taney	White	6
1/17/2021	Taney	White	1
1/16/2021	Taney	White	4
1/15/2021	Taney	White	4
1/14/2021	Taney	White	84
1/13/2021	Taney	White	9
1/12/2021	Taney	White	3
1/11/2021	Taney	White	3
1/10/2021	Taney	White	1
1/9/2021	Taney	White	1
1/8/2021	Taney	White	18
1/7/2021	Taney	White	7
1/6/2021	Taney	White	15
1/5/2021	Taney	White	7
1/4/2021	Taney	White	8
1/3/2021	Taney	White	1
1/2/2021	Taney	White	1
12/31/2020	Taney	White	12
12/30/2020	Taney	White	44
12/29/2020	Taney	White	27
12/28/2020	Taney	White	42
12/27/2020	Taney	White	11
12/26/2020	Taney	White	6
12/24/2020	Taney	White	18
12/23/2020	Taney	White	84
12/22/2020	Taney	White	138
12/21/2020	Taney	White	20
12/16/2020	Taney	White	1
12/14/2020	Taney	White	1
11/22/2021	Taney	Unknown	4
11/21/2021	Taney	Unknown	2
11/20/2021	Taney	Unknown	2
11/19/2021	Taney	Unknown	14
11/18/2021	Taney	Unknown	3
11/17/2021	Taney	Unknown	10
11/16/2021	Taney	Unknown	6
11/15/2021	Taney	Unknown	2
11/14/2021	Taney	Unknown	1
11/13/2021	Taney	Unknown	2
11/12/2021	Taney	Unknown	8
11/11/2021	Taney	Unknown	3
11/10/2021	Taney	Unknown	4
11/9/2021	Taney	Unknown	2
11/8/2021	Taney	Unknown	2
11/7/2021	Taney	Unknown	3
11/6/2021	Taney	Unknown	2
11/5/2021	Taney	Unknown	6
11/4/2021	Taney	Unknown	5
11/3/2021	Taney	Unknown	2
11/2/2021	Taney	Unknown	2
11/1/2021	Taney	Unknown	5
10/30/2021	Taney	Unknown	1
10/29/2021	Taney	Unknown	4
10/28/2021	Taney	Unknown	1
10/27/2021	Taney	Unknown	8
10/26/2021	Taney	Unknown	6
10/25/2021	Taney	Unknown	1
10/23/2021	Taney	Unknown	2
10/22/2021	Taney	Unknown	5
10/21/2021	Taney	Unknown	2
10/20/2021	Taney	Unknown	4
10/19/2021	Taney	Unknown	3
10/18/2021	Taney	Unknown	3
10/17/2021	Taney	Unknown	1
10/15/2021	Taney	Unknown	8
10/14/2021	Taney	Unknown	4
10/13/2021	Taney	Unknown	3
10/12/2021	Taney	Unknown	3
10/11/2021	Taney	Unknown	3
10/8/2021	Taney	Unknown	9
10/7/2021	Taney	Unknown	4
10/6/2021	Taney	Unknown	5
10/5/2021	Taney	Unknown	2
10/4/2021	Taney	Unknown	1
10/1/2021	Taney	Unknown	9
9/30/2021	Taney	Unknown	1
9/29/2021	Taney	Unknown	5
9/28/2021	Taney	Unknown	2
9/27/2021	Taney	Unknown	2
9/25/2021	Taney	Unknown	5
9/24/2021	Taney	Unknown	12
9/23/2021	Taney	Unknown	2
9/22/2021	Taney	Unknown	3
9/21/2021	Taney	Unknown	5
9/20/2021	Taney	Unknown	2
9/18/2021	Taney	Unknown	1
9/17/2021	Taney	Unknown	5
9/16/2021	Taney	Unknown	1
9/15/2021	Taney	Unknown	24
9/14/2021	Taney	Unknown	1
9/13/2021	Taney	Unknown	5
9/11/2021	Taney	Unknown	1
9/10/2021	Taney	Unknown	6
9/9/2021	Taney	Unknown	5
9/8/2021	Taney	Unknown	8
9/7/2021	Taney	Unknown	1
9/4/2021	Taney	Unknown	1
9/3/2021	Taney	Unknown	14
9/2/2021	Taney	Unknown	5
9/1/2021	Taney	Unknown	11
8/31/2021	Taney	Unknown	8
8/30/2021	Taney	Unknown	5
8/29/2021	Taney	Unknown	1
8/28/2021	Taney	Unknown	2
8/27/2021	Taney	Unknown	10
8/26/2021	Taney	Unknown	10
8/25/2021	Taney	Unknown	18
8/24/2021	Taney	Unknown	11
8/21/2021	Taney	Unknown	2
8/20/2021	Taney	Unknown	13
8/19/2021	Taney	Unknown	8
8/18/2021	Taney	Unknown	10
8/17/2021	Taney	Unknown	8
8/16/2021	Taney	Unknown	3
8/14/2021	Taney	Unknown	13
8/13/2021	Taney	Unknown	24
8/12/2021	Taney	Unknown	28
8/11/2021	Taney	Unknown	7
8/10/2021	Taney	Unknown	7
8/9/2021	Taney	Unknown	7
8/8/2021	Taney	Unknown	4
8/7/2021	Taney	Unknown	1
8/6/2021	Taney	Unknown	7
8/5/2021	Taney	Unknown	19
8/4/2021	Taney	Unknown	8
8/3/2021	Taney	Unknown	17
8/2/2021	Taney	Unknown	8
8/1/2021	Taney	Unknown	1
7/31/2021	Taney	Unknown	1
7/30/2021	Taney	Unknown	31
7/29/2021	Taney	Unknown	21
7/28/2021	Taney	Unknown	26
7/27/2021	Taney	Unknown	40
7/26/2021	Taney	Unknown	14
7/25/2021	Taney	Unknown	3
7/24/2021	Taney	Unknown	1
7/23/2021	Taney	Unknown	24
7/22/2021	Taney	Unknown	33
7/21/2021	Taney	Unknown	31
7/20/2021	Taney	Unknown	29
7/19/2021	Taney	Unknown	8
7/18/2021	Taney	Unknown	2
7/17/2021	Taney	Unknown	6
7/16/2021	Taney	Unknown	14
7/15/2021	Taney	Unknown	10
7/14/2021	Taney	Unknown	13
7/13/2021	Taney	Unknown	12
7/12/2021	Taney	Unknown	6
7/11/2021	Taney	Unknown	2
7/10/2021	Taney	Unknown	1
7/9/2021	Taney	Unknown	11
7/8/2021	Taney	Unknown	16
7/7/2021	Taney	Unknown	4
7/6/2021	Taney	Unknown	7
7/5/2021	Taney	Unknown	3
7/3/2021	Taney	Unknown	2
7/2/2021	Taney	Unknown	15
7/1/2021	Taney	Unknown	11
6/30/2021	Taney	Unknown	9
6/29/2021	Taney	Unknown	5
6/28/2021	Taney	Unknown	4
6/26/2021	Taney	Unknown	3
6/25/2021	Taney	Unknown	5
6/24/2021	Taney	Unknown	12
6/23/2021	Taney	Unknown	7
6/22/2021	Taney	Unknown	7
6/21/2021	Taney	Unknown	4
6/20/2021	Taney	Unknown	3
6/18/2021	Taney	Unknown	8
6/17/2021	Taney	Unknown	6
6/16/2021	Taney	Unknown	4
6/15/2021	Taney	Unknown	2
6/14/2021	Taney	Unknown	1
6/13/2021	Taney	Unknown	1
6/11/2021	Taney	Unknown	4
6/10/2021	Taney	Unknown	1
6/9/2021	Taney	Unknown	8
6/8/2021	Taney	Unknown	10
6/7/2021	Taney	Unknown	1
6/6/2021	Taney	Unknown	1
6/4/2021	Taney	Unknown	1
6/3/2021	Taney	Unknown	2
6/2/2021	Taney	Unknown	7
5/30/2021	Taney	Unknown	2
5/27/2021	Taney	Unknown	5
5/26/2021	Taney	Unknown	4
5/25/2021	Taney	Unknown	1
5/24/2021	Taney	Unknown	1
5/21/2021	Taney	Unknown	7
5/20/2021	Taney	Unknown	5
5/19/2021	Taney	Unknown	18
5/18/2021	Taney	Unknown	17
5/17/2021	Taney	Unknown	10
5/16/2021	Taney	Unknown	6
5/15/2021	Taney	Unknown	2
5/14/2021	Taney	Unknown	10
5/13/2021	Taney	Unknown	8
5/12/2021	Taney	Unknown	9
5/11/2021	Taney	Unknown	7
5/10/2021	Taney	Unknown	3
5/7/2021	Taney	Unknown	7
5/6/2021	Taney	Unknown	7
5/5/2021	Taney	Unknown	29
5/4/2021	Taney	Unknown	3
5/3/2021	Taney	Unknown	2
5/2/2021	Taney	Unknown	2
5/1/2021	Taney	Unknown	3
4/30/2021	Taney	Unknown	4
4/29/2021	Taney	Unknown	10
4/27/2021	Taney	Unknown	32
4/24/2021	Taney	Unknown	1
4/23/2021	Taney	Unknown	9
4/22/2021	Taney	Unknown	14
4/21/2021	Taney	Unknown	1
4/20/2021	Taney	Unknown	25
4/19/2021	Taney	Unknown	1
4/16/2021	Taney	Unknown	7
4/15/2021	Taney	Unknown	32
4/14/2021	Taney	Unknown	61
4/13/2021	Taney	Unknown	11
4/12/2021	Taney	Unknown	16
4/9/2021	Taney	Unknown	26
4/8/2021	Taney	Unknown	9
4/7/2021	Taney	Unknown	17
4/6/2021	Taney	Unknown	28
4/5/2021	Taney	Unknown	63
4/3/2021	Taney	Unknown	2
4/2/2021	Taney	Unknown	11
4/1/2021	Taney	Unknown	53
3/31/2021	Taney	Unknown	100
3/30/2021	Taney	Unknown	21
3/29/2021	Taney	Unknown	19
3/28/2021	Taney	Unknown	1
3/27/2021	Taney	Unknown	1
3/26/2021	Taney	Unknown	35
3/25/2021	Taney	Unknown	8
3/24/2021	Taney	Unknown	40
3/23/2021	Taney	Unknown	78
3/22/2021	Taney	Unknown	106
3/20/2021	Taney	Unknown	2
3/19/2021	Taney	Unknown	4
3/18/2021	Taney	Unknown	234
3/17/2021	Taney	Unknown	143
3/16/2021	Taney	Unknown	103
3/15/2021	Taney	Unknown	133
3/14/2021	Taney	Unknown	2
3/13/2021	Taney	Unknown	9
3/12/2021	Taney	Unknown	66
3/11/2021	Taney	Unknown	52
3/10/2021	Taney	Unknown	9
3/9/2021	Taney	Unknown	72
