Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/13/2021	St. Louis City	Black or African-American	24
6/12/2021	St. Louis City	Black or African-American	81
6/11/2021	St. Louis City	Black or African-American	124
6/10/2021	St. Louis City	Black or African-American	187
6/9/2021	St. Louis City	Black or African-American	149
6/8/2021	St. Louis City	Black or African-American	145
6/7/2021	St. Louis City	Black or African-American	107
6/6/2021	St. Louis City	Black or African-American	48
6/5/2021	St. Louis City	Black or African-American	116
6/4/2021	St. Louis City	Black or African-American	142
6/3/2021	St. Louis City	Black or African-American	153
6/2/2021	St. Louis City	Black or African-American	172
6/1/2021	St. Louis City	Black or African-American	227
5/31/2021	St. Louis City	Black or African-American	40
5/30/2021	St. Louis City	Black or African-American	47
5/29/2021	St. Louis City	Black or African-American	103
5/28/2021	St. Louis City	Black or African-American	152
5/27/2021	St. Louis City	Black or African-American	171
5/26/2021	St. Louis City	Black or African-American	255
5/25/2021	St. Louis City	Black or African-American	207
5/24/2021	St. Louis City	Black or African-American	159
5/23/2021	St. Louis City	Black or African-American	66
5/22/2021	St. Louis City	Black or African-American	239
5/21/2021	St. Louis City	Black or African-American	239
5/20/2021	St. Louis City	Black or African-American	220
5/19/2021	St. Louis City	Black or African-American	345
5/18/2021	St. Louis City	Black or African-American	213
5/17/2021	St. Louis City	Black or African-American	236
5/16/2021	St. Louis City	Black or African-American	82
5/15/2021	St. Louis City	Black or African-American	193
5/14/2021	St. Louis City	Black or African-American	258
5/13/2021	St. Louis City	Black or African-American	239
5/12/2021	St. Louis City	Black or African-American	188
5/11/2021	St. Louis City	Black or African-American	177
5/10/2021	St. Louis City	Black or African-American	123
5/9/2021	St. Louis City	Black or African-American	28
5/8/2021	St. Louis City	Black or African-American	109
5/7/2021	St. Louis City	Black or African-American	234
5/6/2021	St. Louis City	Black or African-American	191
5/5/2021	St. Louis City	Black or African-American	271
5/4/2021	St. Louis City	Black or African-American	181
5/3/2021	St. Louis City	Black or African-American	183
5/2/2021	St. Louis City	Black or African-American	41
5/1/2021	St. Louis City	Black or African-American	162
4/30/2021	St. Louis City	Black or African-American	167
4/29/2021	St. Louis City	Black or African-American	246
4/28/2021	St. Louis City	Black or African-American	185
4/27/2021	St. Louis City	Black or African-American	223
4/26/2021	St. Louis City	Black or African-American	223
4/25/2021	St. Louis City	Black or African-American	62
4/24/2021	St. Louis City	Black or African-American	201
4/23/2021	St. Louis City	Black or African-American	249
4/22/2021	St. Louis City	Black or African-American	277
4/21/2021	St. Louis City	Black or African-American	285
4/20/2021	St. Louis City	Black or African-American	283
4/19/2021	St. Louis City	Black or African-American	263
4/18/2021	St. Louis City	Black or African-American	94
4/17/2021	St. Louis City	Black or African-American	280
4/16/2021	St. Louis City	Black or African-American	314
4/15/2021	St. Louis City	Black or African-American	339
4/14/2021	St. Louis City	Black or African-American	440
4/13/2021	St. Louis City	Black or African-American	395
4/12/2021	St. Louis City	Black or African-American	392
4/11/2021	St. Louis City	Black or African-American	113
4/10/2021	St. Louis City	Black or African-American	406
4/9/2021	St. Louis City	Black or African-American	463
4/8/2021	St. Louis City	Black or African-American	435
4/7/2021	St. Louis City	Black or African-American	441
4/6/2021	St. Louis City	Black or African-American	364
4/5/2021	St. Louis City	Black or African-American	319
4/4/2021	St. Louis City	Black or African-American	36
4/3/2021	St. Louis City	Black or African-American	361
4/2/2021	St. Louis City	Black or African-American	349
4/1/2021	St. Louis City	Black or African-American	370
3/31/2021	St. Louis City	Black or African-American	436
3/30/2021	St. Louis City	Black or African-American	262
3/29/2021	St. Louis City	Black or African-American	245
3/28/2021	St. Louis City	Black or African-American	116
3/27/2021	St. Louis City	Black or African-American	322
3/26/2021	St. Louis City	Black or African-American	510
3/25/2021	St. Louis City	Black or African-American	596
3/24/2021	St. Louis City	Black or African-American	342
3/23/2021	St. Louis City	Black or African-American	321
3/22/2021	St. Louis City	Black or African-American	283
3/21/2021	St. Louis City	Black or African-American	155
3/20/2021	St. Louis City	Black or African-American	352
3/19/2021	St. Louis City	Black or African-American	316
3/18/2021	St. Louis City	Black or African-American	276
3/17/2021	St. Louis City	Black or African-American	267
3/16/2021	St. Louis City	Black or African-American	249
3/15/2021	St. Louis City	Black or African-American	236
3/14/2021	St. Louis City	Black or African-American	52
3/13/2021	St. Louis City	Black or African-American	284
3/12/2021	St. Louis City	Black or African-American	228
3/11/2021	St. Louis City	Black or African-American	302
3/10/2021	St. Louis City	Black or African-American	356
3/9/2021	St. Louis City	Black or African-American	352
3/8/2021	St. Louis City	Black or African-American	249
3/7/2021	St. Louis City	Black or African-American	19
3/6/2021	St. Louis City	Black or African-American	285
3/5/2021	St. Louis City	Black or African-American	306
3/4/2021	St. Louis City	Black or African-American	234
3/3/2021	St. Louis City	Black or African-American	201
3/2/2021	St. Louis City	Black or African-American	258
3/1/2021	St. Louis City	Black or African-American	288
2/28/2021	St. Louis City	Black or African-American	19
2/27/2021	St. Louis City	Black or African-American	658
2/26/2021	St. Louis City	Black or African-American	153
2/25/2021	St. Louis City	Black or African-American	255
2/24/2021	St. Louis City	Black or African-American	324
2/23/2021	St. Louis City	Black or African-American	144
2/22/2021	St. Louis City	Black or African-American	140
2/21/2021	St. Louis City	Black or African-American	175
2/20/2021	St. Louis City	Black or African-American	131
2/19/2021	St. Louis City	Black or African-American	165
2/18/2021	St. Louis City	Black or African-American	178
2/17/2021	St. Louis City	Black or African-American	100
2/16/2021	St. Louis City	Black or African-American	43
2/15/2021	St. Louis City	Black or African-American	22
2/14/2021	St. Louis City	Black or African-American	1
2/13/2021	St. Louis City	Black or African-American	72
2/12/2021	St. Louis City	Black or African-American	142
2/11/2021	St. Louis City	Black or African-American	157
2/10/2021	St. Louis City	Black or African-American	111
2/9/2021	St. Louis City	Black or African-American	58
2/8/2021	St. Louis City	Black or African-American	98
2/7/2021	St. Louis City	Black or African-American	5
2/6/2021	St. Louis City	Black or African-American	25
2/5/2021	St. Louis City	Black or African-American	122
2/4/2021	St. Louis City	Black or African-American	105
2/3/2021	St. Louis City	Black or African-American	109
2/2/2021	St. Louis City	Black or African-American	143
2/1/2021	St. Louis City	Black or African-American	186
1/31/2021	St. Louis City	Black or African-American	7
1/30/2021	St. Louis City	Black or African-American	185
1/29/2021	St. Louis City	Black or African-American	479
1/28/2021	St. Louis City	Black or African-American	290
1/27/2021	St. Louis City	Black or African-American	117
1/26/2021	St. Louis City	Black or African-American	140
1/25/2021	St. Louis City	Black or African-American	87
1/24/2021	St. Louis City	Black or African-American	30
1/23/2021	St. Louis City	Black or African-American	157
1/22/2021	St. Louis City	Black or African-American	197
1/21/2021	St. Louis City	Black or African-American	64
1/20/2021	St. Louis City	Black or African-American	89
1/19/2021	St. Louis City	Black or African-American	116
1/18/2021	St. Louis City	Black or African-American	77
1/16/2021	St. Louis City	Black or African-American	31
1/15/2021	St. Louis City	Black or African-American	65
1/14/2021	St. Louis City	Black or African-American	84
1/13/2021	St. Louis City	Black or African-American	112
1/12/2021	St. Louis City	Black or African-American	48
1/11/2021	St. Louis City	Black or African-American	65
1/10/2021	St. Louis City	Black or African-American	3
1/9/2021	St. Louis City	Black or African-American	54
1/8/2021	St. Louis City	Black or African-American	80
1/7/2021	St. Louis City	Black or African-American	48
1/6/2021	St. Louis City	Black or African-American	56
1/5/2021	St. Louis City	Black or African-American	80
1/4/2021	St. Louis City	Black or African-American	103
1/3/2021	St. Louis City	Black or African-American	9
1/2/2021	St. Louis City	Black or African-American	10
1/1/2021	St. Louis City	Black or African-American	2
12/31/2020	St. Louis City	Black or African-American	38
12/30/2020	St. Louis City	Black or African-American	128
12/29/2020	St. Louis City	Black or African-American	155
12/28/2020	St. Louis City	Black or African-American	81
12/27/2020	St. Louis City	Black or African-American	24
12/26/2020	St. Louis City	Black or African-American	27
12/24/2020	St. Louis City	Black or African-American	14
12/23/2020	St. Louis City	Black or African-American	55
12/22/2020	St. Louis City	Black or African-American	57
12/21/2020	St. Louis City	Black or African-American	27
12/19/2020	St. Louis City	Black or African-American	11
12/18/2020	St. Louis City	Black or African-American	26
12/17/2020	St. Louis City	Black or African-American	28
12/15/2020	St. Louis City	Black or African-American	1
8/3/2021	St. Louis City	Asian	1
8/2/2021	St. Louis City	Asian	9
8/1/2021	St. Louis City	Asian	7
7/31/2021	St. Louis City	Asian	6
7/30/2021	St. Louis City	Asian	5
7/29/2021	St. Louis City	Asian	4
7/28/2021	St. Louis City	Asian	9
7/27/2021	St. Louis City	Asian	8
7/26/2021	St. Louis City	Asian	15
7/25/2021	St. Louis City	Asian	5
7/24/2021	St. Louis City	Asian	11
7/23/2021	St. Louis City	Asian	8
7/22/2021	St. Louis City	Asian	7
7/21/2021	St. Louis City	Asian	5
7/20/2021	St. Louis City	Asian	7
7/19/2021	St. Louis City	Asian	12
7/18/2021	St. Louis City	Asian	10
7/17/2021	St. Louis City	Asian	7
7/16/2021	St. Louis City	Asian	10
7/15/2021	St. Louis City	Asian	6
7/14/2021	St. Louis City	Asian	12
7/13/2021	St. Louis City	Asian	4
7/12/2021	St. Louis City	Asian	8
7/11/2021	St. Louis City	Asian	5
7/10/2021	St. Louis City	Asian	8
7/9/2021	St. Louis City	Asian	6
7/8/2021	St. Louis City	Asian	2
7/7/2021	St. Louis City	Asian	3
7/6/2021	St. Louis City	Asian	9
7/5/2021	St. Louis City	Asian	5
7/4/2021	St. Louis City	Asian	1
7/2/2021	St. Louis City	Asian	7
7/1/2021	St. Louis City	Asian	3
6/30/2021	St. Louis City	Asian	4
6/29/2021	St. Louis City	Asian	8
6/28/2021	St. Louis City	Asian	12
6/27/2021	St. Louis City	Asian	2
6/26/2021	St. Louis City	Asian	5
6/25/2021	St. Louis City	Asian	10
6/24/2021	St. Louis City	Asian	4
6/23/2021	St. Louis City	Asian	3
6/22/2021	St. Louis City	Asian	13
6/21/2021	St. Louis City	Asian	13
6/20/2021	St. Louis City	Asian	7
6/19/2021	St. Louis City	Asian	3
6/18/2021	St. Louis City	Asian	6
6/17/2021	St. Louis City	Asian	13
6/16/2021	St. Louis City	Asian	8
6/15/2021	St. Louis City	Asian	9
6/14/2021	St. Louis City	Asian	18
6/13/2021	St. Louis City	Asian	12
6/12/2021	St. Louis City	Asian	7
6/11/2021	St. Louis City	Asian	3
6/10/2021	St. Louis City	Asian	16
6/9/2021	St. Louis City	Asian	11
6/8/2021	St. Louis City	Asian	20
6/7/2021	St. Louis City	Asian	7
6/6/2021	St. Louis City	Asian	10
6/5/2021	St. Louis City	Asian	8
6/4/2021	St. Louis City	Asian	10
6/3/2021	St. Louis City	Asian	11
6/2/2021	St. Louis City	Asian	11
6/1/2021	St. Louis City	Asian	23
5/31/2021	St. Louis City	Asian	4
5/30/2021	St. Louis City	Asian	14
5/29/2021	St. Louis City	Asian	6
5/28/2021	St. Louis City	Asian	14
5/27/2021	St. Louis City	Asian	13
5/26/2021	St. Louis City	Asian	29
5/25/2021	St. Louis City	Asian	18
5/24/2021	St. Louis City	Asian	18
5/23/2021	St. Louis City	Asian	32
5/22/2021	St. Louis City	Asian	28
5/21/2021	St. Louis City	Asian	27
5/20/2021	St. Louis City	Asian	24
5/19/2021	St. Louis City	Asian	23
5/18/2021	St. Louis City	Asian	38
5/17/2021	St. Louis City	Asian	21
5/16/2021	St. Louis City	Asian	19
5/15/2021	St. Louis City	Asian	27
5/14/2021	St. Louis City	Asian	32
5/13/2021	St. Louis City	Asian	25
5/12/2021	St. Louis City	Asian	23
5/11/2021	St. Louis City	Asian	17
5/10/2021	St. Louis City	Asian	10
5/9/2021	St. Louis City	Asian	26
5/8/2021	St. Louis City	Asian	15
5/7/2021	St. Louis City	Asian	19
5/6/2021	St. Louis City	Asian	14
5/5/2021	St. Louis City	Asian	21
5/4/2021	St. Louis City	Asian	18
5/3/2021	St. Louis City	Asian	30
5/2/2021	St. Louis City	Asian	22
5/1/2021	St. Louis City	Asian	11
4/30/2021	St. Louis City	Asian	29
4/29/2021	St. Louis City	Asian	31
4/28/2021	St. Louis City	Asian	27
4/27/2021	St. Louis City	Asian	32
4/26/2021	St. Louis City	Asian	38
4/25/2021	St. Louis City	Asian	29
4/24/2021	St. Louis City	Asian	30
4/23/2021	St. Louis City	Asian	71
4/22/2021	St. Louis City	Asian	22
4/21/2021	St. Louis City	Asian	34
4/20/2021	St. Louis City	Asian	42
4/19/2021	St. Louis City	Asian	55
4/18/2021	St. Louis City	Asian	19
4/17/2021	St. Louis City	Asian	40
4/16/2021	St. Louis City	Asian	48
4/15/2021	St. Louis City	Asian	62
4/14/2021	St. Louis City	Asian	59
4/13/2021	St. Louis City	Asian	51
4/12/2021	St. Louis City	Asian	67
4/11/2021	St. Louis City	Asian	26
4/10/2021	St. Louis City	Asian	63
4/9/2021	St. Louis City	Asian	76
4/8/2021	St. Louis City	Asian	79
4/7/2021	St. Louis City	Asian	75
4/6/2021	St. Louis City	Asian	76
4/5/2021	St. Louis City	Asian	72
4/4/2021	St. Louis City	Asian	8
4/3/2021	St. Louis City	Asian	95
4/2/2021	St. Louis City	Asian	25
4/1/2021	St. Louis City	Asian	55
3/31/2021	St. Louis City	Asian	49
3/30/2021	St. Louis City	Asian	41
3/29/2021	St. Louis City	Asian	40
3/28/2021	St. Louis City	Asian	14
3/27/2021	St. Louis City	Asian	29
3/26/2021	St. Louis City	Asian	126
3/25/2021	St. Louis City	Asian	119
3/24/2021	St. Louis City	Asian	43
3/23/2021	St. Louis City	Asian	46
3/22/2021	St. Louis City	Asian	36
3/21/2021	St. Louis City	Asian	23
3/20/2021	St. Louis City	Asian	76
3/19/2021	St. Louis City	Asian	45
3/18/2021	St. Louis City	Asian	48
3/17/2021	St. Louis City	Asian	35
3/16/2021	St. Louis City	Asian	31
3/15/2021	St. Louis City	Asian	33
3/14/2021	St. Louis City	Asian	10
3/13/2021	St. Louis City	Asian	61
3/12/2021	St. Louis City	Asian	31
3/11/2021	St. Louis City	Asian	23
3/10/2021	St. Louis City	Asian	19
3/9/2021	St. Louis City	Asian	22
3/8/2021	St. Louis City	Asian	16
3/7/2021	St. Louis City	Asian	5
3/6/2021	St. Louis City	Asian	32
3/5/2021	St. Louis City	Asian	31
3/4/2021	St. Louis City	Asian	19
3/3/2021	St. Louis City	Asian	29
3/2/2021	St. Louis City	Asian	16
3/1/2021	St. Louis City	Asian	13
2/27/2021	St. Louis City	Asian	16
2/26/2021	St. Louis City	Asian	16
2/25/2021	St. Louis City	Asian	13
2/24/2021	St. Louis City	Asian	13
2/23/2021	St. Louis City	Asian	8
2/22/2021	St. Louis City	Asian	9
2/21/2021	St. Louis City	Asian	4
2/20/2021	St. Louis City	Asian	13
2/19/2021	St. Louis City	Asian	6
2/18/2021	St. Louis City	Asian	8
2/17/2021	St. Louis City	Asian	4
2/16/2021	St. Louis City	Asian	2
2/15/2021	St. Louis City	Asian	1
2/13/2021	St. Louis City	Asian	2
2/12/2021	St. Louis City	Asian	7
2/11/2021	St. Louis City	Asian	10
2/10/2021	St. Louis City	Asian	7
2/9/2021	St. Louis City	Asian	3
2/8/2021	St. Louis City	Asian	3
2/7/2021	St. Louis City	Asian	1
2/6/2021	St. Louis City	Asian	2
2/5/2021	St. Louis City	Asian	9
2/3/2021	St. Louis City	Asian	13
2/2/2021	St. Louis City	Asian	9
2/1/2021	St. Louis City	Asian	9
1/31/2021	St. Louis City	Asian	1
1/30/2021	St. Louis City	Asian	19
1/29/2021	St. Louis City	Asian	44
1/28/2021	St. Louis City	Asian	16
1/27/2021	St. Louis City	Asian	7
1/26/2021	St. Louis City	Asian	11
1/25/2021	St. Louis City	Asian	15
1/24/2021	St. Louis City	Asian	2
1/23/2021	St. Louis City	Asian	3
1/22/2021	St. Louis City	Asian	18
1/21/2021	St. Louis City	Asian	15
1/20/2021	St. Louis City	Asian	27
1/19/2021	St. Louis City	Asian	18
1/18/2021	St. Louis City	Asian	18
1/16/2021	St. Louis City	Asian	17
1/15/2021	St. Louis City	Asian	13
1/14/2021	St. Louis City	Asian	12
1/13/2021	St. Louis City	Asian	10
1/12/2021	St. Louis City	Asian	11
1/11/2021	St. Louis City	Asian	16
1/10/2021	St. Louis City	Asian	3
1/9/2021	St. Louis City	Asian	2
1/8/2021	St. Louis City	Asian	13
1/7/2021	St. Louis City	Asian	9
1/6/2021	St. Louis City	Asian	17
1/5/2021	St. Louis City	Asian	18
1/4/2021	St. Louis City	Asian	24
1/3/2021	St. Louis City	Asian	1
1/2/2021	St. Louis City	Asian	2
12/31/2020	St. Louis City	Asian	3
12/30/2020	St. Louis City	Asian	28
12/29/2020	St. Louis City	Asian	33
12/28/2020	St. Louis City	Asian	32
12/27/2020	St. Louis City	Asian	44
12/26/2020	St. Louis City	Asian	76
12/24/2020	St. Louis City	Asian	5
12/23/2020	St. Louis City	Asian	34
12/22/2020	St. Louis City	Asian	30
12/21/2020	St. Louis City	Asian	12
12/19/2020	St. Louis City	Asian	1
12/18/2020	St. Louis City	Asian	21
12/17/2020	St. Louis City	Asian	11
12/16/2020	St. Louis City	Asian	2
8/2/2021	St. Louis City	American Indian or Alaska Native	1
7/31/2021	St. Louis City	American Indian or Alaska Native	2
7/30/2021	St. Louis City	American Indian or Alaska Native	1
7/29/2021	St. Louis City	American Indian or Alaska Native	1
7/28/2021	St. Louis City	American Indian or Alaska Native	2
7/27/2021	St. Louis City	American Indian or Alaska Native	3
7/26/2021	St. Louis City	American Indian or Alaska Native	5
7/24/2021	St. Louis City	American Indian or Alaska Native	2
7/23/2021	St. Louis City	American Indian or Alaska Native	1
7/22/2021	St. Louis City	American Indian or Alaska Native	2
7/21/2021	St. Louis City	American Indian or Alaska Native	2
7/17/2021	St. Louis City	American Indian or Alaska Native	1
7/15/2021	St. Louis City	American Indian or Alaska Native	1
7/10/2021	St. Louis City	American Indian or Alaska Native	1
7/9/2021	St. Louis City	American Indian or Alaska Native	1
7/8/2021	St. Louis City	American Indian or Alaska Native	1
7/7/2021	St. Louis City	American Indian or Alaska Native	1
7/1/2021	St. Louis City	American Indian or Alaska Native	1
6/30/2021	St. Louis City	American Indian or Alaska Native	1
6/28/2021	St. Louis City	American Indian or Alaska Native	2
6/24/2021	St. Louis City	American Indian or Alaska Native	1
6/23/2021	St. Louis City	American Indian or Alaska Native	1
6/22/2021	St. Louis City	American Indian or Alaska Native	3
6/21/2021	St. Louis City	American Indian or Alaska Native	2
6/19/2021	St. Louis City	American Indian or Alaska Native	3
6/16/2021	St. Louis City	American Indian or Alaska Native	1
6/11/2021	St. Louis City	American Indian or Alaska Native	1
6/9/2021	St. Louis City	American Indian or Alaska Native	1
6/7/2021	St. Louis City	American Indian or Alaska Native	2
6/6/2021	St. Louis City	American Indian or Alaska Native	1
6/5/2021	St. Louis City	American Indian or Alaska Native	1
6/4/2021	St. Louis City	American Indian or Alaska Native	2
6/2/2021	St. Louis City	American Indian or Alaska Native	1
6/1/2021	St. Louis City	American Indian or Alaska Native	1
5/28/2021	St. Louis City	American Indian or Alaska Native	3
5/27/2021	St. Louis City	American Indian or Alaska Native	4
5/26/2021	St. Louis City	American Indian or Alaska Native	1
5/25/2021	St. Louis City	American Indian or Alaska Native	1
5/24/2021	St. Louis City	American Indian or Alaska Native	2
5/21/2021	St. Louis City	American Indian or Alaska Native	1
5/20/2021	St. Louis City	American Indian or Alaska Native	1
5/19/2021	St. Louis City	American Indian or Alaska Native	2
5/16/2021	St. Louis City	American Indian or Alaska Native	1
5/15/2021	St. Louis City	American Indian or Alaska Native	1
5/14/2021	St. Louis City	American Indian or Alaska Native	1
5/13/2021	St. Louis City	American Indian or Alaska Native	1
5/12/2021	St. Louis City	American Indian or Alaska Native	1
5/10/2021	St. Louis City	American Indian or Alaska Native	1
5/8/2021	St. Louis City	American Indian or Alaska Native	2
5/7/2021	St. Louis City	American Indian or Alaska Native	6
5/6/2021	St. Louis City	American Indian or Alaska Native	1
5/5/2021	St. Louis City	American Indian or Alaska Native	1
5/4/2021	St. Louis City	American Indian or Alaska Native	1
5/1/2021	St. Louis City	American Indian or Alaska Native	1
4/30/2021	St. Louis City	American Indian or Alaska Native	1
4/29/2021	St. Louis City	American Indian or Alaska Native	2
4/28/2021	St. Louis City	American Indian or Alaska Native	2
4/26/2021	St. Louis City	American Indian or Alaska Native	1
4/23/2021	St. Louis City	American Indian or Alaska Native	1
4/21/2021	St. Louis City	American Indian or Alaska Native	5
4/20/2021	St. Louis City	American Indian or Alaska Native	2
4/19/2021	St. Louis City	American Indian or Alaska Native	1
4/17/2021	St. Louis City	American Indian or Alaska Native	5
4/15/2021	St. Louis City	American Indian or Alaska Native	6
4/14/2021	St. Louis City	American Indian or Alaska Native	5
4/12/2021	St. Louis City	American Indian or Alaska Native	2
4/11/2021	St. Louis City	American Indian or Alaska Native	1
4/10/2021	St. Louis City	American Indian or Alaska Native	2
4/9/2021	St. Louis City	American Indian or Alaska Native	1
4/8/2021	St. Louis City	American Indian or Alaska Native	3
4/7/2021	St. Louis City	American Indian or Alaska Native	4
4/6/2021	St. Louis City	American Indian or Alaska Native	4
4/5/2021	St. Louis City	American Indian or Alaska Native	3
4/3/2021	St. Louis City	American Indian or Alaska Native	7
4/2/2021	St. Louis City	American Indian or Alaska Native	2
4/1/2021	St. Louis City	American Indian or Alaska Native	3
3/31/2021	St. Louis City	American Indian or Alaska Native	2
3/30/2021	St. Louis City	American Indian or Alaska Native	1
3/27/2021	St. Louis City	American Indian or Alaska Native	4
3/26/2021	St. Louis City	American Indian or Alaska Native	5
3/25/2021	St. Louis City	American Indian or Alaska Native	7
3/24/2021	St. Louis City	American Indian or Alaska Native	4
3/23/2021	St. Louis City	American Indian or Alaska Native	1
3/22/2021	St. Louis City	American Indian or Alaska Native	1
3/21/2021	St. Louis City	American Indian or Alaska Native	2
3/20/2021	St. Louis City	American Indian or Alaska Native	2
3/19/2021	St. Louis City	American Indian or Alaska Native	1
3/18/2021	St. Louis City	American Indian or Alaska Native	2
3/17/2021	St. Louis City	American Indian or Alaska Native	1
3/16/2021	St. Louis City	American Indian or Alaska Native	3
3/15/2021	St. Louis City	American Indian or Alaska Native	1
3/12/2021	St. Louis City	American Indian or Alaska Native	1
3/11/2021	St. Louis City	American Indian or Alaska Native	4
3/10/2021	St. Louis City	American Indian or Alaska Native	2
3/9/2021	St. Louis City	American Indian or Alaska Native	1
3/8/2021	St. Louis City	American Indian or Alaska Native	2
3/7/2021	St. Louis City	American Indian or Alaska Native	1
3/6/2021	St. Louis City	American Indian or Alaska Native	5
3/3/2021	St. Louis City	American Indian or Alaska Native	2
3/2/2021	St. Louis City	American Indian or Alaska Native	1
3/1/2021	St. Louis City	American Indian or Alaska Native	1
2/27/2021	St. Louis City	American Indian or Alaska Native	2
2/25/2021	St. Louis City	American Indian or Alaska Native	3
2/24/2021	St. Louis City	American Indian or Alaska Native	5
2/21/2021	St. Louis City	American Indian or Alaska Native	2
2/20/2021	St. Louis City	American Indian or Alaska Native	2
2/19/2021	St. Louis City	American Indian or Alaska Native	2
2/18/2021	St. Louis City	American Indian or Alaska Native	5
2/15/2021	St. Louis City	American Indian or Alaska Native	1
2/8/2021	St. Louis City	American Indian or Alaska Native	1
2/6/2021	St. Louis City	American Indian or Alaska Native	1
1/30/2021	St. Louis City	American Indian or Alaska Native	3
1/29/2021	St. Louis City	American Indian or Alaska Native	7
1/28/2021	St. Louis City	American Indian or Alaska Native	4
1/23/2021	St. Louis City	American Indian or Alaska Native	2
1/22/2021	St. Louis City	American Indian or Alaska Native	1
1/21/2021	St. Louis City	American Indian or Alaska Native	2
1/20/2021	St. Louis City	American Indian or Alaska Native	3
1/19/2021	St. Louis City	American Indian or Alaska Native	1
1/13/2021	St. Louis City	American Indian or Alaska Native	1
1/8/2021	St. Louis City	American Indian or Alaska Native	2
1/5/2021	St. Louis City	American Indian or Alaska Native	1
12/30/2020	St. Louis City	American Indian or Alaska Native	1
12/27/2020	St. Louis City	American Indian or Alaska Native	1
12/24/2020	St. Louis City	American Indian or Alaska Native	1
12/23/2020	St. Louis City	American Indian or Alaska Native	1
12/21/2020	St. Louis City	American Indian or Alaska Native	1
12/18/2020	St. Louis City	American Indian or Alaska Native	1
12/17/2020	St. Louis City	American Indian or Alaska Native	1
8/3/2021	Ste. Genevieve	White	18
8/2/2021	Ste. Genevieve	White	18
8/1/2021	Ste. Genevieve	White	4
7/31/2021	Ste. Genevieve	White	9
7/30/2021	Ste. Genevieve	White	26
7/29/2021	Ste. Genevieve	White	21
7/28/2021	Ste. Genevieve	White	19
7/27/2021	Ste. Genevieve	White	23
7/26/2021	Ste. Genevieve	White	27
7/25/2021	Ste. Genevieve	White	6
7/24/2021	Ste. Genevieve	White	7
7/23/2021	Ste. Genevieve	White	26
7/22/2021	Ste. Genevieve	White	25
7/21/2021	Ste. Genevieve	White	10
7/20/2021	Ste. Genevieve	White	18
7/19/2021	Ste. Genevieve	White	9
7/18/2021	Ste. Genevieve	White	3
7/17/2021	Ste. Genevieve	White	8
7/16/2021	Ste. Genevieve	White	17
7/15/2021	Ste. Genevieve	White	20
7/14/2021	Ste. Genevieve	White	12
7/13/2021	Ste. Genevieve	White	20
7/12/2021	Ste. Genevieve	White	13
7/11/2021	Ste. Genevieve	White	2
7/10/2021	Ste. Genevieve	White	8
7/9/2021	Ste. Genevieve	White	11
7/8/2021	Ste. Genevieve	White	15
7/7/2021	Ste. Genevieve	White	18
7/6/2021	Ste. Genevieve	White	8
7/5/2021	Ste. Genevieve	White	11
7/3/2021	Ste. Genevieve	White	2
7/2/2021	Ste. Genevieve	White	6
7/1/2021	Ste. Genevieve	White	12
6/30/2021	Ste. Genevieve	White	8
6/29/2021	Ste. Genevieve	White	10
6/28/2021	Ste. Genevieve	White	3
6/27/2021	Ste. Genevieve	White	1
6/26/2021	Ste. Genevieve	White	2
6/25/2021	Ste. Genevieve	White	6
6/24/2021	Ste. Genevieve	White	19
6/23/2021	Ste. Genevieve	White	7
6/22/2021	Ste. Genevieve	White	7
6/21/2021	Ste. Genevieve	White	1
6/20/2021	Ste. Genevieve	White	5
6/19/2021	Ste. Genevieve	White	3
6/18/2021	Ste. Genevieve	White	4
6/17/2021	Ste. Genevieve	White	14
6/16/2021	Ste. Genevieve	White	5
6/15/2021	Ste. Genevieve	White	11
6/14/2021	Ste. Genevieve	White	5
6/13/2021	Ste. Genevieve	White	3
6/12/2021	Ste. Genevieve	White	4
6/11/2021	Ste. Genevieve	White	3
6/10/2021	Ste. Genevieve	White	18
6/9/2021	Ste. Genevieve	White	9
6/8/2021	Ste. Genevieve	White	15
6/7/2021	Ste. Genevieve	White	9
6/6/2021	Ste. Genevieve	White	5
6/5/2021	Ste. Genevieve	White	3
6/4/2021	Ste. Genevieve	White	6
6/3/2021	Ste. Genevieve	White	20
6/2/2021	Ste. Genevieve	White	12
6/1/2021	Ste. Genevieve	White	5
5/30/2021	Ste. Genevieve	White	2
5/29/2021	Ste. Genevieve	White	10
5/28/2021	Ste. Genevieve	White	6
5/27/2021	Ste. Genevieve	White	33
5/26/2021	Ste. Genevieve	White	8
5/25/2021	Ste. Genevieve	White	18
5/24/2021	Ste. Genevieve	White	12
5/23/2021	Ste. Genevieve	White	4
5/22/2021	Ste. Genevieve	White	10
5/21/2021	Ste. Genevieve	White	18
5/20/2021	Ste. Genevieve	White	42
5/19/2021	Ste. Genevieve	White	25
5/18/2021	Ste. Genevieve	White	20
5/17/2021	Ste. Genevieve	White	12
5/16/2021	Ste. Genevieve	White	5
5/15/2021	Ste. Genevieve	White	13
5/14/2021	Ste. Genevieve	White	13
5/13/2021	Ste. Genevieve	White	29
5/12/2021	Ste. Genevieve	White	17
5/11/2021	Ste. Genevieve	White	14
5/10/2021	Ste. Genevieve	White	5
5/9/2021	Ste. Genevieve	White	1
5/8/2021	Ste. Genevieve	White	7
5/7/2021	Ste. Genevieve	White	6
