Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
9/21/2021	Platte	Native Hawaiian or Other Pacific Islander	1
9/1/2021	Platte	Native Hawaiian or Other Pacific Islander	1
8/23/2021	Platte	Native Hawaiian or Other Pacific Islander	2
8/22/2021	Platte	Native Hawaiian or Other Pacific Islander	1
8/19/2021	Platte	Native Hawaiian or Other Pacific Islander	1
8/17/2021	Platte	Native Hawaiian or Other Pacific Islander	1
8/13/2021	Platte	Native Hawaiian or Other Pacific Islander	2
8/12/2021	Platte	Native Hawaiian or Other Pacific Islander	2
8/10/2021	Platte	Native Hawaiian or Other Pacific Islander	1
8/8/2021	Platte	Native Hawaiian or Other Pacific Islander	1
8/7/2021	Platte	Native Hawaiian or Other Pacific Islander	2
8/6/2021	Platte	Native Hawaiian or Other Pacific Islander	2
8/2/2021	Platte	Native Hawaiian or Other Pacific Islander	1
7/27/2021	Platte	Native Hawaiian or Other Pacific Islander	1
7/18/2021	Platte	Native Hawaiian or Other Pacific Islander	1
7/9/2021	Platte	Native Hawaiian or Other Pacific Islander	1
7/6/2021	Platte	Native Hawaiian or Other Pacific Islander	1
6/23/2021	Platte	Native Hawaiian or Other Pacific Islander	1
6/21/2021	Platte	Native Hawaiian or Other Pacific Islander	3
6/16/2021	Platte	Native Hawaiian or Other Pacific Islander	2
6/5/2021	Platte	Native Hawaiian or Other Pacific Islander	2
5/27/2021	Platte	Native Hawaiian or Other Pacific Islander	1
5/24/2021	Platte	Native Hawaiian or Other Pacific Islander	1
5/21/2021	Platte	Native Hawaiian or Other Pacific Islander	2
5/20/2021	Platte	Native Hawaiian or Other Pacific Islander	2
5/19/2021	Platte	Native Hawaiian or Other Pacific Islander	1
5/13/2021	Platte	Native Hawaiian or Other Pacific Islander	1
5/8/2021	Platte	Native Hawaiian or Other Pacific Islander	1
4/21/2021	Platte	Native Hawaiian or Other Pacific Islander	1
4/20/2021	Platte	Native Hawaiian or Other Pacific Islander	1
4/19/2021	Platte	Native Hawaiian or Other Pacific Islander	1
4/16/2021	Platte	Native Hawaiian or Other Pacific Islander	1
4/10/2021	Platte	Native Hawaiian or Other Pacific Islander	1
4/8/2021	Platte	Native Hawaiian or Other Pacific Islander	1
4/7/2021	Platte	Native Hawaiian or Other Pacific Islander	1
3/31/2021	Platte	Native Hawaiian or Other Pacific Islander	1
3/30/2021	Platte	Native Hawaiian or Other Pacific Islander	1
3/26/2021	Platte	Native Hawaiian or Other Pacific Islander	1
3/24/2021	Platte	Native Hawaiian or Other Pacific Islander	1
3/17/2021	Platte	Native Hawaiian or Other Pacific Islander	1
3/5/2021	Platte	Native Hawaiian or Other Pacific Islander	1
2/3/2021	Platte	Native Hawaiian or Other Pacific Islander	1
11/5/2021	Platte	Multi-racial	1
11/4/2021	Platte	Multi-racial	3
11/3/2021	Platte	Multi-racial	1
11/2/2021	Platte	Multi-racial	2
11/1/2021	Platte	Multi-racial	2
10/31/2021	Platte	Multi-racial	3
10/30/2021	Platte	Multi-racial	1
10/29/2021	Platte	Multi-racial	5
10/28/2021	Platte	Multi-racial	6
10/27/2021	Platte	Multi-racial	2
10/26/2021	Platte	Multi-racial	2
10/25/2021	Platte	Multi-racial	7
10/23/2021	Platte	Multi-racial	5
10/22/2021	Platte	Multi-racial	4
10/21/2021	Platte	Multi-racial	1
10/20/2021	Platte	Multi-racial	1
10/19/2021	Platte	Multi-racial	5
10/18/2021	Platte	Multi-racial	1
10/16/2021	Platte	Multi-racial	3
10/15/2021	Platte	Multi-racial	4
10/14/2021	Platte	Multi-racial	5
10/13/2021	Platte	Multi-racial	5
10/12/2021	Platte	Multi-racial	2
10/11/2021	Platte	Multi-racial	2
10/10/2021	Platte	Multi-racial	1
10/9/2021	Platte	Multi-racial	1
10/8/2021	Platte	Multi-racial	3
10/7/2021	Platte	Multi-racial	1
10/6/2021	Platte	Multi-racial	1
10/5/2021	Platte	Multi-racial	4
10/4/2021	Platte	Multi-racial	2
10/3/2021	Platte	Multi-racial	3
10/2/2021	Platte	Multi-racial	2
10/1/2021	Platte	Multi-racial	6
9/30/2021	Platte	Multi-racial	4
9/29/2021	Platte	Multi-racial	3
9/28/2021	Platte	Multi-racial	1
9/27/2021	Platte	Multi-racial	3
9/26/2021	Platte	Multi-racial	4
9/25/2021	Platte	Multi-racial	1
9/24/2021	Platte	Multi-racial	2
9/23/2021	Platte	Multi-racial	1
9/22/2021	Platte	Multi-racial	3
9/21/2021	Platte	Multi-racial	1
9/20/2021	Platte	Multi-racial	2
9/19/2021	Platte	Multi-racial	2
9/18/2021	Platte	Multi-racial	3
9/17/2021	Platte	Multi-racial	3
9/16/2021	Platte	Multi-racial	3
9/15/2021	Platte	Multi-racial	6
9/14/2021	Platte	Multi-racial	2
9/13/2021	Platte	Multi-racial	2
9/12/2021	Platte	Multi-racial	1
9/11/2021	Platte	Multi-racial	2
9/10/2021	Platte	Multi-racial	1
9/9/2021	Platte	Multi-racial	3
9/8/2021	Platte	Multi-racial	5
9/7/2021	Platte	Multi-racial	3
9/6/2021	Platte	Multi-racial	1
9/5/2021	Platte	Multi-racial	2
9/4/2021	Platte	Multi-racial	2
9/3/2021	Platte	Multi-racial	4
9/2/2021	Platte	Multi-racial	3
9/1/2021	Platte	Multi-racial	1
8/31/2021	Platte	Multi-racial	4
8/30/2021	Platte	Multi-racial	5
8/28/2021	Platte	Multi-racial	5
8/27/2021	Platte	Multi-racial	5
8/26/2021	Platte	Multi-racial	3
8/25/2021	Platte	Multi-racial	4
8/24/2021	Platte	Multi-racial	2
8/23/2021	Platte	Multi-racial	10
8/22/2021	Platte	Multi-racial	4
8/21/2021	Platte	Multi-racial	3
8/20/2021	Platte	Multi-racial	3
8/19/2021	Platte	Multi-racial	7
8/18/2021	Platte	Multi-racial	3
8/17/2021	Platte	Multi-racial	6
8/16/2021	Platte	Multi-racial	5
8/15/2021	Platte	Multi-racial	6
8/14/2021	Platte	Multi-racial	5
8/13/2021	Platte	Multi-racial	4
8/12/2021	Platte	Multi-racial	3
8/11/2021	Platte	Multi-racial	6
8/10/2021	Platte	Multi-racial	10
8/9/2021	Platte	Multi-racial	3
8/8/2021	Platte	Multi-racial	4
8/7/2021	Platte	Multi-racial	6
8/6/2021	Platte	Multi-racial	9
8/5/2021	Platte	Multi-racial	8
8/4/2021	Platte	Multi-racial	8
8/3/2021	Platte	Multi-racial	7
8/2/2021	Platte	Multi-racial	6
8/1/2021	Platte	Multi-racial	10
7/31/2021	Platte	Multi-racial	9
7/30/2021	Platte	Multi-racial	7
7/29/2021	Platte	Multi-racial	5
7/28/2021	Platte	Multi-racial	6
7/27/2021	Platte	Multi-racial	6
7/26/2021	Platte	Multi-racial	3
7/25/2021	Platte	Multi-racial	4
7/24/2021	Platte	Multi-racial	8
7/23/2021	Platte	Multi-racial	12
7/22/2021	Platte	Multi-racial	8
7/21/2021	Platte	Multi-racial	13
7/20/2021	Platte	Multi-racial	14
7/19/2021	Platte	Multi-racial	2
7/18/2021	Platte	Multi-racial	7
7/17/2021	Platte	Multi-racial	3
7/16/2021	Platte	Multi-racial	1
7/15/2021	Platte	Multi-racial	9
7/14/2021	Platte	Multi-racial	8
7/13/2021	Platte	Multi-racial	3
7/12/2021	Platte	Multi-racial	4
7/11/2021	Platte	Multi-racial	3
7/10/2021	Platte	Multi-racial	9
7/9/2021	Platte	Multi-racial	1
7/8/2021	Platte	Multi-racial	4
7/7/2021	Platte	Multi-racial	5
7/6/2021	Platte	Multi-racial	4
7/5/2021	Platte	Multi-racial	3
7/4/2021	Platte	Multi-racial	2
7/3/2021	Platte	Multi-racial	1
7/2/2021	Platte	Multi-racial	2
7/1/2021	Platte	Multi-racial	5
6/30/2021	Platte	Multi-racial	5
6/29/2021	Platte	Multi-racial	4
6/28/2021	Platte	Multi-racial	5
6/27/2021	Platte	Multi-racial	2
6/26/2021	Platte	Multi-racial	3
6/25/2021	Platte	Multi-racial	5
6/24/2021	Platte	Multi-racial	4
6/23/2021	Platte	Multi-racial	6
6/22/2021	Platte	Multi-racial	7
6/21/2021	Platte	Multi-racial	4
6/20/2021	Platte	Multi-racial	3
6/18/2021	Platte	Multi-racial	3
6/17/2021	Platte	Multi-racial	5
6/16/2021	Platte	Multi-racial	4
6/15/2021	Platte	Multi-racial	4
6/14/2021	Platte	Multi-racial	4
6/13/2021	Platte	Multi-racial	2
6/12/2021	Platte	Multi-racial	2
6/11/2021	Platte	Multi-racial	5
6/10/2021	Platte	Multi-racial	2
6/9/2021	Platte	Multi-racial	3
6/7/2021	Platte	Multi-racial	5
6/6/2021	Platte	Multi-racial	3
6/5/2021	Platte	Multi-racial	5
6/4/2021	Platte	Multi-racial	7
6/3/2021	Platte	Multi-racial	5
6/2/2021	Platte	Multi-racial	3
6/1/2021	Platte	Multi-racial	13
5/30/2021	Platte	Multi-racial	3
5/29/2021	Platte	Multi-racial	5
5/28/2021	Platte	Multi-racial	2
5/27/2021	Platte	Multi-racial	3
5/26/2021	Platte	Multi-racial	8
5/25/2021	Platte	Multi-racial	5
5/24/2021	Platte	Multi-racial	5
5/23/2021	Platte	Multi-racial	7
5/22/2021	Platte	Multi-racial	8
5/21/2021	Platte	Multi-racial	13
5/20/2021	Platte	Multi-racial	15
5/19/2021	Platte	Multi-racial	5
5/18/2021	Platte	Multi-racial	15
5/17/2021	Platte	Multi-racial	13
5/16/2021	Platte	Multi-racial	6
5/15/2021	Platte	Multi-racial	10
5/14/2021	Platte	Multi-racial	7
5/13/2021	Platte	Multi-racial	7
5/12/2021	Platte	Multi-racial	1
5/11/2021	Platte	Multi-racial	3
5/10/2021	Platte	Multi-racial	4
5/9/2021	Platte	Multi-racial	4
5/8/2021	Platte	Multi-racial	1
5/7/2021	Platte	Multi-racial	6
5/6/2021	Platte	Multi-racial	5
5/5/2021	Platte	Multi-racial	7
5/4/2021	Platte	Multi-racial	3
5/3/2021	Platte	Multi-racial	4
5/2/2021	Platte	Multi-racial	2
5/1/2021	Platte	Multi-racial	3
4/30/2021	Platte	Multi-racial	10
4/29/2021	Platte	Multi-racial	12
4/28/2021	Platte	Multi-racial	6
4/27/2021	Platte	Multi-racial	8
4/26/2021	Platte	Multi-racial	3
4/25/2021	Platte	Multi-racial	4
4/24/2021	Platte	Multi-racial	2
4/23/2021	Platte	Multi-racial	10
4/22/2021	Platte	Multi-racial	9
4/21/2021	Platte	Multi-racial	7
4/20/2021	Platte	Multi-racial	9
4/19/2021	Platte	Multi-racial	2
4/18/2021	Platte	Multi-racial	2
4/17/2021	Platte	Multi-racial	4
4/16/2021	Platte	Multi-racial	13
4/15/2021	Platte	Multi-racial	19
4/14/2021	Platte	Multi-racial	5
4/13/2021	Platte	Multi-racial	13
4/12/2021	Platte	Multi-racial	13
4/11/2021	Platte	Multi-racial	4
4/10/2021	Platte	Multi-racial	10
4/9/2021	Platte	Multi-racial	26
4/8/2021	Platte	Multi-racial	11
4/7/2021	Platte	Multi-racial	16
4/6/2021	Platte	Multi-racial	20
4/5/2021	Platte	Multi-racial	21
4/4/2021	Platte	Multi-racial	7
4/3/2021	Platte	Multi-racial	11
4/2/2021	Platte	Multi-racial	22
4/1/2021	Platte	Multi-racial	34
3/31/2021	Platte	Multi-racial	22
3/30/2021	Platte	Multi-racial	48
3/29/2021	Platte	Multi-racial	18
3/28/2021	Platte	Multi-racial	3
3/27/2021	Platte	Multi-racial	4
3/26/2021	Platte	Multi-racial	45
3/25/2021	Platte	Multi-racial	29
3/24/2021	Platte	Multi-racial	36
3/23/2021	Platte	Multi-racial	30
3/22/2021	Platte	Multi-racial	21
3/21/2021	Platte	Multi-racial	6
3/20/2021	Platte	Multi-racial	5
3/19/2021	Platte	Multi-racial	50
3/18/2021	Platte	Multi-racial	57
3/17/2021	Platte	Multi-racial	18
3/16/2021	Platte	Multi-racial	17
3/15/2021	Platte	Multi-racial	14
3/14/2021	Platte	Multi-racial	6
3/13/2021	Platte	Multi-racial	7
3/12/2021	Platte	Multi-racial	19
3/11/2021	Platte	Multi-racial	24
3/10/2021	Platte	Multi-racial	15
3/9/2021	Platte	Multi-racial	15
3/8/2021	Platte	Multi-racial	8
3/7/2021	Platte	Multi-racial	7
3/6/2021	Platte	Multi-racial	30
3/5/2021	Platte	Multi-racial	36
3/4/2021	Platte	Multi-racial	69
3/3/2021	Platte	Multi-racial	84
3/2/2021	Platte	Multi-racial	39
3/1/2021	Platte	Multi-racial	17
2/28/2021	Platte	Multi-racial	6
2/27/2021	Platte	Multi-racial	15
2/26/2021	Platte	Multi-racial	84
2/25/2021	Platte	Multi-racial	65
2/24/2021	Platte	Multi-racial	33
2/23/2021	Platte	Multi-racial	21
2/22/2021	Platte	Multi-racial	10
2/21/2021	Platte	Multi-racial	1
2/19/2021	Platte	Multi-racial	24
2/18/2021	Platte	Multi-racial	35
2/17/2021	Platte	Multi-racial	6
2/16/2021	Platte	Multi-racial	11
2/15/2021	Platte	Multi-racial	2
2/14/2021	Platte	Multi-racial	4
2/13/2021	Platte	Multi-racial	9
2/12/2021	Platte	Multi-racial	41
2/11/2021	Platte	Multi-racial	18
2/10/2021	Platte	Multi-racial	6
2/9/2021	Platte	Multi-racial	24
2/8/2021	Platte	Multi-racial	6
2/7/2021	Platte	Multi-racial	1
2/6/2021	Platte	Multi-racial	19
2/5/2021	Platte	Multi-racial	52
2/4/2021	Platte	Multi-racial	28
2/3/2021	Platte	Multi-racial	21
2/2/2021	Platte	Multi-racial	14
2/1/2021	Platte	Multi-racial	16
1/31/2021	Platte	Multi-racial	13
1/30/2021	Platte	Multi-racial	12
1/29/2021	Platte	Multi-racial	25
1/28/2021	Platte	Multi-racial	17
1/27/2021	Platte	Multi-racial	15
1/26/2021	Platte	Multi-racial	8
1/25/2021	Platte	Multi-racial	13
1/23/2021	Platte	Multi-racial	1
1/22/2021	Platte	Multi-racial	46
1/21/2021	Platte	Multi-racial	23
1/20/2021	Platte	Multi-racial	10
1/19/2021	Platte	Multi-racial	7
1/18/2021	Platte	Multi-racial	25
1/16/2021	Platte	Multi-racial	1
1/15/2021	Platte	Multi-racial	14
1/14/2021	Platte	Multi-racial	9
1/13/2021	Platte	Multi-racial	37
1/12/2021	Platte	Multi-racial	15
1/11/2021	Platte	Multi-racial	5
1/10/2021	Platte	Multi-racial	4
1/9/2021	Platte	Multi-racial	13
1/8/2021	Platte	Multi-racial	14
1/7/2021	Platte	Multi-racial	9
1/6/2021	Platte	Multi-racial	15
1/5/2021	Platte	Multi-racial	5
1/4/2021	Platte	Multi-racial	3
1/2/2021	Platte	Multi-racial	11
12/31/2020	Platte	Multi-racial	8
12/30/2020	Platte	Multi-racial	17
12/29/2020	Platte	Multi-racial	10
12/28/2020	Platte	Multi-racial	5
12/27/2020	Platte	Multi-racial	1
12/24/2020	Platte	Multi-racial	2
12/23/2020	Platte	Multi-racial	8
12/22/2020	Platte	Multi-racial	9
12/21/2020	Platte	Multi-racial	2
12/20/2020	Platte	Multi-racial	1
12/18/2020	Platte	Multi-racial	1
12/17/2020	Platte	Multi-racial	2
12/16/2020	Platte	Multi-racial	1
12/15/2020	Platte	Multi-racial	1
11/4/2021	Platte	Black or African-American	1
11/3/2021	Platte	Black or African-American	2
11/2/2021	Platte	Black or African-American	2
10/29/2021	Platte	Black or African-American	1
10/28/2021	Platte	Black or African-American	1
10/27/2021	Platte	Black or African-American	2
10/26/2021	Platte	Black or African-American	1
10/25/2021	Platte	Black or African-American	2
10/23/2021	Platte	Black or African-American	1
10/22/2021	Platte	Black or African-American	1
10/20/2021	Platte	Black or African-American	2
10/13/2021	Platte	Black or African-American	2
10/12/2021	Platte	Black or African-American	3
10/10/2021	Platte	Black or African-American	1
10/8/2021	Platte	Black or African-American	1
10/7/2021	Platte	Black or African-American	1
10/5/2021	Platte	Black or African-American	1
10/4/2021	Platte	Black or African-American	1
10/2/2021	Platte	Black or African-American	3
10/1/2021	Platte	Black or African-American	1
9/30/2021	Platte	Black or African-American	4
9/28/2021	Platte	Black or African-American	4
9/27/2021	Platte	Black or African-American	1
9/25/2021	Platte	Black or African-American	2
9/24/2021	Platte	Black or African-American	1
9/23/2021	Platte	Black or African-American	1
9/19/2021	Platte	Black or African-American	1
9/17/2021	Platte	Black or African-American	1
9/15/2021	Platte	Black or African-American	3
9/14/2021	Platte	Black or African-American	1
9/13/2021	Platte	Black or African-American	1
9/12/2021	Platte	Black or African-American	1
9/10/2021	Platte	Black or African-American	2
9/8/2021	Platte	Black or African-American	1
9/5/2021	Platte	Black or African-American	1
9/4/2021	Platte	Black or African-American	1
9/2/2021	Platte	Black or African-American	1
9/1/2021	Platte	Black or African-American	2
8/30/2021	Platte	Black or African-American	1
8/23/2021	Platte	Black or African-American	2
8/22/2021	Platte	Black or African-American	2
8/21/2021	Platte	Black or African-American	1
8/20/2021	Platte	Black or African-American	3
8/18/2021	Platte	Black or African-American	2
8/17/2021	Platte	Black or African-American	2
8/16/2021	Platte	Black or African-American	3
8/15/2021	Platte	Black or African-American	1
8/14/2021	Platte	Black or African-American	2
8/12/2021	Platte	Black or African-American	3
8/11/2021	Platte	Black or African-American	2
8/10/2021	Platte	Black or African-American	1
8/9/2021	Platte	Black or African-American	1
8/7/2021	Platte	Black or African-American	1
8/6/2021	Platte	Black or African-American	4
8/5/2021	Platte	Black or African-American	2
8/4/2021	Platte	Black or African-American	4
8/3/2021	Platte	Black or African-American	3
8/2/2021	Platte	Black or African-American	2
8/1/2021	Platte	Black or African-American	1
7/31/2021	Platte	Black or African-American	4
7/30/2021	Platte	Black or African-American	4
7/29/2021	Platte	Black or African-American	1
7/27/2021	Platte	Black or African-American	3
7/26/2021	Platte	Black or African-American	4
7/24/2021	Platte	Black or African-American	2
7/22/2021	Platte	Black or African-American	3
7/21/2021	Platte	Black or African-American	3
7/20/2021	Platte	Black or African-American	1
7/17/2021	Platte	Black or African-American	1
7/16/2021	Platte	Black or African-American	1
7/14/2021	Platte	Black or African-American	2
7/13/2021	Platte	Black or African-American	1
7/10/2021	Platte	Black or African-American	2
7/9/2021	Platte	Black or African-American	1
7/7/2021	Platte	Black or African-American	2
7/5/2021	Platte	Black or African-American	2
7/2/2021	Platte	Black or African-American	1
7/1/2021	Platte	Black or African-American	1
6/30/2021	Platte	Black or African-American	2
6/28/2021	Platte	Black or African-American	2
6/26/2021	Platte	Black or African-American	1
6/25/2021	Platte	Black or African-American	2
6/24/2021	Platte	Black or African-American	3
6/23/2021	Platte	Black or African-American	3
6/21/2021	Platte	Black or African-American	1
6/19/2021	Platte	Black or African-American	1
6/16/2021	Platte	Black or African-American	1
6/14/2021	Platte	Black or African-American	2
6/12/2021	Platte	Black or African-American	1
6/11/2021	Platte	Black or African-American	2
6/10/2021	Platte	Black or African-American	1
6/9/2021	Platte	Black or African-American	1
6/8/2021	Platte	Black or African-American	4
6/7/2021	Platte	Black or African-American	1
6/6/2021	Platte	Black or African-American	1
6/5/2021	Platte	Black or African-American	2
6/4/2021	Platte	Black or African-American	1
6/3/2021	Platte	Black or African-American	1
6/2/2021	Platte	Black or African-American	1
6/1/2021	Platte	Black or African-American	3
5/29/2021	Platte	Black or African-American	2
5/26/2021	Platte	Black or African-American	3
5/25/2021	Platte	Black or African-American	3
5/24/2021	Platte	Black or African-American	3
5/21/2021	Platte	Black or African-American	1
5/20/2021	Platte	Black or African-American	3
5/19/2021	Platte	Black or African-American	5
5/18/2021	Platte	Black or African-American	4
5/17/2021	Platte	Black or African-American	4
5/16/2021	Platte	Black or African-American	1
5/15/2021	Platte	Black or African-American	2
5/14/2021	Platte	Black or African-American	3
5/13/2021	Platte	Black or African-American	4
5/12/2021	Platte	Black or African-American	1
5/10/2021	Platte	Black or African-American	1
5/7/2021	Platte	Black or African-American	1
5/6/2021	Platte	Black or African-American	2
5/5/2021	Platte	Black or African-American	3
5/4/2021	Platte	Black or African-American	2
5/3/2021	Platte	Black or African-American	2
5/2/2021	Platte	Black or African-American	1
4/30/2021	Platte	Black or African-American	2
4/28/2021	Platte	Black or African-American	5
4/27/2021	Platte	Black or African-American	4
4/26/2021	Platte	Black or African-American	2
4/24/2021	Platte	Black or African-American	1
4/23/2021	Platte	Black or African-American	8
4/22/2021	Platte	Black or African-American	2
4/20/2021	Platte	Black or African-American	3
4/19/2021	Platte	Black or African-American	1
4/18/2021	Platte	Black or African-American	2
4/16/2021	Platte	Black or African-American	1
4/15/2021	Platte	Black or African-American	6
4/14/2021	Platte	Black or African-American	3
4/13/2021	Platte	Black or African-American	7
4/12/2021	Platte	Black or African-American	4
4/11/2021	Platte	Black or African-American	3
4/10/2021	Platte	Black or African-American	6
4/9/2021	Platte	Black or African-American	1
4/8/2021	Platte	Black or African-American	4
4/7/2021	Platte	Black or African-American	3
4/6/2021	Platte	Black or African-American	6
4/5/2021	Platte	Black or African-American	6
4/4/2021	Platte	Black or African-American	1
4/3/2021	Platte	Black or African-American	2
4/2/2021	Platte	Black or African-American	6
4/1/2021	Platte	Black or African-American	5
3/31/2021	Platte	Black or African-American	7
3/30/2021	Platte	Black or African-American	3
3/29/2021	Platte	Black or African-American	5
3/27/2021	Platte	Black or African-American	1
3/26/2021	Platte	Black or African-American	4
3/25/2021	Platte	Black or African-American	6
3/24/2021	Platte	Black or African-American	12
3/23/2021	Platte	Black or African-American	6
3/22/2021	Platte	Black or African-American	3
3/20/2021	Platte	Black or African-American	3
3/19/2021	Platte	Black or African-American	4
3/18/2021	Platte	Black or African-American	11
3/17/2021	Platte	Black or African-American	4
3/16/2021	Platte	Black or African-American	2
3/15/2021	Platte	Black or African-American	1
3/11/2021	Platte	Black or African-American	4
3/10/2021	Platte	Black or African-American	2
3/9/2021	Platte	Black or African-American	1
3/8/2021	Platte	Black or African-American	1
3/6/2021	Platte	Black or African-American	2
3/5/2021	Platte	Black or African-American	6
3/4/2021	Platte	Black or African-American	9
3/3/2021	Platte	Black or African-American	5
3/2/2021	Platte	Black or African-American	3
3/1/2021	Platte	Black or African-American	1
2/28/2021	Platte	Black or African-American	1
2/27/2021	Platte	Black or African-American	1
2/26/2021	Platte	Black or African-American	3
2/25/2021	Platte	Black or African-American	5
2/24/2021	Platte	Black or African-American	2
2/22/2021	Platte	Black or African-American	1
2/18/2021	Platte	Black or African-American	1
2/17/2021	Platte	Black or African-American	2
2/13/2021	Platte	Black or African-American	1
2/9/2021	Platte	Black or African-American	1
2/5/2021	Platte	Black or African-American	1
2/4/2021	Platte	Black or African-American	1
2/3/2021	Platte	Black or African-American	3
2/2/2021	Platte	Black or African-American	1
2/1/2021	Platte	Black or African-American	1
1/30/2021	Platte	Black or African-American	1
1/29/2021	Platte	Black or African-American	1
1/22/2021	Platte	Black or African-American	2
1/21/2021	Platte	Black or African-American	1
1/19/2021	Platte	Black or African-American	1
1/18/2021	Platte	Black or African-American	1
1/16/2021	Platte	Black or African-American	1
1/9/2021	Platte	Black or African-American	1
1/8/2021	Platte	Black or African-American	4
1/7/2021	Platte	Black or African-American	5
1/5/2021	Platte	Black or African-American	1
1/4/2021	Platte	Black or African-American	1
12/31/2020	Platte	Black or African-American	1
12/30/2020	Platte	Black or African-American	2
12/29/2020	Platte	Black or African-American	2
12/28/2020	Platte	Black or African-American	1
12/23/2020	Platte	Black or African-American	1
12/22/2020	Platte	Black or African-American	1
12/17/2020	Platte	Black or African-American	1
11/1/2021	Platte	Asian	1
10/23/2021	Platte	Asian	2
10/22/2021	Platte	Asian	1
10/20/2021	Platte	Asian	1
10/18/2021	Platte	Asian	1
10/15/2021	Platte	Asian	1
10/13/2021	Platte	Asian	2
10/11/2021	Platte	Asian	2
10/9/2021	Platte	Asian	1
10/7/2021	Platte	Asian	1
10/6/2021	Platte	Asian	1
9/25/2021	Platte	Asian	1
9/23/2021	Platte	Asian	1
9/17/2021	Platte	Asian	1
9/7/2021	Platte	Asian	1
9/3/2021	Platte	Asian	1
8/29/2021	Platte	Asian	2
8/27/2021	Platte	Asian	1
8/17/2021	Platte	Asian	1
8/14/2021	Platte	Asian	1
8/13/2021	Platte	Asian	1
8/11/2021	Platte	Asian	2
8/9/2021	Platte	Asian	1
8/8/2021	Platte	Asian	1
8/6/2021	Platte	Asian	1
8/5/2021	Platte	Asian	1
8/4/2021	Platte	Asian	1
8/3/2021	Platte	Asian	1
7/28/2021	Platte	Asian	1
7/26/2021	Platte	Asian	1
7/24/2021	Platte	Asian	1
7/23/2021	Platte	Asian	1
7/21/2021	Platte	Asian	1
7/17/2021	Platte	Asian	1
7/16/2021	Platte	Asian	1
7/14/2021	Platte	Asian	1
7/11/2021	Platte	Asian	2
7/6/2021	Platte	Asian	1
6/30/2021	Platte	Asian	1
6/28/2021	Platte	Asian	1
6/26/2021	Platte	Asian	2
6/24/2021	Platte	Asian	1
6/18/2021	Platte	Asian	1
6/16/2021	Platte	Asian	1
6/8/2021	Platte	Asian	1
6/7/2021	Platte	Asian	4
6/6/2021	Platte	Asian	1
6/5/2021	Platte	Asian	1
6/3/2021	Platte	Asian	1
6/1/2021	Platte	Asian	1
5/28/2021	Platte	Asian	2
5/27/2021	Platte	Asian	3
5/22/2021	Platte	Asian	3
5/21/2021	Platte	Asian	1
5/19/2021	Platte	Asian	3
5/18/2021	Platte	Asian	1
5/17/2021	Platte	Asian	2
5/16/2021	Platte	Asian	2
5/14/2021	Platte	Asian	6
5/13/2021	Platte	Asian	3
5/11/2021	Platte	Asian	1
5/6/2021	Platte	Asian	1
5/5/2021	Platte	Asian	2
5/4/2021	Platte	Asian	1
5/3/2021	Platte	Asian	1
4/30/2021	Platte	Asian	1
4/28/2021	Platte	Asian	2
4/27/2021	Platte	Asian	1
4/26/2021	Platte	Asian	1
4/25/2021	Platte	Asian	3
4/22/2021	Platte	Asian	1
4/21/2021	Platte	Asian	1
4/20/2021	Platte	Asian	1
4/18/2021	Platte	Asian	1
4/17/2021	Platte	Asian	1
4/16/2021	Platte	Asian	9
4/15/2021	Platte	Asian	12
4/14/2021	Platte	Asian	1
4/13/2021	Platte	Asian	3
4/12/2021	Platte	Asian	1
4/11/2021	Platte	Asian	3
4/10/2021	Platte	Asian	6
4/9/2021	Platte	Asian	4
4/8/2021	Platte	Asian	1
4/7/2021	Platte	Asian	2
4/6/2021	Platte	Asian	6
4/5/2021	Platte	Asian	1
4/3/2021	Platte	Asian	1
4/2/2021	Platte	Asian	7
4/1/2021	Platte	Asian	5
3/31/2021	Platte	Asian	3
3/29/2021	Platte	Asian	6
3/28/2021	Platte	Asian	2
3/27/2021	Platte	Asian	1
3/26/2021	Platte	Asian	7
3/25/2021	Platte	Asian	1
3/24/2021	Platte	Asian	3
3/23/2021	Platte	Asian	3
3/22/2021	Platte	Asian	2
3/19/2021	Platte	Asian	4
3/18/2021	Platte	Asian	7
3/17/2021	Platte	Asian	4
3/16/2021	Platte	Asian	6
3/15/2021	Platte	Asian	2
3/12/2021	Platte	Asian	4
3/11/2021	Platte	Asian	2
3/10/2021	Platte	Asian	4
3/9/2021	Platte	Asian	1
3/7/2021	Platte	Asian	2
3/6/2021	Platte	Asian	2
3/5/2021	Platte	Asian	1
3/4/2021	Platte	Asian	2
3/3/2021	Platte	Asian	6
3/1/2021	Platte	Asian	1
2/26/2021	Platte	Asian	3
2/25/2021	Platte	Asian	6
2/24/2021	Platte	Asian	1
2/23/2021	Platte	Asian	2
2/19/2021	Platte	Asian	1
2/13/2021	Platte	Asian	1
2/12/2021	Platte	Asian	1
2/11/2021	Platte	Asian	2
2/10/2021	Platte	Asian	1
2/5/2021	Platte	Asian	1
2/4/2021	Platte	Asian	1
2/3/2021	Platte	Asian	1
2/2/2021	Platte	Asian	3
2/1/2021	Platte	Asian	1
1/19/2021	Platte	Asian	1
1/8/2021	Platte	Asian	3
1/6/2021	Platte	Asian	1
12/31/2020	Platte	Asian	1
12/23/2020	Platte	Asian	1
