Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/11/2021	St. Louis City	Other Race	9
8/10/2021	St. Louis City	Other Race	13
8/9/2021	St. Louis City	Other Race	25
8/8/2021	St. Louis City	Other Race	11
8/7/2021	St. Louis City	Other Race	26
8/6/2021	St. Louis City	Other Race	15
8/5/2021	St. Louis City	Other Race	9
8/4/2021	St. Louis City	Other Race	21
8/3/2021	St. Louis City	Other Race	29
8/2/2021	St. Louis City	Other Race	17
8/1/2021	St. Louis City	Other Race	5
7/31/2021	St. Louis City	Other Race	20
7/30/2021	St. Louis City	Other Race	18
7/29/2021	St. Louis City	Other Race	19
7/28/2021	St. Louis City	Other Race	14
7/27/2021	St. Louis City	Other Race	21
7/26/2021	St. Louis City	Other Race	27
7/25/2021	St. Louis City	Other Race	3
7/24/2021	St. Louis City	Other Race	30
7/23/2021	St. Louis City	Other Race	15
7/22/2021	St. Louis City	Other Race	12
7/21/2021	St. Louis City	Other Race	15
7/20/2021	St. Louis City	Other Race	7
7/19/2021	St. Louis City	Other Race	10
7/18/2021	St. Louis City	Other Race	4
7/17/2021	St. Louis City	Other Race	3
7/16/2021	St. Louis City	Other Race	7
7/15/2021	St. Louis City	Other Race	10
7/14/2021	St. Louis City	Other Race	10
7/13/2021	St. Louis City	Other Race	9
7/12/2021	St. Louis City	Other Race	11
7/11/2021	St. Louis City	Other Race	8
7/10/2021	St. Louis City	Other Race	11
7/9/2021	St. Louis City	Other Race	6
7/8/2021	St. Louis City	Other Race	9
7/7/2021	St. Louis City	Other Race	7
7/6/2021	St. Louis City	Other Race	17
7/5/2021	St. Louis City	Other Race	10
7/4/2021	St. Louis City	Other Race	1
7/3/2021	St. Louis City	Other Race	3
7/2/2021	St. Louis City	Other Race	6
7/1/2021	St. Louis City	Other Race	7
6/30/2021	St. Louis City	Other Race	10
6/29/2021	St. Louis City	Other Race	8
6/28/2021	St. Louis City	Other Race	4
6/27/2021	St. Louis City	Other Race	9
6/26/2021	St. Louis City	Other Race	9
6/25/2021	St. Louis City	Other Race	14
6/24/2021	St. Louis City	Other Race	9
6/23/2021	St. Louis City	Other Race	41
6/22/2021	St. Louis City	Other Race	9
6/21/2021	St. Louis City	Other Race	9
6/20/2021	St. Louis City	Other Race	1
6/19/2021	St. Louis City	Other Race	8
6/18/2021	St. Louis City	Other Race	15
6/17/2021	St. Louis City	Other Race	4
6/16/2021	St. Louis City	Other Race	6
6/15/2021	St. Louis City	Other Race	11
6/14/2021	St. Louis City	Other Race	14
6/13/2021	St. Louis City	Other Race	4
6/12/2021	St. Louis City	Other Race	9
6/11/2021	St. Louis City	Other Race	15
6/10/2021	St. Louis City	Other Race	23
6/9/2021	St. Louis City	Other Race	13
6/8/2021	St. Louis City	Other Race	12
6/7/2021	St. Louis City	Other Race	11
6/6/2021	St. Louis City	Other Race	4
6/5/2021	St. Louis City	Other Race	12
6/4/2021	St. Louis City	Other Race	7
6/3/2021	St. Louis City	Other Race	11
6/2/2021	St. Louis City	Other Race	10
6/1/2021	St. Louis City	Other Race	12
5/31/2021	St. Louis City	Other Race	6
5/30/2021	St. Louis City	Other Race	4
5/29/2021	St. Louis City	Other Race	9
5/28/2021	St. Louis City	Other Race	24
5/27/2021	St. Louis City	Other Race	19
5/26/2021	St. Louis City	Other Race	14
5/25/2021	St. Louis City	Other Race	12
5/24/2021	St. Louis City	Other Race	23
5/23/2021	St. Louis City	Other Race	10
5/22/2021	St. Louis City	Other Race	16
5/21/2021	St. Louis City	Other Race	15
5/20/2021	St. Louis City	Other Race	15
5/19/2021	St. Louis City	Other Race	26
5/18/2021	St. Louis City	Other Race	25
5/17/2021	St. Louis City	Other Race	22
5/16/2021	St. Louis City	Other Race	13
5/15/2021	St. Louis City	Other Race	13
5/14/2021	St. Louis City	Other Race	22
5/13/2021	St. Louis City	Other Race	16
5/12/2021	St. Louis City	Other Race	11
5/11/2021	St. Louis City	Other Race	12
5/10/2021	St. Louis City	Other Race	7
5/9/2021	St. Louis City	Other Race	4
5/8/2021	St. Louis City	Other Race	7
5/7/2021	St. Louis City	Other Race	22
5/6/2021	St. Louis City	Other Race	15
5/5/2021	St. Louis City	Other Race	16
5/4/2021	St. Louis City	Other Race	15
5/3/2021	St. Louis City	Other Race	16
5/2/2021	St. Louis City	Other Race	8
5/1/2021	St. Louis City	Other Race	21
4/30/2021	St. Louis City	Other Race	13
4/29/2021	St. Louis City	Other Race	14
4/28/2021	St. Louis City	Other Race	16
4/27/2021	St. Louis City	Other Race	18
4/26/2021	St. Louis City	Other Race	34
4/25/2021	St. Louis City	Other Race	5
4/24/2021	St. Louis City	Other Race	26
4/23/2021	St. Louis City	Other Race	16
4/22/2021	St. Louis City	Other Race	20
4/21/2021	St. Louis City	Other Race	22
4/20/2021	St. Louis City	Other Race	68
4/19/2021	St. Louis City	Other Race	29
4/18/2021	St. Louis City	Other Race	16
4/17/2021	St. Louis City	Other Race	28
4/16/2021	St. Louis City	Other Race	40
4/15/2021	St. Louis City	Other Race	41
4/14/2021	St. Louis City	Other Race	48
4/13/2021	St. Louis City	Other Race	29
4/12/2021	St. Louis City	Other Race	47
4/11/2021	St. Louis City	Other Race	20
4/10/2021	St. Louis City	Other Race	58
4/9/2021	St. Louis City	Other Race	82
4/8/2021	St. Louis City	Other Race	70
4/7/2021	St. Louis City	Other Race	64
4/6/2021	St. Louis City	Other Race	47
4/5/2021	St. Louis City	Other Race	41
4/4/2021	St. Louis City	Other Race	2
4/3/2021	St. Louis City	Other Race	59
4/2/2021	St. Louis City	Other Race	29
4/1/2021	St. Louis City	Other Race	48
3/31/2021	St. Louis City	Other Race	36
3/30/2021	St. Louis City	Other Race	20
3/29/2021	St. Louis City	Other Race	34
3/28/2021	St. Louis City	Other Race	15
3/27/2021	St. Louis City	Other Race	30
3/26/2021	St. Louis City	Other Race	52
3/25/2021	St. Louis City	Other Race	71
3/24/2021	St. Louis City	Other Race	35
3/23/2021	St. Louis City	Other Race	29
3/22/2021	St. Louis City	Other Race	26
3/21/2021	St. Louis City	Other Race	27
3/20/2021	St. Louis City	Other Race	30
3/19/2021	St. Louis City	Other Race	48
3/18/2021	St. Louis City	Other Race	34
3/17/2021	St. Louis City	Other Race	28
3/16/2021	St. Louis City	Other Race	42
3/15/2021	St. Louis City	Other Race	21
3/14/2021	St. Louis City	Other Race	3
3/13/2021	St. Louis City	Other Race	25
3/12/2021	St. Louis City	Other Race	24
3/11/2021	St. Louis City	Other Race	21
3/10/2021	St. Louis City	Other Race	23
3/9/2021	St. Louis City	Other Race	16
3/8/2021	St. Louis City	Other Race	18
3/7/2021	St. Louis City	Other Race	7
3/6/2021	St. Louis City	Other Race	18
3/5/2021	St. Louis City	Other Race	26
3/4/2021	St. Louis City	Other Race	21
3/3/2021	St. Louis City	Other Race	17
3/2/2021	St. Louis City	Other Race	18
3/1/2021	St. Louis City	Other Race	18
2/28/2021	St. Louis City	Other Race	5
2/27/2021	St. Louis City	Other Race	23
2/26/2021	St. Louis City	Other Race	18
2/25/2021	St. Louis City	Other Race	9
2/24/2021	St. Louis City	Other Race	17
2/23/2021	St. Louis City	Other Race	5
2/22/2021	St. Louis City	Other Race	10
2/21/2021	St. Louis City	Other Race	1
2/20/2021	St. Louis City	Other Race	11
2/19/2021	St. Louis City	Other Race	8
2/18/2021	St. Louis City	Other Race	5
2/17/2021	St. Louis City	Other Race	20
2/16/2021	St. Louis City	Other Race	9
2/13/2021	St. Louis City	Other Race	4
2/12/2021	St. Louis City	Other Race	11
2/11/2021	St. Louis City	Other Race	14
2/10/2021	St. Louis City	Other Race	3
2/9/2021	St. Louis City	Other Race	9
2/8/2021	St. Louis City	Other Race	5
2/7/2021	St. Louis City	Other Race	2
2/6/2021	St. Louis City	Other Race	1
2/5/2021	St. Louis City	Other Race	12
2/4/2021	St. Louis City	Other Race	7
2/3/2021	St. Louis City	Other Race	11
2/2/2021	St. Louis City	Other Race	20
2/1/2021	St. Louis City	Other Race	14
1/31/2021	St. Louis City	Other Race	1
1/30/2021	St. Louis City	Other Race	23
1/29/2021	St. Louis City	Other Race	29
1/28/2021	St. Louis City	Other Race	17
1/27/2021	St. Louis City	Other Race	17
1/26/2021	St. Louis City	Other Race	31
1/25/2021	St. Louis City	Other Race	46
1/24/2021	St. Louis City	Other Race	16
1/23/2021	St. Louis City	Other Race	11
1/22/2021	St. Louis City	Other Race	41
1/21/2021	St. Louis City	Other Race	38
1/20/2021	St. Louis City	Other Race	59
1/19/2021	St. Louis City	Other Race	28
1/18/2021	St. Louis City	Other Race	21
1/17/2021	St. Louis City	Other Race	1
1/16/2021	St. Louis City	Other Race	6
1/15/2021	St. Louis City	Other Race	18
1/14/2021	St. Louis City	Other Race	58
1/13/2021	St. Louis City	Other Race	9
1/12/2021	St. Louis City	Other Race	29
1/11/2021	St. Louis City	Other Race	27
1/9/2021	St. Louis City	Other Race	16
1/8/2021	St. Louis City	Other Race	18
1/7/2021	St. Louis City	Other Race	20
1/6/2021	St. Louis City	Other Race	40
1/5/2021	St. Louis City	Other Race	43
1/4/2021	St. Louis City	Other Race	22
1/3/2021	St. Louis City	Other Race	3
12/31/2020	St. Louis City	Other Race	5
12/30/2020	St. Louis City	Other Race	44
12/29/2020	St. Louis City	Other Race	16
12/28/2020	St. Louis City	Other Race	15
12/27/2020	St. Louis City	Other Race	11
12/26/2020	St. Louis City	Other Race	14
12/24/2020	St. Louis City	Other Race	1
12/23/2020	St. Louis City	Other Race	10
12/22/2020	St. Louis City	Other Race	16
12/21/2020	St. Louis City	Other Race	13
12/20/2020	St. Louis City	Other Race	3
12/19/2020	St. Louis City	Other Race	6
12/18/2020	St. Louis City	Other Race	11
12/17/2020	St. Louis City	Other Race	35
12/16/2020	St. Louis City	Other Race	12
12/15/2020	St. Louis City	Other Race	7
12/14/2020	St. Louis City	Other Race	3
12/1/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
11/23/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
11/20/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
11/10/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
11/8/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
11/4/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
11/3/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
11/1/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
10/25/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
10/20/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
10/12/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
10/5/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
10/2/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
9/25/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
9/17/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
9/11/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
9/7/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
9/1/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
8/28/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
8/21/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
8/15/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
8/11/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
8/9/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
7/27/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
7/26/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
7/12/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
7/2/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
6/26/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
6/23/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
6/22/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
6/14/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
6/11/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
6/10/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
6/6/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
6/3/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/28/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/23/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/22/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/19/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
5/18/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/14/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/13/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/10/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/9/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/3/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
5/2/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/30/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
4/29/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/26/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/23/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/22/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/21/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
4/20/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
4/19/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/16/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/15/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	3
4/14/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	3
4/13/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/12/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
4/9/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
4/7/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	3
4/6/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
4/5/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
4/3/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
4/2/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	3
3/31/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
3/30/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
3/29/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
3/27/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
3/26/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
3/25/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	3
3/23/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
3/22/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
3/20/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	5
3/19/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	4
3/18/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
3/17/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
3/16/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	3
3/13/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
3/10/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
3/6/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
2/26/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
2/20/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
2/2/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
1/29/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
1/28/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
1/26/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
1/25/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
1/21/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
1/18/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
1/12/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
1/10/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
12/30/2020	St. Louis City	Native Hawaiian or Other Pacific Islander	1
12/29/2020	St. Louis City	Native Hawaiian or Other Pacific Islander	1
12/23/2020	St. Louis City	Native Hawaiian or Other Pacific Islander	2
12/2/2021	St. Louis City	Multi-racial	6
12/1/2021	St. Louis City	Multi-racial	13
11/30/2021	St. Louis City	Multi-racial	13
11/29/2021	St. Louis City	Multi-racial	9
11/28/2021	St. Louis City	Multi-racial	9
11/27/2021	St. Louis City	Multi-racial	18
11/26/2021	St. Louis City	Multi-racial	14
11/24/2021	St. Louis City	Multi-racial	34
11/23/2021	St. Louis City	Multi-racial	46
11/22/2021	St. Louis City	Multi-racial	59
11/21/2021	St. Louis City	Multi-racial	11
11/20/2021	St. Louis City	Multi-racial	52
11/19/2021	St. Louis City	Multi-racial	50
11/18/2021	St. Louis City	Multi-racial	34
11/17/2021	St. Louis City	Multi-racial	22
11/16/2021	St. Louis City	Multi-racial	43
11/15/2021	St. Louis City	Multi-racial	44
11/14/2021	St. Louis City	Multi-racial	30
11/13/2021	St. Louis City	Multi-racial	72
11/12/2021	St. Louis City	Multi-racial	47
11/11/2021	St. Louis City	Multi-racial	49
11/10/2021	St. Louis City	Multi-racial	46
11/9/2021	St. Louis City	Multi-racial	46
11/8/2021	St. Louis City	Multi-racial	44
11/7/2021	St. Louis City	Multi-racial	25
11/6/2021	St. Louis City	Multi-racial	48
11/5/2021	St. Louis City	Multi-racial	30
11/4/2021	St. Louis City	Multi-racial	18
11/3/2021	St. Louis City	Multi-racial	19
11/2/2021	St. Louis City	Multi-racial	28
11/1/2021	St. Louis City	Multi-racial	28
10/31/2021	St. Louis City	Multi-racial	13
10/30/2021	St. Louis City	Multi-racial	25
10/29/2021	St. Louis City	Multi-racial	34
10/28/2021	St. Louis City	Multi-racial	31
10/27/2021	St. Louis City	Multi-racial	23
10/26/2021	St. Louis City	Multi-racial	36
10/25/2021	St. Louis City	Multi-racial	20
10/24/2021	St. Louis City	Multi-racial	26
10/23/2021	St. Louis City	Multi-racial	35
10/22/2021	St. Louis City	Multi-racial	52
10/21/2021	St. Louis City	Multi-racial	31
10/20/2021	St. Louis City	Multi-racial	26
10/19/2021	St. Louis City	Multi-racial	20
10/18/2021	St. Louis City	Multi-racial	28
10/17/2021	St. Louis City	Multi-racial	16
10/16/2021	St. Louis City	Multi-racial	24
10/15/2021	St. Louis City	Multi-racial	34
10/14/2021	St. Louis City	Multi-racial	27
10/13/2021	St. Louis City	Multi-racial	33
10/12/2021	St. Louis City	Multi-racial	38
10/11/2021	St. Louis City	Multi-racial	49
10/10/2021	St. Louis City	Multi-racial	22
10/9/2021	St. Louis City	Multi-racial	33
10/8/2021	St. Louis City	Multi-racial	43
10/7/2021	St. Louis City	Multi-racial	40
10/6/2021	St. Louis City	Multi-racial	46
10/5/2021	St. Louis City	Multi-racial	39
10/4/2021	St. Louis City	Multi-racial	40
10/3/2021	St. Louis City	Multi-racial	20
10/2/2021	St. Louis City	Multi-racial	30
10/1/2021	St. Louis City	Multi-racial	44
9/30/2021	St. Louis City	Multi-racial	55
9/29/2021	St. Louis City	Multi-racial	49
9/28/2021	St. Louis City	Multi-racial	39
9/27/2021	St. Louis City	Multi-racial	49
9/26/2021	St. Louis City	Multi-racial	19
9/25/2021	St. Louis City	Multi-racial	34
9/24/2021	St. Louis City	Multi-racial	33
9/23/2021	St. Louis City	Multi-racial	40
9/22/2021	St. Louis City	Multi-racial	27
9/21/2021	St. Louis City	Multi-racial	29
9/20/2021	St. Louis City	Multi-racial	32
9/19/2021	St. Louis City	Multi-racial	24
9/18/2021	St. Louis City	Multi-racial	26
9/17/2021	St. Louis City	Multi-racial	28
9/16/2021	St. Louis City	Multi-racial	37
9/15/2021	St. Louis City	Multi-racial	50
9/14/2021	St. Louis City	Multi-racial	42
9/13/2021	St. Louis City	Multi-racial	44
9/12/2021	St. Louis City	Multi-racial	34
9/11/2021	St. Louis City	Multi-racial	27
9/10/2021	St. Louis City	Multi-racial	54
9/9/2021	St. Louis City	Multi-racial	42
9/8/2021	St. Louis City	Multi-racial	47
9/7/2021	St. Louis City	Multi-racial	39
9/6/2021	St. Louis City	Multi-racial	7
9/5/2021	St. Louis City	Multi-racial	24
9/4/2021	St. Louis City	Multi-racial	51
9/3/2021	St. Louis City	Multi-racial	45
9/2/2021	St. Louis City	Multi-racial	41
9/1/2021	St. Louis City	Multi-racial	48
8/31/2021	St. Louis City	Multi-racial	41
8/30/2021	St. Louis City	Multi-racial	68
8/29/2021	St. Louis City	Multi-racial	23
8/28/2021	St. Louis City	Multi-racial	34
8/27/2021	St. Louis City	Multi-racial	53
8/26/2021	St. Louis City	Multi-racial	51
8/25/2021	St. Louis City	Multi-racial	64
8/24/2021	St. Louis City	Multi-racial	52
8/23/2021	St. Louis City	Multi-racial	60
8/22/2021	St. Louis City	Multi-racial	24
8/21/2021	St. Louis City	Multi-racial	56
8/20/2021	St. Louis City	Multi-racial	42
8/19/2021	St. Louis City	Multi-racial	62
8/18/2021	St. Louis City	Multi-racial	85
8/17/2021	St. Louis City	Multi-racial	56
8/16/2021	St. Louis City	Multi-racial	74
8/15/2021	St. Louis City	Multi-racial	24
8/14/2021	St. Louis City	Multi-racial	55
8/13/2021	St. Louis City	Multi-racial	65
8/12/2021	St. Louis City	Multi-racial	54
8/11/2021	St. Louis City	Multi-racial	58
8/10/2021	St. Louis City	Multi-racial	69
8/9/2021	St. Louis City	Multi-racial	57
8/8/2021	St. Louis City	Multi-racial	21
8/7/2021	St. Louis City	Multi-racial	61
8/6/2021	St. Louis City	Multi-racial	64
8/5/2021	St. Louis City	Multi-racial	52
8/4/2021	St. Louis City	Multi-racial	69
8/3/2021	St. Louis City	Multi-racial	62
8/2/2021	St. Louis City	Multi-racial	77
8/1/2021	St. Louis City	Multi-racial	30
7/31/2021	St. Louis City	Multi-racial	49
7/30/2021	St. Louis City	Multi-racial	61
7/29/2021	St. Louis City	Multi-racial	53
7/28/2021	St. Louis City	Multi-racial	55
7/27/2021	St. Louis City	Multi-racial	68
7/26/2021	St. Louis City	Multi-racial	78
7/25/2021	St. Louis City	Multi-racial	40
7/24/2021	St. Louis City	Multi-racial	75
7/23/2021	St. Louis City	Multi-racial	70
7/22/2021	St. Louis City	Multi-racial	67
7/21/2021	St. Louis City	Multi-racial	63
7/20/2021	St. Louis City	Multi-racial	46
7/19/2021	St. Louis City	Multi-racial	70
7/18/2021	St. Louis City	Multi-racial	27
7/17/2021	St. Louis City	Multi-racial	43
7/16/2021	St. Louis City	Multi-racial	58
7/15/2021	St. Louis City	Multi-racial	50
7/14/2021	St. Louis City	Multi-racial	43
7/13/2021	St. Louis City	Multi-racial	42
7/12/2021	St. Louis City	Multi-racial	48
7/11/2021	St. Louis City	Multi-racial	17
7/10/2021	St. Louis City	Multi-racial	37
7/9/2021	St. Louis City	Multi-racial	29
7/8/2021	St. Louis City	Multi-racial	26
7/7/2021	St. Louis City	Multi-racial	30
7/6/2021	St. Louis City	Multi-racial	35
7/5/2021	St. Louis City	Multi-racial	26
7/4/2021	St. Louis City	Multi-racial	4
7/3/2021	St. Louis City	Multi-racial	24
7/2/2021	St. Louis City	Multi-racial	35
7/1/2021	St. Louis City	Multi-racial	32
6/30/2021	St. Louis City	Multi-racial	30
6/29/2021	St. Louis City	Multi-racial	32
6/28/2021	St. Louis City	Multi-racial	26
6/27/2021	St. Louis City	Multi-racial	11
6/26/2021	St. Louis City	Multi-racial	36
6/25/2021	St. Louis City	Multi-racial	35
6/24/2021	St. Louis City	Multi-racial	28
6/23/2021	St. Louis City	Multi-racial	37
6/22/2021	St. Louis City	Multi-racial	28
6/21/2021	St. Louis City	Multi-racial	29
6/20/2021	St. Louis City	Multi-racial	11
6/19/2021	St. Louis City	Multi-racial	20
6/18/2021	St. Louis City	Multi-racial	29
6/17/2021	St. Louis City	Multi-racial	32
6/16/2021	St. Louis City	Multi-racial	31
6/15/2021	St. Louis City	Multi-racial	36
6/14/2021	St. Louis City	Multi-racial	31
6/13/2021	St. Louis City	Multi-racial	7
6/12/2021	St. Louis City	Multi-racial	24
6/11/2021	St. Louis City	Multi-racial	20
6/10/2021	St. Louis City	Multi-racial	38
6/9/2021	St. Louis City	Multi-racial	36
6/8/2021	St. Louis City	Multi-racial	35
6/7/2021	St. Louis City	Multi-racial	34
6/6/2021	St. Louis City	Multi-racial	21
6/5/2021	St. Louis City	Multi-racial	38
6/4/2021	St. Louis City	Multi-racial	33
6/3/2021	St. Louis City	Multi-racial	39
6/2/2021	St. Louis City	Multi-racial	35
6/1/2021	St. Louis City	Multi-racial	44
5/31/2021	St. Louis City	Multi-racial	8
5/30/2021	St. Louis City	Multi-racial	29
5/29/2021	St. Louis City	Multi-racial	28
5/28/2021	St. Louis City	Multi-racial	59
5/27/2021	St. Louis City	Multi-racial	37
5/26/2021	St. Louis City	Multi-racial	58
5/25/2021	St. Louis City	Multi-racial	36
5/24/2021	St. Louis City	Multi-racial	55
5/23/2021	St. Louis City	Multi-racial	24
5/22/2021	St. Louis City	Multi-racial	84
5/21/2021	St. Louis City	Multi-racial	59
5/20/2021	St. Louis City	Multi-racial	53
5/19/2021	St. Louis City	Multi-racial	113
5/18/2021	St. Louis City	Multi-racial	67
5/17/2021	St. Louis City	Multi-racial	66
5/16/2021	St. Louis City	Multi-racial	48
5/15/2021	St. Louis City	Multi-racial	95
5/14/2021	St. Louis City	Multi-racial	77
5/13/2021	St. Louis City	Multi-racial	100
5/12/2021	St. Louis City	Multi-racial	42
5/11/2021	St. Louis City	Multi-racial	32
5/10/2021	St. Louis City	Multi-racial	29
5/9/2021	St. Louis City	Multi-racial	10
5/8/2021	St. Louis City	Multi-racial	17
5/7/2021	St. Louis City	Multi-racial	58
5/6/2021	St. Louis City	Multi-racial	51
5/5/2021	St. Louis City	Multi-racial	52
5/4/2021	St. Louis City	Multi-racial	34
5/3/2021	St. Louis City	Multi-racial	32
5/2/2021	St. Louis City	Multi-racial	22
5/1/2021	St. Louis City	Multi-racial	32
4/30/2021	St. Louis City	Multi-racial	44
4/29/2021	St. Louis City	Multi-racial	59
4/28/2021	St. Louis City	Multi-racial	64
4/27/2021	St. Louis City	Multi-racial	46
4/26/2021	St. Louis City	Multi-racial	64
4/25/2021	St. Louis City	Multi-racial	20
4/24/2021	St. Louis City	Multi-racial	65
4/23/2021	St. Louis City	Multi-racial	76
4/22/2021	St. Louis City	Multi-racial	62
4/21/2021	St. Louis City	Multi-racial	83
4/20/2021	St. Louis City	Multi-racial	71
4/19/2021	St. Louis City	Multi-racial	57
4/18/2021	St. Louis City	Multi-racial	37
4/17/2021	St. Louis City	Multi-racial	74
4/16/2021	St. Louis City	Multi-racial	112
4/15/2021	St. Louis City	Multi-racial	95
4/14/2021	St. Louis City	Multi-racial	115
4/13/2021	St. Louis City	Multi-racial	96
4/12/2021	St. Louis City	Multi-racial	120
4/11/2021	St. Louis City	Multi-racial	30
4/10/2021	St. Louis City	Multi-racial	121
4/9/2021	St. Louis City	Multi-racial	151
4/8/2021	St. Louis City	Multi-racial	185
4/7/2021	St. Louis City	Multi-racial	209
4/6/2021	St. Louis City	Multi-racial	169
4/5/2021	St. Louis City	Multi-racial	130
4/4/2021	St. Louis City	Multi-racial	9
4/3/2021	St. Louis City	Multi-racial	150
4/2/2021	St. Louis City	Multi-racial	134
4/1/2021	St. Louis City	Multi-racial	158
3/31/2021	St. Louis City	Multi-racial	154
3/30/2021	St. Louis City	Multi-racial	97
3/29/2021	St. Louis City	Multi-racial	100
