Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
1/8/2021	Vernon	Multi-racial	1
1/7/2021	Vernon	Multi-racial	3
1/5/2021	Vernon	Multi-racial	10
1/4/2021	Vernon	Multi-racial	1
1/1/2021	Vernon	Multi-racial	1
12/30/2020	Vernon	Multi-racial	3
12/29/2020	Vernon	Multi-racial	2
12/28/2020	Vernon	Multi-racial	9
12/19/2020	Vernon	Multi-racial	2
12/18/2020	Vernon	Multi-racial	1
12/17/2020	Vernon	Multi-racial	1
12/16/2020	Vernon	Multi-racial	1
6/18/2021	Vernon	Black or African-American	1
5/21/2021	Vernon	Black or African-American	1
5/15/2021	Vernon	Black or African-American	1
5/14/2021	Vernon	Black or African-American	2
4/22/2021	Vernon	Black or African-American	1
4/21/2021	Vernon	Black or African-American	1
4/13/2021	Vernon	Black or African-American	1
4/1/2021	Vernon	Black or African-American	1
3/30/2021	Vernon	Black or African-American	3
3/29/2021	Vernon	Black or African-American	1
3/24/2021	Vernon	Black or African-American	1
3/16/2021	Vernon	Black or African-American	2
3/3/2021	Vernon	Black or African-American	1
2/24/2021	Vernon	Black or African-American	1
2/11/2021	Vernon	Black or African-American	1
1/19/2021	Vernon	Black or African-American	1
1/7/2021	Vernon	Black or African-American	1
1/6/2021	Vernon	Black or African-American	1
5/22/2021	Vernon	Asian	1
4/29/2021	Vernon	Asian	1
4/27/2021	Vernon	Asian	1
4/24/2021	Vernon	Asian	1
4/23/2021	Vernon	Asian	1
4/14/2021	Vernon	Asian	1
4/5/2021	Vernon	Asian	2
4/1/2021	Vernon	Asian	1
3/31/2021	Vernon	Asian	1
3/25/2021	Vernon	Asian	2
3/16/2021	Vernon	Asian	3
3/15/2021	Vernon	Asian	1
3/13/2021	Vernon	Asian	2
3/11/2021	Vernon	Asian	1
3/4/2021	Vernon	Asian	1
3/3/2021	Vernon	Asian	1
2/24/2021	Vernon	Asian	1
2/4/2021	Vernon	Asian	1
1/23/2021	Vernon	Asian	1
1/7/2021	Vernon	Asian	1
5/17/2021	Vernon	American Indian or Alaska Nati	1
5/13/2021	Vernon	American Indian or Alaska Nati	1
4/23/2021	Vernon	American Indian or Alaska Nati	1
3/11/2021	Vernon	American Indian or Alaska Nati	1
3/4/2021	Vernon	American Indian or Alaska Nati	1
6/22/2021	Warren	White	8
6/21/2021	Warren	White	17
6/20/2021	Warren	White	4
6/19/2021	Warren	White	7
6/18/2021	Warren	White	15
6/17/2021	Warren	White	16
6/16/2021	Warren	White	12
6/15/2021	Warren	White	12
6/14/2021	Warren	White	14
6/13/2021	Warren	White	5
6/12/2021	Warren	White	17
6/11/2021	Warren	White	17
6/10/2021	Warren	White	32
6/9/2021	Warren	White	16
6/8/2021	Warren	White	16
6/7/2021	Warren	White	17
6/6/2021	Warren	White	9
6/5/2021	Warren	White	22
6/4/2021	Warren	White	22
6/3/2021	Warren	White	16
6/2/2021	Warren	White	17
6/1/2021	Warren	White	28
5/30/2021	Warren	White	10
5/29/2021	Warren	White	13
5/28/2021	Warren	White	30
5/27/2021	Warren	White	34
5/26/2021	Warren	White	25
5/25/2021	Warren	White	32
5/24/2021	Warren	White	52
5/23/2021	Warren	White	11
5/22/2021	Warren	White	32
5/21/2021	Warren	White	49
5/20/2021	Warren	White	51
5/19/2021	Warren	White	41
5/18/2021	Warren	White	69
5/17/2021	Warren	White	40
5/16/2021	Warren	White	14
5/15/2021	Warren	White	42
5/14/2021	Warren	White	61
5/13/2021	Warren	White	53
5/12/2021	Warren	White	25
5/11/2021	Warren	White	19
5/10/2021	Warren	White	26
5/9/2021	Warren	White	13
5/8/2021	Warren	White	11
5/7/2021	Warren	White	57
5/6/2021	Warren	White	32
5/5/2021	Warren	White	36
5/4/2021	Warren	White	56
5/3/2021	Warren	White	32
5/2/2021	Warren	White	12
5/1/2021	Warren	White	25
4/30/2021	Warren	White	32
4/29/2021	Warren	White	61
4/28/2021	Warren	White	34
4/27/2021	Warren	White	83
4/26/2021	Warren	White	48
4/25/2021	Warren	White	19
4/24/2021	Warren	White	54
4/23/2021	Warren	White	62
4/22/2021	Warren	White	83
4/21/2021	Warren	White	78
4/20/2021	Warren	White	155
4/19/2021	Warren	White	55
4/18/2021	Warren	White	30
4/17/2021	Warren	White	61
4/16/2021	Warren	White	149
4/15/2021	Warren	White	97
4/14/2021	Warren	White	114
4/13/2021	Warren	White	84
4/12/2021	Warren	White	163
4/11/2021	Warren	White	23
4/10/2021	Warren	White	93
4/9/2021	Warren	White	222
4/8/2021	Warren	White	174
4/7/2021	Warren	White	126
4/6/2021	Warren	White	129
4/5/2021	Warren	White	129
4/4/2021	Warren	White	12
4/3/2021	Warren	White	63
4/2/2021	Warren	White	135
4/1/2021	Warren	White	211
3/31/2021	Warren	White	169
3/30/2021	Warren	White	135
3/29/2021	Warren	White	94
3/28/2021	Warren	White	11
3/27/2021	Warren	White	73
3/26/2021	Warren	White	123
3/25/2021	Warren	White	93
3/24/2021	Warren	White	87
3/23/2021	Warren	White	89
3/22/2021	Warren	White	81
3/21/2021	Warren	White	22
3/20/2021	Warren	White	85
3/19/2021	Warren	White	95
3/18/2021	Warren	White	124
3/17/2021	Warren	White	79
3/16/2021	Warren	White	171
3/15/2021	Warren	White	78
3/14/2021	Warren	White	7
3/13/2021	Warren	White	53
3/12/2021	Warren	White	135
3/11/2021	Warren	White	138
3/10/2021	Warren	White	116
3/9/2021	Warren	White	130
3/8/2021	Warren	White	147
3/7/2021	Warren	White	31
3/6/2021	Warren	White	35
3/5/2021	Warren	White	117
3/4/2021	Warren	White	78
3/3/2021	Warren	White	74
3/2/2021	Warren	White	224
3/1/2021	Warren	White	121
2/28/2021	Warren	White	22
2/27/2021	Warren	White	66
2/26/2021	Warren	White	41
2/25/2021	Warren	White	115
2/24/2021	Warren	White	104
2/23/2021	Warren	White	179
2/22/2021	Warren	White	48
2/21/2021	Warren	White	2
2/20/2021	Warren	White	54
2/19/2021	Warren	White	24
2/18/2021	Warren	White	46
2/17/2021	Warren	White	33
2/16/2021	Warren	White	28
2/15/2021	Warren	White	52
2/14/2021	Warren	White	3
2/13/2021	Warren	White	46
2/12/2021	Warren	White	72
2/11/2021	Warren	White	50
2/10/2021	Warren	White	20
2/9/2021	Warren	White	44
2/8/2021	Warren	White	52
2/6/2021	Warren	White	25
2/5/2021	Warren	White	68
2/4/2021	Warren	White	36
2/3/2021	Warren	White	44
2/2/2021	Warren	White	56
2/1/2021	Warren	White	63
1/31/2021	Warren	White	14
1/30/2021	Warren	White	64
1/29/2021	Warren	White	46
1/28/2021	Warren	White	39
1/27/2021	Warren	White	36
1/26/2021	Warren	White	64
1/25/2021	Warren	White	49
1/24/2021	Warren	White	18
1/23/2021	Warren	White	24
1/22/2021	Warren	White	46
1/21/2021	Warren	White	64
1/20/2021	Warren	White	38
1/19/2021	Warren	White	36
1/18/2021	Warren	White	26
1/17/2021	Warren	White	1
1/16/2021	Warren	White	7
1/15/2021	Warren	White	46
1/14/2021	Warren	White	13
1/13/2021	Warren	White	11
1/12/2021	Warren	White	15
1/11/2021	Warren	White	19
1/9/2021	Warren	White	4
1/8/2021	Warren	White	17
1/7/2021	Warren	White	13
1/6/2021	Warren	White	14
1/5/2021	Warren	White	11
1/4/2021	Warren	White	12
1/2/2021	Warren	White	1
1/1/2021	Warren	White	2
12/31/2020	Warren	White	20
12/30/2020	Warren	White	23
12/29/2020	Warren	White	21
12/28/2020	Warren	White	30
12/27/2020	Warren	White	4
12/26/2020	Warren	White	6
12/24/2020	Warren	White	2
12/23/2020	Warren	White	32
12/22/2020	Warren	White	48
12/21/2020	Warren	White	19
12/19/2020	Warren	White	5
12/18/2020	Warren	White	16
12/17/2020	Warren	White	17
12/16/2020	Warren	White	1
6/22/2021	Warren	Unknown	5
6/21/2021	Warren	Unknown	1
6/19/2021	Warren	Unknown	1
6/18/2021	Warren	Unknown	2
6/15/2021	Warren	Unknown	3
6/12/2021	Warren	Unknown	1
6/11/2021	Warren	Unknown	2
6/10/2021	Warren	Unknown	2
6/9/2021	Warren	Unknown	1
6/8/2021	Warren	Unknown	3
6/7/2021	Warren	Unknown	2
6/5/2021	Warren	Unknown	3
6/4/2021	Warren	Unknown	3
6/3/2021	Warren	Unknown	5
6/2/2021	Warren	Unknown	3
6/1/2021	Warren	Unknown	2
5/29/2021	Warren	Unknown	2
5/27/2021	Warren	Unknown	2
5/25/2021	Warren	Unknown	2
5/24/2021	Warren	Unknown	1
5/23/2021	Warren	Unknown	1
5/21/2021	Warren	Unknown	5
5/20/2021	Warren	Unknown	3
5/19/2021	Warren	Unknown	4
5/18/2021	Warren	Unknown	4
5/17/2021	Warren	Unknown	5
5/15/2021	Warren	Unknown	2
5/14/2021	Warren	Unknown	4
5/13/2021	Warren	Unknown	2
5/12/2021	Warren	Unknown	3
5/11/2021	Warren	Unknown	3
5/10/2021	Warren	Unknown	2
5/7/2021	Warren	Unknown	4
5/6/2021	Warren	Unknown	3
5/5/2021	Warren	Unknown	2
5/4/2021	Warren	Unknown	4
5/3/2021	Warren	Unknown	3
5/2/2021	Warren	Unknown	1
4/30/2021	Warren	Unknown	1
4/29/2021	Warren	Unknown	2
4/28/2021	Warren	Unknown	2
4/27/2021	Warren	Unknown	31
4/24/2021	Warren	Unknown	4
4/23/2021	Warren	Unknown	12
4/22/2021	Warren	Unknown	4
4/21/2021	Warren	Unknown	2
4/20/2021	Warren	Unknown	38
4/19/2021	Warren	Unknown	4
4/18/2021	Warren	Unknown	1
4/16/2021	Warren	Unknown	14
4/15/2021	Warren	Unknown	7
4/14/2021	Warren	Unknown	12
4/13/2021	Warren	Unknown	8
4/12/2021	Warren	Unknown	13
4/10/2021	Warren	Unknown	5
4/9/2021	Warren	Unknown	13
4/8/2021	Warren	Unknown	24
4/7/2021	Warren	Unknown	18
4/6/2021	Warren	Unknown	12
4/5/2021	Warren	Unknown	12
4/4/2021	Warren	Unknown	2
4/2/2021	Warren	Unknown	8
4/1/2021	Warren	Unknown	13
3/31/2021	Warren	Unknown	20
3/30/2021	Warren	Unknown	9
3/29/2021	Warren	Unknown	4
3/27/2021	Warren	Unknown	4
3/26/2021	Warren	Unknown	16
3/25/2021	Warren	Unknown	11
3/24/2021	Warren	Unknown	6
3/23/2021	Warren	Unknown	22
3/22/2021	Warren	Unknown	22
3/21/2021	Warren	Unknown	2
3/20/2021	Warren	Unknown	21
3/19/2021	Warren	Unknown	10
3/18/2021	Warren	Unknown	14
3/17/2021	Warren	Unknown	16
3/16/2021	Warren	Unknown	65
3/15/2021	Warren	Unknown	28
3/13/2021	Warren	Unknown	4
3/12/2021	Warren	Unknown	10
3/11/2021	Warren	Unknown	23
3/10/2021	Warren	Unknown	17
3/9/2021	Warren	Unknown	47
3/8/2021	Warren	Unknown	38
3/6/2021	Warren	Unknown	4
3/5/2021	Warren	Unknown	5
3/3/2021	Warren	Unknown	2
3/2/2021	Warren	Unknown	46
3/1/2021	Warren	Unknown	37
2/28/2021	Warren	Unknown	1
2/27/2021	Warren	Unknown	2
2/26/2021	Warren	Unknown	3
2/25/2021	Warren	Unknown	19
2/24/2021	Warren	Unknown	23
2/23/2021	Warren	Unknown	38
2/22/2021	Warren	Unknown	2
2/20/2021	Warren	Unknown	1
2/19/2021	Warren	Unknown	1
2/18/2021	Warren	Unknown	4
2/17/2021	Warren	Unknown	1
2/16/2021	Warren	Unknown	1
2/12/2021	Warren	Unknown	26
2/11/2021	Warren	Unknown	4
2/10/2021	Warren	Unknown	2
2/9/2021	Warren	Unknown	2
2/8/2021	Warren	Unknown	2
2/5/2021	Warren	Unknown	3
2/4/2021	Warren	Unknown	3
2/3/2021	Warren	Unknown	2
2/2/2021	Warren	Unknown	1
2/1/2021	Warren	Unknown	1
1/31/2021	Warren	Unknown	2
1/30/2021	Warren	Unknown	2
1/29/2021	Warren	Unknown	7
1/28/2021	Warren	Unknown	3
1/27/2021	Warren	Unknown	1
1/25/2021	Warren	Unknown	9
1/24/2021	Warren	Unknown	2
1/23/2021	Warren	Unknown	1
1/22/2021	Warren	Unknown	8
1/21/2021	Warren	Unknown	24
1/20/2021	Warren	Unknown	2
1/19/2021	Warren	Unknown	10
1/18/2021	Warren	Unknown	2
1/15/2021	Warren	Unknown	3
1/12/2021	Warren	Unknown	1
1/11/2021	Warren	Unknown	1
1/8/2021	Warren	Unknown	8
1/7/2021	Warren	Unknown	1
12/31/2020	Warren	Unknown	2
12/30/2020	Warren	Unknown	4
12/29/2020	Warren	Unknown	2
12/26/2020	Warren	Unknown	1
12/24/2020	Warren	Unknown	1
12/22/2020	Warren	Unknown	4
12/21/2020	Warren	Unknown	2
12/19/2020	Warren	Unknown	2
12/18/2020	Warren	Unknown	5
12/17/2020	Warren	Unknown	2
6/17/2021	Warren	Other Race	1
6/12/2021	Warren	Other Race	2
6/8/2021	Warren	Other Race	1
5/27/2021	Warren	Other Race	2
5/24/2021	Warren	Other Race	2
5/23/2021	Warren	Other Race	2
5/18/2021	Warren	Other Race	4
5/17/2021	Warren	Other Race	1
5/14/2021	Warren	Other Race	1
5/12/2021	Warren	Other Race	1
5/11/2021	Warren	Other Race	1
5/8/2021	Warren	Other Race	1
5/7/2021	Warren	Other Race	1
5/5/2021	Warren	Other Race	1
4/30/2021	Warren	Other Race	2
4/29/2021	Warren	Other Race	1
4/24/2021	Warren	Other Race	2
4/20/2021	Warren	Other Race	1
4/19/2021	Warren	Other Race	3
4/16/2021	Warren	Other Race	3
4/15/2021	Warren	Other Race	1
4/14/2021	Warren	Other Race	2
4/13/2021	Warren	Other Race	3
4/12/2021	Warren	Other Race	3
4/10/2021	Warren	Other Race	1
4/9/2021	Warren	Other Race	4
4/8/2021	Warren	Other Race	2
4/6/2021	Warren	Other Race	1
4/1/2021	Warren	Other Race	2
3/30/2021	Warren	Other Race	2
3/29/2021	Warren	Other Race	2
3/28/2021	Warren	Other Race	1
3/27/2021	Warren	Other Race	1
3/25/2021	Warren	Other Race	2
3/24/2021	Warren	Other Race	2
3/23/2021	Warren	Other Race	1
3/21/2021	Warren	Other Race	2
3/18/2021	Warren	Other Race	1
3/17/2021	Warren	Other Race	3
3/12/2021	Warren	Other Race	1
3/11/2021	Warren	Other Race	3
3/8/2021	Warren	Other Race	2
3/5/2021	Warren	Other Race	1
3/4/2021	Warren	Other Race	1
3/3/2021	Warren	Other Race	2
3/2/2021	Warren	Other Race	1
2/25/2021	Warren	Other Race	2
2/24/2021	Warren	Other Race	1
2/23/2021	Warren	Other Race	2
2/22/2021	Warren	Other Race	2
2/18/2021	Warren	Other Race	1
2/5/2021	Warren	Other Race	1
2/4/2021	Warren	Other Race	1
2/3/2021	Warren	Other Race	13
2/2/2021	Warren	Other Race	2
1/29/2021	Warren	Other Race	1
1/28/2021	Warren	Other Race	2
1/21/2021	Warren	Other Race	1
1/20/2021	Warren	Other Race	1
1/18/2021	Warren	Other Race	1
1/14/2021	Warren	Other Race	1
1/12/2021	Warren	Other Race	1
1/8/2021	Warren	Other Race	1
1/6/2021	Warren	Other Race	22
1/5/2021	Warren	Other Race	2
12/29/2020	Warren	Other Race	1
12/18/2020	Warren	Other Race	1
3/31/2021	Warren	Native Hawaiian or Other Pacif	1
3/27/2021	Warren	Native Hawaiian or Other Pacif	1
3/25/2021	Warren	Native Hawaiian or Other Pacif	1
3/10/2021	Warren	Native Hawaiian or Other Pacif	1
1/7/2021	Warren	Native Hawaiian or Other Pacif	1
6/21/2021	Warren	Multi-racial	2
6/18/2021	Warren	Multi-racial	1
6/15/2021	Warren	Multi-racial	1
6/14/2021	Warren	Multi-racial	1
6/11/2021	Warren	Multi-racial	2
6/9/2021	Warren	Multi-racial	1
6/7/2021	Warren	Multi-racial	1
6/2/2021	Warren	Multi-racial	3
6/1/2021	Warren	Multi-racial	1
5/29/2021	Warren	Multi-racial	1
5/28/2021	Warren	Multi-racial	1
5/27/2021	Warren	Multi-racial	1
5/26/2021	Warren	Multi-racial	3
5/25/2021	Warren	Multi-racial	1
5/24/2021	Warren	Multi-racial	2
5/21/2021	Warren	Multi-racial	1
5/20/2021	Warren	Multi-racial	1
5/19/2021	Warren	Multi-racial	1
5/18/2021	Warren	Multi-racial	6
5/17/2021	Warren	Multi-racial	4
5/16/2021	Warren	Multi-racial	1
5/15/2021	Warren	Multi-racial	4
5/14/2021	Warren	Multi-racial	2
5/13/2021	Warren	Multi-racial	1
5/10/2021	Warren	Multi-racial	1
5/9/2021	Warren	Multi-racial	1
5/7/2021	Warren	Multi-racial	1
5/6/2021	Warren	Multi-racial	1
5/4/2021	Warren	Multi-racial	2
5/1/2021	Warren	Multi-racial	1
4/30/2021	Warren	Multi-racial	1
4/29/2021	Warren	Multi-racial	2
4/28/2021	Warren	Multi-racial	1
4/27/2021	Warren	Multi-racial	1
4/26/2021	Warren	Multi-racial	2
4/25/2021	Warren	Multi-racial	1
4/24/2021	Warren	Multi-racial	1
4/23/2021	Warren	Multi-racial	2
4/22/2021	Warren	Multi-racial	3
4/20/2021	Warren	Multi-racial	3
4/19/2021	Warren	Multi-racial	4
4/17/2021	Warren	Multi-racial	4
4/16/2021	Warren	Multi-racial	2
4/15/2021	Warren	Multi-racial	2
4/14/2021	Warren	Multi-racial	3
4/13/2021	Warren	Multi-racial	3
4/12/2021	Warren	Multi-racial	3
4/10/2021	Warren	Multi-racial	1
4/9/2021	Warren	Multi-racial	1
4/8/2021	Warren	Multi-racial	4
4/7/2021	Warren	Multi-racial	4
4/6/2021	Warren	Multi-racial	3
4/5/2021	Warren	Multi-racial	6
4/4/2021	Warren	Multi-racial	1
4/3/2021	Warren	Multi-racial	4
4/1/2021	Warren	Multi-racial	6
3/31/2021	Warren	Multi-racial	2
3/28/2021	Warren	Multi-racial	1
3/27/2021	Warren	Multi-racial	2
3/26/2021	Warren	Multi-racial	7
3/25/2021	Warren	Multi-racial	3
3/24/2021	Warren	Multi-racial	1
3/23/2021	Warren	Multi-racial	2
3/22/2021	Warren	Multi-racial	4
3/21/2021	Warren	Multi-racial	1
3/19/2021	Warren	Multi-racial	1
3/18/2021	Warren	Multi-racial	2
3/17/2021	Warren	Multi-racial	3
3/16/2021	Warren	Multi-racial	6
3/15/2021	Warren	Multi-racial	2
3/14/2021	Warren	Multi-racial	1
3/12/2021	Warren	Multi-racial	3
3/11/2021	Warren	Multi-racial	4
3/9/2021	Warren	Multi-racial	2
3/8/2021	Warren	Multi-racial	1
3/5/2021	Warren	Multi-racial	1
3/3/2021	Warren	Multi-racial	1
3/2/2021	Warren	Multi-racial	3
3/1/2021	Warren	Multi-racial	2
2/27/2021	Warren	Multi-racial	3
2/25/2021	Warren	Multi-racial	8
2/24/2021	Warren	Multi-racial	3
2/22/2021	Warren	Multi-racial	1
2/20/2021	Warren	Multi-racial	2
2/18/2021	Warren	Multi-racial	1
2/17/2021	Warren	Multi-racial	2
2/16/2021	Warren	Multi-racial	1
2/15/2021	Warren	Multi-racial	2
2/12/2021	Warren	Multi-racial	1
2/11/2021	Warren	Multi-racial	2
2/10/2021	Warren	Multi-racial	3
2/9/2021	Warren	Multi-racial	3
2/8/2021	Warren	Multi-racial	1
2/6/2021	Warren	Multi-racial	1
2/5/2021	Warren	Multi-racial	5
2/4/2021	Warren	Multi-racial	2
2/3/2021	Warren	Multi-racial	14
2/2/2021	Warren	Multi-racial	3
2/1/2021	Warren	Multi-racial	2
1/29/2021	Warren	Multi-racial	4
1/28/2021	Warren	Multi-racial	1
1/27/2021	Warren	Multi-racial	3
1/26/2021	Warren	Multi-racial	1
1/25/2021	Warren	Multi-racial	2
1/24/2021	Warren	Multi-racial	1
1/23/2021	Warren	Multi-racial	1
1/22/2021	Warren	Multi-racial	4
1/21/2021	Warren	Multi-racial	10
1/20/2021	Warren	Multi-racial	14
1/19/2021	Warren	Multi-racial	1
1/15/2021	Warren	Multi-racial	5
1/14/2021	Warren	Multi-racial	2
1/13/2021	Warren	Multi-racial	3
1/12/2021	Warren	Multi-racial	6
1/11/2021	Warren	Multi-racial	2
1/10/2021	Warren	Multi-racial	1
1/9/2021	Warren	Multi-racial	1
1/8/2021	Warren	Multi-racial	2
1/6/2021	Warren	Multi-racial	36
1/2/2021	Warren	Multi-racial	2
12/29/2020	Warren	Multi-racial	2
12/28/2020	Warren	Multi-racial	4
12/24/2020	Warren	Multi-racial	1
12/23/2020	Warren	Multi-racial	1
12/22/2020	Warren	Multi-racial	5
12/21/2020	Warren	Multi-racial	13
12/18/2020	Warren	Multi-racial	14
12/17/2020	Warren	Multi-racial	11
12/16/2020	Warren	Multi-racial	8
12/15/2020	Warren	Multi-racial	5
6/21/2021	Warren	Black or African-American	1
6/14/2021	Warren	Black or African-American	2
6/8/2021	Warren	Black or African-American	2
6/7/2021	Warren	Black or African-American	1
6/3/2021	Warren	Black or African-American	1
5/27/2021	Warren	Black or African-American	1
5/26/2021	Warren	Black or African-American	1
5/25/2021	Warren	Black or African-American	3
5/24/2021	Warren	Black or African-American	1
5/21/2021	Warren	Black or African-American	2
5/20/2021	Warren	Black or African-American	2
5/19/2021	Warren	Black or African-American	1
5/18/2021	Warren	Black or African-American	3
5/17/2021	Warren	Black or African-American	1
5/15/2021	Warren	Black or African-American	1
5/12/2021	Warren	Black or African-American	2
5/11/2021	Warren	Black or African-American	2
5/7/2021	Warren	Black or African-American	2
5/1/2021	Warren	Black or African-American	2
4/30/2021	Warren	Black or African-American	1
4/29/2021	Warren	Black or African-American	2
4/27/2021	Warren	Black or African-American	2
4/26/2021	Warren	Black or African-American	2
4/25/2021	Warren	Black or African-American	1
4/24/2021	Warren	Black or African-American	1
4/23/2021	Warren	Black or African-American	1
4/22/2021	Warren	Black or African-American	3
4/21/2021	Warren	Black or African-American	1
4/20/2021	Warren	Black or African-American	1
4/19/2021	Warren	Black or African-American	1
4/17/2021	Warren	Black or African-American	6
4/16/2021	Warren	Black or African-American	4
4/15/2021	Warren	Black or African-American	3
4/14/2021	Warren	Black or African-American	4
4/13/2021	Warren	Black or African-American	4
4/12/2021	Warren	Black or African-American	3
4/10/2021	Warren	Black or African-American	2
4/9/2021	Warren	Black or African-American	5
4/8/2021	Warren	Black or African-American	11
4/7/2021	Warren	Black or African-American	2
4/6/2021	Warren	Black or African-American	1
4/5/2021	Warren	Black or African-American	2
4/3/2021	Warren	Black or African-American	2
4/2/2021	Warren	Black or African-American	2
3/31/2021	Warren	Black or African-American	2
3/30/2021	Warren	Black or African-American	1
3/29/2021	Warren	Black or African-American	5
3/26/2021	Warren	Black or African-American	5
3/25/2021	Warren	Black or African-American	1
3/24/2021	Warren	Black or African-American	4
3/23/2021	Warren	Black or African-American	1
3/22/2021	Warren	Black or African-American	3
3/20/2021	Warren	Black or African-American	2
3/19/2021	Warren	Black or African-American	1
3/18/2021	Warren	Black or African-American	2
3/17/2021	Warren	Black or African-American	3
3/16/2021	Warren	Black or African-American	1
3/15/2021	Warren	Black or African-American	4
3/13/2021	Warren	Black or African-American	2
3/12/2021	Warren	Black or African-American	3
3/11/2021	Warren	Black or African-American	2
3/10/2021	Warren	Black or African-American	1
3/9/2021	Warren	Black or African-American	3
3/8/2021	Warren	Black or African-American	2
3/3/2021	Warren	Black or African-American	1
3/2/2021	Warren	Black or African-American	2
3/1/2021	Warren	Black or African-American	1
2/27/2021	Warren	Black or African-American	1
2/23/2021	Warren	Black or African-American	1
2/20/2021	Warren	Black or African-American	2
2/18/2021	Warren	Black or African-American	1
2/15/2021	Warren	Black or African-American	1
2/13/2021	Warren	Black or African-American	1
2/9/2021	Warren	Black or African-American	1
2/8/2021	Warren	Black or African-American	1
2/6/2021	Warren	Black or African-American	1
2/4/2021	Warren	Black or African-American	1
2/3/2021	Warren	Black or African-American	1
2/2/2021	Warren	Black or African-American	1
1/29/2021	Warren	Black or African-American	2
1/26/2021	Warren	Black or African-American	2
1/25/2021	Warren	Black or African-American	1
1/24/2021	Warren	Black or African-American	1
1/20/2021	Warren	Black or African-American	1
1/12/2021	Warren	Black or African-American	2
1/8/2021	Warren	Black or African-American	1
12/30/2020	Warren	Black or African-American	1
12/22/2020	Warren	Black or African-American	1
6/21/2021	Warren	Asian	1
6/20/2021	Warren	Asian	1
6/16/2021	Warren	Asian	3
6/3/2021	Warren	Asian	1
5/28/2021	Warren	Asian	1
5/18/2021	Warren	Asian	2
5/15/2021	Warren	Asian	1
5/8/2021	Warren	Asian	1
5/6/2021	Warren	Asian	1
5/4/2021	Warren	Asian	1
4/26/2021	Warren	Asian	1
4/22/2021	Warren	Asian	2
4/20/2021	Warren	Asian	1
4/19/2021	Warren	Asian	1
4/18/2021	Warren	Asian	1
4/15/2021	Warren	Asian	1
4/14/2021	Warren	Asian	1
4/13/2021	Warren	Asian	3
4/12/2021	Warren	Asian	1
4/9/2021	Warren	Asian	1
4/8/2021	Warren	Asian	1
4/7/2021	Warren	Asian	4
4/6/2021	Warren	Asian	1
4/5/2021	Warren	Asian	2
4/4/2021	Warren	Asian	1
3/31/2021	Warren	Asian	1
3/29/2021	Warren	Asian	1
3/25/2021	Warren	Asian	1
3/23/2021	Warren	Asian	2
3/9/2021	Warren	Asian	1
3/5/2021	Warren	Asian	1
3/4/2021	Warren	Asian	1
2/25/2021	Warren	Asian	1
2/18/2021	Warren	Asian	4
2/10/2021	Warren	Asian	1
1/20/2021	Warren	Asian	1
12/28/2020	Warren	Asian	1
12/22/2020	Warren	Asian	1
6/16/2021	Warren	American Indian or Alaska Nati	1
5/26/2021	Warren	American Indian or Alaska Nati	1
4/27/2021	Warren	American Indian or Alaska Nati	1
4/16/2021	Warren	American Indian or Alaska Nati	1
4/12/2021	Warren	American Indian or Alaska Nati	1
4/9/2021	Warren	American Indian or Alaska Nati	1
3/29/2021	Warren	American Indian or Alaska Nati	1
3/25/2021	Warren	American Indian or Alaska Nati	1
3/8/2021	Warren	American Indian or Alaska Nati	1
3/5/2021	Warren	American Indian or Alaska Nati	4
3/1/2021	Warren	American Indian or Alaska Nati	1
2/27/2021	Warren	American Indian or Alaska Nati	1
2/1/2021	Warren	American Indian or Alaska Nati	1
1/19/2021	Warren	American Indian or Alaska Nati	1
6/22/2021	Washington	White	3
6/21/2021	Washington	White	11
6/20/2021	Washington	White	4
6/19/2021	Washington	White	1
6/18/2021	Washington	White	2
6/17/2021	Washington	White	11
6/16/2021	Washington	White	7
6/15/2021	Washington	White	2
6/14/2021	Washington	White	12
6/12/2021	Washington	White	10
6/11/2021	Washington	White	17
6/10/2021	Washington	White	10
6/9/2021	Washington	White	14
6/8/2021	Washington	White	5
6/7/2021	Washington	White	7
6/6/2021	Washington	White	1
6/5/2021	Washington	White	3
6/4/2021	Washington	White	25
6/3/2021	Washington	White	15
6/2/2021	Washington	White	10
6/1/2021	Washington	White	14
5/31/2021	Washington	White	1
5/30/2021	Washington	White	5
5/29/2021	Washington	White	4
5/28/2021	Washington	White	8
5/27/2021	Washington	White	6
5/26/2021	Washington	White	24
5/25/2021	Washington	White	12
5/24/2021	Washington	White	16
5/23/2021	Washington	White	7
5/22/2021	Washington	White	8
5/21/2021	Washington	White	9
5/20/2021	Washington	White	21
5/19/2021	Washington	White	29
5/18/2021	Washington	White	31
5/17/2021	Washington	White	18
5/16/2021	Washington	White	9
5/15/2021	Washington	White	8
5/14/2021	Washington	White	69
5/13/2021	Washington	White	22
5/12/2021	Washington	White	17
5/11/2021	Washington	White	11
5/10/2021	Washington	White	11
5/9/2021	Washington	White	1
5/8/2021	Washington	White	5
5/7/2021	Washington	White	12
5/6/2021	Washington	White	21
5/5/2021	Washington	White	26
5/4/2021	Washington	White	20
5/3/2021	Washington	White	16
5/2/2021	Washington	White	4
5/1/2021	Washington	White	5
4/30/2021	Washington	White	15
