Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
12/24/2020	Unknown Jurisdiction	Multi-racial	1
12/23/2020	Unknown Jurisdiction	Multi-racial	6
12/22/2020	Unknown Jurisdiction	Multi-racial	8
12/21/2020	Unknown Jurisdiction	Multi-racial	5
12/20/2020	Unknown Jurisdiction	Multi-racial	1
12/19/2020	Unknown Jurisdiction	Multi-racial	5
12/18/2020	Unknown Jurisdiction	Multi-racial	5
12/17/2020	Unknown Jurisdiction	Multi-racial	7
12/16/2020	Unknown Jurisdiction	Multi-racial	5
12/15/2020	Unknown Jurisdiction	Multi-racial	3
12/14/2020	Unknown Jurisdiction	Multi-racial	1
9/21/2021	Unknown Jurisdiction	Black or African-American	7
9/20/2021	Unknown Jurisdiction	Black or African-American	11
9/18/2021	Unknown Jurisdiction	Black or African-American	8
9/17/2021	Unknown Jurisdiction	Black or African-American	19
9/16/2021	Unknown Jurisdiction	Black or African-American	12
9/15/2021	Unknown Jurisdiction	Black or African-American	26
9/14/2021	Unknown Jurisdiction	Black or African-American	30
9/13/2021	Unknown Jurisdiction	Black or African-American	16
9/12/2021	Unknown Jurisdiction	Black or African-American	1
9/11/2021	Unknown Jurisdiction	Black or African-American	16
9/10/2021	Unknown Jurisdiction	Black or African-American	23
9/9/2021	Unknown Jurisdiction	Black or African-American	7
9/8/2021	Unknown Jurisdiction	Black or African-American	13
9/7/2021	Unknown Jurisdiction	Black or African-American	16
9/6/2021	Unknown Jurisdiction	Black or African-American	1
9/5/2021	Unknown Jurisdiction	Black or African-American	2
9/4/2021	Unknown Jurisdiction	Black or African-American	5
9/3/2021	Unknown Jurisdiction	Black or African-American	20
9/2/2021	Unknown Jurisdiction	Black or African-American	9
9/1/2021	Unknown Jurisdiction	Black or African-American	24
8/31/2021	Unknown Jurisdiction	Black or African-American	24
8/30/2021	Unknown Jurisdiction	Black or African-American	13
8/28/2021	Unknown Jurisdiction	Black or African-American	12
8/27/2021	Unknown Jurisdiction	Black or African-American	31
8/26/2021	Unknown Jurisdiction	Black or African-American	10
8/25/2021	Unknown Jurisdiction	Black or African-American	22
8/24/2021	Unknown Jurisdiction	Black or African-American	38
8/23/2021	Unknown Jurisdiction	Black or African-American	40
8/21/2021	Unknown Jurisdiction	Black or African-American	5
8/20/2021	Unknown Jurisdiction	Black or African-American	32
8/19/2021	Unknown Jurisdiction	Black or African-American	21
8/18/2021	Unknown Jurisdiction	Black or African-American	17
8/17/2021	Unknown Jurisdiction	Black or African-American	30
8/16/2021	Unknown Jurisdiction	Black or African-American	35
8/15/2021	Unknown Jurisdiction	Black or African-American	1
8/14/2021	Unknown Jurisdiction	Black or African-American	16
8/13/2021	Unknown Jurisdiction	Black or African-American	38
8/12/2021	Unknown Jurisdiction	Black or African-American	26
8/11/2021	Unknown Jurisdiction	Black or African-American	52
8/10/2021	Unknown Jurisdiction	Black or African-American	34
8/9/2021	Unknown Jurisdiction	Black or African-American	32
8/8/2021	Unknown Jurisdiction	Black or African-American	2
8/7/2021	Unknown Jurisdiction	Black or African-American	17
8/6/2021	Unknown Jurisdiction	Black or African-American	41
8/5/2021	Unknown Jurisdiction	Black or African-American	56
8/4/2021	Unknown Jurisdiction	Black or African-American	72
8/3/2021	Unknown Jurisdiction	Black or African-American	34
8/2/2021	Unknown Jurisdiction	Black or African-American	38
8/1/2021	Unknown Jurisdiction	Black or African-American	10
7/31/2021	Unknown Jurisdiction	Black or African-American	10
7/30/2021	Unknown Jurisdiction	Black or African-American	48
7/29/2021	Unknown Jurisdiction	Black or African-American	39
7/28/2021	Unknown Jurisdiction	Black or African-American	52
7/27/2021	Unknown Jurisdiction	Black or African-American	43
7/26/2021	Unknown Jurisdiction	Black or African-American	41
7/25/2021	Unknown Jurisdiction	Black or African-American	2
7/24/2021	Unknown Jurisdiction	Black or African-American	28
7/23/2021	Unknown Jurisdiction	Black or African-American	37
7/22/2021	Unknown Jurisdiction	Black or African-American	37
7/21/2021	Unknown Jurisdiction	Black or African-American	36
7/20/2021	Unknown Jurisdiction	Black or African-American	40
7/19/2021	Unknown Jurisdiction	Black or African-American	33
7/18/2021	Unknown Jurisdiction	Black or African-American	7
7/17/2021	Unknown Jurisdiction	Black or African-American	38
7/16/2021	Unknown Jurisdiction	Black or African-American	41
7/15/2021	Unknown Jurisdiction	Black or African-American	42
7/14/2021	Unknown Jurisdiction	Black or African-American	73
7/13/2021	Unknown Jurisdiction	Black or African-American	40
7/12/2021	Unknown Jurisdiction	Black or African-American	36
7/11/2021	Unknown Jurisdiction	Black or African-American	3
7/10/2021	Unknown Jurisdiction	Black or African-American	18
7/9/2021	Unknown Jurisdiction	Black or African-American	37
7/8/2021	Unknown Jurisdiction	Black or African-American	32
7/7/2021	Unknown Jurisdiction	Black or African-American	34
7/6/2021	Unknown Jurisdiction	Black or African-American	23
7/5/2021	Unknown Jurisdiction	Black or African-American	3
7/4/2021	Unknown Jurisdiction	Black or African-American	1
7/3/2021	Unknown Jurisdiction	Black or African-American	8
7/2/2021	Unknown Jurisdiction	Black or African-American	35
7/1/2021	Unknown Jurisdiction	Black or African-American	33
6/30/2021	Unknown Jurisdiction	Black or African-American	31
6/29/2021	Unknown Jurisdiction	Black or African-American	20
6/28/2021	Unknown Jurisdiction	Black or African-American	23
6/27/2021	Unknown Jurisdiction	Black or African-American	3
6/26/2021	Unknown Jurisdiction	Black or African-American	16
6/25/2021	Unknown Jurisdiction	Black or African-American	21
6/24/2021	Unknown Jurisdiction	Black or African-American	32
6/23/2021	Unknown Jurisdiction	Black or African-American	29
6/22/2021	Unknown Jurisdiction	Black or African-American	25
6/21/2021	Unknown Jurisdiction	Black or African-American	18
6/20/2021	Unknown Jurisdiction	Black or African-American	3
6/19/2021	Unknown Jurisdiction	Black or African-American	11
6/18/2021	Unknown Jurisdiction	Black or African-American	14
6/17/2021	Unknown Jurisdiction	Black or African-American	24
6/16/2021	Unknown Jurisdiction	Black or African-American	13
6/15/2021	Unknown Jurisdiction	Black or African-American	30
6/14/2021	Unknown Jurisdiction	Black or African-American	16
6/13/2021	Unknown Jurisdiction	Black or African-American	1
6/12/2021	Unknown Jurisdiction	Black or African-American	7
6/11/2021	Unknown Jurisdiction	Black or African-American	42
6/10/2021	Unknown Jurisdiction	Black or African-American	26
6/9/2021	Unknown Jurisdiction	Black or African-American	21
6/8/2021	Unknown Jurisdiction	Black or African-American	21
6/7/2021	Unknown Jurisdiction	Black or African-American	31
6/6/2021	Unknown Jurisdiction	Black or African-American	6
6/5/2021	Unknown Jurisdiction	Black or African-American	6
6/4/2021	Unknown Jurisdiction	Black or African-American	33
6/3/2021	Unknown Jurisdiction	Black or African-American	36
6/2/2021	Unknown Jurisdiction	Black or African-American	24
6/1/2021	Unknown Jurisdiction	Black or African-American	78
5/31/2021	Unknown Jurisdiction	Black or African-American	25
5/30/2021	Unknown Jurisdiction	Black or African-American	10
5/29/2021	Unknown Jurisdiction	Black or African-American	21
5/28/2021	Unknown Jurisdiction	Black or African-American	55
5/27/2021	Unknown Jurisdiction	Black or African-American	60
5/26/2021	Unknown Jurisdiction	Black or African-American	70
5/25/2021	Unknown Jurisdiction	Black or African-American	56
5/24/2021	Unknown Jurisdiction	Black or African-American	64
5/23/2021	Unknown Jurisdiction	Black or African-American	2
5/22/2021	Unknown Jurisdiction	Black or African-American	29
5/21/2021	Unknown Jurisdiction	Black or African-American	94
5/20/2021	Unknown Jurisdiction	Black or African-American	73
5/19/2021	Unknown Jurisdiction	Black or African-American	89
5/18/2021	Unknown Jurisdiction	Black or African-American	63
5/17/2021	Unknown Jurisdiction	Black or African-American	84
5/16/2021	Unknown Jurisdiction	Black or African-American	17
5/15/2021	Unknown Jurisdiction	Black or African-American	40
5/14/2021	Unknown Jurisdiction	Black or African-American	87
5/13/2021	Unknown Jurisdiction	Black or African-American	64
5/12/2021	Unknown Jurisdiction	Black or African-American	38
5/11/2021	Unknown Jurisdiction	Black or African-American	62
5/10/2021	Unknown Jurisdiction	Black or African-American	9
5/9/2021	Unknown Jurisdiction	Black or African-American	1
5/8/2021	Unknown Jurisdiction	Black or African-American	1
5/7/2021	Unknown Jurisdiction	Black or African-American	26
5/6/2021	Unknown Jurisdiction	Black or African-American	29
5/5/2021	Unknown Jurisdiction	Black or African-American	18
5/4/2021	Unknown Jurisdiction	Black or African-American	13
5/3/2021	Unknown Jurisdiction	Black or African-American	6
5/2/2021	Unknown Jurisdiction	Black or African-American	1
5/1/2021	Unknown Jurisdiction	Black or African-American	23
4/30/2021	Unknown Jurisdiction	Black or African-American	12
4/29/2021	Unknown Jurisdiction	Black or African-American	34
4/28/2021	Unknown Jurisdiction	Black or African-American	26
4/27/2021	Unknown Jurisdiction	Black or African-American	16
4/26/2021	Unknown Jurisdiction	Black or African-American	8
4/25/2021	Unknown Jurisdiction	Black or African-American	2
4/24/2021	Unknown Jurisdiction	Black or African-American	2
4/23/2021	Unknown Jurisdiction	Black or African-American	15
4/22/2021	Unknown Jurisdiction	Black or African-American	59
4/21/2021	Unknown Jurisdiction	Black or African-American	58
4/20/2021	Unknown Jurisdiction	Black or African-American	80
4/19/2021	Unknown Jurisdiction	Black or African-American	60
4/17/2021	Unknown Jurisdiction	Black or African-American	10
4/16/2021	Unknown Jurisdiction	Black or African-American	35
4/15/2021	Unknown Jurisdiction	Black or African-American	112
4/14/2021	Unknown Jurisdiction	Black or African-American	24
4/13/2021	Unknown Jurisdiction	Black or African-American	21
4/12/2021	Unknown Jurisdiction	Black or African-American	81
4/10/2021	Unknown Jurisdiction	Black or African-American	2
4/9/2021	Unknown Jurisdiction	Black or African-American	21
4/8/2021	Unknown Jurisdiction	Black or African-American	39
4/7/2021	Unknown Jurisdiction	Black or African-American	25
4/6/2021	Unknown Jurisdiction	Black or African-American	33
4/5/2021	Unknown Jurisdiction	Black or African-American	19
4/4/2021	Unknown Jurisdiction	Black or African-American	2
4/3/2021	Unknown Jurisdiction	Black or African-American	40
4/2/2021	Unknown Jurisdiction	Black or African-American	30
4/1/2021	Unknown Jurisdiction	Black or African-American	22
3/31/2021	Unknown Jurisdiction	Black or African-American	105
3/30/2021	Unknown Jurisdiction	Black or African-American	17
3/29/2021	Unknown Jurisdiction	Black or African-American	8
3/28/2021	Unknown Jurisdiction	Black or African-American	1
3/27/2021	Unknown Jurisdiction	Black or African-American	4
3/26/2021	Unknown Jurisdiction	Black or African-American	18
3/25/2021	Unknown Jurisdiction	Black or African-American	123
3/24/2021	Unknown Jurisdiction	Black or African-American	20
3/23/2021	Unknown Jurisdiction	Black or African-American	26
3/22/2021	Unknown Jurisdiction	Black or African-American	18
3/21/2021	Unknown Jurisdiction	Black or African-American	2
3/20/2021	Unknown Jurisdiction	Black or African-American	257
3/19/2021	Unknown Jurisdiction	Black or African-American	9
3/18/2021	Unknown Jurisdiction	Black or African-American	19
3/17/2021	Unknown Jurisdiction	Black or African-American	19
3/16/2021	Unknown Jurisdiction	Black or African-American	21
3/15/2021	Unknown Jurisdiction	Black or African-American	18
3/14/2021	Unknown Jurisdiction	Black or African-American	3
3/13/2021	Unknown Jurisdiction	Black or African-American	4
3/12/2021	Unknown Jurisdiction	Black or African-American	21
3/11/2021	Unknown Jurisdiction	Black or African-American	28
3/10/2021	Unknown Jurisdiction	Black or African-American	11
3/9/2021	Unknown Jurisdiction	Black or African-American	13
3/8/2021	Unknown Jurisdiction	Black or African-American	14
3/7/2021	Unknown Jurisdiction	Black or African-American	7
3/6/2021	Unknown Jurisdiction	Black or African-American	12
3/5/2021	Unknown Jurisdiction	Black or African-American	19
3/4/2021	Unknown Jurisdiction	Black or African-American	12
3/3/2021	Unknown Jurisdiction	Black or African-American	16
3/2/2021	Unknown Jurisdiction	Black or African-American	5
3/1/2021	Unknown Jurisdiction	Black or African-American	8
2/28/2021	Unknown Jurisdiction	Black or African-American	5
2/27/2021	Unknown Jurisdiction	Black or African-American	5
2/26/2021	Unknown Jurisdiction	Black or African-American	11
2/25/2021	Unknown Jurisdiction	Black or African-American	18
2/24/2021	Unknown Jurisdiction	Black or African-American	8
2/23/2021	Unknown Jurisdiction	Black or African-American	5
2/22/2021	Unknown Jurisdiction	Black or African-American	3
2/21/2021	Unknown Jurisdiction	Black or African-American	2
2/20/2021	Unknown Jurisdiction	Black or African-American	1
2/19/2021	Unknown Jurisdiction	Black or African-American	6
2/18/2021	Unknown Jurisdiction	Black or African-American	4
2/17/2021	Unknown Jurisdiction	Black or African-American	5
2/16/2021	Unknown Jurisdiction	Black or African-American	7
2/13/2021	Unknown Jurisdiction	Black or African-American	3
2/12/2021	Unknown Jurisdiction	Black or African-American	6
2/11/2021	Unknown Jurisdiction	Black or African-American	13
2/10/2021	Unknown Jurisdiction	Black or African-American	3
2/9/2021	Unknown Jurisdiction	Black or African-American	2
2/8/2021	Unknown Jurisdiction	Black or African-American	3
2/7/2021	Unknown Jurisdiction	Black or African-American	1
2/6/2021	Unknown Jurisdiction	Black or African-American	7
2/5/2021	Unknown Jurisdiction	Black or African-American	13
2/4/2021	Unknown Jurisdiction	Black or African-American	13
2/3/2021	Unknown Jurisdiction	Black or African-American	5
2/2/2021	Unknown Jurisdiction	Black or African-American	6
2/1/2021	Unknown Jurisdiction	Black or African-American	8
1/30/2021	Unknown Jurisdiction	Black or African-American	4
1/29/2021	Unknown Jurisdiction	Black or African-American	16
1/28/2021	Unknown Jurisdiction	Black or African-American	9
1/27/2021	Unknown Jurisdiction	Black or African-American	4
1/26/2021	Unknown Jurisdiction	Black or African-American	4
1/25/2021	Unknown Jurisdiction	Black or African-American	5
1/24/2021	Unknown Jurisdiction	Black or African-American	2
1/23/2021	Unknown Jurisdiction	Black or African-American	3
1/22/2021	Unknown Jurisdiction	Black or African-American	4
1/20/2021	Unknown Jurisdiction	Black or African-American	4
1/19/2021	Unknown Jurisdiction	Black or African-American	1
1/18/2021	Unknown Jurisdiction	Black or African-American	5
1/16/2021	Unknown Jurisdiction	Black or African-American	1
1/15/2021	Unknown Jurisdiction	Black or African-American	6
1/14/2021	Unknown Jurisdiction	Black or African-American	5
1/13/2021	Unknown Jurisdiction	Black or African-American	5
1/12/2021	Unknown Jurisdiction	Black or African-American	2
1/9/2021	Unknown Jurisdiction	Black or African-American	1
1/8/2021	Unknown Jurisdiction	Black or African-American	3
1/6/2021	Unknown Jurisdiction	Black or African-American	4
1/5/2021	Unknown Jurisdiction	Black or African-American	3
1/4/2021	Unknown Jurisdiction	Black or African-American	2
1/3/2021	Unknown Jurisdiction	Black or African-American	1
1/2/2021	Unknown Jurisdiction	Black or African-American	2
1/1/2021	Unknown Jurisdiction	Black or African-American	4
12/31/2020	Unknown Jurisdiction	Black or African-American	3
12/30/2020	Unknown Jurisdiction	Black or African-American	3
12/29/2020	Unknown Jurisdiction	Black or African-American	3
12/28/2020	Unknown Jurisdiction	Black or African-American	3
12/27/2020	Unknown Jurisdiction	Black or African-American	1
12/26/2020	Unknown Jurisdiction	Black or African-American	1
12/23/2020	Unknown Jurisdiction	Black or African-American	2
12/22/2020	Unknown Jurisdiction	Black or African-American	5
12/21/2020	Unknown Jurisdiction	Black or African-American	3
12/19/2020	Unknown Jurisdiction	Black or African-American	1
12/18/2020	Unknown Jurisdiction	Black or African-American	1
9/18/2021	Unknown Jurisdiction	Asian	2
9/17/2021	Unknown Jurisdiction	Asian	1
9/15/2021	Unknown Jurisdiction	Asian	1
9/14/2021	Unknown Jurisdiction	Asian	1
9/13/2021	Unknown Jurisdiction	Asian	1
9/12/2021	Unknown Jurisdiction	Asian	1
9/10/2021	Unknown Jurisdiction	Asian	2
9/9/2021	Unknown Jurisdiction	Asian	1
9/8/2021	Unknown Jurisdiction	Asian	2
9/7/2021	Unknown Jurisdiction	Asian	3
9/5/2021	Unknown Jurisdiction	Asian	2
9/4/2021	Unknown Jurisdiction	Asian	3
9/3/2021	Unknown Jurisdiction	Asian	2
9/2/2021	Unknown Jurisdiction	Asian	2
9/1/2021	Unknown Jurisdiction	Asian	2
8/31/2021	Unknown Jurisdiction	Asian	5
8/30/2021	Unknown Jurisdiction	Asian	1
8/29/2021	Unknown Jurisdiction	Asian	2
8/28/2021	Unknown Jurisdiction	Asian	1
8/27/2021	Unknown Jurisdiction	Asian	11
8/25/2021	Unknown Jurisdiction	Asian	3
8/24/2021	Unknown Jurisdiction	Asian	4
8/23/2021	Unknown Jurisdiction	Asian	22
8/21/2021	Unknown Jurisdiction	Asian	2
8/20/2021	Unknown Jurisdiction	Asian	8
8/18/2021	Unknown Jurisdiction	Asian	2
8/17/2021	Unknown Jurisdiction	Asian	6
8/16/2021	Unknown Jurisdiction	Asian	6
8/15/2021	Unknown Jurisdiction	Asian	1
8/14/2021	Unknown Jurisdiction	Asian	3
8/13/2021	Unknown Jurisdiction	Asian	3
8/12/2021	Unknown Jurisdiction	Asian	2
8/11/2021	Unknown Jurisdiction	Asian	5
8/10/2021	Unknown Jurisdiction	Asian	8
8/9/2021	Unknown Jurisdiction	Asian	6
8/8/2021	Unknown Jurisdiction	Asian	1
8/7/2021	Unknown Jurisdiction	Asian	1
8/6/2021	Unknown Jurisdiction	Asian	3
8/5/2021	Unknown Jurisdiction	Asian	4
8/4/2021	Unknown Jurisdiction	Asian	4
8/3/2021	Unknown Jurisdiction	Asian	2
8/2/2021	Unknown Jurisdiction	Asian	8
8/1/2021	Unknown Jurisdiction	Asian	1
7/30/2021	Unknown Jurisdiction	Asian	3
7/29/2021	Unknown Jurisdiction	Asian	2
7/28/2021	Unknown Jurisdiction	Asian	4
7/27/2021	Unknown Jurisdiction	Asian	4
7/26/2021	Unknown Jurisdiction	Asian	6
7/24/2021	Unknown Jurisdiction	Asian	4
7/23/2021	Unknown Jurisdiction	Asian	2
7/22/2021	Unknown Jurisdiction	Asian	3
7/21/2021	Unknown Jurisdiction	Asian	8
7/20/2021	Unknown Jurisdiction	Asian	6
7/18/2021	Unknown Jurisdiction	Asian	2
7/17/2021	Unknown Jurisdiction	Asian	4
7/16/2021	Unknown Jurisdiction	Asian	4
7/15/2021	Unknown Jurisdiction	Asian	2
7/14/2021	Unknown Jurisdiction	Asian	3
7/13/2021	Unknown Jurisdiction	Asian	3
7/12/2021	Unknown Jurisdiction	Asian	1
7/9/2021	Unknown Jurisdiction	Asian	2
7/8/2021	Unknown Jurisdiction	Asian	1
7/6/2021	Unknown Jurisdiction	Asian	2
7/3/2021	Unknown Jurisdiction	Asian	4
7/2/2021	Unknown Jurisdiction	Asian	4
7/1/2021	Unknown Jurisdiction	Asian	1
6/29/2021	Unknown Jurisdiction	Asian	2
6/28/2021	Unknown Jurisdiction	Asian	3
6/27/2021	Unknown Jurisdiction	Asian	1
6/26/2021	Unknown Jurisdiction	Asian	5
6/25/2021	Unknown Jurisdiction	Asian	1
6/24/2021	Unknown Jurisdiction	Asian	9
6/23/2021	Unknown Jurisdiction	Asian	1
6/21/2021	Unknown Jurisdiction	Asian	3
6/19/2021	Unknown Jurisdiction	Asian	3
6/18/2021	Unknown Jurisdiction	Asian	2
6/17/2021	Unknown Jurisdiction	Asian	5
6/16/2021	Unknown Jurisdiction	Asian	4
6/15/2021	Unknown Jurisdiction	Asian	1
6/14/2021	Unknown Jurisdiction	Asian	3
6/13/2021	Unknown Jurisdiction	Asian	1
6/12/2021	Unknown Jurisdiction	Asian	2
6/11/2021	Unknown Jurisdiction	Asian	6
6/10/2021	Unknown Jurisdiction	Asian	4
6/9/2021	Unknown Jurisdiction	Asian	9
6/8/2021	Unknown Jurisdiction	Asian	8
6/7/2021	Unknown Jurisdiction	Asian	13
6/6/2021	Unknown Jurisdiction	Asian	5
6/5/2021	Unknown Jurisdiction	Asian	2
6/4/2021	Unknown Jurisdiction	Asian	1
6/3/2021	Unknown Jurisdiction	Asian	15
6/2/2021	Unknown Jurisdiction	Asian	4
6/1/2021	Unknown Jurisdiction	Asian	2
5/31/2021	Unknown Jurisdiction	Asian	2
5/30/2021	Unknown Jurisdiction	Asian	3
5/29/2021	Unknown Jurisdiction	Asian	4
5/28/2021	Unknown Jurisdiction	Asian	6
5/27/2021	Unknown Jurisdiction	Asian	16
5/26/2021	Unknown Jurisdiction	Asian	5
5/25/2021	Unknown Jurisdiction	Asian	8
5/24/2021	Unknown Jurisdiction	Asian	8
5/22/2021	Unknown Jurisdiction	Asian	9
5/21/2021	Unknown Jurisdiction	Asian	14
5/20/2021	Unknown Jurisdiction	Asian	11
5/19/2021	Unknown Jurisdiction	Asian	11
5/18/2021	Unknown Jurisdiction	Asian	7
5/17/2021	Unknown Jurisdiction	Asian	19
5/16/2021	Unknown Jurisdiction	Asian	11
5/15/2021	Unknown Jurisdiction	Asian	16
5/14/2021	Unknown Jurisdiction	Asian	25
5/13/2021	Unknown Jurisdiction	Asian	12
5/12/2021	Unknown Jurisdiction	Asian	14
5/11/2021	Unknown Jurisdiction	Asian	26
5/10/2021	Unknown Jurisdiction	Asian	1
5/9/2021	Unknown Jurisdiction	Asian	1
5/7/2021	Unknown Jurisdiction	Asian	3
5/6/2021	Unknown Jurisdiction	Asian	4
5/5/2021	Unknown Jurisdiction	Asian	6
5/4/2021	Unknown Jurisdiction	Asian	10
5/3/2021	Unknown Jurisdiction	Asian	1
5/1/2021	Unknown Jurisdiction	Asian	6
4/30/2021	Unknown Jurisdiction	Asian	3
4/29/2021	Unknown Jurisdiction	Asian	16
4/28/2021	Unknown Jurisdiction	Asian	6
4/27/2021	Unknown Jurisdiction	Asian	8
4/26/2021	Unknown Jurisdiction	Asian	5
4/24/2021	Unknown Jurisdiction	Asian	1
4/23/2021	Unknown Jurisdiction	Asian	1
4/22/2021	Unknown Jurisdiction	Asian	22
4/21/2021	Unknown Jurisdiction	Asian	11
4/20/2021	Unknown Jurisdiction	Asian	46
4/19/2021	Unknown Jurisdiction	Asian	26
4/18/2021	Unknown Jurisdiction	Asian	1
4/17/2021	Unknown Jurisdiction	Asian	3
4/16/2021	Unknown Jurisdiction	Asian	28
4/15/2021	Unknown Jurisdiction	Asian	26
4/14/2021	Unknown Jurisdiction	Asian	4
4/13/2021	Unknown Jurisdiction	Asian	20
4/12/2021	Unknown Jurisdiction	Asian	29
4/10/2021	Unknown Jurisdiction	Asian	2
4/9/2021	Unknown Jurisdiction	Asian	5
4/8/2021	Unknown Jurisdiction	Asian	15
4/7/2021	Unknown Jurisdiction	Asian	11
4/6/2021	Unknown Jurisdiction	Asian	18
4/5/2021	Unknown Jurisdiction	Asian	16
4/3/2021	Unknown Jurisdiction	Asian	13
4/2/2021	Unknown Jurisdiction	Asian	16
4/1/2021	Unknown Jurisdiction	Asian	18
3/31/2021	Unknown Jurisdiction	Asian	10
3/30/2021	Unknown Jurisdiction	Asian	6
3/29/2021	Unknown Jurisdiction	Asian	3
3/27/2021	Unknown Jurisdiction	Asian	12
3/26/2021	Unknown Jurisdiction	Asian	6
3/25/2021	Unknown Jurisdiction	Asian	5
3/24/2021	Unknown Jurisdiction	Asian	26
3/23/2021	Unknown Jurisdiction	Asian	26
3/22/2021	Unknown Jurisdiction	Asian	10
3/21/2021	Unknown Jurisdiction	Asian	4
3/20/2021	Unknown Jurisdiction	Asian	12
3/19/2021	Unknown Jurisdiction	Asian	26
3/18/2021	Unknown Jurisdiction	Asian	5
3/17/2021	Unknown Jurisdiction	Asian	16
3/16/2021	Unknown Jurisdiction	Asian	14
3/15/2021	Unknown Jurisdiction	Asian	14
3/14/2021	Unknown Jurisdiction	Asian	2
3/12/2021	Unknown Jurisdiction	Asian	17
3/11/2021	Unknown Jurisdiction	Asian	5
3/10/2021	Unknown Jurisdiction	Asian	3
3/9/2021	Unknown Jurisdiction	Asian	1
3/8/2021	Unknown Jurisdiction	Asian	1
3/7/2021	Unknown Jurisdiction	Asian	1
3/6/2021	Unknown Jurisdiction	Asian	5
3/5/2021	Unknown Jurisdiction	Asian	3
3/4/2021	Unknown Jurisdiction	Asian	3
3/3/2021	Unknown Jurisdiction	Asian	1
3/2/2021	Unknown Jurisdiction	Asian	1
3/1/2021	Unknown Jurisdiction	Asian	1
2/28/2021	Unknown Jurisdiction	Asian	1
2/27/2021	Unknown Jurisdiction	Asian	2
2/26/2021	Unknown Jurisdiction	Asian	2
2/25/2021	Unknown Jurisdiction	Asian	3
2/24/2021	Unknown Jurisdiction	Asian	16
2/23/2021	Unknown Jurisdiction	Asian	2
2/20/2021	Unknown Jurisdiction	Asian	1
2/19/2021	Unknown Jurisdiction	Asian	1
2/18/2021	Unknown Jurisdiction	Asian	1
2/17/2021	Unknown Jurisdiction	Asian	3
2/16/2021	Unknown Jurisdiction	Asian	1
2/13/2021	Unknown Jurisdiction	Asian	2
2/11/2021	Unknown Jurisdiction	Asian	1
2/7/2021	Unknown Jurisdiction	Asian	1
2/6/2021	Unknown Jurisdiction	Asian	2
2/5/2021	Unknown Jurisdiction	Asian	4
2/2/2021	Unknown Jurisdiction	Asian	2
2/1/2021	Unknown Jurisdiction	Asian	2
1/30/2021	Unknown Jurisdiction	Asian	1
1/29/2021	Unknown Jurisdiction	Asian	1
1/28/2021	Unknown Jurisdiction	Asian	2
1/27/2021	Unknown Jurisdiction	Asian	4
1/25/2021	Unknown Jurisdiction	Asian	2
1/22/2021	Unknown Jurisdiction	Asian	2
1/20/2021	Unknown Jurisdiction	Asian	1
1/17/2021	Unknown Jurisdiction	Asian	1
1/15/2021	Unknown Jurisdiction	Asian	2
1/13/2021	Unknown Jurisdiction	Asian	1
1/12/2021	Unknown Jurisdiction	Asian	1
1/8/2021	Unknown Jurisdiction	Asian	1
1/6/2021	Unknown Jurisdiction	Asian	1
1/5/2021	Unknown Jurisdiction	Asian	1
1/4/2021	Unknown Jurisdiction	Asian	2
1/3/2021	Unknown Jurisdiction	Asian	1
12/31/2020	Unknown Jurisdiction	Asian	1
12/29/2020	Unknown Jurisdiction	Asian	1
12/27/2020	Unknown Jurisdiction	Asian	1
12/26/2020	Unknown Jurisdiction	Asian	1
12/19/2020	Unknown Jurisdiction	Asian	1
12/17/2020	Unknown Jurisdiction	Asian	1
9/15/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
9/11/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
9/10/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
9/9/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
8/23/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
8/20/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
8/19/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
8/9/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
8/5/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
8/2/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
7/30/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
7/29/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/28/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
7/27/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/24/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/20/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/18/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/16/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/13/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/12/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/9/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/8/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/7/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/6/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/5/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/1/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
6/29/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
