Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
4/30/2021	St. Francois	Multi-racial	1
4/28/2021	St. Francois	Multi-racial	1
4/27/2021	St. Francois	Multi-racial	1
4/26/2021	St. Francois	Multi-racial	1
4/23/2021	St. Francois	Multi-racial	1
4/22/2021	St. Francois	Multi-racial	2
4/21/2021	St. Francois	Multi-racial	1
4/20/2021	St. Francois	Multi-racial	1
4/19/2021	St. Francois	Multi-racial	2
4/17/2021	St. Francois	Multi-racial	3
4/16/2021	St. Francois	Multi-racial	2
4/15/2021	St. Francois	Multi-racial	1
4/14/2021	St. Francois	Multi-racial	2
4/12/2021	St. Francois	Multi-racial	1
4/11/2021	St. Francois	Multi-racial	1
4/10/2021	St. Francois	Multi-racial	2
4/9/2021	St. Francois	Multi-racial	4
4/8/2021	St. Francois	Multi-racial	6
4/7/2021	St. Francois	Multi-racial	6
4/6/2021	St. Francois	Multi-racial	5
4/5/2021	St. Francois	Multi-racial	2
4/2/2021	St. Francois	Multi-racial	1
4/1/2021	St. Francois	Multi-racial	1
3/31/2021	St. Francois	Multi-racial	4
3/30/2021	St. Francois	Multi-racial	3
3/29/2021	St. Francois	Multi-racial	1
3/27/2021	St. Francois	Multi-racial	7
3/26/2021	St. Francois	Multi-racial	3
3/25/2021	St. Francois	Multi-racial	5
3/24/2021	St. Francois	Multi-racial	3
3/23/2021	St. Francois	Multi-racial	1
3/22/2021	St. Francois	Multi-racial	6
3/19/2021	St. Francois	Multi-racial	1
3/18/2021	St. Francois	Multi-racial	3
3/17/2021	St. Francois	Multi-racial	3
3/16/2021	St. Francois	Multi-racial	10
3/15/2021	St. Francois	Multi-racial	2
3/12/2021	St. Francois	Multi-racial	2
3/11/2021	St. Francois	Multi-racial	2
3/10/2021	St. Francois	Multi-racial	1
3/8/2021	St. Francois	Multi-racial	2
3/7/2021	St. Francois	Multi-racial	1
3/5/2021	St. Francois	Multi-racial	1
3/4/2021	St. Francois	Multi-racial	5
3/3/2021	St. Francois	Multi-racial	1
3/2/2021	St. Francois	Multi-racial	6
3/1/2021	St. Francois	Multi-racial	1
2/28/2021	St. Francois	Multi-racial	4
2/27/2021	St. Francois	Multi-racial	1
2/26/2021	St. Francois	Multi-racial	6
2/25/2021	St. Francois	Multi-racial	16
2/24/2021	St. Francois	Multi-racial	2
2/23/2021	St. Francois	Multi-racial	1
2/21/2021	St. Francois	Multi-racial	2
2/19/2021	St. Francois	Multi-racial	22
2/18/2021	St. Francois	Multi-racial	1
2/17/2021	St. Francois	Multi-racial	2
2/15/2021	St. Francois	Multi-racial	1
2/12/2021	St. Francois	Multi-racial	3
2/11/2021	St. Francois	Multi-racial	13
2/10/2021	St. Francois	Multi-racial	1
2/9/2021	St. Francois	Multi-racial	3
2/8/2021	St. Francois	Multi-racial	3
2/6/2021	St. Francois	Multi-racial	2
2/5/2021	St. Francois	Multi-racial	3
2/4/2021	St. Francois	Multi-racial	11
2/3/2021	St. Francois	Multi-racial	2
2/2/2021	St. Francois	Multi-racial	5
2/1/2021	St. Francois	Multi-racial	2
1/30/2021	St. Francois	Multi-racial	3
1/29/2021	St. Francois	Multi-racial	6
1/28/2021	St. Francois	Multi-racial	14
1/27/2021	St. Francois	Multi-racial	26
1/25/2021	St. Francois	Multi-racial	3
1/24/2021	St. Francois	Multi-racial	1
1/23/2021	St. Francois	Multi-racial	2
1/22/2021	St. Francois	Multi-racial	6
1/21/2021	St. Francois	Multi-racial	7
1/20/2021	St. Francois	Multi-racial	5
1/19/2021	St. Francois	Multi-racial	30
1/18/2021	St. Francois	Multi-racial	4
1/17/2021	St. Francois	Multi-racial	2
1/16/2021	St. Francois	Multi-racial	1
1/15/2021	St. Francois	Multi-racial	6
1/14/2021	St. Francois	Multi-racial	25
1/13/2021	St. Francois	Multi-racial	17
1/12/2021	St. Francois	Multi-racial	3
1/11/2021	St. Francois	Multi-racial	31
1/10/2021	St. Francois	Multi-racial	1
1/9/2021	St. Francois	Multi-racial	3
1/8/2021	St. Francois	Multi-racial	4
1/6/2021	St. Francois	Multi-racial	1
1/5/2021	St. Francois	Multi-racial	40
1/4/2021	St. Francois	Multi-racial	1
1/2/2021	St. Francois	Multi-racial	5
12/31/2020	St. Francois	Multi-racial	2
12/30/2020	St. Francois	Multi-racial	7
12/29/2020	St. Francois	Multi-racial	4
12/28/2020	St. Francois	Multi-racial	4
12/27/2020	St. Francois	Multi-racial	1
12/23/2020	St. Francois	Multi-racial	3
12/22/2020	St. Francois	Multi-racial	10
12/21/2020	St. Francois	Multi-racial	16
12/20/2020	St. Francois	Multi-racial	5
12/19/2020	St. Francois	Multi-racial	5
12/18/2020	St. Francois	Multi-racial	16
12/17/2020	St. Francois	Multi-racial	27
12/16/2020	St. Francois	Multi-racial	8
12/14/2020	St. Francois	Multi-racial	3
6/28/2021	St. Francois	Black or African-American	1
6/26/2021	St. Francois	Black or African-American	1
6/23/2021	St. Francois	Black or African-American	1
6/22/2021	St. Francois	Black or African-American	1
6/18/2021	St. Francois	Black or African-American	4
6/17/2021	St. Francois	Black or African-American	1
6/16/2021	St. Francois	Black or African-American	14
6/15/2021	St. Francois	Black or African-American	8
6/11/2021	St. Francois	Black or African-American	2
6/8/2021	St. Francois	Black or African-American	23
6/4/2021	St. Francois	Black or African-American	2
6/2/2021	St. Francois	Black or African-American	1
6/1/2021	St. Francois	Black or African-American	1
5/27/2021	St. Francois	Black or African-American	7
5/26/2021	St. Francois	Black or African-American	1
5/24/2021	St. Francois	Black or African-American	1
5/21/2021	St. Francois	Black or African-American	2
5/20/2021	St. Francois	Black or African-American	1
5/19/2021	St. Francois	Black or African-American	3
5/18/2021	St. Francois	Black or African-American	1
5/17/2021	St. Francois	Black or African-American	1
5/13/2021	St. Francois	Black or African-American	4
5/12/2021	St. Francois	Black or African-American	1
5/11/2021	St. Francois	Black or African-American	41
5/10/2021	St. Francois	Black or African-American	1
5/8/2021	St. Francois	Black or African-American	1
5/7/2021	St. Francois	Black or African-American	43
5/6/2021	St. Francois	Black or African-American	1
5/5/2021	St. Francois	Black or African-American	2
5/4/2021	St. Francois	Black or African-American	1
4/29/2021	St. Francois	Black or African-American	26
4/28/2021	St. Francois	Black or African-American	100
4/26/2021	St. Francois	Black or African-American	2
4/23/2021	St. Francois	Black or African-American	1
4/22/2021	St. Francois	Black or African-American	2
4/21/2021	St. Francois	Black or African-American	2
4/20/2021	St. Francois	Black or African-American	2
4/19/2021	St. Francois	Black or African-American	43
4/18/2021	St. Francois	Black or African-American	1
4/17/2021	St. Francois	Black or African-American	1
4/16/2021	St. Francois	Black or African-American	1
4/15/2021	St. Francois	Black or African-American	1
4/14/2021	St. Francois	Black or African-American	3
4/13/2021	St. Francois	Black or African-American	1
4/12/2021	St. Francois	Black or African-American	1
4/10/2021	St. Francois	Black or African-American	1
4/9/2021	St. Francois	Black or African-American	2
4/8/2021	St. Francois	Black or African-American	2
4/7/2021	St. Francois	Black or African-American	24
4/6/2021	St. Francois	Black or African-American	2
4/5/2021	St. Francois	Black or African-American	1
4/2/2021	St. Francois	Black or African-American	3
4/1/2021	St. Francois	Black or African-American	3
3/31/2021	St. Francois	Black or African-American	4
3/30/2021	St. Francois	Black or African-American	1
3/29/2021	St. Francois	Black or African-American	1
3/27/2021	St. Francois	Black or African-American	2
3/26/2021	St. Francois	Black or African-American	24
3/24/2021	St. Francois	Black or African-American	2
3/22/2021	St. Francois	Black or African-American	1
3/19/2021	St. Francois	Black or African-American	1
3/18/2021	St. Francois	Black or African-American	1
3/17/2021	St. Francois	Black or African-American	8
3/15/2021	St. Francois	Black or African-American	4
3/12/2021	St. Francois	Black or African-American	4
3/10/2021	St. Francois	Black or African-American	8
3/9/2021	St. Francois	Black or African-American	1
3/6/2021	St. Francois	Black or African-American	1
3/5/2021	St. Francois	Black or African-American	7
3/4/2021	St. Francois	Black or African-American	3
3/3/2021	St. Francois	Black or African-American	21
3/2/2021	St. Francois	Black or African-American	35
3/1/2021	St. Francois	Black or African-American	87
2/27/2021	St. Francois	Black or African-American	1
2/26/2021	St. Francois	Black or African-American	48
2/18/2021	St. Francois	Black or African-American	1
2/11/2021	St. Francois	Black or African-American	1
2/5/2021	St. Francois	Black or African-American	1
2/4/2021	St. Francois	Black or African-American	2
2/1/2021	St. Francois	Black or African-American	3
1/30/2021	St. Francois	Black or African-American	1
1/29/2021	St. Francois	Black or African-American	1
1/28/2021	St. Francois	Black or African-American	14
1/23/2021	St. Francois	Black or African-American	1
1/20/2021	St. Francois	Black or African-American	1
1/19/2021	St. Francois	Black or African-American	1
1/18/2021	St. Francois	Black or African-American	1
1/15/2021	St. Francois	Black or African-American	1
1/14/2021	St. Francois	Black or African-American	3
1/13/2021	St. Francois	Black or African-American	3
1/11/2021	St. Francois	Black or African-American	1
1/8/2021	St. Francois	Black or African-American	2
12/30/2020	St. Francois	Black or African-American	2
12/29/2020	St. Francois	Black or African-American	16
12/23/2020	St. Francois	Black or African-American	5
12/22/2020	St. Francois	Black or African-American	2
6/29/2021	St. Francois	Asian	1
6/28/2021	St. Francois	Asian	1
6/25/2021	St. Francois	Asian	1
6/20/2021	St. Francois	Asian	1
6/19/2021	St. Francois	Asian	1
6/11/2021	St. Francois	Asian	1
6/10/2021	St. Francois	Asian	1
6/7/2021	St. Francois	Asian	1
5/29/2021	St. Francois	Asian	1
5/24/2021	St. Francois	Asian	2
5/20/2021	St. Francois	Asian	1
5/19/2021	St. Francois	Asian	1
5/16/2021	St. Francois	Asian	2
5/13/2021	St. Francois	Asian	1
5/5/2021	St. Francois	Asian	1
5/3/2021	St. Francois	Asian	2
4/30/2021	St. Francois	Asian	1
4/29/2021	St. Francois	Asian	1
4/22/2021	St. Francois	Asian	1
4/21/2021	St. Francois	Asian	1
4/19/2021	St. Francois	Asian	5
4/18/2021	St. Francois	Asian	1
4/17/2021	St. Francois	Asian	1
4/15/2021	St. Francois	Asian	1
4/14/2021	St. Francois	Asian	3
4/12/2021	St. Francois	Asian	6
4/10/2021	St. Francois	Asian	1
4/7/2021	St. Francois	Asian	2
4/4/2021	St. Francois	Asian	1
4/3/2021	St. Francois	Asian	2
4/2/2021	St. Francois	Asian	2
4/1/2021	St. Francois	Asian	2
3/29/2021	St. Francois	Asian	1
3/27/2021	St. Francois	Asian	3
3/24/2021	St. Francois	Asian	2
3/23/2021	St. Francois	Asian	2
3/19/2021	St. Francois	Asian	1
3/18/2021	St. Francois	Asian	1
3/17/2021	St. Francois	Asian	1
3/16/2021	St. Francois	Asian	2
3/13/2021	St. Francois	Asian	2
3/12/2021	St. Francois	Asian	1
3/10/2021	St. Francois	Asian	4
3/5/2021	St. Francois	Asian	1
3/4/2021	St. Francois	Asian	1
3/2/2021	St. Francois	Asian	3
2/26/2021	St. Francois	Asian	2
2/25/2021	St. Francois	Asian	6
2/24/2021	St. Francois	Asian	1
2/23/2021	St. Francois	Asian	1
2/18/2021	St. Francois	Asian	1
2/5/2021	St. Francois	Asian	1
2/4/2021	St. Francois	Asian	5
2/2/2021	St. Francois	Asian	1
1/29/2021	St. Francois	Asian	1
1/22/2021	St. Francois	Asian	4
1/15/2021	St. Francois	Asian	2
1/9/2021	St. Francois	Asian	1
1/8/2021	St. Francois	Asian	3
1/7/2021	St. Francois	Asian	2
1/6/2021	St. Francois	Asian	2
1/5/2021	St. Francois	Asian	1
1/4/2021	St. Francois	Asian	1
12/30/2020	St. Francois	Asian	2
12/29/2020	St. Francois	Asian	3
12/21/2020	St. Francois	Asian	2
12/18/2020	St. Francois	Asian	2
12/17/2020	St. Francois	Asian	2
5/7/2021	St. Francois	American Indian or Alaska Nati	1
4/20/2021	St. Francois	American Indian or Alaska Nati	1
3/25/2021	St. Francois	American Indian or Alaska Nati	4
3/19/2021	St. Francois	American Indian or Alaska Nati	1
3/18/2021	St. Francois	American Indian or Alaska Nati	2
3/10/2021	St. Francois	American Indian or Alaska Nati	1
3/4/2021	St. Francois	American Indian or Alaska Nati	3
2/4/2021	St. Francois	American Indian or Alaska Nati	3
2/1/2021	St. Francois	American Indian or Alaska Nati	1
6/29/2021	St. Louis	White	106
6/28/2021	St. Louis	White	394
6/27/2021	St. Louis	White	171
6/26/2021	St. Louis	White	328
6/25/2021	St. Louis	White	470
6/24/2021	St. Louis	White	369
6/23/2021	St. Louis	White	423
6/22/2021	St. Louis	White	483
6/21/2021	St. Louis	White	438
6/20/2021	St. Louis	White	131
6/19/2021	St. Louis	White	250
6/18/2021	St. Louis	White	390
6/17/2021	St. Louis	White	345
6/16/2021	St. Louis	White	318
6/15/2021	St. Louis	White	360
6/14/2021	St. Louis	White	410
6/13/2021	St. Louis	White	84
6/12/2021	St. Louis	White	256
6/11/2021	St. Louis	White	446
6/10/2021	St. Louis	White	461
6/9/2021	St. Louis	White	449
6/8/2021	St. Louis	White	453
6/7/2021	St. Louis	White	574
6/6/2021	St. Louis	White	268
6/5/2021	St. Louis	White	428
6/4/2021	St. Louis	White	592
6/3/2021	St. Louis	White	541
6/2/2021	St. Louis	White	586
6/1/2021	St. Louis	White	760
5/31/2021	St. Louis	White	91
5/30/2021	St. Louis	White	224
5/29/2021	St. Louis	White	367
5/28/2021	St. Louis	White	701
5/27/2021	St. Louis	White	837
5/26/2021	St. Louis	White	946
5/25/2021	St. Louis	White	772
5/24/2021	St. Louis	White	967
5/23/2021	St. Louis	White	550
5/22/2021	St. Louis	White	1819
5/21/2021	St. Louis	White	1355
5/20/2021	St. Louis	White	1157
5/19/2021	St. Louis	White	2128
5/18/2021	St. Louis	White	1788
5/17/2021	St. Louis	White	2577
5/16/2021	St. Louis	White	1194
5/15/2021	St. Louis	White	2407
5/14/2021	St. Louis	White	1965
5/13/2021	St. Louis	White	1829
5/12/2021	St. Louis	White	920
5/11/2021	St. Louis	White	894
5/10/2021	St. Louis	White	556
5/9/2021	St. Louis	White	244
5/8/2021	St. Louis	White	453
5/7/2021	St. Louis	White	783
5/6/2021	St. Louis	White	747
5/5/2021	St. Louis	White	905
5/4/2021	St. Louis	White	852
5/3/2021	St. Louis	White	720
5/2/2021	St. Louis	White	357
5/1/2021	St. Louis	White	761
4/30/2021	St. Louis	White	1026
4/29/2021	St. Louis	White	1160
4/28/2021	St. Louis	White	1297
4/27/2021	St. Louis	White	1421
4/26/2021	St. Louis	White	1433
4/25/2021	St. Louis	White	542
4/24/2021	St. Louis	White	1637
4/23/2021	St. Louis	White	1854
4/22/2021	St. Louis	White	1849
4/21/2021	St. Louis	White	2022
4/20/2021	St. Louis	White	2893
4/19/2021	St. Louis	White	2109
4/18/2021	St. Louis	White	899
4/17/2021	St. Louis	White	2343
4/16/2021	St. Louis	White	3341
4/15/2021	St. Louis	White	3500
4/14/2021	St. Louis	White	3751
4/13/2021	St. Louis	White	2933
4/12/2021	St. Louis	White	3405
4/11/2021	St. Louis	White	1003
4/10/2021	St. Louis	White	3250
4/9/2021	St. Louis	White	4767
4/8/2021	St. Louis	White	5475
4/7/2021	St. Louis	White	5384
4/6/2021	St. Louis	White	5055
4/5/2021	St. Louis	White	4173
4/4/2021	St. Louis	White	387
4/3/2021	St. Louis	White	3205
4/2/2021	St. Louis	White	3955
4/1/2021	St. Louis	White	5705
3/31/2021	St. Louis	White	3613
3/30/2021	St. Louis	White	3427
3/29/2021	St. Louis	White	2985
3/28/2021	St. Louis	White	947
3/27/2021	St. Louis	White	3980
3/26/2021	St. Louis	White	4527
3/25/2021	St. Louis	White	4523
3/24/2021	St. Louis	White	3079
3/23/2021	St. Louis	White	3766
3/22/2021	St. Louis	White	3194
3/21/2021	St. Louis	White	1751
3/20/2021	St. Louis	White	2810
3/19/2021	St. Louis	White	4175
3/18/2021	St. Louis	White	4506
3/17/2021	St. Louis	White	3612
3/16/2021	St. Louis	White	3918
3/15/2021	St. Louis	White	3002
3/14/2021	St. Louis	White	860
3/13/2021	St. Louis	White	2745
3/12/2021	St. Louis	White	3874
3/11/2021	St. Louis	White	3802
3/10/2021	St. Louis	White	3614
3/9/2021	St. Louis	White	3863
3/8/2021	St. Louis	White	3293
3/7/2021	St. Louis	White	1823
3/6/2021	St. Louis	White	2874
3/5/2021	St. Louis	White	3977
3/4/2021	St. Louis	White	3675
3/3/2021	St. Louis	White	3119
3/2/2021	St. Louis	White	3804
3/1/2021	St. Louis	White	3815
2/28/2021	St. Louis	White	746
2/27/2021	St. Louis	White	2509
2/26/2021	St. Louis	White	2519
2/25/2021	St. Louis	White	3036
2/24/2021	St. Louis	White	2597
2/23/2021	St. Louis	White	2197
2/22/2021	St. Louis	White	2153
2/21/2021	St. Louis	White	177
2/20/2021	St. Louis	White	2833
2/19/2021	St. Louis	White	2053
2/18/2021	St. Louis	White	2232
2/17/2021	St. Louis	White	1595
2/16/2021	St. Louis	White	1086
2/15/2021	St. Louis	White	753
2/14/2021	St. Louis	White	103
2/13/2021	St. Louis	White	1940
2/12/2021	St. Louis	White	2375
2/11/2021	St. Louis	White	2033
2/10/2021	St. Louis	White	1511
2/9/2021	St. Louis	White	1734
2/8/2021	St. Louis	White	1543
2/7/2021	St. Louis	White	248
2/6/2021	St. Louis	White	1102
2/5/2021	St. Louis	White	3179
2/4/2021	St. Louis	White	2223
2/3/2021	St. Louis	White	2242
2/2/2021	St. Louis	White	2057
2/1/2021	St. Louis	White	2030
1/31/2021	St. Louis	White	136
1/30/2021	St. Louis	White	1498
1/29/2021	St. Louis	White	3367
1/28/2021	St. Louis	White	2597
1/27/2021	St. Louis	White	2403
1/26/2021	St. Louis	White	2209
1/25/2021	St. Louis	White	1849
1/24/2021	St. Louis	White	665
1/23/2021	St. Louis	White	1207
1/22/2021	St. Louis	White	1911
1/21/2021	St. Louis	White	1885
1/20/2021	St. Louis	White	1190
1/19/2021	St. Louis	White	1030
1/18/2021	St. Louis	White	1035
1/17/2021	St. Louis	White	152
1/16/2021	St. Louis	White	288
1/15/2021	St. Louis	White	1149
1/14/2021	St. Louis	White	732
1/13/2021	St. Louis	White	692
1/12/2021	St. Louis	White	581
1/11/2021	St. Louis	White	580
1/10/2021	St. Louis	White	65
1/9/2021	St. Louis	White	196
1/8/2021	St. Louis	White	648
1/7/2021	St. Louis	White	506
1/6/2021	St. Louis	White	740
1/5/2021	St. Louis	White	653
1/4/2021	St. Louis	White	644
1/3/2021	St. Louis	White	35
1/2/2021	St. Louis	White	143
1/1/2021	St. Louis	White	51
12/31/2020	St. Louis	White	454
12/30/2020	St. Louis	White	1022
12/29/2020	St. Louis	White	1253
12/28/2020	St. Louis	White	1127
12/27/2020	St. Louis	White	252
12/26/2020	St. Louis	White	451
12/24/2020	St. Louis	White	243
12/23/2020	St. Louis	White	1158
12/22/2020	St. Louis	White	935
12/21/2020	St. Louis	White	403
12/20/2020	St. Louis	White	6
12/19/2020	St. Louis	White	113
12/18/2020	St. Louis	White	646
12/17/2020	St. Louis	White	540
12/16/2020	St. Louis	White	5
12/15/2020	St. Louis	White	5
12/14/2020	St. Louis	White	1
6/29/2021	St. Louis	Unknown	24
6/28/2021	St. Louis	Unknown	34
6/27/2021	St. Louis	Unknown	8
6/26/2021	St. Louis	Unknown	25
6/25/2021	St. Louis	Unknown	54
6/24/2021	St. Louis	Unknown	27
6/23/2021	St. Louis	Unknown	32
6/22/2021	St. Louis	Unknown	26
6/21/2021	St. Louis	Unknown	37
6/20/2021	St. Louis	Unknown	15
6/19/2021	St. Louis	Unknown	32
6/18/2021	St. Louis	Unknown	63
6/17/2021	St. Louis	Unknown	46
6/16/2021	St. Louis	Unknown	32
6/15/2021	St. Louis	Unknown	34
6/14/2021	St. Louis	Unknown	43
6/13/2021	St. Louis	Unknown	13
6/12/2021	St. Louis	Unknown	23
6/11/2021	St. Louis	Unknown	56
6/10/2021	St. Louis	Unknown	41
6/9/2021	St. Louis	Unknown	33
6/8/2021	St. Louis	Unknown	44
6/7/2021	St. Louis	Unknown	47
6/6/2021	St. Louis	Unknown	20
6/5/2021	St. Louis	Unknown	33
6/4/2021	St. Louis	Unknown	49
6/3/2021	St. Louis	Unknown	36
6/2/2021	St. Louis	Unknown	49
6/1/2021	St. Louis	Unknown	53
5/31/2021	St. Louis	Unknown	6
5/30/2021	St. Louis	Unknown	6
5/29/2021	St. Louis	Unknown	15
5/28/2021	St. Louis	Unknown	49
5/27/2021	St. Louis	Unknown	70
5/26/2021	St. Louis	Unknown	67
5/25/2021	St. Louis	Unknown	56
5/24/2021	St. Louis	Unknown	60
5/23/2021	St. Louis	Unknown	29
5/22/2021	St. Louis	Unknown	162
5/21/2021	St. Louis	Unknown	89
5/20/2021	St. Louis	Unknown	62
5/19/2021	St. Louis	Unknown	179
5/18/2021	St. Louis	Unknown	70
5/17/2021	St. Louis	Unknown	102
5/16/2021	St. Louis	Unknown	39
5/15/2021	St. Louis	Unknown	104
5/14/2021	St. Louis	Unknown	136
5/13/2021	St. Louis	Unknown	87
5/12/2021	St. Louis	Unknown	67
5/11/2021	St. Louis	Unknown	51
5/10/2021	St. Louis	Unknown	37
5/9/2021	St. Louis	Unknown	3
5/8/2021	St. Louis	Unknown	33
5/7/2021	St. Louis	Unknown	79
5/6/2021	St. Louis	Unknown	50
5/5/2021	St. Louis	Unknown	130
5/4/2021	St. Louis	Unknown	94
5/3/2021	St. Louis	Unknown	127
5/2/2021	St. Louis	Unknown	11
5/1/2021	St. Louis	Unknown	54
4/30/2021	St. Louis	Unknown	143
4/29/2021	St. Louis	Unknown	93
4/28/2021	St. Louis	Unknown	160
4/27/2021	St. Louis	Unknown	232
4/26/2021	St. Louis	Unknown	122
4/25/2021	St. Louis	Unknown	37
4/24/2021	St. Louis	Unknown	164
4/23/2021	St. Louis	Unknown	244
4/22/2021	St. Louis	Unknown	163
4/21/2021	St. Louis	Unknown	205
4/20/2021	St. Louis	Unknown	319
4/19/2021	St. Louis	Unknown	201
4/18/2021	St. Louis	Unknown	67
4/17/2021	St. Louis	Unknown	301
4/16/2021	St. Louis	Unknown	400
4/15/2021	St. Louis	Unknown	240
4/14/2021	St. Louis	Unknown	287
4/13/2021	St. Louis	Unknown	339
4/12/2021	St. Louis	Unknown	374
4/11/2021	St. Louis	Unknown	61
4/10/2021	St. Louis	Unknown	526
4/9/2021	St. Louis	Unknown	540
4/8/2021	St. Louis	Unknown	549
4/7/2021	St. Louis	Unknown	481
4/6/2021	St. Louis	Unknown	487
4/5/2021	St. Louis	Unknown	321
4/4/2021	St. Louis	Unknown	11
4/3/2021	St. Louis	Unknown	240
4/2/2021	St. Louis	Unknown	355
4/1/2021	St. Louis	Unknown	798
3/31/2021	St. Louis	Unknown	525
3/30/2021	St. Louis	Unknown	462
3/29/2021	St. Louis	Unknown	350
3/28/2021	St. Louis	Unknown	61
3/27/2021	St. Louis	Unknown	268
3/26/2021	St. Louis	Unknown	484
3/25/2021	St. Louis	Unknown	691
3/24/2021	St. Louis	Unknown	518
3/23/2021	St. Louis	Unknown	566
3/22/2021	St. Louis	Unknown	523
3/21/2021	St. Louis	Unknown	180
3/20/2021	St. Louis	Unknown	320
3/19/2021	St. Louis	Unknown	1180
3/18/2021	St. Louis	Unknown	621
3/17/2021	St. Louis	Unknown	583
3/16/2021	St. Louis	Unknown	650
3/15/2021	St. Louis	Unknown	433
3/14/2021	St. Louis	Unknown	44
3/13/2021	St. Louis	Unknown	319
3/12/2021	St. Louis	Unknown	301
3/11/2021	St. Louis	Unknown	407
3/10/2021	St. Louis	Unknown	679
3/9/2021	St. Louis	Unknown	526
3/8/2021	St. Louis	Unknown	563
3/7/2021	St. Louis	Unknown	96
3/6/2021	St. Louis	Unknown	245
3/5/2021	St. Louis	Unknown	441
3/4/2021	St. Louis	Unknown	349
3/3/2021	St. Louis	Unknown	315
3/2/2021	St. Louis	Unknown	581
3/1/2021	St. Louis	Unknown	521
2/28/2021	St. Louis	Unknown	44
2/27/2021	St. Louis	Unknown	306
2/26/2021	St. Louis	Unknown	321
2/25/2021	St. Louis	Unknown	469
2/24/2021	St. Louis	Unknown	507
2/23/2021	St. Louis	Unknown	200
2/22/2021	St. Louis	Unknown	214
2/21/2021	St. Louis	Unknown	40
2/20/2021	St. Louis	Unknown	165
2/19/2021	St. Louis	Unknown	186
2/18/2021	St. Louis	Unknown	177
2/17/2021	St. Louis	Unknown	93
2/16/2021	St. Louis	Unknown	56
2/15/2021	St. Louis	Unknown	31
2/14/2021	St. Louis	Unknown	4
2/13/2021	St. Louis	Unknown	59
2/12/2021	St. Louis	Unknown	332
2/11/2021	St. Louis	Unknown	227
2/10/2021	St. Louis	Unknown	211
2/9/2021	St. Louis	Unknown	188
2/8/2021	St. Louis	Unknown	94
2/6/2021	St. Louis	Unknown	29
2/5/2021	St. Louis	Unknown	252
2/4/2021	St. Louis	Unknown	184
2/3/2021	St. Louis	Unknown	304
2/2/2021	St. Louis	Unknown	300
2/1/2021	St. Louis	Unknown	258
1/31/2021	St. Louis	Unknown	73
1/30/2021	St. Louis	Unknown	277
1/29/2021	St. Louis	Unknown	713
1/28/2021	St. Louis	Unknown	475
1/27/2021	St. Louis	Unknown	380
1/26/2021	St. Louis	Unknown	338
1/25/2021	St. Louis	Unknown	269
1/24/2021	St. Louis	Unknown	22
1/23/2021	St. Louis	Unknown	87
1/22/2021	St. Louis	Unknown	326
1/21/2021	St. Louis	Unknown	776
1/20/2021	St. Louis	Unknown	292
1/19/2021	St. Louis	Unknown	534
1/18/2021	St. Louis	Unknown	214
1/17/2021	St. Louis	Unknown	6
1/16/2021	St. Louis	Unknown	45
1/15/2021	St. Louis	Unknown	183
1/14/2021	St. Louis	Unknown	264
1/13/2021	St. Louis	Unknown	318
1/12/2021	St. Louis	Unknown	201
1/11/2021	St. Louis	Unknown	148
1/10/2021	St. Louis	Unknown	3
1/9/2021	St. Louis	Unknown	84
1/8/2021	St. Louis	Unknown	123
1/7/2021	St. Louis	Unknown	137
1/6/2021	St. Louis	Unknown	302
1/5/2021	St. Louis	Unknown	286
1/4/2021	St. Louis	Unknown	175
1/3/2021	St. Louis	Unknown	9
1/2/2021	St. Louis	Unknown	43
1/1/2021	St. Louis	Unknown	27
12/31/2020	St. Louis	Unknown	96
12/30/2020	St. Louis	Unknown	292
12/29/2020	St. Louis	Unknown	227
12/28/2020	St. Louis	Unknown	206
12/27/2020	St. Louis	Unknown	24
12/26/2020	St. Louis	Unknown	55
12/24/2020	St. Louis	Unknown	17
12/23/2020	St. Louis	Unknown	130
12/22/2020	St. Louis	Unknown	145
12/21/2020	St. Louis	Unknown	92
12/20/2020	St. Louis	Unknown	2
12/19/2020	St. Louis	Unknown	36
12/18/2020	St. Louis	Unknown	276
12/17/2020	St. Louis	Unknown	289
6/29/2021	St. Louis	Other Race	4
6/28/2021	St. Louis	Other Race	39
6/27/2021	St. Louis	Other Race	28
6/26/2021	St. Louis	Other Race	34
6/25/2021	St. Louis	Other Race	41
6/24/2021	St. Louis	Other Race	35
6/23/2021	St. Louis	Other Race	27
6/22/2021	St. Louis	Other Race	29
6/21/2021	St. Louis	Other Race	26
6/20/2021	St. Louis	Other Race	18
6/19/2021	St. Louis	Other Race	21
6/18/2021	St. Louis	Other Race	47
6/17/2021	St. Louis	Other Race	23
6/16/2021	St. Louis	Other Race	18
6/15/2021	St. Louis	Other Race	20
6/14/2021	St. Louis	Other Race	43
6/13/2021	St. Louis	Other Race	14
6/12/2021	St. Louis	Other Race	29
6/11/2021	St. Louis	Other Race	32
6/10/2021	St. Louis	Other Race	35
6/9/2021	St. Louis	Other Race	40
6/8/2021	St. Louis	Other Race	32
6/7/2021	St. Louis	Other Race	49
6/6/2021	St. Louis	Other Race	21
6/5/2021	St. Louis	Other Race	24
6/4/2021	St. Louis	Other Race	39
6/3/2021	St. Louis	Other Race	46
