Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/22/2021	St. Charles	White	1467
3/21/2021	St. Charles	White	743
3/20/2021	St. Charles	White	1797
3/19/2021	St. Charles	White	1520
3/18/2021	St. Charles	White	4397
3/17/2021	St. Charles	White	1274
3/16/2021	St. Charles	White	1531
3/15/2021	St. Charles	White	1235
3/14/2021	St. Charles	White	301
3/13/2021	St. Charles	White	993
3/12/2021	St. Charles	White	1183
3/11/2021	St. Charles	White	1773
3/10/2021	St. Charles	White	1977
3/9/2021	St. Charles	White	1952
3/8/2021	St. Charles	White	1139
3/7/2021	St. Charles	White	929
3/6/2021	St. Charles	White	815
3/5/2021	St. Charles	White	1436
3/4/2021	St. Charles	White	1845
3/3/2021	St. Charles	White	1732
3/2/2021	St. Charles	White	1918
3/1/2021	St. Charles	White	1181
2/28/2021	St. Charles	White	583
2/27/2021	St. Charles	White	1019
2/26/2021	St. Charles	White	604
2/25/2021	St. Charles	White	1743
2/24/2021	St. Charles	White	1963
2/23/2021	St. Charles	White	889
2/22/2021	St. Charles	White	604
2/21/2021	St. Charles	White	80
2/20/2021	St. Charles	White	793
2/19/2021	St. Charles	White	669
2/18/2021	St. Charles	White	1027
2/17/2021	St. Charles	White	385
2/16/2021	St. Charles	White	255
2/15/2021	St. Charles	White	151
2/14/2021	St. Charles	White	16
2/13/2021	St. Charles	White	686
2/12/2021	St. Charles	White	788
2/11/2021	St. Charles	White	595
2/10/2021	St. Charles	White	719
2/9/2021	St. Charles	White	571
2/8/2021	St. Charles	White	653
2/7/2021	St. Charles	White	34
2/6/2021	St. Charles	White	556
2/5/2021	St. Charles	White	1134
2/4/2021	St. Charles	White	738
2/3/2021	St. Charles	White	1235
2/2/2021	St. Charles	White	754
2/1/2021	St. Charles	White	647
1/31/2021	St. Charles	White	31
1/30/2021	St. Charles	White	630
1/29/2021	St. Charles	White	1076
1/28/2021	St. Charles	White	797
1/27/2021	St. Charles	White	872
1/26/2021	St. Charles	White	759
1/25/2021	St. Charles	White	714
1/24/2021	St. Charles	White	149
1/23/2021	St. Charles	White	312
1/22/2021	St. Charles	White	712
1/21/2021	St. Charles	White	491
1/20/2021	St. Charles	White	1001
1/19/2021	St. Charles	White	608
1/18/2021	St. Charles	White	386
1/17/2021	St. Charles	White	43
1/16/2021	St. Charles	White	190
1/15/2021	St. Charles	White	452
1/14/2021	St. Charles	White	224
1/13/2021	St. Charles	White	193
1/12/2021	St. Charles	White	250
1/11/2021	St. Charles	White	203
1/10/2021	St. Charles	White	32
1/9/2021	St. Charles	White	83
1/8/2021	St. Charles	White	315
1/7/2021	St. Charles	White	274
1/6/2021	St. Charles	White	337
1/5/2021	St. Charles	White	230
1/4/2021	St. Charles	White	241
1/3/2021	St. Charles	White	15
1/2/2021	St. Charles	White	43
1/1/2021	St. Charles	White	25
12/31/2020	St. Charles	White	275
12/30/2020	St. Charles	White	481
12/29/2020	St. Charles	White	540
12/28/2020	St. Charles	White	536
12/27/2020	St. Charles	White	90
12/26/2020	St. Charles	White	176
12/24/2020	St. Charles	White	84
12/23/2020	St. Charles	White	484
12/22/2020	St. Charles	White	560
12/21/2020	St. Charles	White	244
12/20/2020	St. Charles	White	5
12/19/2020	St. Charles	White	93
12/18/2020	St. Charles	White	426
12/17/2020	St. Charles	White	297
12/16/2020	St. Charles	White	5
12/15/2020	St. Charles	White	2
10/4/2021	St. Charles	Unknown	4
10/3/2021	St. Charles	Unknown	3
10/2/2021	St. Charles	Unknown	2
10/1/2021	St. Charles	Unknown	14
9/30/2021	St. Charles	Unknown	2
9/29/2021	St. Charles	Unknown	3
9/28/2021	St. Charles	Unknown	5
9/27/2021	St. Charles	Unknown	6
9/26/2021	St. Charles	Unknown	1
9/25/2021	St. Charles	Unknown	4
9/24/2021	St. Charles	Unknown	4
9/23/2021	St. Charles	Unknown	4
9/22/2021	St. Charles	Unknown	3
9/21/2021	St. Charles	Unknown	7
9/20/2021	St. Charles	Unknown	9
9/19/2021	St. Charles	Unknown	3
9/18/2021	St. Charles	Unknown	2
9/17/2021	St. Charles	Unknown	13
9/16/2021	St. Charles	Unknown	7
9/15/2021	St. Charles	Unknown	5
9/14/2021	St. Charles	Unknown	6
9/13/2021	St. Charles	Unknown	5
9/12/2021	St. Charles	Unknown	1
9/11/2021	St. Charles	Unknown	2
9/10/2021	St. Charles	Unknown	10
9/9/2021	St. Charles	Unknown	5
9/8/2021	St. Charles	Unknown	4
9/7/2021	St. Charles	Unknown	4
9/6/2021	St. Charles	Unknown	3
9/5/2021	St. Charles	Unknown	1
9/4/2021	St. Charles	Unknown	8
9/3/2021	St. Charles	Unknown	6
9/2/2021	St. Charles	Unknown	11
9/1/2021	St. Charles	Unknown	6
8/31/2021	St. Charles	Unknown	1
8/30/2021	St. Charles	Unknown	5
8/29/2021	St. Charles	Unknown	2
8/28/2021	St. Charles	Unknown	5
8/27/2021	St. Charles	Unknown	18
8/26/2021	St. Charles	Unknown	4
8/25/2021	St. Charles	Unknown	11
8/24/2021	St. Charles	Unknown	7
8/23/2021	St. Charles	Unknown	24
8/22/2021	St. Charles	Unknown	3
8/21/2021	St. Charles	Unknown	5
8/20/2021	St. Charles	Unknown	19
8/19/2021	St. Charles	Unknown	8
8/18/2021	St. Charles	Unknown	7
8/17/2021	St. Charles	Unknown	6
8/16/2021	St. Charles	Unknown	8
8/15/2021	St. Charles	Unknown	2
8/14/2021	St. Charles	Unknown	3
8/13/2021	St. Charles	Unknown	18
8/12/2021	St. Charles	Unknown	12
8/11/2021	St. Charles	Unknown	8
8/10/2021	St. Charles	Unknown	9
8/9/2021	St. Charles	Unknown	14
8/7/2021	St. Charles	Unknown	5
8/6/2021	St. Charles	Unknown	18
8/5/2021	St. Charles	Unknown	10
8/4/2021	St. Charles	Unknown	32
8/3/2021	St. Charles	Unknown	10
8/2/2021	St. Charles	Unknown	14
7/31/2021	St. Charles	Unknown	8
7/30/2021	St. Charles	Unknown	24
7/29/2021	St. Charles	Unknown	9
7/28/2021	St. Charles	Unknown	6
7/27/2021	St. Charles	Unknown	11
7/26/2021	St. Charles	Unknown	8
7/25/2021	St. Charles	Unknown	1
7/24/2021	St. Charles	Unknown	8
7/23/2021	St. Charles	Unknown	15
7/22/2021	St. Charles	Unknown	14
7/21/2021	St. Charles	Unknown	20
7/20/2021	St. Charles	Unknown	10
7/19/2021	St. Charles	Unknown	14
7/18/2021	St. Charles	Unknown	1
7/17/2021	St. Charles	Unknown	1
7/16/2021	St. Charles	Unknown	12
7/15/2021	St. Charles	Unknown	9
7/14/2021	St. Charles	Unknown	6
7/13/2021	St. Charles	Unknown	7
7/12/2021	St. Charles	Unknown	21
7/11/2021	St. Charles	Unknown	4
7/10/2021	St. Charles	Unknown	3
7/9/2021	St. Charles	Unknown	16
7/8/2021	St. Charles	Unknown	6
7/7/2021	St. Charles	Unknown	9
7/6/2021	St. Charles	Unknown	12
7/5/2021	St. Charles	Unknown	5
7/4/2021	St. Charles	Unknown	1
7/3/2021	St. Charles	Unknown	4
7/2/2021	St. Charles	Unknown	11
7/1/2021	St. Charles	Unknown	12
6/30/2021	St. Charles	Unknown	12
6/29/2021	St. Charles	Unknown	10
6/28/2021	St. Charles	Unknown	11
6/27/2021	St. Charles	Unknown	5
6/26/2021	St. Charles	Unknown	4
6/25/2021	St. Charles	Unknown	15
6/24/2021	St. Charles	Unknown	8
6/23/2021	St. Charles	Unknown	8
6/22/2021	St. Charles	Unknown	12
6/21/2021	St. Charles	Unknown	7
6/20/2021	St. Charles	Unknown	7
6/19/2021	St. Charles	Unknown	5
6/18/2021	St. Charles	Unknown	16
6/17/2021	St. Charles	Unknown	10
6/16/2021	St. Charles	Unknown	10
6/15/2021	St. Charles	Unknown	5
6/14/2021	St. Charles	Unknown	8
6/13/2021	St. Charles	Unknown	2
6/12/2021	St. Charles	Unknown	4
6/11/2021	St. Charles	Unknown	12
6/10/2021	St. Charles	Unknown	8
6/9/2021	St. Charles	Unknown	10
6/8/2021	St. Charles	Unknown	9
6/7/2021	St. Charles	Unknown	15
6/6/2021	St. Charles	Unknown	6
6/5/2021	St. Charles	Unknown	14
6/4/2021	St. Charles	Unknown	19
6/3/2021	St. Charles	Unknown	17
6/2/2021	St. Charles	Unknown	13
6/1/2021	St. Charles	Unknown	13
5/30/2021	St. Charles	Unknown	2
5/29/2021	St. Charles	Unknown	4
5/28/2021	St. Charles	Unknown	11
5/27/2021	St. Charles	Unknown	10
5/26/2021	St. Charles	Unknown	14
5/25/2021	St. Charles	Unknown	19
5/24/2021	St. Charles	Unknown	7
5/23/2021	St. Charles	Unknown	10
5/22/2021	St. Charles	Unknown	15
5/21/2021	St. Charles	Unknown	27
5/20/2021	St. Charles	Unknown	32
5/19/2021	St. Charles	Unknown	21
5/18/2021	St. Charles	Unknown	25
5/17/2021	St. Charles	Unknown	45
5/16/2021	St. Charles	Unknown	4
5/15/2021	St. Charles	Unknown	29
5/14/2021	St. Charles	Unknown	46
5/13/2021	St. Charles	Unknown	29
5/12/2021	St. Charles	Unknown	18
5/11/2021	St. Charles	Unknown	16
5/10/2021	St. Charles	Unknown	22
5/9/2021	St. Charles	Unknown	4
5/8/2021	St. Charles	Unknown	19
5/7/2021	St. Charles	Unknown	26
5/6/2021	St. Charles	Unknown	27
5/5/2021	St. Charles	Unknown	36
5/4/2021	St. Charles	Unknown	22
5/3/2021	St. Charles	Unknown	31
5/2/2021	St. Charles	Unknown	8
5/1/2021	St. Charles	Unknown	11
4/30/2021	St. Charles	Unknown	19
4/29/2021	St. Charles	Unknown	34
4/28/2021	St. Charles	Unknown	30
4/27/2021	St. Charles	Unknown	28
4/26/2021	St. Charles	Unknown	28
4/25/2021	St. Charles	Unknown	23
4/24/2021	St. Charles	Unknown	48
4/23/2021	St. Charles	Unknown	61
4/22/2021	St. Charles	Unknown	41
4/21/2021	St. Charles	Unknown	94
4/20/2021	St. Charles	Unknown	80
4/19/2021	St. Charles	Unknown	76
4/18/2021	St. Charles	Unknown	18
4/17/2021	St. Charles	Unknown	79
4/16/2021	St. Charles	Unknown	103
4/15/2021	St. Charles	Unknown	83
4/14/2021	St. Charles	Unknown	85
4/13/2021	St. Charles	Unknown	90
4/12/2021	St. Charles	Unknown	116
4/11/2021	St. Charles	Unknown	13
4/10/2021	St. Charles	Unknown	161
4/9/2021	St. Charles	Unknown	186
4/8/2021	St. Charles	Unknown	349
4/7/2021	St. Charles	Unknown	143
4/6/2021	St. Charles	Unknown	125
4/5/2021	St. Charles	Unknown	96
4/4/2021	St. Charles	Unknown	8
4/3/2021	St. Charles	Unknown	73
4/2/2021	St. Charles	Unknown	156
4/1/2021	St. Charles	Unknown	441
3/31/2021	St. Charles	Unknown	330
3/30/2021	St. Charles	Unknown	165
3/29/2021	St. Charles	Unknown	69
3/28/2021	St. Charles	Unknown	19
3/27/2021	St. Charles	Unknown	134
3/26/2021	St. Charles	Unknown	272
3/25/2021	St. Charles	Unknown	219
3/24/2021	St. Charles	Unknown	110
3/23/2021	St. Charles	Unknown	289
3/22/2021	St. Charles	Unknown	311
3/21/2021	St. Charles	Unknown	46
3/20/2021	St. Charles	Unknown	133
3/19/2021	St. Charles	Unknown	147
3/18/2021	St. Charles	Unknown	375
3/17/2021	St. Charles	Unknown	125
3/16/2021	St. Charles	Unknown	257
3/15/2021	St. Charles	Unknown	227
3/14/2021	St. Charles	Unknown	14
3/13/2021	St. Charles	Unknown	38
3/12/2021	St. Charles	Unknown	88
3/11/2021	St. Charles	Unknown	146
3/10/2021	St. Charles	Unknown	190
3/9/2021	St. Charles	Unknown	193
3/8/2021	St. Charles	Unknown	163
3/7/2021	St. Charles	Unknown	31
3/6/2021	St. Charles	Unknown	31
3/5/2021	St. Charles	Unknown	63
3/4/2021	St. Charles	Unknown	61
3/3/2021	St. Charles	Unknown	40
3/2/2021	St. Charles	Unknown	167
3/1/2021	St. Charles	Unknown	128
2/28/2021	St. Charles	Unknown	19
2/27/2021	St. Charles	Unknown	52
2/26/2021	St. Charles	Unknown	34
2/25/2021	St. Charles	Unknown	156
2/24/2021	St. Charles	Unknown	217
2/23/2021	St. Charles	Unknown	36
2/22/2021	St. Charles	Unknown	39
2/21/2021	St. Charles	Unknown	11
2/20/2021	St. Charles	Unknown	16
2/19/2021	St. Charles	Unknown	36
2/18/2021	St. Charles	Unknown	62
2/17/2021	St. Charles	Unknown	19
2/16/2021	St. Charles	Unknown	17
2/15/2021	St. Charles	Unknown	4
2/13/2021	St. Charles	Unknown	6
2/12/2021	St. Charles	Unknown	116
2/11/2021	St. Charles	Unknown	32
2/10/2021	St. Charles	Unknown	27
2/9/2021	St. Charles	Unknown	53
2/8/2021	St. Charles	Unknown	29
2/6/2021	St. Charles	Unknown	4
2/5/2021	St. Charles	Unknown	57
2/4/2021	St. Charles	Unknown	33
2/3/2021	St. Charles	Unknown	60
2/2/2021	St. Charles	Unknown	62
2/1/2021	St. Charles	Unknown	35
1/31/2021	St. Charles	Unknown	6
1/30/2021	St. Charles	Unknown	28
1/29/2021	St. Charles	Unknown	98
1/28/2021	St. Charles	Unknown	94
1/27/2021	St. Charles	Unknown	62
1/26/2021	St. Charles	Unknown	57
1/25/2021	St. Charles	Unknown	189
1/24/2021	St. Charles	Unknown	20
1/23/2021	St. Charles	Unknown	55
1/22/2021	St. Charles	Unknown	156
1/21/2021	St. Charles	Unknown	77
1/20/2021	St. Charles	Unknown	138
1/19/2021	St. Charles	Unknown	141
1/18/2021	St. Charles	Unknown	75
1/17/2021	St. Charles	Unknown	1
1/16/2021	St. Charles	Unknown	7
1/15/2021	St. Charles	Unknown	65
1/14/2021	St. Charles	Unknown	24
1/13/2021	St. Charles	Unknown	25
1/12/2021	St. Charles	Unknown	90
1/11/2021	St. Charles	Unknown	20
1/10/2021	St. Charles	Unknown	1
1/9/2021	St. Charles	Unknown	11
1/8/2021	St. Charles	Unknown	85
1/7/2021	St. Charles	Unknown	27
1/6/2021	St. Charles	Unknown	91
1/5/2021	St. Charles	Unknown	28
1/4/2021	St. Charles	Unknown	18
1/3/2021	St. Charles	Unknown	1
1/2/2021	St. Charles	Unknown	2
1/1/2021	St. Charles	Unknown	3
12/31/2020	St. Charles	Unknown	35
12/30/2020	St. Charles	Unknown	72
12/29/2020	St. Charles	Unknown	34
12/28/2020	St. Charles	Unknown	67
12/27/2020	St. Charles	Unknown	3
12/26/2020	St. Charles	Unknown	7
12/24/2020	St. Charles	Unknown	5
12/23/2020	St. Charles	Unknown	21
12/22/2020	St. Charles	Unknown	35
12/21/2020	St. Charles	Unknown	26
12/19/2020	St. Charles	Unknown	11
12/18/2020	St. Charles	Unknown	88
12/17/2020	St. Charles	Unknown	61
10/4/2021	St. Charles	Other Race	4
10/3/2021	St. Charles	Other Race	12
10/2/2021	St. Charles	Other Race	14
10/1/2021	St. Charles	Other Race	14
9/30/2021	St. Charles	Other Race	13
9/29/2021	St. Charles	Other Race	7
9/28/2021	St. Charles	Other Race	10
9/27/2021	St. Charles	Other Race	14
9/26/2021	St. Charles	Other Race	6
9/25/2021	St. Charles	Other Race	8
9/24/2021	St. Charles	Other Race	12
9/23/2021	St. Charles	Other Race	12
9/22/2021	St. Charles	Other Race	7
9/21/2021	St. Charles	Other Race	14
9/20/2021	St. Charles	Other Race	15
9/19/2021	St. Charles	Other Race	12
9/18/2021	St. Charles	Other Race	10
9/17/2021	St. Charles	Other Race	17
9/16/2021	St. Charles	Other Race	11
9/15/2021	St. Charles	Other Race	6
9/14/2021	St. Charles	Other Race	6
9/13/2021	St. Charles	Other Race	16
9/12/2021	St. Charles	Other Race	4
9/11/2021	St. Charles	Other Race	11
9/10/2021	St. Charles	Other Race	16
9/9/2021	St. Charles	Other Race	13
9/8/2021	St. Charles	Other Race	4
9/7/2021	St. Charles	Other Race	13
9/6/2021	St. Charles	Other Race	2
9/5/2021	St. Charles	Other Race	14
9/4/2021	St. Charles	Other Race	7
9/3/2021	St. Charles	Other Race	7
9/2/2021	St. Charles	Other Race	6
9/1/2021	St. Charles	Other Race	8
8/31/2021	St. Charles	Other Race	15
8/30/2021	St. Charles	Other Race	9
8/29/2021	St. Charles	Other Race	9
8/28/2021	St. Charles	Other Race	14
8/27/2021	St. Charles	Other Race	17
8/26/2021	St. Charles	Other Race	11
8/25/2021	St. Charles	Other Race	20
8/24/2021	St. Charles	Other Race	18
8/23/2021	St. Charles	Other Race	11
8/22/2021	St. Charles	Other Race	8
8/21/2021	St. Charles	Other Race	30
8/20/2021	St. Charles	Other Race	16
8/19/2021	St. Charles	Other Race	9
8/18/2021	St. Charles	Other Race	18
8/17/2021	St. Charles	Other Race	10
8/16/2021	St. Charles	Other Race	23
8/15/2021	St. Charles	Other Race	9
8/14/2021	St. Charles	Other Race	13
8/13/2021	St. Charles	Other Race	11
8/12/2021	St. Charles	Other Race	14
8/11/2021	St. Charles	Other Race	7
8/10/2021	St. Charles	Other Race	17
8/9/2021	St. Charles	Other Race	14
8/8/2021	St. Charles	Other Race	7
8/7/2021	St. Charles	Other Race	20
8/6/2021	St. Charles	Other Race	21
8/5/2021	St. Charles	Other Race	23
8/4/2021	St. Charles	Other Race	14
8/3/2021	St. Charles	Other Race	13
8/2/2021	St. Charles	Other Race	13
8/1/2021	St. Charles	Other Race	7
7/31/2021	St. Charles	Other Race	21
7/30/2021	St. Charles	Other Race	20
7/29/2021	St. Charles	Other Race	17
7/28/2021	St. Charles	Other Race	17
7/27/2021	St. Charles	Other Race	8
7/26/2021	St. Charles	Other Race	20
7/25/2021	St. Charles	Other Race	7
7/24/2021	St. Charles	Other Race	17
7/23/2021	St. Charles	Other Race	17
7/22/2021	St. Charles	Other Race	26
7/21/2021	St. Charles	Other Race	6
7/20/2021	St. Charles	Other Race	12
7/19/2021	St. Charles	Other Race	11
7/18/2021	St. Charles	Other Race	10
7/17/2021	St. Charles	Other Race	13
7/16/2021	St. Charles	Other Race	14
7/15/2021	St. Charles	Other Race	9
7/14/2021	St. Charles	Other Race	5
7/13/2021	St. Charles	Other Race	9
7/12/2021	St. Charles	Other Race	16
7/11/2021	St. Charles	Other Race	5
7/10/2021	St. Charles	Other Race	21
7/9/2021	St. Charles	Other Race	18
7/8/2021	St. Charles	Other Race	7
7/7/2021	St. Charles	Other Race	7
7/6/2021	St. Charles	Other Race	4
7/5/2021	St. Charles	Other Race	8
7/3/2021	St. Charles	Other Race	2
7/2/2021	St. Charles	Other Race	6
7/1/2021	St. Charles	Other Race	5
6/30/2021	St. Charles	Other Race	13
6/29/2021	St. Charles	Other Race	6
6/28/2021	St. Charles	Other Race	8
6/27/2021	St. Charles	Other Race	15
6/26/2021	St. Charles	Other Race	5
6/25/2021	St. Charles	Other Race	10
6/24/2021	St. Charles	Other Race	3
6/23/2021	St. Charles	Other Race	9
6/22/2021	St. Charles	Other Race	8
6/21/2021	St. Charles	Other Race	8
6/20/2021	St. Charles	Other Race	4
6/19/2021	St. Charles	Other Race	6
6/18/2021	St. Charles	Other Race	10
6/17/2021	St. Charles	Other Race	12
6/16/2021	St. Charles	Other Race	4
6/15/2021	St. Charles	Other Race	3
6/14/2021	St. Charles	Other Race	7
6/13/2021	St. Charles	Other Race	4
6/12/2021	St. Charles	Other Race	10
6/11/2021	St. Charles	Other Race	7
6/10/2021	St. Charles	Other Race	5
6/9/2021	St. Charles	Other Race	8
6/8/2021	St. Charles	Other Race	13
6/7/2021	St. Charles	Other Race	14
6/6/2021	St. Charles	Other Race	1
6/5/2021	St. Charles	Other Race	8
6/4/2021	St. Charles	Other Race	5
6/3/2021	St. Charles	Other Race	10
6/2/2021	St. Charles	Other Race	14
6/1/2021	St. Charles	Other Race	9
5/31/2021	St. Charles	Other Race	1
5/30/2021	St. Charles	Other Race	4
5/29/2021	St. Charles	Other Race	3
5/28/2021	St. Charles	Other Race	19
5/27/2021	St. Charles	Other Race	14
5/26/2021	St. Charles	Other Race	14
5/25/2021	St. Charles	Other Race	13
5/24/2021	St. Charles	Other Race	12
5/23/2021	St. Charles	Other Race	11
5/22/2021	St. Charles	Other Race	22
5/21/2021	St. Charles	Other Race	19
5/20/2021	St. Charles	Other Race	16
5/19/2021	St. Charles	Other Race	22
5/18/2021	St. Charles	Other Race	17
5/17/2021	St. Charles	Other Race	15
5/16/2021	St. Charles	Other Race	12
5/15/2021	St. Charles	Other Race	19
5/14/2021	St. Charles	Other Race	22
5/13/2021	St. Charles	Other Race	16
5/12/2021	St. Charles	Other Race	9
5/11/2021	St. Charles	Other Race	9
5/10/2021	St. Charles	Other Race	6
5/9/2021	St. Charles	Other Race	11
5/8/2021	St. Charles	Other Race	9
5/7/2021	St. Charles	Other Race	18
5/6/2021	St. Charles	Other Race	6
5/5/2021	St. Charles	Other Race	25
5/4/2021	St. Charles	Other Race	23
5/3/2021	St. Charles	Other Race	9
5/2/2021	St. Charles	Other Race	11
5/1/2021	St. Charles	Other Race	10
4/30/2021	St. Charles	Other Race	17
4/29/2021	St. Charles	Other Race	25
4/28/2021	St. Charles	Other Race	26
4/27/2021	St. Charles	Other Race	22
4/26/2021	St. Charles	Other Race	30
4/25/2021	St. Charles	Other Race	10
4/24/2021	St. Charles	Other Race	23
4/23/2021	St. Charles	Other Race	27
4/22/2021	St. Charles	Other Race	32
4/21/2021	St. Charles	Other Race	34
4/20/2021	St. Charles	Other Race	36
4/19/2021	St. Charles	Other Race	27
4/18/2021	St. Charles	Other Race	23
4/17/2021	St. Charles	Other Race	24
4/16/2021	St. Charles	Other Race	33
4/15/2021	St. Charles	Other Race	49
4/14/2021	St. Charles	Other Race	36
4/13/2021	St. Charles	Other Race	39
4/12/2021	St. Charles	Other Race	49
4/11/2021	St. Charles	Other Race	14
4/10/2021	St. Charles	Other Race	75
4/9/2021	St. Charles	Other Race	73
4/8/2021	St. Charles	Other Race	53
4/7/2021	St. Charles	Other Race	63
4/6/2021	St. Charles	Other Race	49
4/5/2021	St. Charles	Other Race	28
4/4/2021	St. Charles	Other Race	3
4/3/2021	St. Charles	Other Race	18
4/2/2021	St. Charles	Other Race	35
4/1/2021	St. Charles	Other Race	69
3/31/2021	St. Charles	Other Race	55
3/30/2021	St. Charles	Other Race	32
3/29/2021	St. Charles	Other Race	17
3/28/2021	St. Charles	Other Race	8
3/27/2021	St. Charles	Other Race	40
3/26/2021	St. Charles	Other Race	58
3/25/2021	St. Charles	Other Race	53
3/24/2021	St. Charles	Other Race	39
3/23/2021	St. Charles	Other Race	40
3/22/2021	St. Charles	Other Race	51
3/21/2021	St. Charles	Other Race	16
3/20/2021	St. Charles	Other Race	33
3/19/2021	St. Charles	Other Race	44
3/18/2021	St. Charles	Other Race	57
3/17/2021	St. Charles	Other Race	24
3/16/2021	St. Charles	Other Race	33
3/15/2021	St. Charles	Other Race	31
3/14/2021	St. Charles	Other Race	8
3/13/2021	St. Charles	Other Race	8
3/12/2021	St. Charles	Other Race	25
3/11/2021	St. Charles	Other Race	20
3/10/2021	St. Charles	Other Race	27
3/9/2021	St. Charles	Other Race	35
3/8/2021	St. Charles	Other Race	24
3/7/2021	St. Charles	Other Race	17
3/6/2021	St. Charles	Other Race	16
3/5/2021	St. Charles	Other Race	33
3/4/2021	St. Charles	Other Race	27
3/3/2021	St. Charles	Other Race	23
3/2/2021	St. Charles	Other Race	46
3/1/2021	St. Charles	Other Race	19
2/28/2021	St. Charles	Other Race	13
2/27/2021	St. Charles	Other Race	39
2/26/2021	St. Charles	Other Race	9
2/25/2021	St. Charles	Other Race	37
2/24/2021	St. Charles	Other Race	56
2/23/2021	St. Charles	Other Race	23
2/22/2021	St. Charles	Other Race	14
2/21/2021	St. Charles	Other Race	1
2/20/2021	St. Charles	Other Race	14
2/19/2021	St. Charles	Other Race	17
2/18/2021	St. Charles	Other Race	20
2/17/2021	St. Charles	Other Race	20
2/16/2021	St. Charles	Other Race	7
2/15/2021	St. Charles	Other Race	2
2/14/2021	St. Charles	Other Race	1
2/13/2021	St. Charles	Other Race	8
2/12/2021	St. Charles	Other Race	24
2/11/2021	St. Charles	Other Race	18
2/10/2021	St. Charles	Other Race	13
2/9/2021	St. Charles	Other Race	74
2/8/2021	St. Charles	Other Race	17
2/6/2021	St. Charles	Other Race	4
2/5/2021	St. Charles	Other Race	14
2/4/2021	St. Charles	Other Race	11
2/3/2021	St. Charles	Other Race	13
2/2/2021	St. Charles	Other Race	13
2/1/2021	St. Charles	Other Race	6
1/31/2021	St. Charles	Other Race	22
1/30/2021	St. Charles	Other Race	8
1/29/2021	St. Charles	Other Race	23
1/28/2021	St. Charles	Other Race	73
1/27/2021	St. Charles	Other Race	35
1/26/2021	St. Charles	Other Race	14
1/25/2021	St. Charles	Other Race	18
1/24/2021	St. Charles	Other Race	16
1/23/2021	St. Charles	Other Race	51
1/22/2021	St. Charles	Other Race	54
1/21/2021	St. Charles	Other Race	54
1/20/2021	St. Charles	Other Race	97
1/19/2021	St. Charles	Other Race	17
1/18/2021	St. Charles	Other Race	15
1/17/2021	St. Charles	Other Race	2
1/16/2021	St. Charles	Other Race	2
1/15/2021	St. Charles	Other Race	10
1/14/2021	St. Charles	Other Race	30
1/13/2021	St. Charles	Other Race	29
1/12/2021	St. Charles	Other Race	66
1/11/2021	St. Charles	Other Race	59
1/10/2021	St. Charles	Other Race	3
1/9/2021	St. Charles	Other Race	3
1/8/2021	St. Charles	Other Race	5
1/7/2021	St. Charles	Other Race	18
1/6/2021	St. Charles	Other Race	25
1/5/2021	St. Charles	Other Race	16
1/4/2021	St. Charles	Other Race	9
1/3/2021	St. Charles	Other Race	27
1/2/2021	St. Charles	Other Race	17
12/31/2020	St. Charles	Other Race	7
12/30/2020	St. Charles	Other Race	23
12/29/2020	St. Charles	Other Race	23
12/28/2020	St. Charles	Other Race	40
12/27/2020	St. Charles	Other Race	2
12/26/2020	St. Charles	Other Race	2
12/24/2020	St. Charles	Other Race	1
12/23/2020	St. Charles	Other Race	8
12/22/2020	St. Charles	Other Race	15
12/21/2020	St. Charles	Other Race	11
12/20/2020	St. Charles	Other Race	1
12/19/2020	St. Charles	Other Race	6
12/18/2020	St. Charles	Other Race	11
12/17/2020	St. Charles	Other Race	7
12/16/2020	St. Charles	Other Race	2
12/15/2020	St. Charles	Other Race	1
10/1/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
9/24/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
9/23/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
9/9/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
9/8/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
8/31/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
8/28/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
8/25/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
8/19/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
8/13/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
8/4/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
7/30/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
7/29/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
7/28/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
7/24/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
7/23/2021	St. Charles	Native Hawaiian or Other Pacific Islander	3
7/18/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
7/16/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
7/12/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
7/6/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
7/2/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
6/29/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
6/28/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
