Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
2/3/2021	Scotland	Unknown	18
2/2/2021	Scotland	Unknown	23
2/1/2021	Scotland	Unknown	32
1/29/2021	Scotland	Unknown	30
1/27/2021	Scotland	Unknown	3
1/25/2021	Scotland	Unknown	5
1/21/2021	Scotland	Unknown	5
1/20/2021	Scotland	Unknown	2
1/5/2021	Scotland	Unknown	3
12/28/2020	Scotland	Unknown	8
12/23/2020	Scotland	Unknown	11
12/21/2020	Scotland	Unknown	1
2/12/2021	Scotland	Other Race	1
1/17/2021	Scotland	Other Race	7
1/15/2021	Scotland	Other Race	1
1/11/2021	Scotland	Other Race	2
1/5/2021	Scotland	Other Race	1
8/30/2021	Scotland	Multi-racial	2
7/19/2021	Scotland	Multi-racial	1
7/1/2021	Scotland	Multi-racial	1
4/28/2021	Scotland	Multi-racial	1
4/7/2021	Scotland	Multi-racial	1
1/18/2021	Scotland	Multi-racial	1
1/17/2021	Scotland	Multi-racial	19
1/15/2021	Scotland	Multi-racial	4
1/14/2021	Scotland	Multi-racial	1
1/11/2021	Scotland	Multi-racial	1
7/28/2021	Scotland	Black or African-American	1
2/3/2021	Scotland	American Indian or Alaska Native	1
8/31/2021	Scott	White	13
8/30/2021	Scott	White	32
8/29/2021	Scott	White	10
8/28/2021	Scott	White	16
8/27/2021	Scott	White	49
8/26/2021	Scott	White	38
8/25/2021	Scott	White	30
8/24/2021	Scott	White	30
8/23/2021	Scott	White	28
8/22/2021	Scott	White	7
8/21/2021	Scott	White	20
8/20/2021	Scott	White	57
8/19/2021	Scott	White	44
8/18/2021	Scott	White	40
8/17/2021	Scott	White	31
8/16/2021	Scott	White	44
8/15/2021	Scott	White	12
8/14/2021	Scott	White	14
8/13/2021	Scott	White	53
8/12/2021	Scott	White	25
8/11/2021	Scott	White	27
8/10/2021	Scott	White	33
8/9/2021	Scott	White	46
8/8/2021	Scott	White	11
8/7/2021	Scott	White	7
8/6/2021	Scott	White	53
8/5/2021	Scott	White	35
8/4/2021	Scott	White	42
8/3/2021	Scott	White	42
8/2/2021	Scott	White	35
8/1/2021	Scott	White	14
7/31/2021	Scott	White	33
7/30/2021	Scott	White	35
7/29/2021	Scott	White	37
7/28/2021	Scott	White	44
7/27/2021	Scott	White	47
7/26/2021	Scott	White	32
7/25/2021	Scott	White	12
7/24/2021	Scott	White	21
7/23/2021	Scott	White	54
7/22/2021	Scott	White	30
7/21/2021	Scott	White	31
7/20/2021	Scott	White	24
7/19/2021	Scott	White	32
7/18/2021	Scott	White	4
7/17/2021	Scott	White	14
7/16/2021	Scott	White	34
7/15/2021	Scott	White	28
7/14/2021	Scott	White	19
7/13/2021	Scott	White	16
7/12/2021	Scott	White	22
7/11/2021	Scott	White	8
7/10/2021	Scott	White	12
7/9/2021	Scott	White	28
7/8/2021	Scott	White	14
7/7/2021	Scott	White	19
7/6/2021	Scott	White	16
7/5/2021	Scott	White	10
7/3/2021	Scott	White	5
7/2/2021	Scott	White	22
7/1/2021	Scott	White	13
6/30/2021	Scott	White	13
6/29/2021	Scott	White	7
6/28/2021	Scott	White	16
6/27/2021	Scott	White	3
6/26/2021	Scott	White	4
6/25/2021	Scott	White	12
6/24/2021	Scott	White	23
6/23/2021	Scott	White	11
6/22/2021	Scott	White	15
6/21/2021	Scott	White	14
6/20/2021	Scott	White	6
6/19/2021	Scott	White	3
6/18/2021	Scott	White	18
6/17/2021	Scott	White	13
6/16/2021	Scott	White	13
6/15/2021	Scott	White	20
6/14/2021	Scott	White	9
6/12/2021	Scott	White	5
6/11/2021	Scott	White	27
6/10/2021	Scott	White	11
6/9/2021	Scott	White	8
6/8/2021	Scott	White	13
6/7/2021	Scott	White	16
6/6/2021	Scott	White	2
6/5/2021	Scott	White	5
6/4/2021	Scott	White	23
6/3/2021	Scott	White	16
6/2/2021	Scott	White	18
6/1/2021	Scott	White	12
5/31/2021	Scott	White	1
5/30/2021	Scott	White	1
5/29/2021	Scott	White	10
5/28/2021	Scott	White	35
5/27/2021	Scott	White	25
5/26/2021	Scott	White	17
5/25/2021	Scott	White	18
5/24/2021	Scott	White	17
5/23/2021	Scott	White	6
5/22/2021	Scott	White	11
5/21/2021	Scott	White	53
5/20/2021	Scott	White	24
5/19/2021	Scott	White	42
5/18/2021	Scott	White	44
5/17/2021	Scott	White	23
5/16/2021	Scott	White	7
5/15/2021	Scott	White	9
5/14/2021	Scott	White	40
5/13/2021	Scott	White	22
5/12/2021	Scott	White	13
5/11/2021	Scott	White	30
5/10/2021	Scott	White	15
5/8/2021	Scott	White	14
5/7/2021	Scott	White	18
5/6/2021	Scott	White	18
5/5/2021	Scott	White	25
5/4/2021	Scott	White	71
5/3/2021	Scott	White	13
5/2/2021	Scott	White	6
5/1/2021	Scott	White	5
4/30/2021	Scott	White	27
4/29/2021	Scott	White	20
4/28/2021	Scott	White	16
4/27/2021	Scott	White	10
4/26/2021	Scott	White	17
4/25/2021	Scott	White	1
4/24/2021	Scott	White	15
4/23/2021	Scott	White	35
4/22/2021	Scott	White	21
4/21/2021	Scott	White	47
4/20/2021	Scott	White	29
4/19/2021	Scott	White	26
4/18/2021	Scott	White	3
4/17/2021	Scott	White	6
4/16/2021	Scott	White	32
4/15/2021	Scott	White	69
4/14/2021	Scott	White	28
4/13/2021	Scott	White	30
4/12/2021	Scott	White	51
4/11/2021	Scott	White	11
4/10/2021	Scott	White	16
4/9/2021	Scott	White	94
4/8/2021	Scott	White	99
4/7/2021	Scott	White	73
4/6/2021	Scott	White	61
4/5/2021	Scott	White	43
4/4/2021	Scott	White	2
4/3/2021	Scott	White	17
4/2/2021	Scott	White	56
4/1/2021	Scott	White	56
3/31/2021	Scott	White	49
3/30/2021	Scott	White	120
3/29/2021	Scott	White	51
3/28/2021	Scott	White	120
3/27/2021	Scott	White	7
3/26/2021	Scott	White	115
3/25/2021	Scott	White	66
3/24/2021	Scott	White	81
3/23/2021	Scott	White	36
3/22/2021	Scott	White	50
3/21/2021	Scott	White	7
3/20/2021	Scott	White	12
3/19/2021	Scott	White	195
3/18/2021	Scott	White	80
3/17/2021	Scott	White	27
3/16/2021	Scott	White	229
3/15/2021	Scott	White	85
3/14/2021	Scott	White	297
3/13/2021	Scott	White	5
3/12/2021	Scott	White	129
3/11/2021	Scott	White	53
3/10/2021	Scott	White	71
3/9/2021	Scott	White	34
3/8/2021	Scott	White	14
3/6/2021	Scott	White	7
3/5/2021	Scott	White	16
3/4/2021	Scott	White	167
3/3/2021	Scott	White	319
3/2/2021	Scott	White	104
3/1/2021	Scott	White	30
2/28/2021	Scott	White	3
2/27/2021	Scott	White	27
2/26/2021	Scott	White	30
2/25/2021	Scott	White	35
2/24/2021	Scott	White	444
2/23/2021	Scott	White	18
2/22/2021	Scott	White	13
2/20/2021	Scott	White	5
2/19/2021	Scott	White	6
2/18/2021	Scott	White	22
2/17/2021	Scott	White	14
2/16/2021	Scott	White	9
2/15/2021	Scott	White	14
2/14/2021	Scott	White	2
2/13/2021	Scott	White	16
2/12/2021	Scott	White	46
2/11/2021	Scott	White	21
2/10/2021	Scott	White	22
2/9/2021	Scott	White	226
2/8/2021	Scott	White	34
2/6/2021	Scott	White	13
2/5/2021	Scott	White	374
2/4/2021	Scott	White	73
2/3/2021	Scott	White	17
2/2/2021	Scott	White	26
2/1/2021	Scott	White	15
1/30/2021	Scott	White	1
1/29/2021	Scott	White	772
1/28/2021	Scott	White	72
1/27/2021	Scott	White	36
1/26/2021	Scott	White	155
1/25/2021	Scott	White	177
1/23/2021	Scott	White	2
1/22/2021	Scott	White	448
1/21/2021	Scott	White	338
1/20/2021	Scott	White	413
1/19/2021	Scott	White	208
1/18/2021	Scott	White	197
1/17/2021	Scott	White	1
1/16/2021	Scott	White	19
1/15/2021	Scott	White	64
1/14/2021	Scott	White	55
1/13/2021	Scott	White	85
1/12/2021	Scott	White	6
1/11/2021	Scott	White	2
1/8/2021	Scott	White	51
1/7/2021	Scott	White	11
1/6/2021	Scott	White	56
1/5/2021	Scott	White	33
1/4/2021	Scott	White	9
1/3/2021	Scott	White	1
1/2/2021	Scott	White	1
1/1/2021	Scott	White	10
12/31/2020	Scott	White	10
12/30/2020	Scott	White	56
12/29/2020	Scott	White	12
12/28/2020	Scott	White	1
12/26/2020	Scott	White	1
12/24/2020	Scott	White	5
12/23/2020	Scott	White	108
12/22/2020	Scott	White	121
12/21/2020	Scott	White	35
12/20/2020	Scott	White	2
12/18/2020	Scott	White	10
12/17/2020	Scott	White	18
8/31/2021	Scott	Unknown	1
8/30/2021	Scott	Unknown	1
8/29/2021	Scott	Unknown	1
8/28/2021	Scott	Unknown	1
8/27/2021	Scott	Unknown	1
8/25/2021	Scott	Unknown	2
8/24/2021	Scott	Unknown	3
8/23/2021	Scott	Unknown	1
8/22/2021	Scott	Unknown	1
8/21/2021	Scott	Unknown	2
8/20/2021	Scott	Unknown	1
8/19/2021	Scott	Unknown	6
8/18/2021	Scott	Unknown	1
8/15/2021	Scott	Unknown	1
8/14/2021	Scott	Unknown	2
8/13/2021	Scott	Unknown	3
8/11/2021	Scott	Unknown	3
8/8/2021	Scott	Unknown	1
8/7/2021	Scott	Unknown	1
8/5/2021	Scott	Unknown	2
8/4/2021	Scott	Unknown	1
8/3/2021	Scott	Unknown	5
8/1/2021	Scott	Unknown	1
7/30/2021	Scott	Unknown	3
7/29/2021	Scott	Unknown	2
7/28/2021	Scott	Unknown	2
7/26/2021	Scott	Unknown	1
7/22/2021	Scott	Unknown	2
7/21/2021	Scott	Unknown	1
7/20/2021	Scott	Unknown	2
7/17/2021	Scott	Unknown	1
7/16/2021	Scott	Unknown	2
7/15/2021	Scott	Unknown	2
7/13/2021	Scott	Unknown	4
7/11/2021	Scott	Unknown	1
7/10/2021	Scott	Unknown	1
7/9/2021	Scott	Unknown	1
7/7/2021	Scott	Unknown	1
7/6/2021	Scott	Unknown	1
7/5/2021	Scott	Unknown	1
6/25/2021	Scott	Unknown	1
6/24/2021	Scott	Unknown	2
6/22/2021	Scott	Unknown	3
6/17/2021	Scott	Unknown	3
6/15/2021	Scott	Unknown	3
6/8/2021	Scott	Unknown	2
6/3/2021	Scott	Unknown	1
6/2/2021	Scott	Unknown	2
5/28/2021	Scott	Unknown	7
5/27/2021	Scott	Unknown	1
5/21/2021	Scott	Unknown	5
5/20/2021	Scott	Unknown	2
5/15/2021	Scott	Unknown	1
5/14/2021	Scott	Unknown	3
5/13/2021	Scott	Unknown	1
5/12/2021	Scott	Unknown	1
5/11/2021	Scott	Unknown	4
5/10/2021	Scott	Unknown	1
5/7/2021	Scott	Unknown	1
5/6/2021	Scott	Unknown	6
5/5/2021	Scott	Unknown	2
5/4/2021	Scott	Unknown	5
5/3/2021	Scott	Unknown	1
4/30/2021	Scott	Unknown	6
4/29/2021	Scott	Unknown	4
4/28/2021	Scott	Unknown	2
4/26/2021	Scott	Unknown	4
4/24/2021	Scott	Unknown	3
4/23/2021	Scott	Unknown	1
4/22/2021	Scott	Unknown	1
4/21/2021	Scott	Unknown	2
4/19/2021	Scott	Unknown	4
4/17/2021	Scott	Unknown	1
4/16/2021	Scott	Unknown	17
4/15/2021	Scott	Unknown	9
4/14/2021	Scott	Unknown	2
4/13/2021	Scott	Unknown	6
4/12/2021	Scott	Unknown	2
4/10/2021	Scott	Unknown	1
4/9/2021	Scott	Unknown	24
4/8/2021	Scott	Unknown	16
4/7/2021	Scott	Unknown	3
4/6/2021	Scott	Unknown	11
4/5/2021	Scott	Unknown	7
4/2/2021	Scott	Unknown	7
4/1/2021	Scott	Unknown	3
3/31/2021	Scott	Unknown	9
3/30/2021	Scott	Unknown	23
3/29/2021	Scott	Unknown	7
3/28/2021	Scott	Unknown	7
3/26/2021	Scott	Unknown	2
3/25/2021	Scott	Unknown	5
3/24/2021	Scott	Unknown	7
3/23/2021	Scott	Unknown	2
3/22/2021	Scott	Unknown	27
3/19/2021	Scott	Unknown	27
3/18/2021	Scott	Unknown	6
3/17/2021	Scott	Unknown	3
3/16/2021	Scott	Unknown	23
3/15/2021	Scott	Unknown	9
3/14/2021	Scott	Unknown	30
3/13/2021	Scott	Unknown	1
3/12/2021	Scott	Unknown	2
3/11/2021	Scott	Unknown	36
3/10/2021	Scott	Unknown	33
3/9/2021	Scott	Unknown	7
3/8/2021	Scott	Unknown	1
3/5/2021	Scott	Unknown	2
3/4/2021	Scott	Unknown	22
3/3/2021	Scott	Unknown	45
3/2/2021	Scott	Unknown	6
3/1/2021	Scott	Unknown	1
2/27/2021	Scott	Unknown	7
2/26/2021	Scott	Unknown	7
2/25/2021	Scott	Unknown	19
2/24/2021	Scott	Unknown	35
2/23/2021	Scott	Unknown	7
2/22/2021	Scott	Unknown	2
2/13/2021	Scott	Unknown	1
2/12/2021	Scott	Unknown	10
2/11/2021	Scott	Unknown	2
2/10/2021	Scott	Unknown	1
2/9/2021	Scott	Unknown	10
2/8/2021	Scott	Unknown	6
2/5/2021	Scott	Unknown	184
2/4/2021	Scott	Unknown	14
2/3/2021	Scott	Unknown	2
2/2/2021	Scott	Unknown	5
2/1/2021	Scott	Unknown	5
1/30/2021	Scott	Unknown	1
1/29/2021	Scott	Unknown	97
1/28/2021	Scott	Unknown	12
1/27/2021	Scott	Unknown	14
1/26/2021	Scott	Unknown	20
1/25/2021	Scott	Unknown	36
1/24/2021	Scott	Unknown	1
1/23/2021	Scott	Unknown	2
1/22/2021	Scott	Unknown	51
1/21/2021	Scott	Unknown	19
1/20/2021	Scott	Unknown	49
1/19/2021	Scott	Unknown	18
1/18/2021	Scott	Unknown	17
1/16/2021	Scott	Unknown	9
1/15/2021	Scott	Unknown	18
1/14/2021	Scott	Unknown	29
1/13/2021	Scott	Unknown	30
1/12/2021	Scott	Unknown	1
1/11/2021	Scott	Unknown	2
1/9/2021	Scott	Unknown	1
1/8/2021	Scott	Unknown	37
1/7/2021	Scott	Unknown	7
1/6/2021	Scott	Unknown	17
1/5/2021	Scott	Unknown	4
1/4/2021	Scott	Unknown	3
12/30/2020	Scott	Unknown	7
12/29/2020	Scott	Unknown	3
12/28/2020	Scott	Unknown	1
12/24/2020	Scott	Unknown	2
12/23/2020	Scott	Unknown	73
12/22/2020	Scott	Unknown	73
12/21/2020	Scott	Unknown	32
12/20/2020	Scott	Unknown	3
12/19/2020	Scott	Unknown	3
12/18/2020	Scott	Unknown	8
12/17/2020	Scott	Unknown	11
12/15/2020	Scott	Unknown	1
8/30/2021	Scott	Other Race	2
8/28/2021	Scott	Other Race	3
8/27/2021	Scott	Other Race	2
8/26/2021	Scott	Other Race	3
8/23/2021	Scott	Other Race	2
8/22/2021	Scott	Other Race	2
8/20/2021	Scott	Other Race	2
8/19/2021	Scott	Other Race	1
8/18/2021	Scott	Other Race	9
8/17/2021	Scott	Other Race	5
8/16/2021	Scott	Other Race	3
8/15/2021	Scott	Other Race	2
8/14/2021	Scott	Other Race	1
8/13/2021	Scott	Other Race	2
8/12/2021	Scott	Other Race	3
8/11/2021	Scott	Other Race	2
8/10/2021	Scott	Other Race	2
8/9/2021	Scott	Other Race	1
8/8/2021	Scott	Other Race	1
8/5/2021	Scott	Other Race	4
8/4/2021	Scott	Other Race	1
8/3/2021	Scott	Other Race	1
8/2/2021	Scott	Other Race	1
7/29/2021	Scott	Other Race	1
7/28/2021	Scott	Other Race	1
7/27/2021	Scott	Other Race	2
7/26/2021	Scott	Other Race	1
7/25/2021	Scott	Other Race	1
7/23/2021	Scott	Other Race	1
7/22/2021	Scott	Other Race	1
7/19/2021	Scott	Other Race	1
7/17/2021	Scott	Other Race	1
7/15/2021	Scott	Other Race	1
7/6/2021	Scott	Other Race	1
7/5/2021	Scott	Other Race	2
6/25/2021	Scott	Other Race	2
6/23/2021	Scott	Other Race	1
6/18/2021	Scott	Other Race	3
6/12/2021	Scott	Other Race	1
6/11/2021	Scott	Other Race	2
6/2/2021	Scott	Other Race	1
5/26/2021	Scott	Other Race	1
5/24/2021	Scott	Other Race	1
5/21/2021	Scott	Other Race	2
5/18/2021	Scott	Other Race	1
5/15/2021	Scott	Other Race	1
5/14/2021	Scott	Other Race	1
5/6/2021	Scott	Other Race	2
5/5/2021	Scott	Other Race	1
5/4/2021	Scott	Other Race	2
5/3/2021	Scott	Other Race	1
4/27/2021	Scott	Other Race	1
4/26/2021	Scott	Other Race	2
4/23/2021	Scott	Other Race	1
4/20/2021	Scott	Other Race	2
4/18/2021	Scott	Other Race	1
4/16/2021	Scott	Other Race	2
4/15/2021	Scott	Other Race	5
4/9/2021	Scott	Other Race	1
4/1/2021	Scott	Other Race	1
3/30/2021	Scott	Other Race	1
3/29/2021	Scott	Other Race	1
3/25/2021	Scott	Other Race	1
3/22/2021	Scott	Other Race	1
3/21/2021	Scott	Other Race	1
3/19/2021	Scott	Other Race	5
3/16/2021	Scott	Other Race	4
3/14/2021	Scott	Other Race	6
3/10/2021	Scott	Other Race	5
3/9/2021	Scott	Other Race	1
3/4/2021	Scott	Other Race	1
3/1/2021	Scott	Other Race	2
2/24/2021	Scott	Other Race	7
2/5/2021	Scott	Other Race	4
2/3/2021	Scott	Other Race	1
2/2/2021	Scott	Other Race	2
2/1/2021	Scott	Other Race	3
1/29/2021	Scott	Other Race	4
1/26/2021	Scott	Other Race	2
1/22/2021	Scott	Other Race	3
1/18/2021	Scott	Other Race	6
1/15/2021	Scott	Other Race	1
1/13/2021	Scott	Other Race	4
1/10/2021	Scott	Other Race	1
1/8/2021	Scott	Other Race	7
1/4/2021	Scott	Other Race	3
12/30/2020	Scott	Other Race	8
12/28/2020	Scott	Other Race	1
12/23/2020	Scott	Other Race	1
4/7/2021	Scott	Native Hawaiian or Other Pacific Islander	1
2/26/2021	Scott	Native Hawaiian or Other Pacific Islander	1
8/30/2021	Scott	Multi-racial	4
8/29/2021	Scott	Multi-racial	2
8/28/2021	Scott	Multi-racial	5
8/27/2021	Scott	Multi-racial	2
8/26/2021	Scott	Multi-racial	2
8/25/2021	Scott	Multi-racial	1
8/24/2021	Scott	Multi-racial	3
8/23/2021	Scott	Multi-racial	3
8/21/2021	Scott	Multi-racial	2
8/20/2021	Scott	Multi-racial	5
8/19/2021	Scott	Multi-racial	2
8/18/2021	Scott	Multi-racial	6
8/17/2021	Scott	Multi-racial	1
8/16/2021	Scott	Multi-racial	2
8/14/2021	Scott	Multi-racial	1
8/13/2021	Scott	Multi-racial	3
8/12/2021	Scott	Multi-racial	6
8/11/2021	Scott	Multi-racial	6
8/10/2021	Scott	Multi-racial	3
8/9/2021	Scott	Multi-racial	2
8/8/2021	Scott	Multi-racial	1
8/7/2021	Scott	Multi-racial	3
8/6/2021	Scott	Multi-racial	2
8/5/2021	Scott	Multi-racial	1
8/4/2021	Scott	Multi-racial	2
8/3/2021	Scott	Multi-racial	4
8/2/2021	Scott	Multi-racial	3
8/1/2021	Scott	Multi-racial	2
7/31/2021	Scott	Multi-racial	1
7/30/2021	Scott	Multi-racial	5
7/29/2021	Scott	Multi-racial	2
7/28/2021	Scott	Multi-racial	2
7/27/2021	Scott	Multi-racial	14
7/26/2021	Scott	Multi-racial	5
7/25/2021	Scott	Multi-racial	1
7/24/2021	Scott	Multi-racial	1
7/23/2021	Scott	Multi-racial	8
7/22/2021	Scott	Multi-racial	6
7/21/2021	Scott	Multi-racial	5
7/20/2021	Scott	Multi-racial	3
7/19/2021	Scott	Multi-racial	6
7/18/2021	Scott	Multi-racial	1
7/17/2021	Scott	Multi-racial	5
7/16/2021	Scott	Multi-racial	2
7/15/2021	Scott	Multi-racial	8
7/13/2021	Scott	Multi-racial	3
7/12/2021	Scott	Multi-racial	3
7/10/2021	Scott	Multi-racial	1
7/9/2021	Scott	Multi-racial	2
7/7/2021	Scott	Multi-racial	1
7/6/2021	Scott	Multi-racial	3
7/2/2021	Scott	Multi-racial	2
7/1/2021	Scott	Multi-racial	1
6/30/2021	Scott	Multi-racial	5
6/26/2021	Scott	Multi-racial	1
6/25/2021	Scott	Multi-racial	5
6/24/2021	Scott	Multi-racial	1
6/23/2021	Scott	Multi-racial	1
6/21/2021	Scott	Multi-racial	1
6/18/2021	Scott	Multi-racial	3
6/17/2021	Scott	Multi-racial	2
6/16/2021	Scott	Multi-racial	2
6/14/2021	Scott	Multi-racial	3
6/11/2021	Scott	Multi-racial	2
6/10/2021	Scott	Multi-racial	2
6/9/2021	Scott	Multi-racial	2
6/8/2021	Scott	Multi-racial	1
6/7/2021	Scott	Multi-racial	1
6/3/2021	Scott	Multi-racial	2
6/1/2021	Scott	Multi-racial	3
5/28/2021	Scott	Multi-racial	7
5/27/2021	Scott	Multi-racial	1
5/26/2021	Scott	Multi-racial	1
5/25/2021	Scott	Multi-racial	1
5/21/2021	Scott	Multi-racial	4
5/20/2021	Scott	Multi-racial	3
5/19/2021	Scott	Multi-racial	1
5/18/2021	Scott	Multi-racial	4
5/17/2021	Scott	Multi-racial	2
5/14/2021	Scott	Multi-racial	4
5/11/2021	Scott	Multi-racial	1
5/10/2021	Scott	Multi-racial	2
5/7/2021	Scott	Multi-racial	1
5/6/2021	Scott	Multi-racial	3
5/5/2021	Scott	Multi-racial	2
5/4/2021	Scott	Multi-racial	5
5/3/2021	Scott	Multi-racial	1
5/1/2021	Scott	Multi-racial	1
4/30/2021	Scott	Multi-racial	1
4/29/2021	Scott	Multi-racial	1
4/28/2021	Scott	Multi-racial	3
4/26/2021	Scott	Multi-racial	1
4/24/2021	Scott	Multi-racial	2
4/23/2021	Scott	Multi-racial	1
4/22/2021	Scott	Multi-racial	2
4/21/2021	Scott	Multi-racial	2
4/20/2021	Scott	Multi-racial	2
4/17/2021	Scott	Multi-racial	1
4/16/2021	Scott	Multi-racial	2
4/15/2021	Scott	Multi-racial	2
4/14/2021	Scott	Multi-racial	3
4/12/2021	Scott	Multi-racial	1
4/11/2021	Scott	Multi-racial	1
4/10/2021	Scott	Multi-racial	1
4/9/2021	Scott	Multi-racial	7
4/8/2021	Scott	Multi-racial	5
4/7/2021	Scott	Multi-racial	4
4/6/2021	Scott	Multi-racial	1
4/5/2021	Scott	Multi-racial	1
4/2/2021	Scott	Multi-racial	1
4/1/2021	Scott	Multi-racial	4
3/31/2021	Scott	Multi-racial	1
3/30/2021	Scott	Multi-racial	6
3/29/2021	Scott	Multi-racial	5
3/28/2021	Scott	Multi-racial	4
3/25/2021	Scott	Multi-racial	4
3/24/2021	Scott	Multi-racial	6
3/23/2021	Scott	Multi-racial	1
3/22/2021	Scott	Multi-racial	2
3/19/2021	Scott	Multi-racial	8
3/18/2021	Scott	Multi-racial	3
3/16/2021	Scott	Multi-racial	5
3/15/2021	Scott	Multi-racial	6
3/14/2021	Scott	Multi-racial	7
3/12/2021	Scott	Multi-racial	2
3/11/2021	Scott	Multi-racial	3
3/10/2021	Scott	Multi-racial	2
3/9/2021	Scott	Multi-racial	1
3/8/2021	Scott	Multi-racial	1
3/5/2021	Scott	Multi-racial	2
3/4/2021	Scott	Multi-racial	3
3/3/2021	Scott	Multi-racial	7
3/2/2021	Scott	Multi-racial	4
3/1/2021	Scott	Multi-racial	1
2/27/2021	Scott	Multi-racial	1
2/24/2021	Scott	Multi-racial	10
2/22/2021	Scott	Multi-racial	3
2/20/2021	Scott	Multi-racial	1
2/19/2021	Scott	Multi-racial	1
2/18/2021	Scott	Multi-racial	1
2/17/2021	Scott	Multi-racial	1
2/15/2021	Scott	Multi-racial	1
2/12/2021	Scott	Multi-racial	1
2/10/2021	Scott	Multi-racial	12
2/9/2021	Scott	Multi-racial	8
2/8/2021	Scott	Multi-racial	1
2/7/2021	Scott	Multi-racial	1
2/5/2021	Scott	Multi-racial	8
2/4/2021	Scott	Multi-racial	2
2/2/2021	Scott	Multi-racial	8
2/1/2021	Scott	Multi-racial	2
1/29/2021	Scott	Multi-racial	18
1/28/2021	Scott	Multi-racial	2
1/27/2021	Scott	Multi-racial	4
1/26/2021	Scott	Multi-racial	4
1/25/2021	Scott	Multi-racial	8
1/23/2021	Scott	Multi-racial	2
1/22/2021	Scott	Multi-racial	15
1/21/2021	Scott	Multi-racial	6
1/20/2021	Scott	Multi-racial	17
1/19/2021	Scott	Multi-racial	12
1/18/2021	Scott	Multi-racial	28
1/16/2021	Scott	Multi-racial	10
1/15/2021	Scott	Multi-racial	1
1/14/2021	Scott	Multi-racial	2
1/13/2021	Scott	Multi-racial	50
1/12/2021	Scott	Multi-racial	1
1/11/2021	Scott	Multi-racial	1
1/10/2021	Scott	Multi-racial	2
1/9/2021	Scott	Multi-racial	7
1/8/2021	Scott	Multi-racial	14
1/7/2021	Scott	Multi-racial	3
1/5/2021	Scott	Multi-racial	1
1/4/2021	Scott	Multi-racial	2
1/2/2021	Scott	Multi-racial	1
1/1/2021	Scott	Multi-racial	1
12/31/2020	Scott	Multi-racial	1
12/30/2020	Scott	Multi-racial	13
12/29/2020	Scott	Multi-racial	1
12/28/2020	Scott	Multi-racial	3
12/26/2020	Scott	Multi-racial	1
12/22/2020	Scott	Multi-racial	1
12/21/2020	Scott	Multi-racial	1
12/19/2020	Scott	Multi-racial	1
12/18/2020	Scott	Multi-racial	5
12/17/2020	Scott	Multi-racial	1
8/31/2021	Scott	Black or African-American	1
8/30/2021	Scott	Black or African-American	4
8/29/2021	Scott	Black or African-American	4
8/27/2021	Scott	Black or African-American	5
8/26/2021	Scott	Black or African-American	7
8/25/2021	Scott	Black or African-American	4
8/24/2021	Scott	Black or African-American	8
8/23/2021	Scott	Black or African-American	10
8/22/2021	Scott	Black or African-American	4
8/21/2021	Scott	Black or African-American	1
8/20/2021	Scott	Black or African-American	6
8/19/2021	Scott	Black or African-American	9
8/18/2021	Scott	Black or African-American	8
8/17/2021	Scott	Black or African-American	5
8/16/2021	Scott	Black or African-American	10
8/15/2021	Scott	Black or African-American	2
8/14/2021	Scott	Black or African-American	4
8/13/2021	Scott	Black or African-American	10
8/12/2021	Scott	Black or African-American	5
8/11/2021	Scott	Black or African-American	10
8/10/2021	Scott	Black or African-American	8
8/9/2021	Scott	Black or African-American	3
8/8/2021	Scott	Black or African-American	3
8/7/2021	Scott	Black or African-American	5
8/6/2021	Scott	Black or African-American	4
8/5/2021	Scott	Black or African-American	7
8/4/2021	Scott	Black or African-American	5
8/3/2021	Scott	Black or African-American	11
8/2/2021	Scott	Black or African-American	7
8/1/2021	Scott	Black or African-American	5
7/31/2021	Scott	Black or African-American	5
7/30/2021	Scott	Black or African-American	4
7/29/2021	Scott	Black or African-American	5
7/28/2021	Scott	Black or African-American	4
7/27/2021	Scott	Black or African-American	5
7/26/2021	Scott	Black or African-American	7
7/25/2021	Scott	Black or African-American	1
7/24/2021	Scott	Black or African-American	2
7/23/2021	Scott	Black or African-American	7
7/22/2021	Scott	Black or African-American	7
7/21/2021	Scott	Black or African-American	2
7/20/2021	Scott	Black or African-American	3
7/19/2021	Scott	Black or African-American	6
7/16/2021	Scott	Black or African-American	5
7/15/2021	Scott	Black or African-American	3
7/14/2021	Scott	Black or African-American	4
7/13/2021	Scott	Black or African-American	6
7/12/2021	Scott	Black or African-American	5
7/10/2021	Scott	Black or African-American	7
7/9/2021	Scott	Black or African-American	6
7/8/2021	Scott	Black or African-American	5
7/7/2021	Scott	Black or African-American	2
7/6/2021	Scott	Black or African-American	3
7/5/2021	Scott	Black or African-American	2
7/3/2021	Scott	Black or African-American	1
7/2/2021	Scott	Black or African-American	2
7/1/2021	Scott	Black or African-American	3
6/30/2021	Scott	Black or African-American	4
6/29/2021	Scott	Black or African-American	1
6/28/2021	Scott	Black or African-American	4
6/26/2021	Scott	Black or African-American	2
6/25/2021	Scott	Black or African-American	11
6/24/2021	Scott	Black or African-American	4
6/23/2021	Scott	Black or African-American	5
6/22/2021	Scott	Black or African-American	8
6/21/2021	Scott	Black or African-American	1
6/18/2021	Scott	Black or African-American	6
