Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
4/25/2021	Unknown State	Other Race	16
4/24/2021	Unknown State	Other Race	74
4/23/2021	Unknown State	Other Race	79
4/22/2021	Unknown State	Other Race	110
4/21/2021	Unknown State	Other Race	88
4/20/2021	Unknown State	Other Race	287
4/19/2021	Unknown State	Other Race	55
4/18/2021	Unknown State	Other Race	48
4/17/2021	Unknown State	Other Race	51
4/16/2021	Unknown State	Other Race	154
4/15/2021	Unknown State	Other Race	323
4/14/2021	Unknown State	Other Race	266
4/13/2021	Unknown State	Other Race	128
4/12/2021	Unknown State	Other Race	107
4/11/2021	Unknown State	Other Race	37
4/10/2021	Unknown State	Other Race	295
4/9/2021	Unknown State	Other Race	392
4/8/2021	Unknown State	Other Race	330
4/7/2021	Unknown State	Other Race	215
4/6/2021	Unknown State	Other Race	162
4/5/2021	Unknown State	Other Race	20
4/3/2021	Unknown State	Other Race	33
4/2/2021	Unknown State	Other Race	77
4/1/2021	Unknown State	Other Race	158
3/31/2021	Unknown State	Other Race	114
3/30/2021	Unknown State	Other Race	66
3/29/2021	Unknown State	Other Race	39
3/28/2021	Unknown State	Other Race	3
3/27/2021	Unknown State	Other Race	12
3/26/2021	Unknown State	Other Race	186
3/25/2021	Unknown State	Other Race	91
3/24/2021	Unknown State	Other Race	100
3/23/2021	Unknown State	Other Race	68
3/22/2021	Unknown State	Other Race	28
3/21/2021	Unknown State	Other Race	2
3/20/2021	Unknown State	Other Race	122
3/19/2021	Unknown State	Other Race	218
3/18/2021	Unknown State	Other Race	130
3/17/2021	Unknown State	Other Race	67
3/16/2021	Unknown State	Other Race	98
3/15/2021	Unknown State	Other Race	32
3/13/2021	Unknown State	Other Race	2
3/12/2021	Unknown State	Other Race	40
3/11/2021	Unknown State	Other Race	71
3/10/2021	Unknown State	Other Race	55
3/9/2021	Unknown State	Other Race	69
3/8/2021	Unknown State	Other Race	4
3/7/2021	Unknown State	Other Race	2
3/6/2021	Unknown State	Other Race	21
3/5/2021	Unknown State	Other Race	82
3/4/2021	Unknown State	Other Race	65
3/3/2021	Unknown State	Other Race	75
3/2/2021	Unknown State	Other Race	51
3/1/2021	Unknown State	Other Race	38
2/28/2021	Unknown State	Other Race	2
2/27/2021	Unknown State	Other Race	13
2/26/2021	Unknown State	Other Race	36
2/25/2021	Unknown State	Other Race	18
2/24/2021	Unknown State	Other Race	11
2/23/2021	Unknown State	Other Race	10
2/22/2021	Unknown State	Other Race	11
2/20/2021	Unknown State	Other Race	15
2/19/2021	Unknown State	Other Race	10
2/18/2021	Unknown State	Other Race	16
2/17/2021	Unknown State	Other Race	2
2/16/2021	Unknown State	Other Race	2
2/15/2021	Unknown State	Other Race	1
2/14/2021	Unknown State	Other Race	1
2/13/2021	Unknown State	Other Race	17
2/12/2021	Unknown State	Other Race	15
2/11/2021	Unknown State	Other Race	3
2/10/2021	Unknown State	Other Race	5
2/9/2021	Unknown State	Other Race	12
2/8/2021	Unknown State	Other Race	3
2/7/2021	Unknown State	Other Race	3
2/6/2021	Unknown State	Other Race	4
2/5/2021	Unknown State	Other Race	22
2/4/2021	Unknown State	Other Race	25
2/3/2021	Unknown State	Other Race	14
2/2/2021	Unknown State	Other Race	8
2/1/2021	Unknown State	Other Race	10
1/31/2021	Unknown State	Other Race	1
1/30/2021	Unknown State	Other Race	1
1/29/2021	Unknown State	Other Race	18
1/28/2021	Unknown State	Other Race	16
1/27/2021	Unknown State	Other Race	8
1/26/2021	Unknown State	Other Race	8
1/25/2021	Unknown State	Other Race	11
1/24/2021	Unknown State	Other Race	1
1/22/2021	Unknown State	Other Race	8
1/21/2021	Unknown State	Other Race	18
1/20/2021	Unknown State	Other Race	16
1/19/2021	Unknown State	Other Race	10
1/18/2021	Unknown State	Other Race	8
1/17/2021	Unknown State	Other Race	1
1/16/2021	Unknown State	Other Race	5
1/15/2021	Unknown State	Other Race	9
1/14/2021	Unknown State	Other Race	6
1/13/2021	Unknown State	Other Race	7
1/12/2021	Unknown State	Other Race	10
1/11/2021	Unknown State	Other Race	3
1/10/2021	Unknown State	Other Race	4
1/9/2021	Unknown State	Other Race	9
1/8/2021	Unknown State	Other Race	19
1/7/2021	Unknown State	Other Race	7
1/6/2021	Unknown State	Other Race	21
1/5/2021	Unknown State	Other Race	21
1/4/2021	Unknown State	Other Race	3
1/3/2021	Unknown State	Other Race	2
1/2/2021	Unknown State	Other Race	2
12/31/2020	Unknown State	Other Race	30
12/30/2020	Unknown State	Other Race	33
12/29/2020	Unknown State	Other Race	57
12/28/2020	Unknown State	Other Race	14
12/23/2020	Unknown State	Other Race	28
12/22/2020	Unknown State	Other Race	30
12/21/2020	Unknown State	Other Race	7
12/20/2020	Unknown State	Other Race	1
12/18/2020	Unknown State	Other Race	4
12/17/2020	Unknown State	Other Race	10
12/16/2020	Unknown State	Other Race	6
12/15/2020	Unknown State	Other Race	1
6/8/2021	Unknown State	Native Hawaiian or Other Pacif	2
6/4/2021	Unknown State	Native Hawaiian or Other Pacif	1
5/27/2021	Unknown State	Native Hawaiian or Other Pacif	1
5/24/2021	Unknown State	Native Hawaiian or Other Pacif	1
5/8/2021	Unknown State	Native Hawaiian or Other Pacif	1
5/7/2021	Unknown State	Native Hawaiian or Other Pacif	3
5/6/2021	Unknown State	Native Hawaiian or Other Pacif	3
5/5/2021	Unknown State	Native Hawaiian or Other Pacif	2
5/4/2021	Unknown State	Native Hawaiian or Other Pacif	3
5/3/2021	Unknown State	Native Hawaiian or Other Pacif	2
5/2/2021	Unknown State	Native Hawaiian or Other Pacif	2
4/30/2021	Unknown State	Native Hawaiian or Other Pacif	3
4/29/2021	Unknown State	Native Hawaiian or Other Pacif	4
4/28/2021	Unknown State	Native Hawaiian or Other Pacif	2
4/27/2021	Unknown State	Native Hawaiian or Other Pacif	1
4/26/2021	Unknown State	Native Hawaiian or Other Pacif	5
4/24/2021	Unknown State	Native Hawaiian or Other Pacif	2
4/23/2021	Unknown State	Native Hawaiian or Other Pacif	2
4/22/2021	Unknown State	Native Hawaiian or Other Pacif	5
4/21/2021	Unknown State	Native Hawaiian or Other Pacif	5
4/20/2021	Unknown State	Native Hawaiian or Other Pacif	1
4/19/2021	Unknown State	Native Hawaiian or Other Pacif	3
4/18/2021	Unknown State	Native Hawaiian or Other Pacif	2
4/16/2021	Unknown State	Native Hawaiian or Other Pacif	6
4/15/2021	Unknown State	Native Hawaiian or Other Pacif	14
4/14/2021	Unknown State	Native Hawaiian or Other Pacif	9
4/13/2021	Unknown State	Native Hawaiian or Other Pacif	5
4/12/2021	Unknown State	Native Hawaiian or Other Pacif	4
4/11/2021	Unknown State	Native Hawaiian or Other Pacif	2
4/10/2021	Unknown State	Native Hawaiian or Other Pacif	13
4/9/2021	Unknown State	Native Hawaiian or Other Pacif	12
4/8/2021	Unknown State	Native Hawaiian or Other Pacif	10
4/7/2021	Unknown State	Native Hawaiian or Other Pacif	5
4/6/2021	Unknown State	Native Hawaiian or Other Pacif	6
4/3/2021	Unknown State	Native Hawaiian or Other Pacif	2
4/2/2021	Unknown State	Native Hawaiian or Other Pacif	4
4/1/2021	Unknown State	Native Hawaiian or Other Pacif	5
3/31/2021	Unknown State	Native Hawaiian or Other Pacif	5
3/30/2021	Unknown State	Native Hawaiian or Other Pacif	6
3/29/2021	Unknown State	Native Hawaiian or Other Pacif	2
3/27/2021	Unknown State	Native Hawaiian or Other Pacif	2
3/26/2021	Unknown State	Native Hawaiian or Other Pacif	6
3/25/2021	Unknown State	Native Hawaiian or Other Pacif	4
3/24/2021	Unknown State	Native Hawaiian or Other Pacif	4
3/23/2021	Unknown State	Native Hawaiian or Other Pacif	4
3/22/2021	Unknown State	Native Hawaiian or Other Pacif	2
3/20/2021	Unknown State	Native Hawaiian or Other Pacif	4
3/19/2021	Unknown State	Native Hawaiian or Other Pacif	10
3/18/2021	Unknown State	Native Hawaiian or Other Pacif	5
3/17/2021	Unknown State	Native Hawaiian or Other Pacif	1
3/15/2021	Unknown State	Native Hawaiian or Other Pacif	3
3/12/2021	Unknown State	Native Hawaiian or Other Pacif	1
3/11/2021	Unknown State	Native Hawaiian or Other Pacif	2
3/10/2021	Unknown State	Native Hawaiian or Other Pacif	1
3/9/2021	Unknown State	Native Hawaiian or Other Pacif	2
3/5/2021	Unknown State	Native Hawaiian or Other Pacif	2
3/4/2021	Unknown State	Native Hawaiian or Other Pacif	1
3/3/2021	Unknown State	Native Hawaiian or Other Pacif	3
3/2/2021	Unknown State	Native Hawaiian or Other Pacif	2
3/1/2021	Unknown State	Native Hawaiian or Other Pacif	1
2/27/2021	Unknown State	Native Hawaiian or Other Pacif	1
2/26/2021	Unknown State	Native Hawaiian or Other Pacif	2
2/25/2021	Unknown State	Native Hawaiian or Other Pacif	2
2/20/2021	Unknown State	Native Hawaiian or Other Pacif	1
2/18/2021	Unknown State	Native Hawaiian or Other Pacif	1
2/4/2021	Unknown State	Native Hawaiian or Other Pacif	1
2/3/2021	Unknown State	Native Hawaiian or Other Pacif	2
2/1/2021	Unknown State	Native Hawaiian or Other Pacif	1
1/30/2021	Unknown State	Native Hawaiian or Other Pacif	1
1/29/2021	Unknown State	Native Hawaiian or Other Pacif	1
1/25/2021	Unknown State	Native Hawaiian or Other Pacif	1
1/20/2021	Unknown State	Native Hawaiian or Other Pacif	1
1/11/2021	Unknown State	Native Hawaiian or Other Pacif	2
12/31/2020	Unknown State	Native Hawaiian or Other Pacif	2
12/30/2020	Unknown State	Native Hawaiian or Other Pacif	2
12/29/2020	Unknown State	Native Hawaiian or Other Pacif	6
12/28/2020	Unknown State	Native Hawaiian or Other Pacif	2
12/23/2020	Unknown State	Native Hawaiian or Other Pacif	1
12/22/2020	Unknown State	Native Hawaiian or Other Pacif	1
12/21/2020	Unknown State	Native Hawaiian or Other Pacif	1
12/18/2020	Unknown State	Native Hawaiian or Other Pacif	1
12/17/2020	Unknown State	Native Hawaiian or Other Pacif	1
12/16/2020	Unknown State	Native Hawaiian or Other Pacif	1
6/10/2021	Unknown State	Multi-racial	2
6/8/2021	Unknown State	Multi-racial	2
6/7/2021	Unknown State	Multi-racial	1
6/6/2021	Unknown State	Multi-racial	1
6/4/2021	Unknown State	Multi-racial	3
6/2/2021	Unknown State	Multi-racial	1
6/1/2021	Unknown State	Multi-racial	1
5/30/2021	Unknown State	Multi-racial	1
5/29/2021	Unknown State	Multi-racial	1
5/27/2021	Unknown State	Multi-racial	3
5/26/2021	Unknown State	Multi-racial	3
5/25/2021	Unknown State	Multi-racial	3
5/24/2021	Unknown State	Multi-racial	3
5/23/2021	Unknown State	Multi-racial	1
5/22/2021	Unknown State	Multi-racial	1
5/21/2021	Unknown State	Multi-racial	5
5/19/2021	Unknown State	Multi-racial	3
5/18/2021	Unknown State	Multi-racial	4
5/17/2021	Unknown State	Multi-racial	3
5/16/2021	Unknown State	Multi-racial	1
5/15/2021	Unknown State	Multi-racial	2
5/14/2021	Unknown State	Multi-racial	5
5/13/2021	Unknown State	Multi-racial	1
5/12/2021	Unknown State	Multi-racial	4
5/11/2021	Unknown State	Multi-racial	1
5/10/2021	Unknown State	Multi-racial	1
5/7/2021	Unknown State	Multi-racial	1
5/6/2021	Unknown State	Multi-racial	1
5/5/2021	Unknown State	Multi-racial	1
5/4/2021	Unknown State	Multi-racial	2
5/3/2021	Unknown State	Multi-racial	1
5/2/2021	Unknown State	Multi-racial	2
5/1/2021	Unknown State	Multi-racial	1
4/30/2021	Unknown State	Multi-racial	1
4/29/2021	Unknown State	Multi-racial	4
4/28/2021	Unknown State	Multi-racial	2
4/27/2021	Unknown State	Multi-racial	1
4/26/2021	Unknown State	Multi-racial	1
4/24/2021	Unknown State	Multi-racial	2
4/23/2021	Unknown State	Multi-racial	2
4/22/2021	Unknown State	Multi-racial	2
4/21/2021	Unknown State	Multi-racial	4
4/20/2021	Unknown State	Multi-racial	5
4/19/2021	Unknown State	Multi-racial	1
4/18/2021	Unknown State	Multi-racial	1
4/17/2021	Unknown State	Multi-racial	2
4/16/2021	Unknown State	Multi-racial	22
4/15/2021	Unknown State	Multi-racial	25
4/14/2021	Unknown State	Multi-racial	5
4/13/2021	Unknown State	Multi-racial	5
4/12/2021	Unknown State	Multi-racial	3
4/11/2021	Unknown State	Multi-racial	1
4/10/2021	Unknown State	Multi-racial	4
4/9/2021	Unknown State	Multi-racial	9
4/8/2021	Unknown State	Multi-racial	6
4/7/2021	Unknown State	Multi-racial	1
4/6/2021	Unknown State	Multi-racial	5
4/5/2021	Unknown State	Multi-racial	6
4/3/2021	Unknown State	Multi-racial	1
4/2/2021	Unknown State	Multi-racial	21
4/1/2021	Unknown State	Multi-racial	18
3/31/2021	Unknown State	Multi-racial	3
3/30/2021	Unknown State	Multi-racial	2
3/29/2021	Unknown State	Multi-racial	1
3/26/2021	Unknown State	Multi-racial	5
3/25/2021	Unknown State	Multi-racial	9
3/24/2021	Unknown State	Multi-racial	4
3/23/2021	Unknown State	Multi-racial	6
3/22/2021	Unknown State	Multi-racial	2
3/21/2021	Unknown State	Multi-racial	1
3/20/2021	Unknown State	Multi-racial	2
3/19/2021	Unknown State	Multi-racial	26
3/18/2021	Unknown State	Multi-racial	28
3/17/2021	Unknown State	Multi-racial	3
3/16/2021	Unknown State	Multi-racial	2
3/15/2021	Unknown State	Multi-racial	9
3/13/2021	Unknown State	Multi-racial	3
3/12/2021	Unknown State	Multi-racial	4
3/11/2021	Unknown State	Multi-racial	3
3/10/2021	Unknown State	Multi-racial	5
3/9/2021	Unknown State	Multi-racial	5
3/8/2021	Unknown State	Multi-racial	4
3/6/2021	Unknown State	Multi-racial	7
3/5/2021	Unknown State	Multi-racial	18
3/4/2021	Unknown State	Multi-racial	12
3/3/2021	Unknown State	Multi-racial	11
3/2/2021	Unknown State	Multi-racial	5
3/1/2021	Unknown State	Multi-racial	2
2/27/2021	Unknown State	Multi-racial	2
2/26/2021	Unknown State	Multi-racial	11
2/25/2021	Unknown State	Multi-racial	23
2/24/2021	Unknown State	Multi-racial	3
2/23/2021	Unknown State	Multi-racial	1
2/22/2021	Unknown State	Multi-racial	1
2/20/2021	Unknown State	Multi-racial	3
2/19/2021	Unknown State	Multi-racial	4
2/18/2021	Unknown State	Multi-racial	18
2/17/2021	Unknown State	Multi-racial	3
2/16/2021	Unknown State	Multi-racial	2
2/15/2021	Unknown State	Multi-racial	1
2/14/2021	Unknown State	Multi-racial	1
2/13/2021	Unknown State	Multi-racial	1
2/12/2021	Unknown State	Multi-racial	4
2/11/2021	Unknown State	Multi-racial	4
2/10/2021	Unknown State	Multi-racial	2
2/9/2021	Unknown State	Multi-racial	4
2/8/2021	Unknown State	Multi-racial	5
2/6/2021	Unknown State	Multi-racial	8
2/5/2021	Unknown State	Multi-racial	14
2/4/2021	Unknown State	Multi-racial	8
2/3/2021	Unknown State	Multi-racial	9
2/2/2021	Unknown State	Multi-racial	8
2/1/2021	Unknown State	Multi-racial	4
1/30/2021	Unknown State	Multi-racial	2
1/29/2021	Unknown State	Multi-racial	11
1/28/2021	Unknown State	Multi-racial	9
1/27/2021	Unknown State	Multi-racial	6
1/26/2021	Unknown State	Multi-racial	7
1/25/2021	Unknown State	Multi-racial	4
1/24/2021	Unknown State	Multi-racial	1
1/23/2021	Unknown State	Multi-racial	3
1/22/2021	Unknown State	Multi-racial	15
1/21/2021	Unknown State	Multi-racial	10
1/20/2021	Unknown State	Multi-racial	14
1/19/2021	Unknown State	Multi-racial	18
1/18/2021	Unknown State	Multi-racial	15
1/17/2021	Unknown State	Multi-racial	2
1/16/2021	Unknown State	Multi-racial	3
1/15/2021	Unknown State	Multi-racial	15
1/14/2021	Unknown State	Multi-racial	10
1/13/2021	Unknown State	Multi-racial	17
1/12/2021	Unknown State	Multi-racial	19
1/11/2021	Unknown State	Multi-racial	12
1/10/2021	Unknown State	Multi-racial	1
1/9/2021	Unknown State	Multi-racial	2
1/8/2021	Unknown State	Multi-racial	4
1/7/2021	Unknown State	Multi-racial	7
1/6/2021	Unknown State	Multi-racial	11
1/5/2021	Unknown State	Multi-racial	11
1/4/2021	Unknown State	Multi-racial	3
1/2/2021	Unknown State	Multi-racial	2
12/31/2020	Unknown State	Multi-racial	7
12/30/2020	Unknown State	Multi-racial	14
12/29/2020	Unknown State	Multi-racial	21
12/28/2020	Unknown State	Multi-racial	5
12/23/2020	Unknown State	Multi-racial	8
12/22/2020	Unknown State	Multi-racial	13
12/21/2020	Unknown State	Multi-racial	9
12/20/2020	Unknown State	Multi-racial	1
12/19/2020	Unknown State	Multi-racial	4
12/18/2020	Unknown State	Multi-racial	8
12/17/2020	Unknown State	Multi-racial	11
12/16/2020	Unknown State	Multi-racial	6
12/15/2020	Unknown State	Multi-racial	8
6/11/2021	Unknown State	Black or African-American	2
6/10/2021	Unknown State	Black or African-American	9
6/9/2021	Unknown State	Black or African-American	8
6/8/2021	Unknown State	Black or African-American	10
6/7/2021	Unknown State	Black or African-American	14
6/6/2021	Unknown State	Black or African-American	2
6/5/2021	Unknown State	Black or African-American	3
6/4/2021	Unknown State	Black or African-American	9
6/3/2021	Unknown State	Black or African-American	11
6/2/2021	Unknown State	Black or African-American	7
6/1/2021	Unknown State	Black or African-American	29
5/31/2021	Unknown State	Black or African-American	10
5/30/2021	Unknown State	Black or African-American	5
5/29/2021	Unknown State	Black or African-American	9
5/28/2021	Unknown State	Black or African-American	16
5/27/2021	Unknown State	Black or African-American	19
5/26/2021	Unknown State	Black or African-American	25
5/25/2021	Unknown State	Black or African-American	23
5/24/2021	Unknown State	Black or African-American	25
5/23/2021	Unknown State	Black or African-American	3
5/22/2021	Unknown State	Black or African-American	9
5/21/2021	Unknown State	Black or African-American	6
5/20/2021	Unknown State	Black or African-American	19
5/19/2021	Unknown State	Black or African-American	37
5/18/2021	Unknown State	Black or African-American	6
5/17/2021	Unknown State	Black or African-American	26
5/16/2021	Unknown State	Black or African-American	2
5/15/2021	Unknown State	Black or African-American	7
5/14/2021	Unknown State	Black or African-American	28
5/13/2021	Unknown State	Black or African-American	19
5/12/2021	Unknown State	Black or African-American	30
5/11/2021	Unknown State	Black or African-American	21
5/10/2021	Unknown State	Black or African-American	59
5/9/2021	Unknown State	Black or African-American	11
5/8/2021	Unknown State	Black or African-American	29
5/7/2021	Unknown State	Black or African-American	131
5/6/2021	Unknown State	Black or African-American	83
5/5/2021	Unknown State	Black or African-American	118
5/4/2021	Unknown State	Black or African-American	113
5/3/2021	Unknown State	Black or African-American	137
5/2/2021	Unknown State	Black or African-American	30
5/1/2021	Unknown State	Black or African-American	68
4/30/2021	Unknown State	Black or African-American	45
4/29/2021	Unknown State	Black or African-American	145
4/28/2021	Unknown State	Black or African-American	77
4/27/2021	Unknown State	Black or African-American	131
4/26/2021	Unknown State	Black or African-American	124
4/25/2021	Unknown State	Black or African-American	31
4/24/2021	Unknown State	Black or African-American	63
4/23/2021	Unknown State	Black or African-American	127
4/22/2021	Unknown State	Black or African-American	159
4/21/2021	Unknown State	Black or African-American	173
4/20/2021	Unknown State	Black or African-American	238
4/19/2021	Unknown State	Black or African-American	143
4/18/2021	Unknown State	Black or African-American	49
4/17/2021	Unknown State	Black or African-American	92
4/16/2021	Unknown State	Black or African-American	237
4/15/2021	Unknown State	Black or African-American	436
4/14/2021	Unknown State	Black or African-American	409
4/13/2021	Unknown State	Black or African-American	248
4/12/2021	Unknown State	Black or African-American	353
4/11/2021	Unknown State	Black or African-American	93
4/10/2021	Unknown State	Black or African-American	379
4/9/2021	Unknown State	Black or African-American	532
4/8/2021	Unknown State	Black or African-American	484
4/7/2021	Unknown State	Black or African-American	393
4/6/2021	Unknown State	Black or African-American	198
4/5/2021	Unknown State	Black or African-American	109
4/4/2021	Unknown State	Black or African-American	1
4/3/2021	Unknown State	Black or African-American	65
4/2/2021	Unknown State	Black or African-American	92
4/1/2021	Unknown State	Black or African-American	163
3/31/2021	Unknown State	Black or African-American	148
3/30/2021	Unknown State	Black or African-American	125
3/29/2021	Unknown State	Black or African-American	79
3/28/2021	Unknown State	Black or African-American	11
3/27/2021	Unknown State	Black or African-American	28
3/26/2021	Unknown State	Black or African-American	266
3/25/2021	Unknown State	Black or African-American	137
3/24/2021	Unknown State	Black or African-American	127
3/23/2021	Unknown State	Black or African-American	91
3/22/2021	Unknown State	Black or African-American	64
3/21/2021	Unknown State	Black or African-American	8
3/20/2021	Unknown State	Black or African-American	215
3/19/2021	Unknown State	Black or African-American	359
3/18/2021	Unknown State	Black or African-American	132
3/17/2021	Unknown State	Black or African-American	69
3/16/2021	Unknown State	Black or African-American	69
3/15/2021	Unknown State	Black or African-American	39
3/14/2021	Unknown State	Black or African-American	1
3/13/2021	Unknown State	Black or African-American	13
3/12/2021	Unknown State	Black or African-American	63
3/11/2021	Unknown State	Black or African-American	93
3/10/2021	Unknown State	Black or African-American	95
3/9/2021	Unknown State	Black or African-American	92
3/8/2021	Unknown State	Black or African-American	30
3/7/2021	Unknown State	Black or African-American	1
3/6/2021	Unknown State	Black or African-American	66
3/5/2021	Unknown State	Black or African-American	97
3/4/2021	Unknown State	Black or African-American	204
3/3/2021	Unknown State	Black or African-American	109
3/2/2021	Unknown State	Black or African-American	70
3/1/2021	Unknown State	Black or African-American	76
2/28/2021	Unknown State	Black or African-American	6
2/27/2021	Unknown State	Black or African-American	37
2/26/2021	Unknown State	Black or African-American	33
2/25/2021	Unknown State	Black or African-American	42
2/24/2021	Unknown State	Black or African-American	7
2/23/2021	Unknown State	Black or African-American	17
2/22/2021	Unknown State	Black or African-American	11
2/21/2021	Unknown State	Black or African-American	5
2/20/2021	Unknown State	Black or African-American	73
2/19/2021	Unknown State	Black or African-American	5
2/18/2021	Unknown State	Black or African-American	15
2/17/2021	Unknown State	Black or African-American	7
2/16/2021	Unknown State	Black or African-American	3
2/15/2021	Unknown State	Black or African-American	10
2/13/2021	Unknown State	Black or African-American	10
2/12/2021	Unknown State	Black or African-American	29
2/11/2021	Unknown State	Black or African-American	69
2/10/2021	Unknown State	Black or African-American	17
2/9/2021	Unknown State	Black or African-American	13
2/8/2021	Unknown State	Black or African-American	12
2/7/2021	Unknown State	Black or African-American	1
2/6/2021	Unknown State	Black or African-American	8
2/5/2021	Unknown State	Black or African-American	35
2/4/2021	Unknown State	Black or African-American	26
2/3/2021	Unknown State	Black or African-American	10
2/2/2021	Unknown State	Black or African-American	29
2/1/2021	Unknown State	Black or African-American	29
1/30/2021	Unknown State	Black or African-American	3
1/29/2021	Unknown State	Black or African-American	34
1/28/2021	Unknown State	Black or African-American	31
1/27/2021	Unknown State	Black or African-American	12
1/26/2021	Unknown State	Black or African-American	12
1/25/2021	Unknown State	Black or African-American	11
1/22/2021	Unknown State	Black or African-American	13
1/21/2021	Unknown State	Black or African-American	8
1/20/2021	Unknown State	Black or African-American	13
1/19/2021	Unknown State	Black or African-American	13
1/18/2021	Unknown State	Black or African-American	7
1/15/2021	Unknown State	Black or African-American	5
1/14/2021	Unknown State	Black or African-American	12
1/13/2021	Unknown State	Black or African-American	2
1/12/2021	Unknown State	Black or African-American	10
1/11/2021	Unknown State	Black or African-American	1
1/10/2021	Unknown State	Black or African-American	1
1/9/2021	Unknown State	Black or African-American	2
1/8/2021	Unknown State	Black or African-American	12
1/7/2021	Unknown State	Black or African-American	10
1/6/2021	Unknown State	Black or African-American	10
1/5/2021	Unknown State	Black or African-American	15
1/4/2021	Unknown State	Black or African-American	6
1/2/2021	Unknown State	Black or African-American	1
12/31/2020	Unknown State	Black or African-American	8
12/30/2020	Unknown State	Black or African-American	17
12/29/2020	Unknown State	Black or African-American	12
12/28/2020	Unknown State	Black or African-American	6
12/27/2020	Unknown State	Black or African-American	1
12/23/2020	Unknown State	Black or African-American	13
12/22/2020	Unknown State	Black or African-American	9
12/21/2020	Unknown State	Black or African-American	2
12/20/2020	Unknown State	Black or African-American	1
12/19/2020	Unknown State	Black or African-American	3
12/18/2020	Unknown State	Black or African-American	5
12/17/2020	Unknown State	Black or African-American	1
6/11/2021	Unknown State	Asian	1
6/10/2021	Unknown State	Asian	2
6/7/2021	Unknown State	Asian	11
6/6/2021	Unknown State	Asian	1
6/5/2021	Unknown State	Asian	4
6/4/2021	Unknown State	Asian	1
6/3/2021	Unknown State	Asian	2
6/2/2021	Unknown State	Asian	2
6/1/2021	Unknown State	Asian	5
5/30/2021	Unknown State	Asian	2
5/29/2021	Unknown State	Asian	1
5/28/2021	Unknown State	Asian	2
5/27/2021	Unknown State	Asian	5
5/26/2021	Unknown State	Asian	9
5/25/2021	Unknown State	Asian	3
5/24/2021	Unknown State	Asian	3
5/21/2021	Unknown State	Asian	3
5/20/2021	Unknown State	Asian	6
5/19/2021	Unknown State	Asian	4
5/18/2021	Unknown State	Asian	1
5/17/2021	Unknown State	Asian	6
5/16/2021	Unknown State	Asian	2
5/15/2021	Unknown State	Asian	1
5/14/2021	Unknown State	Asian	7
5/13/2021	Unknown State	Asian	4
5/12/2021	Unknown State	Asian	1
5/11/2021	Unknown State	Asian	8
5/10/2021	Unknown State	Asian	57
5/9/2021	Unknown State	Asian	9
5/8/2021	Unknown State	Asian	40
5/7/2021	Unknown State	Asian	52
5/6/2021	Unknown State	Asian	50
5/5/2021	Unknown State	Asian	75
5/4/2021	Unknown State	Asian	30
5/3/2021	Unknown State	Asian	19
5/2/2021	Unknown State	Asian	19
5/1/2021	Unknown State	Asian	29
4/30/2021	Unknown State	Asian	17
4/29/2021	Unknown State	Asian	100
4/28/2021	Unknown State	Asian	59
4/27/2021	Unknown State	Asian	53
4/26/2021	Unknown State	Asian	80
4/25/2021	Unknown State	Asian	18
4/24/2021	Unknown State	Asian	37
4/23/2021	Unknown State	Asian	67
4/22/2021	Unknown State	Asian	131
4/21/2021	Unknown State	Asian	107
4/20/2021	Unknown State	Asian	179
4/19/2021	Unknown State	Asian	80
4/18/2021	Unknown State	Asian	56
4/17/2021	Unknown State	Asian	58
4/16/2021	Unknown State	Asian	277
4/15/2021	Unknown State	Asian	272
4/14/2021	Unknown State	Asian	274
4/13/2021	Unknown State	Asian	115
4/12/2021	Unknown State	Asian	150
4/11/2021	Unknown State	Asian	40
4/10/2021	Unknown State	Asian	203
4/9/2021	Unknown State	Asian	392
4/8/2021	Unknown State	Asian	213
4/7/2021	Unknown State	Asian	332
4/6/2021	Unknown State	Asian	187
4/5/2021	Unknown State	Asian	33
4/4/2021	Unknown State	Asian	1
4/3/2021	Unknown State	Asian	55
4/2/2021	Unknown State	Asian	59
4/1/2021	Unknown State	Asian	100
3/31/2021	Unknown State	Asian	103
3/30/2021	Unknown State	Asian	79
3/29/2021	Unknown State	Asian	39
3/28/2021	Unknown State	Asian	11
3/27/2021	Unknown State	Asian	20
3/26/2021	Unknown State	Asian	166
3/25/2021	Unknown State	Asian	92
3/24/2021	Unknown State	Asian	58
3/23/2021	Unknown State	Asian	73
3/22/2021	Unknown State	Asian	82
3/21/2021	Unknown State	Asian	4
3/20/2021	Unknown State	Asian	75
3/19/2021	Unknown State	Asian	147
3/18/2021	Unknown State	Asian	100
3/17/2021	Unknown State	Asian	59
3/16/2021	Unknown State	Asian	113
3/15/2021	Unknown State	Asian	24
3/14/2021	Unknown State	Asian	2
3/13/2021	Unknown State	Asian	2
3/12/2021	Unknown State	Asian	43
3/11/2021	Unknown State	Asian	48
3/10/2021	Unknown State	Asian	44
3/9/2021	Unknown State	Asian	44
3/8/2021	Unknown State	Asian	7
3/7/2021	Unknown State	Asian	3
3/6/2021	Unknown State	Asian	3
3/5/2021	Unknown State	Asian	41
3/4/2021	Unknown State	Asian	33
3/3/2021	Unknown State	Asian	47
3/2/2021	Unknown State	Asian	18
3/1/2021	Unknown State	Asian	36
