Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
1/7/2021	St. Louis	Unknown	137
1/6/2021	St. Louis	Unknown	304
1/5/2021	St. Louis	Unknown	289
1/4/2021	St. Louis	Unknown	99
1/3/2021	St. Louis	Unknown	9
1/2/2021	St. Louis	Unknown	43
1/1/2021	St. Louis	Unknown	27
12/31/2020	St. Louis	Unknown	99
12/30/2020	St. Louis	Unknown	276
12/29/2020	St. Louis	Unknown	219
12/28/2020	St. Louis	Unknown	200
12/27/2020	St. Louis	Unknown	24
12/26/2020	St. Louis	Unknown	55
12/24/2020	St. Louis	Unknown	17
12/23/2020	St. Louis	Unknown	130
12/22/2020	St. Louis	Unknown	147
12/21/2020	St. Louis	Unknown	92
12/20/2020	St. Louis	Unknown	3
12/19/2020	St. Louis	Unknown	36
12/18/2020	St. Louis	Unknown	280
12/17/2020	St. Louis	Unknown	291
5/24/2021	St. Louis	Other Race	22
5/23/2021	St. Louis	Other Race	18
5/22/2021	St. Louis	Other Race	49
5/21/2021	St. Louis	Other Race	37
5/20/2021	St. Louis	Other Race	32
5/19/2021	St. Louis	Other Race	76
5/18/2021	St. Louis	Other Race	66
5/17/2021	St. Louis	Other Race	76
5/16/2021	St. Louis	Other Race	37
5/15/2021	St. Louis	Other Race	87
5/14/2021	St. Louis	Other Race	90
5/13/2021	St. Louis	Other Race	62
5/12/2021	St. Louis	Other Race	38
5/11/2021	St. Louis	Other Race	49
5/10/2021	St. Louis	Other Race	30
5/9/2021	St. Louis	Other Race	21
5/8/2021	St. Louis	Other Race	27
5/7/2021	St. Louis	Other Race	40
5/6/2021	St. Louis	Other Race	25
5/5/2021	St. Louis	Other Race	51
5/4/2021	St. Louis	Other Race	62
5/3/2021	St. Louis	Other Race	27
5/2/2021	St. Louis	Other Race	31
5/1/2021	St. Louis	Other Race	68
4/30/2021	St. Louis	Other Race	37
4/29/2021	St. Louis	Other Race	48
4/28/2021	St. Louis	Other Race	56
4/27/2021	St. Louis	Other Race	59
4/26/2021	St. Louis	Other Race	72
4/25/2021	St. Louis	Other Race	37
4/24/2021	St. Louis	Other Race	80
4/23/2021	St. Louis	Other Race	87
4/22/2021	St. Louis	Other Race	70
4/21/2021	St. Louis	Other Race	69
4/20/2021	St. Louis	Other Race	115
4/19/2021	St. Louis	Other Race	99
4/18/2021	St. Louis	Other Race	47
4/17/2021	St. Louis	Other Race	124
4/16/2021	St. Louis	Other Race	150
4/15/2021	St. Louis	Other Race	169
4/14/2021	St. Louis	Other Race	180
4/13/2021	St. Louis	Other Race	113
4/12/2021	St. Louis	Other Race	126
4/11/2021	St. Louis	Other Race	68
4/10/2021	St. Louis	Other Race	175
4/9/2021	St. Louis	Other Race	180
4/8/2021	St. Louis	Other Race	235
4/7/2021	St. Louis	Other Race	228
4/6/2021	St. Louis	Other Race	178
4/5/2021	St. Louis	Other Race	153
4/4/2021	St. Louis	Other Race	25
4/3/2021	St. Louis	Other Race	140
4/2/2021	St. Louis	Other Race	124
4/1/2021	St. Louis	Other Race	173
3/31/2021	St. Louis	Other Race	104
3/30/2021	St. Louis	Other Race	102
3/29/2021	St. Louis	Other Race	94
3/28/2021	St. Louis	Other Race	77
3/27/2021	St. Louis	Other Race	151
3/26/2021	St. Louis	Other Race	131
3/25/2021	St. Louis	Other Race	134
3/24/2021	St. Louis	Other Race	95
3/23/2021	St. Louis	Other Race	85
3/22/2021	St. Louis	Other Race	83
3/21/2021	St. Louis	Other Race	59
3/20/2021	St. Louis	Other Race	96
3/19/2021	St. Louis	Other Race	78
3/18/2021	St. Louis	Other Race	129
3/17/2021	St. Louis	Other Race	93
3/16/2021	St. Louis	Other Race	107
3/15/2021	St. Louis	Other Race	69
3/14/2021	St. Louis	Other Race	16
3/13/2021	St. Louis	Other Race	38
3/12/2021	St. Louis	Other Race	86
3/11/2021	St. Louis	Other Race	108
3/10/2021	St. Louis	Other Race	74
3/9/2021	St. Louis	Other Race	91
3/8/2021	St. Louis	Other Race	70
3/7/2021	St. Louis	Other Race	33
3/6/2021	St. Louis	Other Race	95
3/5/2021	St. Louis	Other Race	102
3/4/2021	St. Louis	Other Race	121
3/3/2021	St. Louis	Other Race	84
3/2/2021	St. Louis	Other Race	100
3/1/2021	St. Louis	Other Race	103
2/28/2021	St. Louis	Other Race	33
2/27/2021	St. Louis	Other Race	107
2/26/2021	St. Louis	Other Race	62
2/25/2021	St. Louis	Other Race	96
2/24/2021	St. Louis	Other Race	123
2/23/2021	St. Louis	Other Race	62
2/22/2021	St. Louis	Other Race	50
2/21/2021	St. Louis	Other Race	12
2/20/2021	St. Louis	Other Race	72
2/19/2021	St. Louis	Other Race	65
2/18/2021	St. Louis	Other Race	88
2/17/2021	St. Louis	Other Race	148
2/16/2021	St. Louis	Other Race	77
2/15/2021	St. Louis	Other Race	15
2/14/2021	St. Louis	Other Race	2
2/13/2021	St. Louis	Other Race	48
2/12/2021	St. Louis	Other Race	66
2/11/2021	St. Louis	Other Race	86
2/10/2021	St. Louis	Other Race	32
2/9/2021	St. Louis	Other Race	58
2/8/2021	St. Louis	Other Race	61
2/7/2021	St. Louis	Other Race	9
2/6/2021	St. Louis	Other Race	18
2/5/2021	St. Louis	Other Race	93
2/4/2021	St. Louis	Other Race	49
2/3/2021	St. Louis	Other Race	59
2/2/2021	St. Louis	Other Race	69
2/1/2021	St. Louis	Other Race	43
1/31/2021	St. Louis	Other Race	8
1/30/2021	St. Louis	Other Race	45
1/29/2021	St. Louis	Other Race	126
1/28/2021	St. Louis	Other Race	82
1/27/2021	St. Louis	Other Race	65
1/26/2021	St. Louis	Other Race	143
1/25/2021	St. Louis	Other Race	89
1/24/2021	St. Louis	Other Race	71
1/23/2021	St. Louis	Other Race	118
1/22/2021	St. Louis	Other Race	113
1/21/2021	St. Louis	Other Race	339
1/20/2021	St. Louis	Other Race	233
1/19/2021	St. Louis	Other Race	176
1/18/2021	St. Louis	Other Race	223
1/17/2021	St. Louis	Other Race	6
1/16/2021	St. Louis	Other Race	15
1/15/2021	St. Louis	Other Race	56
1/14/2021	St. Louis	Other Race	278
1/13/2021	St. Louis	Other Race	122
1/12/2021	St. Louis	Other Race	92
1/11/2021	St. Louis	Other Race	186
1/10/2021	St. Louis	Other Race	29
1/9/2021	St. Louis	Other Race	7
1/8/2021	St. Louis	Other Race	71
1/7/2021	St. Louis	Other Race	208
1/6/2021	St. Louis	Other Race	221
1/5/2021	St. Louis	Other Race	182
1/4/2021	St. Louis	Other Race	26
1/3/2021	St. Louis	Other Race	6
1/2/2021	St. Louis	Other Race	12
1/1/2021	St. Louis	Other Race	1
12/31/2020	St. Louis	Other Race	13
12/30/2020	St. Louis	Other Race	223
12/29/2020	St. Louis	Other Race	164
12/28/2020	St. Louis	Other Race	102
12/27/2020	St. Louis	Other Race	3
12/26/2020	St. Louis	Other Race	16
12/24/2020	St. Louis	Other Race	6
12/23/2020	St. Louis	Other Race	39
12/22/2020	St. Louis	Other Race	54
12/21/2020	St. Louis	Other Race	26
12/20/2020	St. Louis	Other Race	8
12/19/2020	St. Louis	Other Race	32
12/18/2020	St. Louis	Other Race	56
12/17/2020	St. Louis	Other Race	71
12/16/2020	St. Louis	Other Race	46
12/15/2020	St. Louis	Other Race	31
12/14/2020	St. Louis	Other Race	4
5/24/2021	St. Louis	Native Hawaiian or Other Pacif	2
5/22/2021	St. Louis	Native Hawaiian or Other Pacif	1
5/21/2021	St. Louis	Native Hawaiian or Other Pacif	2
5/20/2021	St. Louis	Native Hawaiian or Other Pacif	1
5/19/2021	St. Louis	Native Hawaiian or Other Pacif	2
5/18/2021	St. Louis	Native Hawaiian or Other Pacif	4
5/17/2021	St. Louis	Native Hawaiian or Other Pacif	5
5/15/2021	St. Louis	Native Hawaiian or Other Pacif	1
5/14/2021	St. Louis	Native Hawaiian or Other Pacif	4
5/13/2021	St. Louis	Native Hawaiian or Other Pacif	5
5/12/2021	St. Louis	Native Hawaiian or Other Pacif	1
5/10/2021	St. Louis	Native Hawaiian or Other Pacif	1
5/9/2021	St. Louis	Native Hawaiian or Other Pacif	2
5/6/2021	St. Louis	Native Hawaiian or Other Pacif	3
5/4/2021	St. Louis	Native Hawaiian or Other Pacif	1
5/2/2021	St. Louis	Native Hawaiian or Other Pacif	1
5/1/2021	St. Louis	Native Hawaiian or Other Pacif	1
4/30/2021	St. Louis	Native Hawaiian or Other Pacif	1
4/29/2021	St. Louis	Native Hawaiian or Other Pacif	3
4/27/2021	St. Louis	Native Hawaiian or Other Pacif	6
4/26/2021	St. Louis	Native Hawaiian or Other Pacif	4
4/25/2021	St. Louis	Native Hawaiian or Other Pacif	1
4/24/2021	St. Louis	Native Hawaiian or Other Pacif	4
4/23/2021	St. Louis	Native Hawaiian or Other Pacif	6
4/22/2021	St. Louis	Native Hawaiian or Other Pacif	5
4/21/2021	St. Louis	Native Hawaiian or Other Pacif	4
4/20/2021	St. Louis	Native Hawaiian or Other Pacif	2
4/19/2021	St. Louis	Native Hawaiian or Other Pacif	3
4/18/2021	St. Louis	Native Hawaiian or Other Pacif	3
4/17/2021	St. Louis	Native Hawaiian or Other Pacif	6
4/16/2021	St. Louis	Native Hawaiian or Other Pacif	3
4/15/2021	St. Louis	Native Hawaiian or Other Pacif	9
4/14/2021	St. Louis	Native Hawaiian or Other Pacif	6
4/13/2021	St. Louis	Native Hawaiian or Other Pacif	5
4/12/2021	St. Louis	Native Hawaiian or Other Pacif	7
4/11/2021	St. Louis	Native Hawaiian or Other Pacif	1
4/10/2021	St. Louis	Native Hawaiian or Other Pacif	12
4/9/2021	St. Louis	Native Hawaiian or Other Pacif	5
4/8/2021	St. Louis	Native Hawaiian or Other Pacif	5
4/7/2021	St. Louis	Native Hawaiian or Other Pacif	11
4/6/2021	St. Louis	Native Hawaiian or Other Pacif	12
4/5/2021	St. Louis	Native Hawaiian or Other Pacif	3
4/4/2021	St. Louis	Native Hawaiian or Other Pacif	1
4/3/2021	St. Louis	Native Hawaiian or Other Pacif	6
4/2/2021	St. Louis	Native Hawaiian or Other Pacif	7
4/1/2021	St. Louis	Native Hawaiian or Other Pacif	3
3/31/2021	St. Louis	Native Hawaiian or Other Pacif	5
3/30/2021	St. Louis	Native Hawaiian or Other Pacif	2
3/29/2021	St. Louis	Native Hawaiian or Other Pacif	5
3/28/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/27/2021	St. Louis	Native Hawaiian or Other Pacif	5
3/26/2021	St. Louis	Native Hawaiian or Other Pacif	4
3/25/2021	St. Louis	Native Hawaiian or Other Pacif	4
3/24/2021	St. Louis	Native Hawaiian or Other Pacif	5
3/23/2021	St. Louis	Native Hawaiian or Other Pacif	2
3/22/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/21/2021	St. Louis	Native Hawaiian or Other Pacif	2
3/20/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/19/2021	St. Louis	Native Hawaiian or Other Pacif	5
3/18/2021	St. Louis	Native Hawaiian or Other Pacif	4
3/17/2021	St. Louis	Native Hawaiian or Other Pacif	2
3/16/2021	St. Louis	Native Hawaiian or Other Pacif	3
3/15/2021	St. Louis	Native Hawaiian or Other Pacif	7
3/13/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/12/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/11/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/9/2021	St. Louis	Native Hawaiian or Other Pacif	5
3/8/2021	St. Louis	Native Hawaiian or Other Pacif	2
3/7/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/6/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/5/2021	St. Louis	Native Hawaiian or Other Pacif	4
3/4/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/3/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/2/2021	St. Louis	Native Hawaiian or Other Pacif	2
3/1/2021	St. Louis	Native Hawaiian or Other Pacif	4
2/27/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/26/2021	St. Louis	Native Hawaiian or Other Pacif	2
2/24/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/22/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/20/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/18/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/16/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/13/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/12/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/11/2021	St. Louis	Native Hawaiian or Other Pacif	2
2/9/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/5/2021	St. Louis	Native Hawaiian or Other Pacif	2
2/3/2021	St. Louis	Native Hawaiian or Other Pacif	2
2/1/2021	St. Louis	Native Hawaiian or Other Pacif	2
1/27/2021	St. Louis	Native Hawaiian or Other Pacif	2
1/26/2021	St. Louis	Native Hawaiian or Other Pacif	3
1/25/2021	St. Louis	Native Hawaiian or Other Pacif	3
1/24/2021	St. Louis	Native Hawaiian or Other Pacif	2
1/22/2021	St. Louis	Native Hawaiian or Other Pacif	1
1/21/2021	St. Louis	Native Hawaiian or Other Pacif	2
1/19/2021	St. Louis	Native Hawaiian or Other Pacif	2
1/18/2021	St. Louis	Native Hawaiian or Other Pacif	1
1/14/2021	St. Louis	Native Hawaiian or Other Pacif	1
1/13/2021	St. Louis	Native Hawaiian or Other Pacif	1
1/8/2021	St. Louis	Native Hawaiian or Other Pacif	1
1/4/2021	St. Louis	Native Hawaiian or Other Pacif	2
1/1/2021	St. Louis	Native Hawaiian or Other Pacif	1
12/30/2020	St. Louis	Native Hawaiian or Other Pacif	1
12/29/2020	St. Louis	Native Hawaiian or Other Pacif	1
12/23/2020	St. Louis	Native Hawaiian or Other Pacif	5
12/18/2020	St. Louis	Native Hawaiian or Other Pacif	1
12/17/2020	St. Louis	Native Hawaiian or Other Pacif	1
5/24/2021	St. Louis	Multi-racial	21
5/23/2021	St. Louis	Multi-racial	38
5/22/2021	St. Louis	Multi-racial	139
5/21/2021	St. Louis	Multi-racial	66
5/20/2021	St. Louis	Multi-racial	65
5/19/2021	St. Louis	Multi-racial	150
5/18/2021	St. Louis	Multi-racial	106
5/17/2021	St. Louis	Multi-racial	194
5/16/2021	St. Louis	Multi-racial	84
5/15/2021	St. Louis	Multi-racial	247
5/14/2021	St. Louis	Multi-racial	168
5/13/2021	St. Louis	Multi-racial	148
5/12/2021	St. Louis	Multi-racial	61
5/11/2021	St. Louis	Multi-racial	45
5/10/2021	St. Louis	Multi-racial	29
5/9/2021	St. Louis	Multi-racial	11
5/8/2021	St. Louis	Multi-racial	25
5/7/2021	St. Louis	Multi-racial	36
5/6/2021	St. Louis	Multi-racial	32
5/5/2021	St. Louis	Multi-racial	51
5/4/2021	St. Louis	Multi-racial	38
5/3/2021	St. Louis	Multi-racial	28
5/2/2021	St. Louis	Multi-racial	18
5/1/2021	St. Louis	Multi-racial	59
4/30/2021	St. Louis	Multi-racial	48
4/29/2021	St. Louis	Multi-racial	54
4/28/2021	St. Louis	Multi-racial	71
4/27/2021	St. Louis	Multi-racial	79
4/26/2021	St. Louis	Multi-racial	86
4/25/2021	St. Louis	Multi-racial	41
4/24/2021	St. Louis	Multi-racial	105
4/23/2021	St. Louis	Multi-racial	98
4/22/2021	St. Louis	Multi-racial	79
4/21/2021	St. Louis	Multi-racial	104
4/20/2021	St. Louis	Multi-racial	133
4/19/2021	St. Louis	Multi-racial	108
4/18/2021	St. Louis	Multi-racial	54
4/17/2021	St. Louis	Multi-racial	120
4/16/2021	St. Louis	Multi-racial	152
4/15/2021	St. Louis	Multi-racial	151
4/14/2021	St. Louis	Multi-racial	159
4/13/2021	St. Louis	Multi-racial	131
4/12/2021	St. Louis	Multi-racial	172
4/11/2021	St. Louis	Multi-racial	50
4/10/2021	St. Louis	Multi-racial	124
4/9/2021	St. Louis	Multi-racial	188
4/8/2021	St. Louis	Multi-racial	273
4/7/2021	St. Louis	Multi-racial	251
4/6/2021	St. Louis	Multi-racial	222
4/5/2021	St. Louis	Multi-racial	235
4/4/2021	St. Louis	Multi-racial	43
4/3/2021	St. Louis	Multi-racial	151
4/2/2021	St. Louis	Multi-racial	173
4/1/2021	St. Louis	Multi-racial	283
3/31/2021	St. Louis	Multi-racial	153
3/30/2021	St. Louis	Multi-racial	182
3/29/2021	St. Louis	Multi-racial	157
3/28/2021	St. Louis	Multi-racial	67
3/27/2021	St. Louis	Multi-racial	197
3/26/2021	St. Louis	Multi-racial	204
3/25/2021	St. Louis	Multi-racial	233
3/24/2021	St. Louis	Multi-racial	155
3/23/2021	St. Louis	Multi-racial	172
3/22/2021	St. Louis	Multi-racial	137
3/21/2021	St. Louis	Multi-racial	80
3/20/2021	St. Louis	Multi-racial	127
3/19/2021	St. Louis	Multi-racial	155
3/18/2021	St. Louis	Multi-racial	262
3/17/2021	St. Louis	Multi-racial	151
3/16/2021	St. Louis	Multi-racial	162
3/15/2021	St. Louis	Multi-racial	132
3/14/2021	St. Louis	Multi-racial	34
3/13/2021	St. Louis	Multi-racial	109
3/12/2021	St. Louis	Multi-racial	181
3/11/2021	St. Louis	Multi-racial	182
3/10/2021	St. Louis	Multi-racial	118
3/9/2021	St. Louis	Multi-racial	139
3/8/2021	St. Louis	Multi-racial	124
3/7/2021	St. Louis	Multi-racial	74
3/6/2021	St. Louis	Multi-racial	156
3/5/2021	St. Louis	Multi-racial	161
3/4/2021	St. Louis	Multi-racial	166
3/3/2021	St. Louis	Multi-racial	131
3/2/2021	St. Louis	Multi-racial	154
3/1/2021	St. Louis	Multi-racial	103
2/28/2021	St. Louis	Multi-racial	47
2/27/2021	St. Louis	Multi-racial	121
2/26/2021	St. Louis	Multi-racial	141
2/25/2021	St. Louis	Multi-racial	150
2/24/2021	St. Louis	Multi-racial	159
2/23/2021	St. Louis	Multi-racial	112
2/22/2021	St. Louis	Multi-racial	131
2/21/2021	St. Louis	Multi-racial	20
2/20/2021	St. Louis	Multi-racial	86
2/19/2021	St. Louis	Multi-racial	136
2/18/2021	St. Louis	Multi-racial	155
2/17/2021	St. Louis	Multi-racial	138
2/16/2021	St. Louis	Multi-racial	131
2/15/2021	St. Louis	Multi-racial	28
2/14/2021	St. Louis	Multi-racial	2
2/13/2021	St. Louis	Multi-racial	83
2/12/2021	St. Louis	Multi-racial	135
2/11/2021	St. Louis	Multi-racial	199
2/10/2021	St. Louis	Multi-racial	84
2/9/2021	St. Louis	Multi-racial	105
2/8/2021	St. Louis	Multi-racial	96
2/7/2021	St. Louis	Multi-racial	36
2/6/2021	St. Louis	Multi-racial	47
2/5/2021	St. Louis	Multi-racial	195
2/4/2021	St. Louis	Multi-racial	182
2/3/2021	St. Louis	Multi-racial	300
2/2/2021	St. Louis	Multi-racial	180
2/1/2021	St. Louis	Multi-racial	124
1/31/2021	St. Louis	Multi-racial	24
1/30/2021	St. Louis	Multi-racial	83
1/29/2021	St. Louis	Multi-racial	264
1/28/2021	St. Louis	Multi-racial	198
1/27/2021	St. Louis	Multi-racial	150
1/26/2021	St. Louis	Multi-racial	488
1/25/2021	St. Louis	Multi-racial	179
1/24/2021	St. Louis	Multi-racial	138
1/23/2021	St. Louis	Multi-racial	232
1/22/2021	St. Louis	Multi-racial	265
1/21/2021	St. Louis	Multi-racial	454
1/20/2021	St. Louis	Multi-racial	418
1/19/2021	St. Louis	Multi-racial	266
1/18/2021	St. Louis	Multi-racial	196
1/17/2021	St. Louis	Multi-racial	13
1/16/2021	St. Louis	Multi-racial	46
1/15/2021	St. Louis	Multi-racial	111
1/14/2021	St. Louis	Multi-racial	445
1/13/2021	St. Louis	Multi-racial	345
1/12/2021	St. Louis	Multi-racial	178
1/11/2021	St. Louis	Multi-racial	252
1/10/2021	St. Louis	Multi-racial	47
1/9/2021	St. Louis	Multi-racial	20
1/8/2021	St. Louis	Multi-racial	77
1/7/2021	St. Louis	Multi-racial	205
1/6/2021	St. Louis	Multi-racial	215
1/5/2021	St. Louis	Multi-racial	179
1/4/2021	St. Louis	Multi-racial	38
1/3/2021	St. Louis	Multi-racial	9
1/2/2021	St. Louis	Multi-racial	20
1/1/2021	St. Louis	Multi-racial	4
12/31/2020	St. Louis	Multi-racial	12
12/30/2020	St. Louis	Multi-racial	245
12/29/2020	St. Louis	Multi-racial	236
12/28/2020	St. Louis	Multi-racial	130
12/27/2020	St. Louis	Multi-racial	14
12/26/2020	St. Louis	Multi-racial	25
12/24/2020	St. Louis	Multi-racial	6
12/23/2020	St. Louis	Multi-racial	45
12/22/2020	St. Louis	Multi-racial	356
12/21/2020	St. Louis	Multi-racial	449
12/20/2020	St. Louis	Multi-racial	149
12/19/2020	St. Louis	Multi-racial	364
12/18/2020	St. Louis	Multi-racial	466
12/17/2020	St. Louis	Multi-racial	682
12/16/2020	St. Louis	Multi-racial	488
12/15/2020	St. Louis	Multi-racial	290
12/14/2020	St. Louis	Multi-racial	86
5/24/2021	St. Louis	Black or African-American	58
5/23/2021	St. Louis	Black or African-American	80
5/22/2021	St. Louis	Black or African-American	410
5/21/2021	St. Louis	Black or African-American	279
5/20/2021	St. Louis	Black or African-American	313
5/19/2021	St. Louis	Black or African-American	568
5/18/2021	St. Louis	Black or African-American	344
5/17/2021	St. Louis	Black or African-American	476
5/16/2021	St. Louis	Black or African-American	137
5/15/2021	St. Louis	Black or African-American	425
5/14/2021	St. Louis	Black or African-American	471
5/13/2021	St. Louis	Black or African-American	353
5/12/2021	St. Louis	Black or African-American	212
5/11/2021	St. Louis	Black or African-American	250
5/10/2021	St. Louis	Black or African-American	183
5/9/2021	St. Louis	Black or African-American	60
5/8/2021	St. Louis	Black or African-American	196
5/7/2021	St. Louis	Black or African-American	330
5/6/2021	St. Louis	Black or African-American	247
5/5/2021	St. Louis	Black or African-American	333
5/4/2021	St. Louis	Black or African-American	245
5/3/2021	St. Louis	Black or African-American	279
5/2/2021	St. Louis	Black or African-American	89
5/1/2021	St. Louis	Black or African-American	314
4/30/2021	St. Louis	Black or African-American	291
4/29/2021	St. Louis	Black or African-American	303
4/28/2021	St. Louis	Black or African-American	307
4/27/2021	St. Louis	Black or African-American	318
4/26/2021	St. Louis	Black or African-American	307
4/25/2021	St. Louis	Black or African-American	112
4/24/2021	St. Louis	Black or African-American	502
4/23/2021	St. Louis	Black or African-American	503
4/22/2021	St. Louis	Black or African-American	485
4/21/2021	St. Louis	Black or African-American	500
4/20/2021	St. Louis	Black or African-American	538
4/19/2021	St. Louis	Black or African-American	569
4/18/2021	St. Louis	Black or African-American	156
4/17/2021	St. Louis	Black or African-American	725
4/16/2021	St. Louis	Black or African-American	747
4/15/2021	St. Louis	Black or African-American	747
4/14/2021	St. Louis	Black or African-American	788
4/13/2021	St. Louis	Black or African-American	716
4/12/2021	St. Louis	Black or African-American	867
4/11/2021	St. Louis	Black or African-American	170
4/10/2021	St. Louis	Black or African-American	892
4/9/2021	St. Louis	Black or African-American	895
4/8/2021	St. Louis	Black or African-American	972
4/7/2021	St. Louis	Black or African-American	1085
4/6/2021	St. Louis	Black or African-American	740
4/5/2021	St. Louis	Black or African-American	804
4/4/2021	St. Louis	Black or African-American	99
4/3/2021	St. Louis	Black or African-American	674
4/2/2021	St. Louis	Black or African-American	1010
4/1/2021	St. Louis	Black or African-American	833
3/31/2021	St. Louis	Black or African-American	849
3/30/2021	St. Louis	Black or African-American	534
3/29/2021	St. Louis	Black or African-American	400
3/28/2021	St. Louis	Black or African-American	191
3/27/2021	St. Louis	Black or African-American	776
3/26/2021	St. Louis	Black or African-American	865
3/25/2021	St. Louis	Black or African-American	934
3/24/2021	St. Louis	Black or African-American	766
3/23/2021	St. Louis	Black or African-American	764
3/22/2021	St. Louis	Black or African-American	641
3/21/2021	St. Louis	Black or African-American	145
3/20/2021	St. Louis	Black or African-American	773
3/19/2021	St. Louis	Black or African-American	809
3/18/2021	St. Louis	Black or African-American	778
3/17/2021	St. Louis	Black or African-American	710
3/16/2021	St. Louis	Black or African-American	632
3/15/2021	St. Louis	Black or African-American	508
3/14/2021	St. Louis	Black or African-American	82
3/13/2021	St. Louis	Black or African-American	492
3/12/2021	St. Louis	Black or African-American	594
3/11/2021	St. Louis	Black or African-American	689
3/10/2021	St. Louis	Black or African-American	724
3/9/2021	St. Louis	Black or African-American	744
3/8/2021	St. Louis	Black or African-American	654
3/7/2021	St. Louis	Black or African-American	119
3/6/2021	St. Louis	Black or African-American	782
3/5/2021	St. Louis	Black or African-American	666
3/4/2021	St. Louis	Black or African-American	542
3/3/2021	St. Louis	Black or African-American	454
3/2/2021	St. Louis	Black or African-American	426
3/1/2021	St. Louis	Black or African-American	374
2/28/2021	St. Louis	Black or African-American	86
2/27/2021	St. Louis	Black or African-American	631
2/26/2021	St. Louis	Black or African-American	342
2/25/2021	St. Louis	Black or African-American	427
2/24/2021	St. Louis	Black or African-American	477
2/23/2021	St. Louis	Black or African-American	350
2/22/2021	St. Louis	Black or African-American	310
2/21/2021	St. Louis	Black or African-American	131
2/20/2021	St. Louis	Black or African-American	375
2/19/2021	St. Louis	Black or African-American	399
2/18/2021	St. Louis	Black or African-American	295
2/17/2021	St. Louis	Black or African-American	221
2/16/2021	St. Louis	Black or African-American	94
2/15/2021	St. Louis	Black or African-American	28
2/14/2021	St. Louis	Black or African-American	2
2/13/2021	St. Louis	Black or African-American	183
2/12/2021	St. Louis	Black or African-American	317
2/11/2021	St. Louis	Black or African-American	356
2/10/2021	St. Louis	Black or African-American	266
2/9/2021	St. Louis	Black or African-American	149
2/8/2021	St. Louis	Black or African-American	189
2/7/2021	St. Louis	Black or African-American	20
2/6/2021	St. Louis	Black or African-American	62
2/5/2021	St. Louis	Black or African-American	196
2/4/2021	St. Louis	Black or African-American	177
2/3/2021	St. Louis	Black or African-American	271
2/2/2021	St. Louis	Black or African-American	297
2/1/2021	St. Louis	Black or African-American	313
1/31/2021	St. Louis	Black or African-American	5
1/30/2021	St. Louis	Black or African-American	192
1/29/2021	St. Louis	Black or African-American	549
1/28/2021	St. Louis	Black or African-American	346
1/27/2021	St. Louis	Black or African-American	278
1/26/2021	St. Louis	Black or African-American	246
1/25/2021	St. Louis	Black or African-American	139
1/24/2021	St. Louis	Black or African-American	77
1/23/2021	St. Louis	Black or African-American	124
1/22/2021	St. Louis	Black or African-American	259
1/21/2021	St. Louis	Black or African-American	156
1/20/2021	St. Louis	Black or African-American	131
1/19/2021	St. Louis	Black or African-American	170
1/18/2021	St. Louis	Black or African-American	87
1/17/2021	St. Louis	Black or African-American	4
1/16/2021	St. Louis	Black or African-American	22
1/15/2021	St. Louis	Black or African-American	137
1/14/2021	St. Louis	Black or African-American	109
1/13/2021	St. Louis	Black or African-American	136
1/12/2021	St. Louis	Black or African-American	114
1/11/2021	St. Louis	Black or African-American	111
1/10/2021	St. Louis	Black or African-American	14
1/9/2021	St. Louis	Black or African-American	43
1/8/2021	St. Louis	Black or African-American	134
1/7/2021	St. Louis	Black or African-American	112
1/6/2021	St. Louis	Black or African-American	115
1/5/2021	St. Louis	Black or African-American	137
1/4/2021	St. Louis	Black or African-American	123
1/3/2021	St. Louis	Black or African-American	7
1/2/2021	St. Louis	Black or African-American	18
1/1/2021	St. Louis	Black or African-American	5
12/31/2020	St. Louis	Black or African-American	108
12/30/2020	St. Louis	Black or African-American	251
12/29/2020	St. Louis	Black or African-American	190
12/28/2020	St. Louis	Black or African-American	116
12/27/2020	St. Louis	Black or African-American	36
12/26/2020	St. Louis	Black or African-American	42
12/24/2020	St. Louis	Black or African-American	37
12/23/2020	St. Louis	Black or African-American	111
12/22/2020	St. Louis	Black or African-American	129
12/21/2020	St. Louis	Black or African-American	75
12/19/2020	St. Louis	Black or African-American	20
12/18/2020	St. Louis	Black or African-American	82
12/17/2020	St. Louis	Black or African-American	42
