Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
9/17/2021	St. Charles	American Indian or Alaska Native	2
9/11/2021	St. Charles	American Indian or Alaska Native	2
9/7/2021	St. Charles	American Indian or Alaska Native	1
9/4/2021	St. Charles	American Indian or Alaska Native	1
8/30/2021	St. Charles	American Indian or Alaska Native	1
8/27/2021	St. Charles	American Indian or Alaska Native	1
8/25/2021	St. Charles	American Indian or Alaska Native	3
8/24/2021	St. Charles	American Indian or Alaska Native	2
8/20/2021	St. Charles	American Indian or Alaska Native	1
8/19/2021	St. Charles	American Indian or Alaska Native	1
8/18/2021	St. Charles	American Indian or Alaska Native	1
8/12/2021	St. Charles	American Indian or Alaska Native	1
8/10/2021	St. Charles	American Indian or Alaska Native	1
8/9/2021	St. Charles	American Indian or Alaska Native	1
8/8/2021	St. Charles	American Indian or Alaska Native	1
8/5/2021	St. Charles	American Indian or Alaska Native	1
8/4/2021	St. Charles	American Indian or Alaska Native	1
8/2/2021	St. Charles	American Indian or Alaska Native	1
8/1/2021	St. Charles	American Indian or Alaska Native	1
7/29/2021	St. Charles	American Indian or Alaska Native	1
7/26/2021	St. Charles	American Indian or Alaska Native	1
7/24/2021	St. Charles	American Indian or Alaska Native	1
7/21/2021	St. Charles	American Indian or Alaska Native	1
7/20/2021	St. Charles	American Indian or Alaska Native	1
7/19/2021	St. Charles	American Indian or Alaska Native	1
7/15/2021	St. Charles	American Indian or Alaska Native	1
7/14/2021	St. Charles	American Indian or Alaska Native	1
7/10/2021	St. Charles	American Indian or Alaska Native	1
7/6/2021	St. Charles	American Indian or Alaska Native	2
7/2/2021	St. Charles	American Indian or Alaska Native	1
6/29/2021	St. Charles	American Indian or Alaska Native	3
6/26/2021	St. Charles	American Indian or Alaska Native	1
6/25/2021	St. Charles	American Indian or Alaska Native	1
6/24/2021	St. Charles	American Indian or Alaska Native	1
6/20/2021	St. Charles	American Indian or Alaska Native	1
6/17/2021	St. Charles	American Indian or Alaska Native	1
6/15/2021	St. Charles	American Indian or Alaska Native	1
6/14/2021	St. Charles	American Indian or Alaska Native	1
6/13/2021	St. Charles	American Indian or Alaska Native	1
6/11/2021	St. Charles	American Indian or Alaska Native	2
6/9/2021	St. Charles	American Indian or Alaska Native	1
6/6/2021	St. Charles	American Indian or Alaska Native	2
6/4/2021	St. Charles	American Indian or Alaska Native	1
6/2/2021	St. Charles	American Indian or Alaska Native	1
5/30/2021	St. Charles	American Indian or Alaska Native	2
5/24/2021	St. Charles	American Indian or Alaska Native	1
5/22/2021	St. Charles	American Indian or Alaska Native	1
5/21/2021	St. Charles	American Indian or Alaska Native	2
5/20/2021	St. Charles	American Indian or Alaska Native	1
5/18/2021	St. Charles	American Indian or Alaska Native	1
5/17/2021	St. Charles	American Indian or Alaska Native	2
5/16/2021	St. Charles	American Indian or Alaska Native	4
5/15/2021	St. Charles	American Indian or Alaska Native	3
5/13/2021	St. Charles	American Indian or Alaska Native	1
5/11/2021	St. Charles	American Indian or Alaska Native	2
5/10/2021	St. Charles	American Indian or Alaska Native	4
5/9/2021	St. Charles	American Indian or Alaska Native	1
5/8/2021	St. Charles	American Indian or Alaska Native	4
5/7/2021	St. Charles	American Indian or Alaska Native	4
5/6/2021	St. Charles	American Indian or Alaska Native	1
5/5/2021	St. Charles	American Indian or Alaska Native	1
5/4/2021	St. Charles	American Indian or Alaska Native	1
5/3/2021	St. Charles	American Indian or Alaska Native	2
5/1/2021	St. Charles	American Indian or Alaska Native	2
4/30/2021	St. Charles	American Indian or Alaska Native	3
4/29/2021	St. Charles	American Indian or Alaska Native	4
4/27/2021	St. Charles	American Indian or Alaska Native	2
4/26/2021	St. Charles	American Indian or Alaska Native	2
4/25/2021	St. Charles	American Indian or Alaska Native	3
4/23/2021	St. Charles	American Indian or Alaska Native	1
4/22/2021	St. Charles	American Indian or Alaska Native	3
4/21/2021	St. Charles	American Indian or Alaska Native	2
4/20/2021	St. Charles	American Indian or Alaska Native	1
4/18/2021	St. Charles	American Indian or Alaska Native	1
4/17/2021	St. Charles	American Indian or Alaska Native	4
4/16/2021	St. Charles	American Indian or Alaska Native	3
4/15/2021	St. Charles	American Indian or Alaska Native	3
4/14/2021	St. Charles	American Indian or Alaska Native	3
4/13/2021	St. Charles	American Indian or Alaska Native	1
4/10/2021	St. Charles	American Indian or Alaska Native	4
4/9/2021	St. Charles	American Indian or Alaska Native	7
4/8/2021	St. Charles	American Indian or Alaska Native	2
4/7/2021	St. Charles	American Indian or Alaska Native	4
4/6/2021	St. Charles	American Indian or Alaska Native	2
4/5/2021	St. Charles	American Indian or Alaska Native	1
4/4/2021	St. Charles	American Indian or Alaska Native	1
4/3/2021	St. Charles	American Indian or Alaska Native	1
4/2/2021	St. Charles	American Indian or Alaska Native	2
4/1/2021	St. Charles	American Indian or Alaska Native	6
3/31/2021	St. Charles	American Indian or Alaska Native	5
3/30/2021	St. Charles	American Indian or Alaska Native	2
3/28/2021	St. Charles	American Indian or Alaska Native	1
3/27/2021	St. Charles	American Indian or Alaska Native	9
3/26/2021	St. Charles	American Indian or Alaska Native	6
3/25/2021	St. Charles	American Indian or Alaska Native	6
3/24/2021	St. Charles	American Indian or Alaska Native	6
3/23/2021	St. Charles	American Indian or Alaska Native	3
3/22/2021	St. Charles	American Indian or Alaska Native	1
3/18/2021	St. Charles	American Indian or Alaska Native	3
3/17/2021	St. Charles	American Indian or Alaska Native	2
3/15/2021	St. Charles	American Indian or Alaska Native	3
3/13/2021	St. Charles	American Indian or Alaska Native	1
3/12/2021	St. Charles	American Indian or Alaska Native	1
3/11/2021	St. Charles	American Indian or Alaska Native	2
3/10/2021	St. Charles	American Indian or Alaska Native	3
3/9/2021	St. Charles	American Indian or Alaska Native	2
3/8/2021	St. Charles	American Indian or Alaska Native	3
3/7/2021	St. Charles	American Indian or Alaska Native	1
3/5/2021	St. Charles	American Indian or Alaska Native	1
3/4/2021	St. Charles	American Indian or Alaska Native	1
3/3/2021	St. Charles	American Indian or Alaska Native	5
3/2/2021	St. Charles	American Indian or Alaska Native	1
2/24/2021	St. Charles	American Indian or Alaska Native	2
2/22/2021	St. Charles	American Indian or Alaska Native	2
2/18/2021	St. Charles	American Indian or Alaska Native	2
2/4/2021	St. Charles	American Indian or Alaska Native	2
1/29/2021	St. Charles	American Indian or Alaska Native	2
1/28/2021	St. Charles	American Indian or Alaska Native	2
1/27/2021	St. Charles	American Indian or Alaska Native	1
1/22/2021	St. Charles	American Indian or Alaska Native	1
1/19/2021	St. Charles	American Indian or Alaska Native	3
1/11/2021	St. Charles	American Indian or Alaska Native	1
12/29/2020	St. Charles	American Indian or Alaska Native	1
12/22/2020	St. Charles	American Indian or Alaska Native	1
12/21/2020	St. Charles	American Indian or Alaska Native	1
12/18/2020	St. Charles	American Indian or Alaska Native	1
12/17/2020	St. Charles	American Indian or Alaska Native	1
10/9/2021	St. Clair	White	1
10/7/2021	St. Clair	White	2
10/6/2021	St. Clair	White	1
10/4/2021	St. Clair	White	2
10/2/2021	St. Clair	White	1
10/1/2021	St. Clair	White	4
9/30/2021	St. Clair	White	4
9/29/2021	St. Clair	White	2
9/28/2021	St. Clair	White	1
9/27/2021	St. Clair	White	1
9/25/2021	St. Clair	White	3
9/24/2021	St. Clair	White	1
9/23/2021	St. Clair	White	4
9/22/2021	St. Clair	White	4
9/21/2021	St. Clair	White	5
9/20/2021	St. Clair	White	4
9/19/2021	St. Clair	White	1
9/18/2021	St. Clair	White	1
9/17/2021	St. Clair	White	4
9/16/2021	St. Clair	White	2
9/15/2021	St. Clair	White	6
9/14/2021	St. Clair	White	1
9/13/2021	St. Clair	White	1
9/11/2021	St. Clair	White	3
9/10/2021	St. Clair	White	1
9/9/2021	St. Clair	White	5
9/8/2021	St. Clair	White	3
9/7/2021	St. Clair	White	6
9/6/2021	St. Clair	White	1
9/5/2021	St. Clair	White	1
9/3/2021	St. Clair	White	9
9/2/2021	St. Clair	White	5
9/1/2021	St. Clair	White	4
8/31/2021	St. Clair	White	5
8/30/2021	St. Clair	White	3
8/29/2021	St. Clair	White	1
8/28/2021	St. Clair	White	4
8/27/2021	St. Clair	White	14
8/26/2021	St. Clair	White	7
8/25/2021	St. Clair	White	2
8/24/2021	St. Clair	White	6
8/23/2021	St. Clair	White	5
8/21/2021	St. Clair	White	1
8/20/2021	St. Clair	White	5
8/19/2021	St. Clair	White	4
8/18/2021	St. Clair	White	15
8/17/2021	St. Clair	White	11
8/16/2021	St. Clair	White	4
8/15/2021	St. Clair	White	1
8/14/2021	St. Clair	White	2
8/13/2021	St. Clair	White	13
8/12/2021	St. Clair	White	13
8/11/2021	St. Clair	White	9
8/10/2021	St. Clair	White	7
8/9/2021	St. Clair	White	11
8/8/2021	St. Clair	White	1
8/7/2021	St. Clair	White	10
8/6/2021	St. Clair	White	19
8/5/2021	St. Clair	White	11
8/4/2021	St. Clair	White	8
8/3/2021	St. Clair	White	7
8/2/2021	St. Clair	White	12
7/31/2021	St. Clair	White	9
7/30/2021	St. Clair	White	14
7/29/2021	St. Clair	White	30
7/28/2021	St. Clair	White	24
7/27/2021	St. Clair	White	16
7/26/2021	St. Clair	White	12
7/25/2021	St. Clair	White	2
7/24/2021	St. Clair	White	6
7/23/2021	St. Clair	White	13
7/22/2021	St. Clair	White	16
7/21/2021	St. Clair	White	29
7/20/2021	St. Clair	White	14
7/19/2021	St. Clair	White	7
7/18/2021	St. Clair	White	3
7/17/2021	St. Clair	White	1
7/16/2021	St. Clair	White	9
7/15/2021	St. Clair	White	4
7/14/2021	St. Clair	White	14
7/13/2021	St. Clair	White	1
7/12/2021	St. Clair	White	9
7/11/2021	St. Clair	White	3
7/10/2021	St. Clair	White	7
7/9/2021	St. Clair	White	20
7/8/2021	St. Clair	White	7
7/7/2021	St. Clair	White	6
7/6/2021	St. Clair	White	8
7/5/2021	St. Clair	White	1
7/3/2021	St. Clair	White	3
7/2/2021	St. Clair	White	2
7/1/2021	St. Clair	White	12
6/30/2021	St. Clair	White	4
6/29/2021	St. Clair	White	1
6/28/2021	St. Clair	White	9
6/26/2021	St. Clair	White	2
6/25/2021	St. Clair	White	2
6/24/2021	St. Clair	White	11
6/23/2021	St. Clair	White	6
6/22/2021	St. Clair	White	4
6/21/2021	St. Clair	White	6
6/20/2021	St. Clair	White	1
6/19/2021	St. Clair	White	2
6/18/2021	St. Clair	White	8
6/17/2021	St. Clair	White	2
6/16/2021	St. Clair	White	3
6/15/2021	St. Clair	White	10
6/14/2021	St. Clair	White	5
6/13/2021	St. Clair	White	1
6/12/2021	St. Clair	White	2
6/11/2021	St. Clair	White	5
6/10/2021	St. Clair	White	4
6/9/2021	St. Clair	White	1
6/8/2021	St. Clair	White	4
6/5/2021	St. Clair	White	3
6/4/2021	St. Clair	White	4
6/3/2021	St. Clair	White	13
6/2/2021	St. Clair	White	2
6/1/2021	St. Clair	White	5
5/30/2021	St. Clair	White	1
5/29/2021	St. Clair	White	2
5/28/2021	St. Clair	White	9
5/27/2021	St. Clair	White	4
5/26/2021	St. Clair	White	3
5/25/2021	St. Clair	White	2
5/22/2021	St. Clair	White	2
5/21/2021	St. Clair	White	7
5/20/2021	St. Clair	White	4
5/19/2021	St. Clair	White	7
5/18/2021	St. Clair	White	11
5/17/2021	St. Clair	White	3
5/16/2021	St. Clair	White	3
5/15/2021	St. Clair	White	6
5/14/2021	St. Clair	White	7
5/13/2021	St. Clair	White	6
5/12/2021	St. Clair	White	3
5/11/2021	St. Clair	White	2
5/10/2021	St. Clair	White	5
5/9/2021	St. Clair	White	2
5/8/2021	St. Clair	White	1
5/7/2021	St. Clair	White	2
5/6/2021	St. Clair	White	2
5/5/2021	St. Clair	White	4
5/4/2021	St. Clair	White	3
5/3/2021	St. Clair	White	7
5/2/2021	St. Clair	White	2
5/1/2021	St. Clair	White	1
4/30/2021	St. Clair	White	9
4/29/2021	St. Clair	White	4
4/28/2021	St. Clair	White	5
4/27/2021	St. Clair	White	8
4/26/2021	St. Clair	White	6
4/25/2021	St. Clair	White	2
4/24/2021	St. Clair	White	1
4/23/2021	St. Clair	White	11
4/22/2021	St. Clair	White	8
4/21/2021	St. Clair	White	8
4/20/2021	St. Clair	White	13
4/19/2021	St. Clair	White	9
4/18/2021	St. Clair	White	3
4/17/2021	St. Clair	White	2
4/16/2021	St. Clair	White	10
4/15/2021	St. Clair	White	9
4/14/2021	St. Clair	White	13
4/13/2021	St. Clair	White	13
4/12/2021	St. Clair	White	8
4/11/2021	St. Clair	White	2
4/10/2021	St. Clair	White	3
4/9/2021	St. Clair	White	26
4/8/2021	St. Clair	White	10
4/7/2021	St. Clair	White	11
4/6/2021	St. Clair	White	8
4/5/2021	St. Clair	White	9
4/3/2021	St. Clair	White	3
4/2/2021	St. Clair	White	14
4/1/2021	St. Clair	White	17
3/31/2021	St. Clair	White	7
3/30/2021	St. Clair	White	16
3/29/2021	St. Clair	White	16
3/28/2021	St. Clair	White	1
3/27/2021	St. Clair	White	2
3/26/2021	St. Clair	White	48
3/25/2021	St. Clair	White	17
3/24/2021	St. Clair	White	11
3/23/2021	St. Clair	White	9
3/22/2021	St. Clair	White	11
3/20/2021	St. Clair	White	4
3/19/2021	St. Clair	White	29
3/18/2021	St. Clair	White	20
3/17/2021	St. Clair	White	18
3/16/2021	St. Clair	White	19
3/15/2021	St. Clair	White	16
3/14/2021	St. Clair	White	1
3/13/2021	St. Clair	White	23
3/12/2021	St. Clair	White	20
3/11/2021	St. Clair	White	51
3/10/2021	St. Clair	White	20
3/9/2021	St. Clair	White	38
3/8/2021	St. Clair	White	8
3/7/2021	St. Clair	White	1
3/6/2021	St. Clair	White	8
3/5/2021	St. Clair	White	47
3/4/2021	St. Clair	White	19
3/3/2021	St. Clair	White	9
3/2/2021	St. Clair	White	54
3/1/2021	St. Clair	White	24
2/28/2021	St. Clair	White	26
2/27/2021	St. Clair	White	35
2/26/2021	St. Clair	White	50
2/25/2021	St. Clair	White	89
2/24/2021	St. Clair	White	44
2/23/2021	St. Clair	White	8
2/22/2021	St. Clair	White	5
2/20/2021	St. Clair	White	2
2/19/2021	St. Clair	White	3
2/18/2021	St. Clair	White	6
2/16/2021	St. Clair	White	3
2/15/2021	St. Clair	White	2
2/14/2021	St. Clair	White	31
2/13/2021	St. Clair	White	37
2/12/2021	St. Clair	White	11
2/11/2021	St. Clair	White	50
2/10/2021	St. Clair	White	24
2/9/2021	St. Clair	White	10
2/8/2021	St. Clair	White	6
2/5/2021	St. Clair	White	39
2/4/2021	St. Clair	White	12
2/3/2021	St. Clair	White	17
2/2/2021	St. Clair	White	11
2/1/2021	St. Clair	White	20
1/31/2021	St. Clair	White	1
1/29/2021	St. Clair	White	11
1/28/2021	St. Clair	White	106
1/27/2021	St. Clair	White	35
1/26/2021	St. Clair	White	23
1/25/2021	St. Clair	White	11
1/23/2021	St. Clair	White	41
1/22/2021	St. Clair	White	17
1/21/2021	St. Clair	White	6
1/20/2021	St. Clair	White	2
1/19/2021	St. Clair	White	25
1/18/2021	St. Clair	White	1
1/16/2021	St. Clair	White	1
1/15/2021	St. Clair	White	4
1/14/2021	St. Clair	White	2
1/13/2021	St. Clair	White	4
1/12/2021	St. Clair	White	2
1/8/2021	St. Clair	White	6
1/7/2021	St. Clair	White	2
1/6/2021	St. Clair	White	4
1/5/2021	St. Clair	White	10
1/4/2021	St. Clair	White	20
1/3/2021	St. Clair	White	1
12/31/2020	St. Clair	White	10
12/30/2020	St. Clair	White	7
12/29/2020	St. Clair	White	7
12/28/2020	St. Clair	White	6
12/23/2020	St. Clair	White	3
12/22/2020	St. Clair	White	8
12/21/2020	St. Clair	White	10
12/19/2020	St. Clair	White	3
12/18/2020	St. Clair	White	4
10/8/2021	St. Clair	Unknown	1
10/6/2021	St. Clair	Unknown	1
10/4/2021	St. Clair	Unknown	1
10/1/2021	St. Clair	Unknown	1
9/30/2021	St. Clair	Unknown	1
9/29/2021	St. Clair	Unknown	1
9/24/2021	St. Clair	Unknown	1
9/23/2021	St. Clair	Unknown	1
9/17/2021	St. Clair	Unknown	1
9/16/2021	St. Clair	Unknown	1
9/10/2021	St. Clair	Unknown	2
9/8/2021	St. Clair	Unknown	1
9/3/2021	St. Clair	Unknown	1
9/1/2021	St. Clair	Unknown	2
8/31/2021	St. Clair	Unknown	1
8/30/2021	St. Clair	Unknown	3
8/25/2021	St. Clair	Unknown	1
8/18/2021	St. Clair	Unknown	1
8/16/2021	St. Clair	Unknown	3
8/13/2021	St. Clair	Unknown	3
8/12/2021	St. Clair	Unknown	1
8/11/2021	St. Clair	Unknown	4
8/10/2021	St. Clair	Unknown	1
8/6/2021	St. Clair	Unknown	3
8/5/2021	St. Clair	Unknown	1
8/4/2021	St. Clair	Unknown	3
8/3/2021	St. Clair	Unknown	1
8/2/2021	St. Clair	Unknown	1
7/31/2021	St. Clair	Unknown	1
7/30/2021	St. Clair	Unknown	3
7/28/2021	St. Clair	Unknown	3
7/27/2021	St. Clair	Unknown	4
7/26/2021	St. Clair	Unknown	9
7/23/2021	St. Clair	Unknown	7
7/22/2021	St. Clair	Unknown	2
7/20/2021	St. Clair	Unknown	1
7/19/2021	St. Clair	Unknown	4
7/16/2021	St. Clair	Unknown	6
7/15/2021	St. Clair	Unknown	2
7/12/2021	St. Clair	Unknown	3
7/9/2021	St. Clair	Unknown	8
7/6/2021	St. Clair	Unknown	2
7/2/2021	St. Clair	Unknown	1
7/1/2021	St. Clair	Unknown	3
6/28/2021	St. Clair	Unknown	2
6/24/2021	St. Clair	Unknown	6
6/23/2021	St. Clair	Unknown	2
6/22/2021	St. Clair	Unknown	1
6/14/2021	St. Clair	Unknown	1
6/13/2021	St. Clair	Unknown	1
6/8/2021	St. Clair	Unknown	1
6/3/2021	St. Clair	Unknown	1
5/27/2021	St. Clair	Unknown	4
5/21/2021	St. Clair	Unknown	4
5/18/2021	St. Clair	Unknown	1
5/14/2021	St. Clair	Unknown	1
5/13/2021	St. Clair	Unknown	1
5/12/2021	St. Clair	Unknown	1
5/10/2021	St. Clair	Unknown	1
5/7/2021	St. Clair	Unknown	2
5/6/2021	St. Clair	Unknown	2
5/3/2021	St. Clair	Unknown	1
4/30/2021	St. Clair	Unknown	2
4/29/2021	St. Clair	Unknown	1
4/28/2021	St. Clair	Unknown	1
4/27/2021	St. Clair	Unknown	3
4/26/2021	St. Clair	Unknown	1
4/23/2021	St. Clair	Unknown	1
4/22/2021	St. Clair	Unknown	1
4/21/2021	St. Clair	Unknown	1
4/19/2021	St. Clair	Unknown	1
4/16/2021	St. Clair	Unknown	5
4/15/2021	St. Clair	Unknown	4
4/14/2021	St. Clair	Unknown	2
4/13/2021	St. Clair	Unknown	1
4/10/2021	St. Clair	Unknown	1
4/9/2021	St. Clair	Unknown	7
4/8/2021	St. Clair	Unknown	1
4/7/2021	St. Clair	Unknown	1
4/6/2021	St. Clair	Unknown	1
4/5/2021	St. Clair	Unknown	3
4/2/2021	St. Clair	Unknown	4
4/1/2021	St. Clair	Unknown	2
3/31/2021	St. Clair	Unknown	2
3/30/2021	St. Clair	Unknown	2
3/29/2021	St. Clair	Unknown	2
3/26/2021	St. Clair	Unknown	7
3/25/2021	St. Clair	Unknown	8
3/24/2021	St. Clair	Unknown	6
3/23/2021	St. Clair	Unknown	1
3/22/2021	St. Clair	Unknown	2
3/19/2021	St. Clair	Unknown	4
3/18/2021	St. Clair	Unknown	6
3/17/2021	St. Clair	Unknown	6
3/16/2021	St. Clair	Unknown	2
3/15/2021	St. Clair	Unknown	7
3/13/2021	St. Clair	Unknown	10
3/12/2021	St. Clair	Unknown	1
3/11/2021	St. Clair	Unknown	29
3/10/2021	St. Clair	Unknown	2
3/9/2021	St. Clair	Unknown	4
3/8/2021	St. Clair	Unknown	1
3/6/2021	St. Clair	Unknown	4
3/5/2021	St. Clair	Unknown	5
3/4/2021	St. Clair	Unknown	4
3/3/2021	St. Clair	Unknown	9
3/2/2021	St. Clair	Unknown	6
3/1/2021	St. Clair	Unknown	13
2/28/2021	St. Clair	Unknown	1
2/27/2021	St. Clair	Unknown	12
2/26/2021	St. Clair	Unknown	10
2/25/2021	St. Clair	Unknown	5
2/24/2021	St. Clair	Unknown	15
2/18/2021	St. Clair	Unknown	1
2/16/2021	St. Clair	Unknown	1
2/14/2021	St. Clair	Unknown	15
2/13/2021	St. Clair	Unknown	5
2/12/2021	St. Clair	Unknown	3
2/11/2021	St. Clair	Unknown	13
2/9/2021	St. Clair	Unknown	3
2/8/2021	St. Clair	Unknown	4
2/5/2021	St. Clair	Unknown	4
2/3/2021	St. Clair	Unknown	2
2/1/2021	St. Clair	Unknown	1
1/29/2021	St. Clair	Unknown	7
1/28/2021	St. Clair	Unknown	40
1/27/2021	St. Clair	Unknown	8
1/26/2021	St. Clair	Unknown	2
1/25/2021	St. Clair	Unknown	4
1/23/2021	St. Clair	Unknown	14
1/22/2021	St. Clair	Unknown	4
1/19/2021	St. Clair	Unknown	6
1/14/2021	St. Clair	Unknown	2
1/12/2021	St. Clair	Unknown	3
1/8/2021	St. Clair	Unknown	4
1/7/2021	St. Clair	Unknown	1
1/6/2021	St. Clair	Unknown	2
1/4/2021	St. Clair	Unknown	12
12/30/2020	St. Clair	Unknown	2
12/29/2020	St. Clair	Unknown	1
12/28/2020	St. Clair	Unknown	1
12/21/2020	St. Clair	Unknown	2
9/16/2021	St. Clair	Other Race	1
9/9/2021	St. Clair	Other Race	1
9/8/2021	St. Clair	Other Race	1
9/2/2021	St. Clair	Other Race	1
8/26/2021	St. Clair	Other Race	1
8/24/2021	St. Clair	Other Race	1
8/18/2021	St. Clair	Other Race	2
8/13/2021	St. Clair	Other Race	1
8/2/2021	St. Clair	Other Race	1
7/27/2021	St. Clair	Other Race	1
7/21/2021	St. Clair	Other Race	1
7/19/2021	St. Clair	Other Race	1
6/25/2021	St. Clair	Other Race	1
6/23/2021	St. Clair	Other Race	1
6/4/2021	St. Clair	Other Race	1
4/15/2021	St. Clair	Other Race	1
4/13/2021	St. Clair	Other Race	1
4/9/2021	St. Clair	Other Race	2
4/3/2021	St. Clair	Other Race	1
4/1/2021	St. Clair	Other Race	1
3/31/2021	St. Clair	Other Race	1
3/30/2021	St. Clair	Other Race	1
3/26/2021	St. Clair	Other Race	2
3/19/2021	St. Clair	Other Race	1
3/18/2021	St. Clair	Other Race	1
3/15/2021	St. Clair	Other Race	1
3/6/2021	St. Clair	Other Race	1
3/3/2021	St. Clair	Other Race	3
3/2/2021	St. Clair	Other Race	3
3/1/2021	St. Clair	Other Race	1
2/28/2021	St. Clair	Other Race	2
2/26/2021	St. Clair	Other Race	1
2/24/2021	St. Clair	Other Race	1
2/14/2021	St. Clair	Other Race	2
2/13/2021	St. Clair	Other Race	1
2/12/2021	St. Clair	Other Race	1
2/11/2021	St. Clair	Other Race	3
2/2/2021	St. Clair	Other Race	1
2/1/2021	St. Clair	Other Race	2
1/27/2021	St. Clair	Other Race	4
1/25/2021	St. Clair	Other Race	5
1/22/2021	St. Clair	Other Race	5
1/21/2021	St. Clair	Other Race	5
1/19/2021	St. Clair	Other Race	1
1/14/2021	St. Clair	Other Race	1
1/8/2021	St. Clair	Other Race	1
12/29/2020	St. Clair	Other Race	1
9/29/2021	St. Clair	Multi-racial	1
9/28/2021	St. Clair	Multi-racial	1
9/20/2021	St. Clair	Multi-racial	1
9/15/2021	St. Clair	Multi-racial	4
9/7/2021	St. Clair	Multi-racial	2
9/4/2021	St. Clair	Multi-racial	2
9/2/2021	St. Clair	Multi-racial	2
8/30/2021	St. Clair	Multi-racial	1
8/26/2021	St. Clair	Multi-racial	1
8/23/2021	St. Clair	Multi-racial	2
8/22/2021	St. Clair	Multi-racial	1
8/20/2021	St. Clair	Multi-racial	1
8/19/2021	St. Clair	Multi-racial	1
8/17/2021	St. Clair	Multi-racial	2
8/13/2021	St. Clair	Multi-racial	1
8/12/2021	St. Clair	Multi-racial	2
8/11/2021	St. Clair	Multi-racial	1
8/10/2021	St. Clair	Multi-racial	1
8/5/2021	St. Clair	Multi-racial	2
8/1/2021	St. Clair	Multi-racial	1
7/30/2021	St. Clair	Multi-racial	1
7/29/2021	St. Clair	Multi-racial	1
7/28/2021	St. Clair	Multi-racial	1
7/27/2021	St. Clair	Multi-racial	2
7/23/2021	St. Clair	Multi-racial	1
7/22/2021	St. Clair	Multi-racial	1
7/21/2021	St. Clair	Multi-racial	2
7/20/2021	St. Clair	Multi-racial	1
7/19/2021	St. Clair	Multi-racial	1
7/16/2021	St. Clair	Multi-racial	3
7/12/2021	St. Clair	Multi-racial	3
7/6/2021	St. Clair	Multi-racial	1
6/26/2021	St. Clair	Multi-racial	1
6/25/2021	St. Clair	Multi-racial	1
6/22/2021	St. Clair	Multi-racial	1
6/17/2021	St. Clair	Multi-racial	1
6/8/2021	St. Clair	Multi-racial	1
6/7/2021	St. Clair	Multi-racial	1
6/5/2021	St. Clair	Multi-racial	1
6/2/2021	St. Clair	Multi-racial	1
5/30/2021	St. Clair	Multi-racial	1
5/21/2021	St. Clair	Multi-racial	1
5/20/2021	St. Clair	Multi-racial	1
5/19/2021	St. Clair	Multi-racial	1
5/14/2021	St. Clair	Multi-racial	1
5/3/2021	St. Clair	Multi-racial	2
4/25/2021	St. Clair	Multi-racial	1
4/15/2021	St. Clair	Multi-racial	2
4/12/2021	St. Clair	Multi-racial	1
4/8/2021	St. Clair	Multi-racial	1
4/5/2021	St. Clair	Multi-racial	2
4/3/2021	St. Clair	Multi-racial	1
4/1/2021	St. Clair	Multi-racial	1
3/30/2021	St. Clair	Multi-racial	1
3/26/2021	St. Clair	Multi-racial	1
3/25/2021	St. Clair	Multi-racial	2
3/22/2021	St. Clair	Multi-racial	2
3/18/2021	St. Clair	Multi-racial	4
3/16/2021	St. Clair	Multi-racial	2
3/15/2021	St. Clair	Multi-racial	1
3/14/2021	St. Clair	Multi-racial	1
3/13/2021	St. Clair	Multi-racial	2
3/11/2021	St. Clair	Multi-racial	1
3/9/2021	St. Clair	Multi-racial	2
3/6/2021	St. Clair	Multi-racial	4
3/5/2021	St. Clair	Multi-racial	2
3/3/2021	St. Clair	Multi-racial	2
3/2/2021	St. Clair	Multi-racial	2
3/1/2021	St. Clair	Multi-racial	6
2/28/2021	St. Clair	Multi-racial	2
2/27/2021	St. Clair	Multi-racial	1
2/26/2021	St. Clair	Multi-racial	1
2/25/2021	St. Clair	Multi-racial	8
2/24/2021	St. Clair	Multi-racial	3
2/23/2021	St. Clair	Multi-racial	1
2/18/2021	St. Clair	Multi-racial	2
2/17/2021	St. Clair	Multi-racial	3
2/14/2021	St. Clair	Multi-racial	2
2/13/2021	St. Clair	Multi-racial	3
2/11/2021	St. Clair	Multi-racial	6
2/10/2021	St. Clair	Multi-racial	3
2/8/2021	St. Clair	Multi-racial	1
2/5/2021	St. Clair	Multi-racial	2
2/2/2021	St. Clair	Multi-racial	2
2/1/2021	St. Clair	Multi-racial	4
1/28/2021	St. Clair	Multi-racial	3
1/27/2021	St. Clair	Multi-racial	1
1/26/2021	St. Clair	Multi-racial	1
1/24/2021	St. Clair	Multi-racial	1
1/23/2021	St. Clair	Multi-racial	4
1/22/2021	St. Clair	Multi-racial	11
1/21/2021	St. Clair	Multi-racial	18
1/19/2021	St. Clair	Multi-racial	4
1/15/2021	St. Clair	Multi-racial	2
1/14/2021	St. Clair	Multi-racial	3
1/13/2021	St. Clair	Multi-racial	3
1/11/2021	St. Clair	Multi-racial	1
1/10/2021	St. Clair	Multi-racial	1
1/8/2021	St. Clair	Multi-racial	1
1/6/2021	St. Clair	Multi-racial	3
1/5/2021	St. Clair	Multi-racial	1
12/30/2020	St. Clair	Multi-racial	4
12/28/2020	St. Clair	Multi-racial	2
12/22/2020	St. Clair	Multi-racial	1
