Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/31/2021	St. Louis	Other Race	112
3/30/2021	St. Louis	Other Race	108
3/29/2021	St. Louis	Other Race	101
3/28/2021	St. Louis	Other Race	83
3/27/2021	St. Louis	Other Race	170
3/26/2021	St. Louis	Other Race	144
3/25/2021	St. Louis	Other Race	152
3/24/2021	St. Louis	Other Race	124
3/23/2021	St. Louis	Other Race	112
3/22/2021	St. Louis	Other Race	109
3/21/2021	St. Louis	Other Race	69
3/20/2021	St. Louis	Other Race	133
3/19/2021	St. Louis	Other Race	129
3/18/2021	St. Louis	Other Race	165
3/17/2021	St. Louis	Other Race	136
3/16/2021	St. Louis	Other Race	156
3/15/2021	St. Louis	Other Race	100
3/14/2021	St. Louis	Other Race	19
3/13/2021	St. Louis	Other Race	53
3/12/2021	St. Louis	Other Race	108
3/11/2021	St. Louis	Other Race	120
3/10/2021	St. Louis	Other Race	94
3/9/2021	St. Louis	Other Race	114
3/8/2021	St. Louis	Other Race	102
3/7/2021	St. Louis	Other Race	42
3/6/2021	St. Louis	Other Race	124
3/5/2021	St. Louis	Other Race	135
3/4/2021	St. Louis	Other Race	153
3/3/2021	St. Louis	Other Race	110
3/2/2021	St. Louis	Other Race	133
3/1/2021	St. Louis	Other Race	114
2/28/2021	St. Louis	Other Race	31
2/27/2021	St. Louis	Other Race	117
2/26/2021	St. Louis	Other Race	81
2/25/2021	St. Louis	Other Race	121
2/24/2021	St. Louis	Other Race	205
2/23/2021	St. Louis	Other Race	91
2/22/2021	St. Louis	Other Race	63
2/21/2021	St. Louis	Other Race	13
2/20/2021	St. Louis	Other Race	80
2/19/2021	St. Louis	Other Race	79
2/18/2021	St. Louis	Other Race	106
2/17/2021	St. Louis	Other Race	157
2/16/2021	St. Louis	Other Race	104
2/15/2021	St. Louis	Other Race	14
2/14/2021	St. Louis	Other Race	2
2/13/2021	St. Louis	Other Race	64
2/12/2021	St. Louis	Other Race	88
2/11/2021	St. Louis	Other Race	100
2/10/2021	St. Louis	Other Race	37
2/9/2021	St. Louis	Other Race	65
2/8/2021	St. Louis	Other Race	62
2/7/2021	St. Louis	Other Race	5
2/6/2021	St. Louis	Other Race	17
2/5/2021	St. Louis	Other Race	113
2/4/2021	St. Louis	Other Race	69
2/3/2021	St. Louis	Other Race	73
2/2/2021	St. Louis	Other Race	82
2/1/2021	St. Louis	Other Race	45
1/31/2021	St. Louis	Other Race	14
1/30/2021	St. Louis	Other Race	54
1/29/2021	St. Louis	Other Race	176
1/28/2021	St. Louis	Other Race	96
1/27/2021	St. Louis	Other Race	91
1/26/2021	St. Louis	Other Race	178
1/25/2021	St. Louis	Other Race	103
1/24/2021	St. Louis	Other Race	83
1/23/2021	St. Louis	Other Race	168
1/22/2021	St. Louis	Other Race	117
1/21/2021	St. Louis	Other Race	348
1/20/2021	St. Louis	Other Race	237
1/19/2021	St. Louis	Other Race	217
1/18/2021	St. Louis	Other Race	210
1/17/2021	St. Louis	Other Race	6
1/16/2021	St. Louis	Other Race	18
1/15/2021	St. Louis	Other Race	55
1/14/2021	St. Louis	Other Race	306
1/13/2021	St. Louis	Other Race	138
1/12/2021	St. Louis	Other Race	106
1/11/2021	St. Louis	Other Race	192
1/10/2021	St. Louis	Other Race	19
1/9/2021	St. Louis	Other Race	8
1/8/2021	St. Louis	Other Race	77
1/7/2021	St. Louis	Other Race	221
1/6/2021	St. Louis	Other Race	219
1/5/2021	St. Louis	Other Race	172
1/4/2021	St. Louis	Other Race	25
1/3/2021	St. Louis	Other Race	6
1/2/2021	St. Louis	Other Race	14
1/1/2021	St. Louis	Other Race	2
12/31/2020	St. Louis	Other Race	14
12/30/2020	St. Louis	Other Race	209
12/29/2020	St. Louis	Other Race	167
12/28/2020	St. Louis	Other Race	106
12/27/2020	St. Louis	Other Race	8
12/26/2020	St. Louis	Other Race	16
12/24/2020	St. Louis	Other Race	8
12/23/2020	St. Louis	Other Race	42
12/22/2020	St. Louis	Other Race	54
12/21/2020	St. Louis	Other Race	30
12/20/2020	St. Louis	Other Race	8
12/19/2020	St. Louis	Other Race	27
12/18/2020	St. Louis	Other Race	67
12/17/2020	St. Louis	Other Race	80
12/16/2020	St. Louis	Other Race	48
12/15/2020	St. Louis	Other Race	27
12/14/2020	St. Louis	Other Race	4
9/24/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
9/23/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
9/21/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
9/18/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
9/17/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
9/16/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
9/10/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
9/5/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
9/4/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
8/31/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
8/23/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
8/17/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
8/11/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
8/7/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
8/6/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
8/5/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
8/4/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
8/3/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
8/2/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
8/1/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
7/31/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
7/26/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
7/25/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
7/24/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
7/23/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
7/21/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
7/18/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
7/17/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
7/16/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
7/13/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
7/10/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
7/9/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
7/8/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
7/1/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/30/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/28/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
6/27/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/26/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
6/21/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
6/17/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/16/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/11/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/9/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
6/8/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/6/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/5/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/4/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/3/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/27/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
5/24/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
5/22/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/21/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
5/20/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/19/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/18/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
5/17/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
5/16/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/15/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/14/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
5/13/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
5/12/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/9/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/8/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/6/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
5/4/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/1/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
4/30/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
4/29/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
4/27/2021	St. Louis	Native Hawaiian or Other Pacific Islander	6
4/26/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
4/25/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
4/24/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
4/23/2021	St. Louis	Native Hawaiian or Other Pacific Islander	7
4/22/2021	St. Louis	Native Hawaiian or Other Pacific Islander	5
4/21/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
4/20/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
4/19/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
4/18/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
4/17/2021	St. Louis	Native Hawaiian or Other Pacific Islander	7
4/16/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
4/15/2021	St. Louis	Native Hawaiian or Other Pacific Islander	8
4/14/2021	St. Louis	Native Hawaiian or Other Pacific Islander	6
4/13/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
4/12/2021	St. Louis	Native Hawaiian or Other Pacific Islander	7
4/11/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
4/10/2021	St. Louis	Native Hawaiian or Other Pacific Islander	10
4/9/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
4/8/2021	St. Louis	Native Hawaiian or Other Pacific Islander	6
4/7/2021	St. Louis	Native Hawaiian or Other Pacific Islander	11
4/6/2021	St. Louis	Native Hawaiian or Other Pacific Islander	10
4/5/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
4/3/2021	St. Louis	Native Hawaiian or Other Pacific Islander	8
4/2/2021	St. Louis	Native Hawaiian or Other Pacific Islander	7
4/1/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
3/31/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
3/30/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
3/29/2021	St. Louis	Native Hawaiian or Other Pacific Islander	5
3/28/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/27/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
3/26/2021	St. Louis	Native Hawaiian or Other Pacific Islander	5
3/25/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
3/24/2021	St. Louis	Native Hawaiian or Other Pacific Islander	7
3/23/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
3/22/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
3/21/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
3/20/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
3/19/2021	St. Louis	Native Hawaiian or Other Pacific Islander	5
3/18/2021	St. Louis	Native Hawaiian or Other Pacific Islander	5
3/17/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
3/16/2021	St. Louis	Native Hawaiian or Other Pacific Islander	6
3/15/2021	St. Louis	Native Hawaiian or Other Pacific Islander	9
3/13/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/12/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/11/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
3/10/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/9/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
3/8/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
3/7/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/6/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/5/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
3/4/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/3/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/2/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
3/1/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
2/27/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
2/26/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
2/24/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
2/22/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
2/20/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
2/18/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
2/16/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
2/12/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
2/11/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
2/9/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
2/5/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
2/4/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
2/3/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
2/1/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
1/29/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
1/28/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
1/27/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
1/26/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
1/25/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
1/24/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
1/22/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
1/21/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
1/20/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
1/14/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
1/13/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
1/8/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
1/4/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
1/1/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
12/23/2020	St. Louis	Native Hawaiian or Other Pacific Islander	5
12/18/2020	St. Louis	Native Hawaiian or Other Pacific Islander	2
12/17/2020	St. Louis	Native Hawaiian or Other Pacific Islander	1
9/26/2021	St. Louis	Multi-racial	4
9/25/2021	St. Louis	Multi-racial	91
9/24/2021	St. Louis	Multi-racial	82
9/23/2021	St. Louis	Multi-racial	36
9/22/2021	St. Louis	Multi-racial	44
9/21/2021	St. Louis	Multi-racial	34
9/20/2021	St. Louis	Multi-racial	57
9/19/2021	St. Louis	Multi-racial	39
9/18/2021	St. Louis	Multi-racial	38
9/17/2021	St. Louis	Multi-racial	45
9/16/2021	St. Louis	Multi-racial	34
9/15/2021	St. Louis	Multi-racial	41
9/14/2021	St. Louis	Multi-racial	45
9/13/2021	St. Louis	Multi-racial	39
9/12/2021	St. Louis	Multi-racial	27
9/11/2021	St. Louis	Multi-racial	31
9/10/2021	St. Louis	Multi-racial	51
9/9/2021	St. Louis	Multi-racial	41
9/8/2021	St. Louis	Multi-racial	42
9/7/2021	St. Louis	Multi-racial	46
9/6/2021	St. Louis	Multi-racial	4
9/5/2021	St. Louis	Multi-racial	24
9/4/2021	St. Louis	Multi-racial	93
9/3/2021	St. Louis	Multi-racial	90
9/2/2021	St. Louis	Multi-racial	79
9/1/2021	St. Louis	Multi-racial	66
8/31/2021	St. Louis	Multi-racial	93
8/30/2021	St. Louis	Multi-racial	77
8/29/2021	St. Louis	Multi-racial	55
8/28/2021	St. Louis	Multi-racial	93
8/27/2021	St. Louis	Multi-racial	107
8/26/2021	St. Louis	Multi-racial	97
8/25/2021	St. Louis	Multi-racial	116
8/24/2021	St. Louis	Multi-racial	130
8/23/2021	St. Louis	Multi-racial	124
8/22/2021	St. Louis	Multi-racial	77
8/21/2021	St. Louis	Multi-racial	151
8/20/2021	St. Louis	Multi-racial	133
8/19/2021	St. Louis	Multi-racial	124
8/18/2021	St. Louis	Multi-racial	143
8/17/2021	St. Louis	Multi-racial	159
8/16/2021	St. Louis	Multi-racial	130
8/15/2021	St. Louis	Multi-racial	58
8/14/2021	St. Louis	Multi-racial	101
8/13/2021	St. Louis	Multi-racial	158
8/12/2021	St. Louis	Multi-racial	123
8/11/2021	St. Louis	Multi-racial	129
8/10/2021	St. Louis	Multi-racial	100
8/9/2021	St. Louis	Multi-racial	120
8/8/2021	St. Louis	Multi-racial	67
8/7/2021	St. Louis	Multi-racial	91
8/6/2021	St. Louis	Multi-racial	171
8/5/2021	St. Louis	Multi-racial	145
8/4/2021	St. Louis	Multi-racial	149
8/3/2021	St. Louis	Multi-racial	117
8/2/2021	St. Louis	Multi-racial	132
8/1/2021	St. Louis	Multi-racial	84
7/31/2021	St. Louis	Multi-racial	99
7/30/2021	St. Louis	Multi-racial	135
7/29/2021	St. Louis	Multi-racial	121
7/28/2021	St. Louis	Multi-racial	121
7/27/2021	St. Louis	Multi-racial	135
7/26/2021	St. Louis	Multi-racial	181
7/25/2021	St. Louis	Multi-racial	116
7/24/2021	St. Louis	Multi-racial	138
7/23/2021	St. Louis	Multi-racial	173
7/22/2021	St. Louis	Multi-racial	141
7/21/2021	St. Louis	Multi-racial	139
7/20/2021	St. Louis	Multi-racial	132
7/19/2021	St. Louis	Multi-racial	144
7/18/2021	St. Louis	Multi-racial	82
7/17/2021	St. Louis	Multi-racial	79
7/16/2021	St. Louis	Multi-racial	121
7/15/2021	St. Louis	Multi-racial	108
7/14/2021	St. Louis	Multi-racial	107
7/13/2021	St. Louis	Multi-racial	89
7/12/2021	St. Louis	Multi-racial	84
7/11/2021	St. Louis	Multi-racial	50
7/10/2021	St. Louis	Multi-racial	71
7/9/2021	St. Louis	Multi-racial	85
7/8/2021	St. Louis	Multi-racial	74
7/7/2021	St. Louis	Multi-racial	75
7/6/2021	St. Louis	Multi-racial	84
7/5/2021	St. Louis	Multi-racial	53
7/4/2021	St. Louis	Multi-racial	2
7/3/2021	St. Louis	Multi-racial	50
7/2/2021	St. Louis	Multi-racial	53
7/1/2021	St. Louis	Multi-racial	64
6/30/2021	St. Louis	Multi-racial	72
6/29/2021	St. Louis	Multi-racial	69
6/28/2021	St. Louis	Multi-racial	62
6/27/2021	St. Louis	Multi-racial	46
6/26/2021	St. Louis	Multi-racial	68
6/25/2021	St. Louis	Multi-racial	76
6/24/2021	St. Louis	Multi-racial	84
6/23/2021	St. Louis	Multi-racial	67
6/22/2021	St. Louis	Multi-racial	66
6/21/2021	St. Louis	Multi-racial	70
6/20/2021	St. Louis	Multi-racial	31
6/19/2021	St. Louis	Multi-racial	45
6/18/2021	St. Louis	Multi-racial	84
6/17/2021	St. Louis	Multi-racial	39
6/16/2021	St. Louis	Multi-racial	46
6/15/2021	St. Louis	Multi-racial	60
6/14/2021	St. Louis	Multi-racial	67
6/13/2021	St. Louis	Multi-racial	26
6/12/2021	St. Louis	Multi-racial	56
6/11/2021	St. Louis	Multi-racial	81
6/10/2021	St. Louis	Multi-racial	64
6/9/2021	St. Louis	Multi-racial	61
6/8/2021	St. Louis	Multi-racial	50
6/7/2021	St. Louis	Multi-racial	81
6/6/2021	St. Louis	Multi-racial	50
6/5/2021	St. Louis	Multi-racial	91
6/4/2021	St. Louis	Multi-racial	85
6/3/2021	St. Louis	Multi-racial	115
6/2/2021	St. Louis	Multi-racial	88
6/1/2021	St. Louis	Multi-racial	108
5/31/2021	St. Louis	Multi-racial	17
5/30/2021	St. Louis	Multi-racial	34
5/29/2021	St. Louis	Multi-racial	66
5/28/2021	St. Louis	Multi-racial	91
5/27/2021	St. Louis	Multi-racial	106
5/26/2021	St. Louis	Multi-racial	119
5/25/2021	St. Louis	Multi-racial	78
5/24/2021	St. Louis	Multi-racial	126
5/23/2021	St. Louis	Multi-racial	79
5/22/2021	St. Louis	Multi-racial	272
5/21/2021	St. Louis	Multi-racial	146
5/20/2021	St. Louis	Multi-racial	150
5/19/2021	St. Louis	Multi-racial	278
5/18/2021	St. Louis	Multi-racial	170
5/17/2021	St. Louis	Multi-racial	354
5/16/2021	St. Louis	Multi-racial	161
5/15/2021	St. Louis	Multi-racial	399
5/14/2021	St. Louis	Multi-racial	279
5/13/2021	St. Louis	Multi-racial	245
5/12/2021	St. Louis	Multi-racial	107
5/11/2021	St. Louis	Multi-racial	102
5/10/2021	St. Louis	Multi-racial	52
5/9/2021	St. Louis	Multi-racial	24
5/8/2021	St. Louis	Multi-racial	56
5/7/2021	St. Louis	Multi-racial	80
5/6/2021	St. Louis	Multi-racial	81
5/5/2021	St. Louis	Multi-racial	108
5/4/2021	St. Louis	Multi-racial	75
5/3/2021	St. Louis	Multi-racial	59
5/2/2021	St. Louis	Multi-racial	34
5/1/2021	St. Louis	Multi-racial	98
4/30/2021	St. Louis	Multi-racial	88
4/29/2021	St. Louis	Multi-racial	113
4/28/2021	St. Louis	Multi-racial	118
4/27/2021	St. Louis	Multi-racial	141
4/26/2021	St. Louis	Multi-racial	159
4/25/2021	St. Louis	Multi-racial	63
4/24/2021	St. Louis	Multi-racial	167
4/23/2021	St. Louis	Multi-racial	161
4/22/2021	St. Louis	Multi-racial	162
4/21/2021	St. Louis	Multi-racial	210
4/20/2021	St. Louis	Multi-racial	224
4/19/2021	St. Louis	Multi-racial	160
4/18/2021	St. Louis	Multi-racial	93
4/17/2021	St. Louis	Multi-racial	220
4/16/2021	St. Louis	Multi-racial	282
4/15/2021	St. Louis	Multi-racial	285
4/14/2021	St. Louis	Multi-racial	303
4/13/2021	St. Louis	Multi-racial	233
4/12/2021	St. Louis	Multi-racial	280
4/11/2021	St. Louis	Multi-racial	92
4/10/2021	St. Louis	Multi-racial	259
4/9/2021	St. Louis	Multi-racial	356
4/8/2021	St. Louis	Multi-racial	492
4/7/2021	St. Louis	Multi-racial	464
4/6/2021	St. Louis	Multi-racial	421
4/5/2021	St. Louis	Multi-racial	402
4/4/2021	St. Louis	Multi-racial	53
4/3/2021	St. Louis	Multi-racial	313
4/2/2021	St. Louis	Multi-racial	367
4/1/2021	St. Louis	Multi-racial	523
3/31/2021	St. Louis	Multi-racial	340
3/30/2021	St. Louis	Multi-racial	359
3/29/2021	St. Louis	Multi-racial	290
3/28/2021	St. Louis	Multi-racial	100
3/27/2021	St. Louis	Multi-racial	393
3/26/2021	St. Louis	Multi-racial	439
3/25/2021	St. Louis	Multi-racial	445
3/24/2021	St. Louis	Multi-racial	351
3/23/2021	St. Louis	Multi-racial	381
3/22/2021	St. Louis	Multi-racial	303
3/21/2021	St. Louis	Multi-racial	175
3/20/2021	St. Louis	Multi-racial	397
3/19/2021	St. Louis	Multi-racial	404
3/18/2021	St. Louis	Multi-racial	572
3/17/2021	St. Louis	Multi-racial	368
3/16/2021	St. Louis	Multi-racial	413
3/15/2021	St. Louis	Multi-racial	354
3/14/2021	St. Louis	Multi-racial	80
3/13/2021	St. Louis	Multi-racial	312
3/12/2021	St. Louis	Multi-racial	464
3/11/2021	St. Louis	Multi-racial	491
3/10/2021	St. Louis	Multi-racial	349
3/9/2021	St. Louis	Multi-racial	440
3/8/2021	St. Louis	Multi-racial	388
3/7/2021	St. Louis	Multi-racial	209
3/6/2021	St. Louis	Multi-racial	474
3/5/2021	St. Louis	Multi-racial	491
3/4/2021	St. Louis	Multi-racial	493
3/3/2021	St. Louis	Multi-racial	418
3/2/2021	St. Louis	Multi-racial	495
3/1/2021	St. Louis	Multi-racial	434
2/28/2021	St. Louis	Multi-racial	114
2/27/2021	St. Louis	Multi-racial	368
2/26/2021	St. Louis	Multi-racial	380
2/25/2021	St. Louis	Multi-racial	424
2/24/2021	St. Louis	Multi-racial	457
2/23/2021	St. Louis	Multi-racial	323
2/22/2021	St. Louis	Multi-racial	319
2/21/2021	St. Louis	Multi-racial	37
2/20/2021	St. Louis	Multi-racial	383
2/19/2021	St. Louis	Multi-racial	348
2/18/2021	St. Louis	Multi-racial	395
2/17/2021	St. Louis	Multi-racial	330
2/16/2021	St. Louis	Multi-racial	260
2/15/2021	St. Louis	Multi-racial	103
2/14/2021	St. Louis	Multi-racial	6
2/13/2021	St. Louis	Multi-racial	287
2/12/2021	St. Louis	Multi-racial	411
2/11/2021	St. Louis	Multi-racial	418
2/10/2021	St. Louis	Multi-racial	242
2/9/2021	St. Louis	Multi-racial	269
2/8/2021	St. Louis	Multi-racial	294
2/7/2021	St. Louis	Multi-racial	70
2/6/2021	St. Louis	Multi-racial	157
2/5/2021	St. Louis	Multi-racial	596
2/4/2021	St. Louis	Multi-racial	441
2/3/2021	St. Louis	Multi-racial	598
2/2/2021	St. Louis	Multi-racial	450
2/1/2021	St. Louis	Multi-racial	430
1/31/2021	St. Louis	Multi-racial	36
1/30/2021	St. Louis	Multi-racial	252
1/29/2021	St. Louis	Multi-racial	663
1/28/2021	St. Louis	Multi-racial	503
1/27/2021	St. Louis	Multi-racial	380
1/26/2021	St. Louis	Multi-racial	811
1/25/2021	St. Louis	Multi-racial	416
1/24/2021	St. Louis	Multi-racial	215
1/23/2021	St. Louis	Multi-racial	354
1/22/2021	St. Louis	Multi-racial	442
1/21/2021	St. Louis	Multi-racial	731
1/20/2021	St. Louis	Multi-racial	533
1/19/2021	St. Louis	Multi-racial	357
1/18/2021	St. Louis	Multi-racial	302
1/17/2021	St. Louis	Multi-racial	17
1/16/2021	St. Louis	Multi-racial	70
1/15/2021	St. Louis	Multi-racial	156
1/14/2021	St. Louis	Multi-racial	485
1/13/2021	St. Louis	Multi-racial	385
1/12/2021	St. Louis	Multi-racial	219
1/11/2021	St. Louis	Multi-racial	277
1/10/2021	St. Louis	Multi-racial	55
1/9/2021	St. Louis	Multi-racial	25
1/8/2021	St. Louis	Multi-racial	107
1/7/2021	St. Louis	Multi-racial	235
1/6/2021	St. Louis	Multi-racial	244
1/5/2021	St. Louis	Multi-racial	202
1/4/2021	St. Louis	Multi-racial	57
1/3/2021	St. Louis	Multi-racial	10
1/2/2021	St. Louis	Multi-racial	21
1/1/2021	St. Louis	Multi-racial	6
12/31/2020	St. Louis	Multi-racial	28
12/30/2020	St. Louis	Multi-racial	290
12/29/2020	St. Louis	Multi-racial	283
12/28/2020	St. Louis	Multi-racial	177
12/27/2020	St. Louis	Multi-racial	23
12/26/2020	St. Louis	Multi-racial	40
12/24/2020	St. Louis	Multi-racial	15
12/23/2020	St. Louis	Multi-racial	75
12/22/2020	St. Louis	Multi-racial	373
12/21/2020	St. Louis	Multi-racial	457
12/20/2020	St. Louis	Multi-racial	147
12/19/2020	St. Louis	Multi-racial	368
12/18/2020	St. Louis	Multi-racial	486
12/17/2020	St. Louis	Multi-racial	709
12/16/2020	St. Louis	Multi-racial	483
12/15/2020	St. Louis	Multi-racial	296
12/14/2020	St. Louis	Multi-racial	82
9/26/2021	St. Louis	Black or African-American	6
9/25/2021	St. Louis	Black or African-American	101
9/24/2021	St. Louis	Black or African-American	126
9/23/2021	St. Louis	Black or African-American	94
9/22/2021	St. Louis	Black or African-American	164
9/21/2021	St. Louis	Black or African-American	147
9/20/2021	St. Louis	Black or African-American	145
9/19/2021	St. Louis	Black or African-American	63
9/18/2021	St. Louis	Black or African-American	111
9/17/2021	St. Louis	Black or African-American	155
9/16/2021	St. Louis	Black or African-American	157
9/15/2021	St. Louis	Black or African-American	156
