Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
12/17/2020	Taney	Multi-racial	4
12/16/2020	Taney	Multi-racial	3
12/15/2020	Taney	Multi-racial	2
5/21/2021	Taney	Black or African-American	1
5/19/2021	Taney	Black or African-American	4
5/15/2021	Taney	Black or African-American	1
5/14/2021	Taney	Black or African-American	1
5/13/2021	Taney	Black or African-American	3
5/12/2021	Taney	Black or African-American	1
5/11/2021	Taney	Black or African-American	1
5/10/2021	Taney	Black or African-American	1
5/5/2021	Taney	Black or African-American	1
5/4/2021	Taney	Black or African-American	1
5/1/2021	Taney	Black or African-American	1
4/30/2021	Taney	Black or African-American	1
4/29/2021	Taney	Black or African-American	2
4/26/2021	Taney	Black or African-American	1
4/22/2021	Taney	Black or African-American	1
4/21/2021	Taney	Black or African-American	1
4/20/2021	Taney	Black or African-American	1
4/15/2021	Taney	Black or African-American	3
4/14/2021	Taney	Black or African-American	3
4/13/2021	Taney	Black or African-American	2
4/12/2021	Taney	Black or African-American	2
4/10/2021	Taney	Black or African-American	1
4/9/2021	Taney	Black or African-American	2
4/7/2021	Taney	Black or African-American	2
4/6/2021	Taney	Black or African-American	3
4/2/2021	Taney	Black or African-American	2
4/1/2021	Taney	Black or African-American	4
3/31/2021	Taney	Black or African-American	2
3/30/2021	Taney	Black or African-American	1
3/22/2021	Taney	Black or African-American	2
3/19/2021	Taney	Black or African-American	2
3/18/2021	Taney	Black or African-American	5
3/17/2021	Taney	Black or African-American	3
3/15/2021	Taney	Black or African-American	2
3/13/2021	Taney	Black or African-American	1
3/11/2021	Taney	Black or African-American	2
3/9/2021	Taney	Black or African-American	1
3/8/2021	Taney	Black or African-American	2
3/5/2021	Taney	Black or African-American	1
3/3/2021	Taney	Black or African-American	2
3/1/2021	Taney	Black or African-American	1
2/27/2021	Taney	Black or African-American	1
2/26/2021	Taney	Black or African-American	1
2/24/2021	Taney	Black or African-American	1
2/4/2021	Taney	Black or African-American	1
1/27/2021	Taney	Black or African-American	1
1/22/2021	Taney	Black or African-American	1
12/30/2020	Taney	Black or African-American	1
12/22/2020	Taney	Black or African-American	2
5/27/2021	Taney	Asian	2
5/26/2021	Taney	Asian	1
5/25/2021	Taney	Asian	1
5/22/2021	Taney	Asian	1
5/21/2021	Taney	Asian	1
5/20/2021	Taney	Asian	2
5/19/2021	Taney	Asian	6
5/18/2021	Taney	Asian	6
5/15/2021	Taney	Asian	1
5/13/2021	Taney	Asian	1
5/12/2021	Taney	Asian	1
5/11/2021	Taney	Asian	2
5/9/2021	Taney	Asian	2
5/8/2021	Taney	Asian	1
5/6/2021	Taney	Asian	2
5/5/2021	Taney	Asian	1
5/2/2021	Taney	Asian	5
4/30/2021	Taney	Asian	1
4/28/2021	Taney	Asian	2
4/27/2021	Taney	Asian	1
4/26/2021	Taney	Asian	1
4/23/2021	Taney	Asian	1
4/21/2021	Taney	Asian	2
4/20/2021	Taney	Asian	3
4/16/2021	Taney	Asian	1
4/15/2021	Taney	Asian	2
4/14/2021	Taney	Asian	3
4/13/2021	Taney	Asian	1
4/12/2021	Taney	Asian	1
4/10/2021	Taney	Asian	1
4/9/2021	Taney	Asian	3
4/8/2021	Taney	Asian	1
4/7/2021	Taney	Asian	1
4/5/2021	Taney	Asian	1
4/2/2021	Taney	Asian	3
4/1/2021	Taney	Asian	9
3/31/2021	Taney	Asian	2
3/30/2021	Taney	Asian	1
3/29/2021	Taney	Asian	1
3/28/2021	Taney	Asian	13
3/27/2021	Taney	Asian	1
3/26/2021	Taney	Asian	2
3/25/2021	Taney	Asian	5
3/24/2021	Taney	Asian	2
3/23/2021	Taney	Asian	7
3/22/2021	Taney	Asian	3
3/19/2021	Taney	Asian	1
3/17/2021	Taney	Asian	1
3/16/2021	Taney	Asian	2
3/15/2021	Taney	Asian	3
3/13/2021	Taney	Asian	1
3/12/2021	Taney	Asian	2
3/11/2021	Taney	Asian	1
3/9/2021	Taney	Asian	1
3/4/2021	Taney	Asian	3
3/3/2021	Taney	Asian	4
3/2/2021	Taney	Asian	1
2/27/2021	Taney	Asian	1
2/13/2021	Taney	Asian	2
2/12/2021	Taney	Asian	2
1/28/2021	Taney	Asian	3
1/27/2021	Taney	Asian	1
1/21/2021	Taney	Asian	1
1/14/2021	Taney	Asian	3
1/6/2021	Taney	Asian	1
12/30/2020	Taney	Asian	1
12/29/2020	Taney	Asian	2
12/28/2020	Taney	Asian	1
12/24/2020	Taney	Asian	2
12/23/2020	Taney	Asian	2
12/22/2020	Taney	Asian	5
5/28/2021	Taney	American Indian or Alaska Nati	2
5/26/2021	Taney	American Indian or Alaska Nati	1
5/24/2021	Taney	American Indian or Alaska Nati	1
5/19/2021	Taney	American Indian or Alaska Nati	2
5/16/2021	Taney	American Indian or Alaska Nati	1
5/13/2021	Taney	American Indian or Alaska Nati	1
5/11/2021	Taney	American Indian or Alaska Nati	1
5/8/2021	Taney	American Indian or Alaska Nati	1
5/3/2021	Taney	American Indian or Alaska Nati	2
4/30/2021	Taney	American Indian or Alaska Nati	1
4/26/2021	Taney	American Indian or Alaska Nati	2
4/23/2021	Taney	American Indian or Alaska Nati	2
4/12/2021	Taney	American Indian or Alaska Nati	1
4/8/2021	Taney	American Indian or Alaska Nati	1
4/2/2021	Taney	American Indian or Alaska Nati	1
4/1/2021	Taney	American Indian or Alaska Nati	1
3/27/2021	Taney	American Indian or Alaska Nati	1
3/25/2021	Taney	American Indian or Alaska Nati	1
3/21/2021	Taney	American Indian or Alaska Nati	1
3/19/2021	Taney	American Indian or Alaska Nati	1
3/18/2021	Taney	American Indian or Alaska Nati	3
3/9/2021	Taney	American Indian or Alaska Nati	1
3/8/2021	Taney	American Indian or Alaska Nati	1
3/2/2021	Taney	American Indian or Alaska Nati	1
2/27/2021	Taney	American Indian or Alaska Nati	1
2/25/2021	Taney	American Indian or Alaska Nati	1
2/11/2021	Taney	American Indian or Alaska Nati	1
1/21/2021	Taney	American Indian or Alaska Nati	1
1/8/2021	Taney	American Indian or Alaska Nati	1
12/31/2020	Taney	American Indian or Alaska Nati	1
5/31/2021	Texas	White	8
5/30/2021	Texas	White	1
5/28/2021	Texas	White	3
5/27/2021	Texas	White	18
5/26/2021	Texas	White	4
5/25/2021	Texas	White	17
5/24/2021	Texas	White	6
5/23/2021	Texas	White	2
5/22/2021	Texas	White	9
5/21/2021	Texas	White	25
5/20/2021	Texas	White	8
5/19/2021	Texas	White	5
5/18/2021	Texas	White	13
5/17/2021	Texas	White	16
5/16/2021	Texas	White	7
5/15/2021	Texas	White	16
5/14/2021	Texas	White	16
5/13/2021	Texas	White	9
5/12/2021	Texas	White	33
5/11/2021	Texas	White	10
5/10/2021	Texas	White	7
5/8/2021	Texas	White	9
5/7/2021	Texas	White	5
5/6/2021	Texas	White	12
5/5/2021	Texas	White	7
5/4/2021	Texas	White	19
5/3/2021	Texas	White	4
5/2/2021	Texas	White	1
5/1/2021	Texas	White	2
4/30/2021	Texas	White	16
4/29/2021	Texas	White	10
4/28/2021	Texas	White	65
4/27/2021	Texas	White	92
4/26/2021	Texas	White	25
4/25/2021	Texas	White	7
4/24/2021	Texas	White	15
4/23/2021	Texas	White	12
4/22/2021	Texas	White	24
4/21/2021	Texas	White	18
4/20/2021	Texas	White	16
4/19/2021	Texas	White	18
4/18/2021	Texas	White	4
4/17/2021	Texas	White	4
4/16/2021	Texas	White	29
4/15/2021	Texas	White	52
4/14/2021	Texas	White	28
4/13/2021	Texas	White	34
4/12/2021	Texas	White	42
4/11/2021	Texas	White	5
4/10/2021	Texas	White	21
4/9/2021	Texas	White	72
4/8/2021	Texas	White	37
4/7/2021	Texas	White	46
4/6/2021	Texas	White	34
4/5/2021	Texas	White	19
4/4/2021	Texas	White	3
4/3/2021	Texas	White	10
4/2/2021	Texas	White	9
4/1/2021	Texas	White	40
3/31/2021	Texas	White	30
3/30/2021	Texas	White	40
3/29/2021	Texas	White	24
3/28/2021	Texas	White	7
3/27/2021	Texas	White	20
3/26/2021	Texas	White	40
3/25/2021	Texas	White	52
3/24/2021	Texas	White	27
3/23/2021	Texas	White	59
3/22/2021	Texas	White	23
3/21/2021	Texas	White	5
3/20/2021	Texas	White	16
3/19/2021	Texas	White	26
3/18/2021	Texas	White	36
3/17/2021	Texas	White	34
3/16/2021	Texas	White	63
3/15/2021	Texas	White	127
3/14/2021	Texas	White	1
3/13/2021	Texas	White	4
3/12/2021	Texas	White	20
3/11/2021	Texas	White	45
3/10/2021	Texas	White	19
3/9/2021	Texas	White	48
3/8/2021	Texas	White	19
3/7/2021	Texas	White	2
3/6/2021	Texas	White	7
3/5/2021	Texas	White	28
3/4/2021	Texas	White	32
3/3/2021	Texas	White	30
3/2/2021	Texas	White	87
3/1/2021	Texas	White	8
2/28/2021	Texas	White	1
2/27/2021	Texas	White	24
2/26/2021	Texas	White	25
2/25/2021	Texas	White	30
2/24/2021	Texas	White	11
2/23/2021	Texas	White	50
2/22/2021	Texas	White	13
2/21/2021	Texas	White	2
2/20/2021	Texas	White	8
2/19/2021	Texas	White	23
2/18/2021	Texas	White	16
2/17/2021	Texas	White	7
2/16/2021	Texas	White	12
2/15/2021	Texas	White	7
2/14/2021	Texas	White	3
2/13/2021	Texas	White	17
2/12/2021	Texas	White	88
2/11/2021	Texas	White	104
2/10/2021	Texas	White	12
2/9/2021	Texas	White	16
2/8/2021	Texas	White	4
2/6/2021	Texas	White	7
2/5/2021	Texas	White	748
2/4/2021	Texas	White	46
2/3/2021	Texas	White	5
2/2/2021	Texas	White	10
2/1/2021	Texas	White	7
1/30/2021	Texas	White	24
1/29/2021	Texas	White	85
1/28/2021	Texas	White	49
1/27/2021	Texas	White	5
1/26/2021	Texas	White	1
1/25/2021	Texas	White	5
1/24/2021	Texas	White	1
1/23/2021	Texas	White	7
1/22/2021	Texas	White	11
1/21/2021	Texas	White	31
1/20/2021	Texas	White	4
1/19/2021	Texas	White	7
1/18/2021	Texas	White	7
1/15/2021	Texas	White	6
1/14/2021	Texas	White	4
1/13/2021	Texas	White	7
1/12/2021	Texas	White	6
1/11/2021	Texas	White	1
1/8/2021	Texas	White	8
1/7/2021	Texas	White	6
1/6/2021	Texas	White	3
1/5/2021	Texas	White	12
1/4/2021	Texas	White	5
1/3/2021	Texas	White	1
1/2/2021	Texas	White	4
1/1/2021	Texas	White	4
12/31/2020	Texas	White	3
12/30/2020	Texas	White	8
12/29/2020	Texas	White	13
12/28/2020	Texas	White	2
12/26/2020	Texas	White	2
12/23/2020	Texas	White	7
12/22/2020	Texas	White	4
12/21/2020	Texas	White	3
12/15/2020	Texas	White	1
5/30/2021	Texas	Unknown	1
5/27/2021	Texas	Unknown	2
5/25/2021	Texas	Unknown	1
5/24/2021	Texas	Unknown	3
5/21/2021	Texas	Unknown	1
5/20/2021	Texas	Unknown	1
5/18/2021	Texas	Unknown	9
5/17/2021	Texas	Unknown	4
5/15/2021	Texas	Unknown	2
5/14/2021	Texas	Unknown	3
5/13/2021	Texas	Unknown	2
5/12/2021	Texas	Unknown	42
5/11/2021	Texas	Unknown	2
5/10/2021	Texas	Unknown	2
5/7/2021	Texas	Unknown	1
5/6/2021	Texas	Unknown	5
5/5/2021	Texas	Unknown	2
5/4/2021	Texas	Unknown	2
5/3/2021	Texas	Unknown	2
4/30/2021	Texas	Unknown	2
4/28/2021	Texas	Unknown	97
4/27/2021	Texas	Unknown	136
4/26/2021	Texas	Unknown	5
4/22/2021	Texas	Unknown	1
4/21/2021	Texas	Unknown	2
4/20/2021	Texas	Unknown	1
4/17/2021	Texas	Unknown	2
4/16/2021	Texas	Unknown	1
4/15/2021	Texas	Unknown	1
4/14/2021	Texas	Unknown	9
4/13/2021	Texas	Unknown	2
4/12/2021	Texas	Unknown	2
4/9/2021	Texas	Unknown	3
4/8/2021	Texas	Unknown	3
4/7/2021	Texas	Unknown	22
4/6/2021	Texas	Unknown	13
4/5/2021	Texas	Unknown	10
4/1/2021	Texas	Unknown	11
3/31/2021	Texas	Unknown	7
3/30/2021	Texas	Unknown	4
3/27/2021	Texas	Unknown	1
3/26/2021	Texas	Unknown	8
3/25/2021	Texas	Unknown	52
3/23/2021	Texas	Unknown	14
3/22/2021	Texas	Unknown	1
3/19/2021	Texas	Unknown	4
3/18/2021	Texas	Unknown	9
3/17/2021	Texas	Unknown	17
3/16/2021	Texas	Unknown	44
3/15/2021	Texas	Unknown	1
3/12/2021	Texas	Unknown	1
3/11/2021	Texas	Unknown	5
3/10/2021	Texas	Unknown	2
3/9/2021	Texas	Unknown	4
3/8/2021	Texas	Unknown	1
3/5/2021	Texas	Unknown	3
3/4/2021	Texas	Unknown	7
3/3/2021	Texas	Unknown	28
3/2/2021	Texas	Unknown	215
3/1/2021	Texas	Unknown	3
2/27/2021	Texas	Unknown	6
2/26/2021	Texas	Unknown	4
2/25/2021	Texas	Unknown	4
2/24/2021	Texas	Unknown	4
2/23/2021	Texas	Unknown	53
2/22/2021	Texas	Unknown	4
2/20/2021	Texas	Unknown	1
2/19/2021	Texas	Unknown	2
2/18/2021	Texas	Unknown	4
2/13/2021	Texas	Unknown	1
2/12/2021	Texas	Unknown	37
2/11/2021	Texas	Unknown	41
2/10/2021	Texas	Unknown	9
2/9/2021	Texas	Unknown	15
2/8/2021	Texas	Unknown	5
2/5/2021	Texas	Unknown	17
2/4/2021	Texas	Unknown	6
2/3/2021	Texas	Unknown	1
2/2/2021	Texas	Unknown	1
2/1/2021	Texas	Unknown	2
1/30/2021	Texas	Unknown	40
1/29/2021	Texas	Unknown	6
1/28/2021	Texas	Unknown	7
1/27/2021	Texas	Unknown	2
1/25/2021	Texas	Unknown	2
1/23/2021	Texas	Unknown	2
1/22/2021	Texas	Unknown	15
1/21/2021	Texas	Unknown	26
1/20/2021	Texas	Unknown	4
1/19/2021	Texas	Unknown	8
1/18/2021	Texas	Unknown	1
1/15/2021	Texas	Unknown	2
1/14/2021	Texas	Unknown	2
1/13/2021	Texas	Unknown	2
1/12/2021	Texas	Unknown	1
1/8/2021	Texas	Unknown	4
1/7/2021	Texas	Unknown	4
1/6/2021	Texas	Unknown	1
1/5/2021	Texas	Unknown	4
1/4/2021	Texas	Unknown	2
1/2/2021	Texas	Unknown	7
1/1/2021	Texas	Unknown	1
12/31/2020	Texas	Unknown	1
12/30/2020	Texas	Unknown	3
12/29/2020	Texas	Unknown	12
12/28/2020	Texas	Unknown	1
12/23/2020	Texas	Unknown	1
12/22/2020	Texas	Unknown	3
5/18/2021	Texas	Other Race	2
5/14/2021	Texas	Other Race	1
5/12/2021	Texas	Other Race	1
4/19/2021	Texas	Other Race	1
4/16/2021	Texas	Other Race	1
4/15/2021	Texas	Other Race	2
4/12/2021	Texas	Other Race	1
4/9/2021	Texas	Other Race	1
4/8/2021	Texas	Other Race	2
4/7/2021	Texas	Other Race	1
4/2/2021	Texas	Other Race	1
3/23/2021	Texas	Other Race	1
3/22/2021	Texas	Other Race	1
3/18/2021	Texas	Other Race	2
3/17/2021	Texas	Other Race	1
3/8/2021	Texas	Other Race	2
3/4/2021	Texas	Other Race	1
3/2/2021	Texas	Other Race	1
2/23/2021	Texas	Other Race	1
2/19/2021	Texas	Other Race	1
2/12/2021	Texas	Other Race	1
2/11/2021	Texas	Other Race	2
2/5/2021	Texas	Other Race	20
2/2/2021	Texas	Other Race	1
2/1/2021	Texas	Other Race	1
1/29/2021	Texas	Other Race	2
1/13/2021	Texas	Other Race	1
1/12/2021	Texas	Other Race	1
1/10/2021	Texas	Other Race	1
1/8/2021	Texas	Other Race	2
1/7/2021	Texas	Other Race	1
1/6/2021	Texas	Other Race	19
1/5/2021	Texas	Other Race	1
12/29/2020	Texas	Other Race	1
3/24/2021	Texas	Native Hawaiian or Other Pacif	1
5/26/2021	Texas	Multi-racial	1
5/23/2021	Texas	Multi-racial	1
5/22/2021	Texas	Multi-racial	1
5/20/2021	Texas	Multi-racial	1
5/19/2021	Texas	Multi-racial	1
5/15/2021	Texas	Multi-racial	1
4/28/2021	Texas	Multi-racial	4
4/27/2021	Texas	Multi-racial	1
4/17/2021	Texas	Multi-racial	1
4/16/2021	Texas	Multi-racial	2
4/14/2021	Texas	Multi-racial	1
4/13/2021	Texas	Multi-racial	1
4/10/2021	Texas	Multi-racial	1
4/9/2021	Texas	Multi-racial	4
4/8/2021	Texas	Multi-racial	1
4/7/2021	Texas	Multi-racial	1
3/27/2021	Texas	Multi-racial	1
3/25/2021	Texas	Multi-racial	1
3/23/2021	Texas	Multi-racial	2
3/22/2021	Texas	Multi-racial	1
3/16/2021	Texas	Multi-racial	1
3/15/2021	Texas	Multi-racial	1
3/5/2021	Texas	Multi-racial	1
3/3/2021	Texas	Multi-racial	1
3/2/2021	Texas	Multi-racial	1
2/26/2021	Texas	Multi-racial	3
2/25/2021	Texas	Multi-racial	1
2/24/2021	Texas	Multi-racial	1
2/22/2021	Texas	Multi-racial	1
2/11/2021	Texas	Multi-racial	1
2/10/2021	Texas	Multi-racial	1
2/5/2021	Texas	Multi-racial	4
2/4/2021	Texas	Multi-racial	1
2/3/2021	Texas	Multi-racial	9
2/2/2021	Texas	Multi-racial	1
1/30/2021	Texas	Multi-racial	2
1/27/2021	Texas	Multi-racial	1
1/26/2021	Texas	Multi-racial	7
1/25/2021	Texas	Multi-racial	3
1/24/2021	Texas	Multi-racial	1
1/16/2021	Texas	Multi-racial	2
1/13/2021	Texas	Multi-racial	5
1/12/2021	Texas	Multi-racial	4
1/11/2021	Texas	Multi-racial	3
1/10/2021	Texas	Multi-racial	1
1/9/2021	Texas	Multi-racial	2
1/8/2021	Texas	Multi-racial	16
1/6/2021	Texas	Multi-racial	7
1/5/2021	Texas	Multi-racial	3
1/4/2021	Texas	Multi-racial	2
1/2/2021	Texas	Multi-racial	1
12/30/2020	Texas	Multi-racial	2
12/29/2020	Texas	Multi-racial	1
12/28/2020	Texas	Multi-racial	1
12/23/2020	Texas	Multi-racial	1
12/20/2020	Texas	Multi-racial	1
12/17/2020	Texas	Multi-racial	1
12/16/2020	Texas	Multi-racial	3
12/15/2020	Texas	Multi-racial	1
5/18/2021	Texas	Black or African-American	1
5/15/2021	Texas	Black or African-American	1
5/12/2021	Texas	Black or African-American	11
4/28/2021	Texas	Black or African-American	39
4/27/2021	Texas	Black or African-American	28
4/26/2021	Texas	Black or African-American	1
4/19/2021	Texas	Black or African-American	1
3/30/2021	Texas	Black or African-American	2
3/25/2021	Texas	Black or African-American	13
3/14/2021	Texas	Black or African-American	1
3/8/2021	Texas	Black or African-American	1
3/3/2021	Texas	Black or African-American	3
3/2/2021	Texas	Black or African-American	31
2/22/2021	Texas	Black or African-American	1
2/4/2021	Texas	Black or African-American	2
2/2/2021	Texas	Black or African-American	1
1/30/2021	Texas	Black or African-American	1
4/27/2021	Texas	Asian	1
4/26/2021	Texas	Asian	1
4/19/2021	Texas	Asian	1
4/17/2021	Texas	Asian	1
4/15/2021	Texas	Asian	1
4/10/2021	Texas	Asian	2
4/9/2021	Texas	Asian	1
4/7/2021	Texas	Asian	1
3/18/2021	Texas	Asian	1
3/4/2021	Texas	Asian	2
2/5/2021	Texas	Asian	3
1/8/2021	Texas	Asian	1
1/7/2021	Texas	Asian	1
12/18/2020	Texas	Asian	1
5/15/2021	Texas	American Indian or Alaska Nati	1
5/6/2021	Texas	American Indian or Alaska Nati	1
4/30/2021	Texas	American Indian or Alaska Nati	1
4/29/2021	Texas	American Indian or Alaska Nati	1
4/28/2021	Texas	American Indian or Alaska Nati	1
4/27/2021	Texas	American Indian or Alaska Nati	1
4/15/2021	Texas	American Indian or Alaska Nati	1
4/14/2021	Texas	American Indian or Alaska Nati	1
4/10/2021	Texas	American Indian or Alaska Nati	1
4/9/2021	Texas	American Indian or Alaska Nati	1
3/29/2021	Texas	American Indian or Alaska Nati	1
3/9/2021	Texas	American Indian or Alaska Nati	1
3/2/2021	Texas	American Indian or Alaska Nati	1
2/21/2021	Texas	American Indian or Alaska Nati	1
2/15/2021	Texas	American Indian or Alaska Nati	1
2/5/2021	Texas	American Indian or Alaska Nati	5
5/30/2021	Vernon	White	1
5/29/2021	Vernon	White	2
5/28/2021	Vernon	White	4
5/27/2021	Vernon	White	4
5/26/2021	Vernon	White	18
5/25/2021	Vernon	White	3
5/24/2021	Vernon	White	5
5/22/2021	Vernon	White	6
5/21/2021	Vernon	White	8
5/20/2021	Vernon	White	8
5/19/2021	Vernon	White	7
5/18/2021	Vernon	White	5
5/17/2021	Vernon	White	10
5/16/2021	Vernon	White	1
5/15/2021	Vernon	White	10
5/14/2021	Vernon	White	8
5/13/2021	Vernon	White	3
5/11/2021	Vernon	White	6
5/10/2021	Vernon	White	4
5/9/2021	Vernon	White	1
5/8/2021	Vernon	White	3
5/7/2021	Vernon	White	9
5/6/2021	Vernon	White	5
5/5/2021	Vernon	White	9
5/4/2021	Vernon	White	4
5/3/2021	Vernon	White	9
5/2/2021	Vernon	White	1
5/1/2021	Vernon	White	5
4/30/2021	Vernon	White	3
4/29/2021	Vernon	White	39
4/28/2021	Vernon	White	6
4/27/2021	Vernon	White	7
4/26/2021	Vernon	White	7
4/25/2021	Vernon	White	4
4/24/2021	Vernon	White	3
4/23/2021	Vernon	White	14
4/22/2021	Vernon	White	11
4/21/2021	Vernon	White	6
4/20/2021	Vernon	White	5
4/19/2021	Vernon	White	7
4/18/2021	Vernon	White	5
4/17/2021	Vernon	White	5
4/16/2021	Vernon	White	12
4/15/2021	Vernon	White	18
4/14/2021	Vernon	White	46
4/13/2021	Vernon	White	13
4/12/2021	Vernon	White	13
4/11/2021	Vernon	White	8
4/10/2021	Vernon	White	20
4/9/2021	Vernon	White	37
4/8/2021	Vernon	White	19
4/7/2021	Vernon	White	61
4/6/2021	Vernon	White	10
4/5/2021	Vernon	White	18
4/3/2021	Vernon	White	7
4/2/2021	Vernon	White	16
4/1/2021	Vernon	White	27
3/31/2021	Vernon	White	14
3/30/2021	Vernon	White	117
3/29/2021	Vernon	White	41
3/28/2021	Vernon	White	1
3/27/2021	Vernon	White	1
3/26/2021	Vernon	White	7
3/25/2021	Vernon	White	11
3/24/2021	Vernon	White	4
3/23/2021	Vernon	White	55
3/22/2021	Vernon	White	12
3/21/2021	Vernon	White	1
3/20/2021	Vernon	White	2
3/19/2021	Vernon	White	15
3/18/2021	Vernon	White	20
3/17/2021	Vernon	White	13
3/16/2021	Vernon	White	406
3/15/2021	Vernon	White	27
3/13/2021	Vernon	White	7
3/12/2021	Vernon	White	20
3/11/2021	Vernon	White	21
3/10/2021	Vernon	White	8
3/9/2021	Vernon	White	14
3/8/2021	Vernon	White	11
3/7/2021	Vernon	White	3
3/6/2021	Vernon	White	2
3/5/2021	Vernon	White	7
3/4/2021	Vernon	White	180
3/3/2021	Vernon	White	452
3/2/2021	Vernon	White	17
3/1/2021	Vernon	White	13
2/28/2021	Vernon	White	1
2/27/2021	Vernon	White	6
2/26/2021	Vernon	White	18
2/25/2021	Vernon	White	22
2/24/2021	Vernon	White	34
2/23/2021	Vernon	White	29
2/21/2021	Vernon	White	1
2/20/2021	Vernon	White	2
2/19/2021	Vernon	White	3
2/18/2021	Vernon	White	35
2/17/2021	Vernon	White	6
2/16/2021	Vernon	White	6
2/15/2021	Vernon	White	3
2/14/2021	Vernon	White	1
2/13/2021	Vernon	White	5
2/12/2021	Vernon	White	11
2/11/2021	Vernon	White	71
2/10/2021	Vernon	White	33
2/9/2021	Vernon	White	25
2/8/2021	Vernon	White	1
2/5/2021	Vernon	White	236
2/4/2021	Vernon	White	32
2/3/2021	Vernon	White	12
2/2/2021	Vernon	White	6
2/1/2021	Vernon	White	3
1/31/2021	Vernon	White	1
1/30/2021	Vernon	White	225
1/29/2021	Vernon	White	10
1/28/2021	Vernon	White	13
1/27/2021	Vernon	White	11
1/26/2021	Vernon	White	27
1/25/2021	Vernon	White	6
1/23/2021	Vernon	White	1
1/22/2021	Vernon	White	10
1/21/2021	Vernon	White	6
1/20/2021	Vernon	White	3
1/19/2021	Vernon	White	3
1/15/2021	Vernon	White	35
1/14/2021	Vernon	White	3
1/13/2021	Vernon	White	3
1/12/2021	Vernon	White	29
1/11/2021	Vernon	White	1
1/9/2021	Vernon	White	2
1/8/2021	Vernon	White	76
1/7/2021	Vernon	White	84
1/6/2021	Vernon	White	78
1/5/2021	Vernon	White	3
1/4/2021	Vernon	White	3
1/3/2021	Vernon	White	1
1/1/2021	Vernon	White	1
12/31/2020	Vernon	White	9
12/30/2020	Vernon	White	6
12/29/2020	Vernon	White	2
12/28/2020	Vernon	White	7
12/23/2020	Vernon	White	5
12/22/2020	Vernon	White	3
12/21/2020	Vernon	White	1
12/20/2020	Vernon	White	1
12/19/2020	Vernon	White	1
12/18/2020	Vernon	White	11
5/27/2021	Vernon	Unknown	1
5/26/2021	Vernon	Unknown	4
5/25/2021	Vernon	Unknown	4
5/21/2021	Vernon	Unknown	1
5/20/2021	Vernon	Unknown	1
5/18/2021	Vernon	Unknown	3
5/17/2021	Vernon	Unknown	2
5/16/2021	Vernon	Unknown	1
5/15/2021	Vernon	Unknown	1
5/14/2021	Vernon	Unknown	2
5/13/2021	Vernon	Unknown	1
5/10/2021	Vernon	Unknown	1
5/9/2021	Vernon	Unknown	1
5/8/2021	Vernon	Unknown	1
5/7/2021	Vernon	Unknown	1
5/6/2021	Vernon	Unknown	1
5/4/2021	Vernon	Unknown	2
5/3/2021	Vernon	Unknown	1
4/29/2021	Vernon	Unknown	13
4/28/2021	Vernon	Unknown	4
4/27/2021	Vernon	Unknown	5
4/26/2021	Vernon	Unknown	1
4/23/2021	Vernon	Unknown	1
4/21/2021	Vernon	Unknown	4
4/19/2021	Vernon	Unknown	3
4/16/2021	Vernon	Unknown	1
4/15/2021	Vernon	Unknown	4
4/14/2021	Vernon	Unknown	16
4/13/2021	Vernon	Unknown	1
4/12/2021	Vernon	Unknown	3
4/10/2021	Vernon	Unknown	2
4/9/2021	Vernon	Unknown	9
4/8/2021	Vernon	Unknown	1
4/7/2021	Vernon	Unknown	26
4/6/2021	Vernon	Unknown	3
4/5/2021	Vernon	Unknown	5
4/3/2021	Vernon	Unknown	1
4/2/2021	Vernon	Unknown	7
4/1/2021	Vernon	Unknown	1
3/31/2021	Vernon	Unknown	3
3/30/2021	Vernon	Unknown	14
3/29/2021	Vernon	Unknown	55
3/25/2021	Vernon	Unknown	3
3/23/2021	Vernon	Unknown	31
3/19/2021	Vernon	Unknown	1
3/18/2021	Vernon	Unknown	13
3/17/2021	Vernon	Unknown	4
3/16/2021	Vernon	Unknown	12
3/15/2021	Vernon	Unknown	13
3/12/2021	Vernon	Unknown	2
3/11/2021	Vernon	Unknown	12
3/10/2021	Vernon	Unknown	2
3/9/2021	Vernon	Unknown	4
3/8/2021	Vernon	Unknown	3
3/7/2021	Vernon	Unknown	1
3/6/2021	Vernon	Unknown	3
3/5/2021	Vernon	Unknown	5
3/4/2021	Vernon	Unknown	7
3/3/2021	Vernon	Unknown	58
3/2/2021	Vernon	Unknown	4
3/1/2021	Vernon	Unknown	9
2/27/2021	Vernon	Unknown	1
2/26/2021	Vernon	Unknown	13
2/25/2021	Vernon	Unknown	6
2/24/2021	Vernon	Unknown	34
2/23/2021	Vernon	Unknown	29
2/19/2021	Vernon	Unknown	8
2/18/2021	Vernon	Unknown	30
2/12/2021	Vernon	Unknown	6
2/11/2021	Vernon	Unknown	86
2/10/2021	Vernon	Unknown	26
2/9/2021	Vernon	Unknown	34
2/8/2021	Vernon	Unknown	6
2/5/2021	Vernon	Unknown	77
2/4/2021	Vernon	Unknown	20
2/3/2021	Vernon	Unknown	10
2/2/2021	Vernon	Unknown	7
1/30/2021	Vernon	Unknown	2
1/28/2021	Vernon	Unknown	11
1/27/2021	Vernon	Unknown	8
1/26/2021	Vernon	Unknown	20
