Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/15/2021	Scott	Other Race	1
5/6/2021	Scott	Other Race	2
5/5/2021	Scott	Other Race	1
5/4/2021	Scott	Other Race	2
5/3/2021	Scott	Other Race	1
4/27/2021	Scott	Other Race	1
4/26/2021	Scott	Other Race	2
4/23/2021	Scott	Other Race	1
4/20/2021	Scott	Other Race	2
4/16/2021	Scott	Other Race	2
4/15/2021	Scott	Other Race	3
4/9/2021	Scott	Other Race	2
4/1/2021	Scott	Other Race	1
3/30/2021	Scott	Other Race	1
3/29/2021	Scott	Other Race	1
3/25/2021	Scott	Other Race	1
3/22/2021	Scott	Other Race	1
3/21/2021	Scott	Other Race	1
3/19/2021	Scott	Other Race	4
3/16/2021	Scott	Other Race	2
3/14/2021	Scott	Other Race	5
3/11/2021	Scott	Other Race	1
3/10/2021	Scott	Other Race	4
3/9/2021	Scott	Other Race	1
3/4/2021	Scott	Other Race	2
3/1/2021	Scott	Other Race	2
2/24/2021	Scott	Other Race	4
2/5/2021	Scott	Other Race	9
2/4/2021	Scott	Other Race	1
2/2/2021	Scott	Other Race	1
2/1/2021	Scott	Other Race	2
1/29/2021	Scott	Other Race	5
1/26/2021	Scott	Other Race	2
1/22/2021	Scott	Other Race	4
1/20/2021	Scott	Other Race	3
1/19/2021	Scott	Other Race	1
1/18/2021	Scott	Other Race	4
1/16/2021	Scott	Other Race	1
1/15/2021	Scott	Other Race	1
1/13/2021	Scott	Other Race	4
1/10/2021	Scott	Other Race	1
1/8/2021	Scott	Other Race	7
1/6/2021	Scott	Other Race	1
1/4/2021	Scott	Other Race	3
12/30/2020	Scott	Other Race	9
12/28/2020	Scott	Other Race	1
4/7/2021	Scott	Native Hawaiian or Other Pacific Islander	1
2/26/2021	Scott	Native Hawaiian or Other Pacific Islander	1
10/9/2021	Scott	Multi-racial	2
10/6/2021	Scott	Multi-racial	2
10/5/2021	Scott	Multi-racial	3
10/4/2021	Scott	Multi-racial	1
9/30/2021	Scott	Multi-racial	1
9/29/2021	Scott	Multi-racial	1
9/28/2021	Scott	Multi-racial	1
9/27/2021	Scott	Multi-racial	2
9/24/2021	Scott	Multi-racial	1
9/23/2021	Scott	Multi-racial	3
9/22/2021	Scott	Multi-racial	1
9/21/2021	Scott	Multi-racial	2
9/20/2021	Scott	Multi-racial	1
9/18/2021	Scott	Multi-racial	1
9/17/2021	Scott	Multi-racial	3
9/16/2021	Scott	Multi-racial	4
9/15/2021	Scott	Multi-racial	2
9/14/2021	Scott	Multi-racial	1
9/13/2021	Scott	Multi-racial	3
9/11/2021	Scott	Multi-racial	1
9/10/2021	Scott	Multi-racial	4
9/9/2021	Scott	Multi-racial	5
9/8/2021	Scott	Multi-racial	6
9/7/2021	Scott	Multi-racial	3
9/6/2021	Scott	Multi-racial	1
9/5/2021	Scott	Multi-racial	4
9/4/2021	Scott	Multi-racial	7
9/3/2021	Scott	Multi-racial	7
9/2/2021	Scott	Multi-racial	13
9/1/2021	Scott	Multi-racial	8
8/31/2021	Scott	Multi-racial	3
8/30/2021	Scott	Multi-racial	8
8/29/2021	Scott	Multi-racial	3
8/28/2021	Scott	Multi-racial	11
8/27/2021	Scott	Multi-racial	10
8/26/2021	Scott	Multi-racial	7
8/25/2021	Scott	Multi-racial	8
8/24/2021	Scott	Multi-racial	6
8/23/2021	Scott	Multi-racial	7
8/22/2021	Scott	Multi-racial	4
8/21/2021	Scott	Multi-racial	9
8/20/2021	Scott	Multi-racial	17
8/19/2021	Scott	Multi-racial	6
8/18/2021	Scott	Multi-racial	11
8/17/2021	Scott	Multi-racial	5
8/16/2021	Scott	Multi-racial	9
8/15/2021	Scott	Multi-racial	2
8/14/2021	Scott	Multi-racial	1
8/13/2021	Scott	Multi-racial	4
8/12/2021	Scott	Multi-racial	7
8/11/2021	Scott	Multi-racial	6
8/10/2021	Scott	Multi-racial	4
8/9/2021	Scott	Multi-racial	3
8/8/2021	Scott	Multi-racial	1
8/7/2021	Scott	Multi-racial	3
8/6/2021	Scott	Multi-racial	5
8/4/2021	Scott	Multi-racial	4
8/3/2021	Scott	Multi-racial	3
8/2/2021	Scott	Multi-racial	4
8/1/2021	Scott	Multi-racial	2
7/31/2021	Scott	Multi-racial	1
7/30/2021	Scott	Multi-racial	5
7/29/2021	Scott	Multi-racial	2
7/28/2021	Scott	Multi-racial	2
7/27/2021	Scott	Multi-racial	12
7/26/2021	Scott	Multi-racial	5
7/25/2021	Scott	Multi-racial	1
7/24/2021	Scott	Multi-racial	1
7/23/2021	Scott	Multi-racial	8
7/22/2021	Scott	Multi-racial	4
7/21/2021	Scott	Multi-racial	4
7/20/2021	Scott	Multi-racial	3
7/19/2021	Scott	Multi-racial	6
7/18/2021	Scott	Multi-racial	1
7/17/2021	Scott	Multi-racial	4
7/16/2021	Scott	Multi-racial	1
7/15/2021	Scott	Multi-racial	6
7/14/2021	Scott	Multi-racial	1
7/13/2021	Scott	Multi-racial	4
7/12/2021	Scott	Multi-racial	2
7/10/2021	Scott	Multi-racial	2
7/9/2021	Scott	Multi-racial	1
7/7/2021	Scott	Multi-racial	1
7/6/2021	Scott	Multi-racial	3
7/2/2021	Scott	Multi-racial	4
7/1/2021	Scott	Multi-racial	1
6/30/2021	Scott	Multi-racial	5
6/26/2021	Scott	Multi-racial	1
6/25/2021	Scott	Multi-racial	4
6/24/2021	Scott	Multi-racial	1
6/23/2021	Scott	Multi-racial	1
6/21/2021	Scott	Multi-racial	1
6/18/2021	Scott	Multi-racial	3
6/17/2021	Scott	Multi-racial	2
6/16/2021	Scott	Multi-racial	3
6/14/2021	Scott	Multi-racial	2
6/12/2021	Scott	Multi-racial	1
6/11/2021	Scott	Multi-racial	2
6/10/2021	Scott	Multi-racial	2
6/9/2021	Scott	Multi-racial	2
6/8/2021	Scott	Multi-racial	1
6/7/2021	Scott	Multi-racial	1
6/3/2021	Scott	Multi-racial	1
6/1/2021	Scott	Multi-racial	3
5/28/2021	Scott	Multi-racial	5
5/27/2021	Scott	Multi-racial	1
5/26/2021	Scott	Multi-racial	1
5/25/2021	Scott	Multi-racial	1
5/21/2021	Scott	Multi-racial	3
5/20/2021	Scott	Multi-racial	3
5/19/2021	Scott	Multi-racial	1
5/18/2021	Scott	Multi-racial	2
5/17/2021	Scott	Multi-racial	2
5/14/2021	Scott	Multi-racial	5
5/11/2021	Scott	Multi-racial	1
5/10/2021	Scott	Multi-racial	2
5/7/2021	Scott	Multi-racial	1
5/6/2021	Scott	Multi-racial	3
5/5/2021	Scott	Multi-racial	2
5/4/2021	Scott	Multi-racial	7
5/3/2021	Scott	Multi-racial	2
5/1/2021	Scott	Multi-racial	1
4/30/2021	Scott	Multi-racial	1
4/29/2021	Scott	Multi-racial	1
4/28/2021	Scott	Multi-racial	3
4/26/2021	Scott	Multi-racial	1
4/24/2021	Scott	Multi-racial	2
4/23/2021	Scott	Multi-racial	1
4/22/2021	Scott	Multi-racial	2
4/21/2021	Scott	Multi-racial	3
4/20/2021	Scott	Multi-racial	1
4/17/2021	Scott	Multi-racial	1
4/16/2021	Scott	Multi-racial	4
4/15/2021	Scott	Multi-racial	2
4/14/2021	Scott	Multi-racial	3
4/13/2021	Scott	Multi-racial	1
4/12/2021	Scott	Multi-racial	2
4/11/2021	Scott	Multi-racial	1
4/10/2021	Scott	Multi-racial	1
4/9/2021	Scott	Multi-racial	6
4/8/2021	Scott	Multi-racial	5
4/7/2021	Scott	Multi-racial	3
4/6/2021	Scott	Multi-racial	3
4/2/2021	Scott	Multi-racial	1
4/1/2021	Scott	Multi-racial	5
3/31/2021	Scott	Multi-racial	1
3/30/2021	Scott	Multi-racial	5
3/29/2021	Scott	Multi-racial	4
3/28/2021	Scott	Multi-racial	2
3/25/2021	Scott	Multi-racial	5
3/24/2021	Scott	Multi-racial	6
3/23/2021	Scott	Multi-racial	1
3/22/2021	Scott	Multi-racial	3
3/21/2021	Scott	Multi-racial	1
3/19/2021	Scott	Multi-racial	9
3/18/2021	Scott	Multi-racial	3
3/17/2021	Scott	Multi-racial	1
3/16/2021	Scott	Multi-racial	8
3/15/2021	Scott	Multi-racial	5
3/14/2021	Scott	Multi-racial	9
3/12/2021	Scott	Multi-racial	3
3/11/2021	Scott	Multi-racial	2
3/10/2021	Scott	Multi-racial	2
3/9/2021	Scott	Multi-racial	1
3/8/2021	Scott	Multi-racial	1
3/5/2021	Scott	Multi-racial	1
3/4/2021	Scott	Multi-racial	4
3/3/2021	Scott	Multi-racial	7
3/2/2021	Scott	Multi-racial	4
3/1/2021	Scott	Multi-racial	1
2/27/2021	Scott	Multi-racial	1
2/25/2021	Scott	Multi-racial	1
2/24/2021	Scott	Multi-racial	15
2/22/2021	Scott	Multi-racial	4
2/20/2021	Scott	Multi-racial	1
2/19/2021	Scott	Multi-racial	1
2/17/2021	Scott	Multi-racial	2
2/15/2021	Scott	Multi-racial	1
2/13/2021	Scott	Multi-racial	1
2/12/2021	Scott	Multi-racial	1
2/10/2021	Scott	Multi-racial	10
2/9/2021	Scott	Multi-racial	12
2/8/2021	Scott	Multi-racial	1
2/7/2021	Scott	Multi-racial	1
2/5/2021	Scott	Multi-racial	11
2/4/2021	Scott	Multi-racial	2
2/3/2021	Scott	Multi-racial	2
2/2/2021	Scott	Multi-racial	9
2/1/2021	Scott	Multi-racial	3
1/29/2021	Scott	Multi-racial	43
1/28/2021	Scott	Multi-racial	2
1/27/2021	Scott	Multi-racial	3
1/26/2021	Scott	Multi-racial	5
1/25/2021	Scott	Multi-racial	10
1/23/2021	Scott	Multi-racial	3
1/22/2021	Scott	Multi-racial	24
1/21/2021	Scott	Multi-racial	13
1/20/2021	Scott	Multi-racial	29
1/19/2021	Scott	Multi-racial	17
1/18/2021	Scott	Multi-racial	26
1/16/2021	Scott	Multi-racial	9
1/15/2021	Scott	Multi-racial	1
1/14/2021	Scott	Multi-racial	2
1/13/2021	Scott	Multi-racial	47
1/11/2021	Scott	Multi-racial	1
1/10/2021	Scott	Multi-racial	2
1/9/2021	Scott	Multi-racial	7
1/8/2021	Scott	Multi-racial	16
1/7/2021	Scott	Multi-racial	3
1/4/2021	Scott	Multi-racial	3
1/2/2021	Scott	Multi-racial	1
1/1/2021	Scott	Multi-racial	1
12/31/2020	Scott	Multi-racial	1
12/30/2020	Scott	Multi-racial	10
12/29/2020	Scott	Multi-racial	2
12/28/2020	Scott	Multi-racial	3
12/26/2020	Scott	Multi-racial	1
12/22/2020	Scott	Multi-racial	5
12/21/2020	Scott	Multi-racial	2
12/20/2020	Scott	Multi-racial	1
12/19/2020	Scott	Multi-racial	1
12/18/2020	Scott	Multi-racial	4
12/17/2020	Scott	Multi-racial	1
10/11/2021	Scott	Black or African-American	2
10/10/2021	Scott	Black or African-American	1
10/9/2021	Scott	Black or African-American	1
10/8/2021	Scott	Black or African-American	1
10/7/2021	Scott	Black or African-American	2
10/6/2021	Scott	Black or African-American	2
10/4/2021	Scott	Black or African-American	6
10/1/2021	Scott	Black or African-American	3
9/30/2021	Scott	Black or African-American	1
9/29/2021	Scott	Black or African-American	5
9/28/2021	Scott	Black or African-American	1
9/27/2021	Scott	Black or African-American	1
9/25/2021	Scott	Black or African-American	3
9/24/2021	Scott	Black or African-American	4
9/23/2021	Scott	Black or African-American	7
9/22/2021	Scott	Black or African-American	6
9/21/2021	Scott	Black or African-American	4
9/20/2021	Scott	Black or African-American	7
9/19/2021	Scott	Black or African-American	3
9/18/2021	Scott	Black or African-American	1
9/17/2021	Scott	Black or African-American	5
9/16/2021	Scott	Black or African-American	5
9/15/2021	Scott	Black or African-American	13
9/14/2021	Scott	Black or African-American	5
9/13/2021	Scott	Black or African-American	6
9/12/2021	Scott	Black or African-American	3
9/11/2021	Scott	Black or African-American	3
9/10/2021	Scott	Black or African-American	8
9/9/2021	Scott	Black or African-American	2
9/8/2021	Scott	Black or African-American	19
9/7/2021	Scott	Black or African-American	4
9/6/2021	Scott	Black or African-American	2
9/5/2021	Scott	Black or African-American	2
9/4/2021	Scott	Black or African-American	3
9/3/2021	Scott	Black or African-American	7
9/2/2021	Scott	Black or African-American	5
9/1/2021	Scott	Black or African-American	2
8/31/2021	Scott	Black or African-American	1
8/30/2021	Scott	Black or African-American	3
8/29/2021	Scott	Black or African-American	5
8/27/2021	Scott	Black or African-American	5
8/26/2021	Scott	Black or African-American	7
8/25/2021	Scott	Black or African-American	4
8/24/2021	Scott	Black or African-American	8
8/23/2021	Scott	Black or African-American	11
8/22/2021	Scott	Black or African-American	4
8/21/2021	Scott	Black or African-American	1
8/20/2021	Scott	Black or African-American	4
8/19/2021	Scott	Black or African-American	8
8/18/2021	Scott	Black or African-American	20
8/17/2021	Scott	Black or African-American	4
8/16/2021	Scott	Black or African-American	7
8/15/2021	Scott	Black or African-American	2
8/14/2021	Scott	Black or African-American	2
8/13/2021	Scott	Black or African-American	9
8/12/2021	Scott	Black or African-American	5
8/11/2021	Scott	Black or African-American	7
8/10/2021	Scott	Black or African-American	7
8/9/2021	Scott	Black or African-American	2
8/8/2021	Scott	Black or African-American	3
8/7/2021	Scott	Black or African-American	5
8/6/2021	Scott	Black or African-American	1
8/5/2021	Scott	Black or African-American	6
8/4/2021	Scott	Black or African-American	2
8/3/2021	Scott	Black or African-American	9
8/2/2021	Scott	Black or African-American	7
8/1/2021	Scott	Black or African-American	5
7/31/2021	Scott	Black or African-American	5
7/30/2021	Scott	Black or African-American	4
7/29/2021	Scott	Black or African-American	5
7/28/2021	Scott	Black or African-American	2
7/27/2021	Scott	Black or African-American	5
7/26/2021	Scott	Black or African-American	7
7/25/2021	Scott	Black or African-American	1
7/24/2021	Scott	Black or African-American	2
7/23/2021	Scott	Black or African-American	7
7/22/2021	Scott	Black or African-American	6
7/21/2021	Scott	Black or African-American	1
7/20/2021	Scott	Black or African-American	4
7/19/2021	Scott	Black or African-American	6
7/16/2021	Scott	Black or African-American	5
7/15/2021	Scott	Black or African-American	3
7/14/2021	Scott	Black or African-American	3
7/13/2021	Scott	Black or African-American	6
7/12/2021	Scott	Black or African-American	3
7/10/2021	Scott	Black or African-American	6
7/9/2021	Scott	Black or African-American	4
7/8/2021	Scott	Black or African-American	5
7/7/2021	Scott	Black or African-American	1
7/6/2021	Scott	Black or African-American	2
7/5/2021	Scott	Black or African-American	2
7/3/2021	Scott	Black or African-American	1
7/2/2021	Scott	Black or African-American	2
7/1/2021	Scott	Black or African-American	3
6/30/2021	Scott	Black or African-American	4
6/29/2021	Scott	Black or African-American	1
6/28/2021	Scott	Black or African-American	3
6/25/2021	Scott	Black or African-American	11
6/24/2021	Scott	Black or African-American	3
6/23/2021	Scott	Black or African-American	5
6/22/2021	Scott	Black or African-American	7
6/21/2021	Scott	Black or African-American	1
6/18/2021	Scott	Black or African-American	4
6/17/2021	Scott	Black or African-American	2
6/16/2021	Scott	Black or African-American	6
6/15/2021	Scott	Black or African-American	7
6/14/2021	Scott	Black or African-American	3
6/12/2021	Scott	Black or African-American	1
6/11/2021	Scott	Black or African-American	13
6/9/2021	Scott	Black or African-American	1
6/8/2021	Scott	Black or African-American	5
6/7/2021	Scott	Black or African-American	6
6/5/2021	Scott	Black or African-American	2
6/4/2021	Scott	Black or African-American	4
6/3/2021	Scott	Black or African-American	1
6/2/2021	Scott	Black or African-American	2
6/1/2021	Scott	Black or African-American	4
5/28/2021	Scott	Black or African-American	4
5/27/2021	Scott	Black or African-American	2
5/26/2021	Scott	Black or African-American	4
5/25/2021	Scott	Black or African-American	3
5/24/2021	Scott	Black or African-American	1
5/23/2021	Scott	Black or African-American	2
5/22/2021	Scott	Black or African-American	1
5/21/2021	Scott	Black or African-American	7
5/20/2021	Scott	Black or African-American	2
5/19/2021	Scott	Black or African-American	5
5/18/2021	Scott	Black or African-American	4
5/16/2021	Scott	Black or African-American	1
5/15/2021	Scott	Black or African-American	3
5/14/2021	Scott	Black or African-American	2
5/13/2021	Scott	Black or African-American	2
5/12/2021	Scott	Black or African-American	2
5/11/2021	Scott	Black or African-American	5
5/10/2021	Scott	Black or African-American	2
5/8/2021	Scott	Black or African-American	1
5/7/2021	Scott	Black or African-American	1
5/6/2021	Scott	Black or African-American	2
5/4/2021	Scott	Black or African-American	16
5/3/2021	Scott	Black or African-American	3
5/2/2021	Scott	Black or African-American	1
5/1/2021	Scott	Black or African-American	1
4/30/2021	Scott	Black or African-American	1
4/29/2021	Scott	Black or African-American	1
4/28/2021	Scott	Black or African-American	7
4/27/2021	Scott	Black or African-American	1
4/26/2021	Scott	Black or African-American	2
4/23/2021	Scott	Black or African-American	1
4/22/2021	Scott	Black or African-American	3
4/21/2021	Scott	Black or African-American	8
4/20/2021	Scott	Black or African-American	10
4/19/2021	Scott	Black or African-American	4
4/17/2021	Scott	Black or African-American	2
4/15/2021	Scott	Black or African-American	17
4/14/2021	Scott	Black or African-American	8
4/13/2021	Scott	Black or African-American	5
4/12/2021	Scott	Black or African-American	4
4/10/2021	Scott	Black or African-American	1
4/9/2021	Scott	Black or African-American	5
4/8/2021	Scott	Black or African-American	14
4/7/2021	Scott	Black or African-American	10
4/6/2021	Scott	Black or African-American	10
4/3/2021	Scott	Black or African-American	4
4/1/2021	Scott	Black or African-American	4
3/31/2021	Scott	Black or African-American	4
3/30/2021	Scott	Black or African-American	27
3/29/2021	Scott	Black or African-American	8
3/28/2021	Scott	Black or African-American	25
3/26/2021	Scott	Black or African-American	11
3/25/2021	Scott	Black or African-American	5
3/24/2021	Scott	Black or African-American	8
3/23/2021	Scott	Black or African-American	3
3/22/2021	Scott	Black or African-American	1
3/21/2021	Scott	Black or African-American	2
3/20/2021	Scott	Black or African-American	3
3/19/2021	Scott	Black or African-American	7
3/18/2021	Scott	Black or African-American	4
3/17/2021	Scott	Black or African-American	1
3/16/2021	Scott	Black or African-American	37
3/15/2021	Scott	Black or African-American	5
3/14/2021	Scott	Black or African-American	37
3/13/2021	Scott	Black or African-American	2
3/12/2021	Scott	Black or African-American	6
3/11/2021	Scott	Black or African-American	7
3/10/2021	Scott	Black or African-American	2
3/9/2021	Scott	Black or African-American	4
3/8/2021	Scott	Black or African-American	1
3/7/2021	Scott	Black or African-American	1
3/6/2021	Scott	Black or African-American	2
3/4/2021	Scott	Black or African-American	24
3/3/2021	Scott	Black or African-American	18
3/2/2021	Scott	Black or African-American	5
3/1/2021	Scott	Black or African-American	2
2/28/2021	Scott	Black or African-American	1
2/27/2021	Scott	Black or African-American	2
2/26/2021	Scott	Black or African-American	9
2/25/2021	Scott	Black or African-American	6
2/24/2021	Scott	Black or African-American	53
2/23/2021	Scott	Black or African-American	1
2/20/2021	Scott	Black or African-American	2
2/18/2021	Scott	Black or African-American	6
2/17/2021	Scott	Black or African-American	1
2/16/2021	Scott	Black or African-American	3
2/15/2021	Scott	Black or African-American	3
2/13/2021	Scott	Black or African-American	3
2/12/2021	Scott	Black or African-American	9
2/11/2021	Scott	Black or African-American	4
2/10/2021	Scott	Black or African-American	3
2/9/2021	Scott	Black or African-American	6
2/5/2021	Scott	Black or African-American	48
2/4/2021	Scott	Black or African-American	10
2/2/2021	Scott	Black or African-American	2
2/1/2021	Scott	Black or African-American	1
1/29/2021	Scott	Black or African-American	28
1/28/2021	Scott	Black or African-American	1
1/27/2021	Scott	Black or African-American	2
1/26/2021	Scott	Black or African-American	4
1/25/2021	Scott	Black or African-American	6
1/23/2021	Scott	Black or African-American	1
1/22/2021	Scott	Black or African-American	19
1/21/2021	Scott	Black or African-American	10
1/20/2021	Scott	Black or African-American	5
1/19/2021	Scott	Black or African-American	2
1/18/2021	Scott	Black or African-American	4
1/16/2021	Scott	Black or African-American	2
1/15/2021	Scott	Black or African-American	2
1/14/2021	Scott	Black or African-American	3
1/13/2021	Scott	Black or African-American	9
1/9/2021	Scott	Black or African-American	1
1/8/2021	Scott	Black or African-American	3
1/7/2021	Scott	Black or African-American	1
1/6/2021	Scott	Black or African-American	11
1/5/2021	Scott	Black or African-American	1
1/4/2021	Scott	Black or African-American	1
1/1/2021	Scott	Black or African-American	2
12/31/2020	Scott	Black or African-American	1
12/29/2020	Scott	Black or African-American	2
12/23/2020	Scott	Black or African-American	2
12/22/2020	Scott	Black or African-American	4
12/21/2020	Scott	Black or African-American	3
12/17/2020	Scott	Black or African-American	1
10/6/2021	Scott	Asian	1
9/25/2021	Scott	Asian	1
9/6/2021	Scott	Asian	1
8/30/2021	Scott	Asian	1
8/20/2021	Scott	Asian	1
8/13/2021	Scott	Asian	1
7/21/2021	Scott	Asian	2
7/1/2021	Scott	Asian	2
6/25/2021	Scott	Asian	1
6/19/2021	Scott	Asian	1
6/15/2021	Scott	Asian	2
6/2/2021	Scott	Asian	1
5/27/2021	Scott	Asian	1
5/21/2021	Scott	Asian	1
5/14/2021	Scott	Asian	2
5/11/2021	Scott	Asian	2
4/24/2021	Scott	Asian	1
4/21/2021	Scott	Asian	1
4/19/2021	Scott	Asian	1
4/12/2021	Scott	Asian	1
4/7/2021	Scott	Asian	3
4/5/2021	Scott	Asian	1
3/31/2021	Scott	Asian	1
3/30/2021	Scott	Asian	2
3/28/2021	Scott	Asian	1
3/26/2021	Scott	Asian	1
3/24/2021	Scott	Asian	1
3/22/2021	Scott	Asian	3
3/19/2021	Scott	Asian	1
3/18/2021	Scott	Asian	2
3/17/2021	Scott	Asian	1
3/14/2021	Scott	Asian	1
3/11/2021	Scott	Asian	1
3/9/2021	Scott	Asian	1
3/4/2021	Scott	Asian	4
3/3/2021	Scott	Asian	1
2/9/2021	Scott	Asian	1
2/5/2021	Scott	Asian	2
2/4/2021	Scott	Asian	1
1/26/2021	Scott	Asian	1
1/22/2021	Scott	Asian	2
1/16/2021	Scott	Asian	1
1/15/2021	Scott	Asian	1
12/21/2020	Scott	Asian	1
9/22/2021	Scott	American Indian or Alaska Native	1
9/14/2021	Scott	American Indian or Alaska Native	1
8/26/2021	Scott	American Indian or Alaska Native	1
7/22/2021	Scott	American Indian or Alaska Native	1
5/24/2021	Scott	American Indian or Alaska Native	1
5/7/2021	Scott	American Indian or Alaska Native	1
3/24/2021	Scott	American Indian or Alaska Native	1
3/16/2021	Scott	American Indian or Alaska Native	1
3/10/2021	Scott	American Indian or Alaska Native	1
1/19/2021	Scott	American Indian or Alaska Native	1
10/11/2021	Shannon	White	1
10/8/2021	Shannon	White	1
10/7/2021	Shannon	White	6
10/5/2021	Shannon	White	2
10/1/2021	Shannon	White	1
9/29/2021	Shannon	White	1
9/27/2021	Shannon	White	1
9/24/2021	Shannon	White	2
9/23/2021	Shannon	White	4
9/22/2021	Shannon	White	2
9/20/2021	Shannon	White	6
9/17/2021	Shannon	White	1
9/16/2021	Shannon	White	4
9/14/2021	Shannon	White	1
9/13/2021	Shannon	White	4
9/10/2021	Shannon	White	6
9/9/2021	Shannon	White	6
9/7/2021	Shannon	White	2
9/6/2021	Shannon	White	1
9/4/2021	Shannon	White	1
9/3/2021	Shannon	White	5
9/2/2021	Shannon	White	5
9/1/2021	Shannon	White	3
8/31/2021	Shannon	White	5
8/30/2021	Shannon	White	1
8/29/2021	Shannon	White	1
8/28/2021	Shannon	White	2
8/27/2021	Shannon	White	4
8/26/2021	Shannon	White	17
8/25/2021	Shannon	White	5
8/24/2021	Shannon	White	3
8/23/2021	Shannon	White	6
8/20/2021	Shannon	White	5
8/19/2021	Shannon	White	20
8/18/2021	Shannon	White	8
8/17/2021	Shannon	White	5
8/16/2021	Shannon	White	4
8/15/2021	Shannon	White	1
8/14/2021	Shannon	White	6
8/13/2021	Shannon	White	6
8/12/2021	Shannon	White	7
8/11/2021	Shannon	White	44
8/10/2021	Shannon	White	14
8/9/2021	Shannon	White	13
8/8/2021	Shannon	White	2
8/7/2021	Shannon	White	4
8/6/2021	Shannon	White	12
8/5/2021	Shannon	White	12
8/4/2021	Shannon	White	17
8/3/2021	Shannon	White	17
8/2/2021	Shannon	White	14
8/1/2021	Shannon	White	1
7/31/2021	Shannon	White	4
7/30/2021	Shannon	White	12
7/29/2021	Shannon	White	57
7/28/2021	Shannon	White	10
7/27/2021	Shannon	White	15
7/26/2021	Shannon	White	18
7/25/2021	Shannon	White	1
7/24/2021	Shannon	White	4
7/23/2021	Shannon	White	10
7/22/2021	Shannon	White	24
7/21/2021	Shannon	White	22
7/20/2021	Shannon	White	14
7/19/2021	Shannon	White	14
7/18/2021	Shannon	White	3
7/17/2021	Shannon	White	3
7/16/2021	Shannon	White	15
7/15/2021	Shannon	White	14
7/14/2021	Shannon	White	5
7/13/2021	Shannon	White	13
7/12/2021	Shannon	White	11
7/10/2021	Shannon	White	5
7/9/2021	Shannon	White	12
7/8/2021	Shannon	White	37
7/7/2021	Shannon	White	6
7/6/2021	Shannon	White	10
7/5/2021	Shannon	White	4
7/3/2021	Shannon	White	4
7/2/2021	Shannon	White	8
7/1/2021	Shannon	White	1
6/30/2021	Shannon	White	8
6/29/2021	Shannon	White	8
6/28/2021	Shannon	White	1
6/26/2021	Shannon	White	4
6/25/2021	Shannon	White	3
6/24/2021	Shannon	White	9
6/23/2021	Shannon	White	5
6/22/2021	Shannon	White	3
6/21/2021	Shannon	White	2
6/19/2021	Shannon	White	3
6/18/2021	Shannon	White	1
6/17/2021	Shannon	White	5
6/16/2021	Shannon	White	2
6/15/2021	Shannon	White	1
6/13/2021	Shannon	White	2
6/12/2021	Shannon	White	2
6/11/2021	Shannon	White	1
6/10/2021	Shannon	White	13
6/9/2021	Shannon	White	3
6/8/2021	Shannon	White	1
6/7/2021	Shannon	White	3
6/5/2021	Shannon	White	2
6/4/2021	Shannon	White	1
6/3/2021	Shannon	White	9
6/2/2021	Shannon	White	1
5/29/2021	Shannon	White	2
5/28/2021	Shannon	White	1
5/27/2021	Shannon	White	6
5/25/2021	Shannon	White	3
5/24/2021	Shannon	White	11
5/22/2021	Shannon	White	2
5/21/2021	Shannon	White	2
5/20/2021	Shannon	White	2
5/19/2021	Shannon	White	1
5/18/2021	Shannon	White	1
5/17/2021	Shannon	White	2
5/15/2021	Shannon	White	2
5/14/2021	Shannon	White	3
5/13/2021	Shannon	White	13
5/12/2021	Shannon	White	1
5/11/2021	Shannon	White	2
5/10/2021	Shannon	White	4
5/9/2021	Shannon	White	2
5/8/2021	Shannon	White	3
5/7/2021	Shannon	White	4
5/6/2021	Shannon	White	2
5/5/2021	Shannon	White	3
5/4/2021	Shannon	White	3
5/1/2021	Shannon	White	1
4/30/2021	Shannon	White	6
4/29/2021	Shannon	White	11
4/28/2021	Shannon	White	1
4/27/2021	Shannon	White	4
4/26/2021	Shannon	White	2
4/24/2021	Shannon	White	24
4/22/2021	Shannon	White	4
4/21/2021	Shannon	White	8
4/20/2021	Shannon	White	2
4/19/2021	Shannon	White	2
4/16/2021	Shannon	White	3
4/15/2021	Shannon	White	5
4/14/2021	Shannon	White	57
4/13/2021	Shannon	White	6
4/12/2021	Shannon	White	6
4/10/2021	Shannon	White	2
4/9/2021	Shannon	White	23
4/8/2021	Shannon	White	7
4/7/2021	Shannon	White	1
4/6/2021	Shannon	White	10
4/5/2021	Shannon	White	8
4/2/2021	Shannon	White	2
4/1/2021	Shannon	White	13
3/31/2021	Shannon	White	2
3/30/2021	Shannon	White	7
3/29/2021	Shannon	White	1
3/27/2021	Shannon	White	41
3/26/2021	Shannon	White	6
3/25/2021	Shannon	White	43
3/24/2021	Shannon	White	3
3/23/2021	Shannon	White	7
3/22/2021	Shannon	White	4
3/21/2021	Shannon	White	1
3/20/2021	Shannon	White	2
3/19/2021	Shannon	White	1
3/18/2021	Shannon	White	4
3/17/2021	Shannon	White	108
3/16/2021	Shannon	White	11
3/15/2021	Shannon	White	12
3/12/2021	Shannon	White	9
3/10/2021	Shannon	White	2
3/9/2021	Shannon	White	19
3/8/2021	Shannon	White	17
3/5/2021	Shannon	White	3
3/4/2021	Shannon	White	31
