Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
6/17/2021	Stone	Asian	1
5/30/2021	Stone	Asian	1
5/26/2021	Stone	Asian	1
5/2/2021	Stone	Asian	1
5/1/2021	Stone	Asian	1
4/27/2021	Stone	Asian	1
4/20/2021	Stone	Asian	1
4/17/2021	Stone	Asian	3
4/8/2021	Stone	Asian	1
3/30/2021	Stone	Asian	1
3/25/2021	Stone	Asian	1
3/24/2021	Stone	Asian	1
3/12/2021	Stone	Asian	1
2/27/2021	Stone	Asian	1
2/17/2021	Stone	Asian	1
2/10/2021	Stone	Asian	1
6/9/2021	Stone	American Indian or Alaska Nati	1
5/25/2021	Stone	American Indian or Alaska Nati	1
5/10/2021	Stone	American Indian or Alaska Nati	1
4/8/2021	Stone	American Indian or Alaska Nati	1
3/19/2021	Stone	American Indian or Alaska Nati	1
3/12/2021	Stone	American Indian or Alaska Nati	1
3/11/2021	Stone	American Indian or Alaska Nati	1
1/22/2021	Stone	American Indian or Alaska Nati	1
6/28/2021	Sullivan	White	1
6/26/2021	Sullivan	White	2
6/25/2021	Sullivan	White	5
6/24/2021	Sullivan	White	4
6/23/2021	Sullivan	White	1
6/22/2021	Sullivan	White	4
6/21/2021	Sullivan	White	6
6/19/2021	Sullivan	White	2
6/18/2021	Sullivan	White	1
6/16/2021	Sullivan	White	16
6/14/2021	Sullivan	White	6
6/13/2021	Sullivan	White	1
6/12/2021	Sullivan	White	4
6/11/2021	Sullivan	White	6
6/10/2021	Sullivan	White	2
6/9/2021	Sullivan	White	1
6/8/2021	Sullivan	White	4
6/7/2021	Sullivan	White	4
6/5/2021	Sullivan	White	2
6/4/2021	Sullivan	White	8
6/3/2021	Sullivan	White	3
6/2/2021	Sullivan	White	4
5/30/2021	Sullivan	White	1
5/29/2021	Sullivan	White	1
5/27/2021	Sullivan	White	2
5/26/2021	Sullivan	White	13
5/25/2021	Sullivan	White	1
5/24/2021	Sullivan	White	3
5/22/2021	Sullivan	White	3
5/21/2021	Sullivan	White	6
5/20/2021	Sullivan	White	7
5/19/2021	Sullivan	White	4
5/18/2021	Sullivan	White	1
5/17/2021	Sullivan	White	1
5/15/2021	Sullivan	White	3
5/14/2021	Sullivan	White	3
5/13/2021	Sullivan	White	6
5/12/2021	Sullivan	White	3
5/11/2021	Sullivan	White	2
5/8/2021	Sullivan	White	5
5/7/2021	Sullivan	White	7
5/6/2021	Sullivan	White	4
5/5/2021	Sullivan	White	52
5/4/2021	Sullivan	White	5
5/3/2021	Sullivan	White	2
5/2/2021	Sullivan	White	2
4/29/2021	Sullivan	White	4
4/28/2021	Sullivan	White	21
4/27/2021	Sullivan	White	10
4/26/2021	Sullivan	White	1
4/24/2021	Sullivan	White	3
4/23/2021	Sullivan	White	5
4/22/2021	Sullivan	White	2
4/21/2021	Sullivan	White	6
4/20/2021	Sullivan	White	12
4/19/2021	Sullivan	White	3
4/18/2021	Sullivan	White	1
4/17/2021	Sullivan	White	1
4/16/2021	Sullivan	White	121
4/15/2021	Sullivan	White	10
4/14/2021	Sullivan	White	6
4/12/2021	Sullivan	White	5
4/9/2021	Sullivan	White	17
4/8/2021	Sullivan	White	11
4/7/2021	Sullivan	White	7
4/6/2021	Sullivan	White	9
4/5/2021	Sullivan	White	2
4/4/2021	Sullivan	White	1
4/2/2021	Sullivan	White	12
4/1/2021	Sullivan	White	8
3/31/2021	Sullivan	White	13
3/30/2021	Sullivan	White	4
3/29/2021	Sullivan	White	13
3/27/2021	Sullivan	White	1
3/26/2021	Sullivan	White	171
3/25/2021	Sullivan	White	35
3/24/2021	Sullivan	White	4
3/23/2021	Sullivan	White	7
3/22/2021	Sullivan	White	1
3/20/2021	Sullivan	White	21
3/19/2021	Sullivan	White	11
3/18/2021	Sullivan	White	7
3/17/2021	Sullivan	White	5
3/16/2021	Sullivan	White	12
3/13/2021	Sullivan	White	1
3/12/2021	Sullivan	White	84
3/11/2021	Sullivan	White	1
3/10/2021	Sullivan	White	3
3/9/2021	Sullivan	White	5
3/8/2021	Sullivan	White	3
3/6/2021	Sullivan	White	5
3/5/2021	Sullivan	White	16
3/4/2021	Sullivan	White	173
3/2/2021	Sullivan	White	5
3/1/2021	Sullivan	White	14
2/27/2021	Sullivan	White	2
2/26/2021	Sullivan	White	5
2/25/2021	Sullivan	White	28
2/24/2021	Sullivan	White	20
2/22/2021	Sullivan	White	4
2/20/2021	Sullivan	White	1
2/19/2021	Sullivan	White	5
2/18/2021	Sullivan	White	42
2/17/2021	Sullivan	White	1
2/16/2021	Sullivan	White	1
2/15/2021	Sullivan	White	1
2/12/2021	Sullivan	White	6
2/11/2021	Sullivan	White	2
2/10/2021	Sullivan	White	9
2/9/2021	Sullivan	White	32
2/8/2021	Sullivan	White	4
2/5/2021	Sullivan	White	3
1/27/2021	Sullivan	White	1
1/19/2021	Sullivan	White	2
1/14/2021	Sullivan	White	1
1/13/2021	Sullivan	White	9
1/11/2021	Sullivan	White	10
1/9/2021	Sullivan	White	1
6/28/2021	Sullivan	Unknown	1
6/25/2021	Sullivan	Unknown	2
6/24/2021	Sullivan	Unknown	1
6/23/2021	Sullivan	Unknown	1
6/22/2021	Sullivan	Unknown	2
6/21/2021	Sullivan	Unknown	1
6/16/2021	Sullivan	Unknown	1
6/9/2021	Sullivan	Unknown	1
6/6/2021	Sullivan	Unknown	1
6/4/2021	Sullivan	Unknown	1
5/30/2021	Sullivan	Unknown	1
5/26/2021	Sullivan	Unknown	4
5/25/2021	Sullivan	Unknown	2
5/23/2021	Sullivan	Unknown	1
5/21/2021	Sullivan	Unknown	3
5/13/2021	Sullivan	Unknown	2
5/10/2021	Sullivan	Unknown	1
5/5/2021	Sullivan	Unknown	5
5/4/2021	Sullivan	Unknown	2
5/3/2021	Sullivan	Unknown	1
4/29/2021	Sullivan	Unknown	1
4/28/2021	Sullivan	Unknown	16
4/26/2021	Sullivan	Unknown	1
4/23/2021	Sullivan	Unknown	2
4/22/2021	Sullivan	Unknown	3
4/21/2021	Sullivan	Unknown	2
4/16/2021	Sullivan	Unknown	23
4/13/2021	Sullivan	Unknown	1
4/11/2021	Sullivan	Unknown	1
4/9/2021	Sullivan	Unknown	2
4/8/2021	Sullivan	Unknown	1
4/6/2021	Sullivan	Unknown	2
4/3/2021	Sullivan	Unknown	1
4/2/2021	Sullivan	Unknown	3
4/1/2021	Sullivan	Unknown	3
3/30/2021	Sullivan	Unknown	1
3/27/2021	Sullivan	Unknown	1
3/26/2021	Sullivan	Unknown	9
3/25/2021	Sullivan	Unknown	29
3/23/2021	Sullivan	Unknown	1
3/19/2021	Sullivan	Unknown	5
3/17/2021	Sullivan	Unknown	1
3/16/2021	Sullivan	Unknown	1
3/12/2021	Sullivan	Unknown	2
3/10/2021	Sullivan	Unknown	2
3/9/2021	Sullivan	Unknown	3
3/5/2021	Sullivan	Unknown	12
3/4/2021	Sullivan	Unknown	22
3/2/2021	Sullivan	Unknown	9
3/1/2021	Sullivan	Unknown	5
2/26/2021	Sullivan	Unknown	9
2/25/2021	Sullivan	Unknown	7
2/24/2021	Sullivan	Unknown	11
2/19/2021	Sullivan	Unknown	1
2/18/2021	Sullivan	Unknown	12
2/12/2021	Sullivan	Unknown	2
2/8/2021	Sullivan	Unknown	1
2/5/2021	Sullivan	Unknown	2
2/4/2021	Sullivan	Unknown	1
1/21/2021	Sullivan	Unknown	1
1/11/2021	Sullivan	Unknown	3
6/26/2021	Sullivan	Other Race	1
6/21/2021	Sullivan	Other Race	1
6/19/2021	Sullivan	Other Race	1
6/8/2021	Sullivan	Other Race	1
6/7/2021	Sullivan	Other Race	1
6/1/2021	Sullivan	Other Race	1
5/27/2021	Sullivan	Other Race	1
5/24/2021	Sullivan	Other Race	1
5/22/2021	Sullivan	Other Race	2
5/21/2021	Sullivan	Other Race	2
5/14/2021	Sullivan	Other Race	1
5/13/2021	Sullivan	Other Race	1
5/7/2021	Sullivan	Other Race	2
5/6/2021	Sullivan	Other Race	1
5/3/2021	Sullivan	Other Race	2
5/1/2021	Sullivan	Other Race	1
4/28/2021	Sullivan	Other Race	55
4/27/2021	Sullivan	Other Race	3
4/24/2021	Sullivan	Other Race	1
4/23/2021	Sullivan	Other Race	2
4/15/2021	Sullivan	Other Race	6
4/7/2021	Sullivan	Other Race	1
4/3/2021	Sullivan	Other Race	1
3/29/2021	Sullivan	Other Race	2
3/6/2021	Sullivan	Other Race	2
3/2/2021	Sullivan	Other Race	1
2/25/2021	Sullivan	Other Race	1
2/8/2021	Sullivan	Other Race	1
2/2/2021	Sullivan	Other Race	1
1/9/2021	Sullivan	Other Race	1
6/26/2021	Sullivan	Multi-racial	1
6/24/2021	Sullivan	Multi-racial	1
6/20/2021	Sullivan	Multi-racial	1
6/15/2021	Sullivan	Multi-racial	1
6/14/2021	Sullivan	Multi-racial	1
6/11/2021	Sullivan	Multi-racial	1
6/3/2021	Sullivan	Multi-racial	1
5/26/2021	Sullivan	Multi-racial	1
5/21/2021	Sullivan	Multi-racial	2
5/18/2021	Sullivan	Multi-racial	3
5/17/2021	Sullivan	Multi-racial	1
5/8/2021	Sullivan	Multi-racial	1
5/7/2021	Sullivan	Multi-racial	5
5/6/2021	Sullivan	Multi-racial	1
5/4/2021	Sullivan	Multi-racial	1
4/30/2021	Sullivan	Multi-racial	1
4/28/2021	Sullivan	Multi-racial	12
4/26/2021	Sullivan	Multi-racial	1
4/24/2021	Sullivan	Multi-racial	3
4/17/2021	Sullivan	Multi-racial	2
4/16/2021	Sullivan	Multi-racial	2
4/15/2021	Sullivan	Multi-racial	1
4/14/2021	Sullivan	Multi-racial	2
4/5/2021	Sullivan	Multi-racial	1
3/29/2021	Sullivan	Multi-racial	1
3/26/2021	Sullivan	Multi-racial	2
3/24/2021	Sullivan	Multi-racial	1
3/19/2021	Sullivan	Multi-racial	1
3/12/2021	Sullivan	Multi-racial	2
3/11/2021	Sullivan	Multi-racial	2
3/5/2021	Sullivan	Multi-racial	1
3/4/2021	Sullivan	Multi-racial	2
2/25/2021	Sullivan	Multi-racial	2
2/22/2021	Sullivan	Multi-racial	1
2/16/2021	Sullivan	Multi-racial	1
2/12/2021	Sullivan	Multi-racial	1
2/11/2021	Sullivan	Multi-racial	2
2/10/2021	Sullivan	Multi-racial	1
2/9/2021	Sullivan	Multi-racial	3
2/8/2021	Sullivan	Multi-racial	2
2/5/2021	Sullivan	Multi-racial	1
2/4/2021	Sullivan	Multi-racial	1
2/2/2021	Sullivan	Multi-racial	1
1/11/2021	Sullivan	Multi-racial	2
6/22/2021	Sullivan	Black or African-American	2
6/6/2021	Sullivan	Black or African-American	1
5/25/2021	Sullivan	Black or African-American	1
5/5/2021	Sullivan	Black or African-American	1
4/29/2021	Sullivan	Black or African-American	1
4/28/2021	Sullivan	Black or African-American	2
4/16/2021	Sullivan	Black or African-American	1
3/22/2021	Sullivan	Black or African-American	1
2/9/2021	Sullivan	Black or African-American	1
4/16/2021	Sullivan	Asian	2
3/31/2021	Sullivan	Asian	1
6/21/2021	Sullivan	American Indian or Alaska Nati	1
3/6/2021	Sullivan	American Indian or Alaska Nati	1
2/25/2021	Sullivan	American Indian or Alaska Nati	1
6/28/2021	Taney	White	1
6/27/2021	Taney	White	5
6/26/2021	Taney	White	7
6/25/2021	Taney	White	29
6/24/2021	Taney	White	22
6/23/2021	Taney	White	19
6/22/2021	Taney	White	38
6/21/2021	Taney	White	25
6/20/2021	Taney	White	9
6/19/2021	Taney	White	29
6/18/2021	Taney	White	14
6/17/2021	Taney	White	18
6/16/2021	Taney	White	29
6/15/2021	Taney	White	44
6/14/2021	Taney	White	26
6/13/2021	Taney	White	15
6/12/2021	Taney	White	35
6/11/2021	Taney	White	41
6/10/2021	Taney	White	40
6/9/2021	Taney	White	35
6/8/2021	Taney	White	35
6/7/2021	Taney	White	31
6/6/2021	Taney	White	6
6/5/2021	Taney	White	25
6/4/2021	Taney	White	39
6/3/2021	Taney	White	40
6/2/2021	Taney	White	42
6/1/2021	Taney	White	45
5/31/2021	Taney	White	8
5/30/2021	Taney	White	6
5/29/2021	Taney	White	10
5/28/2021	Taney	White	35
5/27/2021	Taney	White	21
5/26/2021	Taney	White	28
5/25/2021	Taney	White	31
5/24/2021	Taney	White	23
5/23/2021	Taney	White	19
5/22/2021	Taney	White	23
5/21/2021	Taney	White	20
5/20/2021	Taney	White	35
5/19/2021	Taney	White	27
5/18/2021	Taney	White	30
5/17/2021	Taney	White	42
5/16/2021	Taney	White	10
5/15/2021	Taney	White	19
5/14/2021	Taney	White	40
5/13/2021	Taney	White	62
5/12/2021	Taney	White	44
5/11/2021	Taney	White	116
5/10/2021	Taney	White	39
5/9/2021	Taney	White	8
5/8/2021	Taney	White	25
5/7/2021	Taney	White	47
5/6/2021	Taney	White	106
5/5/2021	Taney	White	116
5/4/2021	Taney	White	52
5/3/2021	Taney	White	62
5/2/2021	Taney	White	17
5/1/2021	Taney	White	22
4/30/2021	Taney	White	65
4/29/2021	Taney	White	104
4/28/2021	Taney	White	41
4/27/2021	Taney	White	49
4/26/2021	Taney	White	72
4/25/2021	Taney	White	7
4/24/2021	Taney	White	45
4/23/2021	Taney	White	137
4/22/2021	Taney	White	252
4/21/2021	Taney	White	32
4/20/2021	Taney	White	67
4/19/2021	Taney	White	50
4/18/2021	Taney	White	8
4/17/2021	Taney	White	18
4/16/2021	Taney	White	58
4/15/2021	Taney	White	90
4/14/2021	Taney	White	108
4/13/2021	Taney	White	148
4/12/2021	Taney	White	119
4/11/2021	Taney	White	15
4/10/2021	Taney	White	78
4/9/2021	Taney	White	188
4/8/2021	Taney	White	224
4/7/2021	Taney	White	196
4/6/2021	Taney	White	273
4/5/2021	Taney	White	272
4/4/2021	Taney	White	2
4/3/2021	Taney	White	76
4/2/2021	Taney	White	161
4/1/2021	Taney	White	54
3/31/2021	Taney	White	126
3/30/2021	Taney	White	118
3/29/2021	Taney	White	31
3/28/2021	Taney	White	4
3/27/2021	Taney	White	110
3/26/2021	Taney	White	61
3/25/2021	Taney	White	31
3/24/2021	Taney	White	183
3/23/2021	Taney	White	114
3/22/2021	Taney	White	168
3/21/2021	Taney	White	5
3/20/2021	Taney	White	321
3/19/2021	Taney	White	125
3/18/2021	Taney	White	33
3/17/2021	Taney	White	14
3/16/2021	Taney	White	40
3/15/2021	Taney	White	14
3/14/2021	Taney	White	1
3/13/2021	Taney	White	115
3/12/2021	Taney	White	44
3/11/2021	Taney	White	50
3/10/2021	Taney	White	33
3/9/2021	Taney	White	106
3/8/2021	Taney	White	72
3/7/2021	Taney	White	10
3/6/2021	Taney	White	16
3/5/2021	Taney	White	41
3/4/2021	Taney	White	69
3/3/2021	Taney	White	19
3/2/2021	Taney	White	37
3/1/2021	Taney	White	12
2/27/2021	Taney	White	10
2/26/2021	Taney	White	30
2/25/2021	Taney	White	27
2/24/2021	Taney	White	228
2/23/2021	Taney	White	10
2/22/2021	Taney	White	15
2/20/2021	Taney	White	4
2/19/2021	Taney	White	15
2/18/2021	Taney	White	15
2/17/2021	Taney	White	7
2/16/2021	Taney	White	4
2/14/2021	Taney	White	4
2/13/2021	Taney	White	36
2/12/2021	Taney	White	121
2/11/2021	Taney	White	111
2/10/2021	Taney	White	6
2/9/2021	Taney	White	4
2/8/2021	Taney	White	5
2/7/2021	Taney	White	1
2/6/2021	Taney	White	1
2/5/2021	Taney	White	33
2/4/2021	Taney	White	74
2/3/2021	Taney	White	8
2/2/2021	Taney	White	2
2/1/2021	Taney	White	4
1/30/2021	Taney	White	1
1/29/2021	Taney	White	49
1/28/2021	Taney	White	38
1/27/2021	Taney	White	49
1/26/2021	Taney	White	8
1/25/2021	Taney	White	22
1/24/2021	Taney	White	4
1/22/2021	Taney	White	47
1/21/2021	Taney	White	49
1/20/2021	Taney	White	92
1/19/2021	Taney	White	12
1/18/2021	Taney	White	16
1/16/2021	Taney	White	1
1/15/2021	Taney	White	5
1/14/2021	Taney	White	1
1/13/2021	Taney	White	6
1/12/2021	Taney	White	2
1/11/2021	Taney	White	2
1/7/2021	Taney	White	1
1/6/2021	Taney	White	1
12/14/2020	Taney	White	1
6/28/2021	Taney	Unknown	1
6/25/2021	Taney	Unknown	8
6/24/2021	Taney	Unknown	9
6/23/2021	Taney	Unknown	14
6/22/2021	Taney	Unknown	3
6/20/2021	Taney	Unknown	3
6/18/2021	Taney	Unknown	2
6/17/2021	Taney	Unknown	4
6/16/2021	Taney	Unknown	7
6/15/2021	Taney	Unknown	9
6/13/2021	Taney	Unknown	1
6/11/2021	Taney	Unknown	6
6/10/2021	Taney	Unknown	13
6/9/2021	Taney	Unknown	7
6/8/2021	Taney	Unknown	3
6/7/2021	Taney	Unknown	2
6/5/2021	Taney	Unknown	1
6/4/2021	Taney	Unknown	4
6/3/2021	Taney	Unknown	9
6/2/2021	Taney	Unknown	8
6/1/2021	Taney	Unknown	1
5/30/2021	Taney	Unknown	4
5/28/2021	Taney	Unknown	6
5/27/2021	Taney	Unknown	9
5/26/2021	Taney	Unknown	23
5/25/2021	Taney	Unknown	32
5/24/2021	Taney	Unknown	1
5/23/2021	Taney	Unknown	1
5/22/2021	Taney	Unknown	1
5/21/2021	Taney	Unknown	7
5/20/2021	Taney	Unknown	3
5/19/2021	Taney	Unknown	2
5/18/2021	Taney	Unknown	9
5/17/2021	Taney	Unknown	9
5/16/2021	Taney	Unknown	4
5/15/2021	Taney	Unknown	1
5/14/2021	Taney	Unknown	6
5/13/2021	Taney	Unknown	27
5/12/2021	Taney	Unknown	4
5/11/2021	Taney	Unknown	29
5/10/2021	Taney	Unknown	1
5/7/2021	Taney	Unknown	6
5/6/2021	Taney	Unknown	34
5/5/2021	Taney	Unknown	59
5/4/2021	Taney	Unknown	9
5/3/2021	Taney	Unknown	16
5/1/2021	Taney	Unknown	2
4/30/2021	Taney	Unknown	6
4/29/2021	Taney	Unknown	30
4/28/2021	Taney	Unknown	10
4/27/2021	Taney	Unknown	9
4/26/2021	Taney	Unknown	55
4/25/2021	Taney	Unknown	1
4/24/2021	Taney	Unknown	4
4/23/2021	Taney	Unknown	130
4/22/2021	Taney	Unknown	16
4/21/2021	Taney	Unknown	8
4/20/2021	Taney	Unknown	37
4/19/2021	Taney	Unknown	25
4/17/2021	Taney	Unknown	1
4/16/2021	Taney	Unknown	13
4/15/2021	Taney	Unknown	58
4/14/2021	Taney	Unknown	41
4/13/2021	Taney	Unknown	87
4/12/2021	Taney	Unknown	132
4/11/2021	Taney	Unknown	1
4/10/2021	Taney	Unknown	7
4/9/2021	Taney	Unknown	124
4/8/2021	Taney	Unknown	202
4/7/2021	Taney	Unknown	189
4/6/2021	Taney	Unknown	312
4/5/2021	Taney	Unknown	220
4/3/2021	Taney	Unknown	1
4/2/2021	Taney	Unknown	183
4/1/2021	Taney	Unknown	40
3/31/2021	Taney	Unknown	141
3/30/2021	Taney	Unknown	117
3/29/2021	Taney	Unknown	21
3/27/2021	Taney	Unknown	9
3/26/2021	Taney	Unknown	28
3/25/2021	Taney	Unknown	21
3/24/2021	Taney	Unknown	140
3/23/2021	Taney	Unknown	153
3/22/2021	Taney	Unknown	138
3/21/2021	Taney	Unknown	2
3/20/2021	Taney	Unknown	194
3/19/2021	Taney	Unknown	163
3/18/2021	Taney	Unknown	35
3/17/2021	Taney	Unknown	4
3/16/2021	Taney	Unknown	2
3/15/2021	Taney	Unknown	10
3/14/2021	Taney	Unknown	2
3/13/2021	Taney	Unknown	27
3/12/2021	Taney	Unknown	40
3/11/2021	Taney	Unknown	15
3/10/2021	Taney	Unknown	4
3/9/2021	Taney	Unknown	106
3/8/2021	Taney	Unknown	100
3/6/2021	Taney	Unknown	10
3/5/2021	Taney	Unknown	79
3/4/2021	Taney	Unknown	77
3/3/2021	Taney	Unknown	26
3/2/2021	Taney	Unknown	77
3/1/2021	Taney	Unknown	13
2/27/2021	Taney	Unknown	4
2/26/2021	Taney	Unknown	12
2/25/2021	Taney	Unknown	12
2/24/2021	Taney	Unknown	146
2/23/2021	Taney	Unknown	12
2/22/2021	Taney	Unknown	2
2/20/2021	Taney	Unknown	2
2/19/2021	Taney	Unknown	19
2/18/2021	Taney	Unknown	4
2/16/2021	Taney	Unknown	3
2/15/2021	Taney	Unknown	1
2/13/2021	Taney	Unknown	2
2/12/2021	Taney	Unknown	118
2/11/2021	Taney	Unknown	82
2/10/2021	Taney	Unknown	1
2/9/2021	Taney	Unknown	2
2/8/2021	Taney	Unknown	4
2/5/2021	Taney	Unknown	18
2/4/2021	Taney	Unknown	37
2/3/2021	Taney	Unknown	6
1/30/2021	Taney	Unknown	1
1/29/2021	Taney	Unknown	2
1/28/2021	Taney	Unknown	4
1/27/2021	Taney	Unknown	1
1/26/2021	Taney	Unknown	2
1/25/2021	Taney	Unknown	3
1/23/2021	Taney	Unknown	1
1/22/2021	Taney	Unknown	4
1/21/2021	Taney	Unknown	4
1/20/2021	Taney	Unknown	5
1/12/2021	Taney	Unknown	1
1/11/2021	Taney	Unknown	1
6/25/2021	Taney	Other Race	1
6/24/2021	Taney	Other Race	1
6/22/2021	Taney	Other Race	4
6/21/2021	Taney	Other Race	3
6/20/2021	Taney	Other Race	1
6/19/2021	Taney	Other Race	1
6/17/2021	Taney	Other Race	2
6/14/2021	Taney	Other Race	3
6/13/2021	Taney	Other Race	1
6/12/2021	Taney	Other Race	1
6/11/2021	Taney	Other Race	2
6/10/2021	Taney	Other Race	3
6/9/2021	Taney	Other Race	3
6/8/2021	Taney	Other Race	5
6/7/2021	Taney	Other Race	3
6/4/2021	Taney	Other Race	1
6/3/2021	Taney	Other Race	3
6/1/2021	Taney	Other Race	1
5/30/2021	Taney	Other Race	1
5/27/2021	Taney	Other Race	1
5/19/2021	Taney	Other Race	1
5/18/2021	Taney	Other Race	1
5/17/2021	Taney	Other Race	1
5/10/2021	Taney	Other Race	1
5/6/2021	Taney	Other Race	2
5/5/2021	Taney	Other Race	3
5/4/2021	Taney	Other Race	1
5/3/2021	Taney	Other Race	7
4/29/2021	Taney	Other Race	4
4/28/2021	Taney	Other Race	2
4/27/2021	Taney	Other Race	1
4/23/2021	Taney	Other Race	3
4/22/2021	Taney	Other Race	16
4/19/2021	Taney	Other Race	2
4/16/2021	Taney	Other Race	3
4/14/2021	Taney	Other Race	2
4/13/2021	Taney	Other Race	6
4/12/2021	Taney	Other Race	2
4/11/2021	Taney	Other Race	1
4/10/2021	Taney	Other Race	5
4/9/2021	Taney	Other Race	3
4/8/2021	Taney	Other Race	3
4/7/2021	Taney	Other Race	3
4/6/2021	Taney	Other Race	12
4/5/2021	Taney	Other Race	4
4/3/2021	Taney	Other Race	2
4/2/2021	Taney	Other Race	5
4/1/2021	Taney	Other Race	1
3/30/2021	Taney	Other Race	2
3/29/2021	Taney	Other Race	1
3/27/2021	Taney	Other Race	5
3/25/2021	Taney	Other Race	2
3/24/2021	Taney	Other Race	3
3/23/2021	Taney	Other Race	7
3/22/2021	Taney	Other Race	4
3/20/2021	Taney	Other Race	2
3/19/2021	Taney	Other Race	4
3/13/2021	Taney	Other Race	4
3/11/2021	Taney	Other Race	1
3/9/2021	Taney	Other Race	1
3/8/2021	Taney	Other Race	1
3/5/2021	Taney	Other Race	3
3/1/2021	Taney	Other Race	2
2/26/2021	Taney	Other Race	1
2/25/2021	Taney	Other Race	2
2/24/2021	Taney	Other Race	4
2/19/2021	Taney	Other Race	11
2/17/2021	Taney	Other Race	2
2/13/2021	Taney	Other Race	2
2/12/2021	Taney	Other Race	1
2/11/2021	Taney	Other Race	7
2/6/2021	Taney	Other Race	1
2/2/2021	Taney	Other Race	1
2/1/2021	Taney	Other Race	5
1/27/2021	Taney	Other Race	1
1/26/2021	Taney	Other Race	27
1/22/2021	Taney	Other Race	2
1/21/2021	Taney	Other Race	1
1/18/2021	Taney	Other Race	1
1/15/2021	Taney	Other Race	1
5/13/2021	Taney	Native Hawaiian or Other Pacif	1
5/10/2021	Taney	Native Hawaiian or Other Pacif	1
5/6/2021	Taney	Native Hawaiian or Other Pacif	1
4/29/2021	Taney	Native Hawaiian or Other Pacif	1
4/28/2021	Taney	Native Hawaiian or Other Pacif	1
4/14/2021	Taney	Native Hawaiian or Other Pacif	1
4/6/2021	Taney	Native Hawaiian or Other Pacif	1
1/28/2021	Taney	Native Hawaiian or Other Pacif	1
6/27/2021	Taney	Multi-racial	1
6/26/2021	Taney	Multi-racial	2
6/25/2021	Taney	Multi-racial	3
6/24/2021	Taney	Multi-racial	1
6/22/2021	Taney	Multi-racial	2
6/21/2021	Taney	Multi-racial	1
6/19/2021	Taney	Multi-racial	1
6/18/2021	Taney	Multi-racial	2
6/17/2021	Taney	Multi-racial	1
6/16/2021	Taney	Multi-racial	3
6/15/2021	Taney	Multi-racial	4
6/14/2021	Taney	Multi-racial	1
6/13/2021	Taney	Multi-racial	2
6/12/2021	Taney	Multi-racial	3
6/11/2021	Taney	Multi-racial	2
6/10/2021	Taney	Multi-racial	4
6/9/2021	Taney	Multi-racial	2
6/8/2021	Taney	Multi-racial	5
6/7/2021	Taney	Multi-racial	4
6/6/2021	Taney	Multi-racial	1
6/5/2021	Taney	Multi-racial	1
6/4/2021	Taney	Multi-racial	1
6/3/2021	Taney	Multi-racial	4
6/2/2021	Taney	Multi-racial	1
6/1/2021	Taney	Multi-racial	6
5/30/2021	Taney	Multi-racial	1
5/28/2021	Taney	Multi-racial	3
5/27/2021	Taney	Multi-racial	2
5/26/2021	Taney	Multi-racial	3
5/24/2021	Taney	Multi-racial	1
5/23/2021	Taney	Multi-racial	2
5/21/2021	Taney	Multi-racial	3
5/20/2021	Taney	Multi-racial	2
5/19/2021	Taney	Multi-racial	1
5/17/2021	Taney	Multi-racial	2
5/16/2021	Taney	Multi-racial	1
5/15/2021	Taney	Multi-racial	2
5/14/2021	Taney	Multi-racial	3
5/13/2021	Taney	Multi-racial	5
5/12/2021	Taney	Multi-racial	1
5/11/2021	Taney	Multi-racial	3
5/10/2021	Taney	Multi-racial	1
5/8/2021	Taney	Multi-racial	1
5/7/2021	Taney	Multi-racial	3
5/6/2021	Taney	Multi-racial	4
5/5/2021	Taney	Multi-racial	2
5/4/2021	Taney	Multi-racial	8
5/3/2021	Taney	Multi-racial	4
5/2/2021	Taney	Multi-racial	1
5/1/2021	Taney	Multi-racial	2
4/30/2021	Taney	Multi-racial	4
4/29/2021	Taney	Multi-racial	4
4/28/2021	Taney	Multi-racial	3
4/27/2021	Taney	Multi-racial	1
4/24/2021	Taney	Multi-racial	2
4/23/2021	Taney	Multi-racial	1
4/22/2021	Taney	Multi-racial	1
4/20/2021	Taney	Multi-racial	6
4/19/2021	Taney	Multi-racial	1
4/16/2021	Taney	Multi-racial	4
4/14/2021	Taney	Multi-racial	2
4/13/2021	Taney	Multi-racial	7
4/12/2021	Taney	Multi-racial	3
4/10/2021	Taney	Multi-racial	3
4/9/2021	Taney	Multi-racial	5
4/8/2021	Taney	Multi-racial	8
4/7/2021	Taney	Multi-racial	9
4/6/2021	Taney	Multi-racial	8
4/5/2021	Taney	Multi-racial	3
4/3/2021	Taney	Multi-racial	6
4/2/2021	Taney	Multi-racial	4
4/1/2021	Taney	Multi-racial	1
3/31/2021	Taney	Multi-racial	3
3/30/2021	Taney	Multi-racial	2
3/27/2021	Taney	Multi-racial	4
3/25/2021	Taney	Multi-racial	1
3/24/2021	Taney	Multi-racial	6
3/23/2021	Taney	Multi-racial	3
3/22/2021	Taney	Multi-racial	6
3/20/2021	Taney	Multi-racial	6
3/19/2021	Taney	Multi-racial	8
3/16/2021	Taney	Multi-racial	1
3/13/2021	Taney	Multi-racial	5
3/12/2021	Taney	Multi-racial	1
3/11/2021	Taney	Multi-racial	3
