Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
10/12/2021	Ray	White	3
10/11/2021	Ray	White	6
10/10/2021	Ray	White	3
10/9/2021	Ray	White	5
10/8/2021	Ray	White	11
10/7/2021	Ray	White	5
10/6/2021	Ray	White	16
10/5/2021	Ray	White	15
10/4/2021	Ray	White	11
10/3/2021	Ray	White	1
10/2/2021	Ray	White	9
10/1/2021	Ray	White	25
9/30/2021	Ray	White	13
9/29/2021	Ray	White	9
9/28/2021	Ray	White	5
9/27/2021	Ray	White	7
9/26/2021	Ray	White	1
9/25/2021	Ray	White	8
9/24/2021	Ray	White	27
9/23/2021	Ray	White	18
9/22/2021	Ray	White	8
9/21/2021	Ray	White	8
9/20/2021	Ray	White	10
9/19/2021	Ray	White	5
9/18/2021	Ray	White	16
9/17/2021	Ray	White	24
9/16/2021	Ray	White	19
9/15/2021	Ray	White	15
9/14/2021	Ray	White	6
9/13/2021	Ray	White	9
9/12/2021	Ray	White	4
9/11/2021	Ray	White	15
9/10/2021	Ray	White	25
9/9/2021	Ray	White	33
9/8/2021	Ray	White	19
9/7/2021	Ray	White	18
9/6/2021	Ray	White	5
9/5/2021	Ray	White	6
9/4/2021	Ray	White	20
9/3/2021	Ray	White	23
9/2/2021	Ray	White	27
9/1/2021	Ray	White	13
8/31/2021	Ray	White	32
8/30/2021	Ray	White	16
8/29/2021	Ray	White	2
8/28/2021	Ray	White	12
8/27/2021	Ray	White	16
8/26/2021	Ray	White	16
8/25/2021	Ray	White	23
8/24/2021	Ray	White	18
8/23/2021	Ray	White	39
8/22/2021	Ray	White	8
8/21/2021	Ray	White	18
8/20/2021	Ray	White	40
8/19/2021	Ray	White	39
8/18/2021	Ray	White	25
8/17/2021	Ray	White	26
8/16/2021	Ray	White	22
8/15/2021	Ray	White	8
8/14/2021	Ray	White	18
8/13/2021	Ray	White	21
8/12/2021	Ray	White	24
8/11/2021	Ray	White	12
8/10/2021	Ray	White	32
8/9/2021	Ray	White	22
8/8/2021	Ray	White	8
8/7/2021	Ray	White	16
8/6/2021	Ray	White	16
8/5/2021	Ray	White	17
8/4/2021	Ray	White	26
8/3/2021	Ray	White	24
8/2/2021	Ray	White	26
8/1/2021	Ray	White	6
7/31/2021	Ray	White	21
7/30/2021	Ray	White	18
7/29/2021	Ray	White	16
7/28/2021	Ray	White	15
7/27/2021	Ray	White	11
7/26/2021	Ray	White	15
7/25/2021	Ray	White	2
7/24/2021	Ray	White	6
7/23/2021	Ray	White	9
7/22/2021	Ray	White	9
7/21/2021	Ray	White	6
7/20/2021	Ray	White	10
7/19/2021	Ray	White	20
7/18/2021	Ray	White	3
7/17/2021	Ray	White	10
7/16/2021	Ray	White	10
7/15/2021	Ray	White	17
7/14/2021	Ray	White	11
7/13/2021	Ray	White	11
7/12/2021	Ray	White	12
7/11/2021	Ray	White	7
7/10/2021	Ray	White	2
7/9/2021	Ray	White	10
7/8/2021	Ray	White	15
7/7/2021	Ray	White	11
7/6/2021	Ray	White	12
7/5/2021	Ray	White	10
7/4/2021	Ray	White	2
7/3/2021	Ray	White	1
7/2/2021	Ray	White	8
7/1/2021	Ray	White	10
6/30/2021	Ray	White	12
6/29/2021	Ray	White	6
6/28/2021	Ray	White	8
6/27/2021	Ray	White	1
6/26/2021	Ray	White	1
6/25/2021	Ray	White	17
6/24/2021	Ray	White	19
6/23/2021	Ray	White	13
6/22/2021	Ray	White	17
6/21/2021	Ray	White	15
6/20/2021	Ray	White	4
6/19/2021	Ray	White	7
6/18/2021	Ray	White	14
6/17/2021	Ray	White	22
6/16/2021	Ray	White	21
6/15/2021	Ray	White	35
6/14/2021	Ray	White	24
6/13/2021	Ray	White	1
6/12/2021	Ray	White	14
6/11/2021	Ray	White	15
6/10/2021	Ray	White	22
6/9/2021	Ray	White	20
6/8/2021	Ray	White	28
6/7/2021	Ray	White	27
6/6/2021	Ray	White	4
6/5/2021	Ray	White	13
6/4/2021	Ray	White	17
6/3/2021	Ray	White	14
6/2/2021	Ray	White	17
6/1/2021	Ray	White	10
5/31/2021	Ray	White	2
5/30/2021	Ray	White	4
5/29/2021	Ray	White	12
5/28/2021	Ray	White	18
5/27/2021	Ray	White	18
5/26/2021	Ray	White	15
5/25/2021	Ray	White	15
5/24/2021	Ray	White	15
5/23/2021	Ray	White	1
5/22/2021	Ray	White	11
5/21/2021	Ray	White	27
5/20/2021	Ray	White	32
5/19/2021	Ray	White	46
5/18/2021	Ray	White	34
5/17/2021	Ray	White	12
5/16/2021	Ray	White	2
5/15/2021	Ray	White	26
5/14/2021	Ray	White	43
5/13/2021	Ray	White	33
5/12/2021	Ray	White	17
5/11/2021	Ray	White	64
5/10/2021	Ray	White	16
5/9/2021	Ray	White	4
5/8/2021	Ray	White	13
5/7/2021	Ray	White	32
5/6/2021	Ray	White	96
5/5/2021	Ray	White	70
5/4/2021	Ray	White	45
5/3/2021	Ray	White	24
5/2/2021	Ray	White	1
5/1/2021	Ray	White	24
4/30/2021	Ray	White	61
4/29/2021	Ray	White	44
4/28/2021	Ray	White	75
4/27/2021	Ray	White	44
4/26/2021	Ray	White	21
4/24/2021	Ray	White	3
4/23/2021	Ray	White	67
4/22/2021	Ray	White	49
4/21/2021	Ray	White	50
4/20/2021	Ray	White	24
4/19/2021	Ray	White	14
4/18/2021	Ray	White	4
4/17/2021	Ray	White	4
4/16/2021	Ray	White	66
4/15/2021	Ray	White	30
4/14/2021	Ray	White	179
4/13/2021	Ray	White	45
4/12/2021	Ray	White	18
4/11/2021	Ray	White	7
4/10/2021	Ray	White	16
4/9/2021	Ray	White	69
4/8/2021	Ray	White	94
4/7/2021	Ray	White	26
4/6/2021	Ray	White	58
4/5/2021	Ray	White	31
4/3/2021	Ray	White	14
4/2/2021	Ray	White	159
4/1/2021	Ray	White	50
3/31/2021	Ray	White	46
3/30/2021	Ray	White	105
3/29/2021	Ray	White	64
3/28/2021	Ray	White	3
3/27/2021	Ray	White	30
3/26/2021	Ray	White	134
3/25/2021	Ray	White	112
3/24/2021	Ray	White	91
3/23/2021	Ray	White	17
3/22/2021	Ray	White	6
3/21/2021	Ray	White	6
3/20/2021	Ray	White	32
3/19/2021	Ray	White	24
3/18/2021	Ray	White	73
3/17/2021	Ray	White	98
3/16/2021	Ray	White	29
3/15/2021	Ray	White	22
3/14/2021	Ray	White	10
3/13/2021	Ray	White	19
3/12/2021	Ray	White	19
3/11/2021	Ray	White	57
3/10/2021	Ray	White	15
3/9/2021	Ray	White	34
3/8/2021	Ray	White	35
3/7/2021	Ray	White	3
3/6/2021	Ray	White	361
3/5/2021	Ray	White	11
3/4/2021	Ray	White	12
3/3/2021	Ray	White	16
3/2/2021	Ray	White	171
3/1/2021	Ray	White	12
2/27/2021	Ray	White	47
2/26/2021	Ray	White	169
2/25/2021	Ray	White	76
2/24/2021	Ray	White	66
2/23/2021	Ray	White	31
2/22/2021	Ray	White	25
2/21/2021	Ray	White	3
2/20/2021	Ray	White	18
2/19/2021	Ray	White	15
2/18/2021	Ray	White	11
2/17/2021	Ray	White	12
2/16/2021	Ray	White	11
2/15/2021	Ray	White	1
2/13/2021	Ray	White	1
2/12/2021	Ray	White	9
2/11/2021	Ray	White	12
2/10/2021	Ray	White	3
2/9/2021	Ray	White	7
2/8/2021	Ray	White	3
2/7/2021	Ray	White	1
2/6/2021	Ray	White	5
2/5/2021	Ray	White	14
2/4/2021	Ray	White	17
2/3/2021	Ray	White	4
2/2/2021	Ray	White	6
2/1/2021	Ray	White	6
1/31/2021	Ray	White	4
1/29/2021	Ray	White	9
1/28/2021	Ray	White	55
1/27/2021	Ray	White	46
1/26/2021	Ray	White	59
1/25/2021	Ray	White	5
1/23/2021	Ray	White	4
1/22/2021	Ray	White	4
1/21/2021	Ray	White	15
1/20/2021	Ray	White	13
1/19/2021	Ray	White	11
1/18/2021	Ray	White	2
1/16/2021	Ray	White	1
1/15/2021	Ray	White	3
1/14/2021	Ray	White	1
1/13/2021	Ray	White	10
1/12/2021	Ray	White	8
1/11/2021	Ray	White	8
1/9/2021	Ray	White	1
1/8/2021	Ray	White	4
1/7/2021	Ray	White	3
1/6/2021	Ray	White	2
12/28/2020	Ray	White	1
11/2/2021	Ray	Unknown	3
11/1/2021	Ray	Unknown	2
10/30/2021	Ray	Unknown	1
10/26/2021	Ray	Unknown	1
10/25/2021	Ray	Unknown	1
10/22/2021	Ray	Unknown	1
10/18/2021	Ray	Unknown	1
10/14/2021	Ray	Unknown	2
10/13/2021	Ray	Unknown	3
10/10/2021	Ray	Unknown	1
10/6/2021	Ray	Unknown	3
10/1/2021	Ray	Unknown	1
9/30/2021	Ray	Unknown	1
9/28/2021	Ray	Unknown	3
9/25/2021	Ray	Unknown	2
9/24/2021	Ray	Unknown	1
9/23/2021	Ray	Unknown	4
9/22/2021	Ray	Unknown	1
9/21/2021	Ray	Unknown	2
9/16/2021	Ray	Unknown	2
9/15/2021	Ray	Unknown	4
9/14/2021	Ray	Unknown	1
9/10/2021	Ray	Unknown	2
9/9/2021	Ray	Unknown	3
9/7/2021	Ray	Unknown	2
9/4/2021	Ray	Unknown	1
9/3/2021	Ray	Unknown	4
9/2/2021	Ray	Unknown	3
8/31/2021	Ray	Unknown	8
8/30/2021	Ray	Unknown	1
8/27/2021	Ray	Unknown	1
8/25/2021	Ray	Unknown	4
8/23/2021	Ray	Unknown	6
8/20/2021	Ray	Unknown	2
8/19/2021	Ray	Unknown	2
8/17/2021	Ray	Unknown	1
8/12/2021	Ray	Unknown	1
8/10/2021	Ray	Unknown	3
8/5/2021	Ray	Unknown	4
8/4/2021	Ray	Unknown	1
8/3/2021	Ray	Unknown	2
7/28/2021	Ray	Unknown	5
7/27/2021	Ray	Unknown	1
7/26/2021	Ray	Unknown	5
7/23/2021	Ray	Unknown	1
7/22/2021	Ray	Unknown	6
7/20/2021	Ray	Unknown	2
7/15/2021	Ray	Unknown	2
7/14/2021	Ray	Unknown	1
7/13/2021	Ray	Unknown	3
7/7/2021	Ray	Unknown	1
7/6/2021	Ray	Unknown	2
7/2/2021	Ray	Unknown	1
7/1/2021	Ray	Unknown	4
6/25/2021	Ray	Unknown	2
6/15/2021	Ray	Unknown	5
6/11/2021	Ray	Unknown	3
6/10/2021	Ray	Unknown	11
6/9/2021	Ray	Unknown	1
6/8/2021	Ray	Unknown	1
6/7/2021	Ray	Unknown	1
6/5/2021	Ray	Unknown	1
6/4/2021	Ray	Unknown	6
6/3/2021	Ray	Unknown	1
6/2/2021	Ray	Unknown	6
5/31/2021	Ray	Unknown	1
5/29/2021	Ray	Unknown	1
5/28/2021	Ray	Unknown	4
5/27/2021	Ray	Unknown	2
5/24/2021	Ray	Unknown	1
5/23/2021	Ray	Unknown	1
5/20/2021	Ray	Unknown	11
5/19/2021	Ray	Unknown	17
5/18/2021	Ray	Unknown	3
5/17/2021	Ray	Unknown	1
5/15/2021	Ray	Unknown	12
5/14/2021	Ray	Unknown	17
5/13/2021	Ray	Unknown	17
5/12/2021	Ray	Unknown	4
5/11/2021	Ray	Unknown	8
5/10/2021	Ray	Unknown	1
5/7/2021	Ray	Unknown	4
5/6/2021	Ray	Unknown	35
5/5/2021	Ray	Unknown	24
5/4/2021	Ray	Unknown	1
5/3/2021	Ray	Unknown	1
5/1/2021	Ray	Unknown	1
4/30/2021	Ray	Unknown	9
4/29/2021	Ray	Unknown	7
4/28/2021	Ray	Unknown	32
4/27/2021	Ray	Unknown	27
4/26/2021	Ray	Unknown	7
4/23/2021	Ray	Unknown	15
4/22/2021	Ray	Unknown	14
4/21/2021	Ray	Unknown	6
4/20/2021	Ray	Unknown	14
4/19/2021	Ray	Unknown	2
4/16/2021	Ray	Unknown	34
4/15/2021	Ray	Unknown	9
4/14/2021	Ray	Unknown	30
4/13/2021	Ray	Unknown	16
4/12/2021	Ray	Unknown	1
4/10/2021	Ray	Unknown	2
4/9/2021	Ray	Unknown	20
4/8/2021	Ray	Unknown	19
4/7/2021	Ray	Unknown	9
4/6/2021	Ray	Unknown	15
4/5/2021	Ray	Unknown	5
4/2/2021	Ray	Unknown	15
4/1/2021	Ray	Unknown	13
3/31/2021	Ray	Unknown	13
3/30/2021	Ray	Unknown	22
3/29/2021	Ray	Unknown	14
3/27/2021	Ray	Unknown	1
3/26/2021	Ray	Unknown	17
3/25/2021	Ray	Unknown	19
3/24/2021	Ray	Unknown	33
3/20/2021	Ray	Unknown	1
3/19/2021	Ray	Unknown	2
3/18/2021	Ray	Unknown	33
3/17/2021	Ray	Unknown	22
3/16/2021	Ray	Unknown	3
3/15/2021	Ray	Unknown	7
3/14/2021	Ray	Unknown	7
3/12/2021	Ray	Unknown	7
3/11/2021	Ray	Unknown	17
3/10/2021	Ray	Unknown	9
3/9/2021	Ray	Unknown	2
3/8/2021	Ray	Unknown	5
3/6/2021	Ray	Unknown	10
3/5/2021	Ray	Unknown	6
3/4/2021	Ray	Unknown	9
3/3/2021	Ray	Unknown	20
3/2/2021	Ray	Unknown	15
3/1/2021	Ray	Unknown	3
2/27/2021	Ray	Unknown	19
2/26/2021	Ray	Unknown	14
2/25/2021	Ray	Unknown	29
2/24/2021	Ray	Unknown	52
2/23/2021	Ray	Unknown	9
2/22/2021	Ray	Unknown	8
2/20/2021	Ray	Unknown	5
2/19/2021	Ray	Unknown	6
2/18/2021	Ray	Unknown	1
2/17/2021	Ray	Unknown	1
2/16/2021	Ray	Unknown	1
2/13/2021	Ray	Unknown	1
2/12/2021	Ray	Unknown	2
2/11/2021	Ray	Unknown	4
2/10/2021	Ray	Unknown	2
2/8/2021	Ray	Unknown	2
2/6/2021	Ray	Unknown	1
2/5/2021	Ray	Unknown	3
2/4/2021	Ray	Unknown	1
2/3/2021	Ray	Unknown	2
2/2/2021	Ray	Unknown	12
1/31/2021	Ray	Unknown	4
1/28/2021	Ray	Unknown	3
1/27/2021	Ray	Unknown	4
1/26/2021	Ray	Unknown	3
1/25/2021	Ray	Unknown	3
1/21/2021	Ray	Unknown	1
1/20/2021	Ray	Unknown	1
1/19/2021	Ray	Unknown	2
1/16/2021	Ray	Unknown	1
1/11/2021	Ray	Unknown	1
11/2/2021	Ray	Other Race	1
9/28/2021	Ray	Other Race	1
9/23/2021	Ray	Other Race	1
9/20/2021	Ray	Other Race	1
9/7/2021	Ray	Other Race	1
8/26/2021	Ray	Other Race	2
8/23/2021	Ray	Other Race	1
8/20/2021	Ray	Other Race	1
8/17/2021	Ray	Other Race	2
7/29/2021	Ray	Other Race	1
7/15/2021	Ray	Other Race	1
7/7/2021	Ray	Other Race	1
7/1/2021	Ray	Other Race	1
6/23/2021	Ray	Other Race	1
6/21/2021	Ray	Other Race	4
6/18/2021	Ray	Other Race	2
6/12/2021	Ray	Other Race	1
6/10/2021	Ray	Other Race	2
6/9/2021	Ray	Other Race	1
6/3/2021	Ray	Other Race	1
6/2/2021	Ray	Other Race	1
6/1/2021	Ray	Other Race	1
5/28/2021	Ray	Other Race	1
5/24/2021	Ray	Other Race	1
5/22/2021	Ray	Other Race	2
5/20/2021	Ray	Other Race	1
5/19/2021	Ray	Other Race	1
5/16/2021	Ray	Other Race	1
5/14/2021	Ray	Other Race	1
5/13/2021	Ray	Other Race	1
5/11/2021	Ray	Other Race	5
5/10/2021	Ray	Other Race	1
5/6/2021	Ray	Other Race	2
5/5/2021	Ray	Other Race	1
5/4/2021	Ray	Other Race	1
4/29/2021	Ray	Other Race	1
4/28/2021	Ray	Other Race	3
4/27/2021	Ray	Other Race	2
4/23/2021	Ray	Other Race	3
4/22/2021	Ray	Other Race	3
4/20/2021	Ray	Other Race	2
4/16/2021	Ray	Other Race	6
4/14/2021	Ray	Other Race	4
4/13/2021	Ray	Other Race	2
4/10/2021	Ray	Other Race	1
4/9/2021	Ray	Other Race	3
4/8/2021	Ray	Other Race	3
4/7/2021	Ray	Other Race	3
4/6/2021	Ray	Other Race	5
4/2/2021	Ray	Other Race	6
3/30/2021	Ray	Other Race	8
3/29/2021	Ray	Other Race	3
3/28/2021	Ray	Other Race	1
3/27/2021	Ray	Other Race	1
3/26/2021	Ray	Other Race	3
3/25/2021	Ray	Other Race	6
3/24/2021	Ray	Other Race	5
3/23/2021	Ray	Other Race	1
3/22/2021	Ray	Other Race	1
3/18/2021	Ray	Other Race	1
3/17/2021	Ray	Other Race	2
3/13/2021	Ray	Other Race	3
3/10/2021	Ray	Other Race	1
3/6/2021	Ray	Other Race	5
3/4/2021	Ray	Other Race	1
3/2/2021	Ray	Other Race	1
2/27/2021	Ray	Other Race	2
2/26/2021	Ray	Other Race	2
2/23/2021	Ray	Other Race	1
2/20/2021	Ray	Other Race	1
2/19/2021	Ray	Other Race	2
2/18/2021	Ray	Other Race	2
2/17/2021	Ray	Other Race	2
2/16/2021	Ray	Other Race	2
2/15/2021	Ray	Other Race	15
2/12/2021	Ray	Other Race	2
2/11/2021	Ray	Other Race	2
2/10/2021	Ray	Other Race	2
2/2/2021	Ray	Other Race	1
2/1/2021	Ray	Other Race	1
1/27/2021	Ray	Other Race	1
5/7/2021	Ray	Native Hawaiian or Other Pacific Islander	1
11/2/2021	Ray	Multi-racial	2
11/1/2021	Ray	Multi-racial	4
10/31/2021	Ray	Multi-racial	1
10/30/2021	Ray	Multi-racial	6
10/29/2021	Ray	Multi-racial	3
10/28/2021	Ray	Multi-racial	4
10/27/2021	Ray	Multi-racial	2
10/26/2021	Ray	Multi-racial	2
10/25/2021	Ray	Multi-racial	6
10/23/2021	Ray	Multi-racial	4
10/22/2021	Ray	Multi-racial	2
10/18/2021	Ray	Multi-racial	1
10/16/2021	Ray	Multi-racial	3
10/15/2021	Ray	Multi-racial	6
10/14/2021	Ray	Multi-racial	2
10/13/2021	Ray	Multi-racial	1
10/11/2021	Ray	Multi-racial	1
10/9/2021	Ray	Multi-racial	6
10/8/2021	Ray	Multi-racial	5
10/7/2021	Ray	Multi-racial	2
10/6/2021	Ray	Multi-racial	2
10/5/2021	Ray	Multi-racial	4
10/4/2021	Ray	Multi-racial	1
10/2/2021	Ray	Multi-racial	3
10/1/2021	Ray	Multi-racial	3
9/29/2021	Ray	Multi-racial	3
9/28/2021	Ray	Multi-racial	6
9/27/2021	Ray	Multi-racial	2
9/25/2021	Ray	Multi-racial	7
9/24/2021	Ray	Multi-racial	3
9/23/2021	Ray	Multi-racial	2
9/21/2021	Ray	Multi-racial	7
9/20/2021	Ray	Multi-racial	4
9/19/2021	Ray	Multi-racial	2
9/18/2021	Ray	Multi-racial	3
9/17/2021	Ray	Multi-racial	3
9/16/2021	Ray	Multi-racial	3
9/15/2021	Ray	Multi-racial	1
9/14/2021	Ray	Multi-racial	7
9/13/2021	Ray	Multi-racial	3
9/11/2021	Ray	Multi-racial	2
9/10/2021	Ray	Multi-racial	3
9/9/2021	Ray	Multi-racial	9
9/8/2021	Ray	Multi-racial	7
9/7/2021	Ray	Multi-racial	5
9/5/2021	Ray	Multi-racial	2
9/4/2021	Ray	Multi-racial	3
9/3/2021	Ray	Multi-racial	5
9/2/2021	Ray	Multi-racial	6
8/31/2021	Ray	Multi-racial	10
8/30/2021	Ray	Multi-racial	3
8/29/2021	Ray	Multi-racial	1
8/28/2021	Ray	Multi-racial	2
8/27/2021	Ray	Multi-racial	5
8/26/2021	Ray	Multi-racial	2
8/25/2021	Ray	Multi-racial	4
8/24/2021	Ray	Multi-racial	1
8/23/2021	Ray	Multi-racial	10
8/22/2021	Ray	Multi-racial	2
8/21/2021	Ray	Multi-racial	1
8/20/2021	Ray	Multi-racial	3
8/19/2021	Ray	Multi-racial	3
8/18/2021	Ray	Multi-racial	1
8/17/2021	Ray	Multi-racial	1
8/16/2021	Ray	Multi-racial	4
8/15/2021	Ray	Multi-racial	2
8/14/2021	Ray	Multi-racial	2
8/13/2021	Ray	Multi-racial	4
8/12/2021	Ray	Multi-racial	2
8/11/2021	Ray	Multi-racial	1
8/10/2021	Ray	Multi-racial	8
8/9/2021	Ray	Multi-racial	6
8/7/2021	Ray	Multi-racial	2
8/6/2021	Ray	Multi-racial	6
8/5/2021	Ray	Multi-racial	5
8/4/2021	Ray	Multi-racial	3
8/3/2021	Ray	Multi-racial	5
8/2/2021	Ray	Multi-racial	2
7/31/2021	Ray	Multi-racial	2
7/30/2021	Ray	Multi-racial	3
7/29/2021	Ray	Multi-racial	2
7/28/2021	Ray	Multi-racial	1
7/27/2021	Ray	Multi-racial	1
7/26/2021	Ray	Multi-racial	1
7/25/2021	Ray	Multi-racial	2
7/23/2021	Ray	Multi-racial	1
7/22/2021	Ray	Multi-racial	2
7/21/2021	Ray	Multi-racial	3
7/20/2021	Ray	Multi-racial	3
7/19/2021	Ray	Multi-racial	3
7/17/2021	Ray	Multi-racial	3
7/16/2021	Ray	Multi-racial	3
7/15/2021	Ray	Multi-racial	1
7/14/2021	Ray	Multi-racial	1
7/13/2021	Ray	Multi-racial	1
7/9/2021	Ray	Multi-racial	1
7/8/2021	Ray	Multi-racial	3
7/7/2021	Ray	Multi-racial	3
7/5/2021	Ray	Multi-racial	1
7/2/2021	Ray	Multi-racial	1
7/1/2021	Ray	Multi-racial	3
6/30/2021	Ray	Multi-racial	3
6/27/2021	Ray	Multi-racial	1
6/24/2021	Ray	Multi-racial	3
6/23/2021	Ray	Multi-racial	5
6/20/2021	Ray	Multi-racial	2
6/19/2021	Ray	Multi-racial	1
6/17/2021	Ray	Multi-racial	1
6/15/2021	Ray	Multi-racial	2
6/14/2021	Ray	Multi-racial	7
6/13/2021	Ray	Multi-racial	1
6/12/2021	Ray	Multi-racial	1
6/10/2021	Ray	Multi-racial	1
6/9/2021	Ray	Multi-racial	3
6/8/2021	Ray	Multi-racial	5
6/7/2021	Ray	Multi-racial	1
6/6/2021	Ray	Multi-racial	1
6/5/2021	Ray	Multi-racial	5
6/3/2021	Ray	Multi-racial	2
6/2/2021	Ray	Multi-racial	1
5/29/2021	Ray	Multi-racial	2
5/28/2021	Ray	Multi-racial	2
5/27/2021	Ray	Multi-racial	1
5/25/2021	Ray	Multi-racial	3
5/22/2021	Ray	Multi-racial	3
5/21/2021	Ray	Multi-racial	5
5/20/2021	Ray	Multi-racial	2
5/19/2021	Ray	Multi-racial	2
5/17/2021	Ray	Multi-racial	1
5/15/2021	Ray	Multi-racial	6
5/14/2021	Ray	Multi-racial	7
5/13/2021	Ray	Multi-racial	5
5/12/2021	Ray	Multi-racial	2
5/11/2021	Ray	Multi-racial	6
5/10/2021	Ray	Multi-racial	2
5/8/2021	Ray	Multi-racial	2
5/7/2021	Ray	Multi-racial	8
5/6/2021	Ray	Multi-racial	8
5/5/2021	Ray	Multi-racial	4
5/4/2021	Ray	Multi-racial	6
5/3/2021	Ray	Multi-racial	3
5/1/2021	Ray	Multi-racial	5
4/30/2021	Ray	Multi-racial	8
4/29/2021	Ray	Multi-racial	5
4/28/2021	Ray	Multi-racial	14
4/27/2021	Ray	Multi-racial	9
4/26/2021	Ray	Multi-racial	2
4/23/2021	Ray	Multi-racial	16
4/22/2021	Ray	Multi-racial	9
4/21/2021	Ray	Multi-racial	7
4/20/2021	Ray	Multi-racial	4
4/17/2021	Ray	Multi-racial	1
4/16/2021	Ray	Multi-racial	9
4/15/2021	Ray	Multi-racial	1
4/14/2021	Ray	Multi-racial	25
4/13/2021	Ray	Multi-racial	4
4/12/2021	Ray	Multi-racial	3
4/11/2021	Ray	Multi-racial	1
4/10/2021	Ray	Multi-racial	3
4/9/2021	Ray	Multi-racial	11
4/8/2021	Ray	Multi-racial	13
4/7/2021	Ray	Multi-racial	3
4/6/2021	Ray	Multi-racial	12
4/5/2021	Ray	Multi-racial	10
4/3/2021	Ray	Multi-racial	1
4/2/2021	Ray	Multi-racial	24
4/1/2021	Ray	Multi-racial	11
3/31/2021	Ray	Multi-racial	5
3/30/2021	Ray	Multi-racial	28
3/29/2021	Ray	Multi-racial	7
3/28/2021	Ray	Multi-racial	1
3/27/2021	Ray	Multi-racial	6
3/26/2021	Ray	Multi-racial	42
3/25/2021	Ray	Multi-racial	24
3/24/2021	Ray	Multi-racial	19
3/23/2021	Ray	Multi-racial	4
3/22/2021	Ray	Multi-racial	2
3/20/2021	Ray	Multi-racial	6
3/19/2021	Ray	Multi-racial	10
3/18/2021	Ray	Multi-racial	14
3/17/2021	Ray	Multi-racial	17
3/16/2021	Ray	Multi-racial	4
3/15/2021	Ray	Multi-racial	8
3/13/2021	Ray	Multi-racial	7
3/12/2021	Ray	Multi-racial	8
3/11/2021	Ray	Multi-racial	7
3/10/2021	Ray	Multi-racial	6
3/9/2021	Ray	Multi-racial	17
3/8/2021	Ray	Multi-racial	18
3/6/2021	Ray	Multi-racial	28
3/5/2021	Ray	Multi-racial	3
3/4/2021	Ray	Multi-racial	2
3/3/2021	Ray	Multi-racial	2
3/2/2021	Ray	Multi-racial	26
2/27/2021	Ray	Multi-racial	1
2/26/2021	Ray	Multi-racial	25
2/25/2021	Ray	Multi-racial	10
2/24/2021	Ray	Multi-racial	17
2/23/2021	Ray	Multi-racial	3
2/22/2021	Ray	Multi-racial	3
2/20/2021	Ray	Multi-racial	19
2/19/2021	Ray	Multi-racial	4
2/18/2021	Ray	Multi-racial	3
2/17/2021	Ray	Multi-racial	7
2/16/2021	Ray	Multi-racial	3
2/15/2021	Ray	Multi-racial	84
2/14/2021	Ray	Multi-racial	2
2/13/2021	Ray	Multi-racial	1
2/12/2021	Ray	Multi-racial	4
2/11/2021	Ray	Multi-racial	5
2/10/2021	Ray	Multi-racial	3
2/9/2021	Ray	Multi-racial	1
2/8/2021	Ray	Multi-racial	15
2/6/2021	Ray	Multi-racial	2
2/5/2021	Ray	Multi-racial	21
2/4/2021	Ray	Multi-racial	2
2/3/2021	Ray	Multi-racial	3
2/2/2021	Ray	Multi-racial	5
2/1/2021	Ray	Multi-racial	1
1/28/2021	Ray	Multi-racial	4
1/27/2021	Ray	Multi-racial	6
1/26/2021	Ray	Multi-racial	13
1/25/2021	Ray	Multi-racial	3
1/22/2021	Ray	Multi-racial	4
1/21/2021	Ray	Multi-racial	8
1/20/2021	Ray	Multi-racial	8
1/19/2021	Ray	Multi-racial	1
1/15/2021	Ray	Multi-racial	1
1/13/2021	Ray	Multi-racial	1
1/11/2021	Ray	Multi-racial	1
1/7/2021	Ray	Multi-racial	1
1/5/2021	Ray	Multi-racial	1
12/31/2020	Ray	Multi-racial	1
11/1/2021	Ray	Black or African-American	1
10/29/2021	Ray	Black or African-American	1
10/25/2021	Ray	Black or African-American	2
10/20/2021	Ray	Black or African-American	1
10/13/2021	Ray	Black or African-American	1
10/11/2021	Ray	Black or African-American	1
10/10/2021	Ray	Black or African-American	1
9/20/2021	Ray	Black or African-American	1
9/15/2021	Ray	Black or African-American	1
9/13/2021	Ray	Black or African-American	1
9/7/2021	Ray	Black or African-American	1
9/4/2021	Ray	Black or African-American	1
9/2/2021	Ray	Black or African-American	1
8/26/2021	Ray	Black or African-American	1
8/25/2021	Ray	Black or African-American	1
8/17/2021	Ray	Black or African-American	1
8/16/2021	Ray	Black or African-American	1
8/10/2021	Ray	Black or African-American	2
8/9/2021	Ray	Black or African-American	1
8/6/2021	Ray	Black or African-American	1
7/23/2021	Ray	Black or African-American	1
7/20/2021	Ray	Black or African-American	1
7/15/2021	Ray	Black or African-American	1
7/10/2021	Ray	Black or African-American	2
6/30/2021	Ray	Black or African-American	1
6/22/2021	Ray	Black or African-American	1
6/19/2021	Ray	Black or African-American	1
6/15/2021	Ray	Black or African-American	2
6/12/2021	Ray	Black or African-American	1
6/10/2021	Ray	Black or African-American	1
6/4/2021	Ray	Black or African-American	1
6/2/2021	Ray	Black or African-American	3
5/27/2021	Ray	Black or African-American	1
5/26/2021	Ray	Black or African-American	1
5/22/2021	Ray	Black or African-American	2
5/19/2021	Ray	Black or African-American	1
