Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/17/2021	Platte	Multi-racial	3
7/16/2021	Platte	Multi-racial	7
7/15/2021	Platte	Multi-racial	5
7/14/2021	Platte	Multi-racial	3
7/13/2021	Platte	Multi-racial	3
7/12/2021	Platte	Multi-racial	5
7/11/2021	Platte	Multi-racial	3
7/9/2021	Platte	Multi-racial	5
7/8/2021	Platte	Multi-racial	4
7/7/2021	Platte	Multi-racial	2
7/6/2021	Platte	Multi-racial	2
7/5/2021	Platte	Multi-racial	6
7/3/2021	Platte	Multi-racial	3
7/2/2021	Platte	Multi-racial	4
7/1/2021	Platte	Multi-racial	4
6/30/2021	Platte	Multi-racial	3
6/29/2021	Platte	Multi-racial	1
6/28/2021	Platte	Multi-racial	8
6/27/2021	Platte	Multi-racial	2
6/26/2021	Platte	Multi-racial	1
6/25/2021	Platte	Multi-racial	4
6/24/2021	Platte	Multi-racial	4
6/23/2021	Platte	Multi-racial	5
6/22/2021	Platte	Multi-racial	8
6/21/2021	Platte	Multi-racial	6
6/20/2021	Platte	Multi-racial	1
6/19/2021	Platte	Multi-racial	3
6/18/2021	Platte	Multi-racial	2
6/17/2021	Platte	Multi-racial	5
6/16/2021	Platte	Multi-racial	9
6/15/2021	Platte	Multi-racial	8
6/14/2021	Platte	Multi-racial	5
6/13/2021	Platte	Multi-racial	6
6/12/2021	Platte	Multi-racial	10
6/11/2021	Platte	Multi-racial	15
6/10/2021	Platte	Multi-racial	15
6/9/2021	Platte	Multi-racial	13
6/8/2021	Platte	Multi-racial	9
6/7/2021	Platte	Multi-racial	9
6/6/2021	Platte	Multi-racial	6
6/5/2021	Platte	Multi-racial	3
6/4/2021	Platte	Multi-racial	9
6/3/2021	Platte	Multi-racial	8
6/2/2021	Platte	Multi-racial	1
6/1/2021	Platte	Multi-racial	6
5/30/2021	Platte	Multi-racial	2
5/29/2021	Platte	Multi-racial	2
5/28/2021	Platte	Multi-racial	8
5/27/2021	Platte	Multi-racial	4
5/26/2021	Platte	Multi-racial	5
5/25/2021	Platte	Multi-racial	9
5/24/2021	Platte	Multi-racial	3
5/22/2021	Platte	Multi-racial	3
5/21/2021	Platte	Multi-racial	7
5/20/2021	Platte	Multi-racial	9
5/19/2021	Platte	Multi-racial	7
5/18/2021	Platte	Multi-racial	5
5/17/2021	Platte	Multi-racial	5
5/15/2021	Platte	Multi-racial	6
5/14/2021	Platte	Multi-racial	18
5/13/2021	Platte	Multi-racial	8
5/12/2021	Platte	Multi-racial	6
5/11/2021	Platte	Multi-racial	8
5/10/2021	Platte	Multi-racial	3
5/9/2021	Platte	Multi-racial	3
5/8/2021	Platte	Multi-racial	4
5/7/2021	Platte	Multi-racial	9
5/6/2021	Platte	Multi-racial	33
5/5/2021	Platte	Multi-racial	9
5/4/2021	Platte	Multi-racial	18
5/3/2021	Platte	Multi-racial	13
5/2/2021	Platte	Multi-racial	10
5/1/2021	Platte	Multi-racial	14
4/30/2021	Platte	Multi-racial	21
4/29/2021	Platte	Multi-racial	28
4/28/2021	Platte	Multi-racial	21
4/27/2021	Platte	Multi-racial	28
4/26/2021	Platte	Multi-racial	25
4/25/2021	Platte	Multi-racial	4
4/24/2021	Platte	Multi-racial	12
4/23/2021	Platte	Multi-racial	39
4/22/2021	Platte	Multi-racial	35
4/21/2021	Platte	Multi-racial	27
4/20/2021	Platte	Multi-racial	17
4/19/2021	Platte	Multi-racial	12
4/18/2021	Platte	Multi-racial	3
4/17/2021	Platte	Multi-racial	6
4/16/2021	Platte	Multi-racial	51
4/15/2021	Platte	Multi-racial	31
4/14/2021	Platte	Multi-racial	38
4/13/2021	Platte	Multi-racial	41
4/12/2021	Platte	Multi-racial	28
4/11/2021	Platte	Multi-racial	4
4/10/2021	Platte	Multi-racial	13
4/9/2021	Platte	Multi-racial	79
4/8/2021	Platte	Multi-racial	42
4/7/2021	Platte	Multi-racial	19
4/6/2021	Platte	Multi-racial	17
4/5/2021	Platte	Multi-racial	16
4/4/2021	Platte	Multi-racial	4
4/3/2021	Platte	Multi-racial	7
4/2/2021	Platte	Multi-racial	28
4/1/2021	Platte	Multi-racial	35
3/31/2021	Platte	Multi-racial	27
3/30/2021	Platte	Multi-racial	30
3/29/2021	Platte	Multi-racial	20
3/28/2021	Platte	Multi-racial	6
3/27/2021	Platte	Multi-racial	21
3/26/2021	Platte	Multi-racial	56
3/25/2021	Platte	Multi-racial	106
3/24/2021	Platte	Multi-racial	47
3/23/2021	Platte	Multi-racial	40
3/22/2021	Platte	Multi-racial	14
3/21/2021	Platte	Multi-racial	8
3/20/2021	Platte	Multi-racial	29
3/19/2021	Platte	Multi-racial	84
3/18/2021	Platte	Multi-racial	40
3/17/2021	Platte	Multi-racial	40
3/16/2021	Platte	Multi-racial	28
3/15/2021	Platte	Multi-racial	15
3/14/2021	Platte	Multi-racial	11
3/13/2021	Platte	Multi-racial	14
3/12/2021	Platte	Multi-racial	36
3/11/2021	Platte	Multi-racial	29
3/10/2021	Platte	Multi-racial	19
3/9/2021	Platte	Multi-racial	26
3/8/2021	Platte	Multi-racial	33
3/7/2021	Platte	Multi-racial	2
3/6/2021	Platte	Multi-racial	7
3/5/2021	Platte	Multi-racial	13
3/4/2021	Platte	Multi-racial	12
3/3/2021	Platte	Multi-racial	24
3/2/2021	Platte	Multi-racial	28
3/1/2021	Platte	Multi-racial	3
2/27/2021	Platte	Multi-racial	9
2/26/2021	Platte	Multi-racial	36
2/25/2021	Platte	Multi-racial	9
2/24/2021	Platte	Multi-racial	8
2/23/2021	Platte	Multi-racial	6
2/22/2021	Platte	Multi-racial	28
2/21/2021	Platte	Multi-racial	3
2/20/2021	Platte	Multi-racial	8
2/19/2021	Platte	Multi-racial	57
2/18/2021	Platte	Multi-racial	37
2/17/2021	Platte	Multi-racial	18
2/16/2021	Platte	Multi-racial	9
2/15/2021	Platte	Multi-racial	11
2/12/2021	Platte	Multi-racial	16
2/11/2021	Platte	Multi-racial	15
2/10/2021	Platte	Multi-racial	44
2/9/2021	Platte	Multi-racial	12
2/8/2021	Platte	Multi-racial	5
2/7/2021	Platte	Multi-racial	6
2/6/2021	Platte	Multi-racial	11
2/5/2021	Platte	Multi-racial	18
2/4/2021	Platte	Multi-racial	8
2/3/2021	Platte	Multi-racial	10
2/2/2021	Platte	Multi-racial	9
2/1/2021	Platte	Multi-racial	3
1/30/2021	Platte	Multi-racial	1
1/29/2021	Platte	Multi-racial	4
1/28/2021	Platte	Multi-racial	10
1/27/2021	Platte	Multi-racial	5
1/26/2021	Platte	Multi-racial	12
1/25/2021	Platte	Multi-racial	2
1/23/2021	Platte	Multi-racial	4
1/22/2021	Platte	Multi-racial	3
1/21/2021	Platte	Multi-racial	7
1/20/2021	Platte	Multi-racial	11
1/19/2021	Platte	Multi-racial	10
1/18/2021	Platte	Multi-racial	1
1/15/2021	Platte	Multi-racial	3
1/14/2021	Platte	Multi-racial	3
1/13/2021	Platte	Multi-racial	7
1/12/2021	Platte	Multi-racial	12
1/11/2021	Platte	Multi-racial	2
1/10/2021	Platte	Multi-racial	1
1/7/2021	Platte	Multi-racial	3
1/6/2021	Platte	Multi-racial	2
12/18/2021	Platte	Black or African-American	1
12/15/2021	Platte	Black or African-American	1
12/13/2021	Platte	Black or African-American	1
12/12/2021	Platte	Black or African-American	4
12/11/2021	Platte	Black or African-American	4
12/10/2021	Platte	Black or African-American	2
12/9/2021	Platte	Black or African-American	1
12/8/2021	Platte	Black or African-American	2
12/7/2021	Platte	Black or African-American	1
12/6/2021	Platte	Black or African-American	1
12/5/2021	Platte	Black or African-American	1
12/4/2021	Platte	Black or African-American	3
12/3/2021	Platte	Black or African-American	2
12/2/2021	Platte	Black or African-American	1
12/1/2021	Platte	Black or African-American	4
11/30/2021	Platte	Black or African-American	3
11/29/2021	Platte	Black or African-American	2
11/28/2021	Platte	Black or African-American	2
11/26/2021	Platte	Black or African-American	1
11/24/2021	Platte	Black or African-American	2
11/23/2021	Platte	Black or African-American	2
11/22/2021	Platte	Black or African-American	1
11/19/2021	Platte	Black or African-American	3
11/18/2021	Platte	Black or African-American	1
11/17/2021	Platte	Black or African-American	3
11/16/2021	Platte	Black or African-American	1
11/13/2021	Platte	Black or African-American	1
11/12/2021	Platte	Black or African-American	1
11/11/2021	Platte	Black or African-American	1
11/10/2021	Platte	Black or African-American	2
11/9/2021	Platte	Black or African-American	3
11/8/2021	Platte	Black or African-American	3
11/6/2021	Platte	Black or African-American	1
11/4/2021	Platte	Black or African-American	1
11/2/2021	Platte	Black or African-American	3
10/31/2021	Platte	Black or African-American	2
10/29/2021	Platte	Black or African-American	2
10/28/2021	Platte	Black or African-American	3
10/27/2021	Platte	Black or African-American	1
10/25/2021	Platte	Black or African-American	2
10/22/2021	Platte	Black or African-American	2
10/21/2021	Platte	Black or African-American	2
10/19/2021	Platte	Black or African-American	4
10/15/2021	Platte	Black or African-American	1
10/10/2021	Platte	Black or African-American	1
10/8/2021	Platte	Black or African-American	1
10/6/2021	Platte	Black or African-American	2
10/5/2021	Platte	Black or African-American	2
10/4/2021	Platte	Black or African-American	1
10/1/2021	Platte	Black or African-American	1
9/30/2021	Platte	Black or African-American	1
9/29/2021	Platte	Black or African-American	1
9/26/2021	Platte	Black or African-American	1
9/25/2021	Platte	Black or African-American	1
9/22/2021	Platte	Black or African-American	2
9/20/2021	Platte	Black or African-American	2
9/18/2021	Platte	Black or African-American	2
9/17/2021	Platte	Black or African-American	1
9/16/2021	Platte	Black or African-American	1
9/13/2021	Platte	Black or African-American	2
9/12/2021	Platte	Black or African-American	2
9/11/2021	Platte	Black or African-American	1
9/10/2021	Platte	Black or African-American	1
9/9/2021	Platte	Black or African-American	1
9/8/2021	Platte	Black or African-American	3
9/7/2021	Platte	Black or African-American	4
9/5/2021	Platte	Black or African-American	1
9/3/2021	Platte	Black or African-American	2
9/1/2021	Platte	Black or African-American	2
8/30/2021	Platte	Black or African-American	2
8/28/2021	Platte	Black or African-American	1
8/27/2021	Platte	Black or African-American	2
8/26/2021	Platte	Black or African-American	3
8/25/2021	Platte	Black or African-American	3
8/23/2021	Platte	Black or African-American	6
8/22/2021	Platte	Black or African-American	1
8/20/2021	Platte	Black or African-American	1
8/18/2021	Platte	Black or African-American	1
8/17/2021	Platte	Black or African-American	1
8/16/2021	Platte	Black or African-American	2
8/14/2021	Platte	Black or African-American	2
8/12/2021	Platte	Black or African-American	1
8/11/2021	Platte	Black or African-American	1
8/9/2021	Platte	Black or African-American	1
8/6/2021	Platte	Black or African-American	3
8/4/2021	Platte	Black or African-American	2
8/3/2021	Platte	Black or African-American	1
8/2/2021	Platte	Black or African-American	2
7/31/2021	Platte	Black or African-American	2
7/28/2021	Platte	Black or African-American	3
7/26/2021	Platte	Black or African-American	1
7/23/2021	Platte	Black or African-American	2
7/22/2021	Platte	Black or African-American	2
7/21/2021	Platte	Black or African-American	2
7/19/2021	Platte	Black or African-American	1
7/17/2021	Platte	Black or African-American	1
7/16/2021	Platte	Black or African-American	2
7/15/2021	Platte	Black or African-American	1
7/14/2021	Platte	Black or African-American	2
7/12/2021	Platte	Black or African-American	1
7/10/2021	Platte	Black or African-American	1
7/9/2021	Platte	Black or African-American	1
7/6/2021	Platte	Black or African-American	1
7/5/2021	Platte	Black or African-American	1
7/3/2021	Platte	Black or African-American	2
7/2/2021	Platte	Black or African-American	1
6/30/2021	Platte	Black or African-American	3
6/29/2021	Platte	Black or African-American	4
6/28/2021	Platte	Black or African-American	1
6/27/2021	Platte	Black or African-American	1
6/26/2021	Platte	Black or African-American	1
6/24/2021	Platte	Black or African-American	2
6/23/2021	Platte	Black or African-American	2
6/21/2021	Platte	Black or African-American	1
6/19/2021	Platte	Black or African-American	2
6/17/2021	Platte	Black or African-American	1
6/16/2021	Platte	Black or African-American	4
6/15/2021	Platte	Black or African-American	4
6/14/2021	Platte	Black or African-American	1
6/11/2021	Platte	Black or African-American	4
6/10/2021	Platte	Black or African-American	4
6/9/2021	Platte	Black or African-American	5
6/8/2021	Platte	Black or African-American	2
6/7/2021	Platte	Black or African-American	1
6/4/2021	Platte	Black or African-American	1
6/3/2021	Platte	Black or African-American	5
6/2/2021	Platte	Black or African-American	1
6/1/2021	Platte	Black or African-American	3
5/30/2021	Platte	Black or African-American	1
5/28/2021	Platte	Black or African-American	2
5/27/2021	Platte	Black or African-American	1
5/26/2021	Platte	Black or African-American	1
5/25/2021	Platte	Black or African-American	1
5/22/2021	Platte	Black or African-American	1
5/21/2021	Platte	Black or African-American	4
5/19/2021	Platte	Black or African-American	7
5/18/2021	Platte	Black or African-American	4
5/17/2021	Platte	Black or African-American	2
5/16/2021	Platte	Black or African-American	1
5/15/2021	Platte	Black or African-American	1
5/14/2021	Platte	Black or African-American	5
5/13/2021	Platte	Black or African-American	4
5/12/2021	Platte	Black or African-American	3
5/11/2021	Platte	Black or African-American	1
5/10/2021	Platte	Black or African-American	1
5/7/2021	Platte	Black or African-American	2
5/6/2021	Platte	Black or African-American	4
5/5/2021	Platte	Black or African-American	4
5/4/2021	Platte	Black or African-American	8
5/3/2021	Platte	Black or African-American	3
5/2/2021	Platte	Black or African-American	2
5/1/2021	Platte	Black or African-American	3
4/30/2021	Platte	Black or African-American	3
4/29/2021	Platte	Black or African-American	5
4/28/2021	Platte	Black or African-American	1
4/27/2021	Platte	Black or African-American	5
4/26/2021	Platte	Black or African-American	4
4/24/2021	Platte	Black or African-American	1
4/23/2021	Platte	Black or African-American	3
4/22/2021	Platte	Black or African-American	5
4/21/2021	Platte	Black or African-American	3
4/20/2021	Platte	Black or African-American	6
4/19/2021	Platte	Black or African-American	4
4/17/2021	Platte	Black or African-American	1
4/16/2021	Platte	Black or African-American	5
4/15/2021	Platte	Black or African-American	2
4/14/2021	Platte	Black or African-American	3
4/13/2021	Platte	Black or African-American	4
4/12/2021	Platte	Black or African-American	2
4/10/2021	Platte	Black or African-American	4
4/9/2021	Platte	Black or African-American	7
4/8/2021	Platte	Black or African-American	3
4/7/2021	Platte	Black or African-American	6
4/6/2021	Platte	Black or African-American	4
4/5/2021	Platte	Black or African-American	4
4/3/2021	Platte	Black or African-American	1
4/2/2021	Platte	Black or African-American	2
4/1/2021	Platte	Black or African-American	8
3/31/2021	Platte	Black or African-American	2
3/30/2021	Platte	Black or African-American	1
3/29/2021	Platte	Black or African-American	3
3/27/2021	Platte	Black or African-American	3
3/26/2021	Platte	Black or African-American	5
3/25/2021	Platte	Black or African-American	5
3/24/2021	Platte	Black or African-American	5
3/23/2021	Platte	Black or African-American	1
3/22/2021	Platte	Black or African-American	2
3/21/2021	Platte	Black or African-American	1
3/20/2021	Platte	Black or African-American	2
3/19/2021	Platte	Black or African-American	6
3/18/2021	Platte	Black or African-American	4
3/17/2021	Platte	Black or African-American	1
3/15/2021	Platte	Black or African-American	1
3/13/2021	Platte	Black or African-American	2
3/11/2021	Platte	Black or African-American	1
3/5/2021	Platte	Black or African-American	1
3/3/2021	Platte	Black or African-American	1
3/2/2021	Platte	Black or African-American	1
2/26/2021	Platte	Black or African-American	2
2/24/2021	Platte	Black or African-American	1
2/23/2021	Platte	Black or African-American	2
2/20/2021	Platte	Black or African-American	1
2/19/2021	Platte	Black or African-American	3
2/12/2021	Platte	Black or African-American	2
2/11/2021	Platte	Black or African-American	1
2/6/2021	Platte	Black or African-American	2
2/5/2021	Platte	Black or African-American	1
2/4/2021	Platte	Black or African-American	2
2/2/2021	Platte	Black or African-American	1
1/29/2021	Platte	Black or African-American	3
1/28/2021	Platte	Black or African-American	1
1/27/2021	Platte	Black or African-American	1
1/26/2021	Platte	Black or African-American	1
1/25/2021	Platte	Black or African-American	1
1/21/2021	Platte	Black or African-American	1
1/20/2021	Platte	Black or African-American	2
1/19/2021	Platte	Black or African-American	2
1/15/2021	Platte	Black or African-American	1
1/14/2021	Platte	Black or African-American	1
12/11/2021	Platte	Asian	3
12/10/2021	Platte	Asian	1
12/7/2021	Platte	Asian	2
12/3/2021	Platte	Asian	2
12/2/2021	Platte	Asian	1
11/28/2021	Platte	Asian	1
11/23/2021	Platte	Asian	2
11/10/2021	Platte	Asian	1
11/7/2021	Platte	Asian	1
11/4/2021	Platte	Asian	1
11/1/2021	Platte	Asian	1
10/30/2021	Platte	Asian	1
10/20/2021	Platte	Asian	1
10/16/2021	Platte	Asian	1
10/15/2021	Platte	Asian	1
10/8/2021	Platte	Asian	1
9/27/2021	Platte	Asian	1
9/26/2021	Platte	Asian	1
9/20/2021	Platte	Asian	2
9/11/2021	Platte	Asian	1
9/8/2021	Platte	Asian	1
9/2/2021	Platte	Asian	1
9/1/2021	Platte	Asian	1
8/31/2021	Platte	Asian	1
8/30/2021	Platte	Asian	2
8/25/2021	Platte	Asian	1
8/24/2021	Platte	Asian	1
8/20/2021	Platte	Asian	1
8/18/2021	Platte	Asian	1
8/14/2021	Platte	Asian	2
8/12/2021	Platte	Asian	1
8/8/2021	Platte	Asian	1
8/1/2021	Platte	Asian	2
7/30/2021	Platte	Asian	1
7/28/2021	Platte	Asian	1
7/17/2021	Platte	Asian	2
7/16/2021	Platte	Asian	1
7/13/2021	Platte	Asian	1
7/7/2021	Platte	Asian	1
6/30/2021	Platte	Asian	1
6/29/2021	Platte	Asian	1
6/28/2021	Platte	Asian	4
6/26/2021	Platte	Asian	1
6/23/2021	Platte	Asian	1
6/22/2021	Platte	Asian	1
6/21/2021	Platte	Asian	1
6/18/2021	Platte	Asian	2
6/15/2021	Platte	Asian	2
6/14/2021	Platte	Asian	1
6/12/2021	Platte	Asian	2
6/11/2021	Platte	Asian	1
6/9/2021	Platte	Asian	2
6/8/2021	Platte	Asian	1
6/7/2021	Platte	Asian	2
6/6/2021	Platte	Asian	2
6/4/2021	Platte	Asian	3
6/3/2021	Platte	Asian	3
6/2/2021	Platte	Asian	1
6/1/2021	Platte	Asian	1
5/25/2021	Platte	Asian	1
5/24/2021	Platte	Asian	1
5/23/2021	Platte	Asian	1
5/21/2021	Platte	Asian	2
5/20/2021	Platte	Asian	1
5/19/2021	Platte	Asian	2
5/16/2021	Platte	Asian	2
5/14/2021	Platte	Asian	3
5/13/2021	Platte	Asian	2
5/12/2021	Platte	Asian	1
5/11/2021	Platte	Asian	3
5/9/2021	Platte	Asian	2
5/8/2021	Platte	Asian	1
5/7/2021	Platte	Asian	3
5/6/2021	Platte	Asian	12
5/5/2021	Platte	Asian	2
5/4/2021	Platte	Asian	2
5/3/2021	Platte	Asian	2
5/1/2021	Platte	Asian	4
4/30/2021	Platte	Asian	3
4/29/2021	Platte	Asian	2
4/28/2021	Platte	Asian	2
4/27/2021	Platte	Asian	2
4/26/2021	Platte	Asian	7
4/24/2021	Platte	Asian	2
4/23/2021	Platte	Asian	6
4/22/2021	Platte	Asian	3
4/21/2021	Platte	Asian	4
4/20/2021	Platte	Asian	2
4/19/2021	Platte	Asian	2
4/18/2021	Platte	Asian	2
4/17/2021	Platte	Asian	2
4/16/2021	Platte	Asian	2
4/15/2021	Platte	Asian	2
4/14/2021	Platte	Asian	6
4/13/2021	Platte	Asian	8
4/12/2021	Platte	Asian	3
4/10/2021	Platte	Asian	1
4/9/2021	Platte	Asian	8
4/8/2021	Platte	Asian	1
4/6/2021	Platte	Asian	8
4/2/2021	Platte	Asian	3
4/1/2021	Platte	Asian	4
3/31/2021	Platte	Asian	3
3/30/2021	Platte	Asian	2
3/28/2021	Platte	Asian	1
3/27/2021	Platte	Asian	4
3/26/2021	Platte	Asian	3
3/25/2021	Platte	Asian	4
3/24/2021	Platte	Asian	4
3/23/2021	Platte	Asian	1
3/20/2021	Platte	Asian	1
3/18/2021	Platte	Asian	2
3/17/2021	Platte	Asian	2
3/14/2021	Platte	Asian	1
3/12/2021	Platte	Asian	1
3/11/2021	Platte	Asian	4
3/9/2021	Platte	Asian	1
3/8/2021	Platte	Asian	1
3/7/2021	Platte	Asian	1
3/3/2021	Platte	Asian	1
3/2/2021	Platte	Asian	4
2/9/2021	Platte	Asian	2
2/8/2021	Platte	Asian	1
2/4/2021	Platte	Asian	1
1/29/2021	Platte	Asian	1
1/22/2021	Platte	Asian	1
1/19/2021	Platte	Asian	1
1/14/2021	Platte	Asian	1
1/12/2021	Platte	Asian	2
1/11/2021	Platte	Asian	2
1/9/2021	Platte	Asian	1
12/11/2021	Platte	American Indian or Alaska Native	1
12/8/2021	Platte	American Indian or Alaska Native	2
10/4/2021	Platte	American Indian or Alaska Native	1
9/27/2021	Platte	American Indian or Alaska Native	1
9/18/2021	Platte	American Indian or Alaska Native	2
9/16/2021	Platte	American Indian or Alaska Native	1
9/9/2021	Platte	American Indian or Alaska Native	1
8/14/2021	Platte	American Indian or Alaska Native	1
8/7/2021	Platte	American Indian or Alaska Native	1
7/12/2021	Platte	American Indian or Alaska Native	1
7/3/2021	Platte	American Indian or Alaska Native	1
6/19/2021	Platte	American Indian or Alaska Native	1
6/17/2021	Platte	American Indian or Alaska Native	1
6/16/2021	Platte	American Indian or Alaska Native	1
6/14/2021	Platte	American Indian or Alaska Native	1
6/10/2021	Platte	American Indian or Alaska Native	1
6/4/2021	Platte	American Indian or Alaska Native	1
5/25/2021	Platte	American Indian or Alaska Native	2
5/19/2021	Platte	American Indian or Alaska Native	1
5/7/2021	Platte	American Indian or Alaska Native	1
5/6/2021	Platte	American Indian or Alaska Native	2
5/1/2021	Platte	American Indian or Alaska Native	1
4/28/2021	Platte	American Indian or Alaska Native	2
4/26/2021	Platte	American Indian or Alaska Native	1
4/23/2021	Platte	American Indian or Alaska Native	1
4/22/2021	Platte	American Indian or Alaska Native	1
4/16/2021	Platte	American Indian or Alaska Native	2
4/12/2021	Platte	American Indian or Alaska Native	1
4/9/2021	Platte	American Indian or Alaska Native	4
4/8/2021	Platte	American Indian or Alaska Native	1
4/5/2021	Platte	American Indian or Alaska Native	1
3/18/2021	Platte	American Indian or Alaska Native	1
3/11/2021	Platte	American Indian or Alaska Native	1
3/10/2021	Platte	American Indian or Alaska Native	1
3/1/2021	Platte	American Indian or Alaska Native	1
1/8/2021	Platte	American Indian or Alaska Native	1
12/21/2021	Polk	White	13
12/20/2021	Polk	White	12
12/19/2021	Polk	White	4
12/18/2021	Polk	White	2
12/17/2021	Polk	White	13
12/16/2021	Polk	White	8
12/15/2021	Polk	White	9
12/14/2021	Polk	White	15
12/13/2021	Polk	White	13
12/12/2021	Polk	White	5
12/11/2021	Polk	White	4
12/10/2021	Polk	White	21
12/9/2021	Polk	White	20
12/8/2021	Polk	White	11
12/7/2021	Polk	White	8
12/6/2021	Polk	White	14
12/5/2021	Polk	White	5
12/4/2021	Polk	White	4
12/3/2021	Polk	White	20
12/2/2021	Polk	White	18
12/1/2021	Polk	White	10
11/30/2021	Polk	White	14
11/29/2021	Polk	White	13
11/28/2021	Polk	White	4
11/27/2021	Polk	White	6
11/26/2021	Polk	White	9
11/24/2021	Polk	White	9
11/23/2021	Polk	White	14
11/22/2021	Polk	White	5
11/21/2021	Polk	White	2
11/20/2021	Polk	White	2
11/19/2021	Polk	White	8
11/18/2021	Polk	White	6
11/17/2021	Polk	White	3
11/16/2021	Polk	White	20
11/15/2021	Polk	White	6
11/14/2021	Polk	White	3
11/13/2021	Polk	White	5
11/12/2021	Polk	White	14
11/11/2021	Polk	White	15
11/10/2021	Polk	White	7
11/9/2021	Polk	White	13
11/8/2021	Polk	White	3
11/7/2021	Polk	White	1
11/6/2021	Polk	White	3
11/5/2021	Polk	White	10
11/4/2021	Polk	White	10
11/3/2021	Polk	White	11
11/2/2021	Polk	White	7
11/1/2021	Polk	White	6
10/30/2021	Polk	White	4
10/29/2021	Polk	White	20
10/28/2021	Polk	White	7
10/27/2021	Polk	White	11
10/26/2021	Polk	White	12
10/25/2021	Polk	White	10
10/24/2021	Polk	White	2
10/23/2021	Polk	White	6
10/22/2021	Polk	White	12
10/21/2021	Polk	White	9
10/20/2021	Polk	White	9
10/19/2021	Polk	White	1
10/18/2021	Polk	White	5
10/16/2021	Polk	White	1
10/15/2021	Polk	White	8
10/14/2021	Polk	White	9
10/13/2021	Polk	White	9
10/12/2021	Polk	White	6
10/11/2021	Polk	White	4
10/10/2021	Polk	White	5
10/9/2021	Polk	White	2
10/8/2021	Polk	White	21
10/7/2021	Polk	White	7
10/6/2021	Polk	White	16
10/5/2021	Polk	White	7
10/4/2021	Polk	White	11
10/2/2021	Polk	White	16
10/1/2021	Polk	White	22
9/30/2021	Polk	White	12
9/29/2021	Polk	White	13
9/28/2021	Polk	White	11
9/27/2021	Polk	White	12
9/26/2021	Polk	White	5
9/25/2021	Polk	White	1
9/24/2021	Polk	White	30
9/23/2021	Polk	White	18
9/22/2021	Polk	White	18
9/21/2021	Polk	White	27
9/20/2021	Polk	White	15
9/19/2021	Polk	White	5
9/18/2021	Polk	White	16
9/17/2021	Polk	White	33
9/16/2021	Polk	White	18
9/15/2021	Polk	White	18
9/14/2021	Polk	White	9
9/13/2021	Polk	White	25
9/12/2021	Polk	White	4
9/11/2021	Polk	White	14
9/10/2021	Polk	White	58
9/9/2021	Polk	White	20
9/8/2021	Polk	White	10
9/7/2021	Polk	White	31
9/6/2021	Polk	White	5
9/5/2021	Polk	White	4
9/4/2021	Polk	White	14
9/3/2021	Polk	White	45
9/2/2021	Polk	White	18
9/1/2021	Polk	White	30
8/31/2021	Polk	White	36
8/30/2021	Polk	White	36
8/29/2021	Polk	White	13
8/28/2021	Polk	White	25
8/27/2021	Polk	White	63
8/26/2021	Polk	White	30
8/25/2021	Polk	White	23
8/24/2021	Polk	White	34
8/23/2021	Polk	White	35
8/22/2021	Polk	White	15
8/21/2021	Polk	White	26
8/20/2021	Polk	White	75
8/19/2021	Polk	White	32
8/18/2021	Polk	White	38
8/17/2021	Polk	White	54
8/16/2021	Polk	White	47
8/15/2021	Polk	White	6
8/14/2021	Polk	White	19
8/13/2021	Polk	White	75
8/12/2021	Polk	White	49
8/11/2021	Polk	White	54
8/10/2021	Polk	White	39
8/9/2021	Polk	White	47
8/8/2021	Polk	White	9
8/7/2021	Polk	White	18
8/6/2021	Polk	White	53
8/5/2021	Polk	White	56
8/4/2021	Polk	White	42
8/3/2021	Polk	White	26
8/2/2021	Polk	White	32
8/1/2021	Polk	White	8
7/31/2021	Polk	White	12
7/30/2021	Polk	White	61
7/29/2021	Polk	White	38
7/28/2021	Polk	White	34
7/27/2021	Polk	White	23
7/26/2021	Polk	White	24
7/25/2021	Polk	White	4
7/24/2021	Polk	White	14
7/23/2021	Polk	White	48
7/22/2021	Polk	White	31
7/21/2021	Polk	White	31
7/20/2021	Polk	White	12
7/19/2021	Polk	White	26
7/18/2021	Polk	White	8
7/17/2021	Polk	White	11
7/16/2021	Polk	White	30
7/15/2021	Polk	White	19
7/14/2021	Polk	White	35
7/13/2021	Polk	White	14
7/12/2021	Polk	White	23
7/11/2021	Polk	White	7
7/10/2021	Polk	White	7
7/9/2021	Polk	White	36
7/8/2021	Polk	White	24
7/7/2021	Polk	White	26
7/6/2021	Polk	White	21
7/5/2021	Polk	White	10
7/4/2021	Polk	White	2
7/3/2021	Polk	White	4
7/2/2021	Polk	White	32
7/1/2021	Polk	White	25
6/30/2021	Polk	White	30
6/29/2021	Polk	White	16
6/28/2021	Polk	White	16
6/27/2021	Polk	White	4
6/26/2021	Polk	White	8
6/25/2021	Polk	White	22
6/24/2021	Polk	White	17
6/23/2021	Polk	White	10
6/22/2021	Polk	White	20
6/21/2021	Polk	White	13
6/20/2021	Polk	White	7
6/19/2021	Polk	White	8
6/18/2021	Polk	White	26
6/17/2021	Polk	White	13
6/16/2021	Polk	White	20
6/15/2021	Polk	White	29
6/14/2021	Polk	White	13
6/13/2021	Polk	White	4
6/12/2021	Polk	White	16
6/11/2021	Polk	White	33
6/10/2021	Polk	White	25
6/9/2021	Polk	White	20
