Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/29/2021	St. Charles	Unknown	127
3/28/2021	St. Charles	Unknown	12
3/27/2021	St. Charles	Unknown	39
3/26/2021	St. Charles	Unknown	59
3/25/2021	St. Charles	Unknown	205
3/24/2021	St. Charles	Unknown	253
3/23/2021	St. Charles	Unknown	84
3/22/2021	St. Charles	Unknown	61
3/21/2021	St. Charles	Unknown	18
3/20/2021	St. Charles	Unknown	41
3/19/2021	St. Charles	Unknown	47
3/18/2021	St. Charles	Unknown	71
3/17/2021	St. Charles	Unknown	41
3/16/2021	St. Charles	Unknown	35
3/15/2021	St. Charles	Unknown	16
3/14/2021	St. Charles	Unknown	1
3/13/2021	St. Charles	Unknown	20
3/12/2021	St. Charles	Unknown	143
3/11/2021	St. Charles	Unknown	34
3/10/2021	St. Charles	Unknown	36
3/9/2021	St. Charles	Unknown	28
3/8/2021	St. Charles	Unknown	39
3/7/2021	St. Charles	Unknown	15
3/6/2021	St. Charles	Unknown	15
3/5/2021	St. Charles	Unknown	38
3/4/2021	St. Charles	Unknown	25
3/3/2021	St. Charles	Unknown	37
3/2/2021	St. Charles	Unknown	64
3/1/2021	St. Charles	Unknown	26
2/28/2021	St. Charles	Unknown	1
2/27/2021	St. Charles	Unknown	27
2/26/2021	St. Charles	Unknown	57
2/25/2021	St. Charles	Unknown	42
2/24/2021	St. Charles	Unknown	74
2/23/2021	St. Charles	Unknown	77
2/22/2021	St. Charles	Unknown	206
2/21/2021	St. Charles	Unknown	76
2/20/2021	St. Charles	Unknown	134
2/19/2021	St. Charles	Unknown	223
2/18/2021	St. Charles	Unknown	87
2/17/2021	St. Charles	Unknown	133
2/16/2021	St. Charles	Unknown	121
2/15/2021	St. Charles	Unknown	14
2/14/2021	St. Charles	Unknown	1
2/13/2021	St. Charles	Unknown	11
2/12/2021	St. Charles	Unknown	97
2/11/2021	St. Charles	Unknown	53
2/10/2021	St. Charles	Unknown	58
2/9/2021	St. Charles	Unknown	130
2/8/2021	St. Charles	Unknown	21
2/6/2021	St. Charles	Unknown	3
2/5/2021	St. Charles	Unknown	57
2/4/2021	St. Charles	Unknown	22
2/3/2021	St. Charles	Unknown	87
2/2/2021	St. Charles	Unknown	29
2/1/2021	St. Charles	Unknown	18
1/30/2021	St. Charles	Unknown	8
1/29/2021	St. Charles	Unknown	36
1/28/2021	St. Charles	Unknown	38
1/27/2021	St. Charles	Unknown	101
1/26/2021	St. Charles	Unknown	20
1/25/2021	St. Charles	Unknown	57
1/24/2021	St. Charles	Unknown	1
1/23/2021	St. Charles	Unknown	1
1/22/2021	St. Charles	Unknown	10
1/21/2021	St. Charles	Unknown	9
1/20/2021	St. Charles	Unknown	20
1/19/2021	St. Charles	Unknown	21
1/18/2021	St. Charles	Unknown	13
1/16/2021	St. Charles	Unknown	2
1/15/2021	St. Charles	Unknown	13
1/14/2021	St. Charles	Unknown	10
1/13/2021	St. Charles	Unknown	13
1/12/2021	St. Charles	Unknown	26
1/11/2021	St. Charles	Unknown	25
1/10/2021	St. Charles	Unknown	2
1/9/2021	St. Charles	Unknown	6
1/8/2021	St. Charles	Unknown	34
1/7/2021	St. Charles	Unknown	35
1/6/2021	St. Charles	Unknown	47
1/5/2021	St. Charles	Unknown	36
1/4/2021	St. Charles	Unknown	21
8/9/2021	St. Charles	Other Race	3
8/8/2021	St. Charles	Other Race	5
8/7/2021	St. Charles	Other Race	18
8/6/2021	St. Charles	Other Race	12
8/5/2021	St. Charles	Other Race	8
8/4/2021	St. Charles	Other Race	4
8/3/2021	St. Charles	Other Race	3
8/2/2021	St. Charles	Other Race	9
8/1/2021	St. Charles	Other Race	3
7/31/2021	St. Charles	Other Race	11
7/30/2021	St. Charles	Other Race	10
7/29/2021	St. Charles	Other Race	5
7/28/2021	St. Charles	Other Race	5
7/27/2021	St. Charles	Other Race	2
7/26/2021	St. Charles	Other Race	8
7/25/2021	St. Charles	Other Race	3
7/24/2021	St. Charles	Other Race	5
7/23/2021	St. Charles	Other Race	9
7/22/2021	St. Charles	Other Race	6
7/21/2021	St. Charles	Other Race	11
7/20/2021	St. Charles	Other Race	6
7/19/2021	St. Charles	Other Race	7
7/18/2021	St. Charles	Other Race	12
7/16/2021	St. Charles	Other Race	10
7/15/2021	St. Charles	Other Race	5
7/14/2021	St. Charles	Other Race	4
7/13/2021	St. Charles	Other Race	4
7/12/2021	St. Charles	Other Race	7
7/11/2021	St. Charles	Other Race	1
7/10/2021	St. Charles	Other Race	6
7/9/2021	St. Charles	Other Race	4
7/8/2021	St. Charles	Other Race	4
7/7/2021	St. Charles	Other Race	5
7/6/2021	St. Charles	Other Race	11
7/5/2021	St. Charles	Other Race	5
7/3/2021	St. Charles	Other Race	8
7/2/2021	St. Charles	Other Race	5
7/1/2021	St. Charles	Other Race	3
6/30/2021	St. Charles	Other Race	11
6/29/2021	St. Charles	Other Race	10
6/28/2021	St. Charles	Other Race	9
6/27/2021	St. Charles	Other Race	2
6/26/2021	St. Charles	Other Race	4
6/25/2021	St. Charles	Other Race	9
6/24/2021	St. Charles	Other Race	10
6/23/2021	St. Charles	Other Race	12
6/22/2021	St. Charles	Other Race	6
6/21/2021	St. Charles	Other Race	10
6/20/2021	St. Charles	Other Race	5
6/19/2021	St. Charles	Other Race	4
6/18/2021	St. Charles	Other Race	12
6/17/2021	St. Charles	Other Race	23
6/16/2021	St. Charles	Other Race	12
6/15/2021	St. Charles	Other Race	9
6/14/2021	St. Charles	Other Race	15
6/13/2021	St. Charles	Other Race	10
6/12/2021	St. Charles	Other Race	21
6/11/2021	St. Charles	Other Race	7
6/10/2021	St. Charles	Other Race	13
6/9/2021	St. Charles	Other Race	18
6/8/2021	St. Charles	Other Race	16
6/7/2021	St. Charles	Other Race	10
6/6/2021	St. Charles	Other Race	13
6/5/2021	St. Charles	Other Race	21
6/4/2021	St. Charles	Other Race	15
6/3/2021	St. Charles	Other Race	11
6/2/2021	St. Charles	Other Race	11
6/1/2021	St. Charles	Other Race	23
5/30/2021	St. Charles	Other Race	4
5/29/2021	St. Charles	Other Race	1
5/28/2021	St. Charles	Other Race	9
5/27/2021	St. Charles	Other Race	16
5/26/2021	St. Charles	Other Race	14
5/25/2021	St. Charles	Other Race	25
5/24/2021	St. Charles	Other Race	13
5/23/2021	St. Charles	Other Race	7
5/22/2021	St. Charles	Other Race	11
5/21/2021	St. Charles	Other Race	26
5/20/2021	St. Charles	Other Race	17
5/19/2021	St. Charles	Other Race	19
5/18/2021	St. Charles	Other Race	23
5/17/2021	St. Charles	Other Race	16
5/16/2021	St. Charles	Other Race	10
5/15/2021	St. Charles	Other Race	24
5/14/2021	St. Charles	Other Race	28
5/13/2021	St. Charles	Other Race	36
5/12/2021	St. Charles	Other Race	49
5/11/2021	St. Charles	Other Race	26
5/10/2021	St. Charles	Other Race	31
5/9/2021	St. Charles	Other Race	5
5/8/2021	St. Charles	Other Race	57
5/7/2021	St. Charles	Other Race	36
5/6/2021	St. Charles	Other Race	46
5/5/2021	St. Charles	Other Race	49
5/4/2021	St. Charles	Other Race	39
5/3/2021	St. Charles	Other Race	28
5/2/2021	St. Charles	Other Race	16
5/1/2021	St. Charles	Other Race	16
4/30/2021	St. Charles	Other Race	31
4/29/2021	St. Charles	Other Race	34
4/28/2021	St. Charles	Other Race	40
4/27/2021	St. Charles	Other Race	29
4/26/2021	St. Charles	Other Race	16
4/25/2021	St. Charles	Other Race	3
4/24/2021	St. Charles	Other Race	26
4/23/2021	St. Charles	Other Race	28
4/22/2021	St. Charles	Other Race	29
4/21/2021	St. Charles	Other Race	36
4/20/2021	St. Charles	Other Race	40
4/19/2021	St. Charles	Other Race	26
4/18/2021	St. Charles	Other Race	6
4/17/2021	St. Charles	Other Race	37
4/16/2021	St. Charles	Other Race	55
4/15/2021	St. Charles	Other Race	30
4/14/2021	St. Charles	Other Race	32
4/13/2021	St. Charles	Other Race	23
4/12/2021	St. Charles	Other Race	33
4/11/2021	St. Charles	Other Race	7
4/10/2021	St. Charles	Other Race	18
4/9/2021	St. Charles	Other Race	45
4/8/2021	St. Charles	Other Race	48
4/7/2021	St. Charles	Other Race	25
4/6/2021	St. Charles	Other Race	27
4/5/2021	St. Charles	Other Race	15
4/4/2021	St. Charles	Other Race	7
4/3/2021	St. Charles	Other Race	5
4/2/2021	St. Charles	Other Race	24
4/1/2021	St. Charles	Other Race	17
3/31/2021	St. Charles	Other Race	21
3/30/2021	St. Charles	Other Race	22
3/29/2021	St. Charles	Other Race	19
3/28/2021	St. Charles	Other Race	13
3/27/2021	St. Charles	Other Race	10
3/26/2021	St. Charles	Other Race	20
3/25/2021	St. Charles	Other Race	19
3/24/2021	St. Charles	Other Race	28
3/23/2021	St. Charles	Other Race	13
3/22/2021	St. Charles	Other Race	6
3/21/2021	St. Charles	Other Race	12
3/20/2021	St. Charles	Other Race	36
3/19/2021	St. Charles	Other Race	10
3/18/2021	St. Charles	Other Race	17
3/17/2021	St. Charles	Other Race	28
3/16/2021	St. Charles	Other Race	13
3/15/2021	St. Charles	Other Race	6
3/13/2021	St. Charles	Other Race	11
3/12/2021	St. Charles	Other Race	16
3/11/2021	St. Charles	Other Race	19
3/10/2021	St. Charles	Other Race	16
3/9/2021	St. Charles	Other Race	72
3/8/2021	St. Charles	Other Race	9
3/6/2021	St. Charles	Other Race	3
3/5/2021	St. Charles	Other Race	3
3/4/2021	St. Charles	Other Race	4
3/3/2021	St. Charles	Other Race	8
3/2/2021	St. Charles	Other Race	9
3/1/2021	St. Charles	Other Race	4
2/28/2021	St. Charles	Other Race	22
2/27/2021	St. Charles	Other Race	7
2/26/2021	St. Charles	Other Race	8
2/25/2021	St. Charles	Other Race	87
2/24/2021	St. Charles	Other Race	31
2/23/2021	St. Charles	Other Race	7
2/22/2021	St. Charles	Other Race	9
2/21/2021	St. Charles	Other Race	5
2/20/2021	St. Charles	Other Race	3
2/19/2021	St. Charles	Other Race	57
2/18/2021	St. Charles	Other Race	41
2/17/2021	St. Charles	Other Race	82
2/16/2021	St. Charles	Other Race	11
2/15/2021	St. Charles	Other Race	1
2/14/2021	St. Charles	Other Race	2
2/13/2021	St. Charles	Other Race	2
2/12/2021	St. Charles	Other Race	12
2/11/2021	St. Charles	Other Race	29
2/10/2021	St. Charles	Other Race	23
2/9/2021	St. Charles	Other Race	65
2/8/2021	St. Charles	Other Race	53
2/7/2021	St. Charles	Other Race	1
2/5/2021	St. Charles	Other Race	1
2/4/2021	St. Charles	Other Race	12
2/3/2021	St. Charles	Other Race	18
2/2/2021	St. Charles	Other Race	13
2/1/2021	St. Charles	Other Race	11
1/31/2021	St. Charles	Other Race	23
1/30/2021	St. Charles	Other Race	14
1/29/2021	St. Charles	Other Race	5
1/28/2021	St. Charles	Other Race	1
1/27/2021	St. Charles	Other Race	12
1/26/2021	St. Charles	Other Race	19
1/25/2021	St. Charles	Other Race	32
1/24/2021	St. Charles	Other Race	1
1/23/2021	St. Charles	Other Race	1
1/22/2021	St. Charles	Other Race	1
1/21/2021	St. Charles	Other Race	6
1/20/2021	St. Charles	Other Race	6
1/19/2021	St. Charles	Other Race	4
1/18/2021	St. Charles	Other Race	2
1/16/2021	St. Charles	Other Race	2
1/15/2021	St. Charles	Other Race	3
1/14/2021	St. Charles	Other Race	3
1/13/2021	St. Charles	Other Race	13
1/12/2021	St. Charles	Other Race	12
1/11/2021	St. Charles	Other Race	6
1/10/2021	St. Charles	Other Race	4
1/9/2021	St. Charles	Other Race	4
1/8/2021	St. Charles	Other Race	13
1/7/2021	St. Charles	Other Race	5
1/6/2021	St. Charles	Other Race	2
1/5/2021	St. Charles	Other Race	3
8/6/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
8/5/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
8/3/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
7/27/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
7/23/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
7/22/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
7/19/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
7/15/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
7/7/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
6/29/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
6/22/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
6/12/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
6/10/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
6/9/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
6/8/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
6/6/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
6/5/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
6/4/2021	St. Charles	Native Hawaiian or Other Pacific Islander	4
5/28/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/27/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/26/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/25/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/22/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/21/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
5/20/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
5/18/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/14/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/13/2021	St. Charles	Native Hawaiian or Other Pacific Islander	3
5/12/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
5/11/2021	St. Charles	Native Hawaiian or Other Pacific Islander	4
5/9/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/8/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
5/7/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
5/6/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
5/5/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/4/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/3/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/30/2021	St. Charles	Native Hawaiian or Other Pacific Islander	3
4/29/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/28/2021	St. Charles	Native Hawaiian or Other Pacific Islander	3
4/26/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/24/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/21/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
4/16/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/15/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
4/14/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/12/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/9/2021	St. Charles	Native Hawaiian or Other Pacific Islander	4
4/8/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
4/7/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
4/6/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/5/2021	St. Charles	Native Hawaiian or Other Pacific Islander	4
3/31/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
3/21/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
3/20/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
3/4/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
3/3/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
2/26/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
2/18/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
2/17/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
2/12/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
2/10/2021	St. Charles	Native Hawaiian or Other Pacific Islander	3
2/9/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
2/4/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
2/3/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
1/28/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
1/26/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
1/20/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
1/16/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
1/15/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
1/14/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
1/13/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
1/11/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
8/9/2021	St. Charles	Multi-racial	3
8/8/2021	St. Charles	Multi-racial	25
8/7/2021	St. Charles	Multi-racial	46
8/6/2021	St. Charles	Multi-racial	45
8/5/2021	St. Charles	Multi-racial	46
8/4/2021	St. Charles	Multi-racial	24
8/3/2021	St. Charles	Multi-racial	32
8/2/2021	St. Charles	Multi-racial	34
8/1/2021	St. Charles	Multi-racial	16
7/31/2021	St. Charles	Multi-racial	16
7/30/2021	St. Charles	Multi-racial	26
7/29/2021	St. Charles	Multi-racial	24
7/28/2021	St. Charles	Multi-racial	15
7/27/2021	St. Charles	Multi-racial	24
7/26/2021	St. Charles	Multi-racial	17
7/25/2021	St. Charles	Multi-racial	10
7/24/2021	St. Charles	Multi-racial	18
7/23/2021	St. Charles	Multi-racial	26
7/22/2021	St. Charles	Multi-racial	30
7/21/2021	St. Charles	Multi-racial	25
7/20/2021	St. Charles	Multi-racial	15
7/19/2021	St. Charles	Multi-racial	19
7/18/2021	St. Charles	Multi-racial	15
7/17/2021	St. Charles	Multi-racial	14
7/16/2021	St. Charles	Multi-racial	34
7/15/2021	St. Charles	Multi-racial	18
7/14/2021	St. Charles	Multi-racial	30
7/13/2021	St. Charles	Multi-racial	20
7/12/2021	St. Charles	Multi-racial	38
7/11/2021	St. Charles	Multi-racial	5
7/10/2021	St. Charles	Multi-racial	22
7/9/2021	St. Charles	Multi-racial	29
7/8/2021	St. Charles	Multi-racial	21
7/7/2021	St. Charles	Multi-racial	19
7/6/2021	St. Charles	Multi-racial	13
7/5/2021	St. Charles	Multi-racial	35
7/4/2021	St. Charles	Multi-racial	2
7/3/2021	St. Charles	Multi-racial	8
7/2/2021	St. Charles	Multi-racial	22
7/1/2021	St. Charles	Multi-racial	14
6/30/2021	St. Charles	Multi-racial	24
6/29/2021	St. Charles	Multi-racial	29
6/28/2021	St. Charles	Multi-racial	26
6/27/2021	St. Charles	Multi-racial	14
6/26/2021	St. Charles	Multi-racial	37
6/25/2021	St. Charles	Multi-racial	33
6/24/2021	St. Charles	Multi-racial	24
6/23/2021	St. Charles	Multi-racial	41
6/22/2021	St. Charles	Multi-racial	35
6/21/2021	St. Charles	Multi-racial	22
6/20/2021	St. Charles	Multi-racial	18
6/19/2021	St. Charles	Multi-racial	28
6/18/2021	St. Charles	Multi-racial	41
6/17/2021	St. Charles	Multi-racial	26
6/16/2021	St. Charles	Multi-racial	38
6/15/2021	St. Charles	Multi-racial	32
6/14/2021	St. Charles	Multi-racial	60
6/13/2021	St. Charles	Multi-racial	40
6/12/2021	St. Charles	Multi-racial	61
6/11/2021	St. Charles	Multi-racial	59
6/10/2021	St. Charles	Multi-racial	52
6/9/2021	St. Charles	Multi-racial	66
6/8/2021	St. Charles	Multi-racial	55
6/7/2021	St. Charles	Multi-racial	51
6/6/2021	St. Charles	Multi-racial	52
6/5/2021	St. Charles	Multi-racial	79
6/4/2021	St. Charles	Multi-racial	50
6/3/2021	St. Charles	Multi-racial	32
6/2/2021	St. Charles	Multi-racial	34
6/1/2021	St. Charles	Multi-racial	34
5/31/2021	St. Charles	Multi-racial	2
5/30/2021	St. Charles	Multi-racial	15
5/29/2021	St. Charles	Multi-racial	11
5/28/2021	St. Charles	Multi-racial	33
5/27/2021	St. Charles	Multi-racial	28
5/26/2021	St. Charles	Multi-racial	36
5/25/2021	St. Charles	Multi-racial	33
5/24/2021	St. Charles	Multi-racial	29
5/23/2021	St. Charles	Multi-racial	15
5/22/2021	St. Charles	Multi-racial	24
5/21/2021	St. Charles	Multi-racial	49
5/20/2021	St. Charles	Multi-racial	47
5/19/2021	St. Charles	Multi-racial	62
5/18/2021	St. Charles	Multi-racial	35
5/17/2021	St. Charles	Multi-racial	39
5/16/2021	St. Charles	Multi-racial	22
5/15/2021	St. Charles	Multi-racial	53
5/14/2021	St. Charles	Multi-racial	65
5/13/2021	St. Charles	Multi-racial	80
5/12/2021	St. Charles	Multi-racial	72
5/11/2021	St. Charles	Multi-racial	66
5/10/2021	St. Charles	Multi-racial	69
5/9/2021	St. Charles	Multi-racial	25
5/8/2021	St. Charles	Multi-racial	68
5/7/2021	St. Charles	Multi-racial	81
5/6/2021	St. Charles	Multi-racial	107
5/5/2021	St. Charles	Multi-racial	64
5/4/2021	St. Charles	Multi-racial	66
5/3/2021	St. Charles	Multi-racial	57
5/2/2021	St. Charles	Multi-racial	26
5/1/2021	St. Charles	Multi-racial	49
4/30/2021	St. Charles	Multi-racial	77
4/29/2021	St. Charles	Multi-racial	97
4/28/2021	St. Charles	Multi-racial	94
4/27/2021	St. Charles	Multi-racial	77
4/26/2021	St. Charles	Multi-racial	68
4/25/2021	St. Charles	Multi-racial	13
4/24/2021	St. Charles	Multi-racial	40
4/23/2021	St. Charles	Multi-racial	70
4/22/2021	St. Charles	Multi-racial	77
4/21/2021	St. Charles	Multi-racial	129
4/20/2021	St. Charles	Multi-racial	119
4/19/2021	St. Charles	Multi-racial	44
4/18/2021	St. Charles	Multi-racial	29
4/17/2021	St. Charles	Multi-racial	115
4/16/2021	St. Charles	Multi-racial	165
4/15/2021	St. Charles	Multi-racial	204
4/14/2021	St. Charles	Multi-racial	58
4/13/2021	St. Charles	Multi-racial	78
4/12/2021	St. Charles	Multi-racial	74
4/11/2021	St. Charles	Multi-racial	28
4/10/2021	St. Charles	Multi-racial	57
4/9/2021	St. Charles	Multi-racial	101
4/8/2021	St. Charles	Multi-racial	218
4/7/2021	St. Charles	Multi-racial	72
4/6/2021	St. Charles	Multi-racial	88
4/5/2021	St. Charles	Multi-racial	58
4/4/2021	St. Charles	Multi-racial	9
4/3/2021	St. Charles	Multi-racial	44
4/2/2021	St. Charles	Multi-racial	65
4/1/2021	St. Charles	Multi-racial	38
3/31/2021	St. Charles	Multi-racial	132
3/30/2021	St. Charles	Multi-racial	135
3/29/2021	St. Charles	Multi-racial	56
3/28/2021	St. Charles	Multi-racial	37
3/27/2021	St. Charles	Multi-racial	32
3/26/2021	St. Charles	Multi-racial	48
3/25/2021	St. Charles	Multi-racial	70
3/24/2021	St. Charles	Multi-racial	113
3/23/2021	St. Charles	Multi-racial	116
3/22/2021	St. Charles	Multi-racial	48
3/21/2021	St. Charles	Multi-racial	45
3/20/2021	St. Charles	Multi-racial	70
3/19/2021	St. Charles	Multi-racial	38
3/18/2021	St. Charles	Multi-racial	87
3/17/2021	St. Charles	Multi-racial	126
3/16/2021	St. Charles	Multi-racial	66
3/15/2021	St. Charles	Multi-racial	36
3/14/2021	St. Charles	Multi-racial	3
3/13/2021	St. Charles	Multi-racial	36
3/12/2021	St. Charles	Multi-racial	31
3/11/2021	St. Charles	Multi-racial	26
3/10/2021	St. Charles	Multi-racial	51
3/9/2021	St. Charles	Multi-racial	110
3/8/2021	St. Charles	Multi-racial	69
3/7/2021	St. Charles	Multi-racial	7
3/6/2021	St. Charles	Multi-racial	29
3/5/2021	St. Charles	Multi-racial	50
3/4/2021	St. Charles	Multi-racial	31
3/3/2021	St. Charles	Multi-racial	24
3/2/2021	St. Charles	Multi-racial	42
3/1/2021	St. Charles	Multi-racial	26
2/28/2021	St. Charles	Multi-racial	31
2/27/2021	St. Charles	Multi-racial	38
2/26/2021	St. Charles	Multi-racial	56
2/25/2021	St. Charles	Multi-racial	137
2/24/2021	St. Charles	Multi-racial	101
2/23/2021	St. Charles	Multi-racial	60
2/22/2021	St. Charles	Multi-racial	60
2/21/2021	St. Charles	Multi-racial	8
2/20/2021	St. Charles	Multi-racial	58
2/19/2021	St. Charles	Multi-racial	138
2/18/2021	St. Charles	Multi-racial	124
2/17/2021	St. Charles	Multi-racial	194
2/16/2021	St. Charles	Multi-racial	65
2/15/2021	St. Charles	Multi-racial	10
2/14/2021	St. Charles	Multi-racial	5
2/13/2021	St. Charles	Multi-racial	11
2/12/2021	St. Charles	Multi-racial	34
2/11/2021	St. Charles	Multi-racial	70
2/10/2021	St. Charles	Multi-racial	101
2/9/2021	St. Charles	Multi-racial	105
2/8/2021	St. Charles	Multi-racial	69
2/7/2021	St. Charles	Multi-racial	13
2/6/2021	St. Charles	Multi-racial	32
2/5/2021	St. Charles	Multi-racial	22
2/4/2021	St. Charles	Multi-racial	34
2/3/2021	St. Charles	Multi-racial	34
2/2/2021	St. Charles	Multi-racial	44
2/1/2021	St. Charles	Multi-racial	23
1/31/2021	St. Charles	Multi-racial	37
1/30/2021	St. Charles	Multi-racial	20
1/29/2021	St. Charles	Multi-racial	10
1/28/2021	St. Charles	Multi-racial	5
1/27/2021	St. Charles	Multi-racial	24
1/26/2021	St. Charles	Multi-racial	39
1/25/2021	St. Charles	Multi-racial	60
1/24/2021	St. Charles	Multi-racial	6
1/23/2021	St. Charles	Multi-racial	3
1/22/2021	St. Charles	Multi-racial	9
1/21/2021	St. Charles	Multi-racial	14
1/20/2021	St. Charles	Multi-racial	8
1/19/2021	St. Charles	Multi-racial	9
1/18/2021	St. Charles	Multi-racial	13
1/17/2021	St. Charles	Multi-racial	1
1/16/2021	St. Charles	Multi-racial	4
1/15/2021	St. Charles	Multi-racial	16
1/14/2021	St. Charles	Multi-racial	25
1/13/2021	St. Charles	Multi-racial	41
1/12/2021	St. Charles	Multi-racial	99
1/11/2021	St. Charles	Multi-racial	115
1/10/2021	St. Charles	Multi-racial	81
1/9/2021	St. Charles	Multi-racial	85
1/8/2021	St. Charles	Multi-racial	132
1/7/2021	St. Charles	Multi-racial	119
1/6/2021	St. Charles	Multi-racial	92
1/5/2021	St. Charles	Multi-racial	47
1/4/2021	St. Charles	Multi-racial	18
12/30/2020	St. Charles	Multi-racial	1
12/17/2020	St. Charles	Multi-racial	2
12/16/2020	St. Charles	Multi-racial	1
12/15/2020	St. Charles	Multi-racial	1
8/9/2021	St. Charles	Black or African-American	5
8/8/2021	St. Charles	Black or African-American	9
8/7/2021	St. Charles	Black or African-American	17
8/6/2021	St. Charles	Black or African-American	33
8/5/2021	St. Charles	Black or African-American	16
8/4/2021	St. Charles	Black or African-American	27
8/3/2021	St. Charles	Black or African-American	13
8/2/2021	St. Charles	Black or African-American	13
8/1/2021	St. Charles	Black or African-American	15
7/31/2021	St. Charles	Black or African-American	8
7/30/2021	St. Charles	Black or African-American	22
7/29/2021	St. Charles	Black or African-American	17
7/28/2021	St. Charles	Black or African-American	18
7/27/2021	St. Charles	Black or African-American	20
7/26/2021	St. Charles	Black or African-American	17
7/25/2021	St. Charles	Black or African-American	5
7/24/2021	St. Charles	Black or African-American	15
7/23/2021	St. Charles	Black or African-American	16
7/22/2021	St. Charles	Black or African-American	13
7/21/2021	St. Charles	Black or African-American	25
7/20/2021	St. Charles	Black or African-American	13
7/19/2021	St. Charles	Black or African-American	16
7/18/2021	St. Charles	Black or African-American	5
7/17/2021	St. Charles	Black or African-American	14
7/16/2021	St. Charles	Black or African-American	18
7/15/2021	St. Charles	Black or African-American	25
7/14/2021	St. Charles	Black or African-American	18
7/13/2021	St. Charles	Black or African-American	13
7/12/2021	St. Charles	Black or African-American	15
7/11/2021	St. Charles	Black or African-American	6
7/10/2021	St. Charles	Black or African-American	13
7/9/2021	St. Charles	Black or African-American	24
7/8/2021	St. Charles	Black or African-American	18
7/7/2021	St. Charles	Black or African-American	18
