Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/18/2021	Unknown Jurisdiction	Black or African-American	4
7/17/2021	Unknown Jurisdiction	Black or African-American	10
7/16/2021	Unknown Jurisdiction	Black or African-American	24
7/15/2021	Unknown Jurisdiction	Black or African-American	21
7/14/2021	Unknown Jurisdiction	Black or African-American	28
7/13/2021	Unknown Jurisdiction	Black or African-American	23
7/12/2021	Unknown Jurisdiction	Black or African-American	15
7/11/2021	Unknown Jurisdiction	Black or African-American	5
7/10/2021	Unknown Jurisdiction	Black or African-American	14
7/9/2021	Unknown Jurisdiction	Black or African-American	18
7/8/2021	Unknown Jurisdiction	Black or African-American	20
7/7/2021	Unknown Jurisdiction	Black or African-American	24
7/6/2021	Unknown Jurisdiction	Black or African-American	16
7/5/2021	Unknown Jurisdiction	Black or African-American	5
7/3/2021	Unknown Jurisdiction	Black or African-American	13
7/2/2021	Unknown Jurisdiction	Black or African-American	34
7/1/2021	Unknown Jurisdiction	Black or African-American	17
6/30/2021	Unknown Jurisdiction	Black or African-American	11
6/29/2021	Unknown Jurisdiction	Black or African-American	9
6/28/2021	Unknown Jurisdiction	Black or African-American	11
6/27/2021	Unknown Jurisdiction	Black or African-American	4
6/26/2021	Unknown Jurisdiction	Black or African-American	12
6/25/2021	Unknown Jurisdiction	Black or African-American	19
6/24/2021	Unknown Jurisdiction	Black or African-American	18
6/23/2021	Unknown Jurisdiction	Black or African-American	31
6/22/2021	Unknown Jurisdiction	Black or African-American	18
6/21/2021	Unknown Jurisdiction	Black or African-American	14
6/20/2021	Unknown Jurisdiction	Black or African-American	5
6/19/2021	Unknown Jurisdiction	Black or African-American	5
6/18/2021	Unknown Jurisdiction	Black or African-American	12
6/17/2021	Unknown Jurisdiction	Black or African-American	26
6/16/2021	Unknown Jurisdiction	Black or African-American	23
6/15/2021	Unknown Jurisdiction	Black or African-American	40
6/14/2021	Unknown Jurisdiction	Black or African-American	37
6/13/2021	Unknown Jurisdiction	Black or African-American	1
6/12/2021	Unknown Jurisdiction	Black or African-American	11
6/11/2021	Unknown Jurisdiction	Black or African-American	34
6/10/2021	Unknown Jurisdiction	Black or African-American	56
6/9/2021	Unknown Jurisdiction	Black or African-American	45
6/8/2021	Unknown Jurisdiction	Black or African-American	22
6/7/2021	Unknown Jurisdiction	Black or African-American	42
6/6/2021	Unknown Jurisdiction	Black or African-American	5
6/5/2021	Unknown Jurisdiction	Black or African-American	12
6/4/2021	Unknown Jurisdiction	Black or African-American	39
6/3/2021	Unknown Jurisdiction	Black or African-American	36
6/2/2021	Unknown Jurisdiction	Black or African-American	27
6/1/2021	Unknown Jurisdiction	Black or African-American	75
5/31/2021	Unknown Jurisdiction	Black or African-American	14
5/30/2021	Unknown Jurisdiction	Black or African-American	2
5/29/2021	Unknown Jurisdiction	Black or African-American	8
5/28/2021	Unknown Jurisdiction	Black or African-American	26
5/27/2021	Unknown Jurisdiction	Black or African-American	31
5/26/2021	Unknown Jurisdiction	Black or African-American	42
5/25/2021	Unknown Jurisdiction	Black or African-American	31
5/24/2021	Unknown Jurisdiction	Black or African-American	21
5/23/2021	Unknown Jurisdiction	Black or African-American	4
5/22/2021	Unknown Jurisdiction	Black or African-American	27
5/21/2021	Unknown Jurisdiction	Black or African-American	42
5/20/2021	Unknown Jurisdiction	Black or African-American	43
5/19/2021	Unknown Jurisdiction	Black or African-American	41
5/18/2021	Unknown Jurisdiction	Black or African-American	31
5/17/2021	Unknown Jurisdiction	Black or African-American	24
5/16/2021	Unknown Jurisdiction	Black or African-American	7
5/15/2021	Unknown Jurisdiction	Black or African-American	8
5/14/2021	Unknown Jurisdiction	Black or African-American	43
5/13/2021	Unknown Jurisdiction	Black or African-American	49
5/12/2021	Unknown Jurisdiction	Black or African-American	46
5/11/2021	Unknown Jurisdiction	Black or African-American	65
5/10/2021	Unknown Jurisdiction	Black or African-American	55
5/8/2021	Unknown Jurisdiction	Black or African-American	7
5/7/2021	Unknown Jurisdiction	Black or African-American	18
5/6/2021	Unknown Jurisdiction	Black or African-American	53
5/5/2021	Unknown Jurisdiction	Black or African-American	16
5/4/2021	Unknown Jurisdiction	Black or African-American	52
5/3/2021	Unknown Jurisdiction	Black or African-American	70
5/2/2021	Unknown Jurisdiction	Black or African-American	2
5/1/2021	Unknown Jurisdiction	Black or African-American	1
4/30/2021	Unknown Jurisdiction	Black or African-American	8
4/29/2021	Unknown Jurisdiction	Black or African-American	37
4/28/2021	Unknown Jurisdiction	Black or African-American	24
4/27/2021	Unknown Jurisdiction	Black or African-American	37
4/26/2021	Unknown Jurisdiction	Black or African-American	20
4/25/2021	Unknown Jurisdiction	Black or African-American	1
4/24/2021	Unknown Jurisdiction	Black or African-American	97
4/23/2021	Unknown Jurisdiction	Black or African-American	31
4/22/2021	Unknown Jurisdiction	Black or African-American	13
4/21/2021	Unknown Jurisdiction	Black or African-American	96
4/20/2021	Unknown Jurisdiction	Black or African-American	19
4/19/2021	Unknown Jurisdiction	Black or African-American	9
4/18/2021	Unknown Jurisdiction	Black or African-American	10
4/17/2021	Unknown Jurisdiction	Black or African-American	9
4/16/2021	Unknown Jurisdiction	Black or African-American	18
4/15/2021	Unknown Jurisdiction	Black or African-American	25
4/14/2021	Unknown Jurisdiction	Black or African-American	111
4/13/2021	Unknown Jurisdiction	Black or African-American	53
4/12/2021	Unknown Jurisdiction	Black or African-American	57
4/11/2021	Unknown Jurisdiction	Black or African-American	3
4/10/2021	Unknown Jurisdiction	Black or African-American	5
4/9/2021	Unknown Jurisdiction	Black or African-American	38
4/8/2021	Unknown Jurisdiction	Black or African-American	34
4/7/2021	Unknown Jurisdiction	Black or African-American	28
4/6/2021	Unknown Jurisdiction	Black or African-American	21
4/5/2021	Unknown Jurisdiction	Black or African-American	19
4/3/2021	Unknown Jurisdiction	Black or African-American	12
4/2/2021	Unknown Jurisdiction	Black or African-American	32
4/1/2021	Unknown Jurisdiction	Black or African-American	33
3/31/2021	Unknown Jurisdiction	Black or African-American	58
3/30/2021	Unknown Jurisdiction	Black or African-American	21
3/29/2021	Unknown Jurisdiction	Black or African-American	22
3/28/2021	Unknown Jurisdiction	Black or African-American	12
3/27/2021	Unknown Jurisdiction	Black or African-American	11
3/26/2021	Unknown Jurisdiction	Black or African-American	17
3/25/2021	Unknown Jurisdiction	Black or African-American	27
3/24/2021	Unknown Jurisdiction	Black or African-American	14
3/23/2021	Unknown Jurisdiction	Black or African-American	8
3/22/2021	Unknown Jurisdiction	Black or African-American	15
3/21/2021	Unknown Jurisdiction	Black or African-American	4
3/20/2021	Unknown Jurisdiction	Black or African-American	9
3/19/2021	Unknown Jurisdiction	Black or African-American	18
3/18/2021	Unknown Jurisdiction	Black or African-American	19
3/17/2021	Unknown Jurisdiction	Black or African-American	21
3/16/2021	Unknown Jurisdiction	Black or African-American	15
3/15/2021	Unknown Jurisdiction	Black or African-American	11
3/14/2021	Unknown Jurisdiction	Black or African-American	4
3/13/2021	Unknown Jurisdiction	Black or African-American	14
3/12/2021	Unknown Jurisdiction	Black or African-American	14
3/11/2021	Unknown Jurisdiction	Black or African-American	13
3/10/2021	Unknown Jurisdiction	Black or African-American	6
3/9/2021	Unknown Jurisdiction	Black or African-American	8
3/8/2021	Unknown Jurisdiction	Black or African-American	6
3/6/2021	Unknown Jurisdiction	Black or African-American	17
3/5/2021	Unknown Jurisdiction	Black or African-American	21
3/4/2021	Unknown Jurisdiction	Black or African-American	22
3/3/2021	Unknown Jurisdiction	Black or African-American	8
3/2/2021	Unknown Jurisdiction	Black or African-American	5
3/1/2021	Unknown Jurisdiction	Black or African-American	13
2/28/2021	Unknown Jurisdiction	Black or African-American	2
2/27/2021	Unknown Jurisdiction	Black or African-American	1
2/26/2021	Unknown Jurisdiction	Black or African-American	27
2/25/2021	Unknown Jurisdiction	Black or African-American	7
2/24/2021	Unknown Jurisdiction	Black or African-American	9
2/23/2021	Unknown Jurisdiction	Black or African-American	5
2/22/2021	Unknown Jurisdiction	Black or African-American	11
2/21/2021	Unknown Jurisdiction	Black or African-American	2
2/20/2021	Unknown Jurisdiction	Black or African-American	13
2/19/2021	Unknown Jurisdiction	Black or African-American	18
2/18/2021	Unknown Jurisdiction	Black or African-American	13
2/17/2021	Unknown Jurisdiction	Black or African-American	12
2/16/2021	Unknown Jurisdiction	Black or African-American	9
2/15/2021	Unknown Jurisdiction	Black or African-American	8
2/14/2021	Unknown Jurisdiction	Black or African-American	1
2/13/2021	Unknown Jurisdiction	Black or African-American	12
2/12/2021	Unknown Jurisdiction	Black or African-American	11
2/11/2021	Unknown Jurisdiction	Black or African-American	10
2/10/2021	Unknown Jurisdiction	Black or African-American	4
2/9/2021	Unknown Jurisdiction	Black or African-American	7
2/8/2021	Unknown Jurisdiction	Black or African-American	6
2/5/2021	Unknown Jurisdiction	Black or African-American	8
2/4/2021	Unknown Jurisdiction	Black or African-American	2
2/3/2021	Unknown Jurisdiction	Black or African-American	4
2/2/2021	Unknown Jurisdiction	Black or African-American	6
2/1/2021	Unknown Jurisdiction	Black or African-American	2
1/31/2021	Unknown Jurisdiction	Black or African-American	1
1/29/2021	Unknown Jurisdiction	Black or African-American	9
1/28/2021	Unknown Jurisdiction	Black or African-American	2
1/27/2021	Unknown Jurisdiction	Black or African-American	6
1/26/2021	Unknown Jurisdiction	Black or African-American	1
1/24/2021	Unknown Jurisdiction	Black or African-American	2
1/23/2021	Unknown Jurisdiction	Black or African-American	2
1/22/2021	Unknown Jurisdiction	Black or African-American	4
1/21/2021	Unknown Jurisdiction	Black or African-American	6
1/20/2021	Unknown Jurisdiction	Black or African-American	10
1/19/2021	Unknown Jurisdiction	Black or African-American	7
1/18/2021	Unknown Jurisdiction	Black or African-American	6
1/15/2021	Unknown Jurisdiction	Black or African-American	6
1/13/2021	Unknown Jurisdiction	Black or African-American	2
1/12/2021	Unknown Jurisdiction	Black or African-American	9
1/11/2021	Unknown Jurisdiction	Black or African-American	8
1/10/2021	Unknown Jurisdiction	Black or African-American	3
1/9/2021	Unknown Jurisdiction	Black or African-American	3
1/8/2021	Unknown Jurisdiction	Black or African-American	3
1/7/2021	Unknown Jurisdiction	Black or African-American	7
1/6/2021	Unknown Jurisdiction	Black or African-American	1
1/5/2021	Unknown Jurisdiction	Black or African-American	2
1/4/2021	Unknown Jurisdiction	Black or African-American	1
12/28/2020	Unknown Jurisdiction	Black or African-American	1
10/27/2021	Unknown Jurisdiction	Asian	3
10/26/2021	Unknown Jurisdiction	Asian	1
10/23/2021	Unknown Jurisdiction	Asian	2
10/21/2021	Unknown Jurisdiction	Asian	2
10/20/2021	Unknown Jurisdiction	Asian	1
10/19/2021	Unknown Jurisdiction	Asian	2
10/16/2021	Unknown Jurisdiction	Asian	2
10/14/2021	Unknown Jurisdiction	Asian	2
10/13/2021	Unknown Jurisdiction	Asian	2
10/12/2021	Unknown Jurisdiction	Asian	1
10/9/2021	Unknown Jurisdiction	Asian	1
10/7/2021	Unknown Jurisdiction	Asian	1
10/6/2021	Unknown Jurisdiction	Asian	1
10/5/2021	Unknown Jurisdiction	Asian	1
10/4/2021	Unknown Jurisdiction	Asian	1
10/1/2021	Unknown Jurisdiction	Asian	2
9/30/2021	Unknown Jurisdiction	Asian	2
9/28/2021	Unknown Jurisdiction	Asian	5
9/26/2021	Unknown Jurisdiction	Asian	2
9/24/2021	Unknown Jurisdiction	Asian	2
9/23/2021	Unknown Jurisdiction	Asian	1
9/22/2021	Unknown Jurisdiction	Asian	3
9/21/2021	Unknown Jurisdiction	Asian	4
9/20/2021	Unknown Jurisdiction	Asian	1
9/19/2021	Unknown Jurisdiction	Asian	1
9/18/2021	Unknown Jurisdiction	Asian	1
9/17/2021	Unknown Jurisdiction	Asian	6
9/15/2021	Unknown Jurisdiction	Asian	2
9/14/2021	Unknown Jurisdiction	Asian	3
9/13/2021	Unknown Jurisdiction	Asian	2
9/12/2021	Unknown Jurisdiction	Asian	1
9/11/2021	Unknown Jurisdiction	Asian	3
9/10/2021	Unknown Jurisdiction	Asian	21
9/8/2021	Unknown Jurisdiction	Asian	4
9/7/2021	Unknown Jurisdiction	Asian	9
9/6/2021	Unknown Jurisdiction	Asian	1
9/5/2021	Unknown Jurisdiction	Asian	1
9/3/2021	Unknown Jurisdiction	Asian	2
9/2/2021	Unknown Jurisdiction	Asian	3
9/1/2021	Unknown Jurisdiction	Asian	2
8/31/2021	Unknown Jurisdiction	Asian	3
8/30/2021	Unknown Jurisdiction	Asian	4
8/29/2021	Unknown Jurisdiction	Asian	1
8/27/2021	Unknown Jurisdiction	Asian	5
8/26/2021	Unknown Jurisdiction	Asian	3
8/25/2021	Unknown Jurisdiction	Asian	4
8/24/2021	Unknown Jurisdiction	Asian	2
8/23/2021	Unknown Jurisdiction	Asian	3
8/22/2021	Unknown Jurisdiction	Asian	1
8/21/2021	Unknown Jurisdiction	Asian	3
8/20/2021	Unknown Jurisdiction	Asian	2
8/19/2021	Unknown Jurisdiction	Asian	1
8/18/2021	Unknown Jurisdiction	Asian	3
8/17/2021	Unknown Jurisdiction	Asian	6
8/16/2021	Unknown Jurisdiction	Asian	3
8/13/2021	Unknown Jurisdiction	Asian	4
8/10/2021	Unknown Jurisdiction	Asian	2
8/9/2021	Unknown Jurisdiction	Asian	3
8/8/2021	Unknown Jurisdiction	Asian	2
8/7/2021	Unknown Jurisdiction	Asian	1
8/5/2021	Unknown Jurisdiction	Asian	1
8/4/2021	Unknown Jurisdiction	Asian	1
8/3/2021	Unknown Jurisdiction	Asian	2
8/2/2021	Unknown Jurisdiction	Asian	2
7/31/2021	Unknown Jurisdiction	Asian	1
7/30/2021	Unknown Jurisdiction	Asian	1
7/29/2021	Unknown Jurisdiction	Asian	2
7/28/2021	Unknown Jurisdiction	Asian	1
7/27/2021	Unknown Jurisdiction	Asian	3
7/26/2021	Unknown Jurisdiction	Asian	1
7/23/2021	Unknown Jurisdiction	Asian	2
7/21/2021	Unknown Jurisdiction	Asian	1
7/20/2021	Unknown Jurisdiction	Asian	2
7/19/2021	Unknown Jurisdiction	Asian	1
7/18/2021	Unknown Jurisdiction	Asian	1
7/17/2021	Unknown Jurisdiction	Asian	4
7/16/2021	Unknown Jurisdiction	Asian	2
7/15/2021	Unknown Jurisdiction	Asian	7
7/14/2021	Unknown Jurisdiction	Asian	3
7/12/2021	Unknown Jurisdiction	Asian	4
7/10/2021	Unknown Jurisdiction	Asian	2
7/9/2021	Unknown Jurisdiction	Asian	1
7/7/2021	Unknown Jurisdiction	Asian	4
7/6/2021	Unknown Jurisdiction	Asian	5
7/5/2021	Unknown Jurisdiction	Asian	6
7/3/2021	Unknown Jurisdiction	Asian	2
7/1/2021	Unknown Jurisdiction	Asian	4
6/30/2021	Unknown Jurisdiction	Asian	7
6/29/2021	Unknown Jurisdiction	Asian	6
6/28/2021	Unknown Jurisdiction	Asian	3
6/26/2021	Unknown Jurisdiction	Asian	1
6/25/2021	Unknown Jurisdiction	Asian	2
6/24/2021	Unknown Jurisdiction	Asian	8
6/23/2021	Unknown Jurisdiction	Asian	1
6/21/2021	Unknown Jurisdiction	Asian	3
6/20/2021	Unknown Jurisdiction	Asian	1
6/19/2021	Unknown Jurisdiction	Asian	4
6/18/2021	Unknown Jurisdiction	Asian	5
6/17/2021	Unknown Jurisdiction	Asian	13
6/16/2021	Unknown Jurisdiction	Asian	2
6/15/2021	Unknown Jurisdiction	Asian	2
6/14/2021	Unknown Jurisdiction	Asian	1
6/13/2021	Unknown Jurisdiction	Asian	2
6/12/2021	Unknown Jurisdiction	Asian	3
6/11/2021	Unknown Jurisdiction	Asian	1
6/10/2021	Unknown Jurisdiction	Asian	4
6/9/2021	Unknown Jurisdiction	Asian	8
6/8/2021	Unknown Jurisdiction	Asian	8
6/7/2021	Unknown Jurisdiction	Asian	6
6/6/2021	Unknown Jurisdiction	Asian	2
6/5/2021	Unknown Jurisdiction	Asian	7
6/4/2021	Unknown Jurisdiction	Asian	6
6/3/2021	Unknown Jurisdiction	Asian	10
6/2/2021	Unknown Jurisdiction	Asian	5
6/1/2021	Unknown Jurisdiction	Asian	5
5/31/2021	Unknown Jurisdiction	Asian	1
5/30/2021	Unknown Jurisdiction	Asian	1
5/29/2021	Unknown Jurisdiction	Asian	1
5/28/2021	Unknown Jurisdiction	Asian	4
5/27/2021	Unknown Jurisdiction	Asian	6
5/26/2021	Unknown Jurisdiction	Asian	1
5/25/2021	Unknown Jurisdiction	Asian	10
5/24/2021	Unknown Jurisdiction	Asian	4
5/22/2021	Unknown Jurisdiction	Asian	7
5/21/2021	Unknown Jurisdiction	Asian	8
5/20/2021	Unknown Jurisdiction	Asian	20
5/19/2021	Unknown Jurisdiction	Asian	2
5/18/2021	Unknown Jurisdiction	Asian	4
5/17/2021	Unknown Jurisdiction	Asian	9
5/16/2021	Unknown Jurisdiction	Asian	4
5/15/2021	Unknown Jurisdiction	Asian	2
5/14/2021	Unknown Jurisdiction	Asian	9
5/13/2021	Unknown Jurisdiction	Asian	23
5/12/2021	Unknown Jurisdiction	Asian	14
5/11/2021	Unknown Jurisdiction	Asian	46
5/10/2021	Unknown Jurisdiction	Asian	22
5/8/2021	Unknown Jurisdiction	Asian	6
5/7/2021	Unknown Jurisdiction	Asian	17
5/6/2021	Unknown Jurisdiction	Asian	19
5/5/2021	Unknown Jurisdiction	Asian	4
5/4/2021	Unknown Jurisdiction	Asian	21
5/3/2021	Unknown Jurisdiction	Asian	14
5/2/2021	Unknown Jurisdiction	Asian	1
5/1/2021	Unknown Jurisdiction	Asian	2
4/30/2021	Unknown Jurisdiction	Asian	3
4/29/2021	Unknown Jurisdiction	Asian	20
4/28/2021	Unknown Jurisdiction	Asian	8
4/27/2021	Unknown Jurisdiction	Asian	18
4/26/2021	Unknown Jurisdiction	Asian	18
4/25/2021	Unknown Jurisdiction	Asian	1
4/24/2021	Unknown Jurisdiction	Asian	17
4/23/2021	Unknown Jurisdiction	Asian	18
4/22/2021	Unknown Jurisdiction	Asian	9
4/21/2021	Unknown Jurisdiction	Asian	14
4/20/2021	Unknown Jurisdiction	Asian	7
4/19/2021	Unknown Jurisdiction	Asian	5
4/18/2021	Unknown Jurisdiction	Asian	3
4/17/2021	Unknown Jurisdiction	Asian	9
4/16/2021	Unknown Jurisdiction	Asian	9
4/15/2021	Unknown Jurisdiction	Asian	10
4/14/2021	Unknown Jurisdiction	Asian	24
4/13/2021	Unknown Jurisdiction	Asian	35
4/12/2021	Unknown Jurisdiction	Asian	23
4/11/2021	Unknown Jurisdiction	Asian	4
4/10/2021	Unknown Jurisdiction	Asian	1
4/9/2021	Unknown Jurisdiction	Asian	40
4/8/2021	Unknown Jurisdiction	Asian	7
4/7/2021	Unknown Jurisdiction	Asian	3
4/6/2021	Unknown Jurisdiction	Asian	4
4/5/2021	Unknown Jurisdiction	Asian	2
4/4/2021	Unknown Jurisdiction	Asian	1
4/3/2021	Unknown Jurisdiction	Asian	9
4/2/2021	Unknown Jurisdiction	Asian	4
4/1/2021	Unknown Jurisdiction	Asian	8
3/31/2021	Unknown Jurisdiction	Asian	5
3/30/2021	Unknown Jurisdiction	Asian	1
3/29/2021	Unknown Jurisdiction	Asian	3
3/27/2021	Unknown Jurisdiction	Asian	2
3/26/2021	Unknown Jurisdiction	Asian	3
3/25/2021	Unknown Jurisdiction	Asian	6
3/24/2021	Unknown Jurisdiction	Asian	16
3/23/2021	Unknown Jurisdiction	Asian	2
3/19/2021	Unknown Jurisdiction	Asian	1
3/18/2021	Unknown Jurisdiction	Asian	1
3/17/2021	Unknown Jurisdiction	Asian	3
3/16/2021	Unknown Jurisdiction	Asian	2
3/12/2021	Unknown Jurisdiction	Asian	1
3/10/2021	Unknown Jurisdiction	Asian	1
3/9/2021	Unknown Jurisdiction	Asian	2
3/6/2021	Unknown Jurisdiction	Asian	4
3/5/2021	Unknown Jurisdiction	Asian	1
3/4/2021	Unknown Jurisdiction	Asian	2
3/3/2021	Unknown Jurisdiction	Asian	2
3/2/2021	Unknown Jurisdiction	Asian	1
2/26/2021	Unknown Jurisdiction	Asian	3
2/24/2021	Unknown Jurisdiction	Asian	3
2/19/2021	Unknown Jurisdiction	Asian	5
2/18/2021	Unknown Jurisdiction	Asian	5
2/17/2021	Unknown Jurisdiction	Asian	9
2/16/2021	Unknown Jurisdiction	Asian	3
2/15/2021	Unknown Jurisdiction	Asian	2
2/12/2021	Unknown Jurisdiction	Asian	2
2/11/2021	Unknown Jurisdiction	Asian	1
2/9/2021	Unknown Jurisdiction	Asian	1
2/5/2021	Unknown Jurisdiction	Asian	5
2/4/2021	Unknown Jurisdiction	Asian	1
2/3/2021	Unknown Jurisdiction	Asian	3
1/29/2021	Unknown Jurisdiction	Asian	1
1/28/2021	Unknown Jurisdiction	Asian	2
1/26/2021	Unknown Jurisdiction	Asian	2
1/25/2021	Unknown Jurisdiction	Asian	3
1/24/2021	Unknown Jurisdiction	Asian	1
1/23/2021	Unknown Jurisdiction	Asian	3
1/22/2021	Unknown Jurisdiction	Asian	3
1/21/2021	Unknown Jurisdiction	Asian	1
1/20/2021	Unknown Jurisdiction	Asian	2
1/18/2021	Unknown Jurisdiction	Asian	1
1/16/2021	Unknown Jurisdiction	Asian	1
1/15/2021	Unknown Jurisdiction	Asian	5
1/14/2021	Unknown Jurisdiction	Asian	1
1/12/2021	Unknown Jurisdiction	Asian	2
1/11/2021	Unknown Jurisdiction	Asian	5
1/10/2021	Unknown Jurisdiction	Asian	3
1/9/2021	Unknown Jurisdiction	Asian	2
1/8/2021	Unknown Jurisdiction	Asian	2
1/7/2021	Unknown Jurisdiction	Asian	2
1/6/2021	Unknown Jurisdiction	Asian	1
1/5/2021	Unknown Jurisdiction	Asian	2
1/4/2021	Unknown Jurisdiction	Asian	2
10/20/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
9/30/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
9/24/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
9/15/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
9/13/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
9/10/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
9/9/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
9/6/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
9/5/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
8/30/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
8/26/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
8/20/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
8/18/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
8/10/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
8/3/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
8/2/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/30/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/27/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/26/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/22/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/15/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/14/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/8/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/6/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/2/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/1/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
6/21/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
6/10/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
6/8/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
6/3/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
6/2/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/31/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/30/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/18/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/11/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
5/7/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/3/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
4/30/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/27/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/21/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/15/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/14/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/9/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/3/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/1/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
3/31/2021	Unknown Jurisdiction	American Indian or Alaska Native	4
3/17/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
2/27/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
2/26/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
2/23/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
2/18/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
1/28/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
1/26/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
10/27/2021	Unknown State	White	18
10/26/2021	Unknown State	White	12
10/25/2021	Unknown State	White	23
10/24/2021	Unknown State	White	7
10/23/2021	Unknown State	White	7
10/22/2021	Unknown State	White	24
10/21/2021	Unknown State	White	10
10/20/2021	Unknown State	White	16
10/19/2021	Unknown State	White	12
10/18/2021	Unknown State	White	18
10/17/2021	Unknown State	White	2
10/16/2021	Unknown State	White	6
10/15/2021	Unknown State	White	20
10/14/2021	Unknown State	White	25
10/13/2021	Unknown State	White	17
10/12/2021	Unknown State	White	22
10/11/2021	Unknown State	White	14
10/10/2021	Unknown State	White	1
10/9/2021	Unknown State	White	6
10/8/2021	Unknown State	White	25
10/7/2021	Unknown State	White	28
10/6/2021	Unknown State	White	35
10/5/2021	Unknown State	White	9
10/4/2021	Unknown State	White	13
10/3/2021	Unknown State	White	1
10/2/2021	Unknown State	White	8
10/1/2021	Unknown State	White	34
9/30/2021	Unknown State	White	37
9/29/2021	Unknown State	White	36
9/28/2021	Unknown State	White	40
9/27/2021	Unknown State	White	18
9/26/2021	Unknown State	White	1
9/25/2021	Unknown State	White	8
9/24/2021	Unknown State	White	23
9/23/2021	Unknown State	White	38
9/22/2021	Unknown State	White	31
9/21/2021	Unknown State	White	21
9/20/2021	Unknown State	White	25
9/19/2021	Unknown State	White	5
9/18/2021	Unknown State	White	11
9/17/2021	Unknown State	White	47
9/16/2021	Unknown State	White	32
9/15/2021	Unknown State	White	41
9/14/2021	Unknown State	White	27
9/13/2021	Unknown State	White	41
9/12/2021	Unknown State	White	8
9/11/2021	Unknown State	White	13
9/10/2021	Unknown State	White	64
9/9/2021	Unknown State	White	52
9/8/2021	Unknown State	White	34
9/7/2021	Unknown State	White	33
9/6/2021	Unknown State	White	6
9/5/2021	Unknown State	White	7
9/4/2021	Unknown State	White	10
9/3/2021	Unknown State	White	42
9/2/2021	Unknown State	White	41
9/1/2021	Unknown State	White	45
8/31/2021	Unknown State	White	40
8/30/2021	Unknown State	White	32
8/29/2021	Unknown State	White	9
8/28/2021	Unknown State	White	17
8/27/2021	Unknown State	White	68
8/26/2021	Unknown State	White	71
8/25/2021	Unknown State	White	56
8/24/2021	Unknown State	White	49
8/23/2021	Unknown State	White	53
8/22/2021	Unknown State	White	22
8/21/2021	Unknown State	White	24
8/20/2021	Unknown State	White	59
8/19/2021	Unknown State	White	59
8/18/2021	Unknown State	White	52
8/17/2021	Unknown State	White	59
8/16/2021	Unknown State	White	36
8/15/2021	Unknown State	White	12
8/14/2021	Unknown State	White	25
