Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
1/9/2021	St. Louis City	Other Race	18
1/8/2021	St. Louis City	Other Race	23
1/7/2021	St. Louis City	Other Race	24
1/6/2021	St. Louis City	Other Race	9
1/5/2021	St. Louis City	Other Race	8
1/4/2021	St. Louis City	Other Race	4
12/14/2020	St. Louis City	Other Race	1
8/18/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
7/27/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
7/24/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
7/14/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
7/13/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
7/6/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
6/27/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
6/13/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
6/12/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
6/11/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
6/10/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
6/9/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
6/7/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
6/3/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
6/1/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/30/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/26/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/24/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/21/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
5/20/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/19/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/18/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	5
5/15/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/13/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
5/7/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/6/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
5/5/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	4
5/3/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/30/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/29/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/28/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/25/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/23/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/19/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/17/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	3
4/16/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/14/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/13/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
4/12/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	3
4/10/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
4/9/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	3
4/7/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
4/6/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
4/3/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
3/26/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
3/25/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	4
3/20/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
3/19/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
3/17/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
3/13/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
3/9/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
3/3/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
2/26/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
2/24/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
2/18/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
2/17/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
2/16/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
2/12/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
2/10/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
1/30/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	2
1/27/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
1/15/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	3
1/13/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
1/5/2021	St. Louis City	Native Hawaiian or Other Pacific Islander	1
8/21/2021	St. Louis City	Multi-racial	3
8/20/2021	St. Louis City	Multi-racial	52
8/19/2021	St. Louis City	Multi-racial	58
8/18/2021	St. Louis City	Multi-racial	57
8/17/2021	St. Louis City	Multi-racial	63
8/16/2021	St. Louis City	Multi-racial	66
8/15/2021	St. Louis City	Multi-racial	34
8/14/2021	St. Louis City	Multi-racial	50
8/13/2021	St. Louis City	Multi-racial	49
8/12/2021	St. Louis City	Multi-racial	39
8/11/2021	St. Louis City	Multi-racial	39
8/10/2021	St. Louis City	Multi-racial	34
8/9/2021	St. Louis City	Multi-racial	48
8/8/2021	St. Louis City	Multi-racial	19
8/7/2021	St. Louis City	Multi-racial	36
8/6/2021	St. Louis City	Multi-racial	46
8/5/2021	St. Louis City	Multi-racial	41
8/4/2021	St. Louis City	Multi-racial	32
8/3/2021	St. Louis City	Multi-racial	23
8/2/2021	St. Louis City	Multi-racial	36
8/1/2021	St. Louis City	Multi-racial	15
7/31/2021	St. Louis City	Multi-racial	25
7/30/2021	St. Louis City	Multi-racial	16
7/29/2021	St. Louis City	Multi-racial	22
7/28/2021	St. Louis City	Multi-racial	19
7/27/2021	St. Louis City	Multi-racial	18
7/26/2021	St. Louis City	Multi-racial	17
7/25/2021	St. Louis City	Multi-racial	12
7/24/2021	St. Louis City	Multi-racial	24
7/23/2021	St. Louis City	Multi-racial	37
7/22/2021	St. Louis City	Multi-racial	16
7/21/2021	St. Louis City	Multi-racial	26
7/20/2021	St. Louis City	Multi-racial	19
7/19/2021	St. Louis City	Multi-racial	31
7/18/2021	St. Louis City	Multi-racial	13
7/17/2021	St. Louis City	Multi-racial	39
7/16/2021	St. Louis City	Multi-racial	25
7/15/2021	St. Louis City	Multi-racial	25
7/14/2021	St. Louis City	Multi-racial	19
7/13/2021	St. Louis City	Multi-racial	27
7/12/2021	St. Louis City	Multi-racial	27
7/11/2021	St. Louis City	Multi-racial	7
7/10/2021	St. Louis City	Multi-racial	20
7/9/2021	St. Louis City	Multi-racial	23
7/8/2021	St. Louis City	Multi-racial	24
7/7/2021	St. Louis City	Multi-racial	23
7/6/2021	St. Louis City	Multi-racial	27
7/5/2021	St. Louis City	Multi-racial	25
7/3/2021	St. Louis City	Multi-racial	15
7/2/2021	St. Louis City	Multi-racial	23
7/1/2021	St. Louis City	Multi-racial	29
6/30/2021	St. Louis City	Multi-racial	24
6/29/2021	St. Louis City	Multi-racial	23
6/28/2021	St. Louis City	Multi-racial	26
6/27/2021	St. Louis City	Multi-racial	14
6/26/2021	St. Louis City	Multi-racial	35
6/25/2021	St. Louis City	Multi-racial	36
6/24/2021	St. Louis City	Multi-racial	34
6/23/2021	St. Louis City	Multi-racial	27
6/22/2021	St. Louis City	Multi-racial	28
6/21/2021	St. Louis City	Multi-racial	22
6/20/2021	St. Louis City	Multi-racial	28
6/19/2021	St. Louis City	Multi-racial	26
6/18/2021	St. Louis City	Multi-racial	38
6/17/2021	St. Louis City	Multi-racial	19
6/16/2021	St. Louis City	Multi-racial	36
6/15/2021	St. Louis City	Multi-racial	43
6/14/2021	St. Louis City	Multi-racial	40
6/13/2021	St. Louis City	Multi-racial	20
6/12/2021	St. Louis City	Multi-racial	46
6/11/2021	St. Louis City	Multi-racial	34
6/10/2021	St. Louis City	Multi-racial	50
6/9/2021	St. Louis City	Multi-racial	71
6/8/2021	St. Louis City	Multi-racial	39
6/7/2021	St. Louis City	Multi-racial	37
6/6/2021	St. Louis City	Multi-racial	30
6/5/2021	St. Louis City	Multi-racial	71
6/4/2021	St. Louis City	Multi-racial	38
6/3/2021	St. Louis City	Multi-racial	42
6/2/2021	St. Louis City	Multi-racial	27
6/1/2021	St. Louis City	Multi-racial	36
5/31/2021	St. Louis City	Multi-racial	3
5/30/2021	St. Louis City	Multi-racial	7
5/29/2021	St. Louis City	Multi-racial	8
5/28/2021	St. Louis City	Multi-racial	27
5/27/2021	St. Louis City	Multi-racial	26
5/26/2021	St. Louis City	Multi-racial	30
5/25/2021	St. Louis City	Multi-racial	24
5/24/2021	St. Louis City	Multi-racial	27
5/23/2021	St. Louis City	Multi-racial	11
5/22/2021	St. Louis City	Multi-racial	35
5/21/2021	St. Louis City	Multi-racial	39
5/20/2021	St. Louis City	Multi-racial	26
5/19/2021	St. Louis City	Multi-racial	35
5/18/2021	St. Louis City	Multi-racial	29
5/17/2021	St. Louis City	Multi-racial	34
5/16/2021	St. Louis City	Multi-racial	14
5/15/2021	St. Louis City	Multi-racial	31
5/14/2021	St. Louis City	Multi-racial	42
5/13/2021	St. Louis City	Multi-racial	46
5/12/2021	St. Louis City	Multi-racial	54
5/11/2021	St. Louis City	Multi-racial	50
5/10/2021	St. Louis City	Multi-racial	36
5/9/2021	St. Louis City	Multi-racial	18
5/8/2021	St. Louis City	Multi-racial	30
5/7/2021	St. Louis City	Multi-racial	51
5/6/2021	St. Louis City	Multi-racial	49
5/5/2021	St. Louis City	Multi-racial	63
5/4/2021	St. Louis City	Multi-racial	51
5/3/2021	St. Louis City	Multi-racial	45
5/2/2021	St. Louis City	Multi-racial	14
5/1/2021	St. Louis City	Multi-racial	34
4/30/2021	St. Louis City	Multi-racial	57
4/29/2021	St. Louis City	Multi-racial	72
4/28/2021	St. Louis City	Multi-racial	57
4/27/2021	St. Louis City	Multi-racial	42
4/26/2021	St. Louis City	Multi-racial	41
4/25/2021	St. Louis City	Multi-racial	12
4/24/2021	St. Louis City	Multi-racial	34
4/23/2021	St. Louis City	Multi-racial	43
4/22/2021	St. Louis City	Multi-racial	55
4/21/2021	St. Louis City	Multi-racial	65
4/20/2021	St. Louis City	Multi-racial	46
4/19/2021	St. Louis City	Multi-racial	49
4/18/2021	St. Louis City	Multi-racial	30
4/17/2021	St. Louis City	Multi-racial	46
4/16/2021	St. Louis City	Multi-racial	56
4/15/2021	St. Louis City	Multi-racial	67
4/14/2021	St. Louis City	Multi-racial	62
4/13/2021	St. Louis City	Multi-racial	49
4/12/2021	St. Louis City	Multi-racial	44
4/11/2021	St. Louis City	Multi-racial	16
4/10/2021	St. Louis City	Multi-racial	51
4/9/2021	St. Louis City	Multi-racial	49
4/8/2021	St. Louis City	Multi-racial	63
4/7/2021	St. Louis City	Multi-racial	53
4/6/2021	St. Louis City	Multi-racial	56
4/5/2021	St. Louis City	Multi-racial	48
4/4/2021	St. Louis City	Multi-racial	5
4/3/2021	St. Louis City	Multi-racial	45
4/2/2021	St. Louis City	Multi-racial	31
4/1/2021	St. Louis City	Multi-racial	36
3/31/2021	St. Louis City	Multi-racial	42
3/30/2021	St. Louis City	Multi-racial	48
3/29/2021	St. Louis City	Multi-racial	22
3/28/2021	St. Louis City	Multi-racial	14
3/27/2021	St. Louis City	Multi-racial	47
3/26/2021	St. Louis City	Multi-racial	79
3/25/2021	St. Louis City	Multi-racial	73
3/24/2021	St. Louis City	Multi-racial	50
3/23/2021	St. Louis City	Multi-racial	47
3/22/2021	St. Louis City	Multi-racial	21
3/21/2021	St. Louis City	Multi-racial	12
3/20/2021	St. Louis City	Multi-racial	49
3/19/2021	St. Louis City	Multi-racial	32
3/18/2021	St. Louis City	Multi-racial	79
3/17/2021	St. Louis City	Multi-racial	48
3/16/2021	St. Louis City	Multi-racial	33
3/15/2021	St. Louis City	Multi-racial	18
3/14/2021	St. Louis City	Multi-racial	2
3/13/2021	St. Louis City	Multi-racial	27
3/12/2021	St. Louis City	Multi-racial	26
3/11/2021	St. Louis City	Multi-racial	44
3/10/2021	St. Louis City	Multi-racial	38
3/9/2021	St. Louis City	Multi-racial	39
3/8/2021	St. Louis City	Multi-racial	24
3/7/2021	St. Louis City	Multi-racial	1
3/6/2021	St. Louis City	Multi-racial	27
3/5/2021	St. Louis City	Multi-racial	55
3/4/2021	St. Louis City	Multi-racial	14
3/3/2021	St. Louis City	Multi-racial	17
3/2/2021	St. Louis City	Multi-racial	37
3/1/2021	St. Louis City	Multi-racial	11
2/28/2021	St. Louis City	Multi-racial	2
2/27/2021	St. Louis City	Multi-racial	32
2/26/2021	St. Louis City	Multi-racial	62
2/25/2021	St. Louis City	Multi-racial	59
2/24/2021	St. Louis City	Multi-racial	51
2/23/2021	St. Louis City	Multi-racial	121
2/22/2021	St. Louis City	Multi-racial	140
2/21/2021	St. Louis City	Multi-racial	14
2/20/2021	St. Louis City	Multi-racial	67
2/19/2021	St. Louis City	Multi-racial	123
2/18/2021	St. Louis City	Multi-racial	138
2/17/2021	St. Louis City	Multi-racial	118
2/16/2021	St. Louis City	Multi-racial	65
2/15/2021	St. Louis City	Multi-racial	15
2/13/2021	St. Louis City	Multi-racial	9
2/12/2021	St. Louis City	Multi-racial	109
2/11/2021	St. Louis City	Multi-racial	128
2/10/2021	St. Louis City	Multi-racial	50
2/9/2021	St. Louis City	Multi-racial	41
2/8/2021	St. Louis City	Multi-racial	79
2/7/2021	St. Louis City	Multi-racial	8
2/6/2021	St. Louis City	Multi-racial	14
2/5/2021	St. Louis City	Multi-racial	28
2/4/2021	St. Louis City	Multi-racial	25
2/3/2021	St. Louis City	Multi-racial	56
2/2/2021	St. Louis City	Multi-racial	98
2/1/2021	St. Louis City	Multi-racial	52
1/31/2021	St. Louis City	Multi-racial	2
1/30/2021	St. Louis City	Multi-racial	1
1/29/2021	St. Louis City	Multi-racial	12
1/28/2021	St. Louis City	Multi-racial	7
1/27/2021	St. Louis City	Multi-racial	28
1/26/2021	St. Louis City	Multi-racial	82
1/25/2021	St. Louis City	Multi-racial	38
1/24/2021	St. Louis City	Multi-racial	1
1/23/2021	St. Louis City	Multi-racial	19
1/22/2021	St. Louis City	Multi-racial	11
1/21/2021	St. Louis City	Multi-racial	9
1/20/2021	St. Louis City	Multi-racial	8
1/19/2021	St. Louis City	Multi-racial	12
1/18/2021	St. Louis City	Multi-racial	14
1/16/2021	St. Louis City	Multi-racial	7
1/15/2021	St. Louis City	Multi-racial	14
1/14/2021	St. Louis City	Multi-racial	14
1/13/2021	St. Louis City	Multi-racial	39
1/12/2021	St. Louis City	Multi-racial	60
1/11/2021	St. Louis City	Multi-racial	95
1/10/2021	St. Louis City	Multi-racial	46
1/9/2021	St. Louis City	Multi-racial	52
1/8/2021	St. Louis City	Multi-racial	116
1/7/2021	St. Louis City	Multi-racial	111
1/6/2021	St. Louis City	Multi-racial	70
1/5/2021	St. Louis City	Multi-racial	50
1/4/2021	St. Louis City	Multi-racial	31
12/30/2020	St. Louis City	Multi-racial	1
12/18/2020	St. Louis City	Multi-racial	1
12/17/2020	St. Louis City	Multi-racial	1
12/16/2020	St. Louis City	Multi-racial	2
12/15/2020	St. Louis City	Multi-racial	1
8/21/2021	St. Louis City	Black or African-American	57
8/20/2021	St. Louis City	Black or African-American	147
8/19/2021	St. Louis City	Black or African-American	154
8/18/2021	St. Louis City	Black or African-American	176
8/17/2021	St. Louis City	Black or African-American	210
8/16/2021	St. Louis City	Black or African-American	211
8/15/2021	St. Louis City	Black or African-American	93
8/14/2021	St. Louis City	Black or African-American	164
8/13/2021	St. Louis City	Black or African-American	197
8/12/2021	St. Louis City	Black or African-American	190
8/11/2021	St. Louis City	Black or African-American	166
8/10/2021	St. Louis City	Black or African-American	205
8/9/2021	St. Louis City	Black or African-American	184
8/8/2021	St. Louis City	Black or African-American	76
8/7/2021	St. Louis City	Black or African-American	133
8/6/2021	St. Louis City	Black or African-American	168
8/5/2021	St. Louis City	Black or African-American	163
8/4/2021	St. Louis City	Black or African-American	171
8/3/2021	St. Louis City	Black or African-American	179
8/2/2021	St. Louis City	Black or African-American	151
8/1/2021	St. Louis City	Black or African-American	52
7/31/2021	St. Louis City	Black or African-American	124
7/30/2021	St. Louis City	Black or African-American	161
7/29/2021	St. Louis City	Black or African-American	117
7/28/2021	St. Louis City	Black or African-American	119
7/27/2021	St. Louis City	Black or African-American	129
7/26/2021	St. Louis City	Black or African-American	117
7/25/2021	St. Louis City	Black or African-American	33
7/24/2021	St. Louis City	Black or African-American	109
7/23/2021	St. Louis City	Black or African-American	124
7/22/2021	St. Louis City	Black or African-American	117
7/21/2021	St. Louis City	Black or African-American	116
7/20/2021	St. Louis City	Black or African-American	127
7/19/2021	St. Louis City	Black or African-American	113
7/18/2021	St. Louis City	Black or African-American	51
7/17/2021	St. Louis City	Black or African-American	123
7/16/2021	St. Louis City	Black or African-American	104
7/15/2021	St. Louis City	Black or African-American	106
7/14/2021	St. Louis City	Black or African-American	117
7/13/2021	St. Louis City	Black or African-American	178
7/12/2021	St. Louis City	Black or African-American	110
7/11/2021	St. Louis City	Black or African-American	43
7/10/2021	St. Louis City	Black or African-American	99
7/9/2021	St. Louis City	Black or African-American	135
7/8/2021	St. Louis City	Black or African-American	145
7/7/2021	St. Louis City	Black or African-American	123
7/6/2021	St. Louis City	Black or African-American	143
7/5/2021	St. Louis City	Black or African-American	86
7/4/2021	St. Louis City	Black or African-American	1
7/3/2021	St. Louis City	Black or African-American	72
7/2/2021	St. Louis City	Black or African-American	113
7/1/2021	St. Louis City	Black or African-American	107
6/30/2021	St. Louis City	Black or African-American	115
6/29/2021	St. Louis City	Black or African-American	124
6/28/2021	St. Louis City	Black or African-American	92
6/27/2021	St. Louis City	Black or African-American	40
6/26/2021	St. Louis City	Black or African-American	119
6/25/2021	St. Louis City	Black or African-American	140
6/24/2021	St. Louis City	Black or African-American	134
6/23/2021	St. Louis City	Black or African-American	160
6/22/2021	St. Louis City	Black or African-American	207
6/21/2021	St. Louis City	Black or African-American	113
6/20/2021	St. Louis City	Black or African-American	44
6/19/2021	St. Louis City	Black or African-American	85
6/18/2021	St. Louis City	Black or African-American	174
6/17/2021	St. Louis City	Black or African-American	137
6/16/2021	St. Louis City	Black or African-American	198
6/15/2021	St. Louis City	Black or African-American	196
6/14/2021	St. Louis City	Black or African-American	152
6/13/2021	St. Louis City	Black or African-American	68
6/12/2021	St. Louis City	Black or African-American	197
6/11/2021	St. Louis City	Black or African-American	194
6/10/2021	St. Louis City	Black or African-American	178
6/9/2021	St. Louis City	Black or African-American	240
6/8/2021	St. Louis City	Black or African-American	186
6/7/2021	St. Louis City	Black or African-American	172
6/6/2021	St. Louis City	Black or African-American	41
6/5/2021	St. Louis City	Black or African-American	168
6/4/2021	St. Louis City	Black or African-American	169
6/3/2021	St. Louis City	Black or African-American	196
6/2/2021	St. Louis City	Black or African-American	169
6/1/2021	St. Louis City	Black or African-American	252
5/31/2021	St. Louis City	Black or African-American	29
5/30/2021	St. Louis City	Black or African-American	38
5/29/2021	St. Louis City	Black or African-American	85
5/28/2021	St. Louis City	Black or African-American	168
5/27/2021	St. Louis City	Black or African-American	226
5/26/2021	St. Louis City	Black or African-American	197
5/25/2021	St. Louis City	Black or African-American	211
5/24/2021	St. Louis City	Black or African-American	184
5/23/2021	St. Louis City	Black or African-American	32
5/22/2021	St. Louis City	Black or African-American	167
5/21/2021	St. Louis City	Black or African-American	185
5/20/2021	St. Louis City	Black or African-American	182
5/19/2021	St. Louis City	Black or African-American	216
5/18/2021	St. Louis City	Black or African-American	287
5/17/2021	St. Louis City	Black or African-American	234
5/16/2021	St. Louis City	Black or African-American	57
5/15/2021	St. Louis City	Black or African-American	221
5/14/2021	St. Louis City	Black or African-American	289
5/13/2021	St. Louis City	Black or African-American	262
5/12/2021	St. Louis City	Black or African-American	283
5/11/2021	St. Louis City	Black or African-American	286
5/10/2021	St. Louis City	Black or African-American	307
5/9/2021	St. Louis City	Black or African-American	70
5/8/2021	St. Louis City	Black or African-American	265
5/7/2021	St. Louis City	Black or African-American	320
5/6/2021	St. Louis City	Black or African-American	285
5/5/2021	St. Louis City	Black or African-American	415
5/4/2021	St. Louis City	Black or African-American	315
5/3/2021	St. Louis City	Black or African-American	343
5/2/2021	St. Louis City	Black or African-American	95
5/1/2021	St. Louis City	Black or African-American	236
4/30/2021	St. Louis City	Black or African-American	230
4/29/2021	St. Louis City	Black or African-American	349
4/28/2021	St. Louis City	Black or African-American	336
4/27/2021	St. Louis City	Black or African-American	270
4/26/2021	St. Louis City	Black or African-American	200
4/25/2021	St. Louis City	Black or African-American	38
4/24/2021	St. Louis City	Black or African-American	277
4/23/2021	St. Louis City	Black or African-American	336
4/22/2021	St. Louis City	Black or African-American	314
4/21/2021	St. Louis City	Black or African-American	382
4/20/2021	St. Louis City	Black or African-American	248
4/19/2021	St. Louis City	Black or African-American	239
4/18/2021	St. Louis City	Black or African-American	143
4/17/2021	St. Louis City	Black or African-American	280
4/16/2021	St. Louis City	Black or African-American	304
4/15/2021	St. Louis City	Black or African-American	269
4/14/2021	St. Louis City	Black or African-American	286
4/13/2021	St. Louis City	Black or African-American	232
4/12/2021	St. Louis City	Black or African-American	268
4/11/2021	St. Louis City	Black or African-American	64
4/10/2021	St. Louis City	Black or African-American	302
4/9/2021	St. Louis City	Black or African-American	390
4/8/2021	St. Louis City	Black or African-American	340
4/7/2021	St. Louis City	Black or African-American	392
4/6/2021	St. Louis City	Black or African-American	341
4/5/2021	St. Louis City	Black or African-American	273
4/4/2021	St. Louis City	Black or African-American	17
4/3/2021	St. Louis City	Black or African-American	268
4/2/2021	St. Louis City	Black or African-American	231
4/1/2021	St. Louis City	Black or African-American	242
3/31/2021	St. Louis City	Black or African-American	285
3/30/2021	St. Louis City	Black or African-American	340
3/29/2021	St. Louis City	Black or African-American	262
3/28/2021	St. Louis City	Black or African-American	13
3/27/2021	St. Louis City	Black or African-American	629
3/26/2021	St. Louis City	Black or African-American	404
3/25/2021	St. Louis City	Black or African-American	431
3/24/2021	St. Louis City	Black or African-American	228
3/23/2021	St. Louis City	Black or African-American	137
3/22/2021	St. Louis City	Black or African-American	118
3/21/2021	St. Louis City	Black or African-American	27
3/20/2021	St. Louis City	Black or African-American	97
3/19/2021	St. Louis City	Black or African-American	159
3/18/2021	St. Louis City	Black or African-American	149
3/17/2021	St. Louis City	Black or African-American	256
3/16/2021	St. Louis City	Black or African-American	114
3/15/2021	St. Louis City	Black or African-American	139
3/14/2021	St. Louis City	Black or African-American	142
3/13/2021	St. Louis City	Black or African-American	102
3/12/2021	St. Louis City	Black or African-American	123
3/11/2021	St. Louis City	Black or African-American	110
3/10/2021	St. Louis City	Black or African-American	124
3/9/2021	St. Louis City	Black or African-American	81
3/8/2021	St. Louis City	Black or African-American	44
3/7/2021	St. Louis City	Black or African-American	3
3/6/2021	St. Louis City	Black or African-American	92
3/5/2021	St. Louis City	Black or African-American	134
3/4/2021	St. Louis City	Black or African-American	148
3/3/2021	St. Louis City	Black or African-American	117
3/2/2021	St. Louis City	Black or African-American	62
3/1/2021	St. Louis City	Black or African-American	96
2/28/2021	St. Louis City	Black or African-American	9
2/27/2021	St. Louis City	Black or African-American	23
2/26/2021	St. Louis City	Black or African-American	130
2/25/2021	St. Louis City	Black or African-American	89
2/24/2021	St. Louis City	Black or African-American	159
2/23/2021	St. Louis City	Black or African-American	209
2/22/2021	St. Louis City	Black or African-American	130
2/21/2021	St. Louis City	Black or African-American	3
2/20/2021	St. Louis City	Black or African-American	273
2/19/2021	St. Louis City	Black or African-American	415
2/18/2021	St. Louis City	Black or African-American	256
2/17/2021	St. Louis City	Black or African-American	72
2/16/2021	St. Louis City	Black or African-American	96
2/15/2021	St. Louis City	Black or African-American	31
2/14/2021	St. Louis City	Black or African-American	4
2/13/2021	St. Louis City	Black or African-American	24
2/12/2021	St. Louis City	Black or African-American	126
2/11/2021	St. Louis City	Black or African-American	83
2/10/2021	St. Louis City	Black or African-American	104
2/9/2021	St. Louis City	Black or African-American	96
2/8/2021	St. Louis City	Black or African-American	56
2/7/2021	St. Louis City	Black or African-American	2
2/6/2021	St. Louis City	Black or African-American	26
2/5/2021	St. Louis City	Black or African-American	79
2/4/2021	St. Louis City	Black or African-American	65
2/3/2021	St. Louis City	Black or African-American	71
2/2/2021	St. Louis City	Black or African-American	73
2/1/2021	St. Louis City	Black or African-American	97
1/31/2021	St. Louis City	Black or African-American	8
1/30/2021	St. Louis City	Black or African-American	5
1/29/2021	St. Louis City	Black or African-American	65
1/28/2021	St. Louis City	Black or African-American	41
1/27/2021	St. Louis City	Black or African-American	47
1/26/2021	St. Louis City	Black or African-American	87
1/25/2021	St. Louis City	Black or African-American	50
1/23/2021	St. Louis City	Black or African-American	8
1/22/2021	St. Louis City	Black or African-American	21
1/21/2021	St. Louis City	Black or African-American	30
1/20/2021	St. Louis City	Black or African-American	78
1/19/2021	St. Louis City	Black or African-American	84
1/18/2021	St. Louis City	Black or African-American	53
1/16/2021	St. Louis City	Black or African-American	21
1/15/2021	St. Louis City	Black or African-American	35
1/14/2021	St. Louis City	Black or African-American	36
1/13/2021	St. Louis City	Black or African-American	39
1/12/2021	St. Louis City	Black or African-American	37
1/11/2021	St. Louis City	Black or African-American	38
1/10/2021	St. Louis City	Black or African-American	1
1/9/2021	St. Louis City	Black or African-American	19
1/8/2021	St. Louis City	Black or African-American	19
1/7/2021	St. Louis City	Black or African-American	17
1/6/2021	St. Louis City	Black or African-American	9
1/5/2021	St. Louis City	Black or African-American	17
1/4/2021	St. Louis City	Black or African-American	10
8/20/2021	St. Louis City	Asian	8
8/19/2021	St. Louis City	Asian	1
8/18/2021	St. Louis City	Asian	8
8/17/2021	St. Louis City	Asian	12
8/16/2021	St. Louis City	Asian	13
8/15/2021	St. Louis City	Asian	4
8/14/2021	St. Louis City	Asian	7
8/13/2021	St. Louis City	Asian	4
8/12/2021	St. Louis City	Asian	6
8/11/2021	St. Louis City	Asian	3
8/10/2021	St. Louis City	Asian	5
8/9/2021	St. Louis City	Asian	6
8/8/2021	St. Louis City	Asian	8
8/7/2021	St. Louis City	Asian	4
8/6/2021	St. Louis City	Asian	8
8/5/2021	St. Louis City	Asian	5
8/4/2021	St. Louis City	Asian	9
8/3/2021	St. Louis City	Asian	10
8/2/2021	St. Louis City	Asian	4
8/1/2021	St. Louis City	Asian	4
7/31/2021	St. Louis City	Asian	2
7/30/2021	St. Louis City	Asian	3
7/29/2021	St. Louis City	Asian	3
7/27/2021	St. Louis City	Asian	5
7/26/2021	St. Louis City	Asian	7
7/25/2021	St. Louis City	Asian	2
7/24/2021	St. Louis City	Asian	4
7/23/2021	St. Louis City	Asian	7
7/22/2021	St. Louis City	Asian	5
7/21/2021	St. Louis City	Asian	11
7/20/2021	St. Louis City	Asian	8
7/19/2021	St. Louis City	Asian	8
7/18/2021	St. Louis City	Asian	2
7/17/2021	St. Louis City	Asian	4
7/16/2021	St. Louis City	Asian	5
7/15/2021	St. Louis City	Asian	3
7/14/2021	St. Louis City	Asian	2
7/13/2021	St. Louis City	Asian	8
7/12/2021	St. Louis City	Asian	17
7/11/2021	St. Louis City	Asian	10
7/10/2021	St. Louis City	Asian	3
7/9/2021	St. Louis City	Asian	6
7/8/2021	St. Louis City	Asian	10
7/7/2021	St. Louis City	Asian	11
7/6/2021	St. Louis City	Asian	11
7/5/2021	St. Louis City	Asian	6
7/3/2021	St. Louis City	Asian	7
7/2/2021	St. Louis City	Asian	6
7/1/2021	St. Louis City	Asian	11
6/30/2021	St. Louis City	Asian	9
