Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/24/2021	Ste. Genevieve	Multi-racial	1
8/23/2021	Ste. Genevieve	Multi-racial	1
8/21/2021	Ste. Genevieve	Multi-racial	2
8/20/2021	Ste. Genevieve	Multi-racial	3
8/19/2021	Ste. Genevieve	Multi-racial	2
8/17/2021	Ste. Genevieve	Multi-racial	1
8/13/2021	Ste. Genevieve	Multi-racial	2
8/10/2021	Ste. Genevieve	Multi-racial	1
7/31/2021	Ste. Genevieve	Multi-racial	1
7/30/2021	Ste. Genevieve	Multi-racial	2
7/29/2021	Ste. Genevieve	Multi-racial	1
7/28/2021	Ste. Genevieve	Multi-racial	1
7/26/2021	Ste. Genevieve	Multi-racial	1
7/21/2021	Ste. Genevieve	Multi-racial	1
7/19/2021	Ste. Genevieve	Multi-racial	1
7/15/2021	Ste. Genevieve	Multi-racial	1
7/13/2021	Ste. Genevieve	Multi-racial	1
7/11/2021	Ste. Genevieve	Multi-racial	1
6/27/2021	Ste. Genevieve	Multi-racial	1
6/25/2021	Ste. Genevieve	Multi-racial	1
6/15/2021	Ste. Genevieve	Multi-racial	1
6/14/2021	Ste. Genevieve	Multi-racial	2
6/13/2021	Ste. Genevieve	Multi-racial	1
6/12/2021	Ste. Genevieve	Multi-racial	1
6/11/2021	Ste. Genevieve	Multi-racial	1
6/9/2021	Ste. Genevieve	Multi-racial	1
6/8/2021	Ste. Genevieve	Multi-racial	3
6/7/2021	Ste. Genevieve	Multi-racial	1
5/27/2021	Ste. Genevieve	Multi-racial	1
5/26/2021	Ste. Genevieve	Multi-racial	2
5/25/2021	Ste. Genevieve	Multi-racial	2
5/21/2021	Ste. Genevieve	Multi-racial	1
5/20/2021	Ste. Genevieve	Multi-racial	1
5/19/2021	Ste. Genevieve	Multi-racial	2
5/18/2021	Ste. Genevieve	Multi-racial	3
5/17/2021	Ste. Genevieve	Multi-racial	2
5/14/2021	Ste. Genevieve	Multi-racial	1
5/13/2021	Ste. Genevieve	Multi-racial	1
5/12/2021	Ste. Genevieve	Multi-racial	2
5/11/2021	Ste. Genevieve	Multi-racial	4
5/6/2021	Ste. Genevieve	Multi-racial	1
5/5/2021	Ste. Genevieve	Multi-racial	1
5/4/2021	Ste. Genevieve	Multi-racial	7
4/30/2021	Ste. Genevieve	Multi-racial	1
4/29/2021	Ste. Genevieve	Multi-racial	6
4/28/2021	Ste. Genevieve	Multi-racial	6
4/27/2021	Ste. Genevieve	Multi-racial	4
4/26/2021	Ste. Genevieve	Multi-racial	1
4/23/2021	Ste. Genevieve	Multi-racial	1
4/22/2021	Ste. Genevieve	Multi-racial	3
4/21/2021	Ste. Genevieve	Multi-racial	2
4/20/2021	Ste. Genevieve	Multi-racial	4
4/17/2021	Ste. Genevieve	Multi-racial	2
4/15/2021	Ste. Genevieve	Multi-racial	4
4/14/2021	Ste. Genevieve	Multi-racial	2
4/13/2021	Ste. Genevieve	Multi-racial	2
4/10/2021	Ste. Genevieve	Multi-racial	1
4/9/2021	Ste. Genevieve	Multi-racial	2
4/8/2021	Ste. Genevieve	Multi-racial	2
4/7/2021	Ste. Genevieve	Multi-racial	3
4/6/2021	Ste. Genevieve	Multi-racial	10
4/5/2021	Ste. Genevieve	Multi-racial	1
4/2/2021	Ste. Genevieve	Multi-racial	4
4/1/2021	Ste. Genevieve	Multi-racial	1
3/31/2021	Ste. Genevieve	Multi-racial	2
3/30/2021	Ste. Genevieve	Multi-racial	8
3/26/2021	Ste. Genevieve	Multi-racial	4
3/25/2021	Ste. Genevieve	Multi-racial	1
3/24/2021	Ste. Genevieve	Multi-racial	13
3/23/2021	Ste. Genevieve	Multi-racial	4
3/19/2021	Ste. Genevieve	Multi-racial	3
3/18/2021	Ste. Genevieve	Multi-racial	3
3/16/2021	Ste. Genevieve	Multi-racial	1
3/15/2021	Ste. Genevieve	Multi-racial	3
3/13/2021	Ste. Genevieve	Multi-racial	1
3/12/2021	Ste. Genevieve	Multi-racial	29
3/10/2021	Ste. Genevieve	Multi-racial	1
3/9/2021	Ste. Genevieve	Multi-racial	5
3/8/2021	Ste. Genevieve	Multi-racial	1
3/7/2021	Ste. Genevieve	Multi-racial	1
3/5/2021	Ste. Genevieve	Multi-racial	4
3/4/2021	Ste. Genevieve	Multi-racial	1
3/3/2021	Ste. Genevieve	Multi-racial	14
3/2/2021	Ste. Genevieve	Multi-racial	12
3/1/2021	Ste. Genevieve	Multi-racial	1
2/27/2021	Ste. Genevieve	Multi-racial	5
2/26/2021	Ste. Genevieve	Multi-racial	11
2/25/2021	Ste. Genevieve	Multi-racial	4
2/24/2021	Ste. Genevieve	Multi-racial	21
2/23/2021	Ste. Genevieve	Multi-racial	2
2/22/2021	Ste. Genevieve	Multi-racial	1
2/20/2021	Ste. Genevieve	Multi-racial	2
2/19/2021	Ste. Genevieve	Multi-racial	11
2/18/2021	Ste. Genevieve	Multi-racial	4
2/16/2021	Ste. Genevieve	Multi-racial	3
2/15/2021	Ste. Genevieve	Multi-racial	5
2/12/2021	Ste. Genevieve	Multi-racial	62
2/11/2021	Ste. Genevieve	Multi-racial	8
2/10/2021	Ste. Genevieve	Multi-racial	3
2/9/2021	Ste. Genevieve	Multi-racial	1
2/8/2021	Ste. Genevieve	Multi-racial	2
2/2/2021	Ste. Genevieve	Multi-racial	4
2/1/2021	Ste. Genevieve	Multi-racial	3
1/29/2021	Ste. Genevieve	Multi-racial	1
1/28/2021	Ste. Genevieve	Multi-racial	2
1/27/2021	Ste. Genevieve	Multi-racial	13
1/26/2021	Ste. Genevieve	Multi-racial	2
1/25/2021	Ste. Genevieve	Multi-racial	2
1/22/2021	Ste. Genevieve	Multi-racial	1
1/21/2021	Ste. Genevieve	Multi-racial	1
1/20/2021	Ste. Genevieve	Multi-racial	3
1/12/2021	Ste. Genevieve	Multi-racial	3
1/11/2021	Ste. Genevieve	Multi-racial	8
1/8/2021	Ste. Genevieve	Multi-racial	18
1/7/2021	Ste. Genevieve	Multi-racial	7
1/6/2021	Ste. Genevieve	Multi-racial	3
1/5/2021	Ste. Genevieve	Multi-racial	1
1/2/2021	Ste. Genevieve	Multi-racial	1
9/20/2021	Ste. Genevieve	Black or African-American	1
8/29/2021	Ste. Genevieve	Black or African-American	1
8/15/2021	Ste. Genevieve	Black or African-American	1
8/1/2021	Ste. Genevieve	Black or African-American	1
6/22/2021	Ste. Genevieve	Black or African-American	1
6/15/2021	Ste. Genevieve	Black or African-American	1
6/10/2021	Ste. Genevieve	Black or African-American	1
6/8/2021	Ste. Genevieve	Black or African-American	1
5/28/2021	Ste. Genevieve	Black or African-American	1
5/27/2021	Ste. Genevieve	Black or African-American	1
5/19/2021	Ste. Genevieve	Black or African-American	2
5/13/2021	Ste. Genevieve	Black or African-American	1
5/3/2021	Ste. Genevieve	Black or African-American	1
4/30/2021	Ste. Genevieve	Black or African-American	1
4/29/2021	Ste. Genevieve	Black or African-American	2
4/14/2021	Ste. Genevieve	Black or African-American	1
4/9/2021	Ste. Genevieve	Black or African-American	1
3/24/2021	Ste. Genevieve	Black or African-American	2
3/15/2021	Ste. Genevieve	Black or African-American	1
2/19/2021	Ste. Genevieve	Black or African-American	1
2/16/2021	Ste. Genevieve	Black or African-American	1
1/28/2021	Ste. Genevieve	Black or African-American	1
1/14/2021	Ste. Genevieve	Black or African-American	2
1/13/2021	Ste. Genevieve	Black or African-American	3
8/29/2021	Ste. Genevieve	Asian	1
8/18/2021	Ste. Genevieve	Asian	1
8/2/2021	Ste. Genevieve	Asian	1
7/20/2021	Ste. Genevieve	Asian	1
6/28/2021	Ste. Genevieve	Asian	1
6/13/2021	Ste. Genevieve	Asian	2
6/4/2021	Ste. Genevieve	Asian	2
5/25/2021	Ste. Genevieve	Asian	1
4/28/2021	Ste. Genevieve	Asian	1
4/9/2021	Ste. Genevieve	Asian	1
4/7/2021	Ste. Genevieve	Asian	1
4/6/2021	Ste. Genevieve	Asian	1
3/24/2021	Ste. Genevieve	Asian	1
3/9/2021	Ste. Genevieve	Asian	1
3/2/2021	Ste. Genevieve	Asian	1
1/29/2021	Ste. Genevieve	Asian	1
1/28/2021	Ste. Genevieve	Asian	1
1/26/2021	Ste. Genevieve	Asian	2
10/3/2021	Ste. Genevieve	American Indian or Alaska Native	1
9/20/2021	Ste. Genevieve	American Indian or Alaska Native	1
6/2/2021	Ste. Genevieve	American Indian or Alaska Native	1
3/24/2021	Ste. Genevieve	American Indian or Alaska Native	2
3/9/2021	Ste. Genevieve	American Indian or Alaska Native	1
10/11/2021	Stoddard	White	2
10/10/2021	Stoddard	White	4
10/9/2021	Stoddard	White	11
10/8/2021	Stoddard	White	22
10/7/2021	Stoddard	White	28
10/6/2021	Stoddard	White	11
10/5/2021	Stoddard	White	11
10/4/2021	Stoddard	White	11
10/3/2021	Stoddard	White	6
10/2/2021	Stoddard	White	8
10/1/2021	Stoddard	White	48
9/30/2021	Stoddard	White	31
9/29/2021	Stoddard	White	20
9/28/2021	Stoddard	White	22
9/27/2021	Stoddard	White	22
9/26/2021	Stoddard	White	10
9/25/2021	Stoddard	White	17
9/24/2021	Stoddard	White	33
9/23/2021	Stoddard	White	34
9/22/2021	Stoddard	White	19
9/21/2021	Stoddard	White	19
9/20/2021	Stoddard	White	27
9/19/2021	Stoddard	White	13
9/18/2021	Stoddard	White	27
9/17/2021	Stoddard	White	53
9/16/2021	Stoddard	White	30
9/15/2021	Stoddard	White	28
9/14/2021	Stoddard	White	29
9/13/2021	Stoddard	White	26
9/12/2021	Stoddard	White	8
9/11/2021	Stoddard	White	19
9/10/2021	Stoddard	White	49
9/9/2021	Stoddard	White	21
9/8/2021	Stoddard	White	35
9/7/2021	Stoddard	White	24
9/6/2021	Stoddard	White	9
9/5/2021	Stoddard	White	15
9/4/2021	Stoddard	White	16
9/3/2021	Stoddard	White	42
9/2/2021	Stoddard	White	28
9/1/2021	Stoddard	White	28
8/31/2021	Stoddard	White	30
8/30/2021	Stoddard	White	78
8/29/2021	Stoddard	White	16
8/28/2021	Stoddard	White	19
8/27/2021	Stoddard	White	52
8/26/2021	Stoddard	White	38
8/25/2021	Stoddard	White	31
8/24/2021	Stoddard	White	24
8/23/2021	Stoddard	White	30
8/22/2021	Stoddard	White	13
8/21/2021	Stoddard	White	21
8/20/2021	Stoddard	White	41
8/19/2021	Stoddard	White	39
8/18/2021	Stoddard	White	30
8/17/2021	Stoddard	White	14
8/16/2021	Stoddard	White	33
8/15/2021	Stoddard	White	5
8/14/2021	Stoddard	White	21
8/13/2021	Stoddard	White	31
8/12/2021	Stoddard	White	24
8/11/2021	Stoddard	White	29
8/10/2021	Stoddard	White	21
8/9/2021	Stoddard	White	25
8/8/2021	Stoddard	White	6
8/7/2021	Stoddard	White	9
8/6/2021	Stoddard	White	22
8/5/2021	Stoddard	White	19
8/4/2021	Stoddard	White	14
8/3/2021	Stoddard	White	15
8/2/2021	Stoddard	White	15
8/1/2021	Stoddard	White	2
7/31/2021	Stoddard	White	10
7/30/2021	Stoddard	White	14
7/29/2021	Stoddard	White	25
7/28/2021	Stoddard	White	13
7/27/2021	Stoddard	White	19
7/26/2021	Stoddard	White	18
7/25/2021	Stoddard	White	3
7/24/2021	Stoddard	White	4
7/23/2021	Stoddard	White	20
7/22/2021	Stoddard	White	17
7/21/2021	Stoddard	White	12
7/20/2021	Stoddard	White	12
7/19/2021	Stoddard	White	9
7/18/2021	Stoddard	White	3
7/17/2021	Stoddard	White	2
7/16/2021	Stoddard	White	13
7/15/2021	Stoddard	White	10
7/14/2021	Stoddard	White	8
7/13/2021	Stoddard	White	8
7/12/2021	Stoddard	White	5
7/11/2021	Stoddard	White	2
7/10/2021	Stoddard	White	6
7/9/2021	Stoddard	White	12
7/8/2021	Stoddard	White	12
7/7/2021	Stoddard	White	10
7/6/2021	Stoddard	White	2
7/5/2021	Stoddard	White	16
7/3/2021	Stoddard	White	3
7/2/2021	Stoddard	White	12
7/1/2021	Stoddard	White	15
6/30/2021	Stoddard	White	11
6/29/2021	Stoddard	White	10
6/28/2021	Stoddard	White	3
6/27/2021	Stoddard	White	4
6/26/2021	Stoddard	White	12
6/25/2021	Stoddard	White	12
6/24/2021	Stoddard	White	11
6/23/2021	Stoddard	White	12
6/22/2021	Stoddard	White	24
6/21/2021	Stoddard	White	16
6/20/2021	Stoddard	White	4
6/19/2021	Stoddard	White	15
6/18/2021	Stoddard	White	17
6/17/2021	Stoddard	White	15
6/16/2021	Stoddard	White	25
6/15/2021	Stoddard	White	31
6/14/2021	Stoddard	White	17
6/13/2021	Stoddard	White	6
6/12/2021	Stoddard	White	16
6/11/2021	Stoddard	White	34
6/10/2021	Stoddard	White	18
6/9/2021	Stoddard	White	24
6/8/2021	Stoddard	White	25
6/7/2021	Stoddard	White	19
6/6/2021	Stoddard	White	6
6/5/2021	Stoddard	White	15
6/4/2021	Stoddard	White	19
6/3/2021	Stoddard	White	20
6/2/2021	Stoddard	White	14
6/1/2021	Stoddard	White	17
5/31/2021	Stoddard	White	2
5/29/2021	Stoddard	White	9
5/28/2021	Stoddard	White	15
5/27/2021	Stoddard	White	13
5/26/2021	Stoddard	White	16
5/25/2021	Stoddard	White	7
5/24/2021	Stoddard	White	19
5/23/2021	Stoddard	White	5
5/22/2021	Stoddard	White	8
5/21/2021	Stoddard	White	17
5/20/2021	Stoddard	White	24
5/19/2021	Stoddard	White	17
5/18/2021	Stoddard	White	18
5/17/2021	Stoddard	White	27
5/16/2021	Stoddard	White	10
5/15/2021	Stoddard	White	27
5/14/2021	Stoddard	White	44
5/13/2021	Stoddard	White	51
5/12/2021	Stoddard	White	19
5/11/2021	Stoddard	White	27
5/10/2021	Stoddard	White	20
5/9/2021	Stoddard	White	8
5/8/2021	Stoddard	White	16
5/7/2021	Stoddard	White	49
5/6/2021	Stoddard	White	31
5/5/2021	Stoddard	White	31
5/4/2021	Stoddard	White	32
5/3/2021	Stoddard	White	35
5/2/2021	Stoddard	White	15
5/1/2021	Stoddard	White	29
4/30/2021	Stoddard	White	49
4/29/2021	Stoddard	White	43
4/28/2021	Stoddard	White	48
4/27/2021	Stoddard	White	20
4/26/2021	Stoddard	White	26
4/25/2021	Stoddard	White	5
4/24/2021	Stoddard	White	30
4/23/2021	Stoddard	White	23
4/22/2021	Stoddard	White	186
4/21/2021	Stoddard	White	74
4/20/2021	Stoddard	White	33
4/19/2021	Stoddard	White	38
4/18/2021	Stoddard	White	21
4/17/2021	Stoddard	White	25
4/16/2021	Stoddard	White	141
4/15/2021	Stoddard	White	32
4/14/2021	Stoddard	White	43
4/13/2021	Stoddard	White	47
4/12/2021	Stoddard	White	34
4/11/2021	Stoddard	White	9
4/10/2021	Stoddard	White	5
4/9/2021	Stoddard	White	107
4/8/2021	Stoddard	White	48
4/7/2021	Stoddard	White	48
4/6/2021	Stoddard	White	68
4/5/2021	Stoddard	White	70
4/4/2021	Stoddard	White	3
4/3/2021	Stoddard	White	15
4/2/2021	Stoddard	White	47
4/1/2021	Stoddard	White	14
3/31/2021	Stoddard	White	308
3/30/2021	Stoddard	White	105
3/29/2021	Stoddard	White	9
3/28/2021	Stoddard	White	2
3/27/2021	Stoddard	White	5
3/26/2021	Stoddard	White	9
3/25/2021	Stoddard	White	34
3/24/2021	Stoddard	White	20
3/23/2021	Stoddard	White	179
3/22/2021	Stoddard	White	14
3/21/2021	Stoddard	White	7
3/20/2021	Stoddard	White	3
3/19/2021	Stoddard	White	26
3/18/2021	Stoddard	White	11
3/17/2021	Stoddard	White	55
3/16/2021	Stoddard	White	11
3/15/2021	Stoddard	White	9
3/14/2021	Stoddard	White	7
3/13/2021	Stoddard	White	23
3/12/2021	Stoddard	White	43
3/11/2021	Stoddard	White	20
3/10/2021	Stoddard	White	16
3/9/2021	Stoddard	White	65
3/8/2021	Stoddard	White	101
3/7/2021	Stoddard	White	7
3/6/2021	Stoddard	White	2
3/5/2021	Stoddard	White	214
3/4/2021	Stoddard	White	117
3/3/2021	Stoddard	White	9
3/2/2021	Stoddard	White	11
3/1/2021	Stoddard	White	23
2/27/2021	Stoddard	White	27
2/26/2021	Stoddard	White	104
2/25/2021	Stoddard	White	53
2/24/2021	Stoddard	White	321
2/23/2021	Stoddard	White	12
2/22/2021	Stoddard	White	37
2/20/2021	Stoddard	White	15
2/19/2021	Stoddard	White	66
2/18/2021	Stoddard	White	4
2/17/2021	Stoddard	White	6
2/16/2021	Stoddard	White	44
2/15/2021	Stoddard	White	27
2/14/2021	Stoddard	White	2
2/13/2021	Stoddard	White	5
2/12/2021	Stoddard	White	220
2/11/2021	Stoddard	White	47
2/10/2021	Stoddard	White	83
2/9/2021	Stoddard	White	91
2/8/2021	Stoddard	White	26
2/6/2021	Stoddard	White	2
2/5/2021	Stoddard	White	22
2/4/2021	Stoddard	White	7
2/3/2021	Stoddard	White	9
2/2/2021	Stoddard	White	20
2/1/2021	Stoddard	White	42
1/30/2021	Stoddard	White	2
1/29/2021	Stoddard	White	10
1/28/2021	Stoddard	White	9
1/27/2021	Stoddard	White	15
1/26/2021	Stoddard	White	26
1/25/2021	Stoddard	White	5
1/24/2021	Stoddard	White	1
1/22/2021	Stoddard	White	9
1/21/2021	Stoddard	White	3
1/20/2021	Stoddard	White	2
1/19/2021	Stoddard	White	15
1/18/2021	Stoddard	White	2
1/13/2021	Stoddard	White	2
1/12/2021	Stoddard	White	19
1/11/2021	Stoddard	White	4
1/8/2021	Stoddard	White	22
1/7/2021	Stoddard	White	1
1/6/2021	Stoddard	White	1
1/5/2021	Stoddard	White	2
1/4/2021	Stoddard	White	2
1/1/2021	Stoddard	White	1
12/23/2020	Stoddard	White	1
10/11/2021	Stoddard	Unknown	1
10/8/2021	Stoddard	Unknown	1
10/7/2021	Stoddard	Unknown	4
10/6/2021	Stoddard	Unknown	1
10/5/2021	Stoddard	Unknown	2
10/4/2021	Stoddard	Unknown	1
10/3/2021	Stoddard	Unknown	1
10/2/2021	Stoddard	Unknown	1
10/1/2021	Stoddard	Unknown	7
9/30/2021	Stoddard	Unknown	5
9/29/2021	Stoddard	Unknown	2
9/28/2021	Stoddard	Unknown	2
9/25/2021	Stoddard	Unknown	2
9/24/2021	Stoddard	Unknown	3
9/23/2021	Stoddard	Unknown	2
9/22/2021	Stoddard	Unknown	3
9/21/2021	Stoddard	Unknown	1
9/20/2021	Stoddard	Unknown	2
9/17/2021	Stoddard	Unknown	3
9/16/2021	Stoddard	Unknown	4
9/15/2021	Stoddard	Unknown	5
9/14/2021	Stoddard	Unknown	2
9/13/2021	Stoddard	Unknown	4
9/11/2021	Stoddard	Unknown	1
9/10/2021	Stoddard	Unknown	5
9/9/2021	Stoddard	Unknown	3
9/8/2021	Stoddard	Unknown	4
9/7/2021	Stoddard	Unknown	2
9/5/2021	Stoddard	Unknown	1
9/3/2021	Stoddard	Unknown	2
9/2/2021	Stoddard	Unknown	4
9/1/2021	Stoddard	Unknown	2
8/31/2021	Stoddard	Unknown	2
8/30/2021	Stoddard	Unknown	4
8/28/2021	Stoddard	Unknown	2
8/27/2021	Stoddard	Unknown	2
8/26/2021	Stoddard	Unknown	4
8/25/2021	Stoddard	Unknown	3
8/24/2021	Stoddard	Unknown	1
8/21/2021	Stoddard	Unknown	3
8/20/2021	Stoddard	Unknown	2
8/19/2021	Stoddard	Unknown	7
8/18/2021	Stoddard	Unknown	2
8/17/2021	Stoddard	Unknown	1
8/16/2021	Stoddard	Unknown	2
8/13/2021	Stoddard	Unknown	1
8/12/2021	Stoddard	Unknown	3
8/10/2021	Stoddard	Unknown	1
8/9/2021	Stoddard	Unknown	4
8/7/2021	Stoddard	Unknown	2
8/6/2021	Stoddard	Unknown	3
8/5/2021	Stoddard	Unknown	2
8/4/2021	Stoddard	Unknown	8
8/3/2021	Stoddard	Unknown	2
8/2/2021	Stoddard	Unknown	3
7/30/2021	Stoddard	Unknown	2
7/29/2021	Stoddard	Unknown	1
7/27/2021	Stoddard	Unknown	4
7/26/2021	Stoddard	Unknown	2
7/24/2021	Stoddard	Unknown	2
7/23/2021	Stoddard	Unknown	3
7/22/2021	Stoddard	Unknown	2
7/21/2021	Stoddard	Unknown	2
7/20/2021	Stoddard	Unknown	1
7/18/2021	Stoddard	Unknown	2
7/16/2021	Stoddard	Unknown	2
7/15/2021	Stoddard	Unknown	2
7/14/2021	Stoddard	Unknown	1
7/12/2021	Stoddard	Unknown	1
7/9/2021	Stoddard	Unknown	1
7/7/2021	Stoddard	Unknown	2
7/6/2021	Stoddard	Unknown	2
7/5/2021	Stoddard	Unknown	1
7/2/2021	Stoddard	Unknown	3
6/26/2021	Stoddard	Unknown	2
6/24/2021	Stoddard	Unknown	4
6/23/2021	Stoddard	Unknown	1
6/22/2021	Stoddard	Unknown	3
6/21/2021	Stoddard	Unknown	1
6/19/2021	Stoddard	Unknown	1
6/18/2021	Stoddard	Unknown	6
6/17/2021	Stoddard	Unknown	1
6/16/2021	Stoddard	Unknown	1
6/15/2021	Stoddard	Unknown	1
6/14/2021	Stoddard	Unknown	2
6/12/2021	Stoddard	Unknown	1
6/10/2021	Stoddard	Unknown	3
6/8/2021	Stoddard	Unknown	2
6/7/2021	Stoddard	Unknown	5
6/4/2021	Stoddard	Unknown	4
6/3/2021	Stoddard	Unknown	3
6/2/2021	Stoddard	Unknown	2
5/31/2021	Stoddard	Unknown	2
5/28/2021	Stoddard	Unknown	1
5/26/2021	Stoddard	Unknown	1
5/25/2021	Stoddard	Unknown	2
5/24/2021	Stoddard	Unknown	6
5/23/2021	Stoddard	Unknown	1
5/21/2021	Stoddard	Unknown	4
5/20/2021	Stoddard	Unknown	5
5/19/2021	Stoddard	Unknown	1
5/18/2021	Stoddard	Unknown	6
5/17/2021	Stoddard	Unknown	3
5/15/2021	Stoddard	Unknown	1
5/14/2021	Stoddard	Unknown	2
5/12/2021	Stoddard	Unknown	7
5/11/2021	Stoddard	Unknown	3
5/9/2021	Stoddard	Unknown	3
5/7/2021	Stoddard	Unknown	20
5/6/2021	Stoddard	Unknown	3
5/5/2021	Stoddard	Unknown	4
5/4/2021	Stoddard	Unknown	1
5/3/2021	Stoddard	Unknown	2
4/30/2021	Stoddard	Unknown	7
4/29/2021	Stoddard	Unknown	2
4/28/2021	Stoddard	Unknown	3
4/26/2021	Stoddard	Unknown	9
4/23/2021	Stoddard	Unknown	8
4/22/2021	Stoddard	Unknown	8
4/21/2021	Stoddard	Unknown	3
4/20/2021	Stoddard	Unknown	8
4/19/2021	Stoddard	Unknown	2
4/16/2021	Stoddard	Unknown	119
4/15/2021	Stoddard	Unknown	6
4/14/2021	Stoddard	Unknown	16
4/13/2021	Stoddard	Unknown	27
4/12/2021	Stoddard	Unknown	6
4/9/2021	Stoddard	Unknown	14
4/8/2021	Stoddard	Unknown	17
4/7/2021	Stoddard	Unknown	19
4/6/2021	Stoddard	Unknown	18
4/5/2021	Stoddard	Unknown	19
4/3/2021	Stoddard	Unknown	6
4/2/2021	Stoddard	Unknown	2
4/1/2021	Stoddard	Unknown	4
3/31/2021	Stoddard	Unknown	123
3/30/2021	Stoddard	Unknown	53
3/29/2021	Stoddard	Unknown	1
3/27/2021	Stoddard	Unknown	4
3/26/2021	Stoddard	Unknown	2
3/25/2021	Stoddard	Unknown	10
3/24/2021	Stoddard	Unknown	7
3/23/2021	Stoddard	Unknown	27
3/22/2021	Stoddard	Unknown	5
3/20/2021	Stoddard	Unknown	4
3/19/2021	Stoddard	Unknown	4
3/18/2021	Stoddard	Unknown	1
3/17/2021	Stoddard	Unknown	14
3/16/2021	Stoddard	Unknown	1
3/15/2021	Stoddard	Unknown	1
3/13/2021	Stoddard	Unknown	2
3/12/2021	Stoddard	Unknown	14
3/11/2021	Stoddard	Unknown	4
3/9/2021	Stoddard	Unknown	5
3/8/2021	Stoddard	Unknown	13
3/5/2021	Stoddard	Unknown	104
3/4/2021	Stoddard	Unknown	18
3/3/2021	Stoddard	Unknown	2
3/2/2021	Stoddard	Unknown	3
3/1/2021	Stoddard	Unknown	15
2/26/2021	Stoddard	Unknown	7
2/25/2021	Stoddard	Unknown	10
2/24/2021	Stoddard	Unknown	113
2/23/2021	Stoddard	Unknown	1
2/22/2021	Stoddard	Unknown	3
2/19/2021	Stoddard	Unknown	14
2/18/2021	Stoddard	Unknown	1
2/17/2021	Stoddard	Unknown	2
2/16/2021	Stoddard	Unknown	4
2/13/2021	Stoddard	Unknown	1
2/12/2021	Stoddard	Unknown	47
2/11/2021	Stoddard	Unknown	4
2/10/2021	Stoddard	Unknown	5
2/9/2021	Stoddard	Unknown	11
2/5/2021	Stoddard	Unknown	9
2/4/2021	Stoddard	Unknown	1
2/3/2021	Stoddard	Unknown	5
2/2/2021	Stoddard	Unknown	27
2/1/2021	Stoddard	Unknown	16
1/29/2021	Stoddard	Unknown	7
1/28/2021	Stoddard	Unknown	1
1/27/2021	Stoddard	Unknown	5
1/26/2021	Stoddard	Unknown	17
1/21/2021	Stoddard	Unknown	1
1/15/2021	Stoddard	Unknown	1
1/13/2021	Stoddard	Unknown	1
1/12/2021	Stoddard	Unknown	11
1/11/2021	Stoddard	Unknown	1
1/8/2021	Stoddard	Unknown	16
1/7/2021	Stoddard	Unknown	1
10/10/2021	Stoddard	Other Race	1
9/28/2021	Stoddard	Other Race	1
9/27/2021	Stoddard	Other Race	1
9/26/2021	Stoddard	Other Race	3
9/24/2021	Stoddard	Other Race	2
9/21/2021	Stoddard	Other Race	1
9/19/2021	Stoddard	Other Race	1
9/17/2021	Stoddard	Other Race	1
9/15/2021	Stoddard	Other Race	1
9/10/2021	Stoddard	Other Race	2
9/9/2021	Stoddard	Other Race	1
9/7/2021	Stoddard	Other Race	5
9/4/2021	Stoddard	Other Race	2
8/31/2021	Stoddard	Other Race	1
8/29/2021	Stoddard	Other Race	1
8/28/2021	Stoddard	Other Race	2
8/26/2021	Stoddard	Other Race	1
8/17/2021	Stoddard	Other Race	4
8/14/2021	Stoddard	Other Race	4
8/13/2021	Stoddard	Other Race	4
8/5/2021	Stoddard	Other Race	1
8/3/2021	Stoddard	Other Race	1
7/27/2021	Stoddard	Other Race	2
7/21/2021	Stoddard	Other Race	1
7/19/2021	Stoddard	Other Race	1
7/9/2021	Stoddard	Other Race	1
6/29/2021	Stoddard	Other Race	1
5/28/2021	Stoddard	Other Race	1
5/21/2021	Stoddard	Other Race	1
5/15/2021	Stoddard	Other Race	1
5/11/2021	Stoddard	Other Race	1
5/7/2021	Stoddard	Other Race	2
5/6/2021	Stoddard	Other Race	1
5/5/2021	Stoddard	Other Race	1
5/4/2021	Stoddard	Other Race	1
5/3/2021	Stoddard	Other Race	2
4/29/2021	Stoddard	Other Race	1
4/28/2021	Stoddard	Other Race	1
4/20/2021	Stoddard	Other Race	1
4/17/2021	Stoddard	Other Race	1
4/16/2021	Stoddard	Other Race	1
4/8/2021	Stoddard	Other Race	2
4/6/2021	Stoddard	Other Race	1
4/5/2021	Stoddard	Other Race	2
3/31/2021	Stoddard	Other Race	9
3/30/2021	Stoddard	Other Race	1
3/29/2021	Stoddard	Other Race	1
3/26/2021	Stoddard	Other Race	1
3/23/2021	Stoddard	Other Race	3
3/22/2021	Stoddard	Other Race	1
3/19/2021	Stoddard	Other Race	1
3/17/2021	Stoddard	Other Race	3
3/5/2021	Stoddard	Other Race	6
3/3/2021	Stoddard	Other Race	1
2/24/2021	Stoddard	Other Race	8
2/18/2021	Stoddard	Other Race	1
2/16/2021	Stoddard	Other Race	1
2/13/2021	Stoddard	Other Race	2
2/12/2021	Stoddard	Other Race	3
2/9/2021	Stoddard	Other Race	3
2/8/2021	Stoddard	Other Race	1
2/2/2021	Stoddard	Other Race	1
1/28/2021	Stoddard	Other Race	1
1/26/2021	Stoddard	Other Race	2
1/25/2021	Stoddard	Other Race	10
