Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/12/2021	Randolph	Black or African-American	1
6/11/2021	Randolph	Black or African-American	1
6/10/2021	Randolph	Black or African-American	1
6/9/2021	Randolph	Black or African-American	1
6/1/2021	Randolph	Black or African-American	2
5/29/2021	Randolph	Black or African-American	1
5/28/2021	Randolph	Black or African-American	1
5/25/2021	Randolph	Black or African-American	2
5/21/2021	Randolph	Black or African-American	2
5/20/2021	Randolph	Black or African-American	2
5/18/2021	Randolph	Black or African-American	2
5/14/2021	Randolph	Black or African-American	1
5/12/2021	Randolph	Black or African-American	2
5/11/2021	Randolph	Black or African-American	3
5/10/2021	Randolph	Black or African-American	3
5/7/2021	Randolph	Black or African-American	2
5/6/2021	Randolph	Black or African-American	1
5/5/2021	Randolph	Black or African-American	2
5/3/2021	Randolph	Black or African-American	1
4/30/2021	Randolph	Black or African-American	1
4/29/2021	Randolph	Black or African-American	1
4/28/2021	Randolph	Black or African-American	3
4/26/2021	Randolph	Black or African-American	2
4/25/2021	Randolph	Black or African-American	1
4/24/2021	Randolph	Black or African-American	1
4/23/2021	Randolph	Black or African-American	3
4/22/2021	Randolph	Black or African-American	1
4/21/2021	Randolph	Black or African-American	1
4/20/2021	Randolph	Black or African-American	2
4/19/2021	Randolph	Black or African-American	1
4/17/2021	Randolph	Black or African-American	1
4/16/2021	Randolph	Black or African-American	3
4/12/2021	Randolph	Black or African-American	5
4/8/2021	Randolph	Black or African-American	5
4/7/2021	Randolph	Black or African-American	2
4/6/2021	Randolph	Black or African-American	5
4/2/2021	Randolph	Black or African-American	2
4/1/2021	Randolph	Black or African-American	2
3/31/2021	Randolph	Black or African-American	27
3/27/2021	Randolph	Black or African-American	1
3/26/2021	Randolph	Black or African-American	2
3/25/2021	Randolph	Black or African-American	3
3/24/2021	Randolph	Black or African-American	1
3/23/2021	Randolph	Black or African-American	2
3/22/2021	Randolph	Black or African-American	1
3/19/2021	Randolph	Black or African-American	1
3/17/2021	Randolph	Black or African-American	2
3/16/2021	Randolph	Black or African-American	1
3/12/2021	Randolph	Black or African-American	2
3/9/2021	Randolph	Black or African-American	1
3/8/2021	Randolph	Black or African-American	1
3/5/2021	Randolph	Black or African-American	5
3/4/2021	Randolph	Black or African-American	2
3/2/2021	Randolph	Black or African-American	1
2/26/2021	Randolph	Black or African-American	1
2/24/2021	Randolph	Black or African-American	22
2/23/2021	Randolph	Black or African-American	1
2/20/2021	Randolph	Black or African-American	2
2/19/2021	Randolph	Black or African-American	1
2/18/2021	Randolph	Black or African-American	1
2/12/2021	Randolph	Black or African-American	4
2/11/2021	Randolph	Black or African-American	1
2/10/2021	Randolph	Black or African-American	2
2/9/2021	Randolph	Black or African-American	1
2/8/2021	Randolph	Black or African-American	1
2/5/2021	Randolph	Black or African-American	1
2/3/2021	Randolph	Black or African-American	1
2/1/2021	Randolph	Black or African-American	1
1/28/2021	Randolph	Black or African-American	1
1/7/2021	Randolph	Black or African-American	1
9/22/2021	Randolph	Asian	1
9/13/2021	Randolph	Asian	2
9/7/2021	Randolph	Asian	1
9/2/2021	Randolph	Asian	1
8/31/2021	Randolph	Asian	1
8/28/2021	Randolph	Asian	2
8/25/2021	Randolph	Asian	1
7/12/2021	Randolph	Asian	1
6/20/2021	Randolph	Asian	1
6/11/2021	Randolph	Asian	1
6/7/2021	Randolph	Asian	1
6/4/2021	Randolph	Asian	1
6/3/2021	Randolph	Asian	1
5/20/2021	Randolph	Asian	1
5/19/2021	Randolph	Asian	1
5/18/2021	Randolph	Asian	1
5/3/2021	Randolph	Asian	1
4/30/2021	Randolph	Asian	1
4/28/2021	Randolph	Asian	1
4/27/2021	Randolph	Asian	1
4/26/2021	Randolph	Asian	1
4/16/2021	Randolph	Asian	1
4/14/2021	Randolph	Asian	1
3/31/2021	Randolph	Asian	5
3/30/2021	Randolph	Asian	2
3/25/2021	Randolph	Asian	1
3/22/2021	Randolph	Asian	1
3/11/2021	Randolph	Asian	1
3/8/2021	Randolph	Asian	1
2/24/2021	Randolph	Asian	1
2/20/2021	Randolph	Asian	1
2/15/2021	Randolph	Asian	1
2/11/2021	Randolph	Asian	1
1/21/2021	Randolph	Asian	1
1/14/2021	Randolph	Asian	1
9/29/2021	Randolph	American Indian or Alaska Native	1
8/25/2021	Randolph	American Indian or Alaska Native	1
7/23/2021	Randolph	American Indian or Alaska Native	1
7/14/2021	Randolph	American Indian or Alaska Native	1
5/29/2021	Randolph	American Indian or Alaska Native	1
5/27/2021	Randolph	American Indian or Alaska Native	1
3/22/2021	Randolph	American Indian or Alaska Native	1
3/11/2021	Randolph	American Indian or Alaska Native	1
2/24/2021	Randolph	American Indian or Alaska Native	3
10/3/2021	Ray	White	1
10/2/2021	Ray	White	9
10/1/2021	Ray	White	23
9/30/2021	Ray	White	13
9/29/2021	Ray	White	8
9/28/2021	Ray	White	4
9/27/2021	Ray	White	7
9/26/2021	Ray	White	1
9/25/2021	Ray	White	9
9/24/2021	Ray	White	27
9/23/2021	Ray	White	18
9/22/2021	Ray	White	8
9/21/2021	Ray	White	9
9/20/2021	Ray	White	10
9/19/2021	Ray	White	4
9/18/2021	Ray	White	16
9/17/2021	Ray	White	24
9/16/2021	Ray	White	17
9/15/2021	Ray	White	15
9/14/2021	Ray	White	6
9/13/2021	Ray	White	9
9/12/2021	Ray	White	5
9/11/2021	Ray	White	15
9/10/2021	Ray	White	23
9/9/2021	Ray	White	34
9/8/2021	Ray	White	19
9/7/2021	Ray	White	18
9/6/2021	Ray	White	5
9/5/2021	Ray	White	6
9/4/2021	Ray	White	21
9/3/2021	Ray	White	23
9/2/2021	Ray	White	27
9/1/2021	Ray	White	13
8/31/2021	Ray	White	32
8/30/2021	Ray	White	16
8/29/2021	Ray	White	2
8/28/2021	Ray	White	13
8/27/2021	Ray	White	16
8/26/2021	Ray	White	16
8/25/2021	Ray	White	23
8/24/2021	Ray	White	18
8/23/2021	Ray	White	38
8/22/2021	Ray	White	8
8/21/2021	Ray	White	18
8/20/2021	Ray	White	41
8/19/2021	Ray	White	40
8/18/2021	Ray	White	24
8/17/2021	Ray	White	25
8/16/2021	Ray	White	22
8/15/2021	Ray	White	8
8/14/2021	Ray	White	19
8/13/2021	Ray	White	20
8/12/2021	Ray	White	24
8/11/2021	Ray	White	12
8/10/2021	Ray	White	33
8/9/2021	Ray	White	22
8/8/2021	Ray	White	8
8/7/2021	Ray	White	16
8/6/2021	Ray	White	17
8/5/2021	Ray	White	17
8/4/2021	Ray	White	26
8/3/2021	Ray	White	24
8/2/2021	Ray	White	25
8/1/2021	Ray	White	6
7/31/2021	Ray	White	21
7/30/2021	Ray	White	19
7/29/2021	Ray	White	16
7/28/2021	Ray	White	15
7/27/2021	Ray	White	11
7/26/2021	Ray	White	15
7/24/2021	Ray	White	6
7/23/2021	Ray	White	9
7/22/2021	Ray	White	9
7/21/2021	Ray	White	6
7/20/2021	Ray	White	10
7/19/2021	Ray	White	20
7/18/2021	Ray	White	3
7/17/2021	Ray	White	11
7/16/2021	Ray	White	10
7/15/2021	Ray	White	17
7/14/2021	Ray	White	11
7/13/2021	Ray	White	11
7/12/2021	Ray	White	12
7/11/2021	Ray	White	7
7/10/2021	Ray	White	2
7/9/2021	Ray	White	11
7/8/2021	Ray	White	17
7/7/2021	Ray	White	10
7/6/2021	Ray	White	12
7/5/2021	Ray	White	10
7/4/2021	Ray	White	2
7/3/2021	Ray	White	1
7/2/2021	Ray	White	8
7/1/2021	Ray	White	10
6/30/2021	Ray	White	13
6/29/2021	Ray	White	6
6/28/2021	Ray	White	7
6/27/2021	Ray	White	1
6/26/2021	Ray	White	1
6/25/2021	Ray	White	17
6/24/2021	Ray	White	19
6/23/2021	Ray	White	14
6/22/2021	Ray	White	17
6/21/2021	Ray	White	16
6/20/2021	Ray	White	4
6/19/2021	Ray	White	7
6/18/2021	Ray	White	14
6/17/2021	Ray	White	22
6/16/2021	Ray	White	19
6/15/2021	Ray	White	35
6/14/2021	Ray	White	24
6/13/2021	Ray	White	2
6/12/2021	Ray	White	14
6/11/2021	Ray	White	15
6/10/2021	Ray	White	22
6/9/2021	Ray	White	20
6/8/2021	Ray	White	30
6/7/2021	Ray	White	28
6/6/2021	Ray	White	4
6/5/2021	Ray	White	14
6/4/2021	Ray	White	18
6/3/2021	Ray	White	14
6/2/2021	Ray	White	17
6/1/2021	Ray	White	9
5/31/2021	Ray	White	2
5/30/2021	Ray	White	4
5/29/2021	Ray	White	12
5/28/2021	Ray	White	18
5/27/2021	Ray	White	18
5/26/2021	Ray	White	15
5/25/2021	Ray	White	16
5/24/2021	Ray	White	15
5/23/2021	Ray	White	1
5/22/2021	Ray	White	11
5/21/2021	Ray	White	29
5/20/2021	Ray	White	30
5/19/2021	Ray	White	47
5/18/2021	Ray	White	33
5/17/2021	Ray	White	12
5/16/2021	Ray	White	2
5/15/2021	Ray	White	25
5/14/2021	Ray	White	43
5/13/2021	Ray	White	33
5/12/2021	Ray	White	18
5/11/2021	Ray	White	59
5/10/2021	Ray	White	16
5/9/2021	Ray	White	4
5/8/2021	Ray	White	13
5/7/2021	Ray	White	32
5/6/2021	Ray	White	97
5/5/2021	Ray	White	70
5/4/2021	Ray	White	45
5/3/2021	Ray	White	25
5/2/2021	Ray	White	1
5/1/2021	Ray	White	25
4/30/2021	Ray	White	60
4/29/2021	Ray	White	44
4/28/2021	Ray	White	73
4/27/2021	Ray	White	46
4/26/2021	Ray	White	20
4/24/2021	Ray	White	3
4/23/2021	Ray	White	64
4/22/2021	Ray	White	48
4/21/2021	Ray	White	50
4/20/2021	Ray	White	24
4/19/2021	Ray	White	14
4/18/2021	Ray	White	4
4/17/2021	Ray	White	4
4/16/2021	Ray	White	64
4/15/2021	Ray	White	34
4/14/2021	Ray	White	182
4/13/2021	Ray	White	45
4/12/2021	Ray	White	18
4/11/2021	Ray	White	7
4/10/2021	Ray	White	15
4/9/2021	Ray	White	65
4/8/2021	Ray	White	92
4/7/2021	Ray	White	21
4/6/2021	Ray	White	53
4/5/2021	Ray	White	29
4/3/2021	Ray	White	14
4/2/2021	Ray	White	164
4/1/2021	Ray	White	49
3/31/2021	Ray	White	44
3/30/2021	Ray	White	99
3/29/2021	Ray	White	57
3/28/2021	Ray	White	3
3/27/2021	Ray	White	29
3/26/2021	Ray	White	136
3/25/2021	Ray	White	112
3/24/2021	Ray	White	87
3/23/2021	Ray	White	17
3/22/2021	Ray	White	7
3/21/2021	Ray	White	6
3/20/2021	Ray	White	32
3/19/2021	Ray	White	29
3/18/2021	Ray	White	78
3/17/2021	Ray	White	102
3/16/2021	Ray	White	30
3/15/2021	Ray	White	21
3/14/2021	Ray	White	7
3/13/2021	Ray	White	19
3/12/2021	Ray	White	18
3/11/2021	Ray	White	57
3/10/2021	Ray	White	16
3/9/2021	Ray	White	33
3/8/2021	Ray	White	34
3/7/2021	Ray	White	2
3/6/2021	Ray	White	376
3/5/2021	Ray	White	10
3/4/2021	Ray	White	13
3/3/2021	Ray	White	13
3/2/2021	Ray	White	170
3/1/2021	Ray	White	10
2/27/2021	Ray	White	45
2/26/2021	Ray	White	169
2/25/2021	Ray	White	67
2/24/2021	Ray	White	59
2/23/2021	Ray	White	30
2/22/2021	Ray	White	24
2/21/2021	Ray	White	3
2/20/2021	Ray	White	22
2/19/2021	Ray	White	15
2/18/2021	Ray	White	9
2/17/2021	Ray	White	13
2/16/2021	Ray	White	10
2/15/2021	Ray	White	1
2/13/2021	Ray	White	1
2/12/2021	Ray	White	9
2/11/2021	Ray	White	14
2/10/2021	Ray	White	3
2/9/2021	Ray	White	8
2/8/2021	Ray	White	4
2/7/2021	Ray	White	1
2/6/2021	Ray	White	5
2/5/2021	Ray	White	15
2/4/2021	Ray	White	18
2/3/2021	Ray	White	3
2/2/2021	Ray	White	6
2/1/2021	Ray	White	5
1/31/2021	Ray	White	4
1/29/2021	Ray	White	9
1/28/2021	Ray	White	56
1/27/2021	Ray	White	49
1/26/2021	Ray	White	61
1/25/2021	Ray	White	5
1/23/2021	Ray	White	4
1/22/2021	Ray	White	3
1/21/2021	Ray	White	15
1/20/2021	Ray	White	12
1/19/2021	Ray	White	12
1/18/2021	Ray	White	2
1/16/2021	Ray	White	1
1/15/2021	Ray	White	3
1/14/2021	Ray	White	1
1/13/2021	Ray	White	10
1/12/2021	Ray	White	9
1/11/2021	Ray	White	7
1/9/2021	Ray	White	2
1/8/2021	Ray	White	4
1/7/2021	Ray	White	3
1/6/2021	Ray	White	2
12/28/2020	Ray	White	1
10/1/2021	Ray	Unknown	1
9/30/2021	Ray	Unknown	1
9/28/2021	Ray	Unknown	3
9/25/2021	Ray	Unknown	2
9/24/2021	Ray	Unknown	1
9/23/2021	Ray	Unknown	4
9/22/2021	Ray	Unknown	1
9/21/2021	Ray	Unknown	2
9/16/2021	Ray	Unknown	2
9/15/2021	Ray	Unknown	4
9/14/2021	Ray	Unknown	1
9/10/2021	Ray	Unknown	2
9/9/2021	Ray	Unknown	3
9/7/2021	Ray	Unknown	2
9/4/2021	Ray	Unknown	1
9/3/2021	Ray	Unknown	4
9/2/2021	Ray	Unknown	3
8/31/2021	Ray	Unknown	8
8/30/2021	Ray	Unknown	1
8/27/2021	Ray	Unknown	1
8/25/2021	Ray	Unknown	4
8/23/2021	Ray	Unknown	7
8/20/2021	Ray	Unknown	2
8/19/2021	Ray	Unknown	2
8/17/2021	Ray	Unknown	1
8/12/2021	Ray	Unknown	1
8/10/2021	Ray	Unknown	3
8/5/2021	Ray	Unknown	4
8/4/2021	Ray	Unknown	1
8/3/2021	Ray	Unknown	1
7/28/2021	Ray	Unknown	5
7/27/2021	Ray	Unknown	1
7/26/2021	Ray	Unknown	5
7/23/2021	Ray	Unknown	1
7/22/2021	Ray	Unknown	6
7/20/2021	Ray	Unknown	2
7/15/2021	Ray	Unknown	2
7/14/2021	Ray	Unknown	1
7/13/2021	Ray	Unknown	3
7/7/2021	Ray	Unknown	1
7/6/2021	Ray	Unknown	2
7/2/2021	Ray	Unknown	1
7/1/2021	Ray	Unknown	4
6/25/2021	Ray	Unknown	2
6/15/2021	Ray	Unknown	5
6/11/2021	Ray	Unknown	3
6/10/2021	Ray	Unknown	12
6/9/2021	Ray	Unknown	1
6/8/2021	Ray	Unknown	1
6/7/2021	Ray	Unknown	1
6/5/2021	Ray	Unknown	1
6/4/2021	Ray	Unknown	6
6/3/2021	Ray	Unknown	1
6/2/2021	Ray	Unknown	6
5/31/2021	Ray	Unknown	1
5/29/2021	Ray	Unknown	1
5/28/2021	Ray	Unknown	4
5/27/2021	Ray	Unknown	2
5/24/2021	Ray	Unknown	1
5/23/2021	Ray	Unknown	1
5/20/2021	Ray	Unknown	13
5/19/2021	Ray	Unknown	18
5/18/2021	Ray	Unknown	3
5/17/2021	Ray	Unknown	1
5/15/2021	Ray	Unknown	13
5/14/2021	Ray	Unknown	17
5/13/2021	Ray	Unknown	18
5/12/2021	Ray	Unknown	4
5/11/2021	Ray	Unknown	11
5/10/2021	Ray	Unknown	1
5/7/2021	Ray	Unknown	4
5/6/2021	Ray	Unknown	35
5/5/2021	Ray	Unknown	24
5/4/2021	Ray	Unknown	1
5/3/2021	Ray	Unknown	1
5/1/2021	Ray	Unknown	1
4/30/2021	Ray	Unknown	10
4/29/2021	Ray	Unknown	8
4/28/2021	Ray	Unknown	34
4/27/2021	Ray	Unknown	28
4/26/2021	Ray	Unknown	8
4/23/2021	Ray	Unknown	16
4/22/2021	Ray	Unknown	16
4/21/2021	Ray	Unknown	6
4/20/2021	Ray	Unknown	15
4/19/2021	Ray	Unknown	2
4/16/2021	Ray	Unknown	38
4/15/2021	Ray	Unknown	9
4/14/2021	Ray	Unknown	31
4/13/2021	Ray	Unknown	16
4/12/2021	Ray	Unknown	2
4/10/2021	Ray	Unknown	3
4/9/2021	Ray	Unknown	23
4/8/2021	Ray	Unknown	22
4/7/2021	Ray	Unknown	9
4/6/2021	Ray	Unknown	21
4/5/2021	Ray	Unknown	6
4/2/2021	Ray	Unknown	16
4/1/2021	Ray	Unknown	14
3/31/2021	Ray	Unknown	14
3/30/2021	Ray	Unknown	33
3/29/2021	Ray	Unknown	15
3/27/2021	Ray	Unknown	3
3/26/2021	Ray	Unknown	22
3/25/2021	Ray	Unknown	21
3/24/2021	Ray	Unknown	38
3/20/2021	Ray	Unknown	1
3/19/2021	Ray	Unknown	2
3/18/2021	Ray	Unknown	35
3/17/2021	Ray	Unknown	24
3/16/2021	Ray	Unknown	3
3/15/2021	Ray	Unknown	7
3/14/2021	Ray	Unknown	10
3/12/2021	Ray	Unknown	8
3/11/2021	Ray	Unknown	18
3/10/2021	Ray	Unknown	10
3/9/2021	Ray	Unknown	2
3/8/2021	Ray	Unknown	5
3/7/2021	Ray	Unknown	1
3/6/2021	Ray	Unknown	12
3/5/2021	Ray	Unknown	8
3/4/2021	Ray	Unknown	10
3/3/2021	Ray	Unknown	25
3/2/2021	Ray	Unknown	17
3/1/2021	Ray	Unknown	4
2/27/2021	Ray	Unknown	21
2/26/2021	Ray	Unknown	17
2/25/2021	Ray	Unknown	38
2/24/2021	Ray	Unknown	57
2/23/2021	Ray	Unknown	10
2/22/2021	Ray	Unknown	9
2/20/2021	Ray	Unknown	6
2/19/2021	Ray	Unknown	6
2/18/2021	Ray	Unknown	3
2/17/2021	Ray	Unknown	3
2/16/2021	Ray	Unknown	2
2/13/2021	Ray	Unknown	1
2/12/2021	Ray	Unknown	2
2/11/2021	Ray	Unknown	4
2/10/2021	Ray	Unknown	2
2/8/2021	Ray	Unknown	2
2/6/2021	Ray	Unknown	1
2/5/2021	Ray	Unknown	3
2/4/2021	Ray	Unknown	1
2/3/2021	Ray	Unknown	2
2/2/2021	Ray	Unknown	12
1/31/2021	Ray	Unknown	4
1/28/2021	Ray	Unknown	3
1/27/2021	Ray	Unknown	4
1/26/2021	Ray	Unknown	4
1/25/2021	Ray	Unknown	3
1/21/2021	Ray	Unknown	2
1/20/2021	Ray	Unknown	1
1/19/2021	Ray	Unknown	2
1/16/2021	Ray	Unknown	1
1/11/2021	Ray	Unknown	2
9/28/2021	Ray	Other Race	1
9/23/2021	Ray	Other Race	1
9/20/2021	Ray	Other Race	1
9/8/2021	Ray	Other Race	1
8/27/2021	Ray	Other Race	1
8/26/2021	Ray	Other Race	2
8/23/2021	Ray	Other Race	1
8/20/2021	Ray	Other Race	1
7/29/2021	Ray	Other Race	1
7/15/2021	Ray	Other Race	1
7/7/2021	Ray	Other Race	1
6/23/2021	Ray	Other Race	1
6/21/2021	Ray	Other Race	4
6/12/2021	Ray	Other Race	1
6/10/2021	Ray	Other Race	2
6/9/2021	Ray	Other Race	1
6/3/2021	Ray	Other Race	1
6/2/2021	Ray	Other Race	1
6/1/2021	Ray	Other Race	1
5/28/2021	Ray	Other Race	1
5/25/2021	Ray	Other Race	1
5/24/2021	Ray	Other Race	1
5/22/2021	Ray	Other Race	2
5/20/2021	Ray	Other Race	1
5/19/2021	Ray	Other Race	1
5/16/2021	Ray	Other Race	1
5/14/2021	Ray	Other Race	1
5/11/2021	Ray	Other Race	4
5/10/2021	Ray	Other Race	1
5/6/2021	Ray	Other Race	2
5/5/2021	Ray	Other Race	1
5/4/2021	Ray	Other Race	1
4/29/2021	Ray	Other Race	1
4/28/2021	Ray	Other Race	3
4/27/2021	Ray	Other Race	2
4/23/2021	Ray	Other Race	3
4/22/2021	Ray	Other Race	4
4/20/2021	Ray	Other Race	2
4/16/2021	Ray	Other Race	6
4/14/2021	Ray	Other Race	6
4/13/2021	Ray	Other Race	2
4/10/2021	Ray	Other Race	1
4/9/2021	Ray	Other Race	3
4/8/2021	Ray	Other Race	4
4/7/2021	Ray	Other Race	2
4/6/2021	Ray	Other Race	5
4/2/2021	Ray	Other Race	6
3/30/2021	Ray	Other Race	10
3/29/2021	Ray	Other Race	4
3/28/2021	Ray	Other Race	1
3/27/2021	Ray	Other Race	2
3/26/2021	Ray	Other Race	4
3/25/2021	Ray	Other Race	5
3/24/2021	Ray	Other Race	6
3/23/2021	Ray	Other Race	1
3/22/2021	Ray	Other Race	1
3/18/2021	Ray	Other Race	1
3/17/2021	Ray	Other Race	2
3/13/2021	Ray	Other Race	4
3/11/2021	Ray	Other Race	1
3/10/2021	Ray	Other Race	1
3/8/2021	Ray	Other Race	1
3/6/2021	Ray	Other Race	6
3/3/2021	Ray	Other Race	1
3/2/2021	Ray	Other Race	2
2/27/2021	Ray	Other Race	2
2/26/2021	Ray	Other Race	4
2/23/2021	Ray	Other Race	1
2/20/2021	Ray	Other Race	1
2/19/2021	Ray	Other Race	2
2/18/2021	Ray	Other Race	1
2/17/2021	Ray	Other Race	2
2/16/2021	Ray	Other Race	3
2/15/2021	Ray	Other Race	15
2/12/2021	Ray	Other Race	2
2/11/2021	Ray	Other Race	2
2/10/2021	Ray	Other Race	2
2/2/2021	Ray	Other Race	1
2/1/2021	Ray	Other Race	1
1/27/2021	Ray	Other Race	1
1/25/2021	Ray	Other Race	1
5/7/2021	Ray	Native Hawaiian or Other Pacific Islander	1
10/2/2021	Ray	Multi-racial	3
10/1/2021	Ray	Multi-racial	2
9/29/2021	Ray	Multi-racial	3
9/28/2021	Ray	Multi-racial	6
9/27/2021	Ray	Multi-racial	2
9/25/2021	Ray	Multi-racial	6
9/24/2021	Ray	Multi-racial	3
9/23/2021	Ray	Multi-racial	2
9/21/2021	Ray	Multi-racial	6
9/20/2021	Ray	Multi-racial	4
9/19/2021	Ray	Multi-racial	1
9/18/2021	Ray	Multi-racial	3
9/17/2021	Ray	Multi-racial	2
9/16/2021	Ray	Multi-racial	3
9/15/2021	Ray	Multi-racial	1
9/14/2021	Ray	Multi-racial	7
9/13/2021	Ray	Multi-racial	3
9/11/2021	Ray	Multi-racial	2
9/10/2021	Ray	Multi-racial	3
9/9/2021	Ray	Multi-racial	10
9/8/2021	Ray	Multi-racial	6
9/7/2021	Ray	Multi-racial	5
9/5/2021	Ray	Multi-racial	2
9/4/2021	Ray	Multi-racial	3
9/3/2021	Ray	Multi-racial	5
9/2/2021	Ray	Multi-racial	6
8/31/2021	Ray	Multi-racial	8
8/30/2021	Ray	Multi-racial	3
8/29/2021	Ray	Multi-racial	1
8/28/2021	Ray	Multi-racial	1
8/27/2021	Ray	Multi-racial	5
8/26/2021	Ray	Multi-racial	2
8/25/2021	Ray	Multi-racial	4
8/24/2021	Ray	Multi-racial	1
8/23/2021	Ray	Multi-racial	10
8/22/2021	Ray	Multi-racial	1
8/21/2021	Ray	Multi-racial	1
8/20/2021	Ray	Multi-racial	3
8/19/2021	Ray	Multi-racial	2
8/18/2021	Ray	Multi-racial	1
8/17/2021	Ray	Multi-racial	1
8/16/2021	Ray	Multi-racial	4
8/15/2021	Ray	Multi-racial	2
8/14/2021	Ray	Multi-racial	2
8/13/2021	Ray	Multi-racial	4
8/12/2021	Ray	Multi-racial	2
8/11/2021	Ray	Multi-racial	1
8/10/2021	Ray	Multi-racial	8
8/9/2021	Ray	Multi-racial	6
8/7/2021	Ray	Multi-racial	1
8/6/2021	Ray	Multi-racial	5
8/5/2021	Ray	Multi-racial	5
8/4/2021	Ray	Multi-racial	3
8/3/2021	Ray	Multi-racial	4
8/2/2021	Ray	Multi-racial	2
7/31/2021	Ray	Multi-racial	2
7/30/2021	Ray	Multi-racial	3
7/29/2021	Ray	Multi-racial	2
7/28/2021	Ray	Multi-racial	1
7/27/2021	Ray	Multi-racial	1
7/26/2021	Ray	Multi-racial	1
7/25/2021	Ray	Multi-racial	1
7/23/2021	Ray	Multi-racial	1
7/22/2021	Ray	Multi-racial	2
7/21/2021	Ray	Multi-racial	3
7/20/2021	Ray	Multi-racial	3
7/19/2021	Ray	Multi-racial	3
7/17/2021	Ray	Multi-racial	3
7/16/2021	Ray	Multi-racial	3
7/15/2021	Ray	Multi-racial	1
7/14/2021	Ray	Multi-racial	1
7/13/2021	Ray	Multi-racial	1
7/8/2021	Ray	Multi-racial	4
7/7/2021	Ray	Multi-racial	3
7/5/2021	Ray	Multi-racial	1
7/2/2021	Ray	Multi-racial	1
7/1/2021	Ray	Multi-racial	3
6/30/2021	Ray	Multi-racial	3
6/27/2021	Ray	Multi-racial	1
6/24/2021	Ray	Multi-racial	3
6/23/2021	Ray	Multi-racial	5
6/20/2021	Ray	Multi-racial	2
6/19/2021	Ray	Multi-racial	1
6/18/2021	Ray	Multi-racial	1
6/17/2021	Ray	Multi-racial	1
6/15/2021	Ray	Multi-racial	2
6/14/2021	Ray	Multi-racial	6
6/12/2021	Ray	Multi-racial	1
6/10/2021	Ray	Multi-racial	1
6/9/2021	Ray	Multi-racial	3
6/8/2021	Ray	Multi-racial	4
6/7/2021	Ray	Multi-racial	1
6/6/2021	Ray	Multi-racial	1
6/5/2021	Ray	Multi-racial	3
6/3/2021	Ray	Multi-racial	2
6/2/2021	Ray	Multi-racial	1
6/1/2021	Ray	Multi-racial	1
5/29/2021	Ray	Multi-racial	1
5/28/2021	Ray	Multi-racial	1
5/27/2021	Ray	Multi-racial	1
5/25/2021	Ray	Multi-racial	3
5/22/2021	Ray	Multi-racial	3
5/21/2021	Ray	Multi-racial	4
5/20/2021	Ray	Multi-racial	1
5/19/2021	Ray	Multi-racial	1
5/17/2021	Ray	Multi-racial	1
5/15/2021	Ray	Multi-racial	6
5/14/2021	Ray	Multi-racial	8
5/13/2021	Ray	Multi-racial	5
5/12/2021	Ray	Multi-racial	2
5/11/2021	Ray	Multi-racial	6
5/10/2021	Ray	Multi-racial	2
5/8/2021	Ray	Multi-racial	2
5/7/2021	Ray	Multi-racial	8
5/6/2021	Ray	Multi-racial	8
5/5/2021	Ray	Multi-racial	3
5/4/2021	Ray	Multi-racial	6
5/3/2021	Ray	Multi-racial	3
5/1/2021	Ray	Multi-racial	5
4/30/2021	Ray	Multi-racial	7
4/29/2021	Ray	Multi-racial	4
4/28/2021	Ray	Multi-racial	14
4/27/2021	Ray	Multi-racial	4
4/26/2021	Ray	Multi-racial	2
4/23/2021	Ray	Multi-racial	16
4/22/2021	Ray	Multi-racial	8
4/21/2021	Ray	Multi-racial	8
4/20/2021	Ray	Multi-racial	3
4/17/2021	Ray	Multi-racial	1
4/16/2021	Ray	Multi-racial	9
4/15/2021	Ray	Multi-racial	1
4/14/2021	Ray	Multi-racial	22
4/13/2021	Ray	Multi-racial	3
4/12/2021	Ray	Multi-racial	2
4/11/2021	Ray	Multi-racial	1
4/10/2021	Ray	Multi-racial	3
4/9/2021	Ray	Multi-racial	11
4/8/2021	Ray	Multi-racial	11
4/7/2021	Ray	Multi-racial	3
4/6/2021	Ray	Multi-racial	10
4/5/2021	Ray	Multi-racial	6
4/3/2021	Ray	Multi-racial	2
4/2/2021	Ray	Multi-racial	19
4/1/2021	Ray	Multi-racial	10
3/31/2021	Ray	Multi-racial	5
3/30/2021	Ray	Multi-racial	21
3/29/2021	Ray	Multi-racial	11
3/28/2021	Ray	Multi-racial	2
3/27/2021	Ray	Multi-racial	5
3/26/2021	Ray	Multi-racial	35
3/25/2021	Ray	Multi-racial	16
3/24/2021	Ray	Multi-racial	15
3/23/2021	Ray	Multi-racial	3
3/22/2021	Ray	Multi-racial	2
3/20/2021	Ray	Multi-racial	6
3/19/2021	Ray	Multi-racial	10
3/18/2021	Ray	Multi-racial	15
3/17/2021	Ray	Multi-racial	12
3/16/2021	Ray	Multi-racial	4
3/15/2021	Ray	Multi-racial	8
3/13/2021	Ray	Multi-racial	5
3/12/2021	Ray	Multi-racial	7
3/11/2021	Ray	Multi-racial	6
3/10/2021	Ray	Multi-racial	6
3/9/2021	Ray	Multi-racial	13
3/8/2021	Ray	Multi-racial	18
3/6/2021	Ray	Multi-racial	20
3/5/2021	Ray	Multi-racial	3
3/4/2021	Ray	Multi-racial	1
