Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
9/16/2021	Unknown State	Multi-racial	2
9/15/2021	Unknown State	Multi-racial	6
9/14/2021	Unknown State	Multi-racial	5
9/13/2021	Unknown State	Multi-racial	4
9/12/2021	Unknown State	Multi-racial	3
9/11/2021	Unknown State	Multi-racial	3
9/10/2021	Unknown State	Multi-racial	5
9/9/2021	Unknown State	Multi-racial	3
9/8/2021	Unknown State	Multi-racial	6
9/7/2021	Unknown State	Multi-racial	5
9/5/2021	Unknown State	Multi-racial	4
9/4/2021	Unknown State	Multi-racial	9
9/3/2021	Unknown State	Multi-racial	2
9/2/2021	Unknown State	Multi-racial	2
9/1/2021	Unknown State	Multi-racial	3
8/31/2021	Unknown State	Multi-racial	4
8/30/2021	Unknown State	Multi-racial	3
8/29/2021	Unknown State	Multi-racial	4
8/28/2021	Unknown State	Multi-racial	8
8/27/2021	Unknown State	Multi-racial	9
8/26/2021	Unknown State	Multi-racial	3
8/25/2021	Unknown State	Multi-racial	1
8/24/2021	Unknown State	Multi-racial	8
8/23/2021	Unknown State	Multi-racial	8
8/22/2021	Unknown State	Multi-racial	4
8/21/2021	Unknown State	Multi-racial	3
8/20/2021	Unknown State	Multi-racial	4
8/19/2021	Unknown State	Multi-racial	5
8/18/2021	Unknown State	Multi-racial	4
8/17/2021	Unknown State	Multi-racial	3
8/16/2021	Unknown State	Multi-racial	1
8/15/2021	Unknown State	Multi-racial	1
8/14/2021	Unknown State	Multi-racial	2
8/13/2021	Unknown State	Multi-racial	4
8/12/2021	Unknown State	Multi-racial	4
8/11/2021	Unknown State	Multi-racial	3
8/10/2021	Unknown State	Multi-racial	8
8/9/2021	Unknown State	Multi-racial	8
8/7/2021	Unknown State	Multi-racial	3
8/6/2021	Unknown State	Multi-racial	5
8/5/2021	Unknown State	Multi-racial	2
8/4/2021	Unknown State	Multi-racial	1
8/2/2021	Unknown State	Multi-racial	3
7/30/2021	Unknown State	Multi-racial	4
7/29/2021	Unknown State	Multi-racial	4
7/28/2021	Unknown State	Multi-racial	4
7/26/2021	Unknown State	Multi-racial	1
7/23/2021	Unknown State	Multi-racial	4
7/22/2021	Unknown State	Multi-racial	3
7/21/2021	Unknown State	Multi-racial	2
7/20/2021	Unknown State	Multi-racial	1
7/19/2021	Unknown State	Multi-racial	2
7/18/2021	Unknown State	Multi-racial	3
7/17/2021	Unknown State	Multi-racial	2
7/16/2021	Unknown State	Multi-racial	5
7/15/2021	Unknown State	Multi-racial	1
7/14/2021	Unknown State	Multi-racial	2
7/13/2021	Unknown State	Multi-racial	3
7/12/2021	Unknown State	Multi-racial	4
7/10/2021	Unknown State	Multi-racial	1
7/9/2021	Unknown State	Multi-racial	5
7/8/2021	Unknown State	Multi-racial	1
7/7/2021	Unknown State	Multi-racial	3
7/6/2021	Unknown State	Multi-racial	3
7/3/2021	Unknown State	Multi-racial	2
7/2/2021	Unknown State	Multi-racial	1
7/1/2021	Unknown State	Multi-racial	4
6/29/2021	Unknown State	Multi-racial	3
6/28/2021	Unknown State	Multi-racial	1
6/26/2021	Unknown State	Multi-racial	2
6/25/2021	Unknown State	Multi-racial	2
6/24/2021	Unknown State	Multi-racial	4
6/23/2021	Unknown State	Multi-racial	1
6/22/2021	Unknown State	Multi-racial	2
6/21/2021	Unknown State	Multi-racial	1
6/20/2021	Unknown State	Multi-racial	2
6/19/2021	Unknown State	Multi-racial	4
6/18/2021	Unknown State	Multi-racial	2
6/17/2021	Unknown State	Multi-racial	3
6/16/2021	Unknown State	Multi-racial	2
6/15/2021	Unknown State	Multi-racial	2
6/14/2021	Unknown State	Multi-racial	5
6/12/2021	Unknown State	Multi-racial	2
6/11/2021	Unknown State	Multi-racial	6
6/10/2021	Unknown State	Multi-racial	1
6/9/2021	Unknown State	Multi-racial	1
6/8/2021	Unknown State	Multi-racial	3
6/7/2021	Unknown State	Multi-racial	6
6/5/2021	Unknown State	Multi-racial	2
6/4/2021	Unknown State	Multi-racial	4
6/3/2021	Unknown State	Multi-racial	1
6/2/2021	Unknown State	Multi-racial	3
6/1/2021	Unknown State	Multi-racial	3
5/30/2021	Unknown State	Multi-racial	1
5/29/2021	Unknown State	Multi-racial	2
5/28/2021	Unknown State	Multi-racial	2
5/27/2021	Unknown State	Multi-racial	3
5/26/2021	Unknown State	Multi-racial	3
5/25/2021	Unknown State	Multi-racial	4
5/24/2021	Unknown State	Multi-racial	2
5/23/2021	Unknown State	Multi-racial	3
5/22/2021	Unknown State	Multi-racial	3
5/21/2021	Unknown State	Multi-racial	3
5/20/2021	Unknown State	Multi-racial	5
5/19/2021	Unknown State	Multi-racial	4
5/18/2021	Unknown State	Multi-racial	6
5/17/2021	Unknown State	Multi-racial	2
5/16/2021	Unknown State	Multi-racial	1
5/15/2021	Unknown State	Multi-racial	6
5/14/2021	Unknown State	Multi-racial	4
5/13/2021	Unknown State	Multi-racial	3
5/12/2021	Unknown State	Multi-racial	7
5/11/2021	Unknown State	Multi-racial	8
5/10/2021	Unknown State	Multi-racial	7
5/9/2021	Unknown State	Multi-racial	1
5/8/2021	Unknown State	Multi-racial	10
5/7/2021	Unknown State	Multi-racial	18
5/6/2021	Unknown State	Multi-racial	44
5/5/2021	Unknown State	Multi-racial	5
5/4/2021	Unknown State	Multi-racial	3
5/3/2021	Unknown State	Multi-racial	4
5/2/2021	Unknown State	Multi-racial	2
5/1/2021	Unknown State	Multi-racial	10
4/30/2021	Unknown State	Multi-racial	9
4/29/2021	Unknown State	Multi-racial	4
4/28/2021	Unknown State	Multi-racial	9
4/27/2021	Unknown State	Multi-racial	10
4/26/2021	Unknown State	Multi-racial	4
4/25/2021	Unknown State	Multi-racial	1
4/24/2021	Unknown State	Multi-racial	5
4/23/2021	Unknown State	Multi-racial	35
4/22/2021	Unknown State	Multi-racial	20
4/21/2021	Unknown State	Multi-racial	14
4/20/2021	Unknown State	Multi-racial	7
4/19/2021	Unknown State	Multi-racial	5
4/18/2021	Unknown State	Multi-racial	2
4/17/2021	Unknown State	Multi-racial	7
4/16/2021	Unknown State	Multi-racial	8
4/15/2021	Unknown State	Multi-racial	13
4/14/2021	Unknown State	Multi-racial	13
4/13/2021	Unknown State	Multi-racial	10
4/12/2021	Unknown State	Multi-racial	9
4/11/2021	Unknown State	Multi-racial	1
4/10/2021	Unknown State	Multi-racial	11
4/9/2021	Unknown State	Multi-racial	44
4/8/2021	Unknown State	Multi-racial	26
4/7/2021	Unknown State	Multi-racial	8
4/6/2021	Unknown State	Multi-racial	17
4/5/2021	Unknown State	Multi-racial	20
4/4/2021	Unknown State	Multi-racial	2
4/3/2021	Unknown State	Multi-racial	3
4/2/2021	Unknown State	Multi-racial	17
4/1/2021	Unknown State	Multi-racial	9
3/31/2021	Unknown State	Multi-racial	15
3/30/2021	Unknown State	Multi-racial	23
3/29/2021	Unknown State	Multi-racial	20
3/28/2021	Unknown State	Multi-racial	2
3/27/2021	Unknown State	Multi-racial	16
3/26/2021	Unknown State	Multi-racial	27
3/25/2021	Unknown State	Multi-racial	26
3/24/2021	Unknown State	Multi-racial	18
3/23/2021	Unknown State	Multi-racial	14
3/22/2021	Unknown State	Multi-racial	12
3/20/2021	Unknown State	Multi-racial	12
3/19/2021	Unknown State	Multi-racial	14
3/18/2021	Unknown State	Multi-racial	11
3/17/2021	Unknown State	Multi-racial	12
3/16/2021	Unknown State	Multi-racial	9
3/15/2021	Unknown State	Multi-racial	8
3/14/2021	Unknown State	Multi-racial	2
3/13/2021	Unknown State	Multi-racial	7
3/12/2021	Unknown State	Multi-racial	20
3/11/2021	Unknown State	Multi-racial	9
3/10/2021	Unknown State	Multi-racial	5
3/9/2021	Unknown State	Multi-racial	15
3/8/2021	Unknown State	Multi-racial	14
3/6/2021	Unknown State	Multi-racial	7
3/5/2021	Unknown State	Multi-racial	11
3/4/2021	Unknown State	Multi-racial	5
3/3/2021	Unknown State	Multi-racial	14
3/2/2021	Unknown State	Multi-racial	13
3/1/2021	Unknown State	Multi-racial	8
2/27/2021	Unknown State	Multi-racial	6
2/26/2021	Unknown State	Multi-racial	12
2/25/2021	Unknown State	Multi-racial	28
2/24/2021	Unknown State	Multi-racial	21
2/23/2021	Unknown State	Multi-racial	18
2/22/2021	Unknown State	Multi-racial	13
2/20/2021	Unknown State	Multi-racial	7
2/19/2021	Unknown State	Multi-racial	31
2/18/2021	Unknown State	Multi-racial	16
2/17/2021	Unknown State	Multi-racial	14
2/16/2021	Unknown State	Multi-racial	22
2/15/2021	Unknown State	Multi-racial	13
2/14/2021	Unknown State	Multi-racial	5
2/13/2021	Unknown State	Multi-racial	4
2/12/2021	Unknown State	Multi-racial	22
2/11/2021	Unknown State	Multi-racial	11
2/10/2021	Unknown State	Multi-racial	19
2/9/2021	Unknown State	Multi-racial	19
2/8/2021	Unknown State	Multi-racial	15
2/7/2021	Unknown State	Multi-racial	1
2/6/2021	Unknown State	Multi-racial	2
2/5/2021	Unknown State	Multi-racial	15
2/4/2021	Unknown State	Multi-racial	5
2/3/2021	Unknown State	Multi-racial	10
2/2/2021	Unknown State	Multi-racial	11
2/1/2021	Unknown State	Multi-racial	4
1/30/2021	Unknown State	Multi-racial	2
1/29/2021	Unknown State	Multi-racial	4
1/28/2021	Unknown State	Multi-racial	3
1/27/2021	Unknown State	Multi-racial	6
1/26/2021	Unknown State	Multi-racial	13
1/25/2021	Unknown State	Multi-racial	5
1/23/2021	Unknown State	Multi-racial	1
1/22/2021	Unknown State	Multi-racial	3
1/21/2021	Unknown State	Multi-racial	3
1/20/2021	Unknown State	Multi-racial	12
1/19/2021	Unknown State	Multi-racial	24
1/18/2021	Unknown State	Multi-racial	1
1/16/2021	Unknown State	Multi-racial	1
1/15/2021	Unknown State	Multi-racial	2
1/13/2021	Unknown State	Multi-racial	16
1/12/2021	Unknown State	Multi-racial	22
1/11/2021	Unknown State	Multi-racial	9
1/10/2021	Unknown State	Multi-racial	2
1/9/2021	Unknown State	Multi-racial	5
1/8/2021	Unknown State	Multi-racial	9
1/7/2021	Unknown State	Multi-racial	5
1/6/2021	Unknown State	Multi-racial	3
1/5/2021	Unknown State	Multi-racial	6
1/4/2021	Unknown State	Multi-racial	1
12/16/2020	Unknown State	Multi-racial	1
11/22/2021	Unknown State	Black or African-American	1
11/21/2021	Unknown State	Black or African-American	1
11/19/2021	Unknown State	Black or African-American	5
11/18/2021	Unknown State	Black or African-American	5
11/17/2021	Unknown State	Black or African-American	5
11/16/2021	Unknown State	Black or African-American	5
11/15/2021	Unknown State	Black or African-American	2
11/14/2021	Unknown State	Black or African-American	1
11/12/2021	Unknown State	Black or African-American	3
11/11/2021	Unknown State	Black or African-American	1
11/10/2021	Unknown State	Black or African-American	1
11/9/2021	Unknown State	Black or African-American	3
11/8/2021	Unknown State	Black or African-American	1
11/6/2021	Unknown State	Black or African-American	2
11/5/2021	Unknown State	Black or African-American	5
11/4/2021	Unknown State	Black or African-American	7
11/3/2021	Unknown State	Black or African-American	5
11/2/2021	Unknown State	Black or African-American	3
11/1/2021	Unknown State	Black or African-American	1
10/31/2021	Unknown State	Black or African-American	3
10/30/2021	Unknown State	Black or African-American	3
10/29/2021	Unknown State	Black or African-American	5
10/28/2021	Unknown State	Black or African-American	12
10/27/2021	Unknown State	Black or African-American	3
10/26/2021	Unknown State	Black or African-American	3
10/25/2021	Unknown State	Black or African-American	1
10/24/2021	Unknown State	Black or African-American	1
10/23/2021	Unknown State	Black or African-American	4
10/22/2021	Unknown State	Black or African-American	3
10/21/2021	Unknown State	Black or African-American	1
10/20/2021	Unknown State	Black or African-American	2
10/19/2021	Unknown State	Black or African-American	5
10/17/2021	Unknown State	Black or African-American	1
10/16/2021	Unknown State	Black or African-American	2
10/15/2021	Unknown State	Black or African-American	4
10/14/2021	Unknown State	Black or African-American	5
10/13/2021	Unknown State	Black or African-American	3
10/12/2021	Unknown State	Black or African-American	2
10/11/2021	Unknown State	Black or African-American	1
10/9/2021	Unknown State	Black or African-American	1
10/8/2021	Unknown State	Black or African-American	2
10/7/2021	Unknown State	Black or African-American	6
10/6/2021	Unknown State	Black or African-American	4
10/5/2021	Unknown State	Black or African-American	4
10/4/2021	Unknown State	Black or African-American	2
10/1/2021	Unknown State	Black or African-American	4
9/30/2021	Unknown State	Black or African-American	2
9/29/2021	Unknown State	Black or African-American	2
9/28/2021	Unknown State	Black or African-American	1
9/27/2021	Unknown State	Black or African-American	2
9/26/2021	Unknown State	Black or African-American	3
9/25/2021	Unknown State	Black or African-American	4
9/24/2021	Unknown State	Black or African-American	4
9/23/2021	Unknown State	Black or African-American	3
9/22/2021	Unknown State	Black or African-American	7
9/21/2021	Unknown State	Black or African-American	2
9/20/2021	Unknown State	Black or African-American	5
9/19/2021	Unknown State	Black or African-American	1
9/18/2021	Unknown State	Black or African-American	2
9/17/2021	Unknown State	Black or African-American	6
9/16/2021	Unknown State	Black or African-American	5
9/15/2021	Unknown State	Black or African-American	4
9/14/2021	Unknown State	Black or African-American	2
9/13/2021	Unknown State	Black or African-American	5
9/12/2021	Unknown State	Black or African-American	3
9/11/2021	Unknown State	Black or African-American	1
9/10/2021	Unknown State	Black or African-American	5
9/9/2021	Unknown State	Black or African-American	4
9/8/2021	Unknown State	Black or African-American	3
9/7/2021	Unknown State	Black or African-American	6
9/5/2021	Unknown State	Black or African-American	3
9/3/2021	Unknown State	Black or African-American	3
9/2/2021	Unknown State	Black or African-American	4
9/1/2021	Unknown State	Black or African-American	1
8/31/2021	Unknown State	Black or African-American	6
8/30/2021	Unknown State	Black or African-American	3
8/29/2021	Unknown State	Black or African-American	5
8/28/2021	Unknown State	Black or African-American	9
8/27/2021	Unknown State	Black or African-American	8
8/26/2021	Unknown State	Black or African-American	8
8/25/2021	Unknown State	Black or African-American	4
8/24/2021	Unknown State	Black or African-American	6
8/23/2021	Unknown State	Black or African-American	3
8/22/2021	Unknown State	Black or African-American	3
8/21/2021	Unknown State	Black or African-American	5
8/20/2021	Unknown State	Black or African-American	4
8/19/2021	Unknown State	Black or African-American	10
8/18/2021	Unknown State	Black or African-American	6
8/17/2021	Unknown State	Black or African-American	2
8/16/2021	Unknown State	Black or African-American	4
8/15/2021	Unknown State	Black or African-American	1
8/14/2021	Unknown State	Black or African-American	2
8/13/2021	Unknown State	Black or African-American	7
8/12/2021	Unknown State	Black or African-American	12
8/11/2021	Unknown State	Black or African-American	7
8/10/2021	Unknown State	Black or African-American	4
8/9/2021	Unknown State	Black or African-American	5
8/8/2021	Unknown State	Black or African-American	1
8/7/2021	Unknown State	Black or African-American	2
8/6/2021	Unknown State	Black or African-American	7
8/5/2021	Unknown State	Black or African-American	7
8/4/2021	Unknown State	Black or African-American	4
8/2/2021	Unknown State	Black or African-American	2
7/31/2021	Unknown State	Black or African-American	1
7/30/2021	Unknown State	Black or African-American	9
7/29/2021	Unknown State	Black or African-American	7
7/28/2021	Unknown State	Black or African-American	6
7/27/2021	Unknown State	Black or African-American	5
7/26/2021	Unknown State	Black or African-American	4
7/24/2021	Unknown State	Black or African-American	3
7/23/2021	Unknown State	Black or African-American	8
7/22/2021	Unknown State	Black or African-American	8
7/21/2021	Unknown State	Black or African-American	8
7/20/2021	Unknown State	Black or African-American	3
7/19/2021	Unknown State	Black or African-American	3
7/18/2021	Unknown State	Black or African-American	2
7/17/2021	Unknown State	Black or African-American	3
7/16/2021	Unknown State	Black or African-American	4
7/15/2021	Unknown State	Black or African-American	7
7/14/2021	Unknown State	Black or African-American	3
7/13/2021	Unknown State	Black or African-American	2
7/12/2021	Unknown State	Black or African-American	6
7/11/2021	Unknown State	Black or African-American	1
7/9/2021	Unknown State	Black or African-American	5
7/8/2021	Unknown State	Black or African-American	4
7/7/2021	Unknown State	Black or African-American	6
7/6/2021	Unknown State	Black or African-American	5
7/5/2021	Unknown State	Black or African-American	2
7/4/2021	Unknown State	Black or African-American	1
7/3/2021	Unknown State	Black or African-American	5
7/2/2021	Unknown State	Black or African-American	2
7/1/2021	Unknown State	Black or African-American	4
6/30/2021	Unknown State	Black or African-American	6
6/29/2021	Unknown State	Black or African-American	3
6/28/2021	Unknown State	Black or African-American	7
6/27/2021	Unknown State	Black or African-American	2
6/26/2021	Unknown State	Black or African-American	4
6/25/2021	Unknown State	Black or African-American	6
6/24/2021	Unknown State	Black or African-American	1
6/23/2021	Unknown State	Black or African-American	5
6/22/2021	Unknown State	Black or African-American	12
6/21/2021	Unknown State	Black or African-American	6
6/20/2021	Unknown State	Black or African-American	4
6/19/2021	Unknown State	Black or African-American	3
6/18/2021	Unknown State	Black or African-American	9
6/17/2021	Unknown State	Black or African-American	8
6/16/2021	Unknown State	Black or African-American	4
6/15/2021	Unknown State	Black or African-American	13
6/14/2021	Unknown State	Black or African-American	14
6/13/2021	Unknown State	Black or African-American	4
6/12/2021	Unknown State	Black or African-American	10
6/11/2021	Unknown State	Black or African-American	9
6/10/2021	Unknown State	Black or African-American	23
6/9/2021	Unknown State	Black or African-American	16
6/8/2021	Unknown State	Black or African-American	16
6/7/2021	Unknown State	Black or African-American	24
6/5/2021	Unknown State	Black or African-American	4
6/4/2021	Unknown State	Black or African-American	25
6/3/2021	Unknown State	Black or African-American	21
6/2/2021	Unknown State	Black or African-American	13
6/1/2021	Unknown State	Black or African-American	54
5/31/2021	Unknown State	Black or African-American	21
5/30/2021	Unknown State	Black or African-American	6
5/29/2021	Unknown State	Black or African-American	23
5/28/2021	Unknown State	Black or African-American	66
5/27/2021	Unknown State	Black or African-American	72
5/26/2021	Unknown State	Black or African-American	74
5/25/2021	Unknown State	Black or African-American	70
5/24/2021	Unknown State	Black or African-American	76
5/23/2021	Unknown State	Black or African-American	1
5/22/2021	Unknown State	Black or African-American	47
5/21/2021	Unknown State	Black or African-American	94
5/20/2021	Unknown State	Black or African-American	85
5/19/2021	Unknown State	Black or African-American	88
5/18/2021	Unknown State	Black or African-American	113
5/17/2021	Unknown State	Black or African-American	74
5/16/2021	Unknown State	Black or African-American	26
5/15/2021	Unknown State	Black or African-American	54
5/14/2021	Unknown State	Black or African-American	103
5/13/2021	Unknown State	Black or African-American	137
5/12/2021	Unknown State	Black or African-American	140
5/11/2021	Unknown State	Black or African-American	138
5/10/2021	Unknown State	Black or African-American	91
5/9/2021	Unknown State	Black or African-American	38
5/8/2021	Unknown State	Black or African-American	140
5/7/2021	Unknown State	Black or African-American	137
5/6/2021	Unknown State	Black or African-American	270
5/5/2021	Unknown State	Black or African-American	291
5/4/2021	Unknown State	Black or African-American	137
5/3/2021	Unknown State	Black or African-American	174
5/2/2021	Unknown State	Black or African-American	73
5/1/2021	Unknown State	Black or African-American	199
4/30/2021	Unknown State	Black or African-American	116
4/29/2021	Unknown State	Black or African-American	263
4/28/2021	Unknown State	Black or African-American	191
4/27/2021	Unknown State	Black or African-American	143
4/26/2021	Unknown State	Black or African-American	13
4/25/2021	Unknown State	Black or African-American	2
4/24/2021	Unknown State	Black or African-American	27
4/23/2021	Unknown State	Black or African-American	134
4/22/2021	Unknown State	Black or African-American	65
4/21/2021	Unknown State	Black or African-American	52
4/20/2021	Unknown State	Black or African-American	60
4/19/2021	Unknown State	Black or African-American	63
4/18/2021	Unknown State	Black or African-American	14
4/17/2021	Unknown State	Black or African-American	14
4/16/2021	Unknown State	Black or African-American	112
4/15/2021	Unknown State	Black or African-American	47
4/14/2021	Unknown State	Black or African-American	81
4/13/2021	Unknown State	Black or African-American	79
4/12/2021	Unknown State	Black or African-American	122
4/11/2021	Unknown State	Black or African-American	2
4/10/2021	Unknown State	Black or African-American	25
4/9/2021	Unknown State	Black or African-American	271
4/8/2021	Unknown State	Black or African-American	160
4/7/2021	Unknown State	Black or African-American	160
4/6/2021	Unknown State	Black or African-American	90
4/5/2021	Unknown State	Black or African-American	49
4/3/2021	Unknown State	Black or African-American	56
4/2/2021	Unknown State	Black or African-American	58
4/1/2021	Unknown State	Black or African-American	41
3/31/2021	Unknown State	Black or African-American	57
3/30/2021	Unknown State	Black or African-American	68
3/29/2021	Unknown State	Black or African-American	14
3/28/2021	Unknown State	Black or African-American	1
3/27/2021	Unknown State	Black or African-American	20
3/26/2021	Unknown State	Black or African-American	44
3/25/2021	Unknown State	Black or African-American	52
3/24/2021	Unknown State	Black or African-American	32
3/23/2021	Unknown State	Black or African-American	34
3/22/2021	Unknown State	Black or African-American	7
3/20/2021	Unknown State	Black or African-American	142
3/19/2021	Unknown State	Black or African-American	172
3/18/2021	Unknown State	Black or African-American	4
3/17/2021	Unknown State	Black or African-American	13
3/16/2021	Unknown State	Black or African-American	3
3/15/2021	Unknown State	Black or African-American	19
3/14/2021	Unknown State	Black or African-American	3
3/13/2021	Unknown State	Black or African-American	27
3/12/2021	Unknown State	Black or African-American	18
3/11/2021	Unknown State	Black or African-American	11
3/10/2021	Unknown State	Black or African-American	41
3/9/2021	Unknown State	Black or African-American	35
3/8/2021	Unknown State	Black or African-American	24
3/6/2021	Unknown State	Black or African-American	26
3/5/2021	Unknown State	Black or African-American	11
3/4/2021	Unknown State	Black or African-American	92
3/3/2021	Unknown State	Black or African-American	26
3/2/2021	Unknown State	Black or African-American	8
3/1/2021	Unknown State	Black or African-American	11
2/26/2021	Unknown State	Black or African-American	12
2/25/2021	Unknown State	Black or African-American	10
2/24/2021	Unknown State	Black or African-American	16
2/23/2021	Unknown State	Black or African-American	19
2/22/2021	Unknown State	Black or African-American	23
2/20/2021	Unknown State	Black or African-American	5
2/19/2021	Unknown State	Black or African-American	22
2/18/2021	Unknown State	Black or African-American	15
2/17/2021	Unknown State	Black or African-American	7
2/16/2021	Unknown State	Black or African-American	2
2/15/2021	Unknown State	Black or African-American	3
2/12/2021	Unknown State	Black or African-American	6
2/11/2021	Unknown State	Black or African-American	7
2/10/2021	Unknown State	Black or African-American	9
2/9/2021	Unknown State	Black or African-American	14
2/8/2021	Unknown State	Black or African-American	4
2/5/2021	Unknown State	Black or African-American	9
2/4/2021	Unknown State	Black or African-American	9
2/3/2021	Unknown State	Black or African-American	6
2/2/2021	Unknown State	Black or African-American	5
2/1/2021	Unknown State	Black or African-American	1
1/30/2021	Unknown State	Black or African-American	1
1/29/2021	Unknown State	Black or African-American	7
1/28/2021	Unknown State	Black or African-American	8
1/27/2021	Unknown State	Black or African-American	10
1/26/2021	Unknown State	Black or African-American	8
1/25/2021	Unknown State	Black or African-American	4
1/23/2021	Unknown State	Black or African-American	1
1/21/2021	Unknown State	Black or African-American	3
1/20/2021	Unknown State	Black or African-American	9
1/19/2021	Unknown State	Black or African-American	13
1/18/2021	Unknown State	Black or African-American	2
1/16/2021	Unknown State	Black or African-American	1
1/15/2021	Unknown State	Black or African-American	3
1/14/2021	Unknown State	Black or African-American	1
1/13/2021	Unknown State	Black or African-American	9
1/12/2021	Unknown State	Black or African-American	8
1/11/2021	Unknown State	Black or African-American	1
1/8/2021	Unknown State	Black or African-American	3
1/7/2021	Unknown State	Black or African-American	1
1/6/2021	Unknown State	Black or African-American	2
1/5/2021	Unknown State	Black or African-American	1
11/20/2021	Unknown State	Asian	1
11/19/2021	Unknown State	Asian	1
11/18/2021	Unknown State	Asian	1
11/15/2021	Unknown State	Asian	2
11/13/2021	Unknown State	Asian	1
11/11/2021	Unknown State	Asian	1
11/9/2021	Unknown State	Asian	1
11/8/2021	Unknown State	Asian	2
11/3/2021	Unknown State	Asian	2
11/1/2021	Unknown State	Asian	1
10/30/2021	Unknown State	Asian	1
10/29/2021	Unknown State	Asian	2
10/26/2021	Unknown State	Asian	2
10/25/2021	Unknown State	Asian	2
10/15/2021	Unknown State	Asian	1
10/11/2021	Unknown State	Asian	1
10/8/2021	Unknown State	Asian	1
10/7/2021	Unknown State	Asian	1
10/1/2021	Unknown State	Asian	1
9/29/2021	Unknown State	Asian	2
9/28/2021	Unknown State	Asian	1
9/27/2021	Unknown State	Asian	1
9/22/2021	Unknown State	Asian	1
9/20/2021	Unknown State	Asian	1
9/19/2021	Unknown State	Asian	1
9/17/2021	Unknown State	Asian	1
9/16/2021	Unknown State	Asian	2
9/15/2021	Unknown State	Asian	1
9/13/2021	Unknown State	Asian	1
9/10/2021	Unknown State	Asian	11
8/31/2021	Unknown State	Asian	1
8/30/2021	Unknown State	Asian	1
8/29/2021	Unknown State	Asian	2
8/27/2021	Unknown State	Asian	1
8/25/2021	Unknown State	Asian	1
8/24/2021	Unknown State	Asian	1
8/23/2021	Unknown State	Asian	1
8/21/2021	Unknown State	Asian	1
8/20/2021	Unknown State	Asian	1
8/16/2021	Unknown State	Asian	1
8/13/2021	Unknown State	Asian	1
8/12/2021	Unknown State	Asian	3
8/11/2021	Unknown State	Asian	2
8/9/2021	Unknown State	Asian	2
8/8/2021	Unknown State	Asian	1
8/6/2021	Unknown State	Asian	3
8/5/2021	Unknown State	Asian	2
8/3/2021	Unknown State	Asian	1
8/2/2021	Unknown State	Asian	1
7/30/2021	Unknown State	Asian	2
7/29/2021	Unknown State	Asian	1
7/25/2021	Unknown State	Asian	1
7/22/2021	Unknown State	Asian	1
7/19/2021	Unknown State	Asian	2
7/16/2021	Unknown State	Asian	2
7/15/2021	Unknown State	Asian	4
7/13/2021	Unknown State	Asian	2
7/12/2021	Unknown State	Asian	1
7/9/2021	Unknown State	Asian	1
7/8/2021	Unknown State	Asian	1
7/6/2021	Unknown State	Asian	4
7/5/2021	Unknown State	Asian	1
6/29/2021	Unknown State	Asian	2
6/28/2021	Unknown State	Asian	1
6/26/2021	Unknown State	Asian	2
6/25/2021	Unknown State	Asian	1
6/24/2021	Unknown State	Asian	1
6/23/2021	Unknown State	Asian	1
6/22/2021	Unknown State	Asian	3
6/21/2021	Unknown State	Asian	3
6/20/2021	Unknown State	Asian	1
6/19/2021	Unknown State	Asian	2
6/18/2021	Unknown State	Asian	4
6/17/2021	Unknown State	Asian	3
6/16/2021	Unknown State	Asian	3
6/15/2021	Unknown State	Asian	5
6/14/2021	Unknown State	Asian	2
6/12/2021	Unknown State	Asian	2
6/11/2021	Unknown State	Asian	4
6/10/2021	Unknown State	Asian	2
6/9/2021	Unknown State	Asian	6
6/8/2021	Unknown State	Asian	27
6/7/2021	Unknown State	Asian	15
6/6/2021	Unknown State	Asian	4
6/5/2021	Unknown State	Asian	3
6/4/2021	Unknown State	Asian	7
6/3/2021	Unknown State	Asian	6
6/2/2021	Unknown State	Asian	2
6/1/2021	Unknown State	Asian	15
5/31/2021	Unknown State	Asian	1
5/30/2021	Unknown State	Asian	7
5/29/2021	Unknown State	Asian	9
5/28/2021	Unknown State	Asian	31
5/27/2021	Unknown State	Asian	33
5/26/2021	Unknown State	Asian	35
5/25/2021	Unknown State	Asian	12
5/24/2021	Unknown State	Asian	16
5/23/2021	Unknown State	Asian	1
5/22/2021	Unknown State	Asian	10
5/21/2021	Unknown State	Asian	62
5/20/2021	Unknown State	Asian	21
5/19/2021	Unknown State	Asian	30
5/18/2021	Unknown State	Asian	25
5/17/2021	Unknown State	Asian	26
5/16/2021	Unknown State	Asian	15
5/15/2021	Unknown State	Asian	55
5/14/2021	Unknown State	Asian	69
5/13/2021	Unknown State	Asian	100
5/12/2021	Unknown State	Asian	96
5/11/2021	Unknown State	Asian	70
5/10/2021	Unknown State	Asian	49
5/9/2021	Unknown State	Asian	34
5/8/2021	Unknown State	Asian	129
5/7/2021	Unknown State	Asian	102
5/6/2021	Unknown State	Asian	162
5/5/2021	Unknown State	Asian	220
5/4/2021	Unknown State	Asian	53
5/3/2021	Unknown State	Asian	40
5/2/2021	Unknown State	Asian	40
5/1/2021	Unknown State	Asian	68
4/30/2021	Unknown State	Asian	134
4/29/2021	Unknown State	Asian	113
4/28/2021	Unknown State	Asian	134
4/27/2021	Unknown State	Asian	83
4/26/2021	Unknown State	Asian	8
4/25/2021	Unknown State	Asian	2
4/24/2021	Unknown State	Asian	13
