Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
4/2/2021	Taney	American Indian or Alaska Native	1
3/26/2021	Taney	American Indian or Alaska Native	1
3/18/2021	Taney	American Indian or Alaska Native	1
3/13/2021	Taney	American Indian or Alaska Native	3
3/8/2021	Taney	American Indian or Alaska Native	1
2/11/2021	Taney	American Indian or Alaska Native	1
2/5/2021	Taney	American Indian or Alaska Native	1
1/28/2021	Taney	American Indian or Alaska Native	1
12/26/2021	Texas	White	1
12/24/2021	Texas	White	5
12/23/2021	Texas	White	1
12/22/2021	Texas	White	12
12/21/2021	Texas	White	15
12/20/2021	Texas	White	5
12/19/2021	Texas	White	1
12/18/2021	Texas	White	6
12/17/2021	Texas	White	6
12/16/2021	Texas	White	13
12/15/2021	Texas	White	7
12/14/2021	Texas	White	11
12/13/2021	Texas	White	2
12/12/2021	Texas	White	2
12/11/2021	Texas	White	4
12/10/2021	Texas	White	12
12/9/2021	Texas	White	13
12/8/2021	Texas	White	13
12/7/2021	Texas	White	17
12/6/2021	Texas	White	8
12/4/2021	Texas	White	9
12/3/2021	Texas	White	14
12/2/2021	Texas	White	5
12/1/2021	Texas	White	8
11/30/2021	Texas	White	9
11/29/2021	Texas	White	12
11/28/2021	Texas	White	2
11/27/2021	Texas	White	3
11/26/2021	Texas	White	4
11/24/2021	Texas	White	6
11/23/2021	Texas	White	3
11/22/2021	Texas	White	2
11/21/2021	Texas	White	2
11/20/2021	Texas	White	5
11/19/2021	Texas	White	12
11/18/2021	Texas	White	8
11/17/2021	Texas	White	3
11/16/2021	Texas	White	5
11/15/2021	Texas	White	8
11/14/2021	Texas	White	1
11/13/2021	Texas	White	3
11/12/2021	Texas	White	8
11/11/2021	Texas	White	8
11/10/2021	Texas	White	9
11/9/2021	Texas	White	11
11/8/2021	Texas	White	14
11/7/2021	Texas	White	4
11/5/2021	Texas	White	9
11/4/2021	Texas	White	11
11/3/2021	Texas	White	8
11/2/2021	Texas	White	15
11/1/2021	Texas	White	8
10/30/2021	Texas	White	1
10/29/2021	Texas	White	11
10/28/2021	Texas	White	10
10/27/2021	Texas	White	9
10/26/2021	Texas	White	15
10/25/2021	Texas	White	6
10/24/2021	Texas	White	1
10/22/2021	Texas	White	6
10/21/2021	Texas	White	9
10/20/2021	Texas	White	1
10/19/2021	Texas	White	3
10/18/2021	Texas	White	3
10/16/2021	Texas	White	1
10/15/2021	Texas	White	5
10/14/2021	Texas	White	8
10/13/2021	Texas	White	9
10/12/2021	Texas	White	13
10/11/2021	Texas	White	9
10/10/2021	Texas	White	5
10/9/2021	Texas	White	4
10/8/2021	Texas	White	9
10/7/2021	Texas	White	6
10/6/2021	Texas	White	8
10/5/2021	Texas	White	9
10/4/2021	Texas	White	6
10/3/2021	Texas	White	5
10/2/2021	Texas	White	4
10/1/2021	Texas	White	16
9/30/2021	Texas	White	5
9/29/2021	Texas	White	13
9/28/2021	Texas	White	12
9/27/2021	Texas	White	7
9/26/2021	Texas	White	1
9/25/2021	Texas	White	6
9/24/2021	Texas	White	14
9/23/2021	Texas	White	10
9/22/2021	Texas	White	15
9/21/2021	Texas	White	18
9/20/2021	Texas	White	14
9/19/2021	Texas	White	1
9/18/2021	Texas	White	10
9/17/2021	Texas	White	25
9/16/2021	Texas	White	25
9/15/2021	Texas	White	17
9/14/2021	Texas	White	33
9/13/2021	Texas	White	16
9/12/2021	Texas	White	5
9/11/2021	Texas	White	11
9/10/2021	Texas	White	31
9/9/2021	Texas	White	34
9/8/2021	Texas	White	15
9/7/2021	Texas	White	30
9/6/2021	Texas	White	4
9/5/2021	Texas	White	8
9/4/2021	Texas	White	28
9/3/2021	Texas	White	24
9/2/2021	Texas	White	23
9/1/2021	Texas	White	16
8/31/2021	Texas	White	43
8/30/2021	Texas	White	22
8/29/2021	Texas	White	4
8/28/2021	Texas	White	18
8/27/2021	Texas	White	60
8/26/2021	Texas	White	26
8/25/2021	Texas	White	47
8/24/2021	Texas	White	55
8/23/2021	Texas	White	31
8/22/2021	Texas	White	8
8/21/2021	Texas	White	30
8/20/2021	Texas	White	59
8/19/2021	Texas	White	35
8/18/2021	Texas	White	42
8/17/2021	Texas	White	62
8/16/2021	Texas	White	39
8/15/2021	Texas	White	7
8/14/2021	Texas	White	42
8/13/2021	Texas	White	40
8/12/2021	Texas	White	36
8/11/2021	Texas	White	40
8/10/2021	Texas	White	43
8/9/2021	Texas	White	23
8/8/2021	Texas	White	9
8/7/2021	Texas	White	15
8/6/2021	Texas	White	39
8/5/2021	Texas	White	12
8/4/2021	Texas	White	20
8/3/2021	Texas	White	18
8/2/2021	Texas	White	8
8/1/2021	Texas	White	1
7/31/2021	Texas	White	17
7/30/2021	Texas	White	20
7/29/2021	Texas	White	14
7/28/2021	Texas	White	30
7/27/2021	Texas	White	18
7/26/2021	Texas	White	15
7/25/2021	Texas	White	1
7/24/2021	Texas	White	8
7/23/2021	Texas	White	14
7/22/2021	Texas	White	15
7/21/2021	Texas	White	15
7/20/2021	Texas	White	26
7/19/2021	Texas	White	22
7/18/2021	Texas	White	1
7/17/2021	Texas	White	10
7/16/2021	Texas	White	15
7/15/2021	Texas	White	12
7/14/2021	Texas	White	20
7/13/2021	Texas	White	14
7/12/2021	Texas	White	9
7/11/2021	Texas	White	5
7/10/2021	Texas	White	9
7/9/2021	Texas	White	15
7/8/2021	Texas	White	12
7/7/2021	Texas	White	7
7/6/2021	Texas	White	14
7/5/2021	Texas	White	4
7/3/2021	Texas	White	9
7/2/2021	Texas	White	15
7/1/2021	Texas	White	3
6/30/2021	Texas	White	11
6/29/2021	Texas	White	18
6/28/2021	Texas	White	11
6/26/2021	Texas	White	6
6/25/2021	Texas	White	10
6/24/2021	Texas	White	7
6/23/2021	Texas	White	13
6/22/2021	Texas	White	15
6/21/2021	Texas	White	8
6/20/2021	Texas	White	1
6/19/2021	Texas	White	13
6/18/2021	Texas	White	19
6/17/2021	Texas	White	10
6/16/2021	Texas	White	10
6/15/2021	Texas	White	14
6/14/2021	Texas	White	13
6/13/2021	Texas	White	1
6/12/2021	Texas	White	12
6/11/2021	Texas	White	8
6/10/2021	Texas	White	26
6/9/2021	Texas	White	15
6/8/2021	Texas	White	19
6/7/2021	Texas	White	10
6/6/2021	Texas	White	1
6/5/2021	Texas	White	10
6/4/2021	Texas	White	10
6/3/2021	Texas	White	10
6/2/2021	Texas	White	10
6/1/2021	Texas	White	23
5/31/2021	Texas	White	2
5/29/2021	Texas	White	7
5/28/2021	Texas	White	10
5/27/2021	Texas	White	13
5/26/2021	Texas	White	15
5/25/2021	Texas	White	31
5/24/2021	Texas	White	133
5/22/2021	Texas	White	17
5/21/2021	Texas	White	18
5/20/2021	Texas	White	10
5/19/2021	Texas	White	12
5/18/2021	Texas	White	27
5/17/2021	Texas	White	10
5/16/2021	Texas	White	4
5/15/2021	Texas	White	16
5/14/2021	Texas	White	21
5/13/2021	Texas	White	46
5/12/2021	Texas	White	35
5/11/2021	Texas	White	41
5/10/2021	Texas	White	11
5/9/2021	Texas	White	7
5/8/2021	Texas	White	19
5/7/2021	Texas	White	21
5/6/2021	Texas	White	14
5/5/2021	Texas	White	25
5/4/2021	Texas	White	52
5/3/2021	Texas	White	12
5/2/2021	Texas	White	12
5/1/2021	Texas	White	16
4/30/2021	Texas	White	36
4/29/2021	Texas	White	15
4/28/2021	Texas	White	34
4/27/2021	Texas	White	46
4/26/2021	Texas	White	14
4/25/2021	Texas	White	3
4/24/2021	Texas	White	37
4/23/2021	Texas	White	21
4/22/2021	Texas	White	42
4/21/2021	Texas	White	23
4/20/2021	Texas	White	56
4/19/2021	Texas	White	15
4/17/2021	Texas	White	22
4/16/2021	Texas	White	37
4/15/2021	Texas	White	18
4/14/2021	Texas	White	21
4/13/2021	Texas	White	97
4/12/2021	Texas	White	129
4/11/2021	Texas	White	2
4/10/2021	Texas	White	37
4/9/2021	Texas	White	61
4/8/2021	Texas	White	44
4/7/2021	Texas	White	53
4/6/2021	Texas	White	60
4/5/2021	Texas	White	13
4/4/2021	Texas	White	2
4/3/2021	Texas	White	17
4/2/2021	Texas	White	23
4/1/2021	Texas	White	49
3/31/2021	Texas	White	33
3/30/2021	Texas	White	90
3/29/2021	Texas	White	11
3/28/2021	Texas	White	2
3/27/2021	Texas	White	49
3/26/2021	Texas	White	17
3/25/2021	Texas	White	18
3/24/2021	Texas	White	12
3/23/2021	Texas	White	62
3/22/2021	Texas	White	16
3/21/2021	Texas	White	1
3/20/2021	Texas	White	14
3/19/2021	Texas	White	27
3/18/2021	Texas	White	12
3/17/2021	Texas	White	2
3/16/2021	Texas	White	36
3/15/2021	Texas	White	5
3/13/2021	Texas	White	20
3/12/2021	Texas	White	74
3/11/2021	Texas	White	122
3/10/2021	Texas	White	27
3/9/2021	Texas	White	639
3/8/2021	Texas	White	12
3/7/2021	Texas	White	3
3/6/2021	Texas	White	3
3/5/2021	Texas	White	11
3/4/2021	Texas	White	29
3/3/2021	Texas	White	10
3/2/2021	Texas	White	12
3/1/2021	Texas	White	5
2/28/2021	Texas	White	11
2/27/2021	Texas	White	40
2/26/2021	Texas	White	94
2/25/2021	Texas	White	38
2/24/2021	Texas	White	21
2/23/2021	Texas	White	1
2/22/2021	Texas	White	4
2/20/2021	Texas	White	2
2/19/2021	Texas	White	29
2/18/2021	Texas	White	32
2/16/2021	Texas	White	6
2/14/2021	Texas	White	1
2/13/2021	Texas	White	4
2/12/2021	Texas	White	12
2/11/2021	Texas	White	10
2/10/2021	Texas	White	3
2/9/2021	Texas	White	2
2/8/2021	Texas	White	6
2/5/2021	Texas	White	6
2/4/2021	Texas	White	1
2/3/2021	Texas	White	9
2/2/2021	Texas	White	13
2/1/2021	Texas	White	4
1/30/2021	Texas	White	5
1/29/2021	Texas	White	19
1/28/2021	Texas	White	13
1/27/2021	Texas	White	7
1/26/2021	Texas	White	5
1/25/2021	Texas	White	4
1/23/2021	Texas	White	1
1/22/2021	Texas	White	5
1/21/2021	Texas	White	7
1/20/2021	Texas	White	8
1/19/2021	Texas	White	6
1/15/2021	Texas	White	2
1/13/2021	Texas	White	1
1/12/2021	Texas	White	1
1/11/2021	Texas	White	2
1/8/2021	Texas	White	1
1/5/2021	Texas	White	1
12/21/2021	Texas	Unknown	2
12/10/2021	Texas	Unknown	1
12/9/2021	Texas	Unknown	3
12/7/2021	Texas	Unknown	1
12/3/2021	Texas	Unknown	2
12/2/2021	Texas	Unknown	3
12/1/2021	Texas	Unknown	3
11/30/2021	Texas	Unknown	5
11/29/2021	Texas	Unknown	1
11/23/2021	Texas	Unknown	1
11/20/2021	Texas	Unknown	1
11/19/2021	Texas	Unknown	2
11/18/2021	Texas	Unknown	1
11/16/2021	Texas	Unknown	1
11/15/2021	Texas	Unknown	1
11/12/2021	Texas	Unknown	1
11/11/2021	Texas	Unknown	1
11/9/2021	Texas	Unknown	1
11/8/2021	Texas	Unknown	1
10/28/2021	Texas	Unknown	1
10/21/2021	Texas	Unknown	1
10/12/2021	Texas	Unknown	2
10/8/2021	Texas	Unknown	1
10/7/2021	Texas	Unknown	3
10/1/2021	Texas	Unknown	1
9/24/2021	Texas	Unknown	1
9/23/2021	Texas	Unknown	10
9/22/2021	Texas	Unknown	6
9/16/2021	Texas	Unknown	8
9/14/2021	Texas	Unknown	2
9/9/2021	Texas	Unknown	5
9/7/2021	Texas	Unknown	4
9/4/2021	Texas	Unknown	2
9/3/2021	Texas	Unknown	3
9/2/2021	Texas	Unknown	3
9/1/2021	Texas	Unknown	1
8/30/2021	Texas	Unknown	1
8/29/2021	Texas	Unknown	1
8/28/2021	Texas	Unknown	1
8/27/2021	Texas	Unknown	6
8/26/2021	Texas	Unknown	2
8/25/2021	Texas	Unknown	1
8/24/2021	Texas	Unknown	5
8/23/2021	Texas	Unknown	6
8/22/2021	Texas	Unknown	2
8/20/2021	Texas	Unknown	11
8/19/2021	Texas	Unknown	1
8/18/2021	Texas	Unknown	1
8/17/2021	Texas	Unknown	4
8/13/2021	Texas	Unknown	11
8/12/2021	Texas	Unknown	7
8/11/2021	Texas	Unknown	6
8/10/2021	Texas	Unknown	2
8/8/2021	Texas	Unknown	1
8/7/2021	Texas	Unknown	1
8/5/2021	Texas	Unknown	2
8/2/2021	Texas	Unknown	2
7/30/2021	Texas	Unknown	4
7/28/2021	Texas	Unknown	5
7/27/2021	Texas	Unknown	1
7/26/2021	Texas	Unknown	1
7/23/2021	Texas	Unknown	5
7/22/2021	Texas	Unknown	1
7/21/2021	Texas	Unknown	4
7/20/2021	Texas	Unknown	5
7/19/2021	Texas	Unknown	6
7/14/2021	Texas	Unknown	3
7/8/2021	Texas	Unknown	6
7/7/2021	Texas	Unknown	3
7/1/2021	Texas	Unknown	1
6/30/2021	Texas	Unknown	1
6/24/2021	Texas	Unknown	8
6/23/2021	Texas	Unknown	8
6/22/2021	Texas	Unknown	4
6/21/2021	Texas	Unknown	1
6/15/2021	Texas	Unknown	3
6/11/2021	Texas	Unknown	1
6/10/2021	Texas	Unknown	31
6/9/2021	Texas	Unknown	2
6/4/2021	Texas	Unknown	4
6/3/2021	Texas	Unknown	4
6/2/2021	Texas	Unknown	2
6/1/2021	Texas	Unknown	4
5/27/2021	Texas	Unknown	1
5/25/2021	Texas	Unknown	1
5/24/2021	Texas	Unknown	218
5/21/2021	Texas	Unknown	1
5/20/2021	Texas	Unknown	1
5/18/2021	Texas	Unknown	9
5/17/2021	Texas	Unknown	3
5/15/2021	Texas	Unknown	1
5/14/2021	Texas	Unknown	2
5/12/2021	Texas	Unknown	13
5/11/2021	Texas	Unknown	1
5/7/2021	Texas	Unknown	1
5/6/2021	Texas	Unknown	2
5/5/2021	Texas	Unknown	17
4/30/2021	Texas	Unknown	3
4/28/2021	Texas	Unknown	2
4/27/2021	Texas	Unknown	3
4/26/2021	Texas	Unknown	3
4/23/2021	Texas	Unknown	3
4/22/2021	Texas	Unknown	43
4/21/2021	Texas	Unknown	3
4/20/2021	Texas	Unknown	1
4/17/2021	Texas	Unknown	1
4/16/2021	Texas	Unknown	9
4/14/2021	Texas	Unknown	3
4/13/2021	Texas	Unknown	28
4/12/2021	Texas	Unknown	6
4/9/2021	Texas	Unknown	5
4/8/2021	Texas	Unknown	3
4/7/2021	Texas	Unknown	3
4/6/2021	Texas	Unknown	15
4/5/2021	Texas	Unknown	5
4/2/2021	Texas	Unknown	7
4/1/2021	Texas	Unknown	8
3/31/2021	Texas	Unknown	26
3/30/2021	Texas	Unknown	197
3/26/2021	Texas	Unknown	1
3/25/2021	Texas	Unknown	1
3/24/2021	Texas	Unknown	6
3/23/2021	Texas	Unknown	30
3/22/2021	Texas	Unknown	3
3/20/2021	Texas	Unknown	1
3/19/2021	Texas	Unknown	2
3/12/2021	Texas	Unknown	19
3/11/2021	Texas	Unknown	19
3/10/2021	Texas	Unknown	3
3/9/2021	Texas	Unknown	10
3/8/2021	Texas	Unknown	2
3/5/2021	Texas	Unknown	2
3/3/2021	Texas	Unknown	1
3/1/2021	Texas	Unknown	1
2/27/2021	Texas	Unknown	20
2/26/2021	Texas	Unknown	6
2/25/2021	Texas	Unknown	1
2/23/2021	Texas	Unknown	1
2/18/2021	Texas	Unknown	9
2/15/2021	Texas	Unknown	1
2/11/2021	Texas	Unknown	2
2/5/2021	Texas	Unknown	2
2/4/2021	Texas	Unknown	2
2/3/2021	Texas	Unknown	1
1/30/2021	Texas	Unknown	1
1/29/2021	Texas	Unknown	7
1/28/2021	Texas	Unknown	6
1/27/2021	Texas	Unknown	1
1/25/2021	Texas	Unknown	4
1/22/2021	Texas	Unknown	1
1/21/2021	Texas	Unknown	2
1/20/2021	Texas	Unknown	2
12/17/2021	Texas	Other Race	1
12/15/2021	Texas	Other Race	1
11/28/2021	Texas	Other Race	1
10/8/2021	Texas	Other Race	1
9/21/2021	Texas	Other Race	2
9/14/2021	Texas	Other Race	1
9/7/2021	Texas	Other Race	1
9/2/2021	Texas	Other Race	1
8/24/2021	Texas	Other Race	1
8/16/2021	Texas	Other Race	1
8/5/2021	Texas	Other Race	1
8/2/2021	Texas	Other Race	1
7/30/2021	Texas	Other Race	1
7/15/2021	Texas	Other Race	1
6/26/2021	Texas	Other Race	1
6/15/2021	Texas	Other Race	1
6/1/2021	Texas	Other Race	1
5/17/2021	Texas	Other Race	1
5/14/2021	Texas	Other Race	2
5/10/2021	Texas	Other Race	2
5/5/2021	Texas	Other Race	1
4/30/2021	Texas	Other Race	3
4/28/2021	Texas	Other Race	1
4/26/2021	Texas	Other Race	2
4/23/2021	Texas	Other Race	4
4/22/2021	Texas	Other Race	3
4/16/2021	Texas	Other Race	2
4/15/2021	Texas	Other Race	1
4/13/2021	Texas	Other Race	6
4/12/2021	Texas	Other Race	1
4/9/2021	Texas	Other Race	1
4/8/2021	Texas	Other Race	3
4/6/2021	Texas	Other Race	5
4/1/2021	Texas	Other Race	2
3/30/2021	Texas	Other Race	1
3/23/2021	Texas	Other Race	3
3/19/2021	Texas	Other Race	1
3/12/2021	Texas	Other Race	3
3/11/2021	Texas	Other Race	5
3/10/2021	Texas	Other Race	1
3/9/2021	Texas	Other Race	10
3/4/2021	Texas	Other Race	1
2/28/2021	Texas	Other Race	1
2/27/2021	Texas	Other Race	4
2/26/2021	Texas	Other Race	2
2/18/2021	Texas	Other Race	1
2/14/2021	Texas	Other Race	1
2/9/2021	Texas	Other Race	1
2/3/2021	Texas	Other Race	16
2/2/2021	Texas	Other Race	2
1/29/2021	Texas	Other Race	1
1/27/2021	Texas	Other Race	1
1/26/2021	Texas	Other Race	1
5/1/2021	Texas	Native Hawaiian or Other Pacific Islander	1
12/20/2021	Texas	Multi-racial	3
12/16/2021	Texas	Multi-racial	1
12/14/2021	Texas	Multi-racial	2
12/13/2021	Texas	Multi-racial	1
12/6/2021	Texas	Multi-racial	1
12/5/2021	Texas	Multi-racial	1
12/3/2021	Texas	Multi-racial	3
11/30/2021	Texas	Multi-racial	5
11/29/2021	Texas	Multi-racial	1
11/22/2021	Texas	Multi-racial	2
11/21/2021	Texas	Multi-racial	1
11/19/2021	Texas	Multi-racial	1
11/17/2021	Texas	Multi-racial	3
11/14/2021	Texas	Multi-racial	1
11/10/2021	Texas	Multi-racial	1
11/8/2021	Texas	Multi-racial	2
11/4/2021	Texas	Multi-racial	1
11/3/2021	Texas	Multi-racial	1
11/2/2021	Texas	Multi-racial	1
10/29/2021	Texas	Multi-racial	2
10/28/2021	Texas	Multi-racial	1
10/27/2021	Texas	Multi-racial	1
10/25/2021	Texas	Multi-racial	1
10/21/2021	Texas	Multi-racial	1
10/19/2021	Texas	Multi-racial	1
10/18/2021	Texas	Multi-racial	1
10/15/2021	Texas	Multi-racial	1
10/12/2021	Texas	Multi-racial	2
10/11/2021	Texas	Multi-racial	1
10/8/2021	Texas	Multi-racial	1
10/7/2021	Texas	Multi-racial	3
10/5/2021	Texas	Multi-racial	2
10/1/2021	Texas	Multi-racial	2
9/30/2021	Texas	Multi-racial	1
9/28/2021	Texas	Multi-racial	1
9/27/2021	Texas	Multi-racial	1
9/24/2021	Texas	Multi-racial	1
9/23/2021	Texas	Multi-racial	1
9/21/2021	Texas	Multi-racial	1
9/20/2021	Texas	Multi-racial	1
9/18/2021	Texas	Multi-racial	2
9/17/2021	Texas	Multi-racial	5
9/16/2021	Texas	Multi-racial	6
9/15/2021	Texas	Multi-racial	1
9/14/2021	Texas	Multi-racial	2
9/13/2021	Texas	Multi-racial	2
9/11/2021	Texas	Multi-racial	3
9/10/2021	Texas	Multi-racial	2
9/9/2021	Texas	Multi-racial	2
9/8/2021	Texas	Multi-racial	2
9/7/2021	Texas	Multi-racial	4
9/6/2021	Texas	Multi-racial	2
9/4/2021	Texas	Multi-racial	2
9/3/2021	Texas	Multi-racial	2
9/2/2021	Texas	Multi-racial	1
9/1/2021	Texas	Multi-racial	4
8/31/2021	Texas	Multi-racial	4
8/29/2021	Texas	Multi-racial	1
8/27/2021	Texas	Multi-racial	3
8/26/2021	Texas	Multi-racial	2
8/25/2021	Texas	Multi-racial	2
8/24/2021	Texas	Multi-racial	3
8/23/2021	Texas	Multi-racial	4
8/21/2021	Texas	Multi-racial	3
8/20/2021	Texas	Multi-racial	1
8/19/2021	Texas	Multi-racial	2
8/18/2021	Texas	Multi-racial	1
8/17/2021	Texas	Multi-racial	2
8/16/2021	Texas	Multi-racial	6
8/14/2021	Texas	Multi-racial	2
8/13/2021	Texas	Multi-racial	7
8/12/2021	Texas	Multi-racial	3
8/11/2021	Texas	Multi-racial	1
8/10/2021	Texas	Multi-racial	3
8/9/2021	Texas	Multi-racial	2
8/7/2021	Texas	Multi-racial	1
8/6/2021	Texas	Multi-racial	6
8/3/2021	Texas	Multi-racial	1
8/2/2021	Texas	Multi-racial	1
7/29/2021	Texas	Multi-racial	2
7/27/2021	Texas	Multi-racial	1
7/24/2021	Texas	Multi-racial	1
7/20/2021	Texas	Multi-racial	1
7/19/2021	Texas	Multi-racial	2
7/18/2021	Texas	Multi-racial	1
7/15/2021	Texas	Multi-racial	2
7/13/2021	Texas	Multi-racial	4
7/12/2021	Texas	Multi-racial	4
7/8/2021	Texas	Multi-racial	2
7/7/2021	Texas	Multi-racial	2
7/3/2021	Texas	Multi-racial	2
6/30/2021	Texas	Multi-racial	1
6/28/2021	Texas	Multi-racial	2
6/25/2021	Texas	Multi-racial	2
6/23/2021	Texas	Multi-racial	1
6/22/2021	Texas	Multi-racial	1
6/21/2021	Texas	Multi-racial	1
6/20/2021	Texas	Multi-racial	1
6/18/2021	Texas	Multi-racial	1
6/17/2021	Texas	Multi-racial	1
6/15/2021	Texas	Multi-racial	1
6/13/2021	Texas	Multi-racial	1
6/12/2021	Texas	Multi-racial	2
6/11/2021	Texas	Multi-racial	2
6/4/2021	Texas	Multi-racial	1
6/3/2021	Texas	Multi-racial	1
5/29/2021	Texas	Multi-racial	1
5/28/2021	Texas	Multi-racial	1
5/25/2021	Texas	Multi-racial	3
5/24/2021	Texas	Multi-racial	4
5/22/2021	Texas	Multi-racial	1
5/19/2021	Texas	Multi-racial	1
5/18/2021	Texas	Multi-racial	3
5/17/2021	Texas	Multi-racial	2
5/14/2021	Texas	Multi-racial	1
5/13/2021	Texas	Multi-racial	6
5/12/2021	Texas	Multi-racial	4
5/11/2021	Texas	Multi-racial	2
5/8/2021	Texas	Multi-racial	3
5/7/2021	Texas	Multi-racial	4
5/6/2021	Texas	Multi-racial	4
5/4/2021	Texas	Multi-racial	1
5/2/2021	Texas	Multi-racial	1
5/1/2021	Texas	Multi-racial	3
4/30/2021	Texas	Multi-racial	1
4/28/2021	Texas	Multi-racial	1
4/27/2021	Texas	Multi-racial	4
4/26/2021	Texas	Multi-racial	3
4/24/2021	Texas	Multi-racial	2
4/23/2021	Texas	Multi-racial	6
4/22/2021	Texas	Multi-racial	1
4/21/2021	Texas	Multi-racial	1
4/19/2021	Texas	Multi-racial	1
4/17/2021	Texas	Multi-racial	3
4/16/2021	Texas	Multi-racial	3
4/15/2021	Texas	Multi-racial	3
4/14/2021	Texas	Multi-racial	4
4/13/2021	Texas	Multi-racial	8
4/12/2021	Texas	Multi-racial	2
4/10/2021	Texas	Multi-racial	2
4/9/2021	Texas	Multi-racial	2
4/8/2021	Texas	Multi-racial	5
4/7/2021	Texas	Multi-racial	2
4/6/2021	Texas	Multi-racial	4
4/2/2021	Texas	Multi-racial	3
4/1/2021	Texas	Multi-racial	1
3/30/2021	Texas	Multi-racial	3
3/28/2021	Texas	Multi-racial	1
3/27/2021	Texas	Multi-racial	3
3/26/2021	Texas	Multi-racial	2
3/25/2021	Texas	Multi-racial	2
3/24/2021	Texas	Multi-racial	2
3/23/2021	Texas	Multi-racial	5
3/20/2021	Texas	Multi-racial	1
3/19/2021	Texas	Multi-racial	1
3/16/2021	Texas	Multi-racial	5
3/13/2021	Texas	Multi-racial	2
3/12/2021	Texas	Multi-racial	9
3/11/2021	Texas	Multi-racial	12
3/10/2021	Texas	Multi-racial	1
3/9/2021	Texas	Multi-racial	120
3/6/2021	Texas	Multi-racial	4
3/5/2021	Texas	Multi-racial	2
3/4/2021	Texas	Multi-racial	8
3/3/2021	Texas	Multi-racial	13
3/2/2021	Texas	Multi-racial	2
3/1/2021	Texas	Multi-racial	1
2/28/2021	Texas	Multi-racial	2
2/27/2021	Texas	Multi-racial	8
2/26/2021	Texas	Multi-racial	16
2/25/2021	Texas	Multi-racial	2
2/24/2021	Texas	Multi-racial	1
2/23/2021	Texas	Multi-racial	1
2/22/2021	Texas	Multi-racial	3
2/21/2021	Texas	Multi-racial	1
2/17/2021	Texas	Multi-racial	1
2/16/2021	Texas	Multi-racial	1
2/13/2021	Texas	Multi-racial	2
2/10/2021	Texas	Multi-racial	4
2/9/2021	Texas	Multi-racial	3
2/8/2021	Texas	Multi-racial	4
2/6/2021	Texas	Multi-racial	2
2/5/2021	Texas	Multi-racial	18
2/3/2021	Texas	Multi-racial	12
2/2/2021	Texas	Multi-racial	1
2/1/2021	Texas	Multi-racial	2
1/30/2021	Texas	Multi-racial	1
1/29/2021	Texas	Multi-racial	2
1/28/2021	Texas	Multi-racial	1
1/26/2021	Texas	Multi-racial	1
1/25/2021	Texas	Multi-racial	1
1/20/2021	Texas	Multi-racial	1
1/19/2021	Texas	Multi-racial	1
1/10/2021	Texas	Multi-racial	1
1/5/2021	Texas	Multi-racial	1
1/4/2021	Texas	Multi-racial	1
12/17/2020	Texas	Multi-racial	1
12/16/2020	Texas	Multi-racial	2
12/10/2021	Texas	Black or African-American	1
11/26/2021	Texas	Black or African-American	1
10/25/2021	Texas	Black or African-American	1
9/23/2021	Texas	Black or African-American	7
8/28/2021	Texas	Black or African-American	1
8/24/2021	Texas	Black or African-American	1
8/13/2021	Texas	Black or African-American	2
8/10/2021	Texas	Black or African-American	1
7/29/2021	Texas	Black or African-American	1
7/23/2021	Texas	Black or African-American	1
7/20/2021	Texas	Black or African-American	2
7/15/2021	Texas	Black or African-American	1
7/1/2021	Texas	Black or African-American	1
6/30/2021	Texas	Black or African-American	1
6/23/2021	Texas	Black or African-American	1
6/10/2021	Texas	Black or African-American	10
5/24/2021	Texas	Black or African-American	64
5/18/2021	Texas	Black or African-American	1
5/15/2021	Texas	Black or African-American	2
5/12/2021	Texas	Black or African-American	3
4/22/2021	Texas	Black or African-American	13
4/19/2021	Texas	Black or African-American	1
4/13/2021	Texas	Black or African-American	1
4/6/2021	Texas	Black or African-American	1
3/31/2021	Texas	Black or African-American	8
3/30/2021	Texas	Black or African-American	28
3/22/2021	Texas	Black or African-American	1
3/9/2021	Texas	Black or African-American	1
3/4/2021	Texas	Black or African-American	1
12/22/2021	Texas	Asian	1
10/1/2021	Texas	Asian	1
9/8/2021	Texas	Asian	1
6/7/2021	Texas	Asian	1
6/1/2021	Texas	Asian	1
5/24/2021	Texas	Asian	1
5/18/2021	Texas	Asian	2
5/13/2021	Texas	Asian	1
5/1/2021	Texas	Asian	1
4/26/2021	Texas	Asian	1
4/9/2021	Texas	Asian	1
4/7/2021	Texas	Asian	2
4/6/2021	Texas	Asian	1
3/9/2021	Texas	Asian	1
2/26/2021	Texas	Asian	1
1/28/2021	Texas	Asian	1
10/5/2021	Texas	American Indian or Alaska Native	1
9/29/2021	Texas	American Indian or Alaska Native	1
9/18/2021	Texas	American Indian or Alaska Native	1
8/24/2021	Texas	American Indian or Alaska Native	2
7/23/2021	Texas	American Indian or Alaska Native	1
5/29/2021	Texas	American Indian or Alaska Native	1
5/27/2021	Texas	American Indian or Alaska Native	1
5/24/2021	Texas	American Indian or Alaska Native	2
5/15/2021	Texas	American Indian or Alaska Native	1
5/13/2021	Texas	American Indian or Alaska Native	1
5/12/2021	Texas	American Indian or Alaska Native	1
4/29/2021	Texas	American Indian or Alaska Native	1
