Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/15/2021	Scott	Black or African-American	2
6/14/2021	Scott	Black or African-American	2
6/13/2021	Scott	Black or African-American	1
6/11/2021	Scott	Black or African-American	12
6/9/2021	Scott	Black or African-American	2
6/8/2021	Scott	Black or African-American	4
6/7/2021	Scott	Black or African-American	1
6/5/2021	Scott	Black or African-American	3
6/4/2021	Scott	Black or African-American	2
6/3/2021	Scott	Black or African-American	2
6/2/2021	Scott	Black or African-American	2
6/1/2021	Scott	Black or African-American	3
5/31/2021	Scott	Black or African-American	2
5/30/2021	Scott	Black or African-American	2
5/29/2021	Scott	Black or African-American	1
5/28/2021	Scott	Black or African-American	3
5/27/2021	Scott	Black or African-American	1
5/26/2021	Scott	Black or African-American	3
5/25/2021	Scott	Black or African-American	11
5/24/2021	Scott	Black or African-American	1
5/21/2021	Scott	Black or African-American	3
5/20/2021	Scott	Black or African-American	3
5/19/2021	Scott	Black or African-American	11
5/18/2021	Scott	Black or African-American	4
5/17/2021	Scott	Black or African-American	2
5/14/2021	Scott	Black or African-American	3
5/13/2021	Scott	Black or African-American	7
5/12/2021	Scott	Black or African-American	4
5/11/2021	Scott	Black or African-American	7
5/10/2021	Scott	Black or African-American	1
5/7/2021	Scott	Black or African-American	5
5/6/2021	Scott	Black or African-American	17
5/5/2021	Scott	Black or African-American	5
5/4/2021	Scott	Black or African-American	3
5/3/2021	Scott	Black or African-American	2
5/2/2021	Scott	Black or African-American	1
5/1/2021	Scott	Black or African-American	2
4/30/2021	Scott	Black or African-American	3
4/29/2021	Scott	Black or African-American	21
4/28/2021	Scott	Black or African-American	3
4/27/2021	Scott	Black or African-American	1
4/26/2021	Scott	Black or African-American	5
4/24/2021	Scott	Black or African-American	1
4/23/2021	Scott	Black or African-American	3
4/22/2021	Scott	Black or African-American	4
4/21/2021	Scott	Black or African-American	8
4/20/2021	Scott	Black or African-American	24
4/19/2021	Scott	Black or African-American	2
4/18/2021	Scott	Black or African-American	27
4/17/2021	Scott	Black or African-American	2
4/16/2021	Scott	Black or African-American	10
4/15/2021	Scott	Black or African-American	2
4/14/2021	Scott	Black or African-American	4
4/12/2021	Scott	Black or African-American	1
4/11/2021	Scott	Black or African-American	2
4/9/2021	Scott	Black or African-American	10
4/8/2021	Scott	Black or African-American	9
4/7/2021	Scott	Black or African-American	11
4/6/2021	Scott	Black or African-American	44
4/5/2021	Scott	Black or African-American	42
4/3/2021	Scott	Black or African-American	1
4/2/2021	Scott	Black or African-American	2
4/1/2021	Scott	Black or African-American	3
3/31/2021	Scott	Black or African-American	9
3/30/2021	Scott	Black or African-American	6
3/29/2021	Scott	Black or African-American	3
3/28/2021	Scott	Black or African-American	2
3/27/2021	Scott	Black or African-American	1
3/26/2021	Scott	Black or African-American	4
3/25/2021	Scott	Black or African-American	33
3/24/2021	Scott	Black or African-American	19
3/23/2021	Scott	Black or African-American	1
3/21/2021	Scott	Black or African-American	6
3/20/2021	Scott	Black or African-American	1
3/17/2021	Scott	Black or African-American	50
3/16/2021	Scott	Black or African-American	1
3/15/2021	Scott	Black or African-American	2
3/14/2021	Scott	Black or African-American	3
3/12/2021	Scott	Black or African-American	3
3/11/2021	Scott	Black or African-American	8
3/10/2021	Scott	Black or African-American	2
3/9/2021	Scott	Black or African-American	4
3/8/2021	Scott	Black or African-American	2
3/5/2021	Scott	Black or African-American	47
3/4/2021	Scott	Black or African-American	10
3/2/2021	Scott	Black or African-American	1
2/26/2021	Scott	Black or African-American	26
2/25/2021	Scott	Black or African-American	4
2/24/2021	Scott	Black or African-American	1
2/22/2021	Scott	Black or African-American	4
2/19/2021	Scott	Black or African-American	7
2/17/2021	Scott	Black or African-American	2
2/16/2021	Scott	Black or African-American	2
2/15/2021	Scott	Black or African-American	1
2/13/2021	Scott	Black or African-American	7
2/12/2021	Scott	Black or African-American	17
2/11/2021	Scott	Black or African-American	5
2/10/2021	Scott	Black or African-American	11
2/9/2021	Scott	Black or African-American	6
2/8/2021	Scott	Black or African-American	10
2/5/2021	Scott	Black or African-American	3
2/3/2021	Scott	Black or African-American	1
1/30/2021	Scott	Black or African-American	1
1/29/2021	Scott	Black or African-American	1
1/27/2021	Scott	Black or African-American	8
1/26/2021	Scott	Black or African-American	2
1/19/2021	Scott	Black or African-American	1
1/12/2021	Scott	Black or African-American	5
1/11/2021	Scott	Black or African-American	3
1/8/2021	Scott	Black or African-American	1
1/6/2021	Scott	Black or African-American	1
11/3/2021	Scott	Asian	1
9/3/2021	Scott	Asian	1
8/18/2021	Scott	Asian	1
7/22/2021	Scott	Asian	3
7/17/2021	Scott	Asian	1
7/16/2021	Scott	Asian	1
7/6/2021	Scott	Asian	1
6/30/2021	Scott	Asian	1
6/25/2021	Scott	Asian	1
6/24/2021	Scott	Asian	1
6/11/2021	Scott	Asian	1
6/8/2021	Scott	Asian	2
6/4/2021	Scott	Asian	1
5/29/2021	Scott	Asian	1
5/14/2021	Scott	Asian	1
5/9/2021	Scott	Asian	1
5/5/2021	Scott	Asian	1
5/3/2021	Scott	Asian	1
4/29/2021	Scott	Asian	1
4/22/2021	Scott	Asian	1
4/20/2021	Scott	Asian	3
4/19/2021	Scott	Asian	3
4/18/2021	Scott	Asian	1
4/15/2021	Scott	Asian	1
4/14/2021	Scott	Asian	1
4/13/2021	Scott	Asian	1
4/9/2021	Scott	Asian	1
4/8/2021	Scott	Asian	1
4/7/2021	Scott	Asian	5
4/5/2021	Scott	Asian	1
4/4/2021	Scott	Asian	2
3/31/2021	Scott	Asian	1
3/9/2021	Scott	Asian	3
3/5/2021	Scott	Asian	1
3/4/2021	Scott	Asian	1
2/23/2021	Scott	Asian	1
2/16/2021	Scott	Asian	1
2/12/2021	Scott	Asian	1
2/5/2021	Scott	Asian	1
1/12/2021	Scott	Asian	1
1/8/2021	Scott	Asian	1
9/16/2021	Scott	American Indian or Alaska Native	1
8/19/2021	Scott	American Indian or Alaska Native	1
8/6/2021	Scott	American Indian or Alaska Native	1
6/8/2021	Scott	American Indian or Alaska Native	1
4/7/2021	Scott	American Indian or Alaska Native	1
4/6/2021	Scott	American Indian or Alaska Native	1
11/8/2021	Shannon	White	1
11/7/2021	Shannon	White	1
11/5/2021	Shannon	White	4
11/4/2021	Shannon	White	1
11/2/2021	Shannon	White	6
11/1/2021	Shannon	White	1
10/29/2021	Shannon	White	4
10/28/2021	Shannon	White	3
10/26/2021	Shannon	White	1
10/23/2021	Shannon	White	1
10/22/2021	Shannon	White	4
10/21/2021	Shannon	White	2
10/20/2021	Shannon	White	1
10/19/2021	Shannon	White	1
10/18/2021	Shannon	White	3
10/16/2021	Shannon	White	1
10/15/2021	Shannon	White	3
10/14/2021	Shannon	White	7
10/13/2021	Shannon	White	1
10/11/2021	Shannon	White	2
10/8/2021	Shannon	White	1
10/7/2021	Shannon	White	4
10/4/2021	Shannon	White	3
10/3/2021	Shannon	White	2
10/2/2021	Shannon	White	1
10/1/2021	Shannon	White	2
9/30/2021	Shannon	White	4
9/29/2021	Shannon	White	5
9/28/2021	Shannon	White	3
9/27/2021	Shannon	White	1
9/25/2021	Shannon	White	1
9/24/2021	Shannon	White	4
9/23/2021	Shannon	White	16
9/22/2021	Shannon	White	7
9/21/2021	Shannon	White	2
9/20/2021	Shannon	White	4
9/19/2021	Shannon	White	2
9/18/2021	Shannon	White	3
9/17/2021	Shannon	White	4
9/16/2021	Shannon	White	22
9/15/2021	Shannon	White	5
9/14/2021	Shannon	White	3
9/13/2021	Shannon	White	3
9/12/2021	Shannon	White	4
9/11/2021	Shannon	White	8
9/10/2021	Shannon	White	16
9/9/2021	Shannon	White	38
9/8/2021	Shannon	White	11
9/7/2021	Shannon	White	17
9/6/2021	Shannon	White	7
9/4/2021	Shannon	White	1
9/3/2021	Shannon	White	9
9/2/2021	Shannon	White	7
9/1/2021	Shannon	White	15
8/31/2021	Shannon	White	6
8/30/2021	Shannon	White	3
8/29/2021	Shannon	White	1
8/28/2021	Shannon	White	4
8/27/2021	Shannon	White	18
8/26/2021	Shannon	White	48
8/25/2021	Shannon	White	8
8/24/2021	Shannon	White	15
8/23/2021	Shannon	White	16
8/21/2021	Shannon	White	4
8/20/2021	Shannon	White	20
8/19/2021	Shannon	White	18
8/18/2021	Shannon	White	8
8/17/2021	Shannon	White	12
8/16/2021	Shannon	White	15
8/15/2021	Shannon	White	3
8/14/2021	Shannon	White	5
8/13/2021	Shannon	White	10
8/12/2021	Shannon	White	7
8/11/2021	Shannon	White	38
8/10/2021	Shannon	White	8
8/9/2021	Shannon	White	10
8/8/2021	Shannon	White	2
8/7/2021	Shannon	White	4
8/6/2021	Shannon	White	15
8/5/2021	Shannon	White	6
8/4/2021	Shannon	White	10
8/3/2021	Shannon	White	10
8/2/2021	Shannon	White	4
7/31/2021	Shannon	White	2
7/30/2021	Shannon	White	5
7/29/2021	Shannon	White	6
7/28/2021	Shannon	White	3
7/27/2021	Shannon	White	5
7/26/2021	Shannon	White	4
7/25/2021	Shannon	White	1
7/23/2021	Shannon	White	5
7/22/2021	Shannon	White	5
7/21/2021	Shannon	White	2
7/20/2021	Shannon	White	6
7/19/2021	Shannon	White	1
7/17/2021	Shannon	White	5
7/16/2021	Shannon	White	2
7/15/2021	Shannon	White	6
7/14/2021	Shannon	White	2
7/13/2021	Shannon	White	1
7/12/2021	Shannon	White	5
7/10/2021	Shannon	White	2
7/9/2021	Shannon	White	4
7/8/2021	Shannon	White	22
7/7/2021	Shannon	White	2
7/6/2021	Shannon	White	1
7/3/2021	Shannon	White	2
7/2/2021	Shannon	White	3
6/30/2021	Shannon	White	7
6/29/2021	Shannon	White	6
6/26/2021	Shannon	White	1
6/25/2021	Shannon	White	1
6/24/2021	Shannon	White	15
6/23/2021	Shannon	White	2
6/22/2021	Shannon	White	4
6/21/2021	Shannon	White	2
6/19/2021	Shannon	White	1
6/17/2021	Shannon	White	3
6/15/2021	Shannon	White	3
6/14/2021	Shannon	White	2
6/12/2021	Shannon	White	1
6/11/2021	Shannon	White	2
6/10/2021	Shannon	White	13
6/9/2021	Shannon	White	2
6/8/2021	Shannon	White	2
6/7/2021	Shannon	White	6
6/5/2021	Shannon	White	1
6/4/2021	Shannon	White	5
6/3/2021	Shannon	White	4
6/2/2021	Shannon	White	4
6/1/2021	Shannon	White	6
5/31/2021	Shannon	White	1
5/29/2021	Shannon	White	1
5/27/2021	Shannon	White	13
5/25/2021	Shannon	White	3
5/24/2021	Shannon	White	23
5/22/2021	Shannon	White	1
5/21/2021	Shannon	White	2
5/20/2021	Shannon	White	5
5/19/2021	Shannon	White	2
5/18/2021	Shannon	White	1
5/17/2021	Shannon	White	2
5/14/2021	Shannon	White	1
5/13/2021	Shannon	White	55
5/12/2021	Shannon	White	9
5/11/2021	Shannon	White	3
5/10/2021	Shannon	White	3
5/8/2021	Shannon	White	1
5/7/2021	Shannon	White	1
5/6/2021	Shannon	White	7
5/5/2021	Shannon	White	2
5/4/2021	Shannon	White	2
5/3/2021	Shannon	White	1
4/30/2021	Shannon	White	15
4/29/2021	Shannon	White	18
4/28/2021	Shannon	White	7
4/27/2021	Shannon	White	4
4/26/2021	Shannon	White	2
4/24/2021	Shannon	White	48
4/23/2021	Shannon	White	4
4/22/2021	Shannon	White	2
4/21/2021	Shannon	White	11
4/20/2021	Shannon	White	4
4/19/2021	Shannon	White	5
4/17/2021	Shannon	White	2
4/16/2021	Shannon	White	4
4/15/2021	Shannon	White	31
4/14/2021	Shannon	White	109
4/13/2021	Shannon	White	4
4/12/2021	Shannon	White	8
4/9/2021	Shannon	White	7
4/8/2021	Shannon	White	9
4/7/2021	Shannon	White	5
4/6/2021	Shannon	White	20
4/5/2021	Shannon	White	11
4/2/2021	Shannon	White	2
4/1/2021	Shannon	White	45
3/31/2021	Shannon	White	3
3/30/2021	Shannon	White	18
3/27/2021	Shannon	White	3
3/26/2021	Shannon	White	2
3/25/2021	Shannon	White	88
3/23/2021	Shannon	White	20
3/20/2021	Shannon	White	6
3/19/2021	Shannon	White	3
3/18/2021	Shannon	White	1
3/17/2021	Shannon	White	5
3/16/2021	Shannon	White	5
3/15/2021	Shannon	White	6
3/13/2021	Shannon	White	1
3/12/2021	Shannon	White	227
3/11/2021	Shannon	White	4
3/10/2021	Shannon	White	5
3/9/2021	Shannon	White	11
3/8/2021	Shannon	White	149
3/6/2021	Shannon	White	1
3/5/2021	Shannon	White	11
3/4/2021	Shannon	White	14
3/3/2021	Shannon	White	10
3/2/2021	Shannon	White	15
2/28/2021	Shannon	White	10
2/27/2021	Shannon	White	2
2/26/2021	Shannon	White	45
2/25/2021	Shannon	White	7
2/24/2021	Shannon	White	28
2/23/2021	Shannon	White	8
2/19/2021	Shannon	White	17
2/18/2021	Shannon	White	2
2/17/2021	Shannon	White	1
2/16/2021	Shannon	White	12
2/13/2021	Shannon	White	1
2/12/2021	Shannon	White	4
2/11/2021	Shannon	White	12
2/9/2021	Shannon	White	7
2/8/2021	Shannon	White	2
2/6/2021	Shannon	White	1
2/5/2021	Shannon	White	2
2/4/2021	Shannon	White	2
2/3/2021	Shannon	White	1
2/2/2021	Shannon	White	5
2/1/2021	Shannon	White	1
1/29/2021	Shannon	White	2
1/28/2021	Shannon	White	2
1/27/2021	Shannon	White	6
1/25/2021	Shannon	White	1
1/22/2021	Shannon	White	1
1/21/2021	Shannon	White	2
1/20/2021	Shannon	White	3
1/19/2021	Shannon	White	1
1/18/2021	Shannon	White	1
1/15/2021	Shannon	White	1
1/13/2021	Shannon	White	1
1/8/2021	Shannon	White	1
11/5/2021	Shannon	Unknown	3
10/21/2021	Shannon	Unknown	2
10/14/2021	Shannon	Unknown	1
10/1/2021	Shannon	Unknown	5
9/23/2021	Shannon	Unknown	1
9/17/2021	Shannon	Unknown	1
9/16/2021	Shannon	Unknown	12
9/9/2021	Shannon	Unknown	1
8/27/2021	Shannon	Unknown	1
8/24/2021	Shannon	Unknown	1
8/20/2021	Shannon	Unknown	1
8/19/2021	Shannon	Unknown	1
8/17/2021	Shannon	Unknown	1
8/11/2021	Shannon	Unknown	3
8/6/2021	Shannon	Unknown	1
7/30/2021	Shannon	Unknown	1
7/23/2021	Shannon	Unknown	1
7/20/2021	Shannon	Unknown	1
7/16/2021	Shannon	Unknown	1
7/13/2021	Shannon	Unknown	2
6/24/2021	Shannon	Unknown	3
6/11/2021	Shannon	Unknown	1
5/27/2021	Shannon	Unknown	1
5/26/2021	Shannon	Unknown	1
5/25/2021	Shannon	Unknown	1
4/23/2021	Shannon	Unknown	1
4/14/2021	Shannon	Unknown	1
4/9/2021	Shannon	Unknown	1
4/5/2021	Shannon	Unknown	3
3/26/2021	Shannon	Unknown	2
3/25/2021	Shannon	Unknown	2
3/12/2021	Shannon	Unknown	3
3/9/2021	Shannon	Unknown	1
3/8/2021	Shannon	Unknown	7
3/5/2021	Shannon	Unknown	1
3/2/2021	Shannon	Unknown	2
3/1/2021	Shannon	Unknown	1
2/25/2021	Shannon	Unknown	1
2/12/2021	Shannon	Unknown	1
2/8/2021	Shannon	Unknown	1
9/20/2021	Shannon	Other Race	1
9/15/2021	Shannon	Other Race	2
9/2/2021	Shannon	Other Race	1
8/24/2021	Shannon	Other Race	1
8/13/2021	Shannon	Other Race	1
8/5/2021	Shannon	Other Race	1
7/29/2021	Shannon	Other Race	1
5/19/2021	Shannon	Other Race	1
5/14/2021	Shannon	Other Race	1
5/12/2021	Shannon	Other Race	1
4/30/2021	Shannon	Other Race	1
4/15/2021	Shannon	Other Race	1
4/14/2021	Shannon	Other Race	1
4/5/2021	Shannon	Other Race	1
3/27/2021	Shannon	Other Race	1
3/25/2021	Shannon	Other Race	1
3/23/2021	Shannon	Other Race	1
3/17/2021	Shannon	Other Race	1
3/12/2021	Shannon	Other Race	1
2/16/2021	Shannon	Other Race	1
1/19/2021	Shannon	Other Race	1
9/27/2021	Shannon	Native Hawaiian or Other Pacific Islander	1
11/1/2021	Shannon	Multi-racial	2
10/28/2021	Shannon	Multi-racial	1
10/26/2021	Shannon	Multi-racial	1
10/18/2021	Shannon	Multi-racial	1
10/16/2021	Shannon	Multi-racial	2
10/13/2021	Shannon	Multi-racial	1
9/30/2021	Shannon	Multi-racial	2
9/26/2021	Shannon	Multi-racial	2
9/18/2021	Shannon	Multi-racial	1
9/17/2021	Shannon	Multi-racial	4
9/16/2021	Shannon	Multi-racial	1
9/10/2021	Shannon	Multi-racial	1
9/9/2021	Shannon	Multi-racial	2
9/7/2021	Shannon	Multi-racial	1
9/5/2021	Shannon	Multi-racial	2
9/3/2021	Shannon	Multi-racial	1
9/1/2021	Shannon	Multi-racial	2
8/31/2021	Shannon	Multi-racial	1
8/26/2021	Shannon	Multi-racial	1
8/25/2021	Shannon	Multi-racial	1
8/23/2021	Shannon	Multi-racial	3
8/21/2021	Shannon	Multi-racial	1
8/20/2021	Shannon	Multi-racial	1
8/19/2021	Shannon	Multi-racial	3
8/18/2021	Shannon	Multi-racial	1
8/17/2021	Shannon	Multi-racial	7
8/16/2021	Shannon	Multi-racial	2
8/15/2021	Shannon	Multi-racial	1
8/14/2021	Shannon	Multi-racial	1
8/13/2021	Shannon	Multi-racial	1
8/12/2021	Shannon	Multi-racial	3
8/11/2021	Shannon	Multi-racial	2
8/9/2021	Shannon	Multi-racial	1
8/7/2021	Shannon	Multi-racial	2
8/6/2021	Shannon	Multi-racial	1
8/4/2021	Shannon	Multi-racial	2
7/22/2021	Shannon	Multi-racial	1
7/8/2021	Shannon	Multi-racial	1
6/30/2021	Shannon	Multi-racial	1
6/15/2021	Shannon	Multi-racial	1
6/11/2021	Shannon	Multi-racial	1
6/10/2021	Shannon	Multi-racial	1
6/3/2021	Shannon	Multi-racial	1
5/28/2021	Shannon	Multi-racial	1
5/24/2021	Shannon	Multi-racial	1
5/22/2021	Shannon	Multi-racial	1
5/21/2021	Shannon	Multi-racial	1
5/14/2021	Shannon	Multi-racial	1
5/13/2021	Shannon	Multi-racial	2
5/4/2021	Shannon	Multi-racial	2
4/29/2021	Shannon	Multi-racial	1
4/25/2021	Shannon	Multi-racial	1
4/20/2021	Shannon	Multi-racial	1
4/15/2021	Shannon	Multi-racial	1
4/9/2021	Shannon	Multi-racial	1
4/7/2021	Shannon	Multi-racial	1
4/6/2021	Shannon	Multi-racial	2
4/5/2021	Shannon	Multi-racial	1
4/1/2021	Shannon	Multi-racial	1
3/30/2021	Shannon	Multi-racial	1
3/27/2021	Shannon	Multi-racial	1
3/25/2021	Shannon	Multi-racial	1
3/21/2021	Shannon	Multi-racial	1
3/12/2021	Shannon	Multi-racial	9
3/10/2021	Shannon	Multi-racial	1
3/9/2021	Shannon	Multi-racial	1
3/8/2021	Shannon	Multi-racial	6
3/3/2021	Shannon	Multi-racial	2
2/27/2021	Shannon	Multi-racial	2
2/26/2021	Shannon	Multi-racial	1
2/25/2021	Shannon	Multi-racial	3
2/24/2021	Shannon	Multi-racial	1
2/19/2021	Shannon	Multi-racial	1
2/16/2021	Shannon	Multi-racial	4
2/11/2021	Shannon	Multi-racial	2
2/9/2021	Shannon	Multi-racial	1
2/6/2021	Shannon	Multi-racial	1
2/2/2021	Shannon	Multi-racial	1
1/26/2021	Shannon	Multi-racial	1
1/25/2021	Shannon	Multi-racial	1
1/20/2021	Shannon	Multi-racial	1
1/12/2021	Shannon	Multi-racial	1
1/11/2021	Shannon	Multi-racial	1
9/24/2021	Shannon	Black or African-American	1
8/11/2021	Shannon	Black or African-American	1
5/13/2021	Shannon	Asian	1
4/29/2021	Shannon	Asian	1
4/24/2021	Shannon	Asian	1
4/1/2021	Shannon	Asian	1
10/21/2021	Shannon	American Indian or Alaska Native	1
10/7/2021	Shannon	American Indian or Alaska Native	1
9/23/2021	Shannon	American Indian or Alaska Native	1
9/16/2021	Shannon	American Indian or Alaska Native	1
9/4/2021	Shannon	American Indian or Alaska Native	1
5/6/2021	Shannon	American Indian or Alaska Native	1
11/5/2021	Shelby	White	2
11/4/2021	Shelby	White	4
11/3/2021	Shelby	White	1
11/1/2021	Shelby	White	2
10/31/2021	Shelby	White	2
10/30/2021	Shelby	White	1
10/29/2021	Shelby	White	1
10/28/2021	Shelby	White	2
10/27/2021	Shelby	White	8
10/26/2021	Shelby	White	2
10/25/2021	Shelby	White	1
10/23/2021	Shelby	White	1
10/21/2021	Shelby	White	4
10/20/2021	Shelby	White	2
10/19/2021	Shelby	White	2
10/18/2021	Shelby	White	3
10/17/2021	Shelby	White	1
10/15/2021	Shelby	White	2
10/14/2021	Shelby	White	1
10/13/2021	Shelby	White	1
10/12/2021	Shelby	White	2
10/11/2021	Shelby	White	6
10/10/2021	Shelby	White	1
10/8/2021	Shelby	White	5
10/7/2021	Shelby	White	2
10/6/2021	Shelby	White	2
10/5/2021	Shelby	White	5
10/4/2021	Shelby	White	1
10/2/2021	Shelby	White	1
9/30/2021	Shelby	White	2
9/29/2021	Shelby	White	4
9/28/2021	Shelby	White	3
9/27/2021	Shelby	White	1
9/25/2021	Shelby	White	1
9/24/2021	Shelby	White	4
9/23/2021	Shelby	White	2
9/22/2021	Shelby	White	2
9/21/2021	Shelby	White	5
9/20/2021	Shelby	White	5
9/17/2021	Shelby	White	11
9/16/2021	Shelby	White	8
9/15/2021	Shelby	White	2
9/14/2021	Shelby	White	4
9/13/2021	Shelby	White	6
9/11/2021	Shelby	White	2
9/10/2021	Shelby	White	4
9/9/2021	Shelby	White	10
9/8/2021	Shelby	White	1
9/7/2021	Shelby	White	4
9/6/2021	Shelby	White	2
9/5/2021	Shelby	White	1
9/4/2021	Shelby	White	1
9/3/2021	Shelby	White	4
9/2/2021	Shelby	White	10
9/1/2021	Shelby	White	30
8/31/2021	Shelby	White	2
8/30/2021	Shelby	White	7
8/28/2021	Shelby	White	3
8/27/2021	Shelby	White	6
8/26/2021	Shelby	White	8
8/25/2021	Shelby	White	3
8/24/2021	Shelby	White	7
8/23/2021	Shelby	White	14
8/21/2021	Shelby	White	3
8/20/2021	Shelby	White	4
8/19/2021	Shelby	White	11
8/18/2021	Shelby	White	23
8/17/2021	Shelby	White	5
8/16/2021	Shelby	White	3
8/14/2021	Shelby	White	2
8/13/2021	Shelby	White	7
8/12/2021	Shelby	White	5
8/11/2021	Shelby	White	1
8/10/2021	Shelby	White	6
8/9/2021	Shelby	White	6
8/8/2021	Shelby	White	1
8/6/2021	Shelby	White	5
8/5/2021	Shelby	White	1
8/4/2021	Shelby	White	4
8/3/2021	Shelby	White	3
8/2/2021	Shelby	White	1
8/1/2021	Shelby	White	1
7/31/2021	Shelby	White	1
7/30/2021	Shelby	White	7
7/29/2021	Shelby	White	4
7/28/2021	Shelby	White	4
7/27/2021	Shelby	White	3
7/26/2021	Shelby	White	2
7/25/2021	Shelby	White	1
7/24/2021	Shelby	White	5
7/23/2021	Shelby	White	3
7/22/2021	Shelby	White	15
7/21/2021	Shelby	White	3
7/20/2021	Shelby	White	4
7/19/2021	Shelby	White	1
7/15/2021	Shelby	White	3
7/14/2021	Shelby	White	8
7/13/2021	Shelby	White	1
7/12/2021	Shelby	White	2
7/10/2021	Shelby	White	1
7/9/2021	Shelby	White	4
7/6/2021	Shelby	White	8
7/5/2021	Shelby	White	1
7/2/2021	Shelby	White	1
7/1/2021	Shelby	White	2
6/30/2021	Shelby	White	1
6/29/2021	Shelby	White	3
6/28/2021	Shelby	White	4
6/26/2021	Shelby	White	3
6/25/2021	Shelby	White	1
6/24/2021	Shelby	White	3
6/23/2021	Shelby	White	4
6/22/2021	Shelby	White	5
6/20/2021	Shelby	White	1
6/18/2021	Shelby	White	1
6/17/2021	Shelby	White	8
6/16/2021	Shelby	White	2
6/15/2021	Shelby	White	4
6/14/2021	Shelby	White	4
6/13/2021	Shelby	White	1
6/12/2021	Shelby	White	2
6/11/2021	Shelby	White	5
6/10/2021	Shelby	White	1
6/8/2021	Shelby	White	6
6/7/2021	Shelby	White	1
6/6/2021	Shelby	White	1
6/4/2021	Shelby	White	5
6/3/2021	Shelby	White	5
6/2/2021	Shelby	White	7
6/1/2021	Shelby	White	2
5/27/2021	Shelby	White	4
5/26/2021	Shelby	White	4
5/25/2021	Shelby	White	5
5/24/2021	Shelby	White	2
5/22/2021	Shelby	White	1
5/21/2021	Shelby	White	1
5/20/2021	Shelby	White	8
5/19/2021	Shelby	White	9
5/18/2021	Shelby	White	8
5/17/2021	Shelby	White	1
5/16/2021	Shelby	White	2
5/14/2021	Shelby	White	3
5/13/2021	Shelby	White	22
5/12/2021	Shelby	White	7
5/11/2021	Shelby	White	14
5/10/2021	Shelby	White	1
5/9/2021	Shelby	White	2
5/7/2021	Shelby	White	8
5/6/2021	Shelby	White	13
5/5/2021	Shelby	White	19
5/4/2021	Shelby	White	2
5/3/2021	Shelby	White	2
5/1/2021	Shelby	White	8
4/30/2021	Shelby	White	11
4/29/2021	Shelby	White	15
4/28/2021	Shelby	White	5
4/27/2021	Shelby	White	5
4/26/2021	Shelby	White	7
4/24/2021	Shelby	White	17
4/23/2021	Shelby	White	11
4/22/2021	Shelby	White	15
4/21/2021	Shelby	White	4
4/20/2021	Shelby	White	6
4/19/2021	Shelby	White	2
4/17/2021	Shelby	White	7
4/16/2021	Shelby	White	7
4/15/2021	Shelby	White	11
4/14/2021	Shelby	White	8
4/13/2021	Shelby	White	16
4/12/2021	Shelby	White	2
4/10/2021	Shelby	White	8
4/9/2021	Shelby	White	11
4/8/2021	Shelby	White	39
4/7/2021	Shelby	White	10
4/6/2021	Shelby	White	22
4/5/2021	Shelby	White	27
4/4/2021	Shelby	White	1
4/2/2021	Shelby	White	13
4/1/2021	Shelby	White	8
3/31/2021	Shelby	White	5
3/30/2021	Shelby	White	14
3/29/2021	Shelby	White	7
3/26/2021	Shelby	White	3
3/25/2021	Shelby	White	26
3/24/2021	Shelby	White	7
3/23/2021	Shelby	White	2
3/22/2021	Shelby	White	3
3/20/2021	Shelby	White	1
3/19/2021	Shelby	White	2
3/18/2021	Shelby	White	3
3/17/2021	Shelby	White	1
3/16/2021	Shelby	White	4
3/15/2021	Shelby	White	5
3/12/2021	Shelby	White	3
3/11/2021	Shelby	White	87
3/10/2021	Shelby	White	2
3/9/2021	Shelby	White	11
3/8/2021	Shelby	White	1
3/6/2021	Shelby	White	2
3/5/2021	Shelby	White	4
3/4/2021	Shelby	White	11
3/3/2021	Shelby	White	89
3/2/2021	Shelby	White	12
3/1/2021	Shelby	White	9
2/26/2021	Shelby	White	2
2/25/2021	Shelby	White	215
2/24/2021	Shelby	White	5
2/22/2021	Shelby	White	5
2/19/2021	Shelby	White	7
2/18/2021	Shelby	White	9
2/16/2021	Shelby	White	42
2/15/2021	Shelby	White	2
2/12/2021	Shelby	White	62
2/11/2021	Shelby	White	57
2/10/2021	Shelby	White	7
2/9/2021	Shelby	White	41
2/8/2021	Shelby	White	30
2/6/2021	Shelby	White	1
2/5/2021	Shelby	White	1
2/3/2021	Shelby	White	1
2/2/2021	Shelby	White	17
2/1/2021	Shelby	White	2
1/30/2021	Shelby	White	3
1/29/2021	Shelby	White	5
1/26/2021	Shelby	White	2
1/25/2021	Shelby	White	5
1/22/2021	Shelby	White	1
1/21/2021	Shelby	White	1
1/20/2021	Shelby	White	1
1/19/2021	Shelby	White	9
1/18/2021	Shelby	White	15
1/13/2021	Shelby	White	5
1/12/2021	Shelby	White	3
1/11/2021	Shelby	White	1
1/7/2021	Shelby	White	1
1/6/2021	Shelby	White	1
11/3/2021	Shelby	Unknown	1
10/27/2021	Shelby	Unknown	3
10/15/2021	Shelby	Unknown	1
10/12/2021	Shelby	Unknown	1
10/8/2021	Shelby	Unknown	2
10/7/2021	Shelby	Unknown	1
10/5/2021	Shelby	Unknown	1
9/27/2021	Shelby	Unknown	1
9/17/2021	Shelby	Unknown	2
9/16/2021	Shelby	Unknown	4
