Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
2/5/2021	Vernon	Multi-racial	1
2/4/2021	Vernon	Multi-racial	1
2/2/2021	Vernon	Multi-racial	12
2/1/2021	Vernon	Multi-racial	2
1/29/2021	Vernon	Multi-racial	1
1/28/2021	Vernon	Multi-racial	3
1/27/2021	Vernon	Multi-racial	1
1/26/2021	Vernon	Multi-racial	4
1/25/2021	Vernon	Multi-racial	2
1/9/2021	Vernon	Multi-racial	2
1/8/2021	Vernon	Multi-racial	1
12/16/2020	Vernon	Multi-racial	1
5/19/2021	Vernon	Black or African-American	1
5/13/2021	Vernon	Black or African-American	1
5/12/2021	Vernon	Black or African-American	1
4/30/2021	Vernon	Black or African-American	3
4/23/2021	Vernon	Black or African-American	1
4/20/2021	Vernon	Black or African-American	1
4/16/2021	Vernon	Black or African-American	2
3/31/2021	Vernon	Black or African-American	1
3/24/2021	Vernon	Black or African-American	1
3/16/2021	Vernon	Black or African-American	1
3/11/2021	Vernon	Black or African-American	1
2/16/2021	Vernon	Black or African-American	1
2/4/2021	Vernon	Black or African-American	1
2/3/2021	Vernon	Black or African-American	1
5/13/2021	Vernon	Asian	1
5/4/2021	Vernon	Asian	1
5/3/2021	Vernon	Asian	1
4/28/2021	Vernon	Asian	1
4/26/2021	Vernon	Asian	1
4/16/2021	Vernon	Asian	3
4/15/2021	Vernon	Asian	1
4/3/2021	Vernon	Asian	2
4/1/2021	Vernon	Asian	1
3/31/2021	Vernon	Asian	1
3/25/2021	Vernon	Asian	1
3/24/2021	Vernon	Asian	1
3/15/2021	Vernon	Asian	1
3/11/2021	Vernon	Asian	1
2/23/2021	Vernon	Asian	1
2/13/2021	Vernon	Asian	1
1/28/2021	Vernon	Asian	1
4/1/2021	Vernon	American Indian or Alaska Nati	1
3/11/2021	Vernon	American Indian or Alaska Nati	1
5/19/2021	Warren	White	41
5/18/2021	Warren	White	142
5/17/2021	Warren	White	72
5/16/2021	Warren	White	15
5/15/2021	Warren	White	51
5/14/2021	Warren	White	125
5/13/2021	Warren	White	80
5/12/2021	Warren	White	92
5/11/2021	Warren	White	45
5/10/2021	Warren	White	63
5/9/2021	Warren	White	12
5/8/2021	Warren	White	66
5/7/2021	Warren	White	181
5/6/2021	Warren	White	87
5/5/2021	Warren	White	128
5/4/2021	Warren	White	117
5/3/2021	Warren	White	103
5/2/2021	Warren	White	18
5/1/2021	Warren	White	52
4/30/2021	Warren	White	141
4/29/2021	Warren	White	118
4/28/2021	Warren	White	214
4/27/2021	Warren	White	127
4/26/2021	Warren	White	128
4/25/2021	Warren	White	5
4/24/2021	Warren	White	45
4/23/2021	Warren	White	89
4/22/2021	Warren	White	64
4/21/2021	Warren	White	124
4/20/2021	Warren	White	96
4/19/2021	Warren	White	93
4/18/2021	Warren	White	54
4/17/2021	Warren	White	65
4/16/2021	Warren	White	100
4/15/2021	Warren	White	68
4/14/2021	Warren	White	81
4/13/2021	Warren	White	169
4/12/2021	Warren	White	188
4/11/2021	Warren	White	36
4/10/2021	Warren	White	50
4/9/2021	Warren	White	93
4/8/2021	Warren	White	129
4/7/2021	Warren	White	95
4/6/2021	Warren	White	119
4/5/2021	Warren	White	167
4/4/2021	Warren	White	5
4/3/2021	Warren	White	55
4/2/2021	Warren	White	124
4/1/2021	Warren	White	65
3/31/2021	Warren	White	122
3/30/2021	Warren	White	197
3/29/2021	Warren	White	124
3/28/2021	Warren	White	20
3/27/2021	Warren	White	43
3/26/2021	Warren	White	70
3/25/2021	Warren	White	88
3/24/2021	Warren	White	112
3/23/2021	Warren	White	220
3/22/2021	Warren	White	69
3/21/2021	Warren	White	23
3/20/2021	Warren	White	45
3/19/2021	Warren	White	46
3/18/2021	Warren	White	45
3/17/2021	Warren	White	70
3/16/2021	Warren	White	47
3/15/2021	Warren	White	81
3/14/2021	Warren	White	3
3/13/2021	Warren	White	41
3/12/2021	Warren	White	73
3/11/2021	Warren	White	52
3/10/2021	Warren	White	53
3/9/2021	Warren	White	53
3/8/2021	Warren	White	104
3/7/2021	Warren	White	8
3/6/2021	Warren	White	31
3/5/2021	Warren	White	29
3/4/2021	Warren	White	54
3/3/2021	Warren	White	28
3/2/2021	Warren	White	36
3/1/2021	Warren	White	38
2/28/2021	Warren	White	2
2/27/2021	Warren	White	36
2/26/2021	Warren	White	62
2/25/2021	Warren	White	24
2/24/2021	Warren	White	44
2/23/2021	Warren	White	67
2/22/2021	Warren	White	71
2/21/2021	Warren	White	7
2/20/2021	Warren	White	34
2/19/2021	Warren	White	45
2/18/2021	Warren	White	70
2/17/2021	Warren	White	42
2/16/2021	Warren	White	47
2/15/2021	Warren	White	8
2/14/2021	Warren	White	15
2/13/2021	Warren	White	23
2/12/2021	Warren	White	43
2/11/2021	Warren	White	22
2/10/2021	Warren	White	25
2/9/2021	Warren	White	44
2/8/2021	Warren	White	24
2/6/2021	Warren	White	3
2/5/2021	Warren	White	22
2/4/2021	Warren	White	20
2/3/2021	Warren	White	21
2/2/2021	Warren	White	12
2/1/2021	Warren	White	8
1/30/2021	Warren	White	1
1/29/2021	Warren	White	13
1/28/2021	Warren	White	15
1/27/2021	Warren	White	15
1/26/2021	Warren	White	6
1/25/2021	Warren	White	14
1/22/2021	Warren	White	7
1/21/2021	Warren	White	10
1/20/2021	Warren	White	17
1/19/2021	Warren	White	24
1/18/2021	Warren	White	19
1/16/2021	Warren	White	3
1/15/2021	Warren	White	12
1/14/2021	Warren	White	10
1/13/2021	Warren	White	12
1/12/2021	Warren	White	23
1/11/2021	Warren	White	25
1/10/2021	Warren	White	2
1/9/2021	Warren	White	4
1/8/2021	Warren	White	8
1/7/2021	Warren	White	10
1/6/2021	Warren	White	10
1/5/2021	Warren	White	6
1/4/2021	Warren	White	6
5/19/2021	Warren	Unknown	3
5/18/2021	Warren	Unknown	31
5/17/2021	Warren	Unknown	5
5/14/2021	Warren	Unknown	8
5/13/2021	Warren	Unknown	10
5/12/2021	Warren	Unknown	11
5/11/2021	Warren	Unknown	6
5/10/2021	Warren	Unknown	4
5/9/2021	Warren	Unknown	1
5/8/2021	Warren	Unknown	1
5/7/2021	Warren	Unknown	19
5/6/2021	Warren	Unknown	15
5/5/2021	Warren	Unknown	20
5/4/2021	Warren	Unknown	12
5/2/2021	Warren	Unknown	2
5/1/2021	Warren	Unknown	1
4/30/2021	Warren	Unknown	10
4/29/2021	Warren	Unknown	9
4/28/2021	Warren	Unknown	21
4/27/2021	Warren	Unknown	2
4/26/2021	Warren	Unknown	4
4/25/2021	Warren	Unknown	2
4/23/2021	Warren	Unknown	15
4/22/2021	Warren	Unknown	5
4/21/2021	Warren	Unknown	6
4/20/2021	Warren	Unknown	9
4/19/2021	Warren	Unknown	20
4/18/2021	Warren	Unknown	31
4/17/2021	Warren	Unknown	2
4/16/2021	Warren	Unknown	10
4/15/2021	Warren	Unknown	11
4/14/2021	Warren	Unknown	5
4/13/2021	Warren	Unknown	48
4/12/2021	Warren	Unknown	41
4/11/2021	Warren	Unknown	2
4/10/2021	Warren	Unknown	3
4/9/2021	Warren	Unknown	14
4/8/2021	Warren	Unknown	15
4/7/2021	Warren	Unknown	11
4/6/2021	Warren	Unknown	47
4/5/2021	Warren	Unknown	48
4/3/2021	Warren	Unknown	2
4/2/2021	Warren	Unknown	8
4/1/2021	Warren	Unknown	3
3/31/2021	Warren	Unknown	2
3/30/2021	Warren	Unknown	43
3/29/2021	Warren	Unknown	35
3/27/2021	Warren	Unknown	1
3/26/2021	Warren	Unknown	2
3/25/2021	Warren	Unknown	17
3/24/2021	Warren	Unknown	21
3/23/2021	Warren	Unknown	50
3/22/2021	Warren	Unknown	2
3/20/2021	Warren	Unknown	2
3/19/2021	Warren	Unknown	2
3/18/2021	Warren	Unknown	2
3/17/2021	Warren	Unknown	1
3/15/2021	Warren	Unknown	1
3/13/2021	Warren	Unknown	2
3/12/2021	Warren	Unknown	30
3/11/2021	Warren	Unknown	4
3/10/2021	Warren	Unknown	2
3/9/2021	Warren	Unknown	6
3/8/2021	Warren	Unknown	4
3/6/2021	Warren	Unknown	1
3/5/2021	Warren	Unknown	2
3/4/2021	Warren	Unknown	2
3/3/2021	Warren	Unknown	1
3/1/2021	Warren	Unknown	2
2/27/2021	Warren	Unknown	3
2/26/2021	Warren	Unknown	3
2/25/2021	Warren	Unknown	2
2/24/2021	Warren	Unknown	1
2/23/2021	Warren	Unknown	2
2/22/2021	Warren	Unknown	3
2/21/2021	Warren	Unknown	3
2/20/2021	Warren	Unknown	3
2/19/2021	Warren	Unknown	5
2/18/2021	Warren	Unknown	23
2/17/2021	Warren	Unknown	2
2/16/2021	Warren	Unknown	5
2/15/2021	Warren	Unknown	1
2/12/2021	Warren	Unknown	6
2/11/2021	Warren	Unknown	2
2/10/2021	Warren	Unknown	1
2/9/2021	Warren	Unknown	6
2/8/2021	Warren	Unknown	1
2/5/2021	Warren	Unknown	2
2/3/2021	Warren	Unknown	1
2/2/2021	Warren	Unknown	1
1/30/2021	Warren	Unknown	1
1/29/2021	Warren	Unknown	4
1/28/2021	Warren	Unknown	1
1/27/2021	Warren	Unknown	2
1/26/2021	Warren	Unknown	4
1/21/2021	Warren	Unknown	2
1/20/2021	Warren	Unknown	1
1/15/2021	Warren	Unknown	1
1/12/2021	Warren	Unknown	1
1/11/2021	Warren	Unknown	2
1/7/2021	Warren	Unknown	1
1/6/2021	Warren	Unknown	3
1/5/2021	Warren	Unknown	1
1/4/2021	Warren	Unknown	2
12/24/2020	Warren	Unknown	1
5/17/2021	Warren	Other Race	4
5/15/2021	Warren	Other Race	1
5/14/2021	Warren	Other Race	1
5/11/2021	Warren	Other Race	2
5/7/2021	Warren	Other Race	4
5/5/2021	Warren	Other Race	1
5/4/2021	Warren	Other Race	1
5/3/2021	Warren	Other Race	1
4/30/2021	Warren	Other Race	1
4/29/2021	Warren	Other Race	1
4/27/2021	Warren	Other Race	1
4/26/2021	Warren	Other Race	2
4/25/2021	Warren	Other Race	1
4/22/2021	Warren	Other Race	1
4/19/2021	Warren	Other Race	2
4/17/2021	Warren	Other Race	1
4/14/2021	Warren	Other Race	2
4/13/2021	Warren	Other Race	2
4/12/2021	Warren	Other Race	2
4/11/2021	Warren	Other Race	1
4/10/2021	Warren	Other Race	1
4/9/2021	Warren	Other Race	1
4/8/2021	Warren	Other Race	3
4/6/2021	Warren	Other Race	1
4/5/2021	Warren	Other Race	2
4/2/2021	Warren	Other Race	1
4/1/2021	Warren	Other Race	1
3/31/2021	Warren	Other Race	1
3/29/2021	Warren	Other Race	1
3/26/2021	Warren	Other Race	1
3/25/2021	Warren	Other Race	4
3/24/2021	Warren	Other Race	2
3/23/2021	Warren	Other Race	1
3/16/2021	Warren	Other Race	1
3/15/2021	Warren	Other Race	2
3/3/2021	Warren	Other Race	13
3/2/2021	Warren	Other Race	2
2/25/2021	Warren	Other Race	3
2/24/2021	Warren	Other Race	1
2/18/2021	Warren	Other Race	2
2/17/2021	Warren	Other Race	1
2/11/2021	Warren	Other Race	1
2/9/2021	Warren	Other Race	1
2/5/2021	Warren	Other Race	1
2/3/2021	Warren	Other Race	18
2/2/2021	Warren	Other Race	1
2/1/2021	Warren	Other Race	1
1/19/2021	Warren	Other Race	1
1/6/2021	Warren	Other Race	1
4/28/2021	Warren	Native Hawaiian or Other Pacif	1
4/17/2021	Warren	Native Hawaiian or Other Pacif	1
4/14/2021	Warren	Native Hawaiian or Other Pacif	1
4/7/2021	Warren	Native Hawaiian or Other Pacif	1
1/29/2021	Warren	Native Hawaiian or Other Pacif	1
5/18/2021	Warren	Multi-racial	1
5/17/2021	Warren	Multi-racial	3
5/14/2021	Warren	Multi-racial	3
5/13/2021	Warren	Multi-racial	2
5/12/2021	Warren	Multi-racial	2
5/10/2021	Warren	Multi-racial	4
5/9/2021	Warren	Multi-racial	1
5/8/2021	Warren	Multi-racial	1
5/7/2021	Warren	Multi-racial	2
5/6/2021	Warren	Multi-racial	4
5/5/2021	Warren	Multi-racial	2
5/4/2021	Warren	Multi-racial	5
5/3/2021	Warren	Multi-racial	2
5/2/2021	Warren	Multi-racial	1
4/29/2021	Warren	Multi-racial	3
4/28/2021	Warren	Multi-racial	4
4/27/2021	Warren	Multi-racial	1
4/26/2021	Warren	Multi-racial	4
4/25/2021	Warren	Multi-racial	2
4/24/2021	Warren	Multi-racial	2
4/23/2021	Warren	Multi-racial	1
4/22/2021	Warren	Multi-racial	5
4/21/2021	Warren	Multi-racial	4
4/20/2021	Warren	Multi-racial	3
4/18/2021	Warren	Multi-racial	2
4/17/2021	Warren	Multi-racial	1
4/16/2021	Warren	Multi-racial	3
4/15/2021	Warren	Multi-racial	1
4/14/2021	Warren	Multi-racial	3
4/13/2021	Warren	Multi-racial	4
4/12/2021	Warren	Multi-racial	2
4/10/2021	Warren	Multi-racial	1
4/8/2021	Warren	Multi-racial	2
4/7/2021	Warren	Multi-racial	1
4/6/2021	Warren	Multi-racial	3
4/5/2021	Warren	Multi-racial	1
4/4/2021	Warren	Multi-racial	1
4/2/2021	Warren	Multi-racial	2
3/31/2021	Warren	Multi-racial	2
3/30/2021	Warren	Multi-racial	2
3/29/2021	Warren	Multi-racial	1
3/26/2021	Warren	Multi-racial	2
3/25/2021	Warren	Multi-racial	4
3/24/2021	Warren	Multi-racial	1
3/22/2021	Warren	Multi-racial	2
3/20/2021	Warren	Multi-racial	3
3/18/2021	Warren	Multi-racial	3
3/17/2021	Warren	Multi-racial	6
3/16/2021	Warren	Multi-racial	1
3/13/2021	Warren	Multi-racial	1
3/12/2021	Warren	Multi-racial	2
3/11/2021	Warren	Multi-racial	1
3/10/2021	Warren	Multi-racial	2
3/9/2021	Warren	Multi-racial	1
3/8/2021	Warren	Multi-racial	3
3/5/2021	Warren	Multi-racial	5
3/3/2021	Warren	Multi-racial	9
3/2/2021	Warren	Multi-racial	4
3/1/2021	Warren	Multi-racial	4
2/26/2021	Warren	Multi-racial	2
2/25/2021	Warren	Multi-racial	1
2/24/2021	Warren	Multi-racial	3
2/22/2021	Warren	Multi-racial	1
2/20/2021	Warren	Multi-racial	1
2/19/2021	Warren	Multi-racial	3
2/18/2021	Warren	Multi-racial	9
2/17/2021	Warren	Multi-racial	9
2/16/2021	Warren	Multi-racial	1
2/14/2021	Warren	Multi-racial	1
2/12/2021	Warren	Multi-racial	5
2/11/2021	Warren	Multi-racial	2
2/10/2021	Warren	Multi-racial	5
2/9/2021	Warren	Multi-racial	5
2/7/2021	Warren	Multi-racial	1
2/6/2021	Warren	Multi-racial	1
2/5/2021	Warren	Multi-racial	2
2/4/2021	Warren	Multi-racial	1
2/3/2021	Warren	Multi-racial	31
2/2/2021	Warren	Multi-racial	1
2/1/2021	Warren	Multi-racial	3
1/30/2021	Warren	Multi-racial	2
1/21/2021	Warren	Multi-racial	3
1/18/2021	Warren	Multi-racial	1
1/14/2021	Warren	Multi-racial	3
1/13/2021	Warren	Multi-racial	1
1/12/2021	Warren	Multi-racial	6
1/11/2021	Warren	Multi-racial	12
1/10/2021	Warren	Multi-racial	2
1/9/2021	Warren	Multi-racial	1
1/8/2021	Warren	Multi-racial	8
1/7/2021	Warren	Multi-racial	13
1/6/2021	Warren	Multi-racial	7
1/5/2021	Warren	Multi-racial	4
1/4/2021	Warren	Multi-racial	1
5/18/2021	Warren	Black or African-American	2
5/17/2021	Warren	Black or African-American	2
5/15/2021	Warren	Black or African-American	1
5/14/2021	Warren	Black or African-American	1
5/12/2021	Warren	Black or African-American	4
5/10/2021	Warren	Black or African-American	2
5/8/2021	Warren	Black or African-American	3
5/7/2021	Warren	Black or African-American	2
5/6/2021	Warren	Black or African-American	5
5/5/2021	Warren	Black or African-American	7
5/4/2021	Warren	Black or African-American	4
5/3/2021	Warren	Black or African-American	3
5/1/2021	Warren	Black or African-American	1
4/30/2021	Warren	Black or African-American	4
4/29/2021	Warren	Black or African-American	4
4/28/2021	Warren	Black or African-American	2
4/27/2021	Warren	Black or African-American	2
4/26/2021	Warren	Black or African-American	2
4/24/2021	Warren	Black or African-American	1
4/23/2021	Warren	Black or African-American	2
4/21/2021	Warren	Black or African-American	2
4/19/2021	Warren	Black or African-American	6
4/17/2021	Warren	Black or African-American	2
4/16/2021	Warren	Black or African-American	1
4/15/2021	Warren	Black or African-American	3
4/14/2021	Warren	Black or African-American	3
4/13/2021	Warren	Black or African-American	2
4/12/2021	Warren	Black or African-American	4
4/10/2021	Warren	Black or African-American	2
4/9/2021	Warren	Black or African-American	3
4/8/2021	Warren	Black or African-American	2
4/6/2021	Warren	Black or African-American	3
4/5/2021	Warren	Black or African-American	3
4/3/2021	Warren	Black or African-American	2
4/2/2021	Warren	Black or African-American	2
4/1/2021	Warren	Black or African-American	2
3/30/2021	Warren	Black or African-American	2
3/29/2021	Warren	Black or African-American	1
3/24/2021	Warren	Black or African-American	1
3/23/2021	Warren	Black or African-American	2
3/20/2021	Warren	Black or African-American	1
3/16/2021	Warren	Black or African-American	1
3/13/2021	Warren	Black or African-American	2
3/11/2021	Warren	Black or African-American	1
3/10/2021	Warren	Black or African-American	1
3/4/2021	Warren	Black or African-American	1
3/2/2021	Warren	Black or African-American	1
3/1/2021	Warren	Black or African-American	1
2/23/2021	Warren	Black or African-American	1
2/22/2021	Warren	Black or African-American	3
2/21/2021	Warren	Black or African-American	1
2/20/2021	Warren	Black or African-American	1
2/17/2021	Warren	Black or African-American	1
2/14/2021	Warren	Black or African-American	1
2/10/2021	Warren	Black or African-American	1
1/27/2021	Warren	Black or African-American	1
1/20/2021	Warren	Black or African-American	1
1/11/2021	Warren	Black or African-American	1
5/18/2021	Warren	Asian	1
5/17/2021	Warren	Asian	1
5/13/2021	Warren	Asian	1
5/12/2021	Warren	Asian	1
5/11/2021	Warren	Asian	1
5/9/2021	Warren	Asian	1
5/7/2021	Warren	Asian	1
5/4/2021	Warren	Asian	3
5/3/2021	Warren	Asian	3
4/28/2021	Warren	Asian	2
4/26/2021	Warren	Asian	1
4/25/2021	Warren	Asian	1
4/22/2021	Warren	Asian	1
4/20/2021	Warren	Asian	1
4/16/2021	Warren	Asian	1
4/7/2021	Warren	Asian	3
4/2/2021	Warren	Asian	1
3/30/2021	Warren	Asian	1
3/25/2021	Warren	Asian	1
3/22/2021	Warren	Asian	1
3/19/2021	Warren	Asian	1
3/18/2021	Warren	Asian	2
3/9/2021	Warren	Asian	1
3/1/2021	Warren	Asian	1
2/16/2021	Warren	Asian	1
1/25/2021	Warren	Asian	1
1/13/2021	Warren	Asian	1
5/7/2021	Warren	American Indian or Alaska Nati	2
5/3/2021	Warren	American Indian or Alaska Nati	1
4/26/2021	Warren	American Indian or Alaska Nati	1
4/16/2021	Warren	American Indian or Alaska Nati	1
4/2/2021	Warren	American Indian or Alaska Nati	4
3/20/2021	Warren	American Indian or Alaska Nati	1
3/8/2021	Warren	American Indian or Alaska Nati	1
2/22/2021	Warren	American Indian or Alaska Nati	1
2/9/2021	Warren	American Indian or Alaska Nati	1
5/19/2021	Washington	White	19
5/18/2021	Washington	White	22
5/17/2021	Washington	White	15
5/16/2021	Washington	White	15
5/15/2021	Washington	White	11
5/14/2021	Washington	White	42
5/13/2021	Washington	White	36
5/12/2021	Washington	White	13
5/11/2021	Washington	White	47
5/10/2021	Washington	White	40
5/9/2021	Washington	White	13
5/8/2021	Washington	White	9
5/7/2021	Washington	White	23
5/6/2021	Washington	White	54
5/5/2021	Washington	White	35
5/4/2021	Washington	White	47
5/3/2021	Washington	White	30
5/2/2021	Washington	White	9
5/1/2021	Washington	White	7
4/30/2021	Washington	White	38
4/29/2021	Washington	White	44
4/28/2021	Washington	White	33
4/27/2021	Washington	White	33
4/26/2021	Washington	White	35
4/25/2021	Washington	White	10
4/24/2021	Washington	White	8
4/23/2021	Washington	White	16
4/22/2021	Washington	White	27
4/21/2021	Washington	White	235
4/20/2021	Washington	White	18
4/19/2021	Washington	White	22
4/18/2021	Washington	White	5
4/17/2021	Washington	White	8
4/16/2021	Washington	White	61
4/15/2021	Washington	White	31
4/14/2021	Washington	White	30
4/13/2021	Washington	White	54
4/12/2021	Washington	White	55
4/11/2021	Washington	White	3
4/10/2021	Washington	White	23
4/9/2021	Washington	White	38
4/8/2021	Washington	White	34
4/7/2021	Washington	White	37
4/6/2021	Washington	White	73
4/5/2021	Washington	White	40
4/4/2021	Washington	White	3
4/3/2021	Washington	White	1
4/2/2021	Washington	White	15
4/1/2021	Washington	White	62
3/31/2021	Washington	White	65
3/30/2021	Washington	White	45
3/29/2021	Washington	White	20
3/28/2021	Washington	White	4
3/27/2021	Washington	White	4
3/26/2021	Washington	White	16
3/25/2021	Washington	White	22
3/24/2021	Washington	White	10
3/23/2021	Washington	White	23
3/22/2021	Washington	White	6
3/21/2021	Washington	White	8
3/20/2021	Washington	White	9
3/19/2021	Washington	White	8
3/18/2021	Washington	White	16
3/17/2021	Washington	White	17
3/16/2021	Washington	White	30
3/15/2021	Washington	White	3
3/13/2021	Washington	White	89
3/12/2021	Washington	White	142
3/11/2021	Washington	White	242
3/10/2021	Washington	White	21
3/9/2021	Washington	White	36
3/8/2021	Washington	White	39
3/7/2021	Washington	White	1
3/6/2021	Washington	White	7
3/5/2021	Washington	White	50
3/4/2021	Washington	White	66
3/3/2021	Washington	White	60
3/2/2021	Washington	White	35
3/1/2021	Washington	White	41
2/27/2021	Washington	White	8
2/26/2021	Washington	White	309
2/25/2021	Washington	White	268
2/24/2021	Washington	White	84
2/23/2021	Washington	White	43
2/22/2021	Washington	White	37
2/20/2021	Washington	White	1
2/19/2021	Washington	White	9
2/18/2021	Washington	White	14
2/17/2021	Washington	White	5
2/16/2021	Washington	White	9
2/15/2021	Washington	White	2
2/13/2021	Washington	White	1
2/12/2021	Washington	White	16
2/11/2021	Washington	White	17
2/10/2021	Washington	White	7
2/9/2021	Washington	White	4
2/8/2021	Washington	White	3
2/7/2021	Washington	White	2
2/6/2021	Washington	White	5
2/5/2021	Washington	White	10
2/4/2021	Washington	White	7
2/3/2021	Washington	White	1
2/2/2021	Washington	White	3
2/1/2021	Washington	White	24
1/30/2021	Washington	White	1
1/29/2021	Washington	White	4
1/28/2021	Washington	White	6
1/27/2021	Washington	White	23
1/26/2021	Washington	White	5
1/25/2021	Washington	White	19
1/23/2021	Washington	White	2
1/22/2021	Washington	White	2
1/21/2021	Washington	White	9
1/20/2021	Washington	White	11
1/19/2021	Washington	White	20
1/18/2021	Washington	White	7
1/16/2021	Washington	White	1
1/15/2021	Washington	White	2
1/14/2021	Washington	White	4
1/13/2021	Washington	White	6
1/12/2021	Washington	White	1
1/9/2021	Washington	White	2
1/8/2021	Washington	White	5
1/7/2021	Washington	White	2
1/6/2021	Washington	White	1
1/5/2021	Washington	White	1
1/4/2021	Washington	White	2
1/1/2021	Washington	White	1
5/19/2021	Washington	Unknown	2
5/18/2021	Washington	Unknown	52
5/17/2021	Washington	Unknown	2
5/16/2021	Washington	Unknown	1
5/14/2021	Washington	Unknown	34
5/11/2021	Washington	Unknown	5
5/10/2021	Washington	Unknown	1
5/9/2021	Washington	Unknown	1
5/8/2021	Washington	Unknown	1
5/7/2021	Washington	Unknown	4
5/6/2021	Washington	Unknown	3
5/5/2021	Washington	Unknown	5
5/4/2021	Washington	Unknown	2
4/30/2021	Washington	Unknown	1
4/29/2021	Washington	Unknown	3
4/28/2021	Washington	Unknown	2
4/24/2021	Washington	Unknown	1
4/23/2021	Washington	Unknown	3
4/22/2021	Washington	Unknown	4
4/21/2021	Washington	Unknown	5
4/20/2021	Washington	Unknown	1
4/16/2021	Washington	Unknown	4
4/15/2021	Washington	Unknown	5
4/14/2021	Washington	Unknown	1
4/13/2021	Washington	Unknown	1
4/12/2021	Washington	Unknown	3
4/10/2021	Washington	Unknown	1
4/9/2021	Washington	Unknown	4
4/8/2021	Washington	Unknown	1
4/7/2021	Washington	Unknown	3
4/6/2021	Washington	Unknown	4
4/1/2021	Washington	Unknown	5
3/31/2021	Washington	Unknown	5
3/30/2021	Washington	Unknown	126
3/29/2021	Washington	Unknown	8
3/26/2021	Washington	Unknown	2
3/25/2021	Washington	Unknown	2
3/20/2021	Washington	Unknown	2
3/19/2021	Washington	Unknown	1
3/17/2021	Washington	Unknown	2
3/12/2021	Washington	Unknown	2
3/8/2021	Washington	Unknown	2
3/6/2021	Washington	Unknown	1
3/5/2021	Washington	Unknown	1
3/4/2021	Washington	Unknown	11
3/3/2021	Washington	Unknown	1
3/2/2021	Washington	Unknown	2
3/1/2021	Washington	Unknown	2
2/26/2021	Washington	Unknown	8
2/25/2021	Washington	Unknown	15
2/24/2021	Washington	Unknown	7
2/23/2021	Washington	Unknown	4
2/22/2021	Washington	Unknown	2
2/20/2021	Washington	Unknown	1
2/19/2021	Washington	Unknown	1
2/14/2021	Washington	Unknown	1
2/12/2021	Washington	Unknown	3
2/9/2021	Washington	Unknown	1
2/7/2021	Washington	Unknown	1
2/6/2021	Washington	Unknown	3
2/5/2021	Washington	Unknown	2
2/2/2021	Washington	Unknown	1
2/1/2021	Washington	Unknown	2
1/29/2021	Washington	Unknown	1
1/27/2021	Washington	Unknown	8
1/26/2021	Washington	Unknown	2
1/25/2021	Washington	Unknown	2
1/20/2021	Washington	Unknown	5
1/19/2021	Washington	Unknown	2
1/14/2021	Washington	Unknown	2
1/13/2021	Washington	Unknown	2
5/19/2021	Washington	Other Race	1
5/4/2021	Washington	Other Race	1
4/19/2021	Washington	Other Race	1
4/12/2021	Washington	Other Race	1
4/8/2021	Washington	Other Race	1
3/12/2021	Washington	Other Race	1
3/11/2021	Washington	Other Race	1
3/3/2021	Washington	Other Race	1
2/26/2021	Washington	Other Race	1
2/23/2021	Washington	Other Race	1
2/22/2021	Washington	Other Race	5
2/19/2021	Washington	Other Race	1
2/10/2021	Washington	Other Race	1
2/8/2021	Washington	Other Race	3
2/2/2021	Washington	Other Race	1
1/29/2021	Washington	Other Race	2
1/28/2021	Washington	Other Race	1
5/18/2021	Washington	Multi-racial	1
5/17/2021	Washington	Multi-racial	2
5/15/2021	Washington	Multi-racial	1
5/11/2021	Washington	Multi-racial	3
5/9/2021	Washington	Multi-racial	1
5/7/2021	Washington	Multi-racial	2
5/6/2021	Washington	Multi-racial	1
5/3/2021	Washington	Multi-racial	1
4/29/2021	Washington	Multi-racial	1
4/27/2021	Washington	Multi-racial	4
4/24/2021	Washington	Multi-racial	2
4/21/2021	Washington	Multi-racial	2
4/19/2021	Washington	Multi-racial	6
4/18/2021	Washington	Multi-racial	1
4/16/2021	Washington	Multi-racial	2
4/9/2021	Washington	Multi-racial	1
4/7/2021	Washington	Multi-racial	1
4/6/2021	Washington	Multi-racial	1
4/5/2021	Washington	Multi-racial	1
4/1/2021	Washington	Multi-racial	1
3/30/2021	Washington	Multi-racial	2
3/22/2021	Washington	Multi-racial	8
3/16/2021	Washington	Multi-racial	5
3/11/2021	Washington	Multi-racial	1
3/10/2021	Washington	Multi-racial	1
3/5/2021	Washington	Multi-racial	1
3/3/2021	Washington	Multi-racial	2
3/2/2021	Washington	Multi-racial	4
2/26/2021	Washington	Multi-racial	10
2/25/2021	Washington	Multi-racial	5
2/24/2021	Washington	Multi-racial	2
2/23/2021	Washington	Multi-racial	1
2/22/2021	Washington	Multi-racial	25
2/20/2021	Washington	Multi-racial	1
2/19/2021	Washington	Multi-racial	4
2/18/2021	Washington	Multi-racial	2
2/17/2021	Washington	Multi-racial	3
2/12/2021	Washington	Multi-racial	1
2/11/2021	Washington	Multi-racial	4
2/10/2021	Washington	Multi-racial	3
2/8/2021	Washington	Multi-racial	3
2/5/2021	Washington	Multi-racial	2
2/4/2021	Washington	Multi-racial	4
2/2/2021	Washington	Multi-racial	2
1/29/2021	Washington	Multi-racial	9
1/28/2021	Washington	Multi-racial	2
1/27/2021	Washington	Multi-racial	1
