Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
4/26/2021	Unknown State	Other Race	6
4/25/2021	Unknown State	Other Race	2
4/24/2021	Unknown State	Other Race	12
4/23/2021	Unknown State	Other Race	100
4/22/2021	Unknown State	Other Race	61
4/21/2021	Unknown State	Other Race	66
4/20/2021	Unknown State	Other Race	87
4/19/2021	Unknown State	Other Race	53
4/18/2021	Unknown State	Other Race	1
4/17/2021	Unknown State	Other Race	4
4/16/2021	Unknown State	Other Race	146
4/15/2021	Unknown State	Other Race	38
4/14/2021	Unknown State	Other Race	82
4/13/2021	Unknown State	Other Race	82
4/12/2021	Unknown State	Other Race	46
4/11/2021	Unknown State	Other Race	1
4/10/2021	Unknown State	Other Race	16
4/9/2021	Unknown State	Other Race	332
4/8/2021	Unknown State	Other Race	191
4/7/2021	Unknown State	Other Race	87
4/6/2021	Unknown State	Other Race	107
4/5/2021	Unknown State	Other Race	49
4/4/2021	Unknown State	Other Race	2
4/3/2021	Unknown State	Other Race	23
4/2/2021	Unknown State	Other Race	54
4/1/2021	Unknown State	Other Race	26
3/31/2021	Unknown State	Other Race	47
3/30/2021	Unknown State	Other Race	58
3/29/2021	Unknown State	Other Race	26
3/28/2021	Unknown State	Other Race	2
3/27/2021	Unknown State	Other Race	16
3/26/2021	Unknown State	Other Race	34
3/25/2021	Unknown State	Other Race	43
3/24/2021	Unknown State	Other Race	50
3/23/2021	Unknown State	Other Race	43
3/22/2021	Unknown State	Other Race	13
3/20/2021	Unknown State	Other Race	123
3/19/2021	Unknown State	Other Race	89
3/18/2021	Unknown State	Other Race	1
3/17/2021	Unknown State	Other Race	21
3/16/2021	Unknown State	Other Race	3
3/13/2021	Unknown State	Other Race	27
3/12/2021	Unknown State	Other Race	7
3/11/2021	Unknown State	Other Race	5
3/10/2021	Unknown State	Other Race	3
3/9/2021	Unknown State	Other Race	10
3/8/2021	Unknown State	Other Race	25
3/7/2021	Unknown State	Other Race	1
3/6/2021	Unknown State	Other Race	1
3/5/2021	Unknown State	Other Race	8
3/4/2021	Unknown State	Other Race	1
3/3/2021	Unknown State	Other Race	11
3/2/2021	Unknown State	Other Race	7
3/1/2021	Unknown State	Other Race	1
2/28/2021	Unknown State	Other Race	1
2/27/2021	Unknown State	Other Race	1
2/26/2021	Unknown State	Other Race	6
2/25/2021	Unknown State	Other Race	18
2/24/2021	Unknown State	Other Race	10
2/23/2021	Unknown State	Other Race	11
2/22/2021	Unknown State	Other Race	2
2/21/2021	Unknown State	Other Race	2
2/19/2021	Unknown State	Other Race	9
2/18/2021	Unknown State	Other Race	11
2/17/2021	Unknown State	Other Race	9
2/16/2021	Unknown State	Other Race	8
2/15/2021	Unknown State	Other Race	2
2/14/2021	Unknown State	Other Race	1
2/13/2021	Unknown State	Other Race	4
2/12/2021	Unknown State	Other Race	9
2/11/2021	Unknown State	Other Race	6
2/10/2021	Unknown State	Other Race	5
2/9/2021	Unknown State	Other Race	8
2/8/2021	Unknown State	Other Race	5
2/7/2021	Unknown State	Other Race	5
2/5/2021	Unknown State	Other Race	14
2/4/2021	Unknown State	Other Race	7
2/3/2021	Unknown State	Other Race	14
2/2/2021	Unknown State	Other Race	8
2/1/2021	Unknown State	Other Race	1
1/31/2021	Unknown State	Other Race	2
1/29/2021	Unknown State	Other Race	1
1/28/2021	Unknown State	Other Race	8
1/27/2021	Unknown State	Other Race	19
1/26/2021	Unknown State	Other Race	21
1/25/2021	Unknown State	Other Race	1
1/22/2021	Unknown State	Other Race	4
1/21/2021	Unknown State	Other Race	7
1/20/2021	Unknown State	Other Race	35
1/19/2021	Unknown State	Other Race	50
1/18/2021	Unknown State	Other Race	2
1/15/2021	Unknown State	Other Race	7
1/14/2021	Unknown State	Other Race	1
1/13/2021	Unknown State	Other Race	19
1/12/2021	Unknown State	Other Race	34
1/11/2021	Unknown State	Other Race	5
1/9/2021	Unknown State	Other Race	1
1/8/2021	Unknown State	Other Race	6
1/7/2021	Unknown State	Other Race	5
1/6/2021	Unknown State	Other Race	2
1/5/2021	Unknown State	Other Race	1
1/4/2021	Unknown State	Other Race	1
12/17/2020	Unknown State	Other Race	4
12/16/2020	Unknown State	Other Race	1
8/18/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
8/17/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
8/9/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
6/25/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
6/17/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
6/5/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
6/4/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
6/3/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
6/1/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
5/26/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
5/25/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
5/24/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
5/22/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
5/20/2021	Unknown State	Native Hawaiian or Other Pacific Islander	4
5/19/2021	Unknown State	Native Hawaiian or Other Pacific Islander	4
5/18/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
5/17/2021	Unknown State	Native Hawaiian or Other Pacific Islander	4
5/15/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
5/14/2021	Unknown State	Native Hawaiian or Other Pacific Islander	8
5/13/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
5/12/2021	Unknown State	Native Hawaiian or Other Pacific Islander	3
5/11/2021	Unknown State	Native Hawaiian or Other Pacific Islander	3
5/10/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
5/9/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
5/8/2021	Unknown State	Native Hawaiian or Other Pacific Islander	6
5/7/2021	Unknown State	Native Hawaiian or Other Pacific Islander	4
5/6/2021	Unknown State	Native Hawaiian or Other Pacific Islander	14
5/5/2021	Unknown State	Native Hawaiian or Other Pacific Islander	6
5/4/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
5/3/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
5/2/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
5/1/2021	Unknown State	Native Hawaiian or Other Pacific Islander	3
4/30/2021	Unknown State	Native Hawaiian or Other Pacific Islander	5
4/29/2021	Unknown State	Native Hawaiian or Other Pacific Islander	9
4/28/2021	Unknown State	Native Hawaiian or Other Pacific Islander	4
4/27/2021	Unknown State	Native Hawaiian or Other Pacific Islander	6
4/23/2021	Unknown State	Native Hawaiian or Other Pacific Islander	5
4/21/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
4/20/2021	Unknown State	Native Hawaiian or Other Pacific Islander	7
4/19/2021	Unknown State	Native Hawaiian or Other Pacific Islander	5
4/17/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
4/16/2021	Unknown State	Native Hawaiian or Other Pacific Islander	6
4/15/2021	Unknown State	Native Hawaiian or Other Pacific Islander	3
4/14/2021	Unknown State	Native Hawaiian or Other Pacific Islander	3
4/12/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
4/10/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
4/9/2021	Unknown State	Native Hawaiian or Other Pacific Islander	11
4/8/2021	Unknown State	Native Hawaiian or Other Pacific Islander	3
4/7/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
4/3/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
4/2/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
4/1/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
3/31/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
3/30/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
3/26/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
3/24/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
3/23/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
3/20/2021	Unknown State	Native Hawaiian or Other Pacific Islander	4
3/19/2021	Unknown State	Native Hawaiian or Other Pacific Islander	6
3/18/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
3/15/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
3/13/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
3/11/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
3/8/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
3/3/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
2/24/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
2/16/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
2/2/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
1/28/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
1/20/2021	Unknown State	Native Hawaiian or Other Pacific Islander	3
1/19/2021	Unknown State	Native Hawaiian or Other Pacific Islander	3
1/12/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
1/8/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
8/26/2021	Unknown State	Multi-racial	3
8/25/2021	Unknown State	Multi-racial	1
8/24/2021	Unknown State	Multi-racial	4
8/23/2021	Unknown State	Multi-racial	5
8/22/2021	Unknown State	Multi-racial	3
8/21/2021	Unknown State	Multi-racial	3
8/20/2021	Unknown State	Multi-racial	3
8/19/2021	Unknown State	Multi-racial	4
8/18/2021	Unknown State	Multi-racial	4
8/17/2021	Unknown State	Multi-racial	1
8/16/2021	Unknown State	Multi-racial	1
8/15/2021	Unknown State	Multi-racial	1
8/14/2021	Unknown State	Multi-racial	1
8/13/2021	Unknown State	Multi-racial	4
8/12/2021	Unknown State	Multi-racial	2
8/11/2021	Unknown State	Multi-racial	3
8/10/2021	Unknown State	Multi-racial	8
8/9/2021	Unknown State	Multi-racial	7
8/7/2021	Unknown State	Multi-racial	2
8/6/2021	Unknown State	Multi-racial	4
8/5/2021	Unknown State	Multi-racial	2
8/4/2021	Unknown State	Multi-racial	1
8/3/2021	Unknown State	Multi-racial	1
8/2/2021	Unknown State	Multi-racial	3
7/30/2021	Unknown State	Multi-racial	1
7/29/2021	Unknown State	Multi-racial	3
7/28/2021	Unknown State	Multi-racial	4
7/26/2021	Unknown State	Multi-racial	1
7/23/2021	Unknown State	Multi-racial	4
7/22/2021	Unknown State	Multi-racial	3
7/20/2021	Unknown State	Multi-racial	1
7/19/2021	Unknown State	Multi-racial	2
7/18/2021	Unknown State	Multi-racial	2
7/17/2021	Unknown State	Multi-racial	2
7/16/2021	Unknown State	Multi-racial	2
7/15/2021	Unknown State	Multi-racial	1
7/14/2021	Unknown State	Multi-racial	1
7/13/2021	Unknown State	Multi-racial	2
7/12/2021	Unknown State	Multi-racial	3
7/10/2021	Unknown State	Multi-racial	1
7/9/2021	Unknown State	Multi-racial	4
7/8/2021	Unknown State	Multi-racial	2
7/7/2021	Unknown State	Multi-racial	2
7/6/2021	Unknown State	Multi-racial	3
7/3/2021	Unknown State	Multi-racial	2
7/1/2021	Unknown State	Multi-racial	3
6/29/2021	Unknown State	Multi-racial	3
6/28/2021	Unknown State	Multi-racial	1
6/26/2021	Unknown State	Multi-racial	1
6/25/2021	Unknown State	Multi-racial	2
6/24/2021	Unknown State	Multi-racial	3
6/23/2021	Unknown State	Multi-racial	1
6/22/2021	Unknown State	Multi-racial	2
6/21/2021	Unknown State	Multi-racial	1
6/20/2021	Unknown State	Multi-racial	2
6/19/2021	Unknown State	Multi-racial	4
6/18/2021	Unknown State	Multi-racial	3
6/17/2021	Unknown State	Multi-racial	2
6/15/2021	Unknown State	Multi-racial	2
6/14/2021	Unknown State	Multi-racial	3
6/12/2021	Unknown State	Multi-racial	2
6/11/2021	Unknown State	Multi-racial	4
6/10/2021	Unknown State	Multi-racial	1
6/9/2021	Unknown State	Multi-racial	1
6/8/2021	Unknown State	Multi-racial	3
6/7/2021	Unknown State	Multi-racial	5
6/5/2021	Unknown State	Multi-racial	2
6/4/2021	Unknown State	Multi-racial	4
6/3/2021	Unknown State	Multi-racial	1
6/2/2021	Unknown State	Multi-racial	2
6/1/2021	Unknown State	Multi-racial	3
5/29/2021	Unknown State	Multi-racial	2
5/27/2021	Unknown State	Multi-racial	2
5/26/2021	Unknown State	Multi-racial	2
5/25/2021	Unknown State	Multi-racial	2
5/24/2021	Unknown State	Multi-racial	1
5/23/2021	Unknown State	Multi-racial	1
5/22/2021	Unknown State	Multi-racial	3
5/21/2021	Unknown State	Multi-racial	2
5/20/2021	Unknown State	Multi-racial	5
5/19/2021	Unknown State	Multi-racial	3
5/18/2021	Unknown State	Multi-racial	2
5/17/2021	Unknown State	Multi-racial	1
5/15/2021	Unknown State	Multi-racial	3
5/14/2021	Unknown State	Multi-racial	2
5/13/2021	Unknown State	Multi-racial	1
5/12/2021	Unknown State	Multi-racial	4
5/11/2021	Unknown State	Multi-racial	4
5/10/2021	Unknown State	Multi-racial	4
5/8/2021	Unknown State	Multi-racial	3
5/7/2021	Unknown State	Multi-racial	11
5/6/2021	Unknown State	Multi-racial	40
5/5/2021	Unknown State	Multi-racial	3
5/4/2021	Unknown State	Multi-racial	2
5/2/2021	Unknown State	Multi-racial	1
5/1/2021	Unknown State	Multi-racial	5
4/30/2021	Unknown State	Multi-racial	3
4/29/2021	Unknown State	Multi-racial	1
4/28/2021	Unknown State	Multi-racial	1
4/27/2021	Unknown State	Multi-racial	6
4/26/2021	Unknown State	Multi-racial	7
4/24/2021	Unknown State	Multi-racial	4
4/23/2021	Unknown State	Multi-racial	27
4/22/2021	Unknown State	Multi-racial	15
4/21/2021	Unknown State	Multi-racial	6
4/20/2021	Unknown State	Multi-racial	3
4/19/2021	Unknown State	Multi-racial	2
4/18/2021	Unknown State	Multi-racial	1
4/17/2021	Unknown State	Multi-racial	4
4/16/2021	Unknown State	Multi-racial	4
4/15/2021	Unknown State	Multi-racial	11
4/14/2021	Unknown State	Multi-racial	4
4/13/2021	Unknown State	Multi-racial	2
4/12/2021	Unknown State	Multi-racial	3
4/10/2021	Unknown State	Multi-racial	3
4/9/2021	Unknown State	Multi-racial	27
4/8/2021	Unknown State	Multi-racial	22
4/7/2021	Unknown State	Multi-racial	5
4/6/2021	Unknown State	Multi-racial	11
4/5/2021	Unknown State	Multi-racial	9
4/2/2021	Unknown State	Multi-racial	8
4/1/2021	Unknown State	Multi-racial	5
3/31/2021	Unknown State	Multi-racial	2
3/30/2021	Unknown State	Multi-racial	14
3/29/2021	Unknown State	Multi-racial	15
3/28/2021	Unknown State	Multi-racial	1
3/27/2021	Unknown State	Multi-racial	11
3/26/2021	Unknown State	Multi-racial	14
3/25/2021	Unknown State	Multi-racial	15
3/24/2021	Unknown State	Multi-racial	7
3/23/2021	Unknown State	Multi-racial	5
3/22/2021	Unknown State	Multi-racial	3
3/20/2021	Unknown State	Multi-racial	1
3/19/2021	Unknown State	Multi-racial	5
3/18/2021	Unknown State	Multi-racial	6
3/17/2021	Unknown State	Multi-racial	17
3/16/2021	Unknown State	Multi-racial	2
3/15/2021	Unknown State	Multi-racial	2
3/14/2021	Unknown State	Multi-racial	1
3/13/2021	Unknown State	Multi-racial	2
3/12/2021	Unknown State	Multi-racial	5
3/11/2021	Unknown State	Multi-racial	2
3/10/2021	Unknown State	Multi-racial	2
3/9/2021	Unknown State	Multi-racial	12
3/8/2021	Unknown State	Multi-racial	14
3/6/2021	Unknown State	Multi-racial	1
3/5/2021	Unknown State	Multi-racial	10
3/4/2021	Unknown State	Multi-racial	1
3/3/2021	Unknown State	Multi-racial	3
3/2/2021	Unknown State	Multi-racial	7
3/1/2021	Unknown State	Multi-racial	6
2/27/2021	Unknown State	Multi-racial	2
2/26/2021	Unknown State	Multi-racial	10
2/25/2021	Unknown State	Multi-racial	11
2/24/2021	Unknown State	Multi-racial	10
2/23/2021	Unknown State	Multi-racial	9
2/22/2021	Unknown State	Multi-racial	5
2/21/2021	Unknown State	Multi-racial	3
2/20/2021	Unknown State	Multi-racial	4
2/19/2021	Unknown State	Multi-racial	21
2/18/2021	Unknown State	Multi-racial	13
2/17/2021	Unknown State	Multi-racial	10
2/16/2021	Unknown State	Multi-racial	13
2/15/2021	Unknown State	Multi-racial	11
2/14/2021	Unknown State	Multi-racial	2
2/13/2021	Unknown State	Multi-racial	3
2/12/2021	Unknown State	Multi-racial	15
2/11/2021	Unknown State	Multi-racial	8
2/10/2021	Unknown State	Multi-racial	16
2/9/2021	Unknown State	Multi-racial	17
2/8/2021	Unknown State	Multi-racial	12
2/7/2021	Unknown State	Multi-racial	1
2/5/2021	Unknown State	Multi-racial	3
2/4/2021	Unknown State	Multi-racial	4
2/3/2021	Unknown State	Multi-racial	9
2/2/2021	Unknown State	Multi-racial	7
2/1/2021	Unknown State	Multi-racial	3
1/30/2021	Unknown State	Multi-racial	1
1/29/2021	Unknown State	Multi-racial	2
1/28/2021	Unknown State	Multi-racial	3
1/27/2021	Unknown State	Multi-racial	8
1/26/2021	Unknown State	Multi-racial	10
1/25/2021	Unknown State	Multi-racial	4
1/22/2021	Unknown State	Multi-racial	1
1/21/2021	Unknown State	Multi-racial	2
1/20/2021	Unknown State	Multi-racial	10
1/19/2021	Unknown State	Multi-racial	17
1/16/2021	Unknown State	Multi-racial	1
1/15/2021	Unknown State	Multi-racial	1
1/13/2021	Unknown State	Multi-racial	10
1/12/2021	Unknown State	Multi-racial	18
1/11/2021	Unknown State	Multi-racial	9
1/10/2021	Unknown State	Multi-racial	2
1/9/2021	Unknown State	Multi-racial	5
1/8/2021	Unknown State	Multi-racial	10
1/7/2021	Unknown State	Multi-racial	6
1/6/2021	Unknown State	Multi-racial	3
1/5/2021	Unknown State	Multi-racial	6
1/4/2021	Unknown State	Multi-racial	1
12/16/2020	Unknown State	Multi-racial	1
8/27/2021	Unknown State	Black or African-American	4
8/26/2021	Unknown State	Black or African-American	8
8/25/2021	Unknown State	Black or African-American	4
8/24/2021	Unknown State	Black or African-American	6
8/23/2021	Unknown State	Black or African-American	4
8/22/2021	Unknown State	Black or African-American	3
8/21/2021	Unknown State	Black or African-American	3
8/20/2021	Unknown State	Black or African-American	4
8/19/2021	Unknown State	Black or African-American	10
8/18/2021	Unknown State	Black or African-American	6
8/17/2021	Unknown State	Black or African-American	3
8/16/2021	Unknown State	Black or African-American	4
8/15/2021	Unknown State	Black or African-American	1
8/14/2021	Unknown State	Black or African-American	2
8/13/2021	Unknown State	Black or African-American	9
8/12/2021	Unknown State	Black or African-American	14
8/11/2021	Unknown State	Black or African-American	7
8/10/2021	Unknown State	Black or African-American	4
8/9/2021	Unknown State	Black or African-American	5
8/8/2021	Unknown State	Black or African-American	1
8/7/2021	Unknown State	Black or African-American	2
8/6/2021	Unknown State	Black or African-American	8
8/5/2021	Unknown State	Black or African-American	7
8/4/2021	Unknown State	Black or African-American	5
8/2/2021	Unknown State	Black or African-American	3
7/31/2021	Unknown State	Black or African-American	1
7/30/2021	Unknown State	Black or African-American	10
7/29/2021	Unknown State	Black or African-American	7
7/28/2021	Unknown State	Black or African-American	5
7/27/2021	Unknown State	Black or African-American	8
7/26/2021	Unknown State	Black or African-American	4
7/24/2021	Unknown State	Black or African-American	3
7/23/2021	Unknown State	Black or African-American	10
7/22/2021	Unknown State	Black or African-American	8
7/21/2021	Unknown State	Black or African-American	6
7/20/2021	Unknown State	Black or African-American	3
7/19/2021	Unknown State	Black or African-American	3
7/18/2021	Unknown State	Black or African-American	2
7/17/2021	Unknown State	Black or African-American	3
7/16/2021	Unknown State	Black or African-American	3
7/15/2021	Unknown State	Black or African-American	7
7/14/2021	Unknown State	Black or African-American	3
7/13/2021	Unknown State	Black or African-American	3
7/12/2021	Unknown State	Black or African-American	6
7/11/2021	Unknown State	Black or African-American	1
7/9/2021	Unknown State	Black or African-American	5
7/8/2021	Unknown State	Black or African-American	5
7/7/2021	Unknown State	Black or African-American	6
7/6/2021	Unknown State	Black or African-American	6
7/5/2021	Unknown State	Black or African-American	2
7/4/2021	Unknown State	Black or African-American	1
7/3/2021	Unknown State	Black or African-American	5
7/2/2021	Unknown State	Black or African-American	2
7/1/2021	Unknown State	Black or African-American	5
6/30/2021	Unknown State	Black or African-American	8
6/29/2021	Unknown State	Black or African-American	3
6/28/2021	Unknown State	Black or African-American	7
6/27/2021	Unknown State	Black or African-American	2
6/26/2021	Unknown State	Black or African-American	5
6/25/2021	Unknown State	Black or African-American	6
6/24/2021	Unknown State	Black or African-American	2
6/23/2021	Unknown State	Black or African-American	6
6/22/2021	Unknown State	Black or African-American	12
6/21/2021	Unknown State	Black or African-American	6
6/20/2021	Unknown State	Black or African-American	4
6/19/2021	Unknown State	Black or African-American	3
6/18/2021	Unknown State	Black or African-American	9
6/17/2021	Unknown State	Black or African-American	10
6/16/2021	Unknown State	Black or African-American	5
6/15/2021	Unknown State	Black or African-American	13
6/14/2021	Unknown State	Black or African-American	16
6/13/2021	Unknown State	Black or African-American	5
6/12/2021	Unknown State	Black or African-American	8
6/11/2021	Unknown State	Black or African-American	9
6/10/2021	Unknown State	Black or African-American	27
6/9/2021	Unknown State	Black or African-American	16
6/8/2021	Unknown State	Black or African-American	17
6/7/2021	Unknown State	Black or African-American	25
6/5/2021	Unknown State	Black or African-American	4
6/4/2021	Unknown State	Black or African-American	28
6/3/2021	Unknown State	Black or African-American	24
6/2/2021	Unknown State	Black or African-American	15
6/1/2021	Unknown State	Black or African-American	56
5/31/2021	Unknown State	Black or African-American	21
5/30/2021	Unknown State	Black or African-American	6
5/29/2021	Unknown State	Black or African-American	24
5/28/2021	Unknown State	Black or African-American	70
5/27/2021	Unknown State	Black or African-American	78
5/26/2021	Unknown State	Black or African-American	77
5/25/2021	Unknown State	Black or African-American	70
5/24/2021	Unknown State	Black or African-American	78
5/23/2021	Unknown State	Black or African-American	1
5/22/2021	Unknown State	Black or African-American	51
5/21/2021	Unknown State	Black or African-American	79
5/20/2021	Unknown State	Black or African-American	94
5/19/2021	Unknown State	Black or African-American	90
5/18/2021	Unknown State	Black or African-American	122
5/17/2021	Unknown State	Black or African-American	80
5/16/2021	Unknown State	Black or African-American	29
5/15/2021	Unknown State	Black or African-American	57
5/14/2021	Unknown State	Black or African-American	111
5/13/2021	Unknown State	Black or African-American	143
5/12/2021	Unknown State	Black or African-American	153
5/11/2021	Unknown State	Black or African-American	154
5/10/2021	Unknown State	Black or African-American	101
5/9/2021	Unknown State	Black or African-American	41
5/8/2021	Unknown State	Black or African-American	151
5/7/2021	Unknown State	Black or African-American	154
5/6/2021	Unknown State	Black or African-American	303
5/5/2021	Unknown State	Black or African-American	324
5/4/2021	Unknown State	Black or African-American	163
5/3/2021	Unknown State	Black or African-American	206
5/2/2021	Unknown State	Black or African-American	77
5/1/2021	Unknown State	Black or African-American	224
4/30/2021	Unknown State	Black or African-American	138
4/29/2021	Unknown State	Black or African-American	313
4/28/2021	Unknown State	Black or African-American	218
4/27/2021	Unknown State	Black or African-American	162
4/26/2021	Unknown State	Black or African-American	12
4/25/2021	Unknown State	Black or African-American	2
4/24/2021	Unknown State	Black or African-American	25
4/23/2021	Unknown State	Black or African-American	159
4/22/2021	Unknown State	Black or African-American	80
4/21/2021	Unknown State	Black or African-American	67
4/20/2021	Unknown State	Black or African-American	70
4/19/2021	Unknown State	Black or African-American	72
4/18/2021	Unknown State	Black or African-American	9
4/17/2021	Unknown State	Black or African-American	9
4/16/2021	Unknown State	Black or African-American	136
4/15/2021	Unknown State	Black or African-American	63
4/14/2021	Unknown State	Black or African-American	109
4/13/2021	Unknown State	Black or African-American	95
4/12/2021	Unknown State	Black or African-American	141
4/11/2021	Unknown State	Black or African-American	2
4/10/2021	Unknown State	Black or African-American	31
4/9/2021	Unknown State	Black or African-American	312
4/8/2021	Unknown State	Black or African-American	194
4/7/2021	Unknown State	Black or African-American	193
4/6/2021	Unknown State	Black or African-American	108
4/5/2021	Unknown State	Black or African-American	57
4/3/2021	Unknown State	Black or African-American	71
4/2/2021	Unknown State	Black or African-American	84
4/1/2021	Unknown State	Black or African-American	50
3/31/2021	Unknown State	Black or African-American	85
3/30/2021	Unknown State	Black or African-American	84
3/29/2021	Unknown State	Black or African-American	34
3/28/2021	Unknown State	Black or African-American	1
3/27/2021	Unknown State	Black or African-American	28
3/26/2021	Unknown State	Black or African-American	74
3/25/2021	Unknown State	Black or African-American	71
3/24/2021	Unknown State	Black or African-American	63
3/23/2021	Unknown State	Black or African-American	38
3/22/2021	Unknown State	Black or African-American	18
3/20/2021	Unknown State	Black or African-American	195
3/19/2021	Unknown State	Black or African-American	225
3/18/2021	Unknown State	Black or African-American	8
3/17/2021	Unknown State	Black or African-American	20
3/16/2021	Unknown State	Black or African-American	4
3/15/2021	Unknown State	Black or African-American	21
3/14/2021	Unknown State	Black or African-American	3
3/13/2021	Unknown State	Black or African-American	66
3/12/2021	Unknown State	Black or African-American	12
3/11/2021	Unknown State	Black or African-American	15
3/10/2021	Unknown State	Black or African-American	41
3/9/2021	Unknown State	Black or African-American	41
3/8/2021	Unknown State	Black or African-American	27
3/6/2021	Unknown State	Black or African-American	17
3/5/2021	Unknown State	Black or African-American	12
3/4/2021	Unknown State	Black or African-American	101
3/3/2021	Unknown State	Black or African-American	30
3/2/2021	Unknown State	Black or African-American	8
3/1/2021	Unknown State	Black or African-American	14
2/27/2021	Unknown State	Black or African-American	2
2/26/2021	Unknown State	Black or African-American	22
2/25/2021	Unknown State	Black or African-American	12
2/24/2021	Unknown State	Black or African-American	17
2/23/2021	Unknown State	Black or African-American	18
2/22/2021	Unknown State	Black or African-American	25
2/20/2021	Unknown State	Black or African-American	4
2/19/2021	Unknown State	Black or African-American	28
2/18/2021	Unknown State	Black or African-American	24
2/17/2021	Unknown State	Black or African-American	9
2/16/2021	Unknown State	Black or African-American	5
2/15/2021	Unknown State	Black or African-American	5
2/12/2021	Unknown State	Black or African-American	8
2/11/2021	Unknown State	Black or African-American	6
2/10/2021	Unknown State	Black or African-American	9
2/9/2021	Unknown State	Black or African-American	11
2/8/2021	Unknown State	Black or African-American	3
2/6/2021	Unknown State	Black or African-American	1
2/5/2021	Unknown State	Black or African-American	11
2/4/2021	Unknown State	Black or African-American	9
2/3/2021	Unknown State	Black or African-American	7
2/2/2021	Unknown State	Black or African-American	5
2/1/2021	Unknown State	Black or African-American	2
1/31/2021	Unknown State	Black or African-American	1
1/30/2021	Unknown State	Black or African-American	2
1/29/2021	Unknown State	Black or African-American	10
1/28/2021	Unknown State	Black or African-American	10
1/27/2021	Unknown State	Black or African-American	15
1/26/2021	Unknown State	Black or African-American	9
1/25/2021	Unknown State	Black or African-American	4
1/23/2021	Unknown State	Black or African-American	1
1/22/2021	Unknown State	Black or African-American	3
1/21/2021	Unknown State	Black or African-American	4
1/20/2021	Unknown State	Black or African-American	10
1/19/2021	Unknown State	Black or African-American	15
1/18/2021	Unknown State	Black or African-American	4
1/16/2021	Unknown State	Black or African-American	1
1/15/2021	Unknown State	Black or African-American	3
1/14/2021	Unknown State	Black or African-American	1
1/13/2021	Unknown State	Black or African-American	11
1/12/2021	Unknown State	Black or African-American	8
1/11/2021	Unknown State	Black or African-American	3
1/8/2021	Unknown State	Black or African-American	3
1/7/2021	Unknown State	Black or African-American	1
1/6/2021	Unknown State	Black or African-American	2
1/5/2021	Unknown State	Black or African-American	2
1/4/2021	Unknown State	Black or African-American	1
12/30/2020	Unknown State	Black or African-American	1
8/25/2021	Unknown State	Asian	1
8/24/2021	Unknown State	Asian	1
8/23/2021	Unknown State	Asian	1
8/21/2021	Unknown State	Asian	1
8/20/2021	Unknown State	Asian	1
8/16/2021	Unknown State	Asian	2
8/13/2021	Unknown State	Asian	1
8/12/2021	Unknown State	Asian	3
