Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
4/2/2021	Unknown Jurisdiction	Black or African-American	143
4/1/2021	Unknown Jurisdiction	Black or African-American	285
3/31/2021	Unknown Jurisdiction	Black or African-American	222
3/30/2021	Unknown Jurisdiction	Black or African-American	97
3/29/2021	Unknown Jurisdiction	Black or African-American	189
3/28/2021	Unknown Jurisdiction	Black or African-American	88
3/27/2021	Unknown Jurisdiction	Black or African-American	68
3/26/2021	Unknown Jurisdiction	Black or African-American	177
3/25/2021	Unknown Jurisdiction	Black or African-American	151
3/24/2021	Unknown Jurisdiction	Black or African-American	189
3/23/2021	Unknown Jurisdiction	Black or African-American	161
3/22/2021	Unknown Jurisdiction	Black or African-American	153
3/21/2021	Unknown Jurisdiction	Black or African-American	4
3/20/2021	Unknown Jurisdiction	Black or African-American	60
3/19/2021	Unknown Jurisdiction	Black or African-American	512
3/18/2021	Unknown Jurisdiction	Black or African-American	460
3/17/2021	Unknown Jurisdiction	Black or African-American	235
3/16/2021	Unknown Jurisdiction	Black or African-American	394
3/15/2021	Unknown Jurisdiction	Black or African-American	288
3/14/2021	Unknown Jurisdiction	Black or African-American	1
3/13/2021	Unknown Jurisdiction	Black or African-American	10
3/12/2021	Unknown Jurisdiction	Black or African-American	162
3/11/2021	Unknown Jurisdiction	Black or African-American	267
3/10/2021	Unknown Jurisdiction	Black or African-American	35
3/9/2021	Unknown Jurisdiction	Black or African-American	79
3/8/2021	Unknown Jurisdiction	Black or African-American	69
3/7/2021	Unknown Jurisdiction	Black or African-American	28
3/6/2021	Unknown Jurisdiction	Black or African-American	165
3/5/2021	Unknown Jurisdiction	Black or African-American	67
3/4/2021	Unknown Jurisdiction	Black or African-American	84
3/3/2021	Unknown Jurisdiction	Black or African-American	36
3/2/2021	Unknown Jurisdiction	Black or African-American	4
3/1/2021	Unknown Jurisdiction	Black or African-American	18
2/28/2021	Unknown Jurisdiction	Black or African-American	4
2/27/2021	Unknown Jurisdiction	Black or African-American	2
2/26/2021	Unknown Jurisdiction	Black or African-American	97
2/25/2021	Unknown Jurisdiction	Black or African-American	38
2/24/2021	Unknown Jurisdiction	Black or African-American	23
2/23/2021	Unknown Jurisdiction	Black or African-American	59
2/22/2021	Unknown Jurisdiction	Black or African-American	24
2/21/2021	Unknown Jurisdiction	Black or African-American	3
2/20/2021	Unknown Jurisdiction	Black or African-American	4
2/19/2021	Unknown Jurisdiction	Black or African-American	38
2/18/2021	Unknown Jurisdiction	Black or African-American	23
2/17/2021	Unknown Jurisdiction	Black or African-American	30
2/16/2021	Unknown Jurisdiction	Black or African-American	27
2/15/2021	Unknown Jurisdiction	Black or African-American	19
2/14/2021	Unknown Jurisdiction	Black or African-American	14
2/13/2021	Unknown Jurisdiction	Black or African-American	18
2/12/2021	Unknown Jurisdiction	Black or African-American	32
2/11/2021	Unknown Jurisdiction	Black or African-American	23
2/10/2021	Unknown Jurisdiction	Black or African-American	13
2/9/2021	Unknown Jurisdiction	Black or African-American	20
2/8/2021	Unknown Jurisdiction	Black or African-American	19
2/6/2021	Unknown Jurisdiction	Black or African-American	1
2/5/2021	Unknown Jurisdiction	Black or African-American	28
2/4/2021	Unknown Jurisdiction	Black or African-American	13
2/3/2021	Unknown Jurisdiction	Black or African-American	23
2/2/2021	Unknown Jurisdiction	Black or African-American	23
2/1/2021	Unknown Jurisdiction	Black or African-American	23
1/31/2021	Unknown Jurisdiction	Black or African-American	5
1/29/2021	Unknown Jurisdiction	Black or African-American	35
1/28/2021	Unknown Jurisdiction	Black or African-American	19
1/27/2021	Unknown Jurisdiction	Black or African-American	12
1/26/2021	Unknown Jurisdiction	Black or African-American	16
1/25/2021	Unknown Jurisdiction	Black or African-American	20
1/24/2021	Unknown Jurisdiction	Black or African-American	1
1/22/2021	Unknown Jurisdiction	Black or African-American	16
1/21/2021	Unknown Jurisdiction	Black or African-American	21
1/20/2021	Unknown Jurisdiction	Black or African-American	24
1/19/2021	Unknown Jurisdiction	Black or African-American	11
1/18/2021	Unknown Jurisdiction	Black or African-American	17
1/16/2021	Unknown Jurisdiction	Black or African-American	1
1/15/2021	Unknown Jurisdiction	Black or African-American	9
1/14/2021	Unknown Jurisdiction	Black or African-American	5
1/13/2021	Unknown Jurisdiction	Black or African-American	6
1/12/2021	Unknown Jurisdiction	Black or African-American	11
1/11/2021	Unknown Jurisdiction	Black or African-American	8
1/9/2021	Unknown Jurisdiction	Black or African-American	7
1/8/2021	Unknown Jurisdiction	Black or African-American	10
1/7/2021	Unknown Jurisdiction	Black or African-American	4
1/5/2021	Unknown Jurisdiction	Black or African-American	5
1/4/2021	Unknown Jurisdiction	Black or African-American	3
7/30/2021	Unknown Jurisdiction	Asian	1
7/29/2021	Unknown Jurisdiction	Asian	1
7/28/2021	Unknown Jurisdiction	Asian	1
7/27/2021	Unknown Jurisdiction	Asian	4
7/26/2021	Unknown Jurisdiction	Asian	1
7/23/2021	Unknown Jurisdiction	Asian	2
7/21/2021	Unknown Jurisdiction	Asian	1
7/20/2021	Unknown Jurisdiction	Asian	1
7/18/2021	Unknown Jurisdiction	Asian	1
7/17/2021	Unknown Jurisdiction	Asian	4
7/16/2021	Unknown Jurisdiction	Asian	4
7/15/2021	Unknown Jurisdiction	Asian	9
7/14/2021	Unknown Jurisdiction	Asian	3
7/12/2021	Unknown Jurisdiction	Asian	4
7/10/2021	Unknown Jurisdiction	Asian	1
7/8/2021	Unknown Jurisdiction	Asian	1
7/7/2021	Unknown Jurisdiction	Asian	4
7/6/2021	Unknown Jurisdiction	Asian	5
7/5/2021	Unknown Jurisdiction	Asian	7
7/4/2021	Unknown Jurisdiction	Asian	1
7/3/2021	Unknown Jurisdiction	Asian	1
7/2/2021	Unknown Jurisdiction	Asian	3
7/1/2021	Unknown Jurisdiction	Asian	3
6/30/2021	Unknown Jurisdiction	Asian	7
6/29/2021	Unknown Jurisdiction	Asian	8
6/28/2021	Unknown Jurisdiction	Asian	5
6/27/2021	Unknown Jurisdiction	Asian	1
6/26/2021	Unknown Jurisdiction	Asian	1
6/25/2021	Unknown Jurisdiction	Asian	4
6/24/2021	Unknown Jurisdiction	Asian	5
6/23/2021	Unknown Jurisdiction	Asian	1
6/22/2021	Unknown Jurisdiction	Asian	2
6/21/2021	Unknown Jurisdiction	Asian	3
6/20/2021	Unknown Jurisdiction	Asian	3
6/19/2021	Unknown Jurisdiction	Asian	4
6/18/2021	Unknown Jurisdiction	Asian	2
6/17/2021	Unknown Jurisdiction	Asian	10
6/16/2021	Unknown Jurisdiction	Asian	6
6/15/2021	Unknown Jurisdiction	Asian	6
6/14/2021	Unknown Jurisdiction	Asian	3
6/13/2021	Unknown Jurisdiction	Asian	6
6/12/2021	Unknown Jurisdiction	Asian	7
6/11/2021	Unknown Jurisdiction	Asian	7
6/10/2021	Unknown Jurisdiction	Asian	6
6/9/2021	Unknown Jurisdiction	Asian	9
6/8/2021	Unknown Jurisdiction	Asian	14
6/7/2021	Unknown Jurisdiction	Asian	18
6/6/2021	Unknown Jurisdiction	Asian	6
6/5/2021	Unknown Jurisdiction	Asian	12
6/4/2021	Unknown Jurisdiction	Asian	7
6/3/2021	Unknown Jurisdiction	Asian	7
6/2/2021	Unknown Jurisdiction	Asian	8
6/1/2021	Unknown Jurisdiction	Asian	12
5/31/2021	Unknown Jurisdiction	Asian	1
5/30/2021	Unknown Jurisdiction	Asian	2
5/29/2021	Unknown Jurisdiction	Asian	1
5/28/2021	Unknown Jurisdiction	Asian	4
5/27/2021	Unknown Jurisdiction	Asian	3
5/26/2021	Unknown Jurisdiction	Asian	4
5/25/2021	Unknown Jurisdiction	Asian	6
5/24/2021	Unknown Jurisdiction	Asian	12
5/23/2021	Unknown Jurisdiction	Asian	1
5/22/2021	Unknown Jurisdiction	Asian	8
5/21/2021	Unknown Jurisdiction	Asian	11
5/20/2021	Unknown Jurisdiction	Asian	24
5/19/2021	Unknown Jurisdiction	Asian	3
5/18/2021	Unknown Jurisdiction	Asian	6
5/17/2021	Unknown Jurisdiction	Asian	14
5/16/2021	Unknown Jurisdiction	Asian	4
5/15/2021	Unknown Jurisdiction	Asian	12
5/14/2021	Unknown Jurisdiction	Asian	23
5/13/2021	Unknown Jurisdiction	Asian	31
5/12/2021	Unknown Jurisdiction	Asian	23
5/11/2021	Unknown Jurisdiction	Asian	47
5/10/2021	Unknown Jurisdiction	Asian	42
5/9/2021	Unknown Jurisdiction	Asian	3
5/8/2021	Unknown Jurisdiction	Asian	9
5/7/2021	Unknown Jurisdiction	Asian	14
5/6/2021	Unknown Jurisdiction	Asian	21
5/5/2021	Unknown Jurisdiction	Asian	17
5/4/2021	Unknown Jurisdiction	Asian	21
5/3/2021	Unknown Jurisdiction	Asian	25
5/2/2021	Unknown Jurisdiction	Asian	7
5/1/2021	Unknown Jurisdiction	Asian	11
4/30/2021	Unknown Jurisdiction	Asian	23
4/29/2021	Unknown Jurisdiction	Asian	86
4/28/2021	Unknown Jurisdiction	Asian	55
4/27/2021	Unknown Jurisdiction	Asian	64
4/26/2021	Unknown Jurisdiction	Asian	39
4/24/2021	Unknown Jurisdiction	Asian	48
4/23/2021	Unknown Jurisdiction	Asian	67
4/22/2021	Unknown Jurisdiction	Asian	55
4/21/2021	Unknown Jurisdiction	Asian	36
4/20/2021	Unknown Jurisdiction	Asian	14
4/19/2021	Unknown Jurisdiction	Asian	30
4/18/2021	Unknown Jurisdiction	Asian	1
4/17/2021	Unknown Jurisdiction	Asian	55
4/16/2021	Unknown Jurisdiction	Asian	44
4/15/2021	Unknown Jurisdiction	Asian	43
4/14/2021	Unknown Jurisdiction	Asian	89
4/13/2021	Unknown Jurisdiction	Asian	109
4/12/2021	Unknown Jurisdiction	Asian	74
4/11/2021	Unknown Jurisdiction	Asian	27
4/10/2021	Unknown Jurisdiction	Asian	10
4/9/2021	Unknown Jurisdiction	Asian	164
4/8/2021	Unknown Jurisdiction	Asian	60
4/7/2021	Unknown Jurisdiction	Asian	31
4/6/2021	Unknown Jurisdiction	Asian	12
4/5/2021	Unknown Jurisdiction	Asian	23
4/3/2021	Unknown Jurisdiction	Asian	9
4/2/2021	Unknown Jurisdiction	Asian	36
4/1/2021	Unknown Jurisdiction	Asian	55
3/31/2021	Unknown Jurisdiction	Asian	38
3/30/2021	Unknown Jurisdiction	Asian	15
3/29/2021	Unknown Jurisdiction	Asian	23
3/28/2021	Unknown Jurisdiction	Asian	18
3/27/2021	Unknown Jurisdiction	Asian	4
3/26/2021	Unknown Jurisdiction	Asian	12
3/25/2021	Unknown Jurisdiction	Asian	6
3/24/2021	Unknown Jurisdiction	Asian	25
3/23/2021	Unknown Jurisdiction	Asian	55
3/22/2021	Unknown Jurisdiction	Asian	8
3/20/2021	Unknown Jurisdiction	Asian	1
3/19/2021	Unknown Jurisdiction	Asian	13
3/18/2021	Unknown Jurisdiction	Asian	10
3/17/2021	Unknown Jurisdiction	Asian	39
3/16/2021	Unknown Jurisdiction	Asian	11
3/15/2021	Unknown Jurisdiction	Asian	12
3/13/2021	Unknown Jurisdiction	Asian	9
3/12/2021	Unknown Jurisdiction	Asian	4
3/11/2021	Unknown Jurisdiction	Asian	4
3/10/2021	Unknown Jurisdiction	Asian	4
3/9/2021	Unknown Jurisdiction	Asian	10
3/8/2021	Unknown Jurisdiction	Asian	1
3/7/2021	Unknown Jurisdiction	Asian	1
3/6/2021	Unknown Jurisdiction	Asian	28
3/5/2021	Unknown Jurisdiction	Asian	9
3/4/2021	Unknown Jurisdiction	Asian	5
3/3/2021	Unknown Jurisdiction	Asian	13
3/2/2021	Unknown Jurisdiction	Asian	1
3/1/2021	Unknown Jurisdiction	Asian	4
2/27/2021	Unknown Jurisdiction	Asian	10
2/26/2021	Unknown Jurisdiction	Asian	41
2/25/2021	Unknown Jurisdiction	Asian	2
2/24/2021	Unknown Jurisdiction	Asian	10
2/23/2021	Unknown Jurisdiction	Asian	29
2/22/2021	Unknown Jurisdiction	Asian	8
2/19/2021	Unknown Jurisdiction	Asian	20
2/18/2021	Unknown Jurisdiction	Asian	11
2/17/2021	Unknown Jurisdiction	Asian	16
2/16/2021	Unknown Jurisdiction	Asian	20
2/15/2021	Unknown Jurisdiction	Asian	8
2/13/2021	Unknown Jurisdiction	Asian	1
2/12/2021	Unknown Jurisdiction	Asian	19
2/11/2021	Unknown Jurisdiction	Asian	13
2/10/2021	Unknown Jurisdiction	Asian	6
2/9/2021	Unknown Jurisdiction	Asian	11
2/8/2021	Unknown Jurisdiction	Asian	11
2/6/2021	Unknown Jurisdiction	Asian	1
2/5/2021	Unknown Jurisdiction	Asian	19
2/4/2021	Unknown Jurisdiction	Asian	11
2/3/2021	Unknown Jurisdiction	Asian	14
2/2/2021	Unknown Jurisdiction	Asian	7
2/1/2021	Unknown Jurisdiction	Asian	11
1/29/2021	Unknown Jurisdiction	Asian	12
1/28/2021	Unknown Jurisdiction	Asian	14
1/27/2021	Unknown Jurisdiction	Asian	13
1/26/2021	Unknown Jurisdiction	Asian	11
1/25/2021	Unknown Jurisdiction	Asian	15
1/23/2021	Unknown Jurisdiction	Asian	1
1/22/2021	Unknown Jurisdiction	Asian	27
1/21/2021	Unknown Jurisdiction	Asian	11
1/20/2021	Unknown Jurisdiction	Asian	6
1/19/2021	Unknown Jurisdiction	Asian	5
1/18/2021	Unknown Jurisdiction	Asian	8
1/16/2021	Unknown Jurisdiction	Asian	1
1/15/2021	Unknown Jurisdiction	Asian	4
1/14/2021	Unknown Jurisdiction	Asian	2
1/13/2021	Unknown Jurisdiction	Asian	4
1/12/2021	Unknown Jurisdiction	Asian	6
1/11/2021	Unknown Jurisdiction	Asian	11
1/9/2021	Unknown Jurisdiction	Asian	3
1/8/2021	Unknown Jurisdiction	Asian	6
1/7/2021	Unknown Jurisdiction	Asian	5
1/5/2021	Unknown Jurisdiction	Asian	6
1/4/2021	Unknown Jurisdiction	Asian	4
7/30/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/27/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/26/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/22/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/20/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/15/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/14/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/8/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/6/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/2/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
7/1/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
6/25/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
6/21/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
6/16/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
6/15/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
6/10/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
6/8/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
6/5/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
6/4/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
6/3/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
5/31/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/30/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/26/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/25/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/21/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/18/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/14/2021	Unknown Jurisdiction	American Indian or Alaska Native	3
5/13/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/12/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/11/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
5/6/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/3/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/29/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
4/27/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/26/2021	Unknown Jurisdiction	American Indian or Alaska Native	4
4/24/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
4/23/2021	Unknown Jurisdiction	American Indian or Alaska Native	5
4/22/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/21/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/20/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/19/2021	Unknown Jurisdiction	American Indian or Alaska Native	3
4/14/2021	Unknown Jurisdiction	American Indian or Alaska Native	5
4/12/2021	Unknown Jurisdiction	American Indian or Alaska Native	3
4/11/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/9/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
4/8/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/7/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/6/2021	Unknown Jurisdiction	American Indian or Alaska Native	3
4/3/2021	Unknown Jurisdiction	American Indian or Alaska Native	4
4/2/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/1/2021	Unknown Jurisdiction	American Indian or Alaska Native	4
3/31/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
3/30/2021	Unknown Jurisdiction	American Indian or Alaska Native	3
3/29/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
3/28/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
3/26/2021	Unknown Jurisdiction	American Indian or Alaska Native	3
3/25/2021	Unknown Jurisdiction	American Indian or Alaska Native	5
3/23/2021	Unknown Jurisdiction	American Indian or Alaska Native	4
3/22/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
3/19/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
3/18/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
3/17/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
3/16/2021	Unknown Jurisdiction	American Indian or Alaska Native	3
3/15/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
3/13/2021	Unknown Jurisdiction	American Indian or Alaska Native	3
3/12/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
3/11/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
3/8/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
3/6/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
3/5/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
2/26/2021	Unknown Jurisdiction	American Indian or Alaska Native	14
2/25/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
2/24/2021	Unknown Jurisdiction	American Indian or Alaska Native	3
2/23/2021	Unknown Jurisdiction	American Indian or Alaska Native	4
2/16/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
2/12/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
2/4/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
2/3/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
1/29/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
1/28/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
1/18/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
8/1/2021	Unknown State	White	1
7/31/2021	Unknown State	White	7
7/30/2021	Unknown State	White	30
7/29/2021	Unknown State	White	48
7/28/2021	Unknown State	White	34
7/27/2021	Unknown State	White	46
7/26/2021	Unknown State	White	25
7/25/2021	Unknown State	White	3
7/24/2021	Unknown State	White	11
7/23/2021	Unknown State	White	37
7/22/2021	Unknown State	White	38
7/21/2021	Unknown State	White	37
7/20/2021	Unknown State	White	21
7/19/2021	Unknown State	White	29
7/18/2021	Unknown State	White	8
7/17/2021	Unknown State	White	12
7/16/2021	Unknown State	White	44
7/15/2021	Unknown State	White	54
7/14/2021	Unknown State	White	36
7/13/2021	Unknown State	White	35
7/12/2021	Unknown State	White	26
7/11/2021	Unknown State	White	4
7/10/2021	Unknown State	White	13
7/9/2021	Unknown State	White	39
7/8/2021	Unknown State	White	40
7/7/2021	Unknown State	White	27
7/6/2021	Unknown State	White	39
7/5/2021	Unknown State	White	5
7/3/2021	Unknown State	White	6
7/2/2021	Unknown State	White	25
7/1/2021	Unknown State	White	51
6/30/2021	Unknown State	White	38
6/29/2021	Unknown State	White	40
6/28/2021	Unknown State	White	33
6/27/2021	Unknown State	White	4
6/26/2021	Unknown State	White	13
6/25/2021	Unknown State	White	35
6/24/2021	Unknown State	White	35
6/23/2021	Unknown State	White	43
6/22/2021	Unknown State	White	61
6/21/2021	Unknown State	White	25
6/20/2021	Unknown State	White	6
6/19/2021	Unknown State	White	8
6/18/2021	Unknown State	White	44
6/17/2021	Unknown State	White	64
6/16/2021	Unknown State	White	40
6/15/2021	Unknown State	White	43
6/14/2021	Unknown State	White	34
6/13/2021	Unknown State	White	8
6/12/2021	Unknown State	White	33
6/11/2021	Unknown State	White	61
6/10/2021	Unknown State	White	59
6/9/2021	Unknown State	White	76
6/8/2021	Unknown State	White	66
6/7/2021	Unknown State	White	94
6/6/2021	Unknown State	White	23
6/5/2021	Unknown State	White	43
6/4/2021	Unknown State	White	248
6/3/2021	Unknown State	White	84
6/2/2021	Unknown State	White	108
6/1/2021	Unknown State	White	193
5/31/2021	Unknown State	White	18
5/30/2021	Unknown State	White	27
5/29/2021	Unknown State	White	38
5/28/2021	Unknown State	White	297
5/27/2021	Unknown State	White	271
5/26/2021	Unknown State	White	218
5/25/2021	Unknown State	White	247
5/24/2021	Unknown State	White	238
5/23/2021	Unknown State	White	10
5/22/2021	Unknown State	White	63
5/21/2021	Unknown State	White	284
5/20/2021	Unknown State	White	491
5/19/2021	Unknown State	White	570
5/18/2021	Unknown State	White	74
5/17/2021	Unknown State	White	279
5/16/2021	Unknown State	White	133
5/15/2021	Unknown State	White	298
5/14/2021	Unknown State	White	652
5/13/2021	Unknown State	White	1047
5/12/2021	Unknown State	White	990
5/11/2021	Unknown State	White	1124
5/10/2021	Unknown State	White	571
5/9/2021	Unknown State	White	140
5/8/2021	Unknown State	White	1088
5/7/2021	Unknown State	White	801
5/6/2021	Unknown State	White	2959
5/5/2021	Unknown State	White	2228
5/4/2021	Unknown State	White	795
5/3/2021	Unknown State	White	521
5/2/2021	Unknown State	White	227
5/1/2021	Unknown State	White	857
4/30/2021	Unknown State	White	1176
4/29/2021	Unknown State	White	2027
4/28/2021	Unknown State	White	1631
4/27/2021	Unknown State	White	1550
4/26/2021	Unknown State	White	205
4/25/2021	Unknown State	White	32
4/24/2021	Unknown State	White	135
4/23/2021	Unknown State	White	1529
4/22/2021	Unknown State	White	1368
4/21/2021	Unknown State	White	909
4/20/2021	Unknown State	White	1333
4/19/2021	Unknown State	White	817
4/18/2021	Unknown State	White	24
4/17/2021	Unknown State	White	68
4/16/2021	Unknown State	White	2192
4/15/2021	Unknown State	White	962
4/14/2021	Unknown State	White	1308
4/13/2021	Unknown State	White	1161
4/12/2021	Unknown State	White	788
4/11/2021	Unknown State	White	32
4/10/2021	Unknown State	White	486
4/9/2021	Unknown State	White	4809
4/8/2021	Unknown State	White	2772
4/7/2021	Unknown State	White	1570
4/6/2021	Unknown State	White	1411
4/5/2021	Unknown State	White	902
4/4/2021	Unknown State	White	12
4/3/2021	Unknown State	White	410
4/2/2021	Unknown State	White	993
4/1/2021	Unknown State	White	548
3/31/2021	Unknown State	White	998
3/30/2021	Unknown State	White	1441
3/29/2021	Unknown State	White	767
3/28/2021	Unknown State	White	34
3/27/2021	Unknown State	White	329
3/26/2021	Unknown State	White	1138
3/25/2021	Unknown State	White	1250
3/24/2021	Unknown State	White	1190
3/23/2021	Unknown State	White	1403
3/22/2021	Unknown State	White	575
3/21/2021	Unknown State	White	8
3/20/2021	Unknown State	White	1660
3/19/2021	Unknown State	White	1589
3/18/2021	Unknown State	White	153
3/17/2021	Unknown State	White	775
3/16/2021	Unknown State	White	114
3/15/2021	Unknown State	White	70
3/14/2021	Unknown State	White	21
3/13/2021	Unknown State	White	841
3/12/2021	Unknown State	White	267
3/11/2021	Unknown State	White	343
3/10/2021	Unknown State	White	295
3/9/2021	Unknown State	White	431
3/8/2021	Unknown State	White	633
3/7/2021	Unknown State	White	29
3/6/2021	Unknown State	White	75
3/5/2021	Unknown State	White	252
3/4/2021	Unknown State	White	298
3/3/2021	Unknown State	White	315
3/2/2021	Unknown State	White	330
3/1/2021	Unknown State	White	122
2/28/2021	Unknown State	White	6
2/27/2021	Unknown State	White	46
2/26/2021	Unknown State	White	449
2/25/2021	Unknown State	White	344
2/24/2021	Unknown State	White	275
2/23/2021	Unknown State	White	225
2/22/2021	Unknown State	White	137
2/21/2021	Unknown State	White	2
2/20/2021	Unknown State	White	21
2/19/2021	Unknown State	White	318
2/18/2021	Unknown State	White	185
2/17/2021	Unknown State	White	95
2/16/2021	Unknown State	White	98
2/15/2021	Unknown State	White	50
2/14/2021	Unknown State	White	11
2/13/2021	Unknown State	White	33
2/12/2021	Unknown State	White	212
2/11/2021	Unknown State	White	151
2/10/2021	Unknown State	White	86
2/9/2021	Unknown State	White	145
2/8/2021	Unknown State	White	110
2/7/2021	Unknown State	White	39
2/6/2021	Unknown State	White	26
2/5/2021	Unknown State	White	82
2/4/2021	Unknown State	White	73
2/3/2021	Unknown State	White	95
2/2/2021	Unknown State	White	64
2/1/2021	Unknown State	White	45
1/31/2021	Unknown State	White	23
1/30/2021	Unknown State	White	23
1/29/2021	Unknown State	White	67
1/28/2021	Unknown State	White	58
1/27/2021	Unknown State	White	208
1/26/2021	Unknown State	White	182
1/25/2021	Unknown State	White	103
1/23/2021	Unknown State	White	4
1/22/2021	Unknown State	White	34
1/21/2021	Unknown State	White	39
1/20/2021	Unknown State	White	293
1/19/2021	Unknown State	White	323
1/18/2021	Unknown State	White	34
1/17/2021	Unknown State	White	9
1/16/2021	Unknown State	White	12
1/15/2021	Unknown State	White	17
1/14/2021	Unknown State	White	13
1/13/2021	Unknown State	White	138
1/12/2021	Unknown State	White	157
1/11/2021	Unknown State	White	57
1/10/2021	Unknown State	White	2
1/9/2021	Unknown State	White	9
1/8/2021	Unknown State	White	19
1/7/2021	Unknown State	White	34
1/6/2021	Unknown State	White	52
1/5/2021	Unknown State	White	5
1/4/2021	Unknown State	White	17
1/3/2021	Unknown State	White	1
1/2/2021	Unknown State	White	1
7/31/2021	Unknown State	Unknown	4
7/30/2021	Unknown State	Unknown	8
7/29/2021	Unknown State	Unknown	33
7/28/2021	Unknown State	Unknown	34
7/27/2021	Unknown State	Unknown	26
7/26/2021	Unknown State	Unknown	35
7/25/2021	Unknown State	Unknown	1
7/24/2021	Unknown State	Unknown	4
7/23/2021	Unknown State	Unknown	36
7/22/2021	Unknown State	Unknown	41
7/21/2021	Unknown State	Unknown	45
7/20/2021	Unknown State	Unknown	40
7/19/2021	Unknown State	Unknown	19
7/17/2021	Unknown State	Unknown	11
7/16/2021	Unknown State	Unknown	28
7/15/2021	Unknown State	Unknown	46
7/14/2021	Unknown State	Unknown	45
7/13/2021	Unknown State	Unknown	59
7/12/2021	Unknown State	Unknown	51
7/11/2021	Unknown State	Unknown	1
7/10/2021	Unknown State	Unknown	5
7/9/2021	Unknown State	Unknown	55
7/8/2021	Unknown State	Unknown	53
7/7/2021	Unknown State	Unknown	35
7/6/2021	Unknown State	Unknown	35
7/5/2021	Unknown State	Unknown	5
7/2/2021	Unknown State	Unknown	26
7/1/2021	Unknown State	Unknown	27
6/30/2021	Unknown State	Unknown	46
6/29/2021	Unknown State	Unknown	24
6/28/2021	Unknown State	Unknown	32
6/27/2021	Unknown State	Unknown	5
6/26/2021	Unknown State	Unknown	8
6/25/2021	Unknown State	Unknown	56
6/24/2021	Unknown State	Unknown	32
6/23/2021	Unknown State	Unknown	60
