Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
4/11/2021	St. Louis City	Unknown	8
4/10/2021	St. Louis City	Unknown	27
4/9/2021	St. Louis City	Unknown	125
4/8/2021	St. Louis City	Unknown	95
4/7/2021	St. Louis City	Unknown	124
4/6/2021	St. Louis City	Unknown	137
4/5/2021	St. Louis City	Unknown	113
4/3/2021	St. Louis City	Unknown	105
4/2/2021	St. Louis City	Unknown	100
4/1/2021	St. Louis City	Unknown	107
3/31/2021	St. Louis City	Unknown	87
3/30/2021	St. Louis City	Unknown	97
3/29/2021	St. Louis City	Unknown	74
3/28/2021	St. Louis City	Unknown	11
3/27/2021	St. Louis City	Unknown	113
3/26/2021	St. Louis City	Unknown	533
3/25/2021	St. Louis City	Unknown	585
3/24/2021	St. Louis City	Unknown	106
3/23/2021	St. Louis City	Unknown	71
3/22/2021	St. Louis City	Unknown	77
3/21/2021	St. Louis City	Unknown	8
3/20/2021	St. Louis City	Unknown	36
3/19/2021	St. Louis City	Unknown	31
3/18/2021	St. Louis City	Unknown	39
3/17/2021	St. Louis City	Unknown	39
3/16/2021	St. Louis City	Unknown	7
3/15/2021	St. Louis City	Unknown	21
3/14/2021	St. Louis City	Unknown	12
3/13/2021	St. Louis City	Unknown	7
3/12/2021	St. Louis City	Unknown	52
3/11/2021	St. Louis City	Unknown	55
3/10/2021	St. Louis City	Unknown	46
3/9/2021	St. Louis City	Unknown	18
3/8/2021	St. Louis City	Unknown	18
3/7/2021	St. Louis City	Unknown	2
3/6/2021	St. Louis City	Unknown	24
3/5/2021	St. Louis City	Unknown	29
3/4/2021	St. Louis City	Unknown	36
3/3/2021	St. Louis City	Unknown	23
3/2/2021	St. Louis City	Unknown	21
3/1/2021	St. Louis City	Unknown	29
2/27/2021	St. Louis City	Unknown	30
2/26/2021	St. Louis City	Unknown	68
2/25/2021	St. Louis City	Unknown	34
2/24/2021	St. Louis City	Unknown	69
2/23/2021	St. Louis City	Unknown	53
2/22/2021	St. Louis City	Unknown	67
2/21/2021	St. Louis City	Unknown	6
2/20/2021	St. Louis City	Unknown	146
2/19/2021	St. Louis City	Unknown	198
2/18/2021	St. Louis City	Unknown	116
2/17/2021	St. Louis City	Unknown	88
2/16/2021	St. Louis City	Unknown	61
2/15/2021	St. Louis City	Unknown	25
2/14/2021	St. Louis City	Unknown	2
2/13/2021	St. Louis City	Unknown	15
2/12/2021	St. Louis City	Unknown	86
2/11/2021	St. Louis City	Unknown	117
2/10/2021	St. Louis City	Unknown	106
2/9/2021	St. Louis City	Unknown	95
2/8/2021	St. Louis City	Unknown	65
2/6/2021	St. Louis City	Unknown	17
2/5/2021	St. Louis City	Unknown	73
2/4/2021	St. Louis City	Unknown	60
2/3/2021	St. Louis City	Unknown	38
2/2/2021	St. Louis City	Unknown	35
2/1/2021	St. Louis City	Unknown	58
1/31/2021	St. Louis City	Unknown	2
1/30/2021	St. Louis City	Unknown	5
1/29/2021	St. Louis City	Unknown	72
1/28/2021	St. Louis City	Unknown	39
1/27/2021	St. Louis City	Unknown	84
1/26/2021	St. Louis City	Unknown	57
1/25/2021	St. Louis City	Unknown	52
1/24/2021	St. Louis City	Unknown	1
1/23/2021	St. Louis City	Unknown	7
1/22/2021	St. Louis City	Unknown	20
1/21/2021	St. Louis City	Unknown	32
1/20/2021	St. Louis City	Unknown	49
1/19/2021	St. Louis City	Unknown	58
1/18/2021	St. Louis City	Unknown	34
1/16/2021	St. Louis City	Unknown	17
1/15/2021	St. Louis City	Unknown	34
1/14/2021	St. Louis City	Unknown	31
1/13/2021	St. Louis City	Unknown	40
1/12/2021	St. Louis City	Unknown	46
1/11/2021	St. Louis City	Unknown	66
1/10/2021	St. Louis City	Unknown	6
1/9/2021	St. Louis City	Unknown	28
1/8/2021	St. Louis City	Unknown	75
1/7/2021	St. Louis City	Unknown	53
1/6/2021	St. Louis City	Unknown	37
1/5/2021	St. Louis City	Unknown	33
1/4/2021	St. Louis City	Unknown	63
1/1/2021	St. Louis City	Unknown	1
5/26/2021	St. Louis City	Other Race	5
5/25/2021	St. Louis City	Other Race	11
5/24/2021	St. Louis City	Other Race	19
5/23/2021	St. Louis City	Other Race	4
5/22/2021	St. Louis City	Other Race	19
5/21/2021	St. Louis City	Other Race	1
5/20/2021	St. Louis City	Other Race	13
5/19/2021	St. Louis City	Other Race	19
5/18/2021	St. Louis City	Other Race	12
5/17/2021	St. Louis City	Other Race	20
5/16/2021	St. Louis City	Other Race	2
5/15/2021	St. Louis City	Other Race	17
5/14/2021	St. Louis City	Other Race	22
5/13/2021	St. Louis City	Other Race	20
5/12/2021	St. Louis City	Other Race	25
5/11/2021	St. Louis City	Other Race	26
5/10/2021	St. Louis City	Other Race	40
5/9/2021	St. Louis City	Other Race	5
5/8/2021	St. Louis City	Other Race	30
5/7/2021	St. Louis City	Other Race	24
5/6/2021	St. Louis City	Other Race	28
5/5/2021	St. Louis City	Other Race	34
5/4/2021	St. Louis City	Other Race	27
5/3/2021	St. Louis City	Other Race	30
5/2/2021	St. Louis City	Other Race	19
5/1/2021	St. Louis City	Other Race	25
4/30/2021	St. Louis City	Other Race	36
4/29/2021	St. Louis City	Other Race	29
4/28/2021	St. Louis City	Other Race	28
4/27/2021	St. Louis City	Other Race	22
4/26/2021	St. Louis City	Other Race	21
4/25/2021	St. Louis City	Other Race	4
4/24/2021	St. Louis City	Other Race	31
4/23/2021	St. Louis City	Other Race	15
4/22/2021	St. Louis City	Other Race	30
4/21/2021	St. Louis City	Other Race	15
4/20/2021	St. Louis City	Other Race	28
4/19/2021	St. Louis City	Other Race	18
4/18/2021	St. Louis City	Other Race	8
4/17/2021	St. Louis City	Other Race	30
4/16/2021	St. Louis City	Other Race	17
4/15/2021	St. Louis City	Other Race	25
4/14/2021	St. Louis City	Other Race	17
4/13/2021	St. Louis City	Other Race	21
4/12/2021	St. Louis City	Other Race	26
4/11/2021	St. Louis City	Other Race	3
4/10/2021	St. Louis City	Other Race	11
4/9/2021	St. Louis City	Other Race	32
4/8/2021	St. Louis City	Other Race	27
4/7/2021	St. Louis City	Other Race	25
4/6/2021	St. Louis City	Other Race	25
4/5/2021	St. Louis City	Other Race	22
4/4/2021	St. Louis City	Other Race	1
4/3/2021	St. Louis City	Other Race	33
4/2/2021	St. Louis City	Other Race	16
4/1/2021	St. Louis City	Other Race	7
3/31/2021	St. Louis City	Other Race	14
3/30/2021	St. Louis City	Other Race	14
3/29/2021	St. Louis City	Other Race	11
3/28/2021	St. Louis City	Other Race	6
3/27/2021	St. Louis City	Other Race	11
3/26/2021	St. Louis City	Other Race	23
3/25/2021	St. Louis City	Other Race	30
3/24/2021	St. Louis City	Other Race	11
3/23/2021	St. Louis City	Other Race	8
3/22/2021	St. Louis City	Other Race	13
3/21/2021	St. Louis City	Other Race	4
3/20/2021	St. Louis City	Other Race	25
3/19/2021	St. Louis City	Other Race	7
3/18/2021	St. Louis City	Other Race	17
3/17/2021	St. Louis City	Other Race	9
3/16/2021	St. Louis City	Other Race	5
3/15/2021	St. Louis City	Other Race	15
3/13/2021	St. Louis City	Other Race	10
3/12/2021	St. Louis City	Other Race	8
3/11/2021	St. Louis City	Other Race	11
3/10/2021	St. Louis City	Other Race	8
3/9/2021	St. Louis City	Other Race	10
3/8/2021	St. Louis City	Other Race	7
3/7/2021	St. Louis City	Other Race	1
3/6/2021	St. Louis City	Other Race	4
3/5/2021	St. Louis City	Other Race	7
3/4/2021	St. Louis City	Other Race	4
3/3/2021	St. Louis City	Other Race	12
3/2/2021	St. Louis City	Other Race	10
3/1/2021	St. Louis City	Other Race	3
2/28/2021	St. Louis City	Other Race	2
2/27/2021	St. Louis City	Other Race	5
2/26/2021	St. Louis City	Other Race	11
2/25/2021	St. Louis City	Other Race	9
2/24/2021	St. Louis City	Other Race	8
2/23/2021	St. Louis City	Other Race	24
2/22/2021	St. Louis City	Other Race	42
2/21/2021	St. Louis City	Other Race	4
2/20/2021	St. Louis City	Other Race	15
2/19/2021	St. Louis City	Other Race	36
2/18/2021	St. Louis City	Other Race	34
2/17/2021	St. Louis City	Other Race	50
2/16/2021	St. Louis City	Other Race	17
2/15/2021	St. Louis City	Other Race	6
2/13/2021	St. Louis City	Other Race	3
2/12/2021	St. Louis City	Other Race	29
2/11/2021	St. Louis City	Other Race	58
2/10/2021	St. Louis City	Other Race	7
2/9/2021	St. Louis City	Other Race	10
2/8/2021	St. Louis City	Other Race	24
2/7/2021	St. Louis City	Other Race	1
2/6/2021	St. Louis City	Other Race	1
2/5/2021	St. Louis City	Other Race	19
2/4/2021	St. Louis City	Other Race	16
2/3/2021	St. Louis City	Other Race	30
2/2/2021	St. Louis City	Other Race	55
2/1/2021	St. Louis City	Other Race	28
1/31/2021	St. Louis City	Other Race	3
1/29/2021	St. Louis City	Other Race	6
1/28/2021	St. Louis City	Other Race	7
1/27/2021	St. Louis City	Other Race	14
1/26/2021	St. Louis City	Other Race	21
1/25/2021	St. Louis City	Other Race	15
1/24/2021	St. Louis City	Other Race	1
1/23/2021	St. Louis City	Other Race	7
1/22/2021	St. Louis City	Other Race	6
1/21/2021	St. Louis City	Other Race	6
1/20/2021	St. Louis City	Other Race	5
1/19/2021	St. Louis City	Other Race	11
1/18/2021	St. Louis City	Other Race	11
1/16/2021	St. Louis City	Other Race	6
1/15/2021	St. Louis City	Other Race	8
1/14/2021	St. Louis City	Other Race	12
1/13/2021	St. Louis City	Other Race	15
1/12/2021	St. Louis City	Other Race	19
1/11/2021	St. Louis City	Other Race	16
1/10/2021	St. Louis City	Other Race	4
1/9/2021	St. Louis City	Other Race	17
1/8/2021	St. Louis City	Other Race	23
1/7/2021	St. Louis City	Other Race	25
1/6/2021	St. Louis City	Other Race	8
1/5/2021	St. Louis City	Other Race	8
1/4/2021	St. Louis City	Other Race	4
12/14/2020	St. Louis City	Other Race	1
5/26/2021	St. Louis City	Native Hawaiian or Other Pacif	1
5/24/2021	St. Louis City	Native Hawaiian or Other Pacif	1
5/21/2021	St. Louis City	Native Hawaiian or Other Pacif	1
5/19/2021	St. Louis City	Native Hawaiian or Other Pacif	1
5/18/2021	St. Louis City	Native Hawaiian or Other Pacif	4
5/15/2021	St. Louis City	Native Hawaiian or Other Pacif	1
5/13/2021	St. Louis City	Native Hawaiian or Other Pacif	1
5/7/2021	St. Louis City	Native Hawaiian or Other Pacif	1
5/6/2021	St. Louis City	Native Hawaiian or Other Pacif	1
5/5/2021	St. Louis City	Native Hawaiian or Other Pacif	4
5/3/2021	St. Louis City	Native Hawaiian or Other Pacif	1
4/30/2021	St. Louis City	Native Hawaiian or Other Pacif	1
4/29/2021	St. Louis City	Native Hawaiian or Other Pacif	1
4/28/2021	St. Louis City	Native Hawaiian or Other Pacif	1
4/25/2021	St. Louis City	Native Hawaiian or Other Pacif	1
4/23/2021	St. Louis City	Native Hawaiian or Other Pacif	1
4/19/2021	St. Louis City	Native Hawaiian or Other Pacif	1
4/17/2021	St. Louis City	Native Hawaiian or Other Pacif	2
4/16/2021	St. Louis City	Native Hawaiian or Other Pacif	1
4/14/2021	St. Louis City	Native Hawaiian or Other Pacif	1
4/13/2021	St. Louis City	Native Hawaiian or Other Pacif	1
4/12/2021	St. Louis City	Native Hawaiian or Other Pacif	3
4/10/2021	St. Louis City	Native Hawaiian or Other Pacif	1
4/9/2021	St. Louis City	Native Hawaiian or Other Pacif	2
4/7/2021	St. Louis City	Native Hawaiian or Other Pacif	1
4/6/2021	St. Louis City	Native Hawaiian or Other Pacif	2
3/26/2021	St. Louis City	Native Hawaiian or Other Pacif	2
3/25/2021	St. Louis City	Native Hawaiian or Other Pacif	4
3/20/2021	St. Louis City	Native Hawaiian or Other Pacif	2
3/19/2021	St. Louis City	Native Hawaiian or Other Pacif	2
3/17/2021	St. Louis City	Native Hawaiian or Other Pacif	1
3/13/2021	St. Louis City	Native Hawaiian or Other Pacif	1
3/9/2021	St. Louis City	Native Hawaiian or Other Pacif	1
3/3/2021	St. Louis City	Native Hawaiian or Other Pacif	1
2/26/2021	St. Louis City	Native Hawaiian or Other Pacif	1
2/24/2021	St. Louis City	Native Hawaiian or Other Pacif	1
2/18/2021	St. Louis City	Native Hawaiian or Other Pacif	1
2/17/2021	St. Louis City	Native Hawaiian or Other Pacif	1
2/16/2021	St. Louis City	Native Hawaiian or Other Pacif	1
2/12/2021	St. Louis City	Native Hawaiian or Other Pacif	1
2/10/2021	St. Louis City	Native Hawaiian or Other Pacif	1
1/30/2021	St. Louis City	Native Hawaiian or Other Pacif	2
1/27/2021	St. Louis City	Native Hawaiian or Other Pacif	1
1/15/2021	St. Louis City	Native Hawaiian or Other Pacif	3
1/13/2021	St. Louis City	Native Hawaiian or Other Pacif	1
1/5/2021	St. Louis City	Native Hawaiian or Other Pacif	1
5/26/2021	St. Louis City	Multi-racial	10
5/25/2021	St. Louis City	Multi-racial	17
5/24/2021	St. Louis City	Multi-racial	19
5/23/2021	St. Louis City	Multi-racial	7
5/22/2021	St. Louis City	Multi-racial	18
5/21/2021	St. Louis City	Multi-racial	21
5/20/2021	St. Louis City	Multi-racial	16
5/19/2021	St. Louis City	Multi-racial	28
5/18/2021	St. Louis City	Multi-racial	24
5/17/2021	St. Louis City	Multi-racial	24
5/16/2021	St. Louis City	Multi-racial	12
5/15/2021	St. Louis City	Multi-racial	25
5/14/2021	St. Louis City	Multi-racial	30
5/13/2021	St. Louis City	Multi-racial	28
5/12/2021	St. Louis City	Multi-racial	36
5/11/2021	St. Louis City	Multi-racial	39
5/10/2021	St. Louis City	Multi-racial	29
5/9/2021	St. Louis City	Multi-racial	11
5/8/2021	St. Louis City	Multi-racial	22
5/7/2021	St. Louis City	Multi-racial	47
5/6/2021	St. Louis City	Multi-racial	39
5/5/2021	St. Louis City	Multi-racial	51
5/4/2021	St. Louis City	Multi-racial	40
5/3/2021	St. Louis City	Multi-racial	32
5/2/2021	St. Louis City	Multi-racial	10
5/1/2021	St. Louis City	Multi-racial	25
4/30/2021	St. Louis City	Multi-racial	44
4/29/2021	St. Louis City	Multi-racial	52
4/28/2021	St. Louis City	Multi-racial	41
4/27/2021	St. Louis City	Multi-racial	34
4/26/2021	St. Louis City	Multi-racial	31
4/25/2021	St. Louis City	Multi-racial	10
4/24/2021	St. Louis City	Multi-racial	27
4/23/2021	St. Louis City	Multi-racial	29
4/22/2021	St. Louis City	Multi-racial	44
4/21/2021	St. Louis City	Multi-racial	52
4/20/2021	St. Louis City	Multi-racial	36
4/19/2021	St. Louis City	Multi-racial	41
4/18/2021	St. Louis City	Multi-racial	21
4/17/2021	St. Louis City	Multi-racial	31
4/16/2021	St. Louis City	Multi-racial	44
4/15/2021	St. Louis City	Multi-racial	52
4/14/2021	St. Louis City	Multi-racial	45
4/13/2021	St. Louis City	Multi-racial	33
4/12/2021	St. Louis City	Multi-racial	36
4/11/2021	St. Louis City	Multi-racial	11
4/10/2021	St. Louis City	Multi-racial	24
4/9/2021	St. Louis City	Multi-racial	37
4/8/2021	St. Louis City	Multi-racial	51
4/7/2021	St. Louis City	Multi-racial	40
4/6/2021	St. Louis City	Multi-racial	43
4/5/2021	St. Louis City	Multi-racial	38
4/4/2021	St. Louis City	Multi-racial	3
4/3/2021	St. Louis City	Multi-racial	29
4/2/2021	St. Louis City	Multi-racial	23
4/1/2021	St. Louis City	Multi-racial	23
3/31/2021	St. Louis City	Multi-racial	32
3/30/2021	St. Louis City	Multi-racial	33
3/29/2021	St. Louis City	Multi-racial	16
3/28/2021	St. Louis City	Multi-racial	10
3/27/2021	St. Louis City	Multi-racial	22
3/26/2021	St. Louis City	Multi-racial	57
3/25/2021	St. Louis City	Multi-racial	42
3/24/2021	St. Louis City	Multi-racial	36
3/23/2021	St. Louis City	Multi-racial	36
3/22/2021	St. Louis City	Multi-racial	18
3/21/2021	St. Louis City	Multi-racial	6
3/20/2021	St. Louis City	Multi-racial	43
3/19/2021	St. Louis City	Multi-racial	27
3/18/2021	St. Louis City	Multi-racial	74
3/17/2021	St. Louis City	Multi-racial	42
3/16/2021	St. Louis City	Multi-racial	23
3/15/2021	St. Louis City	Multi-racial	13
3/14/2021	St. Louis City	Multi-racial	1
3/13/2021	St. Louis City	Multi-racial	13
3/12/2021	St. Louis City	Multi-racial	17
3/11/2021	St. Louis City	Multi-racial	35
3/10/2021	St. Louis City	Multi-racial	31
3/9/2021	St. Louis City	Multi-racial	35
3/8/2021	St. Louis City	Multi-racial	18
3/7/2021	St. Louis City	Multi-racial	1
3/6/2021	St. Louis City	Multi-racial	19
3/5/2021	St. Louis City	Multi-racial	45
3/4/2021	St. Louis City	Multi-racial	9
3/3/2021	St. Louis City	Multi-racial	12
3/2/2021	St. Louis City	Multi-racial	32
3/1/2021	St. Louis City	Multi-racial	11
2/28/2021	St. Louis City	Multi-racial	2
2/27/2021	St. Louis City	Multi-racial	32
2/26/2021	St. Louis City	Multi-racial	38
2/25/2021	St. Louis City	Multi-racial	57
2/24/2021	St. Louis City	Multi-racial	42
2/23/2021	St. Louis City	Multi-racial	112
2/22/2021	St. Louis City	Multi-racial	130
2/21/2021	St. Louis City	Multi-racial	14
2/20/2021	St. Louis City	Multi-racial	49
2/19/2021	St. Louis City	Multi-racial	110
2/18/2021	St. Louis City	Multi-racial	127
2/17/2021	St. Louis City	Multi-racial	106
2/16/2021	St. Louis City	Multi-racial	54
2/15/2021	St. Louis City	Multi-racial	14
2/13/2021	St. Louis City	Multi-racial	6
2/12/2021	St. Louis City	Multi-racial	103
2/11/2021	St. Louis City	Multi-racial	125
2/10/2021	St. Louis City	Multi-racial	47
2/9/2021	St. Louis City	Multi-racial	39
2/8/2021	St. Louis City	Multi-racial	79
2/7/2021	St. Louis City	Multi-racial	8
2/6/2021	St. Louis City	Multi-racial	14
2/5/2021	St. Louis City	Multi-racial	24
2/4/2021	St. Louis City	Multi-racial	26
2/3/2021	St. Louis City	Multi-racial	55
2/2/2021	St. Louis City	Multi-racial	95
2/1/2021	St. Louis City	Multi-racial	52
1/31/2021	St. Louis City	Multi-racial	2
1/30/2021	St. Louis City	Multi-racial	1
1/29/2021	St. Louis City	Multi-racial	10
1/28/2021	St. Louis City	Multi-racial	5
1/27/2021	St. Louis City	Multi-racial	28
1/26/2021	St. Louis City	Multi-racial	80
1/25/2021	St. Louis City	Multi-racial	35
1/24/2021	St. Louis City	Multi-racial	1
1/23/2021	St. Louis City	Multi-racial	18
1/22/2021	St. Louis City	Multi-racial	9
1/21/2021	St. Louis City	Multi-racial	7
1/20/2021	St. Louis City	Multi-racial	7
1/19/2021	St. Louis City	Multi-racial	8
1/18/2021	St. Louis City	Multi-racial	11
1/16/2021	St. Louis City	Multi-racial	6
1/15/2021	St. Louis City	Multi-racial	13
1/14/2021	St. Louis City	Multi-racial	14
1/13/2021	St. Louis City	Multi-racial	36
1/12/2021	St. Louis City	Multi-racial	61
1/11/2021	St. Louis City	Multi-racial	94
1/10/2021	St. Louis City	Multi-racial	44
1/9/2021	St. Louis City	Multi-racial	52
1/8/2021	St. Louis City	Multi-racial	115
1/7/2021	St. Louis City	Multi-racial	109
1/6/2021	St. Louis City	Multi-racial	70
1/5/2021	St. Louis City	Multi-racial	51
1/4/2021	St. Louis City	Multi-racial	30
12/17/2020	St. Louis City	Multi-racial	1
12/16/2020	St. Louis City	Multi-racial	2
12/15/2020	St. Louis City	Multi-racial	1
5/26/2021	St. Louis City	Black or African-American	46
5/25/2021	St. Louis City	Black or African-American	177
5/24/2021	St. Louis City	Black or African-American	172
5/23/2021	St. Louis City	Black or African-American	21
5/22/2021	St. Louis City	Black or African-American	114
5/21/2021	St. Louis City	Black or African-American	117
5/20/2021	St. Louis City	Black or African-American	133
5/19/2021	St. Louis City	Black or African-American	198
5/18/2021	St. Louis City	Black or African-American	157
5/17/2021	St. Louis City	Black or African-American	203
5/16/2021	St. Louis City	Black or African-American	54
5/15/2021	St. Louis City	Black or African-American	218
5/14/2021	St. Louis City	Black or African-American	253
5/13/2021	St. Louis City	Black or African-American	217
5/12/2021	St. Louis City	Black or African-American	253
5/11/2021	St. Louis City	Black or African-American	248
5/10/2021	St. Louis City	Black or African-American	267
5/9/2021	St. Louis City	Black or African-American	65
5/8/2021	St. Louis City	Black or African-American	244
5/7/2021	St. Louis City	Black or African-American	303
5/6/2021	St. Louis City	Black or African-American	257
5/5/2021	St. Louis City	Black or African-American	372
5/4/2021	St. Louis City	Black or African-American	287
5/3/2021	St. Louis City	Black or African-American	332
5/2/2021	St. Louis City	Black or African-American	96
5/1/2021	St. Louis City	Black or African-American	221
4/30/2021	St. Louis City	Black or African-American	204
4/29/2021	St. Louis City	Black or African-American	306
4/28/2021	St. Louis City	Black or African-American	299
4/27/2021	St. Louis City	Black or African-American	240
4/26/2021	St. Louis City	Black or African-American	181
4/25/2021	St. Louis City	Black or African-American	38
4/24/2021	St. Louis City	Black or African-American	247
4/23/2021	St. Louis City	Black or African-American	294
4/22/2021	St. Louis City	Black or African-American	300
4/21/2021	St. Louis City	Black or African-American	368
4/20/2021	St. Louis City	Black or African-American	227
4/19/2021	St. Louis City	Black or African-American	227
4/18/2021	St. Louis City	Black or African-American	115
4/17/2021	St. Louis City	Black or African-American	248
4/16/2021	St. Louis City	Black or African-American	292
4/15/2021	St. Louis City	Black or African-American	261
4/14/2021	St. Louis City	Black or African-American	257
4/13/2021	St. Louis City	Black or African-American	222
4/12/2021	St. Louis City	Black or African-American	251
4/11/2021	St. Louis City	Black or African-American	62
4/10/2021	St. Louis City	Black or African-American	162
4/9/2021	St. Louis City	Black or African-American	350
4/8/2021	St. Louis City	Black or African-American	328
4/7/2021	St. Louis City	Black or African-American	369
4/6/2021	St. Louis City	Black or African-American	330
4/5/2021	St. Louis City	Black or African-American	265
4/4/2021	St. Louis City	Black or African-American	11
4/3/2021	St. Louis City	Black or African-American	263
4/2/2021	St. Louis City	Black or African-American	228
4/1/2021	St. Louis City	Black or African-American	224
3/31/2021	St. Louis City	Black or African-American	269
3/30/2021	St. Louis City	Black or African-American	328
3/29/2021	St. Louis City	Black or African-American	258
3/28/2021	St. Louis City	Black or African-American	13
3/27/2021	St. Louis City	Black or African-American	629
3/26/2021	St. Louis City	Black or African-American	394
3/25/2021	St. Louis City	Black or African-American	422
3/24/2021	St. Louis City	Black or African-American	221
3/23/2021	St. Louis City	Black or African-American	139
3/22/2021	St. Louis City	Black or African-American	119
3/21/2021	St. Louis City	Black or African-American	28
3/20/2021	St. Louis City	Black or African-American	97
3/19/2021	St. Louis City	Black or African-American	153
3/18/2021	St. Louis City	Black or African-American	147
3/17/2021	St. Louis City	Black or African-American	248
3/16/2021	St. Louis City	Black or African-American	109
3/15/2021	St. Louis City	Black or African-American	136
3/14/2021	St. Louis City	Black or African-American	139
3/13/2021	St. Louis City	Black or African-American	89
3/12/2021	St. Louis City	Black or African-American	114
3/11/2021	St. Louis City	Black or African-American	102
3/10/2021	St. Louis City	Black or African-American	123
3/9/2021	St. Louis City	Black or African-American	80
3/8/2021	St. Louis City	Black or African-American	44
3/7/2021	St. Louis City	Black or African-American	2
3/6/2021	St. Louis City	Black or African-American	72
3/5/2021	St. Louis City	Black or African-American	134
3/4/2021	St. Louis City	Black or African-American	139
3/3/2021	St. Louis City	Black or African-American	117
3/2/2021	St. Louis City	Black or African-American	61
3/1/2021	St. Louis City	Black or African-American	90
2/28/2021	St. Louis City	Black or African-American	9
2/27/2021	St. Louis City	Black or African-American	23
2/26/2021	St. Louis City	Black or African-American	125
2/25/2021	St. Louis City	Black or African-American	88
2/24/2021	St. Louis City	Black or African-American	159
2/23/2021	St. Louis City	Black or African-American	211
2/22/2021	St. Louis City	Black or African-American	129
2/21/2021	St. Louis City	Black or African-American	3
2/20/2021	St. Louis City	Black or African-American	276
2/19/2021	St. Louis City	Black or African-American	406
2/18/2021	St. Louis City	Black or African-American	251
2/17/2021	St. Louis City	Black or African-American	72
2/16/2021	St. Louis City	Black or African-American	96
2/15/2021	St. Louis City	Black or African-American	28
2/14/2021	St. Louis City	Black or African-American	4
2/13/2021	St. Louis City	Black or African-American	24
2/12/2021	St. Louis City	Black or African-American	117
2/11/2021	St. Louis City	Black or African-American	81
2/10/2021	St. Louis City	Black or African-American	95
2/9/2021	St. Louis City	Black or African-American	95
2/8/2021	St. Louis City	Black or African-American	54
2/7/2021	St. Louis City	Black or African-American	2
2/6/2021	St. Louis City	Black or African-American	26
2/5/2021	St. Louis City	Black or African-American	79
2/4/2021	St. Louis City	Black or African-American	65
2/3/2021	St. Louis City	Black or African-American	60
2/2/2021	St. Louis City	Black or African-American	62
2/1/2021	St. Louis City	Black or African-American	92
1/31/2021	St. Louis City	Black or African-American	8
1/30/2021	St. Louis City	Black or African-American	5
1/29/2021	St. Louis City	Black or African-American	63
1/28/2021	St. Louis City	Black or African-American	42
1/27/2021	St. Louis City	Black or African-American	37
1/26/2021	St. Louis City	Black or African-American	81
1/25/2021	St. Louis City	Black or African-American	50
1/23/2021	St. Louis City	Black or African-American	8
1/22/2021	St. Louis City	Black or African-American	21
1/21/2021	St. Louis City	Black or African-American	29
1/20/2021	St. Louis City	Black or African-American	78
1/19/2021	St. Louis City	Black or African-American	82
1/18/2021	St. Louis City	Black or African-American	53
1/16/2021	St. Louis City	Black or African-American	22
1/15/2021	St. Louis City	Black or African-American	36
1/14/2021	St. Louis City	Black or African-American	36
1/13/2021	St. Louis City	Black or African-American	41
1/12/2021	St. Louis City	Black or African-American	37
1/11/2021	St. Louis City	Black or African-American	39
1/10/2021	St. Louis City	Black or African-American	1
1/9/2021	St. Louis City	Black or African-American	19
1/8/2021	St. Louis City	Black or African-American	19
1/7/2021	St. Louis City	Black or African-American	17
1/6/2021	St. Louis City	Black or African-American	9
1/5/2021	St. Louis City	Black or African-American	17
1/4/2021	St. Louis City	Black or African-American	11
5/26/2021	St. Louis City	Asian	6
5/25/2021	St. Louis City	Asian	22
5/24/2021	St. Louis City	Asian	26
5/23/2021	St. Louis City	Asian	1
5/22/2021	St. Louis City	Asian	8
5/21/2021	St. Louis City	Asian	43
5/20/2021	St. Louis City	Asian	10
5/19/2021	St. Louis City	Asian	26
5/18/2021	St. Louis City	Asian	22
5/17/2021	St. Louis City	Asian	36
5/16/2021	St. Louis City	Asian	12
5/15/2021	St. Louis City	Asian	18
5/14/2021	St. Louis City	Asian	46
5/13/2021	St. Louis City	Asian	25
5/12/2021	St. Louis City	Asian	32
5/11/2021	St. Louis City	Asian	53
5/10/2021	St. Louis City	Asian	38
5/9/2021	St. Louis City	Asian	9
5/8/2021	St. Louis City	Asian	47
5/7/2021	St. Louis City	Asian	61
5/6/2021	St. Louis City	Asian	53
5/5/2021	St. Louis City	Asian	56
5/4/2021	St. Louis City	Asian	47
5/3/2021	St. Louis City	Asian	72
5/2/2021	St. Louis City	Asian	18
5/1/2021	St. Louis City	Asian	37
4/30/2021	St. Louis City	Asian	37
4/29/2021	St. Louis City	Asian	44
4/28/2021	St. Louis City	Asian	63
4/27/2021	St. Louis City	Asian	53
4/26/2021	St. Louis City	Asian	41
4/25/2021	St. Louis City	Asian	7
4/24/2021	St. Louis City	Asian	68
4/23/2021	St. Louis City	Asian	40
4/22/2021	St. Louis City	Asian	53
4/21/2021	St. Louis City	Asian	35
4/20/2021	St. Louis City	Asian	34
4/19/2021	St. Louis City	Asian	25
4/18/2021	St. Louis City	Asian	24
4/17/2021	St. Louis City	Asian	36
4/16/2021	St. Louis City	Asian	33
4/15/2021	St. Louis City	Asian	33
4/14/2021	St. Louis City	Asian	40
4/13/2021	St. Louis City	Asian	41
4/12/2021	St. Louis City	Asian	36
4/11/2021	St. Louis City	Asian	7
4/10/2021	St. Louis City	Asian	24
4/9/2021	St. Louis City	Asian	38
4/8/2021	St. Louis City	Asian	50
4/7/2021	St. Louis City	Asian	37
