Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/14/2021	St. Louis	Other Race	118
5/13/2021	St. Louis	Other Race	90
5/12/2021	St. Louis	Other Race	101
5/11/2021	St. Louis	Other Race	128
5/10/2021	St. Louis	Other Race	117
5/9/2021	St. Louis	Other Race	25
5/8/2021	St. Louis	Other Race	123
5/7/2021	St. Louis	Other Race	160
5/6/2021	St. Louis	Other Race	139
5/5/2021	St. Louis	Other Race	171
5/4/2021	St. Louis	Other Race	113
5/3/2021	St. Louis	Other Race	107
5/2/2021	St. Louis	Other Race	52
5/1/2021	St. Louis	Other Race	116
4/30/2021	St. Louis	Other Race	125
4/29/2021	St. Louis	Other Race	198
4/28/2021	St. Louis	Other Race	160
4/27/2021	St. Louis	Other Race	165
4/26/2021	St. Louis	Other Race	113
4/25/2021	St. Louis	Other Race	26
4/24/2021	St. Louis	Other Race	99
4/23/2021	St. Louis	Other Race	118
4/22/2021	St. Louis	Other Race	152
4/21/2021	St. Louis	Other Race	111
4/20/2021	St. Louis	Other Race	126
4/19/2021	St. Louis	Other Race	106
4/18/2021	St. Louis	Other Race	68
4/17/2021	St. Louis	Other Race	118
4/16/2021	St. Louis	Other Race	125
4/15/2021	St. Louis	Other Race	108
4/14/2021	St. Louis	Other Race	125
4/13/2021	St. Louis	Other Race	94
4/12/2021	St. Louis	Other Race	122
4/11/2021	St. Louis	Other Race	33
4/10/2021	St. Louis	Other Race	70
4/9/2021	St. Louis	Other Race	150
4/8/2021	St. Louis	Other Race	125
4/7/2021	St. Louis	Other Race	104
4/6/2021	St. Louis	Other Race	136
4/5/2021	St. Louis	Other Race	77
4/4/2021	St. Louis	Other Race	9
4/3/2021	St. Louis	Other Race	84
4/2/2021	St. Louis	Other Race	93
4/1/2021	St. Louis	Other Race	89
3/31/2021	St. Louis	Other Race	127
3/30/2021	St. Louis	Other Race	119
3/29/2021	St. Louis	Other Race	80
3/28/2021	St. Louis	Other Race	38
3/27/2021	St. Louis	Other Race	66
3/26/2021	St. Louis	Other Race	106
3/25/2021	St. Louis	Other Race	140
3/24/2021	St. Louis	Other Race	101
3/23/2021	St. Louis	Other Race	70
3/22/2021	St. Louis	Other Race	60
3/21/2021	St. Louis	Other Race	15
3/20/2021	St. Louis	Other Race	107
3/19/2021	St. Louis	Other Race	36
3/18/2021	St. Louis	Other Race	134
3/17/2021	St. Louis	Other Race	155
3/16/2021	St. Louis	Other Race	59
3/15/2021	St. Louis	Other Race	44
3/14/2021	St. Louis	Other Race	2
3/13/2021	St. Louis	Other Race	70
3/12/2021	St. Louis	Other Race	65
3/11/2021	St. Louis	Other Race	85
3/10/2021	St. Louis	Other Race	49
3/9/2021	St. Louis	Other Race	84
3/8/2021	St. Louis	Other Race	50
3/7/2021	St. Louis	Other Race	4
3/6/2021	St. Louis	Other Race	36
3/5/2021	St. Louis	Other Race	78
3/4/2021	St. Louis	Other Race	38
3/3/2021	St. Louis	Other Race	49
3/2/2021	St. Louis	Other Race	46
3/1/2021	St. Louis	Other Race	25
2/28/2021	St. Louis	Other Race	23
2/27/2021	St. Louis	Other Race	60
2/26/2021	St. Louis	Other Race	80
2/25/2021	St. Louis	Other Race	93
2/24/2021	St. Louis	Other Race	78
2/23/2021	St. Louis	Other Race	132
2/22/2021	St. Louis	Other Race	87
2/21/2021	St. Louis	Other Race	36
2/20/2021	St. Louis	Other Race	82
2/19/2021	St. Louis	Other Race	111
2/18/2021	St. Louis	Other Race	270
2/17/2021	St. Louis	Other Race	221
2/16/2021	St. Louis	Other Race	181
2/15/2021	St. Louis	Other Race	38
2/14/2021	St. Louis	Other Race	10
2/13/2021	St. Louis	Other Race	27
2/12/2021	St. Louis	Other Race	60
2/11/2021	St. Louis	Other Race	322
2/10/2021	St. Louis	Other Race	102
2/9/2021	St. Louis	Other Race	78
2/8/2021	St. Louis	Other Race	187
2/7/2021	St. Louis	Other Race	16
2/6/2021	St. Louis	Other Race	18
2/5/2021	St. Louis	Other Race	50
2/4/2021	St. Louis	Other Race	199
2/3/2021	St. Louis	Other Race	151
2/2/2021	St. Louis	Other Race	228
2/1/2021	St. Louis	Other Race	74
1/31/2021	St. Louis	Other Race	6
1/30/2021	St. Louis	Other Race	1
1/29/2021	St. Louis	Other Race	22
1/28/2021	St. Louis	Other Race	17
1/27/2021	St. Louis	Other Race	123
1/26/2021	St. Louis	Other Race	139
1/25/2021	St. Louis	Other Race	53
1/24/2021	St. Louis	Other Race	42
1/23/2021	St. Louis	Other Race	32
1/22/2021	St. Louis	Other Race	12
1/21/2021	St. Louis	Other Race	37
1/20/2021	St. Louis	Other Race	23
1/19/2021	St. Louis	Other Race	25
1/18/2021	St. Louis	Other Race	20
1/16/2021	St. Louis	Other Race	10
1/15/2021	St. Louis	Other Race	15
1/14/2021	St. Louis	Other Race	19
1/13/2021	St. Louis	Other Race	32
1/12/2021	St. Louis	Other Race	48
1/11/2021	St. Louis	Other Race	27
1/10/2021	St. Louis	Other Race	16
1/9/2021	St. Louis	Other Race	27
1/8/2021	St. Louis	Other Race	60
1/7/2021	St. Louis	Other Race	40
1/6/2021	St. Louis	Other Race	38
1/5/2021	St. Louis	Other Race	31
1/4/2021	St. Louis	Other Race	17
12/30/2020	St. Louis	Other Race	1
12/23/2020	St. Louis	Other Race	1
12/17/2020	St. Louis	Other Race	1
9/7/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
9/1/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
8/27/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
8/24/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
8/16/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
8/15/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
8/11/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
8/10/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
8/9/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
8/8/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
8/6/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
8/4/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
8/3/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
8/2/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
7/29/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
7/26/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
7/25/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
7/24/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
7/22/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
7/17/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
7/12/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
7/9/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
7/8/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
7/7/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
6/29/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
6/27/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/25/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/24/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
6/17/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
6/15/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/14/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
6/12/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
6/11/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
6/10/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/8/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
6/7/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
6/6/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/5/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/4/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
6/3/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
6/1/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/29/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/25/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/24/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
5/23/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/22/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/21/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/20/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
5/19/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
5/18/2021	St. Louis	Native Hawaiian or Other Pacific Islander	5
5/17/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
5/16/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
5/15/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
5/14/2021	St. Louis	Native Hawaiian or Other Pacific Islander	5
5/13/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
5/12/2021	St. Louis	Native Hawaiian or Other Pacific Islander	8
5/11/2021	St. Louis	Native Hawaiian or Other Pacific Islander	5
5/10/2021	St. Louis	Native Hawaiian or Other Pacific Islander	7
5/9/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
5/8/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
5/7/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
5/6/2021	St. Louis	Native Hawaiian or Other Pacific Islander	9
5/5/2021	St. Louis	Native Hawaiian or Other Pacific Islander	6
5/4/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
5/3/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
5/2/2021	St. Louis	Native Hawaiian or Other Pacific Islander	5
5/1/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
4/30/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
4/29/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
4/28/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
4/27/2021	St. Louis	Native Hawaiian or Other Pacific Islander	11
4/26/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
4/25/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
4/24/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
4/23/2021	St. Louis	Native Hawaiian or Other Pacific Islander	6
4/22/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
4/21/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
4/20/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
4/19/2021	St. Louis	Native Hawaiian or Other Pacific Islander	7
4/18/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
4/17/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
4/16/2021	St. Louis	Native Hawaiian or Other Pacific Islander	9
4/15/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
4/14/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
4/13/2021	St. Louis	Native Hawaiian or Other Pacific Islander	5
4/12/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
4/11/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
4/10/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
4/9/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
4/8/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
4/7/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
4/6/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
4/5/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
4/3/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
4/2/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
4/1/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/31/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
3/30/2021	St. Louis	Native Hawaiian or Other Pacific Islander	5
3/29/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/28/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/27/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/26/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
3/25/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/24/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
3/22/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
3/20/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/18/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/16/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/15/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
3/9/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/6/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/5/2021	St. Louis	Native Hawaiian or Other Pacific Islander	4
3/4/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
3/1/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
2/26/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
2/23/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
2/22/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
2/18/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
2/16/2021	St. Louis	Native Hawaiian or Other Pacific Islander	3
2/12/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
2/11/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
2/10/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
2/5/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
2/1/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
1/29/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
1/22/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
1/14/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
1/13/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
1/12/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
1/8/2021	St. Louis	Native Hawaiian or Other Pacific Islander	2
1/7/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
1/6/2021	St. Louis	Native Hawaiian or Other Pacific Islander	1
9/13/2021	St. Louis	Multi-racial	13
9/12/2021	St. Louis	Multi-racial	75
9/11/2021	St. Louis	Multi-racial	136
9/10/2021	St. Louis	Multi-racial	137
9/9/2021	St. Louis	Multi-racial	101
9/8/2021	St. Louis	Multi-racial	123
9/7/2021	St. Louis	Multi-racial	193
9/6/2021	St. Louis	Multi-racial	5
9/5/2021	St. Louis	Multi-racial	76
9/4/2021	St. Louis	Multi-racial	109
9/3/2021	St. Louis	Multi-racial	172
9/2/2021	St. Louis	Multi-racial	81
9/1/2021	St. Louis	Multi-racial	115
8/31/2021	St. Louis	Multi-racial	113
8/30/2021	St. Louis	Multi-racial	97
8/29/2021	St. Louis	Multi-racial	66
8/28/2021	St. Louis	Multi-racial	128
8/27/2021	St. Louis	Multi-racial	174
8/26/2021	St. Louis	Multi-racial	114
8/25/2021	St. Louis	Multi-racial	140
8/24/2021	St. Louis	Multi-racial	117
8/23/2021	St. Louis	Multi-racial	159
8/22/2021	St. Louis	Multi-racial	83
8/21/2021	St. Louis	Multi-racial	129
8/20/2021	St. Louis	Multi-racial	138
8/19/2021	St. Louis	Multi-racial	124
8/18/2021	St. Louis	Multi-racial	141
8/17/2021	St. Louis	Multi-racial	145
8/16/2021	St. Louis	Multi-racial	166
8/15/2021	St. Louis	Multi-racial	99
8/14/2021	St. Louis	Multi-racial	117
8/13/2021	St. Louis	Multi-racial	143
8/12/2021	St. Louis	Multi-racial	120
8/11/2021	St. Louis	Multi-racial	109
8/10/2021	St. Louis	Multi-racial	109
8/9/2021	St. Louis	Multi-racial	129
8/8/2021	St. Louis	Multi-racial	80
8/7/2021	St. Louis	Multi-racial	68
8/6/2021	St. Louis	Multi-racial	94
8/5/2021	St. Louis	Multi-racial	116
8/4/2021	St. Louis	Multi-racial	102
8/3/2021	St. Louis	Multi-racial	94
8/2/2021	St. Louis	Multi-racial	60
8/1/2021	St. Louis	Multi-racial	38
7/31/2021	St. Louis	Multi-racial	60
7/30/2021	St. Louis	Multi-racial	66
7/29/2021	St. Louis	Multi-racial	39
7/28/2021	St. Louis	Multi-racial	77
7/27/2021	St. Louis	Multi-racial	72
7/26/2021	St. Louis	Multi-racial	60
7/25/2021	St. Louis	Multi-racial	28
7/24/2021	St. Louis	Multi-racial	55
7/23/2021	St. Louis	Multi-racial	66
7/22/2021	St. Louis	Multi-racial	60
7/21/2021	St. Louis	Multi-racial	63
7/20/2021	St. Louis	Multi-racial	67
7/19/2021	St. Louis	Multi-racial	69
7/18/2021	St. Louis	Multi-racial	46
7/17/2021	St. Louis	Multi-racial	57
7/16/2021	St. Louis	Multi-racial	67
7/15/2021	St. Louis	Multi-racial	54
7/14/2021	St. Louis	Multi-racial	61
7/13/2021	St. Louis	Multi-racial	57
7/12/2021	St. Louis	Multi-racial	52
7/11/2021	St. Louis	Multi-racial	42
7/10/2021	St. Louis	Multi-racial	45
7/9/2021	St. Louis	Multi-racial	96
7/8/2021	St. Louis	Multi-racial	43
7/7/2021	St. Louis	Multi-racial	64
7/6/2021	St. Louis	Multi-racial	63
7/5/2021	St. Louis	Multi-racial	52
7/4/2021	St. Louis	Multi-racial	5
7/3/2021	St. Louis	Multi-racial	34
7/2/2021	St. Louis	Multi-racial	74
7/1/2021	St. Louis	Multi-racial	66
6/30/2021	St. Louis	Multi-racial	62
6/29/2021	St. Louis	Multi-racial	70
6/28/2021	St. Louis	Multi-racial	56
6/27/2021	St. Louis	Multi-racial	56
6/26/2021	St. Louis	Multi-racial	90
6/25/2021	St. Louis	Multi-racial	89
6/24/2021	St. Louis	Multi-racial	66
6/23/2021	St. Louis	Multi-racial	69
6/22/2021	St. Louis	Multi-racial	102
6/21/2021	St. Louis	Multi-racial	62
6/20/2021	St. Louis	Multi-racial	40
6/19/2021	St. Louis	Multi-racial	76
6/18/2021	St. Louis	Multi-racial	92
6/17/2021	St. Louis	Multi-racial	95
6/16/2021	St. Louis	Multi-racial	111
6/15/2021	St. Louis	Multi-racial	105
6/14/2021	St. Louis	Multi-racial	121
6/13/2021	St. Louis	Multi-racial	80
6/12/2021	St. Louis	Multi-racial	224
6/11/2021	St. Louis	Multi-racial	143
6/10/2021	St. Louis	Multi-racial	126
6/9/2021	St. Louis	Multi-racial	255
6/8/2021	St. Louis	Multi-racial	185
6/7/2021	St. Louis	Multi-racial	306
6/6/2021	St. Louis	Multi-racial	142
6/5/2021	St. Louis	Multi-racial	345
6/4/2021	St. Louis	Multi-racial	183
6/3/2021	St. Louis	Multi-racial	191
6/2/2021	St. Louis	Multi-racial	86
6/1/2021	St. Louis	Multi-racial	107
5/31/2021	St. Louis	Multi-racial	7
5/30/2021	St. Louis	Multi-racial	28
5/29/2021	St. Louis	Multi-racial	45
5/28/2021	St. Louis	Multi-racial	72
5/27/2021	St. Louis	Multi-racial	66
5/26/2021	St. Louis	Multi-racial	98
5/25/2021	St. Louis	Multi-racial	91
5/24/2021	St. Louis	Multi-racial	81
5/23/2021	St. Louis	Multi-racial	28
5/22/2021	St. Louis	Multi-racial	103
5/21/2021	St. Louis	Multi-racial	90
5/20/2021	St. Louis	Multi-racial	96
5/19/2021	St. Louis	Multi-racial	118
5/18/2021	St. Louis	Multi-racial	123
5/17/2021	St. Louis	Multi-racial	142
5/16/2021	St. Louis	Multi-racial	69
5/15/2021	St. Louis	Multi-racial	139
5/14/2021	St. Louis	Multi-racial	157
5/13/2021	St. Louis	Multi-racial	177
5/12/2021	St. Louis	Multi-racial	205
5/11/2021	St. Louis	Multi-racial	223
5/10/2021	St. Louis	Multi-racial	193
5/9/2021	St. Louis	Multi-racial	65
5/8/2021	St. Louis	Multi-racial	196
5/7/2021	St. Louis	Multi-racial	246
5/6/2021	St. Louis	Multi-racial	252
5/5/2021	St. Louis	Multi-racial	265
5/4/2021	St. Louis	Multi-racial	234
5/3/2021	St. Louis	Multi-racial	272
5/2/2021	St. Louis	Multi-racial	89
5/1/2021	St. Louis	Multi-racial	188
4/30/2021	St. Louis	Multi-racial	228
4/29/2021	St. Louis	Multi-racial	366
4/28/2021	St. Louis	Multi-racial	302
4/27/2021	St. Louis	Multi-racial	340
4/26/2021	St. Louis	Multi-racial	261
4/25/2021	St. Louis	Multi-racial	59
4/24/2021	St. Louis	Multi-racial	208
4/23/2021	St. Louis	Multi-racial	245
4/22/2021	St. Louis	Multi-racial	364
4/21/2021	St. Louis	Multi-racial	331
4/20/2021	St. Louis	Multi-racial	269
4/19/2021	St. Louis	Multi-racial	219
4/18/2021	St. Louis	Multi-racial	86
4/17/2021	St. Louis	Multi-racial	252
4/16/2021	St. Louis	Multi-racial	305
4/15/2021	St. Louis	Multi-racial	336
4/14/2021	St. Louis	Multi-racial	290
4/13/2021	St. Louis	Multi-racial	321
4/12/2021	St. Louis	Multi-racial	254
4/11/2021	St. Louis	Multi-racial	125
4/10/2021	St. Louis	Multi-racial	214
4/9/2021	St. Louis	Multi-racial	331
4/8/2021	St. Louis	Multi-racial	378
4/7/2021	St. Louis	Multi-racial	304
4/6/2021	St. Louis	Multi-racial	332
4/5/2021	St. Louis	Multi-racial	248
4/4/2021	St. Louis	Multi-racial	20
4/3/2021	St. Louis	Multi-racial	221
4/2/2021	St. Louis	Multi-racial	323
4/1/2021	St. Louis	Multi-racial	271
3/31/2021	St. Louis	Multi-racial	342
3/30/2021	St. Louis	Multi-racial	350
3/29/2021	St. Louis	Multi-racial	261
3/28/2021	St. Louis	Multi-racial	150
3/27/2021	St. Louis	Multi-racial	238
3/26/2021	St. Louis	Multi-racial	317
3/25/2021	St. Louis	Multi-racial	353
3/24/2021	St. Louis	Multi-racial	270
3/23/2021	St. Louis	Multi-racial	288
3/22/2021	St. Louis	Multi-racial	213
3/21/2021	St. Louis	Multi-racial	72
3/20/2021	St. Louis	Multi-racial	248
3/19/2021	St. Louis	Multi-racial	201
3/18/2021	St. Louis	Multi-racial	319
3/17/2021	St. Louis	Multi-racial	291
3/16/2021	St. Louis	Multi-racial	261
3/15/2021	St. Louis	Multi-racial	219
3/14/2021	St. Louis	Multi-racial	6
3/13/2021	St. Louis	Multi-racial	216
3/12/2021	St. Louis	Multi-racial	200
3/11/2021	St. Louis	Multi-racial	272
3/10/2021	St. Louis	Multi-racial	201
3/9/2021	St. Louis	Multi-racial	235
3/8/2021	St. Louis	Multi-racial	154
3/7/2021	St. Louis	Multi-racial	12
3/6/2021	St. Louis	Multi-racial	173
3/5/2021	St. Louis	Multi-racial	304
3/4/2021	St. Louis	Multi-racial	146
3/3/2021	St. Louis	Multi-racial	177
3/2/2021	St. Louis	Multi-racial	209
3/1/2021	St. Louis	Multi-racial	147
2/28/2021	St. Louis	Multi-racial	70
2/27/2021	St. Louis	Multi-racial	152
2/26/2021	St. Louis	Multi-racial	384
2/25/2021	St. Louis	Multi-racial	344
2/24/2021	St. Louis	Multi-racial	425
2/23/2021	St. Louis	Multi-racial	637
2/22/2021	St. Louis	Multi-racial	316
2/21/2021	St. Louis	Multi-racial	69
2/20/2021	St. Louis	Multi-racial	231
2/19/2021	St. Louis	Multi-racial	459
2/18/2021	St. Louis	Multi-racial	549
2/17/2021	St. Louis	Multi-racial	519
2/16/2021	St. Louis	Multi-racial	443
2/15/2021	St. Louis	Multi-racial	179
2/14/2021	St. Louis	Multi-racial	47
2/13/2021	St. Louis	Multi-racial	109
2/12/2021	St. Louis	Multi-racial	208
2/11/2021	St. Louis	Multi-racial	566
2/10/2021	St. Louis	Multi-racial	315
2/9/2021	St. Louis	Multi-racial	175
2/8/2021	St. Louis	Multi-racial	261
2/7/2021	St. Louis	Multi-racial	60
2/6/2021	St. Louis	Multi-racial	65
2/5/2021	St. Louis	Multi-racial	139
2/4/2021	St. Louis	Multi-racial	238
2/3/2021	St. Louis	Multi-racial	164
2/2/2021	St. Louis	Multi-racial	239
2/1/2021	St. Louis	Multi-racial	111
1/31/2021	St. Louis	Multi-racial	8
1/30/2021	St. Louis	Multi-racial	14
1/29/2021	St. Louis	Multi-racial	54
1/28/2021	St. Louis	Multi-racial	36
1/27/2021	St. Louis	Multi-racial	148
1/26/2021	St. Louis	Multi-racial	238
1/25/2021	St. Louis	Multi-racial	123
1/24/2021	St. Louis	Multi-racial	38
1/23/2021	St. Louis	Multi-racial	43
1/22/2021	St. Louis	Multi-racial	25
1/21/2021	St. Louis	Multi-racial	53
1/20/2021	St. Louis	Multi-racial	43
1/19/2021	St. Louis	Multi-racial	53
1/18/2021	St. Louis	Multi-racial	39
1/17/2021	St. Louis	Multi-racial	2
1/16/2021	St. Louis	Multi-racial	21
1/15/2021	St. Louis	Multi-racial	34
1/14/2021	St. Louis	Multi-racial	79
1/13/2021	St. Louis	Multi-racial	152
1/12/2021	St. Louis	Multi-racial	366
1/11/2021	St. Louis	Multi-racial	460
1/10/2021	St. Louis	Multi-racial	231
1/9/2021	St. Louis	Multi-racial	277
1/8/2021	St. Louis	Multi-racial	589
1/7/2021	St. Louis	Multi-racial	524
1/6/2021	St. Louis	Multi-racial	392
1/5/2021	St. Louis	Multi-racial	245
1/4/2021	St. Louis	Multi-racial	100
12/31/2020	St. Louis	Multi-racial	1
12/30/2020	St. Louis	Multi-racial	1
12/17/2020	St. Louis	Multi-racial	2
12/16/2020	St. Louis	Multi-racial	3
12/15/2020	St. Louis	Multi-racial	3
9/13/2021	St. Louis	Black or African-American	55
9/12/2021	St. Louis	Black or African-American	91
9/11/2021	St. Louis	Black or African-American	244
9/10/2021	St. Louis	Black or African-American	265
9/9/2021	St. Louis	Black or African-American	177
9/8/2021	St. Louis	Black or African-American	184
9/7/2021	St. Louis	Black or African-American	304
9/6/2021	St. Louis	Black or African-American	18
9/5/2021	St. Louis	Black or African-American	74
9/4/2021	St. Louis	Black or African-American	157
9/3/2021	St. Louis	Black or African-American	216
9/2/2021	St. Louis	Black or African-American	212
9/1/2021	St. Louis	Black or African-American	188
8/31/2021	St. Louis	Black or African-American	252
8/30/2021	St. Louis	Black or African-American	230
8/29/2021	St. Louis	Black or African-American	108
8/28/2021	St. Louis	Black or African-American	277
8/27/2021	St. Louis	Black or African-American	324
8/26/2021	St. Louis	Black or African-American	222
8/25/2021	St. Louis	Black or African-American	250
8/24/2021	St. Louis	Black or African-American	274
8/23/2021	St. Louis	Black or African-American	231
8/22/2021	St. Louis	Black or African-American	123
8/21/2021	St. Louis	Black or African-American	279
8/20/2021	St. Louis	Black or African-American	309
8/19/2021	St. Louis	Black or African-American	307
8/18/2021	St. Louis	Black or African-American	283
8/17/2021	St. Louis	Black or African-American	309
8/16/2021	St. Louis	Black or African-American	387
8/15/2021	St. Louis	Black or African-American	146
8/14/2021	St. Louis	Black or African-American	279
8/13/2021	St. Louis	Black or African-American	344
8/12/2021	St. Louis	Black or African-American	264
8/11/2021	St. Louis	Black or African-American	346
8/10/2021	St. Louis	Black or African-American	253
8/9/2021	St. Louis	Black or African-American	259
8/8/2021	St. Louis	Black or African-American	122
8/7/2021	St. Louis	Black or African-American	257
8/6/2021	St. Louis	Black or African-American	321
8/5/2021	St. Louis	Black or African-American	244
8/4/2021	St. Louis	Black or African-American	259
8/3/2021	St. Louis	Black or African-American	246
8/2/2021	St. Louis	Black or African-American	193
8/1/2021	St. Louis	Black or African-American	92
7/31/2021	St. Louis	Black or African-American	253
7/30/2021	St. Louis	Black or African-American	296
7/29/2021	St. Louis	Black or African-American	169
7/28/2021	St. Louis	Black or African-American	205
7/27/2021	St. Louis	Black or African-American	221
7/26/2021	St. Louis	Black or African-American	173
7/25/2021	St. Louis	Black or African-American	47
7/24/2021	St. Louis	Black or African-American	148
