Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/25/2021	Ste. Genevieve	White	67
5/24/2021	Ste. Genevieve	White	6
5/23/2021	Ste. Genevieve	White	5
5/22/2021	Ste. Genevieve	White	4
5/21/2021	Ste. Genevieve	White	9
5/20/2021	Ste. Genevieve	White	10
5/19/2021	Ste. Genevieve	White	29
5/18/2021	Ste. Genevieve	White	66
5/17/2021	Ste. Genevieve	White	9
5/16/2021	Ste. Genevieve	White	5
5/15/2021	Ste. Genevieve	White	9
5/14/2021	Ste. Genevieve	White	23
5/13/2021	Ste. Genevieve	White	9
5/12/2021	Ste. Genevieve	White	15
5/11/2021	Ste. Genevieve	White	104
5/10/2021	Ste. Genevieve	White	21
5/9/2021	Ste. Genevieve	White	4
5/8/2021	Ste. Genevieve	White	13
5/7/2021	Ste. Genevieve	White	31
5/6/2021	Ste. Genevieve	White	32
5/5/2021	Ste. Genevieve	White	25
5/4/2021	Ste. Genevieve	White	92
5/3/2021	Ste. Genevieve	White	24
5/2/2021	Ste. Genevieve	White	4
5/1/2021	Ste. Genevieve	White	9
4/30/2021	Ste. Genevieve	White	23
4/29/2021	Ste. Genevieve	White	138
4/28/2021	Ste. Genevieve	White	177
4/27/2021	Ste. Genevieve	White	87
4/26/2021	Ste. Genevieve	White	14
4/25/2021	Ste. Genevieve	White	5
4/24/2021	Ste. Genevieve	White	5
4/23/2021	Ste. Genevieve	White	55
4/22/2021	Ste. Genevieve	White	38
4/21/2021	Ste. Genevieve	White	22
4/20/2021	Ste. Genevieve	White	27
4/19/2021	Ste. Genevieve	White	10
4/18/2021	Ste. Genevieve	White	3
4/17/2021	Ste. Genevieve	White	8
4/16/2021	Ste. Genevieve	White	40
4/15/2021	Ste. Genevieve	White	68
4/14/2021	Ste. Genevieve	White	64
4/13/2021	Ste. Genevieve	White	25
4/12/2021	Ste. Genevieve	White	23
4/11/2021	Ste. Genevieve	White	4
4/10/2021	Ste. Genevieve	White	22
4/9/2021	Ste. Genevieve	White	50
4/8/2021	Ste. Genevieve	White	62
4/7/2021	Ste. Genevieve	White	89
4/6/2021	Ste. Genevieve	White	231
4/5/2021	Ste. Genevieve	White	20
4/3/2021	Ste. Genevieve	White	2
4/2/2021	Ste. Genevieve	White	34
4/1/2021	Ste. Genevieve	White	19
3/31/2021	Ste. Genevieve	White	60
3/30/2021	Ste. Genevieve	White	93
3/29/2021	Ste. Genevieve	White	4
3/28/2021	Ste. Genevieve	White	2
3/27/2021	Ste. Genevieve	White	1
3/26/2021	Ste. Genevieve	White	15
3/25/2021	Ste. Genevieve	White	17
3/24/2021	Ste. Genevieve	White	298
3/23/2021	Ste. Genevieve	White	11
3/22/2021	Ste. Genevieve	White	6
3/21/2021	Ste. Genevieve	White	2
3/20/2021	Ste. Genevieve	White	6
3/19/2021	Ste. Genevieve	White	10
3/18/2021	Ste. Genevieve	White	18
3/17/2021	Ste. Genevieve	White	10
3/16/2021	Ste. Genevieve	White	11
3/15/2021	Ste. Genevieve	White	5
3/14/2021	Ste. Genevieve	White	2
3/13/2021	Ste. Genevieve	White	13
3/12/2021	Ste. Genevieve	White	24
3/11/2021	Ste. Genevieve	White	12
3/10/2021	Ste. Genevieve	White	2
3/9/2021	Ste. Genevieve	White	74
3/8/2021	Ste. Genevieve	White	48
3/7/2021	Ste. Genevieve	White	1
3/6/2021	Ste. Genevieve	White	5
3/5/2021	Ste. Genevieve	White	46
3/4/2021	Ste. Genevieve	White	14
3/3/2021	Ste. Genevieve	White	221
3/2/2021	Ste. Genevieve	White	359
3/1/2021	Ste. Genevieve	White	6
2/27/2021	Ste. Genevieve	White	19
2/26/2021	Ste. Genevieve	White	84
2/25/2021	Ste. Genevieve	White	24
2/24/2021	Ste. Genevieve	White	33
2/23/2021	Ste. Genevieve	White	15
2/22/2021	Ste. Genevieve	White	16
2/20/2021	Ste. Genevieve	White	3
2/19/2021	Ste. Genevieve	White	111
2/18/2021	Ste. Genevieve	White	12
2/17/2021	Ste. Genevieve	White	4
2/16/2021	Ste. Genevieve	White	30
2/15/2021	Ste. Genevieve	White	33
2/14/2021	Ste. Genevieve	White	3
2/13/2021	Ste. Genevieve	White	10
2/12/2021	Ste. Genevieve	White	82
2/11/2021	Ste. Genevieve	White	30
2/10/2021	Ste. Genevieve	White	13
2/9/2021	Ste. Genevieve	White	17
2/8/2021	Ste. Genevieve	White	19
2/7/2021	Ste. Genevieve	White	1
2/6/2021	Ste. Genevieve	White	3
2/5/2021	Ste. Genevieve	White	7
2/4/2021	Ste. Genevieve	White	14
2/3/2021	Ste. Genevieve	White	2
2/2/2021	Ste. Genevieve	White	5
2/1/2021	Ste. Genevieve	White	9
1/29/2021	Ste. Genevieve	White	38
1/28/2021	Ste. Genevieve	White	14
1/27/2021	Ste. Genevieve	White	50
1/26/2021	Ste. Genevieve	White	52
1/25/2021	Ste. Genevieve	White	12
1/24/2021	Ste. Genevieve	White	1
1/23/2021	Ste. Genevieve	White	1
1/22/2021	Ste. Genevieve	White	6
1/21/2021	Ste. Genevieve	White	5
1/20/2021	Ste. Genevieve	White	10
1/19/2021	Ste. Genevieve	White	6
1/18/2021	Ste. Genevieve	White	3
1/16/2021	Ste. Genevieve	White	1
1/15/2021	Ste. Genevieve	White	2
1/14/2021	Ste. Genevieve	White	12
1/13/2021	Ste. Genevieve	White	12
1/12/2021	Ste. Genevieve	White	3
1/11/2021	Ste. Genevieve	White	3
1/9/2021	Ste. Genevieve	White	3
1/8/2021	Ste. Genevieve	White	3
1/7/2021	Ste. Genevieve	White	1
1/6/2021	Ste. Genevieve	White	1
1/5/2021	Ste. Genevieve	White	1
12/30/2020	Ste. Genevieve	White	1
7/30/2021	Ste. Genevieve	Unknown	1
7/29/2021	Ste. Genevieve	Unknown	1
7/26/2021	Ste. Genevieve	Unknown	1
7/22/2021	Ste. Genevieve	Unknown	1
7/20/2021	Ste. Genevieve	Unknown	1
7/15/2021	Ste. Genevieve	Unknown	3
7/14/2021	Ste. Genevieve	Unknown	1
7/13/2021	Ste. Genevieve	Unknown	1
7/12/2021	Ste. Genevieve	Unknown	1
7/7/2021	Ste. Genevieve	Unknown	1
7/1/2021	Ste. Genevieve	Unknown	2
6/29/2021	Ste. Genevieve	Unknown	1
6/26/2021	Ste. Genevieve	Unknown	2
6/24/2021	Ste. Genevieve	Unknown	2
6/22/2021	Ste. Genevieve	Unknown	3
6/14/2021	Ste. Genevieve	Unknown	1
6/8/2021	Ste. Genevieve	Unknown	2
6/4/2021	Ste. Genevieve	Unknown	1
6/2/2021	Ste. Genevieve	Unknown	1
6/1/2021	Ste. Genevieve	Unknown	2
5/27/2021	Ste. Genevieve	Unknown	3
5/26/2021	Ste. Genevieve	Unknown	4
5/25/2021	Ste. Genevieve	Unknown	3
5/24/2021	Ste. Genevieve	Unknown	2
5/21/2021	Ste. Genevieve	Unknown	2
5/20/2021	Ste. Genevieve	Unknown	3
5/18/2021	Ste. Genevieve	Unknown	7
5/17/2021	Ste. Genevieve	Unknown	1
5/15/2021	Ste. Genevieve	Unknown	1
5/14/2021	Ste. Genevieve	Unknown	4
5/13/2021	Ste. Genevieve	Unknown	2
5/12/2021	Ste. Genevieve	Unknown	2
5/11/2021	Ste. Genevieve	Unknown	15
5/10/2021	Ste. Genevieve	Unknown	1
5/7/2021	Ste. Genevieve	Unknown	2
5/6/2021	Ste. Genevieve	Unknown	3
5/5/2021	Ste. Genevieve	Unknown	5
5/4/2021	Ste. Genevieve	Unknown	7
4/29/2021	Ste. Genevieve	Unknown	38
4/28/2021	Ste. Genevieve	Unknown	70
4/27/2021	Ste. Genevieve	Unknown	1
4/26/2021	Ste. Genevieve	Unknown	1
4/23/2021	Ste. Genevieve	Unknown	14
4/22/2021	Ste. Genevieve	Unknown	3
4/20/2021	Ste. Genevieve	Unknown	2
4/19/2021	Ste. Genevieve	Unknown	1
4/16/2021	Ste. Genevieve	Unknown	9
4/15/2021	Ste. Genevieve	Unknown	18
4/14/2021	Ste. Genevieve	Unknown	5
4/12/2021	Ste. Genevieve	Unknown	3
4/10/2021	Ste. Genevieve	Unknown	1
4/9/2021	Ste. Genevieve	Unknown	2
4/8/2021	Ste. Genevieve	Unknown	2
4/7/2021	Ste. Genevieve	Unknown	16
4/6/2021	Ste. Genevieve	Unknown	9
4/5/2021	Ste. Genevieve	Unknown	3
4/2/2021	Ste. Genevieve	Unknown	2
4/1/2021	Ste. Genevieve	Unknown	2
3/31/2021	Ste. Genevieve	Unknown	4
3/30/2021	Ste. Genevieve	Unknown	4
3/26/2021	Ste. Genevieve	Unknown	3
3/25/2021	Ste. Genevieve	Unknown	2
3/24/2021	Ste. Genevieve	Unknown	40
3/22/2021	Ste. Genevieve	Unknown	1
3/20/2021	Ste. Genevieve	Unknown	1
3/19/2021	Ste. Genevieve	Unknown	1
3/17/2021	Ste. Genevieve	Unknown	1
3/12/2021	Ste. Genevieve	Unknown	4
3/11/2021	Ste. Genevieve	Unknown	1
3/10/2021	Ste. Genevieve	Unknown	1
3/9/2021	Ste. Genevieve	Unknown	3
3/8/2021	Ste. Genevieve	Unknown	3
3/5/2021	Ste. Genevieve	Unknown	6
3/4/2021	Ste. Genevieve	Unknown	4
3/3/2021	Ste. Genevieve	Unknown	79
3/2/2021	Ste. Genevieve	Unknown	34
3/1/2021	Ste. Genevieve	Unknown	2
2/26/2021	Ste. Genevieve	Unknown	10
2/25/2021	Ste. Genevieve	Unknown	3
2/24/2021	Ste. Genevieve	Unknown	7
2/23/2021	Ste. Genevieve	Unknown	2
2/22/2021	Ste. Genevieve	Unknown	4
2/21/2021	Ste. Genevieve	Unknown	4
2/19/2021	Ste. Genevieve	Unknown	26
2/17/2021	Ste. Genevieve	Unknown	1
2/15/2021	Ste. Genevieve	Unknown	1
2/13/2021	Ste. Genevieve	Unknown	1
2/12/2021	Ste. Genevieve	Unknown	4
2/10/2021	Ste. Genevieve	Unknown	2
2/8/2021	Ste. Genevieve	Unknown	3
2/5/2021	Ste. Genevieve	Unknown	1
2/4/2021	Ste. Genevieve	Unknown	1
2/3/2021	Ste. Genevieve	Unknown	1
1/30/2021	Ste. Genevieve	Unknown	1
1/27/2021	Ste. Genevieve	Unknown	1
1/19/2021	Ste. Genevieve	Unknown	1
1/14/2021	Ste. Genevieve	Unknown	9
1/13/2021	Ste. Genevieve	Unknown	4
1/12/2021	Ste. Genevieve	Unknown	3
1/11/2021	Ste. Genevieve	Unknown	1
1/9/2021	Ste. Genevieve	Unknown	1
1/4/2021	Ste. Genevieve	Unknown	1
7/29/2021	Ste. Genevieve	Other Race	1
6/26/2021	Ste. Genevieve	Other Race	1
6/21/2021	Ste. Genevieve	Other Race	1
6/12/2021	Ste. Genevieve	Other Race	1
5/26/2021	Ste. Genevieve	Other Race	1
5/18/2021	Ste. Genevieve	Other Race	1
5/14/2021	Ste. Genevieve	Other Race	1
5/5/2021	Ste. Genevieve	Other Race	1
4/29/2021	Ste. Genevieve	Other Race	1
4/28/2021	Ste. Genevieve	Other Race	2
4/25/2021	Ste. Genevieve	Other Race	1
4/24/2021	Ste. Genevieve	Other Race	1
4/19/2021	Ste. Genevieve	Other Race	1
4/15/2021	Ste. Genevieve	Other Race	2
4/10/2021	Ste. Genevieve	Other Race	4
4/8/2021	Ste. Genevieve	Other Race	1
4/1/2021	Ste. Genevieve	Other Race	1
3/30/2021	Ste. Genevieve	Other Race	2
3/24/2021	Ste. Genevieve	Other Race	1
3/12/2021	Ste. Genevieve	Other Race	4
3/8/2021	Ste. Genevieve	Other Race	2
3/3/2021	Ste. Genevieve	Other Race	2
3/2/2021	Ste. Genevieve	Other Race	1
2/24/2021	Ste. Genevieve	Other Race	10
2/16/2021	Ste. Genevieve	Other Race	2
2/12/2021	Ste. Genevieve	Other Race	20
2/11/2021	Ste. Genevieve	Other Race	2
2/8/2021	Ste. Genevieve	Other Race	1
1/28/2021	Ste. Genevieve	Other Race	1
1/27/2021	Ste. Genevieve	Other Race	8
1/8/2021	Ste. Genevieve	Other Race	1
3/23/2021	Ste. Genevieve	Native Hawaiian or Other Pacific Islander	1
7/31/2021	Ste. Genevieve	Multi-racial	1
7/30/2021	Ste. Genevieve	Multi-racial	2
7/28/2021	Ste. Genevieve	Multi-racial	1
7/26/2021	Ste. Genevieve	Multi-racial	1
7/21/2021	Ste. Genevieve	Multi-racial	2
7/15/2021	Ste. Genevieve	Multi-racial	1
7/13/2021	Ste. Genevieve	Multi-racial	1
6/25/2021	Ste. Genevieve	Multi-racial	1
6/15/2021	Ste. Genevieve	Multi-racial	1
6/14/2021	Ste. Genevieve	Multi-racial	2
6/13/2021	Ste. Genevieve	Multi-racial	1
6/11/2021	Ste. Genevieve	Multi-racial	1
6/9/2021	Ste. Genevieve	Multi-racial	1
6/8/2021	Ste. Genevieve	Multi-racial	3
6/7/2021	Ste. Genevieve	Multi-racial	1
6/1/2021	Ste. Genevieve	Multi-racial	1
5/26/2021	Ste. Genevieve	Multi-racial	1
5/25/2021	Ste. Genevieve	Multi-racial	2
5/20/2021	Ste. Genevieve	Multi-racial	1
5/18/2021	Ste. Genevieve	Multi-racial	2
5/17/2021	Ste. Genevieve	Multi-racial	1
5/13/2021	Ste. Genevieve	Multi-racial	1
5/12/2021	Ste. Genevieve	Multi-racial	1
5/11/2021	Ste. Genevieve	Multi-racial	3
5/4/2021	Ste. Genevieve	Multi-racial	2
5/3/2021	Ste. Genevieve	Multi-racial	1
4/29/2021	Ste. Genevieve	Multi-racial	3
4/28/2021	Ste. Genevieve	Multi-racial	4
4/27/2021	Ste. Genevieve	Multi-racial	4
4/23/2021	Ste. Genevieve	Multi-racial	1
4/22/2021	Ste. Genevieve	Multi-racial	1
4/21/2021	Ste. Genevieve	Multi-racial	2
4/20/2021	Ste. Genevieve	Multi-racial	1
4/15/2021	Ste. Genevieve	Multi-racial	1
4/14/2021	Ste. Genevieve	Multi-racial	2
4/13/2021	Ste. Genevieve	Multi-racial	2
4/9/2021	Ste. Genevieve	Multi-racial	1
4/8/2021	Ste. Genevieve	Multi-racial	2
4/7/2021	Ste. Genevieve	Multi-racial	2
4/6/2021	Ste. Genevieve	Multi-racial	4
4/5/2021	Ste. Genevieve	Multi-racial	1
4/2/2021	Ste. Genevieve	Multi-racial	1
3/31/2021	Ste. Genevieve	Multi-racial	2
3/30/2021	Ste. Genevieve	Multi-racial	4
3/24/2021	Ste. Genevieve	Multi-racial	9
3/23/2021	Ste. Genevieve	Multi-racial	1
3/18/2021	Ste. Genevieve	Multi-racial	2
3/16/2021	Ste. Genevieve	Multi-racial	1
3/15/2021	Ste. Genevieve	Multi-racial	1
3/13/2021	Ste. Genevieve	Multi-racial	1
3/12/2021	Ste. Genevieve	Multi-racial	29
3/11/2021	Ste. Genevieve	Multi-racial	1
3/10/2021	Ste. Genevieve	Multi-racial	1
3/9/2021	Ste. Genevieve	Multi-racial	3
3/5/2021	Ste. Genevieve	Multi-racial	1
3/4/2021	Ste. Genevieve	Multi-racial	1
3/3/2021	Ste. Genevieve	Multi-racial	6
3/2/2021	Ste. Genevieve	Multi-racial	7
2/26/2021	Ste. Genevieve	Multi-racial	7
2/25/2021	Ste. Genevieve	Multi-racial	3
2/24/2021	Ste. Genevieve	Multi-racial	18
2/23/2021	Ste. Genevieve	Multi-racial	1
2/22/2021	Ste. Genevieve	Multi-racial	1
2/20/2021	Ste. Genevieve	Multi-racial	1
2/19/2021	Ste. Genevieve	Multi-racial	4
2/18/2021	Ste. Genevieve	Multi-racial	2
2/16/2021	Ste. Genevieve	Multi-racial	2
2/15/2021	Ste. Genevieve	Multi-racial	1
2/12/2021	Ste. Genevieve	Multi-racial	52
2/11/2021	Ste. Genevieve	Multi-racial	7
2/10/2021	Ste. Genevieve	Multi-racial	2
2/9/2021	Ste. Genevieve	Multi-racial	2
2/8/2021	Ste. Genevieve	Multi-racial	2
2/2/2021	Ste. Genevieve	Multi-racial	2
2/1/2021	Ste. Genevieve	Multi-racial	2
1/28/2021	Ste. Genevieve	Multi-racial	2
1/27/2021	Ste. Genevieve	Multi-racial	13
1/26/2021	Ste. Genevieve	Multi-racial	2
1/25/2021	Ste. Genevieve	Multi-racial	1
1/21/2021	Ste. Genevieve	Multi-racial	1
1/12/2021	Ste. Genevieve	Multi-racial	4
1/11/2021	Ste. Genevieve	Multi-racial	8
1/8/2021	Ste. Genevieve	Multi-racial	14
1/7/2021	Ste. Genevieve	Multi-racial	4
1/6/2021	Ste. Genevieve	Multi-racial	2
1/5/2021	Ste. Genevieve	Multi-racial	1
1/2/2021	Ste. Genevieve	Multi-racial	1
8/1/2021	Ste. Genevieve	Black or African-American	1
7/19/2021	Ste. Genevieve	Black or African-American	1
6/22/2021	Ste. Genevieve	Black or African-American	1
6/15/2021	Ste. Genevieve	Black or African-American	1
6/8/2021	Ste. Genevieve	Black or African-American	1
5/28/2021	Ste. Genevieve	Black or African-American	1
5/27/2021	Ste. Genevieve	Black or African-American	1
5/19/2021	Ste. Genevieve	Black or African-American	2
5/13/2021	Ste. Genevieve	Black or African-American	1
5/3/2021	Ste. Genevieve	Black or African-American	1
4/29/2021	Ste. Genevieve	Black or African-American	1
4/14/2021	Ste. Genevieve	Black or African-American	1
4/9/2021	Ste. Genevieve	Black or African-American	1
3/24/2021	Ste. Genevieve	Black or African-American	2
3/15/2021	Ste. Genevieve	Black or African-American	1
2/19/2021	Ste. Genevieve	Black or African-American	2
2/16/2021	Ste. Genevieve	Black or African-American	1
1/28/2021	Ste. Genevieve	Black or African-American	1
1/14/2021	Ste. Genevieve	Black or African-American	1
8/2/2021	Ste. Genevieve	Asian	1
7/20/2021	Ste. Genevieve	Asian	1
6/28/2021	Ste. Genevieve	Asian	1
6/13/2021	Ste. Genevieve	Asian	2
6/4/2021	Ste. Genevieve	Asian	2
5/25/2021	Ste. Genevieve	Asian	1
4/28/2021	Ste. Genevieve	Asian	1
4/22/2021	Ste. Genevieve	Asian	1
4/9/2021	Ste. Genevieve	Asian	1
4/7/2021	Ste. Genevieve	Asian	1
4/6/2021	Ste. Genevieve	Asian	1
3/24/2021	Ste. Genevieve	Asian	1
3/9/2021	Ste. Genevieve	Asian	1
3/2/2021	Ste. Genevieve	Asian	1
2/19/2021	Ste. Genevieve	Asian	1
1/29/2021	Ste. Genevieve	Asian	1
1/26/2021	Ste. Genevieve	Asian	2
6/2/2021	Ste. Genevieve	American Indian or Alaska Native	1
4/16/2021	Ste. Genevieve	American Indian or Alaska Native	1
3/24/2021	Ste. Genevieve	American Indian or Alaska Native	2
3/9/2021	Ste. Genevieve	American Indian or Alaska Native	1
8/13/2021	Stoddard	White	15
8/12/2021	Stoddard	White	23
8/11/2021	Stoddard	White	28
8/10/2021	Stoddard	White	23
8/9/2021	Stoddard	White	24
8/8/2021	Stoddard	White	7
8/7/2021	Stoddard	White	9
8/6/2021	Stoddard	White	22
8/5/2021	Stoddard	White	19
8/4/2021	Stoddard	White	14
8/3/2021	Stoddard	White	16
8/2/2021	Stoddard	White	15
8/1/2021	Stoddard	White	2
7/31/2021	Stoddard	White	10
7/30/2021	Stoddard	White	13
7/29/2021	Stoddard	White	26
7/28/2021	Stoddard	White	12
7/27/2021	Stoddard	White	19
7/26/2021	Stoddard	White	18
7/25/2021	Stoddard	White	3
7/24/2021	Stoddard	White	3
7/23/2021	Stoddard	White	19
7/22/2021	Stoddard	White	17
7/21/2021	Stoddard	White	12
7/20/2021	Stoddard	White	9
7/19/2021	Stoddard	White	9
7/18/2021	Stoddard	White	3
7/17/2021	Stoddard	White	2
7/16/2021	Stoddard	White	14
7/15/2021	Stoddard	White	10
7/14/2021	Stoddard	White	8
7/13/2021	Stoddard	White	8
7/12/2021	Stoddard	White	5
7/11/2021	Stoddard	White	2
7/10/2021	Stoddard	White	6
7/9/2021	Stoddard	White	15
7/8/2021	Stoddard	White	12
7/7/2021	Stoddard	White	9
7/6/2021	Stoddard	White	2
7/5/2021	Stoddard	White	17
7/3/2021	Stoddard	White	3
7/2/2021	Stoddard	White	14
7/1/2021	Stoddard	White	17
6/30/2021	Stoddard	White	10
6/29/2021	Stoddard	White	12
6/28/2021	Stoddard	White	3
6/27/2021	Stoddard	White	5
6/26/2021	Stoddard	White	12
6/25/2021	Stoddard	White	12
6/24/2021	Stoddard	White	12
6/23/2021	Stoddard	White	12
6/22/2021	Stoddard	White	24
6/21/2021	Stoddard	White	16
6/20/2021	Stoddard	White	4
6/19/2021	Stoddard	White	14
6/18/2021	Stoddard	White	17
6/17/2021	Stoddard	White	16
6/16/2021	Stoddard	White	25
6/15/2021	Stoddard	White	28
6/14/2021	Stoddard	White	19
6/13/2021	Stoddard	White	7
6/12/2021	Stoddard	White	17
6/11/2021	Stoddard	White	35
6/10/2021	Stoddard	White	18
6/9/2021	Stoddard	White	22
6/8/2021	Stoddard	White	25
6/7/2021	Stoddard	White	19
6/6/2021	Stoddard	White	5
6/5/2021	Stoddard	White	16
6/4/2021	Stoddard	White	20
6/3/2021	Stoddard	White	20
6/2/2021	Stoddard	White	14
6/1/2021	Stoddard	White	18
5/31/2021	Stoddard	White	2
5/29/2021	Stoddard	White	9
5/28/2021	Stoddard	White	15
5/27/2021	Stoddard	White	15
5/26/2021	Stoddard	White	15
5/25/2021	Stoddard	White	10
5/24/2021	Stoddard	White	21
5/23/2021	Stoddard	White	5
5/22/2021	Stoddard	White	8
5/21/2021	Stoddard	White	22
5/20/2021	Stoddard	White	25
5/19/2021	Stoddard	White	16
5/18/2021	Stoddard	White	12
5/17/2021	Stoddard	White	28
5/16/2021	Stoddard	White	10
5/15/2021	Stoddard	White	27
5/14/2021	Stoddard	White	43
5/13/2021	Stoddard	White	52
5/12/2021	Stoddard	White	19
5/11/2021	Stoddard	White	30
5/10/2021	Stoddard	White	20
5/9/2021	Stoddard	White	8
5/8/2021	Stoddard	White	16
5/7/2021	Stoddard	White	49
5/6/2021	Stoddard	White	32
5/5/2021	Stoddard	White	33
5/4/2021	Stoddard	White	35
5/3/2021	Stoddard	White	37
5/2/2021	Stoddard	White	15
5/1/2021	Stoddard	White	30
4/30/2021	Stoddard	White	56
4/29/2021	Stoddard	White	41
4/28/2021	Stoddard	White	48
4/27/2021	Stoddard	White	20
4/26/2021	Stoddard	White	24
4/25/2021	Stoddard	White	5
4/24/2021	Stoddard	White	31
4/23/2021	Stoddard	White	25
4/22/2021	Stoddard	White	189
4/21/2021	Stoddard	White	74
4/20/2021	Stoddard	White	33
4/19/2021	Stoddard	White	42
4/18/2021	Stoddard	White	21
4/17/2021	Stoddard	White	24
4/16/2021	Stoddard	White	141
4/15/2021	Stoddard	White	34
4/14/2021	Stoddard	White	48
4/13/2021	Stoddard	White	51
4/12/2021	Stoddard	White	36
4/11/2021	Stoddard	White	9
4/10/2021	Stoddard	White	5
4/9/2021	Stoddard	White	113
4/8/2021	Stoddard	White	50
4/7/2021	Stoddard	White	49
4/6/2021	Stoddard	White	67
4/5/2021	Stoddard	White	69
4/4/2021	Stoddard	White	3
4/3/2021	Stoddard	White	15
4/2/2021	Stoddard	White	48
4/1/2021	Stoddard	White	14
3/31/2021	Stoddard	White	314
3/30/2021	Stoddard	White	107
3/29/2021	Stoddard	White	9
3/28/2021	Stoddard	White	2
3/27/2021	Stoddard	White	5
3/26/2021	Stoddard	White	11
3/25/2021	Stoddard	White	36
3/24/2021	Stoddard	White	21
3/23/2021	Stoddard	White	186
3/22/2021	Stoddard	White	14
3/21/2021	Stoddard	White	7
3/20/2021	Stoddard	White	3
3/19/2021	Stoddard	White	25
3/18/2021	Stoddard	White	7
3/17/2021	Stoddard	White	54
3/16/2021	Stoddard	White	10
3/15/2021	Stoddard	White	10
3/14/2021	Stoddard	White	7
3/13/2021	Stoddard	White	24
3/12/2021	Stoddard	White	44
3/11/2021	Stoddard	White	23
3/10/2021	Stoddard	White	15
3/9/2021	Stoddard	White	65
3/8/2021	Stoddard	White	102
3/7/2021	Stoddard	White	7
3/6/2021	Stoddard	White	4
3/5/2021	Stoddard	White	218
3/4/2021	Stoddard	White	122
3/3/2021	Stoddard	White	12
3/2/2021	Stoddard	White	13
3/1/2021	Stoddard	White	20
2/27/2021	Stoddard	White	26
2/26/2021	Stoddard	White	111
2/25/2021	Stoddard	White	50
2/24/2021	Stoddard	White	303
2/23/2021	Stoddard	White	14
2/22/2021	Stoddard	White	38
2/20/2021	Stoddard	White	17
2/19/2021	Stoddard	White	69
2/18/2021	Stoddard	White	3
2/17/2021	Stoddard	White	6
2/16/2021	Stoddard	White	49
2/15/2021	Stoddard	White	28
2/14/2021	Stoddard	White	1
2/13/2021	Stoddard	White	8
2/12/2021	Stoddard	White	230
2/11/2021	Stoddard	White	57
2/10/2021	Stoddard	White	102
2/9/2021	Stoddard	White	92
2/8/2021	Stoddard	White	27
2/6/2021	Stoddard	White	1
2/5/2021	Stoddard	White	25
2/4/2021	Stoddard	White	9
2/3/2021	Stoddard	White	9
2/2/2021	Stoddard	White	19
2/1/2021	Stoddard	White	42
1/30/2021	Stoddard	White	2
1/29/2021	Stoddard	White	10
1/28/2021	Stoddard	White	9
1/27/2021	Stoddard	White	18
1/26/2021	Stoddard	White	26
1/25/2021	Stoddard	White	5
1/24/2021	Stoddard	White	1
1/22/2021	Stoddard	White	10
1/21/2021	Stoddard	White	5
1/20/2021	Stoddard	White	2
1/19/2021	Stoddard	White	17
1/18/2021	Stoddard	White	2
1/13/2021	Stoddard	White	2
1/12/2021	Stoddard	White	14
1/11/2021	Stoddard	White	4
1/9/2021	Stoddard	White	1
1/8/2021	Stoddard	White	22
1/7/2021	Stoddard	White	2
1/6/2021	Stoddard	White	1
1/5/2021	Stoddard	White	2
1/4/2021	Stoddard	White	2
1/1/2021	Stoddard	White	1
12/23/2020	Stoddard	White	1
8/13/2021	Stoddard	Unknown	3
8/12/2021	Stoddard	Unknown	3
8/10/2021	Stoddard	Unknown	2
8/9/2021	Stoddard	Unknown	1
8/7/2021	Stoddard	Unknown	2
8/6/2021	Stoddard	Unknown	3
8/5/2021	Stoddard	Unknown	2
8/4/2021	Stoddard	Unknown	8
8/3/2021	Stoddard	Unknown	2
8/2/2021	Stoddard	Unknown	3
7/30/2021	Stoddard	Unknown	2
7/29/2021	Stoddard	Unknown	1
7/27/2021	Stoddard	Unknown	4
7/26/2021	Stoddard	Unknown	2
7/24/2021	Stoddard	Unknown	2
7/23/2021	Stoddard	Unknown	4
7/22/2021	Stoddard	Unknown	2
7/21/2021	Stoddard	Unknown	2
7/20/2021	Stoddard	Unknown	1
7/18/2021	Stoddard	Unknown	2
7/16/2021	Stoddard	Unknown	2
7/15/2021	Stoddard	Unknown	2
7/12/2021	Stoddard	Unknown	3
7/9/2021	Stoddard	Unknown	1
7/7/2021	Stoddard	Unknown	3
7/6/2021	Stoddard	Unknown	2
7/5/2021	Stoddard	Unknown	1
7/2/2021	Stoddard	Unknown	3
6/26/2021	Stoddard	Unknown	2
6/24/2021	Stoddard	Unknown	4
6/23/2021	Stoddard	Unknown	1
6/22/2021	Stoddard	Unknown	3
6/21/2021	Stoddard	Unknown	1
6/19/2021	Stoddard	Unknown	1
6/18/2021	Stoddard	Unknown	6
6/17/2021	Stoddard	Unknown	1
6/16/2021	Stoddard	Unknown	1
6/15/2021	Stoddard	Unknown	1
6/14/2021	Stoddard	Unknown	2
6/12/2021	Stoddard	Unknown	1
6/10/2021	Stoddard	Unknown	3
6/8/2021	Stoddard	Unknown	2
6/7/2021	Stoddard	Unknown	4
6/4/2021	Stoddard	Unknown	4
6/3/2021	Stoddard	Unknown	3
6/2/2021	Stoddard	Unknown	2
5/31/2021	Stoddard	Unknown	2
5/28/2021	Stoddard	Unknown	1
5/26/2021	Stoddard	Unknown	1
5/25/2021	Stoddard	Unknown	2
5/24/2021	Stoddard	Unknown	5
