Date Administered	Jurisdiction	Ethnicity	COVID-19 Doses Administered
11/15/2021	Polk	Not Hispanic or Latino	8
11/14/2021	Polk	Not Hispanic or Latino	4
11/13/2021	Polk	Not Hispanic or Latino	4
11/12/2021	Polk	Not Hispanic or Latino	16
11/11/2021	Polk	Not Hispanic or Latino	16
11/10/2021	Polk	Not Hispanic or Latino	8
11/9/2021	Polk	Not Hispanic or Latino	15
11/8/2021	Polk	Not Hispanic or Latino	7
11/7/2021	Polk	Not Hispanic or Latino	3
11/6/2021	Polk	Not Hispanic or Latino	3
11/5/2021	Polk	Not Hispanic or Latino	12
11/4/2021	Polk	Not Hispanic or Latino	10
11/3/2021	Polk	Not Hispanic or Latino	16
11/2/2021	Polk	Not Hispanic or Latino	8
11/1/2021	Polk	Not Hispanic or Latino	6
10/30/2021	Polk	Not Hispanic or Latino	5
10/29/2021	Polk	Not Hispanic or Latino	19
10/28/2021	Polk	Not Hispanic or Latino	10
10/27/2021	Polk	Not Hispanic or Latino	14
10/26/2021	Polk	Not Hispanic or Latino	13
10/25/2021	Polk	Not Hispanic or Latino	10
10/24/2021	Polk	Not Hispanic or Latino	2
10/23/2021	Polk	Not Hispanic or Latino	5
10/22/2021	Polk	Not Hispanic or Latino	13
10/21/2021	Polk	Not Hispanic or Latino	10
10/20/2021	Polk	Not Hispanic or Latino	8
10/19/2021	Polk	Not Hispanic or Latino	1
10/18/2021	Polk	Not Hispanic or Latino	6
10/17/2021	Polk	Not Hispanic or Latino	1
10/16/2021	Polk	Not Hispanic or Latino	3
10/15/2021	Polk	Not Hispanic or Latino	7
10/14/2021	Polk	Not Hispanic or Latino	12
10/13/2021	Polk	Not Hispanic or Latino	9
10/12/2021	Polk	Not Hispanic or Latino	7
10/11/2021	Polk	Not Hispanic or Latino	4
10/10/2021	Polk	Not Hispanic or Latino	4
10/9/2021	Polk	Not Hispanic or Latino	3
10/8/2021	Polk	Not Hispanic or Latino	22
10/7/2021	Polk	Not Hispanic or Latino	9
10/6/2021	Polk	Not Hispanic or Latino	16
10/5/2021	Polk	Not Hispanic or Latino	7
10/4/2021	Polk	Not Hispanic or Latino	10
10/3/2021	Polk	Not Hispanic or Latino	1
10/2/2021	Polk	Not Hispanic or Latino	16
10/1/2021	Polk	Not Hispanic or Latino	23
9/30/2021	Polk	Not Hispanic or Latino	13
9/29/2021	Polk	Not Hispanic or Latino	14
9/28/2021	Polk	Not Hispanic or Latino	12
9/27/2021	Polk	Not Hispanic or Latino	22
9/26/2021	Polk	Not Hispanic or Latino	5
9/25/2021	Polk	Not Hispanic or Latino	3
9/24/2021	Polk	Not Hispanic or Latino	35
9/23/2021	Polk	Not Hispanic or Latino	17
9/22/2021	Polk	Not Hispanic or Latino	16
9/21/2021	Polk	Not Hispanic or Latino	28
9/20/2021	Polk	Not Hispanic or Latino	17
9/19/2021	Polk	Not Hispanic or Latino	7
9/18/2021	Polk	Not Hispanic or Latino	17
9/17/2021	Polk	Not Hispanic or Latino	34
9/16/2021	Polk	Not Hispanic or Latino	19
9/15/2021	Polk	Not Hispanic or Latino	18
9/14/2021	Polk	Not Hispanic or Latino	10
9/13/2021	Polk	Not Hispanic or Latino	24
9/12/2021	Polk	Not Hispanic or Latino	4
9/11/2021	Polk	Not Hispanic or Latino	14
9/10/2021	Polk	Not Hispanic or Latino	59
9/9/2021	Polk	Not Hispanic or Latino	18
9/8/2021	Polk	Not Hispanic or Latino	10
9/7/2021	Polk	Not Hispanic or Latino	35
9/6/2021	Polk	Not Hispanic or Latino	6
9/5/2021	Polk	Not Hispanic or Latino	6
9/4/2021	Polk	Not Hispanic or Latino	16
9/3/2021	Polk	Not Hispanic or Latino	47
9/2/2021	Polk	Not Hispanic or Latino	19
9/1/2021	Polk	Not Hispanic or Latino	31
8/31/2021	Polk	Not Hispanic or Latino	35
8/30/2021	Polk	Not Hispanic or Latino	38
8/29/2021	Polk	Not Hispanic or Latino	15
8/28/2021	Polk	Not Hispanic or Latino	25
8/27/2021	Polk	Not Hispanic or Latino	65
8/26/2021	Polk	Not Hispanic or Latino	36
8/25/2021	Polk	Not Hispanic or Latino	22
8/24/2021	Polk	Not Hispanic or Latino	37
8/23/2021	Polk	Not Hispanic or Latino	38
8/22/2021	Polk	Not Hispanic or Latino	17
8/21/2021	Polk	Not Hispanic or Latino	26
8/20/2021	Polk	Not Hispanic or Latino	76
8/19/2021	Polk	Not Hispanic or Latino	34
8/18/2021	Polk	Not Hispanic or Latino	40
8/17/2021	Polk	Not Hispanic or Latino	54
8/16/2021	Polk	Not Hispanic or Latino	49
8/15/2021	Polk	Not Hispanic or Latino	6
8/14/2021	Polk	Not Hispanic or Latino	21
8/13/2021	Polk	Not Hispanic or Latino	78
8/12/2021	Polk	Not Hispanic or Latino	48
8/11/2021	Polk	Not Hispanic or Latino	53
8/10/2021	Polk	Not Hispanic or Latino	43
8/9/2021	Polk	Not Hispanic or Latino	48
8/8/2021	Polk	Not Hispanic or Latino	10
8/7/2021	Polk	Not Hispanic or Latino	17
8/6/2021	Polk	Not Hispanic or Latino	57
8/5/2021	Polk	Not Hispanic or Latino	59
8/4/2021	Polk	Not Hispanic or Latino	43
8/3/2021	Polk	Not Hispanic or Latino	26
8/2/2021	Polk	Not Hispanic or Latino	35
8/1/2021	Polk	Not Hispanic or Latino	7
7/31/2021	Polk	Not Hispanic or Latino	13
7/30/2021	Polk	Not Hispanic or Latino	63
7/29/2021	Polk	Not Hispanic or Latino	43
7/28/2021	Polk	Not Hispanic or Latino	33
7/27/2021	Polk	Not Hispanic or Latino	21
7/26/2021	Polk	Not Hispanic or Latino	26
7/25/2021	Polk	Not Hispanic or Latino	4
7/24/2021	Polk	Not Hispanic or Latino	13
7/23/2021	Polk	Not Hispanic or Latino	50
7/22/2021	Polk	Not Hispanic or Latino	31
7/21/2021	Polk	Not Hispanic or Latino	31
7/20/2021	Polk	Not Hispanic or Latino	13
7/19/2021	Polk	Not Hispanic or Latino	27
7/18/2021	Polk	Not Hispanic or Latino	10
7/17/2021	Polk	Not Hispanic or Latino	13
7/16/2021	Polk	Not Hispanic or Latino	32
7/15/2021	Polk	Not Hispanic or Latino	20
7/14/2021	Polk	Not Hispanic or Latino	34
7/13/2021	Polk	Not Hispanic or Latino	17
7/12/2021	Polk	Not Hispanic or Latino	24
7/11/2021	Polk	Not Hispanic or Latino	7
7/10/2021	Polk	Not Hispanic or Latino	7
7/9/2021	Polk	Not Hispanic or Latino	36
7/8/2021	Polk	Not Hispanic or Latino	26
7/7/2021	Polk	Not Hispanic or Latino	28
7/6/2021	Polk	Not Hispanic or Latino	20
7/5/2021	Polk	Not Hispanic or Latino	11
7/4/2021	Polk	Not Hispanic or Latino	3
7/3/2021	Polk	Not Hispanic or Latino	2
7/2/2021	Polk	Not Hispanic or Latino	36
7/1/2021	Polk	Not Hispanic or Latino	37
6/30/2021	Polk	Not Hispanic or Latino	29
6/29/2021	Polk	Not Hispanic or Latino	15
6/28/2021	Polk	Not Hispanic or Latino	17
6/27/2021	Polk	Not Hispanic or Latino	6
6/26/2021	Polk	Not Hispanic or Latino	9
6/25/2021	Polk	Not Hispanic or Latino	25
6/24/2021	Polk	Not Hispanic or Latino	19
6/23/2021	Polk	Not Hispanic or Latino	9
6/22/2021	Polk	Not Hispanic or Latino	22
6/21/2021	Polk	Not Hispanic or Latino	17
6/20/2021	Polk	Not Hispanic or Latino	7
6/19/2021	Polk	Not Hispanic or Latino	8
6/18/2021	Polk	Not Hispanic or Latino	27
6/17/2021	Polk	Not Hispanic or Latino	14
6/16/2021	Polk	Not Hispanic or Latino	21
6/15/2021	Polk	Not Hispanic or Latino	34
6/14/2021	Polk	Not Hispanic or Latino	13
6/13/2021	Polk	Not Hispanic or Latino	5
6/12/2021	Polk	Not Hispanic or Latino	18
6/11/2021	Polk	Not Hispanic or Latino	34
6/10/2021	Polk	Not Hispanic or Latino	27
6/9/2021	Polk	Not Hispanic or Latino	26
6/8/2021	Polk	Not Hispanic or Latino	13
6/7/2021	Polk	Not Hispanic or Latino	22
6/6/2021	Polk	Not Hispanic or Latino	5
6/5/2021	Polk	Not Hispanic or Latino	7
6/4/2021	Polk	Not Hispanic or Latino	30
6/3/2021	Polk	Not Hispanic or Latino	18
6/2/2021	Polk	Not Hispanic or Latino	23
6/1/2021	Polk	Not Hispanic or Latino	29
5/31/2021	Polk	Not Hispanic or Latino	1
5/30/2021	Polk	Not Hispanic or Latino	3
5/29/2021	Polk	Not Hispanic or Latino	7
5/28/2021	Polk	Not Hispanic or Latino	21
5/27/2021	Polk	Not Hispanic or Latino	30
5/26/2021	Polk	Not Hispanic or Latino	27
5/25/2021	Polk	Not Hispanic or Latino	30
5/24/2021	Polk	Not Hispanic or Latino	13
5/23/2021	Polk	Not Hispanic or Latino	6
5/22/2021	Polk	Not Hispanic or Latino	7
5/21/2021	Polk	Not Hispanic or Latino	47
5/20/2021	Polk	Not Hispanic or Latino	33
5/19/2021	Polk	Not Hispanic or Latino	18
5/18/2021	Polk	Not Hispanic or Latino	25
5/17/2021	Polk	Not Hispanic or Latino	17
5/16/2021	Polk	Not Hispanic or Latino	4
5/15/2021	Polk	Not Hispanic or Latino	16
5/14/2021	Polk	Not Hispanic or Latino	38
5/13/2021	Polk	Not Hispanic or Latino	74
5/12/2021	Polk	Not Hispanic or Latino	42
5/11/2021	Polk	Not Hispanic or Latino	24
5/10/2021	Polk	Not Hispanic or Latino	48
5/9/2021	Polk	Not Hispanic or Latino	14
5/8/2021	Polk	Not Hispanic or Latino	7
5/7/2021	Polk	Not Hispanic or Latino	45
5/6/2021	Polk	Not Hispanic or Latino	112
5/5/2021	Polk	Not Hispanic or Latino	53
5/4/2021	Polk	Not Hispanic or Latino	17
5/3/2021	Polk	Not Hispanic or Latino	24
5/2/2021	Polk	Not Hispanic or Latino	5
5/1/2021	Polk	Not Hispanic or Latino	14
4/30/2021	Polk	Not Hispanic or Latino	59
4/29/2021	Polk	Not Hispanic or Latino	105
4/28/2021	Polk	Not Hispanic or Latino	62
4/27/2021	Polk	Not Hispanic or Latino	70
4/26/2021	Polk	Not Hispanic or Latino	30
4/25/2021	Polk	Not Hispanic or Latino	8
4/24/2021	Polk	Not Hispanic or Latino	17
4/23/2021	Polk	Not Hispanic or Latino	50
4/22/2021	Polk	Not Hispanic or Latino	49
4/21/2021	Polk	Not Hispanic or Latino	126
4/20/2021	Polk	Not Hispanic or Latino	101
4/19/2021	Polk	Not Hispanic or Latino	53
4/18/2021	Polk	Not Hispanic or Latino	5
4/17/2021	Polk	Not Hispanic or Latino	21
4/16/2021	Polk	Not Hispanic or Latino	171
4/15/2021	Polk	Not Hispanic or Latino	242
4/14/2021	Polk	Not Hispanic or Latino	46
4/13/2021	Polk	Not Hispanic or Latino	75
4/12/2021	Polk	Not Hispanic or Latino	66
4/11/2021	Polk	Not Hispanic or Latino	8
4/10/2021	Polk	Not Hispanic or Latino	33
4/9/2021	Polk	Not Hispanic or Latino	170
4/8/2021	Polk	Not Hispanic or Latino	161
4/7/2021	Polk	Not Hispanic or Latino	79
4/6/2021	Polk	Not Hispanic or Latino	126
4/5/2021	Polk	Not Hispanic or Latino	48
4/4/2021	Polk	Not Hispanic or Latino	4
4/3/2021	Polk	Not Hispanic or Latino	23
4/2/2021	Polk	Not Hispanic or Latino	115
4/1/2021	Polk	Not Hispanic or Latino	309
3/31/2021	Polk	Not Hispanic or Latino	133
3/30/2021	Polk	Not Hispanic or Latino	56
3/29/2021	Polk	Not Hispanic or Latino	41
3/28/2021	Polk	Not Hispanic or Latino	9
3/27/2021	Polk	Not Hispanic or Latino	60
3/26/2021	Polk	Not Hispanic or Latino	362
3/25/2021	Polk	Not Hispanic or Latino	312
3/24/2021	Polk	Not Hispanic or Latino	150
3/23/2021	Polk	Not Hispanic or Latino	85
3/22/2021	Polk	Not Hispanic or Latino	42
3/21/2021	Polk	Not Hispanic or Latino	8
3/20/2021	Polk	Not Hispanic or Latino	10
3/19/2021	Polk	Not Hispanic or Latino	46
3/18/2021	Polk	Not Hispanic or Latino	10
3/17/2021	Polk	Not Hispanic or Latino	46
3/16/2021	Polk	Not Hispanic or Latino	7
3/15/2021	Polk	Not Hispanic or Latino	5
3/14/2021	Polk	Not Hispanic or Latino	2
3/13/2021	Polk	Not Hispanic or Latino	54
3/12/2021	Polk	Not Hispanic or Latino	214
3/11/2021	Polk	Not Hispanic or Latino	141
3/10/2021	Polk	Not Hispanic or Latino	88
3/9/2021	Polk	Not Hispanic or Latino	36
3/8/2021	Polk	Not Hispanic or Latino	16
3/7/2021	Polk	Not Hispanic or Latino	3
3/6/2021	Polk	Not Hispanic or Latino	121
3/5/2021	Polk	Not Hispanic or Latino	64
3/4/2021	Polk	Not Hispanic or Latino	66
3/3/2021	Polk	Not Hispanic or Latino	110
3/2/2021	Polk	Not Hispanic or Latino	28
3/1/2021	Polk	Not Hispanic or Latino	105
2/28/2021	Polk	Not Hispanic or Latino	1
2/27/2021	Polk	Not Hispanic or Latino	4
2/26/2021	Polk	Not Hispanic or Latino	148
2/25/2021	Polk	Not Hispanic or Latino	118
2/24/2021	Polk	Not Hispanic or Latino	245
2/23/2021	Polk	Not Hispanic or Latino	234
2/22/2021	Polk	Not Hispanic or Latino	54
2/21/2021	Polk	Not Hispanic or Latino	2
2/20/2021	Polk	Not Hispanic or Latino	39
2/19/2021	Polk	Not Hispanic or Latino	24
2/18/2021	Polk	Not Hispanic or Latino	13
2/17/2021	Polk	Not Hispanic or Latino	7
2/16/2021	Polk	Not Hispanic or Latino	120
2/15/2021	Polk	Not Hispanic or Latino	3
2/14/2021	Polk	Not Hispanic or Latino	2
2/13/2021	Polk	Not Hispanic or Latino	11
2/12/2021	Polk	Not Hispanic or Latino	41
2/11/2021	Polk	Not Hispanic or Latino	229
2/10/2021	Polk	Not Hispanic or Latino	14
2/9/2021	Polk	Not Hispanic or Latino	57
2/8/2021	Polk	Not Hispanic or Latino	8
2/6/2021	Polk	Not Hispanic or Latino	20
2/5/2021	Polk	Not Hispanic or Latino	32
2/4/2021	Polk	Not Hispanic or Latino	13
2/3/2021	Polk	Not Hispanic or Latino	30
2/2/2021	Polk	Not Hispanic or Latino	136
2/1/2021	Polk	Not Hispanic or Latino	16
1/31/2021	Polk	Not Hispanic or Latino	1
1/30/2021	Polk	Not Hispanic or Latino	3
1/29/2021	Polk	Not Hispanic or Latino	61
1/28/2021	Polk	Not Hispanic or Latino	72
1/27/2021	Polk	Not Hispanic or Latino	103
1/26/2021	Polk	Not Hispanic or Latino	135
1/25/2021	Polk	Not Hispanic or Latino	44
1/23/2021	Polk	Not Hispanic or Latino	3
1/22/2021	Polk	Not Hispanic or Latino	5
1/21/2021	Polk	Not Hispanic or Latino	16
1/20/2021	Polk	Not Hispanic or Latino	86
1/19/2021	Polk	Not Hispanic or Latino	41
1/18/2021	Polk	Not Hispanic or Latino	7
1/16/2021	Polk	Not Hispanic or Latino	1
1/15/2021	Polk	Not Hispanic or Latino	6
1/13/2021	Polk	Not Hispanic or Latino	7
1/12/2021	Polk	Not Hispanic or Latino	9
1/11/2021	Polk	Not Hispanic or Latino	6
1/10/2021	Polk	Not Hispanic or Latino	1
1/9/2021	Polk	Not Hispanic or Latino	3
1/8/2021	Polk	Not Hispanic or Latino	4
1/5/2021	Polk	Not Hispanic or Latino	1
1/4/2021	Polk	Not Hispanic or Latino	2
12/31/2020	Polk	Not Hispanic or Latino	2
12/26/2020	Polk	Not Hispanic or Latino	1
12/23/2020	Polk	Not Hispanic or Latino	1
12/17/2020	Polk	Not Hispanic or Latino	3
12/16/2020	Polk	Not Hispanic or Latino	2
12/15/2020	Polk	Not Hispanic or Latino	1
1/23/2022	Polk	Hispanic or Latino	1
1/19/2022	Polk	Hispanic or Latino	1
1/18/2022	Polk	Hispanic or Latino	2
1/14/2022	Polk	Hispanic or Latino	1
1/9/2022	Polk	Hispanic or Latino	1
1/7/2022	Polk	Hispanic or Latino	2
1/5/2022	Polk	Hispanic or Latino	1
1/1/2022	Polk	Hispanic or Latino	1
12/29/2021	Polk	Hispanic or Latino	1
12/27/2021	Polk	Hispanic or Latino	2
12/22/2021	Polk	Hispanic or Latino	2
12/17/2021	Polk	Hispanic or Latino	2
12/3/2021	Polk	Hispanic or Latino	3
12/1/2021	Polk	Hispanic or Latino	2
11/30/2021	Polk	Hispanic or Latino	1
11/19/2021	Polk	Hispanic or Latino	2
11/13/2021	Polk	Hispanic or Latino	2
11/12/2021	Polk	Hispanic or Latino	1
11/9/2021	Polk	Hispanic or Latino	1
11/8/2021	Polk	Hispanic or Latino	1
11/3/2021	Polk	Hispanic or Latino	1
10/29/2021	Polk	Hispanic or Latino	1
10/26/2021	Polk	Hispanic or Latino	1
10/23/2021	Polk	Hispanic or Latino	2
10/22/2021	Polk	Hispanic or Latino	1
10/20/2021	Polk	Hispanic or Latino	1
10/10/2021	Polk	Hispanic or Latino	2
10/1/2021	Polk	Hispanic or Latino	1
9/28/2021	Polk	Hispanic or Latino	1
9/23/2021	Polk	Hispanic or Latino	2
9/22/2021	Polk	Hispanic or Latino	1
9/21/2021	Polk	Hispanic or Latino	1
9/20/2021	Polk	Hispanic or Latino	1
9/17/2021	Polk	Hispanic or Latino	1
9/16/2021	Polk	Hispanic or Latino	2
9/15/2021	Polk	Hispanic or Latino	1
9/14/2021	Polk	Hispanic or Latino	1
9/13/2021	Polk	Hispanic or Latino	1
9/10/2021	Polk	Hispanic or Latino	3
9/9/2021	Polk	Hispanic or Latino	1
9/6/2021	Polk	Hispanic or Latino	1
9/4/2021	Polk	Hispanic or Latino	2
9/1/2021	Polk	Hispanic or Latino	2
8/31/2021	Polk	Hispanic or Latino	2
8/30/2021	Polk	Hispanic or Latino	1
8/29/2021	Polk	Hispanic or Latino	1
8/27/2021	Polk	Hispanic or Latino	2
8/25/2021	Polk	Hispanic or Latino	2
8/23/2021	Polk	Hispanic or Latino	3
8/21/2021	Polk	Hispanic or Latino	1
8/20/2021	Polk	Hispanic or Latino	3
8/18/2021	Polk	Hispanic or Latino	1
8/17/2021	Polk	Hispanic or Latino	1
8/16/2021	Polk	Hispanic or Latino	3
8/15/2021	Polk	Hispanic or Latino	1
8/13/2021	Polk	Hispanic or Latino	2
8/11/2021	Polk	Hispanic or Latino	1
8/9/2021	Polk	Hispanic or Latino	1
8/7/2021	Polk	Hispanic or Latino	2
8/5/2021	Polk	Hispanic or Latino	1
8/1/2021	Polk	Hispanic or Latino	1
7/30/2021	Polk	Hispanic or Latino	2
7/29/2021	Polk	Hispanic or Latino	2
7/28/2021	Polk	Hispanic or Latino	2
7/27/2021	Polk	Hispanic or Latino	1
7/24/2021	Polk	Hispanic or Latino	2
7/23/2021	Polk	Hispanic or Latino	1
7/21/2021	Polk	Hispanic or Latino	1
7/18/2021	Polk	Hispanic or Latino	2
7/17/2021	Polk	Hispanic or Latino	2
7/14/2021	Polk	Hispanic or Latino	4
7/13/2021	Polk	Hispanic or Latino	1
7/10/2021	Polk	Hispanic or Latino	2
7/2/2021	Polk	Hispanic or Latino	1
7/1/2021	Polk	Hispanic or Latino	1
6/30/2021	Polk	Hispanic or Latino	2
6/29/2021	Polk	Hispanic or Latino	2
6/28/2021	Polk	Hispanic or Latino	1
6/25/2021	Polk	Hispanic or Latino	1
6/24/2021	Polk	Hispanic or Latino	1
6/23/2021	Polk	Hispanic or Latino	1
6/14/2021	Polk	Hispanic or Latino	1
6/11/2021	Polk	Hispanic or Latino	3
6/9/2021	Polk	Hispanic or Latino	1
6/8/2021	Polk	Hispanic or Latino	1
6/4/2021	Polk	Hispanic or Latino	2
6/1/2021	Polk	Hispanic or Latino	1
5/31/2021	Polk	Hispanic or Latino	1
5/30/2021	Polk	Hispanic or Latino	1
5/26/2021	Polk	Hispanic or Latino	1
5/25/2021	Polk	Hispanic or Latino	1
5/23/2021	Polk	Hispanic or Latino	2
5/21/2021	Polk	Hispanic or Latino	1
5/20/2021	Polk	Hispanic or Latino	1
5/19/2021	Polk	Hispanic or Latino	2
5/18/2021	Polk	Hispanic or Latino	1
5/17/2021	Polk	Hispanic or Latino	3
5/15/2021	Polk	Hispanic or Latino	1
5/14/2021	Polk	Hispanic or Latino	1
5/12/2021	Polk	Hispanic or Latino	1
5/11/2021	Polk	Hispanic or Latino	2
5/10/2021	Polk	Hispanic or Latino	1
5/8/2021	Polk	Hispanic or Latino	1
5/7/2021	Polk	Hispanic or Latino	4
5/6/2021	Polk	Hispanic or Latino	3
5/3/2021	Polk	Hispanic or Latino	1
5/1/2021	Polk	Hispanic or Latino	4
4/30/2021	Polk	Hispanic or Latino	1
4/29/2021	Polk	Hispanic or Latino	3
4/28/2021	Polk	Hispanic or Latino	3
4/27/2021	Polk	Hispanic or Latino	2
4/26/2021	Polk	Hispanic or Latino	1
4/23/2021	Polk	Hispanic or Latino	3
4/21/2021	Polk	Hispanic or Latino	6
4/20/2021	Polk	Hispanic or Latino	1
4/19/2021	Polk	Hispanic or Latino	1
4/17/2021	Polk	Hispanic or Latino	2
4/16/2021	Polk	Hispanic or Latino	3
4/15/2021	Polk	Hispanic or Latino	5
4/13/2021	Polk	Hispanic or Latino	1
4/12/2021	Polk	Hispanic or Latino	1
4/11/2021	Polk	Hispanic or Latino	2
4/9/2021	Polk	Hispanic or Latino	2
4/8/2021	Polk	Hispanic or Latino	5
4/7/2021	Polk	Hispanic or Latino	3
4/6/2021	Polk	Hispanic or Latino	2
4/3/2021	Polk	Hispanic or Latino	1
4/2/2021	Polk	Hispanic or Latino	1
4/1/2021	Polk	Hispanic or Latino	4
3/31/2021	Polk	Hispanic or Latino	2
3/27/2021	Polk	Hispanic or Latino	1
3/26/2021	Polk	Hispanic or Latino	8
3/25/2021	Polk	Hispanic or Latino	2
3/24/2021	Polk	Hispanic or Latino	4
3/19/2021	Polk	Hispanic or Latino	2
3/17/2021	Polk	Hispanic or Latino	4
3/12/2021	Polk	Hispanic or Latino	1
3/10/2021	Polk	Hispanic or Latino	4
3/9/2021	Polk	Hispanic or Latino	1
3/6/2021	Polk	Hispanic or Latino	1
3/1/2021	Polk	Hispanic or Latino	3
2/26/2021	Polk	Hispanic or Latino	1
2/25/2021	Polk	Hispanic or Latino	1
2/24/2021	Polk	Hispanic or Latino	4
2/23/2021	Polk	Hispanic or Latino	5
2/20/2021	Polk	Hispanic or Latino	1
2/16/2021	Polk	Hispanic or Latino	2
2/12/2021	Polk	Hispanic or Latino	1
2/11/2021	Polk	Hispanic or Latino	2
2/9/2021	Polk	Hispanic or Latino	2
2/5/2021	Polk	Hispanic or Latino	1
2/4/2021	Polk	Hispanic or Latino	1
1/29/2021	Polk	Hispanic or Latino	1
1/27/2021	Polk	Hispanic or Latino	3
1/25/2021	Polk	Hispanic or Latino	1
1/20/2021	Polk	Hispanic or Latino	2
1/19/2021	Polk	Hispanic or Latino	1
1/11/2021	Polk	Hispanic or Latino	1
1/22/2022	Pulaski	Unknown	1
1/20/2022	Pulaski	Unknown	4
1/18/2022	Pulaski	Unknown	1
1/15/2022	Pulaski	Unknown	1
1/14/2022	Pulaski	Unknown	3
1/13/2022	Pulaski	Unknown	4
1/12/2022	Pulaski	Unknown	3
1/11/2022	Pulaski	Unknown	2
1/10/2022	Pulaski	Unknown	4
1/8/2022	Pulaski	Unknown	2
1/7/2022	Pulaski	Unknown	1
1/5/2022	Pulaski	Unknown	3
1/4/2022	Pulaski	Unknown	12
1/3/2022	Pulaski	Unknown	2
12/31/2021	Pulaski	Unknown	4
12/29/2021	Pulaski	Unknown	1
12/27/2021	Pulaski	Unknown	1
12/24/2021	Pulaski	Unknown	3
12/23/2021	Pulaski	Unknown	4
12/22/2021	Pulaski	Unknown	6
12/21/2021	Pulaski	Unknown	4
12/20/2021	Pulaski	Unknown	4
12/17/2021	Pulaski	Unknown	1
12/16/2021	Pulaski	Unknown	3
12/15/2021	Pulaski	Unknown	1
12/14/2021	Pulaski	Unknown	3
12/13/2021	Pulaski	Unknown	9
12/10/2021	Pulaski	Unknown	2
12/9/2021	Pulaski	Unknown	3
12/8/2021	Pulaski	Unknown	4
12/7/2021	Pulaski	Unknown	7
12/6/2021	Pulaski	Unknown	1
12/5/2021	Pulaski	Unknown	2
12/4/2021	Pulaski	Unknown	1
12/3/2021	Pulaski	Unknown	44
12/2/2021	Pulaski	Unknown	3
12/1/2021	Pulaski	Unknown	9
11/30/2021	Pulaski	Unknown	5
11/29/2021	Pulaski	Unknown	3
11/28/2021	Pulaski	Unknown	1
11/26/2021	Pulaski	Unknown	2
11/25/2021	Pulaski	Unknown	1
11/24/2021	Pulaski	Unknown	4
11/23/2021	Pulaski	Unknown	1
11/22/2021	Pulaski	Unknown	4
11/18/2021	Pulaski	Unknown	11
11/17/2021	Pulaski	Unknown	7
11/16/2021	Pulaski	Unknown	2
11/15/2021	Pulaski	Unknown	5
11/13/2021	Pulaski	Unknown	2
11/12/2021	Pulaski	Unknown	5
11/11/2021	Pulaski	Unknown	1
11/10/2021	Pulaski	Unknown	5
11/9/2021	Pulaski	Unknown	9
11/8/2021	Pulaski	Unknown	9
11/6/2021	Pulaski	Unknown	5
11/5/2021	Pulaski	Unknown	8
11/4/2021	Pulaski	Unknown	9
11/3/2021	Pulaski	Unknown	4
11/2/2021	Pulaski	Unknown	7
11/1/2021	Pulaski	Unknown	1
10/31/2021	Pulaski	Unknown	1
10/30/2021	Pulaski	Unknown	1
10/29/2021	Pulaski	Unknown	8
10/28/2021	Pulaski	Unknown	6
10/27/2021	Pulaski	Unknown	5
10/26/2021	Pulaski	Unknown	6
10/25/2021	Pulaski	Unknown	5
10/23/2021	Pulaski	Unknown	2
10/22/2021	Pulaski	Unknown	1
10/21/2021	Pulaski	Unknown	2
10/20/2021	Pulaski	Unknown	8
10/19/2021	Pulaski	Unknown	3
10/18/2021	Pulaski	Unknown	2
10/15/2021	Pulaski	Unknown	2
10/14/2021	Pulaski	Unknown	2
10/13/2021	Pulaski	Unknown	7
10/12/2021	Pulaski	Unknown	5
10/10/2021	Pulaski	Unknown	1
10/9/2021	Pulaski	Unknown	7
10/8/2021	Pulaski	Unknown	4
10/7/2021	Pulaski	Unknown	13
10/6/2021	Pulaski	Unknown	7
10/5/2021	Pulaski	Unknown	4
10/4/2021	Pulaski	Unknown	4
10/3/2021	Pulaski	Unknown	1
10/1/2021	Pulaski	Unknown	1
9/30/2021	Pulaski	Unknown	9
9/29/2021	Pulaski	Unknown	5
9/25/2021	Pulaski	Unknown	1
9/24/2021	Pulaski	Unknown	7
9/23/2021	Pulaski	Unknown	3
9/22/2021	Pulaski	Unknown	2
9/20/2021	Pulaski	Unknown	5
9/18/2021	Pulaski	Unknown	2
9/17/2021	Pulaski	Unknown	3
9/16/2021	Pulaski	Unknown	2
9/15/2021	Pulaski	Unknown	2
9/14/2021	Pulaski	Unknown	8
9/13/2021	Pulaski	Unknown	2
9/12/2021	Pulaski	Unknown	1
9/11/2021	Pulaski	Unknown	2
9/10/2021	Pulaski	Unknown	10
9/9/2021	Pulaski	Unknown	4
9/8/2021	Pulaski	Unknown	11
9/7/2021	Pulaski	Unknown	1
9/6/2021	Pulaski	Unknown	1
9/5/2021	Pulaski	Unknown	3
9/3/2021	Pulaski	Unknown	6
9/2/2021	Pulaski	Unknown	7
9/1/2021	Pulaski	Unknown	3
8/31/2021	Pulaski	Unknown	10
8/30/2021	Pulaski	Unknown	5
8/29/2021	Pulaski	Unknown	1
8/28/2021	Pulaski	Unknown	2
8/27/2021	Pulaski	Unknown	8
8/26/2021	Pulaski	Unknown	11
8/25/2021	Pulaski	Unknown	35
8/24/2021	Pulaski	Unknown	20
8/23/2021	Pulaski	Unknown	5
8/21/2021	Pulaski	Unknown	2
8/20/2021	Pulaski	Unknown	9
